Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
39671,39671,0.021132,0.736482,0.520986,1.002 omega,-0.001 1 + 0.005 omega,-6.6934755836e-04,-2.7537536621e-04,5.1164680074e-03
39672,39672,0.039574,1.787800,1.264475,-0.004 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.7864424247e-03,-1.4748772385e-05,-5.1227855257e-03
39673,39673,0.020525,1.119729,0.791901,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.8110783480e-03,4.2398841062e-08,1.8767320375e-03
39674,39674,0.036166,1.930697,1.365448,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2179876760e-03,-9.8459291186e-06,-5.0979890353e-03
39675,39675,0.019106,0.657621,0.465204,1.000 omega,0.001 omega,3.5171974133e-04,-7.6823695490e-06,1.1425026616e-03
39676,39676,0.032783,2.112214,1.493741,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2542550001e-03,-1.4366351402e-04,-1.1069219966e-02
39677,39677,0.009810,0.341394,0.241502,0.996 omega,0.001 1 + -0.008 omega,9.8636498134e-04,-1.7694312369e-04,-7.8944519353e-03
39678,39678,0.011686,0.347618,0.245942,0.999 omega,-0.001 1 + -0.002 omega,-6.0330227709e-04,-2.1381516709e-04,-1.5729674878e-03
39679,39679,0.090317,7.758294,5.486314,1.002 omega,-0.001 1 + 0.005 omega,-6.0894662122e-04,-5.7412826003e-05,5.0669712647e-03
39680,39680,0.026610,1.294472,0.915523,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,2.1639204952e-03,1.3752076937e-04,7.0482495841e-03
39681,39681,0.022675,0.923099,0.652926,-0.002 1 + 0.987 omega,-0.004 1 + -0.025 omega,-3.6909806702e-03,-3.3597581020e-04,-2.4627659877e-02
39682,39682,0.042359,1.652060,1.168567,1.005 omega,-0.001 theta + 0.011 omega,1.3354363145e-04,-5.9508415226e-04,1.1163527194e-02
39683,39683,0.092204,5.398284,3.817720,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.1257890077e-03,-4.7157809912e-04,3.4101757061e-03
39684,39684,0.067980,2.454745,1.736433,1.004 omega,-0.001 theta + 0.008 omega,-4.3635400903e-04,-5.8107757850e-04,7.8271869430e-03
39685,39685,0.015829,0.720841,0.509834,1.000 omega,-0.001 1,-9.1099105266e-04,4.3987341769e-07,3.0639400152e-04
39686,39686,0.060415,2.722225,1.925378,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.0320458631e-03,-3.3183000547e-04,-8.1134479703e-03
39687,39687,0.008458,0.270222,0.191169,0.992 omega,-0.015 omega,4.8482069321e-04,-1.8350591368e-04,-1.4770080487e-02
39688,39688,0.049106,2.420663,1.712019,1.002 omega,-0.001 1 + 0.005 omega,-5.6922715650e-04,-1.7615860646e-04,5.2268487182e-03
39689,39689,0.034054,2.681793,1.896467,1.000 omega,0.001 omega,3.2934188940e-04,-3.6614769908e-05,1.0657409779e-03
39690,39690,0.022125,1.135110,0.802796,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.5124247969e-03,-1.6814492244e-04,-1.7378141830e-02
39691,39691,0.008406,0.189746,0.134302,0.998 omega,-0.003 omega,8.1099697724e-05,-2.0917426399e-04,-3.3435350851e-03
39692,39692,0.041461,4.470670,3.161377,1.002 omega,0.005 omega,1.0530863414e-04,2.6210867272e-05,4.6635276153e-03
39693,39693,0.044600,1.954013,1.382055,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0289233498e-03,-1.0620780953e-04,-1.2596818387e-03
39694,39694,0.014477,0.385978,0.273119,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.5710141971e-03,-7.3145002861e-05,-8.3738759832e-03
39695,39695,0.029607,1.260206,0.891346,0.998 omega,-0.003 omega,-4.1413842119e-04,-1.0538019709e-04,-3.0416763163e-03
39696,39696,0.014796,0.453882,0.321114,1.003 omega,0.007 omega,8.4781844633e-05,-1.8011704392e-04,7.1749236938e-03
39697,39697,0.035958,4.209604,2.976748,1.003 omega,0.007 omega,-1.4918514225e-04,-3.5340126139e-05,6.5208693350e-03
39698,39698,0.052161,2.886303,2.041258,1.001 omega,-0.001 1 + 0.003 omega,-7.3921154754e-04,-3.4351242541e-05,2.8373582945e-03
39699,39699,0.016055,0.530277,0.375134,0.997 omega,-0.004 omega,1.5125075745e-04,2.6405602499e-07,-3.8696273106e-03
39700,39700,0.019259,0.908128,0.642288,0.998 omega,-0.001 1 + -0.002 omega,-5.1906719621e-04,-4.8559601602e-05,-2.0218017192e-03
39701,39701,0.009865,0.336522,0.238059,1.003 omega,0.007 omega,4.6998523443e-04,-1.1496848121e-04,7.0275870351e-03
39702,39702,0.044108,2.428559,1.717534,1.003 omega,0.007 omega,-3.8116473192e-04,-2.2679273760e-04,6.8200178130e-03
39703,39703,0.022542,0.785829,0.555894,1.000 omega,0.000,1.8672902257e-04,-3.3523970079e-04,2.9849659978e-04
39704,39704,0.045909,1.419878,1.004530,1.002 omega,-0.001 theta + 0.004 omega,3.1495245249e-04,-9.5462723728e-04,4.4697364127e-03
39705,39705,0.029140,1.597004,1.129440,1.002 omega,0.003 omega,3.7985515127e-04,-1.8306602591e-04,3.4659078916e-03
39706,39706,0.021257,0.911186,0.644481,0.999 omega,-0.002 omega,4.6073063594e-04,-1.2584585436e-05,-1.5332215985e-03
39707,39707,0.083241,5.263845,3.722566,0.999 omega,-0.001 omega,1.2767745150e-04,-5.2561288246e-05,-1.4507223685e-03
39708,39708,0.020407,0.917832,0.649165,1.002 omega,-0.001 1 + 0.004 omega,-7.2816611811e-04,-7.6374801269e-05,3.8406183783e-03
39709,39709,0.016778,1.013745,0.716924,0.999 omega,-0.001 omega,-1.6061479922e-04,-2.4391113586e-05,-1.4964784084e-03
39710,39710,0.052089,2.126240,1.503930,1.003 omega,0.001 1 + 0.006 omega,5.3038059712e-04,-3.2150771043e-04,6.1200846551e-03
39711,39711,0.023786,0.607014,0.429553,1.000 omega,-0.001 theta,4.3085367647e-04,-5.0552376008e-04,-8.2917962438e-05
39712,39712,0.081412,10.100198,7.142150,1.005 omega,0.010 omega,1.2033305515e-04,-4.9371055913e-05,9.7669171810e-03
39713,39713,0.026936,0.813425,0.575494,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0006829179e-03,-4.6535652968e-04,-9.2310310582e-03
39714,39714,0.053443,2.665386,1.885091,1.005 omega,0.009 omega,-3.8196278608e-04,-1.6273063811e-04,9.4973917096e-03
39715,39715,0.029140,1.144496,0.809543,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1565531258e-03,-4.7309506909e-04,-7.0878947118e-04
39716,39716,0.014041,0.634958,0.449093,0.995 omega,0.001 1 + -0.007 omega,8.7085806830e-04,-5.5617887731e-06,-7.0780976383e-03
39717,39717,0.045427,2.485378,1.757721,1.001 omega,0.001 1 + 0.003 omega,6.6638177642e-04,-1.0973455961e-04,3.3084017001e-03
39718,39718,0.020794,1.397809,0.988510,1.000 omega,0.002 omega,-4.5316018436e-04,1.6436141077e-07,1.5683637970e-03
39719,39719,0.014295,0.996166,0.704468,0.998 omega,-0.003 omega,2.7347135598e-04,3.8089817565e-05,-3.0165135705e-03
39720,39720,0.184612,11.168952,7.898720,1.006 omega,0.012 omega,2.8640218381e-05,-3.2693648398e-04,1.2206074724e-02
39721,39721,0.031134,2.040853,1.443269,1.000 omega,0.001 1 + 0.001 omega,5.1657636136e-04,-1.5223351541e-05,1.1587638347e-03
39722,39722,0.025788,1.827237,1.292180,0.999 omega,0.000,3.3518602988e-04,-4.6660980041e-05,-2.7231843856e-04
39723,39723,0.047234,2.360368,1.669367,1.004 omega,0.009 omega,-3.2618443733e-04,-4.8167807300e-04,9.0328503304e-03
39724,39724,0.024399,0.827056,0.585071,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9885726983e-03,-1.6251091233e-04,-5.1612459064e-03
39725,39725,0.050427,7.426264,5.251283,1.007 omega,0.015 omega,9.7939886531e-05,-1.1467852709e-04,1.4921345844e-02
39726,39726,0.060337,3.187233,2.254118,1.002 omega,-0.001 1 + 0.005 omega,-5.2657369685e-04,-1.9624851303e-04,4.5566498442e-03
39727,39727,0.054160,3.507474,2.480454,1.001 omega,-0.001 1 + 0.003 omega,-8.0987741827e-04,-2.0784115116e-04,2.6664906962e-03
39728,39728,0.022522,0.606258,0.428985,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0308087134e-03,-2.7492763338e-04,-1.1362626463e-02
39729,39729,0.056595,3.200596,2.263517,1.008 omega,0.016 omega,-3.3975471066e-05,-3.9305209282e-04,1.5653284673e-02
39730,39730,0.018881,0.538873,0.381274,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7955868865e-03,-1.1651775327e-04,-5.4232605676e-03
39731,39731,0.025799,1.725026,1.219914,1.005 omega,0.010 omega,-5.4970934964e-05,-3.1031983103e-04,1.0422557674e-02
39732,39732,0.038114,3.319220,2.347198,1.002 omega,0.005 omega,-2.8767793730e-04,-5.9293553518e-05,5.3007139895e-03
39733,39733,0.135238,5.658632,4.002399,1.008 omega,0.016 omega,-1.9534820871e-04,-1.8984966350e-04,1.5918045134e-02
39734,39734,0.042156,1.663647,1.176754,0.997 omega,-0.005 omega,-3.8850844698e-04,-3.9558864739e-04,-5.3473319199e-03
39735,39735,0.027982,2.421600,1.712444,0.999 omega,0.000,-1.2199406258e-04,1.2581828263e-05,-3.5371983619e-04
39736,39736,0.018910,0.721659,0.510465,1.000 omega,-0.001 omega,-2.7887088804e-04,-1.6614080508e-04,-5.6275695077e-04
39737,39737,0.025844,0.833407,0.589591,1.002 omega,0.003 omega,-1.5825441593e-04,-2.2704751346e-04,3.2417647747e-03
39738,39738,0.023674,1.464928,1.035996,1.002 omega,0.005 omega,4.9134513380e-04,-5.8863198402e-05,5.4288516255e-03
39739,39739,0.020215,0.712758,0.504199,0.001 1 + 0.991 omega,0.002 1 + -0.016 omega,2.0719767051e-03,-2.2449824364e-04,-1.6089016322e-02
39740,39740,0.017065,0.881000,0.623078,1.001 omega,0.004 omega,-3.1230930353e-04,-5.7150046371e-05,3.7211738219e-03
39741,39741,0.021629,0.453543,0.321067,-0.001 1 + -0.001 theta + 0.993 omega,-0.002 1 + -0.003 theta + -0.012 omega,-2.4360765282e-03,-2.7937196699e-03,-1.1521816108e-02
39742,39742,0.021650,0.769855,0.544585,1.001 omega,0.003 omega,-4.2318589302e-04,-8.0789967732e-05,2.7689538228e-03
39743,39743,0.063071,3.349254,2.368700,1.005 omega,0.010 omega,2.4610275064e-04,-2.1640762556e-04,1.0050979878e-02
39744,39744,0.018529,0.778641,0.550738,0.002 1 + 1.000 omega,0.005 1 + 0.001 omega,4.8902018798e-03,-3.6078715790e-05,8.5651488087e-04
39745,39745,0.019039,0.782572,0.553526,0.003 1 + 0.998 omega,0.006 1 + -0.004 omega,5.5376739721e-03,-2.2490654410e-05,-4.0849741489e-03
39746,39746,0.028770,1.476920,1.044538,-0.002 1 + 1.000 omega,-0.003 1 + 0.001 omega,-3.2757617111e-03,3.2398578399e-05,6.7238451231e-04
39747,39747,0.035499,2.561973,1.811763,1.000 omega,0.001 omega,-1.3841762311e-04,-3.9523839201e-06,9.9097253797e-04
39748,39748,0.023770,1.122017,0.793564,0.999 omega,-0.001 omega,6.4715646537e-05,-1.0376154660e-06,-1.4485548363e-03
39749,39749,0.036085,1.651416,1.168006,0.002 1 + 0.993 omega,0.005 1 + -0.014 omega,4.5816374207e-03,-4.9057835898e-04,-1.4102623027e-02
39750,39750,0.010096,0.226381,0.160234,1.001 omega,0.002 omega,5.4701392790e-05,-2.5559095443e-05,2.3827830755e-03
39751,39751,0.019639,0.523169,0.370197,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.0837572068e-03,-2.4224312627e-04,-1.7588621722e-02
39752,39752,0.045577,1.530806,1.082923,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-7.6720280503e-04,-6.6377055788e-04,1.0682617770e-02
39753,39753,0.018304,0.533445,0.377425,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.8488124479e-03,-6.0085548373e-04,-6.6422460538e-03
39754,39754,0.026986,0.906052,0.640960,1.009 omega,-0.001 theta + 0.018 omega,2.1037950476e-04,-5.7093190037e-04,1.7810125603e-02
39755,39755,0.039444,1.811869,1.281488,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.3315773000e-03,-9.6696413576e-05,-4.3946195590e-03
39756,39756,0.011506,0.394671,0.279193,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0575722179e-03,-6.7323909974e-05,-9.4737757128e-03
39757,39757,0.014405,1.146842,0.811003,1.000 omega,0.000,-4.3555899751e-04,2.3513165866e-05,-1.3553099511e-04
39758,39758,0.110207,9.164483,6.480737,1.000 omega,0.001 1 + 0.001 omega,7.5172888800e-04,1.3148324327e-04,9.0351249765e-04
39759,39759,0.041517,3.980443,2.814751,0.997 omega,-0.005 omega,-4.4580453995e-05,-4.0312766930e-06,-5.1820283164e-03
39760,39760,0.054580,1.723130,1.219048,0.001 1 + 1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,1.2936131230e-03,-8.0624006449e-04,1.0480366991e-02
39761,39761,0.035858,3.643938,2.576778,1.001 omega,0.002 omega,-4.0698283333e-05,5.6372023445e-06,2.3769725790e-03
39762,39762,0.054531,3.070296,2.171370,0.997 omega,-0.006 omega,4.3761731144e-04,-5.7555266102e-05,-6.0585912996e-03
39763,39763,0.039960,1.834539,1.297522,0.998 omega,-0.001 1 + -0.003 omega,-7.6667754698e-04,-1.9646856930e-04,-3.0904382126e-03
39764,39764,0.018149,0.484522,0.342849,1.004 omega,0.001 1 + 0.008 omega,8.4175012613e-04,-2.9255489773e-04,8.0182784120e-03
39765,39765,0.016541,0.530161,0.375063,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2153823905e-03,-1.2622860478e-04,-1.1571336966e-03
39766,39766,0.030144,1.349521,0.954494,0.999 omega,0.001 1,6.2646917931e-04,-4.4670413437e-05,-3.6626312735e-04
39767,39767,0.013853,0.316076,0.223714,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.6899686593e-04,-4.1889684081e-05,-2.2335762248e-03
39768,39768,0.054377,5.837739,4.128084,0.997 omega,-0.006 omega,-4.5836128102e-05,-5.2066650150e-06,-6.0270432855e-03
39769,39769,0.018833,0.652178,0.461352,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6977432147e-03,-2.0506967546e-04,-2.0200039139e-03
39770,39770,0.036651,5.206014,3.681299,1.004 omega,0.008 omega,1.7791353358e-04,-4.9133279611e-05,7.9439286018e-03
39771,39771,0.033245,1.322136,0.935187,0.999 omega,-0.002 omega,4.6196197437e-04,-2.3785487592e-04,-2.2261913490e-03
39772,39772,0.052171,1.991971,1.409019,1.005 omega,0.010 omega,-3.1183824230e-04,-3.0038657098e-04,1.0132555246e-02
39773,39773,0.058808,6.625045,4.684799,1.004 omega,0.008 omega,-2.4250428408e-04,-5.8738109761e-05,7.8184304537e-03
39774,39774,0.034056,1.997765,1.412838,1.003 omega,-0.001 1 + 0.006 omega,-7.4167889806e-04,-1.8855929184e-04,6.1704180481e-03
39775,39775,0.070966,4.041094,2.857926,1.006 omega,-0.001 1 + 0.012 omega,-5.2955459176e-04,-2.3799177566e-04,1.2489060695e-02
39776,39776,0.016191,1.596193,1.128737,1.004 omega,0.009 omega,1.1748479669e-04,-5.9568341548e-05,8.7655425235e-03
39777,39777,0.031264,1.044313,0.738771,0.001 1 + 1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,1.0295270886e-03,-6.9392387555e-04,9.9899156264e-03
39778,39778,0.016834,0.763073,0.539705,0.002 1 + 0.991 omega,0.005 1 + -0.018 omega,4.6365459981e-03,-1.3577740395e-04,-1.7980142266e-02
39779,39779,0.051689,4.548247,3.216304,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1270060598e-03,7.8560861766e-05,1.5987463498e-03
39780,39780,0.018773,0.735639,0.520345,0.998 omega,0.001 1 + -0.003 omega,6.3194948187e-04,-1.3774498368e-04,-3.0507991913e-03
39781,39781,0.032412,1.797059,1.270919,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.2567246913e-03,-3.0137453772e-04,3.2328821256e-03
39782,39782,0.017079,0.538727,0.381129,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4329736481e-03,-3.6648146516e-04,-7.0097677104e-03
39783,39783,0.025808,1.104342,0.781101,1.000 omega,0.000,5.1755292895e-05,-3.4200212597e-04,-3.4830720141e-04
39784,39784,0.014647,0.361481,0.255815,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5829864040e-03,-1.9236800471e-04,-4.1006000928e-03
39785,39785,0.276943,35.768882,25.293177,1.010 omega,0.021 omega,-1.4693816469e-04,-1.6735219264e-04,2.1281387439e-02
39786,39786,0.029313,1.216614,0.860526,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3540001528e-03,-4.3416348263e-04,-9.9476322578e-03
39787,39787,0.017559,0.576559,0.407878,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4550580715e-03,-2.0577962416e-04,-4.1541505260e-03
39788,39788,0.027874,1.315212,0.930204,0.996 omega,-0.006 omega,3.8832202232e-04,-1.2817564429e-04,-6.1985161507e-03
39789,39789,0.039400,2.763341,1.954176,1.004 omega,0.008 omega,-2.8125324609e-04,-9.4445033933e-05,8.2905049744e-03
39790,39790,0.033838,2.013135,1.423703,1.006 omega,0.012 omega,4.9402804153e-04,-2.5202558577e-04,1.2074909434e-02
39791,39791,0.212179,13.510763,9.554730,1.008 omega,0.017 omega,-2.7786929811e-04,-4.1296489475e-04,1.6658280804e-02
39792,39792,0.005340,0.107425,0.076055,1.000 omega,-0.001 1,-6.1577782024e-04,-4.1768146286e-05,1.6932355364e-04
39793,39793,0.072585,4.631323,3.275242,1.003 omega,0.006 omega,5.1859782650e-05,-8.6408972453e-05,6.1201158932e-03
39794,39794,0.028361,1.365884,0.966034,1.001 omega,0.003 omega,4.6306533992e-04,-3.9724366414e-04,3.2021941850e-03
39795,39795,0.028312,1.063262,0.752107,0.001 1 + 1.000 omega,0.002 1,1.5438047630e-03,-6.7095228822e-05,-1.4106555580e-04
39796,39796,0.023504,0.882265,0.624077,0.998 omega,0.001 1 + -0.005 omega,9.7637167515e-04,-1.6508114483e-04,-4.5849974883e-03
39797,39797,0.015772,0.436020,0.308515,1.000 omega,0.000,-2.2071588362e-04,-1.9084279618e-04,-9.4517120293e-05
39798,39798,0.024813,0.921102,0.651554,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6386769329e-03,-3.8427371297e-04,-3.3080964956e-03
39799,39799,0.031023,1.270733,0.898812,1.001 omega,0.001 1 + 0.004 omega,6.6218908095e-04,-2.1144360259e-04,3.6663349607e-03
39800,39800,0.049201,2.621833,1.854242,1.001 omega,-0.001 1 + 0.002 omega,-5.6339303487e-04,-2.4932283946e-05,2.3209912711e-03
39801,39801,0.027785,0.774513,0.548016,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7330399483e-03,-3.6208555520e-04,-1.0434380973e-02
39802,39802,0.043904,2.384427,1.686331,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6711376577e-03,-7.5438715829e-05,-5.4489954169e-03
39803,39803,0.051551,2.713829,1.919313,1.001 omega,0.003 omega,1.8664960763e-04,-8.8786203448e-06,3.0764235573e-03
39804,39804,0.014684,1.006862,0.712035,0.999 omega,-0.001 1 + -0.002 omega,-7.7827808690e-04,6.4621935252e-05,-2.1027749268e-03
39805,39805,0.024623,1.390407,0.983320,0.996 omega,-0.001 1 + -0.007 omega,-8.1837537067e-04,-8.3109880030e-05,-6.7668272729e-03
39806,39806,0.052789,3.380405,2.390599,1.001 omega,0.004 omega,-3.0515641299e-04,-9.4899764600e-05,4.0589999625e-03
39807,39807,0.035287,1.928522,1.363899,1.005 omega,0.010 omega,-4.8395903486e-04,-2.2154548319e-04,9.5337556559e-03
39808,39808,0.015967,0.543075,0.384178,0.999 omega,-0.002 omega,-1.3643673735e-04,-9.8340372510e-05,-2.0914667598e-03
39809,39809,0.075429,11.146705,7.882091,1.002 omega,0.004 omega,-1.2162527606e-04,-2.6834595651e-05,3.7925149870e-03
39810,39810,0.015440,0.376060,0.266139,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4872974619e-03,-1.3807514469e-04,-3.9468223494e-03
39811,39811,0.052157,2.243742,1.586994,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.2525876496e-03,-6.5105966843e-04,1.3493137443e-03
39812,39812,0.026736,1.180120,0.834685,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6216044613e-03,-1.4827159426e-04,-9.0736752458e-03
39813,39813,0.020572,0.680591,0.481471,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3537111086e-03,-9.7761617003e-05,-3.5726981507e-03
39814,39814,0.029467,1.000016,0.707425,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1348193660e-03,-2.5571030497e-04,-5.4969555817e-03
39815,39815,0.015505,0.750647,0.530901,1.001 omega,-0.001 1 + 0.003 omega,-6.4866507472e-04,-1.4498641330e-04,3.1528139999e-03
39816,39816,0.034615,1.542014,1.090643,-0.003 1 + 1.000 omega,-0.007 1,-6.5801367246e-03,-3.6461901905e-05,-4.7006618396e-04
39817,39817,0.024372,0.680432,0.481447,-0.001 1 + 0.998 omega,-0.002 omega,7.4196808744e-05,-2.7171072318e-07,-1.6102398131e-03
39818,39818,0.024227,1.410557,0.997561,-0.001 1 + 0.998 omega,-0.002 omega,-3.8931019073e-04,6.5704962367e-08,-1.7270972897e-03
39819,39819,0.026173,1.470269,1.039802,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.9447447169e-03,-5.5332097029e-05,-1.2109980156e-02
39820,39820,0.025215,1.997355,1.412456,1.002 omega,0.005 omega,-2.7725553302e-05,-5.7190932495e-06,4.8389247250e-03
39821,39821,0.049122,1.925135,1.361719,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2828732910e-03,-8.3527560977e-05,-5.9967884386e-03
39822,39822,0.038757,1.361688,0.963248,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2919714317e-03,-4.4893635271e-04,-4.2100992988e-03
39823,39823,0.043396,1.993038,1.409624,1.002 omega,0.005 omega,4.8067280967e-04,-4.5786418215e-04,5.1420384680e-03
39824,39824,0.035095,3.218389,2.275880,1.001 omega,0.003 omega,-1.4314473829e-04,-4.2549972539e-05,2.8227214958e-03
39825,39825,0.058107,2.344884,1.658592,1.002 omega,0.001 1 + 0.005 omega,7.9175229343e-04,-2.3583632267e-04,5.3115021423e-03
39826,39826,0.007594,0.487945,0.345071,1.007 omega,0.014 omega,-1.2439716636e-05,-2.3777568249e-04,1.3675961870e-02
39827,39827,0.041157,2.049754,1.449687,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.0812937220e-03,-1.2215571355e-04,-1.3627087402e-02
39828,39828,0.044518,2.050478,1.450249,1.002 omega,0.001 1 + 0.004 omega,5.8100421866e-04,-1.8736951893e-04,3.9617838872e-03
39829,39829,0.019826,1.104167,0.780890,0.998 omega,-0.001 1 + -0.003 omega,-6.5732247633e-04,-5.3044850805e-06,-3.1908039270e-03
39830,39830,0.023509,0.921821,0.652038,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4567569751e-03,-4.6206946973e-04,-1.1917202192e-02
39831,39831,0.024596,1.352545,0.956552,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2195164721e-03,-1.1106281156e-04,4.2794072433e-03
39832,39832,0.050230,2.098551,1.484324,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.3534263589e-03,-2.5368025148e-04,-3.3459008830e-03
39833,39833,0.045370,2.489675,1.760758,1.004 omega,0.008 omega,-4.6138178742e-04,-1.3503956559e-04,8.2046979259e-03
39834,39834,0.032493,1.127186,0.797372,1.002 omega,-0.001 1 + 0.003 omega,-9.6180355239e-04,-5.2423523498e-05,3.3436557467e-03
39835,39835,0.019558,0.439551,0.311117,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0829784465e-03,-1.1427489985e-04,-8.4945913626e-03
39836,39836,0.029631,1.116917,0.790058,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2923797075e-03,-3.1554152122e-04,-6.0357734192e-03
39837,39837,0.016275,0.414316,0.293191,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0138077965e-03,-2.1889503712e-04,-3.3294607000e-03
39838,39838,0.025351,1.068813,0.755977,0.997 omega,-0.001 1 + -0.005 omega,-9.1220023661e-04,-1.3095435260e-04,-4.6534283573e-03
39839,39839,0.081300,2.391794,1.692230,1.008 omega,-0.001 theta + 0.016 omega,3.7036338359e-04,-9.0441760256e-04,1.6204020606e-02
39840,39840,0.032590,1.322021,0.935094,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0867115880e-03,-7.5335883093e-05,-1.6748869006e-03
39841,39841,0.028837,0.920176,0.650982,0.001 1 + 1.000 omega,0.001 1,1.2161340799e-03,-1.5374236325e-04,-4.9212472923e-05
