Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
22656,22656,0.039531,2.069820,1.463851,1.001 omega,0.001 1 + 0.003 omega,8.3993238266e-04,-1.4914878772e-04,2.5364000197e-03
22657,22657,0.033278,1.518939,1.074310,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0364113626e-03,-2.7226124774e-05,-1.2725373636e-03
22658,22658,0.021862,1.002257,0.708871,1.000 omega,-0.001 1 + 0.001 omega,-5.3415235569e-04,-2.4127511900e-05,8.0920072407e-04
22659,22659,0.089019,4.814394,3.404872,1.004 omega,0.009 omega,-1.7256120157e-04,-1.2591249714e-04,9.0660040727e-03
22660,22660,0.153571,8.096243,5.725938,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1887446801e-03,-3.0338646108e-04,3.1766630895e-03
22661,22661,0.023088,1.856341,1.312733,1.002 omega,0.004 omega,2.1922279412e-04,-5.2980129797e-05,4.2062230591e-03
22662,22662,0.049495,1.778493,1.258071,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0800854899e-03,-4.1966990198e-04,-4.9435065910e-03
22663,22663,0.043529,4.140401,2.927867,1.003 omega,0.007 omega,-1.9284136466e-04,-7.5654259182e-05,7.4512668109e-03
22664,22664,0.059582,5.129627,3.627439,0.998 omega,-0.003 omega,-1.5078460388e-04,-3.0575590071e-05,-2.5707368531e-03
22665,22665,0.092575,7.067771,4.998097,1.001 omega,0.001 1 + 0.003 omega,7.1575447510e-04,-8.8905982046e-05,3.3751261824e-03
22666,22666,0.094233,6.534751,4.621247,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.0311968768e-03,1.1796820599e-04,7.2415089753e-03
22667,22667,0.049621,4.387458,3.102600,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1540614725e-03,-2.5176323170e-06,2.9328919866e-03
22668,22668,0.032731,2.977620,2.105622,1.000 omega,0.001 omega,3.5717349106e-04,-5.7035483245e-06,1.3597330988e-03
22669,22669,0.022844,0.784052,0.554643,-0.002 1 + 0.994 omega,-0.005 1 + -0.012 omega,-4.7349535442e-03,-2.9648395930e-04,-1.1528805076e-02
22670,22670,0.016638,0.600887,0.425054,0.998 omega,0.001 1 + -0.003 omega,8.0515152755e-04,-1.5812203837e-04,-3.2950048966e-03
22671,22671,0.023027,0.663802,0.469661,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,1.9538600754e-04,-1.1206556863e-03,1.3669407203e-03
22672,22672,0.034311,2.276831,1.610145,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2496459681e-03,-9.2133759367e-05,-6.8193014332e-03
22673,22673,0.027593,1.394653,0.986362,1.001 omega,0.001 1 + 0.003 omega,6.3108493746e-04,-9.0657395770e-05,3.1126822641e-03
22674,22674,0.010901,0.396778,0.280670,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.3776522961e-03,-6.9850185215e-04,-2.7002968196e-03
22675,22675,0.013992,0.578780,0.409379,1.001 omega,0.002 omega,2.3896108596e-04,-4.1501440344e-04,1.9528956031e-03
22676,22676,0.020846,0.626717,0.443401,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.4451941162e-03,-4.3003339227e-04,-8.6844622874e-03
22677,22677,0.047643,1.674206,1.184322,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-6.9914689820e-04,-5.3189483012e-04,4.5487690681e-03
22678,22678,0.031027,4.160236,2.941813,1.005 omega,0.011 omega,-7.2608390593e-06,-8.2265617672e-05,1.1204592820e-02
22679,22679,0.043370,1.936127,1.369392,1.000 omega,-0.001 1 + 0.001 omega,-8.0652854445e-04,-2.6249186490e-05,9.6965400742e-04
22680,22680,0.023562,0.892086,0.631020,-0.003 1 + 0.998 omega,-0.007 1 + -0.004 omega,-6.5381946757e-03,-6.4894032020e-06,-4.0008424463e-03
22681,22681,0.017541,0.643480,0.455178,-0.009 1 + 0.992 omega,-0.017 1 + -0.015 omega,-1.7413560489e-02,-4.0712360459e-05,-1.5113183945e-02
22682,22682,0.032021,1.967635,1.391512,1.000 omega,0.001 1 + 0.001 omega,1.0050058831e-03,3.9451657497e-06,6.5985420982e-04
22683,22683,0.024070,0.742122,0.525035,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1729069056e-03,-4.1818765031e-05,-5.3738629432e-03
22684,22684,0.178178,10.012642,7.081128,1.005 omega,0.011 omega,-2.6783041388e-04,-1.5881465415e-04,1.0789565942e-02
22685,22685,0.053726,4.677795,3.307919,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3750397272e-03,1.2157633499e-04,6.5101223306e-04
22686,22686,0.033021,1.153986,0.816325,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.1700135341e-03,-1.3260340466e-04,-4.7546820769e-03
22687,22687,0.039755,2.193551,1.551329,1.001 omega,-0.001 1 + 0.003 omega,-6.6268895588e-04,-1.2070356774e-04,3.3522119333e-03
22688,22688,0.013116,0.399352,0.282537,0.999 omega,0.001 1 + -0.002 omega,7.6285284219e-04,-3.5487163223e-05,-2.4928513285e-03
22689,22689,0.032976,1.170423,0.827942,-0.001 1 + 1.000 omega,-0.001 1,-1.3718214266e-03,-1.2802718972e-04,-1.7334935966e-05
22690,22690,0.018753,0.909694,0.643387,1.000 omega,0.001 omega,3.7845543227e-04,2.4056369949e-05,7.1380810668e-04
22691,22691,0.018119,0.988549,0.699127,1.003 omega,0.001 1 + 0.008 omega,7.3724369848e-04,-2.1128964862e-05,7.6800097669e-03
22692,22692,0.030913,2.868110,2.028178,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-1.6347174749e-03,6.1863519156e-05,6.7403453957e-03
22693,22693,0.034169,2.323351,1.643035,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0852529620e-03,-1.3423256372e-04,-9.8948515527e-03
22694,22694,0.015622,0.341688,0.241862,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.9316128027e-03,-3.5263201297e-04,-7.9563021778e-03
22695,22695,0.011746,0.280112,0.198243,1.004 omega,-0.001 theta + 0.008 omega,-9.0946947891e-05,-5.3502846028e-04,7.9204179626e-03
22696,22696,0.045570,3.476672,2.458589,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1109064309e-03,1.1394628913e-04,1.9222266094e-03
22697,22697,0.048482,2.612180,1.847408,1.001 omega,-0.001 1 + 0.002 omega,-8.5017389864e-04,-1.6954503509e-04,2.4725046440e-03
22698,22698,0.017099,0.618469,0.437491,1.000 omega,0.002 omega,3.9281689221e-04,-3.2550486177e-05,1.5936690401e-03
22699,22699,0.008202,0.326274,0.230783,0.993 omega,-0.014 omega,-3.8365311863e-04,4.0772273397e-05,-1.3665356983e-02
22700,22700,0.054232,3.386257,2.394752,1.000 omega,-0.001 1 + -0.001 omega,-6.3280733598e-04,-1.5096699425e-04,-5.1303608728e-04
22701,22701,0.177877,6.852697,4.847220,1.008 omega,-0.001 theta + 0.016 omega,-3.6558409306e-05,-5.6086886842e-04,1.5571617761e-02
22702,22702,0.022841,0.678356,0.479942,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8596454521e-03,-1.8464717623e-04,-3.8865098617e-03
22703,22703,0.051234,6.733381,4.761357,1.003 omega,0.006 omega,1.9071606038e-04,-5.6000698880e-05,6.1573723614e-03
22704,22704,0.022453,0.769145,0.544099,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3144221954e-03,-1.5382387859e-04,-9.7271001474e-03
22705,22705,0.032223,1.129995,0.799352,0.001 1 + 1.000 omega,0.001 1,1.2112621296e-03,-4.4631686984e-05,1.8966106326e-05
22706,22706,0.017019,1.473755,1.042172,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1158710618e-03,1.0273680925e-04,-4.7424602880e-03
22707,22707,0.054421,4.590751,3.246379,1.001 omega,0.002 omega,-1.8940283628e-04,-2.7264066798e-05,2.3393247134e-03
22708,22708,0.039843,2.084620,1.474318,1.001 omega,0.002 omega,-4.0128907072e-05,-8.9627914022e-05,2.1104625190e-03
22709,22709,0.022122,0.724340,0.512425,1.001 omega,0.001 omega,-4.2563200957e-04,-8.1573930015e-05,1.3998684724e-03
22710,22710,0.039002,1.756959,1.242664,0.998 omega,-0.001 1 + -0.004 omega,-7.1990460557e-04,-1.5983701986e-04,-4.1794214985e-03
22711,22711,3.829026,173.163887,122.475290,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2905225282e-03,4.0501175244e-04,4.1950732348e-03
22712,22712,0.042869,1.788690,1.265158,1.001 omega,-0.001 1 + 0.001 omega,-9.0380668978e-04,-1.9457953838e-04,1.4590662125e-03
22713,22713,0.015825,0.625988,0.442782,1.002 omega,0.004 omega,3.3018770344e-04,-1.8126890195e-04,3.5814499123e-03
22714,22714,0.040880,4.705671,3.327537,0.998 omega,-0.002 omega,2.9470877181e-05,-6.9917512189e-06,-2.2895423444e-03
22715,22715,0.019995,0.542894,0.384144,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8407560174e-03,-2.8841427461e-04,-4.8838280704e-03
22716,22716,0.014121,0.472695,0.334395,0.998 omega,-0.001 1 + -0.003 omega,-7.0091547446e-04,-1.8789473355e-05,-3.0030406507e-03
22717,22717,0.080691,4.442739,3.142009,1.000 omega,0.000,-3.8793414276e-04,-1.2534820733e-04,4.8050004531e-04
22718,22718,0.067017,10.615620,7.506527,1.005 omega,0.012 omega,-2.6527451198e-05,-7.4230473079e-05,1.1629579668e-02
22719,22719,0.023203,1.986091,1.404474,1.001 omega,0.002 omega,9.7004369049e-05,-1.8044527297e-05,2.4226367172e-03
22720,22720,0.060718,3.393807,2.400168,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1587403526e-03,-7.0105408543e-05,7.8711085085e-04
22721,22721,0.011539,0.358880,0.253898,0.999 omega,0.001 1 + 0.001 omega,9.3368872154e-04,3.8683106987e-05,8.6247222131e-04
22722,22722,0.042684,2.192856,1.550877,0.998 omega,-0.002 omega,-3.1414513572e-04,-9.6174380894e-05,-2.3767457933e-03
22723,22723,0.042212,1.832092,1.295829,1.003 omega,0.007 omega,-2.6636983001e-04,-2.3664214318e-04,6.6425253300e-03
22724,22724,0.014916,0.363677,0.257375,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2027648869e-03,-1.5235830689e-04,-1.3530296127e-03
22725,22725,0.008298,0.238518,0.168760,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,9.9349508091e-04,-1.9229537024e-04,-1.3421959582e-02
22726,22726,0.023578,3.416088,2.415596,1.009 omega,0.018 omega,2.7592925995e-05,-1.4841663392e-04,1.8396473015e-02
22727,22727,0.011140,0.459894,0.325290,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.4643484942e-03,-6.9902819320e-05,-1.5310074143e-02
22728,22728,0.014449,0.392000,0.277374,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9071208969e-03,-2.0916391071e-04,-9.7030883619e-03
22729,22729,0.025435,1.012871,0.716434,1.001 omega,-0.001 1 + 0.003 omega,-7.2513852193e-04,-1.3763328619e-04,2.9065232248e-03
22730,22730,0.026370,1.034731,0.731903,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2170627964e-03,-2.1663400012e-04,2.2787157278e-03
22731,22731,0.027108,1.264142,0.894089,1.000 omega,0.000,-2.6255357474e-04,-3.6970369702e-05,-1.4723572075e-04
22732,22732,0.024252,1.585755,1.121429,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.2546272898e-03,5.1165105156e-05,6.5042251967e-03
22733,22733,0.015021,0.426183,0.301544,0.997 omega,-0.001 1 + -0.005 omega,-7.1208672128e-04,-1.7639809447e-04,-4.9551046836e-03
22734,22734,0.038904,5.481511,3.876111,0.999 omega,-0.001 omega,-3.7942703775e-05,1.9380095242e-05,-1.4756664244e-03
22735,22735,0.012337,0.330682,0.233990,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3500823242e-03,-2.1827131521e-04,-7.9822568338e-03
22736,22736,0.020343,0.762597,0.539429,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1808044944e-03,-1.4844671552e-04,-1.7332386991e-03
22737,22737,0.028927,2.826259,1.998572,0.998 omega,-0.003 omega,-2.2234698196e-04,2.5122279946e-05,-2.6591832512e-03
22738,22738,0.031597,1.458770,1.031748,1.000 omega,0.001 1,7.4256859541e-04,-1.6614876289e-04,4.0497632831e-04
22739,22739,0.036917,1.643291,1.162275,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.9247562223e-03,-7.8201995542e-05,-6.4203289685e-03
22740,22740,0.339942,13.349732,9.442746,1.010 omega,0.001 1 + 0.020 omega,6.2294438125e-04,-4.0042011056e-04,1.9914716118e-02
22741,22741,0.036155,1.629897,1.152795,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.6372660914e-03,-1.7572702636e-04,-1.2687023744e-02
22742,22742,0.054737,2.449766,1.732679,1.002 omega,-0.001 1 + 0.004 omega,-6.7695491415e-04,-4.0951138195e-04,3.6746643704e-03
22743,22743,0.025191,1.383953,0.978764,1.003 omega,0.001 1 + 0.007 omega,8.3111060545e-04,-2.0597150070e-04,6.9806693548e-03
22744,22744,0.025228,2.509823,1.774803,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.1254039982e-03,-2.8538207571e-05,6.7996246317e-03
22745,22745,0.029723,0.842229,0.595916,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5089999754e-03,-1.6674589398e-04,-6.2844309810e-03
22746,22746,0.023355,0.826503,0.584659,0.999 omega,-0.001 theta + -0.002 omega,5.8335686122e-05,-5.7218182932e-04,-2.0797104978e-03
22747,22747,0.023500,0.847980,0.599843,0.998 omega,-0.001 1 + -0.003 omega,-7.8395846010e-04,-7.0567317030e-05,-2.5176844425e-03
22748,22748,0.020150,0.674351,0.477051,0.999 omega,-0.001 1 + -0.002 omega,-6.6184060114e-04,-2.5000003983e-05,-2.1170049331e-03
22749,22749,0.026938,0.948471,0.670941,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3647406884e-03,-2.2715697167e-04,-1.0605244470e-03
22750,22750,0.023174,0.987905,0.698746,0.998 omega,-0.002 omega,2.7489762012e-04,-5.8880817077e-05,-2.1197765464e-03
22751,22751,0.050622,3.528240,2.495099,1.005 omega,0.001 1 + 0.011 omega,5.7620407681e-04,-1.4520127713e-04,1.0662819413e-02
22752,22752,0.040132,1.702817,1.204408,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.8031192038e-03,-2.5209114366e-05,-2.9055552371e-03
22753,22753,0.044813,2.459810,1.739637,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.4903143738e-03,1.3106463298e-06,9.5505336494e-04
22754,22754,0.031031,1.022156,0.723107,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2879621782e-03,-1.2579648321e-05,-4.1495906513e-03
22755,22755,0.017788,0.656338,0.464271,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.6090542356e-04,8.0449479714e-06,-4.0814179870e-03
22756,22756,0.021778,0.932198,0.659343,0.996 omega,-0.008 omega,-4.3442480125e-04,3.5443031375e-05,-7.9214102537e-03
22757,22757,0.018775,1.114545,0.788214,0.996 omega,-0.007 omega,-2.5527906311e-04,4.7214176843e-05,-6.6240787111e-03
22758,22758,0.003982,0.075829,0.053693,1.000 omega,-0.001 1,-5.5336634607e-04,-5.1215805252e-05,-3.1846014126e-04
22759,22759,0.026474,1.329221,0.940088,1.002 omega,0.001 1 + 0.005 omega,5.3374275088e-04,-1.0503016919e-04,5.1244323664e-03
22760,22760,0.082542,3.972000,2.809235,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.8406145339e-04,-1.9772489963e-04,-1.5417760973e-03
22761,22761,0.012590,0.456251,0.322741,1.001 omega,0.003 omega,4.1966330332e-04,-2.0223783070e-04,2.8618186394e-03
22762,22762,0.010785,0.454377,0.321384,0.995 omega,-0.008 omega,-7.9379582578e-06,-1.6919318449e-06,-7.5510171982e-03
22763,22763,0.010451,0.353834,0.250308,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6964082820e-03,-1.1854383783e-04,-1.0187971642e-02
22764,22764,0.020352,0.981548,0.694208,0.999 omega,-0.003 omega,-2.6841224855e-04,-1.9669436199e-04,-2.6450516727e-03
22765,22765,0.017654,0.571796,0.404513,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0698035701e-03,-1.5809255519e-04,-4.1889892647e-03
22766,22766,0.008105,0.172802,0.122323,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0275149006e-03,-2.3012846688e-04,8.8244727407e-04
22767,22767,0.019477,0.430923,0.305020,-0.002 1 + 0.996 omega,-0.004 1 + -0.001 theta + -0.008 omega,-4.0818358186e-03,-9.1819002898e-04,-8.4117065717e-03
22768,22768,0.018548,0.816650,0.577608,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2559694436e-03,-2.6273135677e-04,1.9429548118e-03
