Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
77906,77906,0.014288,0.398050,0.281645,0.004 1 + 0.994 omega,0.008 1 + -0.011 omega,8.2517508026e-03,-5.3610759472e-05,-1.1448570872e-02
77907,77907,0.036346,2.870993,2.030261,1.001 omega,0.002 omega,-1.1807545694e-04,-7.6166280439e-06,2.1632370352e-03
77908,77908,0.016653,0.889477,0.629065,-0.001 1 + 1.000 omega,-0.002 1,-1.9462709752e-03,5.8884865127e-05,4.9775833172e-04
77909,77909,0.049443,2.293893,1.622404,0.998 omega,0.001 1 + -0.004 omega,6.7302182121e-04,-7.6762678340e-05,-4.3498600234e-03
77910,77910,0.064485,3.082948,2.180450,1.007 omega,0.014 omega,-3.4221177423e-04,-1.6630322690e-04,1.4197727045e-02
77911,77911,0.026415,1.419963,1.004239,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0048629796e-03,-1.2909816970e-04,2.2054733641e-03
77912,77912,0.025764,1.264252,0.894147,0.998 omega,-0.002 omega,-2.6703887707e-04,-1.4102792503e-04,-2.0909042489e-03
77913,77913,0.061705,3.025435,2.139751,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1473544383e-03,-3.7427477007e-04,2.7460130108e-03
77914,77914,0.054654,4.447716,3.145248,1.002 omega,0.006 omega,-9.2693796171e-05,-6.6085035380e-05,5.5173722893e-03
77915,77915,0.338538,23.436038,16.573511,1.006 omega,0.014 omega,-4.7753919757e-04,2.3034711821e-05,1.3534836865e-02
77916,77916,0.048923,2.546871,1.801242,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.0628244570e-03,-7.9327234449e-05,-1.0206386194e-02
77917,77917,0.095084,4.613022,3.262592,1.000 omega,0.001 1,8.7456983711e-04,-2.1158788345e-04,8.2318010937e-05
77918,77918,0.015006,0.723853,0.511952,1.003 omega,0.007 omega,-4.9258928016e-05,-8.3993510632e-05,6.9541059647e-03
77919,77919,0.019605,0.791820,0.560073,0.998 omega,0.001 1 + -0.004 omega,5.6380539857e-04,-9.2222087949e-05,-3.7958015013e-03
77920,77920,0.034608,1.677895,1.186703,1.000 omega,0.001 omega,-3.6313060018e-04,-2.2919251728e-04,1.4525937492e-03
77921,77921,0.030321,1.955152,1.382668,1.002 omega,0.005 omega,-3.1008244940e-04,-8.1872810865e-05,4.5398686624e-03
77922,77922,0.062892,7.754722,5.483597,1.004 omega,0.010 omega,6.2504675456e-07,-1.1261604115e-08,9.5497474053e-03
77923,77923,0.024378,0.654823,0.463350,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5012856325e-03,-3.9026047190e-04,-8.4422532702e-03
77924,77924,0.020602,0.626167,0.443007,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4860917281e-03,-1.2408070301e-04,-9.2925926395e-03
77925,77925,0.028387,0.805341,0.569815,1.000 omega,0.001 omega,2.0407692001e-04,-3.5344801291e-04,9.9514703832e-04
77926,77926,0.077917,3.970650,2.808214,1.003 omega,0.008 omega,-3.2931650632e-04,-1.4449514261e-04,7.8363120368e-03
77927,77927,0.031432,1.325602,0.937606,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0936496469e-03,-3.8567555897e-04,4.8220141573e-03
77928,77928,0.017789,0.406788,0.287917,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6900104481e-03,-2.6700513533e-04,-5.2582484129e-03
77929,77929,0.017286,0.695539,0.491972,1.000 omega,0.001 omega,-3.6478854133e-06,-4.9086056751e-05,1.2045684988e-03
77930,77930,0.038902,1.497994,1.059598,1.002 omega,-0.001 1 + 0.005 omega,-9.6530438666e-04,-2.3123742947e-04,5.2765867883e-03
77931,77931,0.047403,2.523477,1.784683,0.999 omega,-0.001 omega,9.7837473038e-05,-8.7142663764e-05,-8.2546364839e-04
77932,77932,0.014654,1.000854,0.707786,1.003 omega,0.001 1 + 0.006 omega,6.0309056694e-04,-9.0687644694e-06,6.4331577213e-03
77933,77933,0.037210,3.476322,2.458272,0.998 omega,-0.003 omega,-1.6370918628e-04,1.2041104445e-05,-2.7812974391e-03
77934,77934,0.016065,0.411039,0.290871,0.999 omega,-0.001 1 + -0.001 omega,-7.8075405063e-04,-1.8382037535e-04,-5.7461258229e-04
77935,77935,0.017386,0.399536,0.282782,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.3332799465e-03,-5.0580292278e-04,-1.1643363060e-03
77936,77936,0.025744,0.999110,0.706712,1.003 omega,-0.001 1 + 0.007 omega,-8.8334052276e-04,-1.0989237170e-04,6.7047737031e-03
77937,77937,0.033348,1.120551,0.792700,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3569496625e-03,-1.2676465446e-04,-2.5479728575e-03
77938,77938,1.180052,63.241094,44.725991,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1831336763e-03,3.8210865041e-04,-1.0925206655e-03
77939,77939,0.019303,0.925572,0.654621,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5566911510e-03,-5.4908008382e-05,-1.0615865853e-02
77940,77940,0.027410,2.504919,1.771351,1.002 omega,0.006 omega,5.2690651299e-05,-4.5080190467e-05,5.5754379559e-03
77941,77941,0.080341,4.560662,3.225375,1.003 omega,0.001 1 + 0.007 omega,5.7597458137e-04,-4.2257458328e-04,7.2307636662e-03
77942,77942,0.282086,19.746198,13.964095,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7205088365e-03,2.6210428535e-04,-3.6375540253e-03
77943,77943,0.030086,3.526048,2.493383,0.992 omega,-0.015 omega,4.1917532433e-05,1.2824420376e-04,-1.5054183262e-02
77944,77944,0.020899,0.470239,0.332837,-0.002 1 + 0.989 omega,-0.004 1 + -0.001 theta + -0.021 omega,-4.0959273010e-03,-5.8156171759e-04,-2.0873583411e-02
77945,77945,0.015204,0.605423,0.428233,-0.001 1 + 1.000 omega,-0.001 1,-1.2983831656e-03,-1.3382839871e-04,-1.4691575356e-04
77946,77946,0.034174,1.780678,1.259361,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3379871006e-03,-1.2633198961e-04,-5.0599077210e-03
77947,77947,0.013264,0.393917,0.278699,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6220490592e-03,-3.1937756910e-04,-5.6465179088e-03
77948,77948,0.084018,5.001968,3.537425,1.003 omega,0.001 1 + 0.007 omega,6.7746505307e-04,-3.8540278533e-04,6.5452846080e-03
77949,77949,0.048753,3.415548,2.415403,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0907589966e-03,-6.2618223224e-05,-4.0422767526e-03
77950,77950,0.070433,6.545865,4.628893,1.003 omega,0.007 omega,2.4999486065e-04,-6.0092274882e-05,6.5801214432e-03
77951,77951,0.030868,1.955821,1.383146,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,9.8683955144e-04,-4.3744446502e-05,-5.9576204010e-03
77952,77952,0.017147,0.547076,0.387031,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3315167582e-03,-1.5239455432e-04,-4.0878740924e-03
77953,77953,0.025086,1.468378,1.038452,1.002 omega,0.001 1 + 0.005 omega,7.3897981288e-04,-2.0767218257e-04,5.0048372141e-03
77954,77954,0.021204,0.825289,0.583760,0.999 omega,-0.003 omega,-1.6232651640e-04,-2.5596430976e-04,-2.6040083627e-03
77955,77955,0.094978,4.385122,3.101477,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2625753134e-03,-3.3708774489e-04,5.0245620175e-03
77956,77956,0.046157,1.475165,1.043610,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3475664814e-03,-4.6443628711e-04,-2.9650357019e-03
77957,77957,0.025748,0.775697,0.548803,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0335477673e-03,-2.4649959294e-04,-4.2185549063e-03
77958,77958,0.041438,2.182540,1.543567,0.998 omega,-0.004 omega,-3.1857177354e-04,-1.3173945640e-04,-3.6488348638e-03
77959,77959,0.008531,0.238814,0.168974,0.997 omega,-0.001 1 + -0.006 omega,-6.2580405455e-04,-6.5409578307e-05,-6.1297359363e-03
77960,77960,0.078716,5.778006,4.086046,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6568591683e-03,-8.5093933710e-05,-3.6985189865e-03
77961,77961,0.024775,2.167425,1.532701,0.997 omega,-0.006 omega,1.6899784230e-04,-1.0668529573e-05,-5.8340807936e-03
77962,77962,0.061433,2.463044,1.742177,1.000 omega,-0.001 theta + 0.001 omega,3.3263505438e-04,-6.0414202888e-04,6.2697237648e-04
77963,77963,0.012650,0.367984,0.260358,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5625440335e-03,-2.4327845732e-05,-5.9477150630e-03
77964,77964,0.037419,1.986443,1.404876,0.997 omega,-0.005 omega,-1.7199070569e-04,-1.5319588122e-05,-4.6297673956e-03
77965,77965,0.026983,1.416954,1.002120,1.004 omega,0.008 omega,-1.3719487146e-04,-1.4316017377e-04,8.1117432198e-03
77966,77966,0.029006,1.401169,0.990988,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.6929867987e-03,-1.3595331002e-04,-1.4563033260e-02
77967,77967,0.040166,2.167615,1.532999,1.004 omega,0.010 omega,-4.2471869092e-04,-1.5363300602e-04,1.0021461279e-02
77968,77968,0.315517,11.726357,8.294787,1.010 omega,0.020 omega,1.7655243325e-04,-2.3368674336e-04,2.0461886861e-02
77969,77969,0.031095,1.096917,0.775949,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.1256323453e-04,-4.9030374631e-05,-5.8818846905e-03
77970,77970,0.022903,0.728072,0.515079,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3722200225e-03,-2.1279775635e-04,-6.8897851003e-03
77971,77971,0.022330,1.256889,0.888895,1.004 omega,0.010 omega,2.3162451328e-04,-4.9816661141e-04,9.8511784004e-03
77972,77972,0.030436,1.837274,1.299327,0.997 omega,-0.001 1 + -0.005 omega,-9.4778911523e-04,-1.1105777400e-04,-5.0799751045e-03
77973,77973,0.057988,4.546763,3.215309,1.002 omega,-0.001 1 + 0.004 omega,-6.9119425832e-04,-8.9299799121e-05,4.3352958409e-03
77974,77974,0.038575,1.344364,0.951000,1.002 omega,-0.001 theta + 0.004 omega,-6.7882971127e-05,-5.5217286365e-04,4.2325604125e-03
77975,77975,0.022047,0.845038,0.597735,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3028355190e-03,-1.5464032765e-04,6.8308229687e-04
77976,77976,0.038607,1.687768,1.193745,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-7.4555920293e-03,-2.8563171546e-05,-2.5786910441e-03
77977,77977,0.047860,5.464859,3.864387,0.003 1 + 1.003 omega,0.006 1 + 0.006 omega,5.5974246309e-03,-3.8751221629e-06,5.7905711551e-03
77978,77978,0.028059,3.127975,2.211902,0.002 1 + 1.002 omega,0.005 1 + 0.005 omega,5.4264527931e-03,2.7055901671e-05,5.4471366301e-03
77979,77979,0.021184,0.935168,0.661433,0.997 omega,-0.005 omega,-2.2822329450e-04,1.0435486124e-05,-5.1327500689e-03
77980,77980,0.025549,1.345919,0.951880,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2416996639e-03,-6.7622329146e-05,-1.1016644165e-02
77981,77981,0.450579,18.141359,12.831834,1.008 omega,-0.001 1 + 0.015 omega,-7.3994401851e-04,-2.9680836570e-04,1.5460822718e-02
77982,77982,0.030489,3.521638,2.490268,0.996 omega,-0.008 omega,3.2431099631e-04,6.2485676060e-05,-7.5942498934e-03
77983,77983,0.032029,1.664334,1.177079,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-9.5537676502e-04,-1.2398804210e-04,-1.1079388014e-02
77984,77984,0.023913,1.028581,0.727513,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1023569136e-03,-1.7378165921e-04,2.0321489040e-03
77985,77985,0.162815,8.325253,5.887968,1.003 omega,0.007 omega,-4.2582399810e-04,-1.6205099268e-04,6.5881338201e-03
77986,77986,0.101777,11.901505,8.415942,0.999 omega,0.001 1 + -0.002 omega,5.2200450115e-04,1.1082165487e-04,-2.4245178724e-03
77987,77987,0.020743,0.788738,0.557915,0.995 omega,0.001 1 + -0.009 omega,9.6525393486e-04,-1.5722773394e-04,-9.0283607313e-03
77988,77988,0.053348,2.952642,2.088174,1.001 omega,0.002 omega,3.1055222828e-04,-1.5183167972e-04,2.1996777966e-03
77989,77989,0.021039,0.861648,0.609459,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.0808835168e-03,-1.4458865730e-04,3.3997028898e-03
77990,77990,0.019258,0.599665,0.424246,0.999 omega,-0.001 theta + -0.001 omega,-1.2166919535e-04,-5.9513010343e-04,-1.0961142972e-03
