Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
93387,93387,0.040977,3.657971,2.586738,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5140012576e-03,-3.8609151097e-06,3.0361881746e-03
93388,93388,0.023728,1.374683,0.972193,1.000 omega,0.001 1,1.1036527438e-03,7.7907704751e-06,2.2661175374e-04
93389,93389,0.014891,0.490878,0.347262,1.003 omega,0.006 omega,4.3570766233e-04,-1.7157860633e-04,5.9181155794e-03
93390,93390,0.018638,0.508176,0.359577,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5047786482e-03,-1.0967350908e-04,-3.7463112795e-03
93391,93391,0.008575,0.187971,0.133054,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5511817853e-03,-1.8035849137e-04,-3.0551692236e-03
93392,93392,0.010340,0.287346,0.203316,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1984813517e-03,-1.1337611458e-04,-1.9336216779e-03
93393,93393,0.021481,0.725052,0.512914,0.998 omega,-0.004 omega,4.4030438136e-04,-3.5829544822e-04,-3.6495493595e-03
93394,93394,0.023124,1.130223,0.799356,1.000 omega,0.001 omega,1.6680040890e-04,-3.7965174017e-04,8.6176788454e-04
93395,93395,0.025780,0.913709,0.646347,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3616448250e-03,-9.0775716429e-05,-4.7905830638e-03
93396,93396,0.046652,1.783043,1.261233,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.0895193652e-03,-4.3125852116e-04,-3.8676241019e-03
93397,93397,0.046545,4.700549,3.323953,1.003 omega,0.007 omega,-7.1977049384e-05,2.0964906901e-05,6.9641927499e-03
93398,93398,0.061403,3.148193,2.226532,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2926983609e-03,-1.1376553579e-04,-7.9903877125e-03
93399,93399,0.186113,6.631940,4.691336,1.009 omega,0.018 omega,3.1126088953e-04,-2.5941791529e-04,1.8131812187e-02
93400,93400,0.016538,0.676575,0.478554,0.997 omega,-0.001 1 + -0.007 omega,-7.4393150709e-04,-3.2632303581e-05,-6.5371537511e-03
93401,93401,0.008131,0.194269,0.137489,0.999 omega,-0.002 omega,2.6952159386e-04,-3.6578870599e-04,-2.2745795606e-03
93402,93402,0.023594,1.012219,0.715941,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1504409803e-03,-1.4116729577e-04,6.4138891376e-03
93403,93403,0.019069,0.802336,0.567498,0.993 omega,-0.001 1 + -0.014 omega,-7.3196260870e-04,-1.1050938327e-05,-1.3610192789e-02
93404,93404,0.140717,11.346428,8.023753,1.004 omega,0.008 omega,-2.3101438475e-04,-9.7145332235e-05,8.0540562289e-03
93405,93405,0.027381,2.923259,2.067147,1.001 omega,0.003 omega,2.1402637994e-05,4.8590707364e-06,2.8259768962e-03
93406,93406,0.149465,8.572146,6.062344,1.001 omega,-0.001 1 + 0.002 omega,-6.5803803122e-04,-2.0206018125e-04,1.6315979834e-03
93407,93407,0.022652,0.751470,0.531611,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5192497750e-03,-1.0721035986e-04,-6.2603275363e-03
93408,93408,0.016275,0.668050,0.472523,1.000 omega,0.001 omega,-1.8430342187e-05,1.6109358588e-06,1.0711891381e-03
93409,93409,0.010300,0.222951,0.157818,0.999 omega,-0.001 omega,4.7495338959e-04,-1.0328959274e-04,-1.2192103661e-03
93410,93410,0.138943,15.010170,10.614248,1.002 omega,0.005 omega,1.6323319392e-04,3.4329871486e-05,4.8606321157e-03
93411,93411,0.021195,0.677410,0.479236,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2236546245e-03,-2.9957289706e-04,-5.7507968297e-03
93412,93412,0.022292,1.354182,0.957681,0.998 omega,-0.003 omega,1.9363012188e-04,-5.7966619316e-05,-2.6254935418e-03
93413,93413,0.013473,0.376797,0.266606,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.5003294389e-03,-1.5781484341e-04,-1.3271885661e-02
93414,93414,0.010201,0.353747,0.250241,0.999 omega,-0.001 omega,3.7700740363e-04,-2.6505039309e-04,-6.7444947609e-04
93415,93415,0.018708,0.491454,0.347762,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4591348303e-03,-3.1145984740e-04,1.5098500767e-03
93416,93416,0.020623,0.687057,0.486042,0.999 omega,-0.001 omega,-1.0214436697e-04,-1.2980872044e-04,-1.3173754334e-03
93417,93417,0.069608,4.360175,3.083502,1.002 omega,0.005 omega,-2.5492429514e-04,-1.0307702722e-04,4.7453533176e-03
93418,93418,0.026466,1.000914,0.708001,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.9246354609e-03,-1.2082457900e-04,-5.9397031734e-03
93419,93419,0.037627,1.706440,1.206929,1.004 omega,0.008 omega,1.7525003094e-06,-2.5227208022e-04,7.7655965848e-03
93420,93420,0.023968,0.676856,0.478909,-0.001 1 + 1.000 omega,-0.002 1,-1.7478598364e-03,-1.2912247600e-04,-1.4567472632e-04
93421,93421,0.029656,0.941369,0.665979,0.001 1 + 1.000 omega,0.001 1,1.0639305240e-03,-1.1244466344e-04,-3.0049231577e-04
93422,93422,0.023231,1.022406,0.723137,0.998 omega,0.001 1 + -0.003 omega,9.0887941881e-04,-2.5095480014e-04,-3.0694169006e-03
93423,93423,0.025780,0.836358,0.591675,0.996 omega,-0.001 theta + -0.006 omega,4.8308803403e-04,-7.1202482375e-04,-6.3791547402e-03
93424,93424,0.030623,2.346836,1.659605,0.999 omega,-0.001 omega,3.0924746774e-04,-3.6278927885e-05,-9.5979519279e-04
93425,93425,0.046980,2.218189,1.568848,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0475354629e-03,-2.7363737468e-04,-7.1950232074e-03
93426,93426,0.026751,0.807044,0.570979,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.1225462112e-03,-3.5320255499e-04,-1.3624763103e-02
93427,93427,0.031016,1.544603,1.092419,1.002 omega,0.005 omega,-7.6710805255e-05,-2.1792219585e-04,4.5856300159e-03
93428,93428,0.036456,1.680563,1.188617,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2580262091e-03,-2.2531929022e-04,3.5374625448e-03
93429,93429,0.043175,1.710835,1.210128,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7398032028e-03,-7.0331775610e-05,-5.3874692355e-03
93430,93430,0.022026,0.770425,0.544995,1.001 omega,-0.001 theta + 0.002 omega,-4.0874872569e-04,-5.2859249308e-04,1.6903608656e-03
93431,93431,0.028477,1.225131,0.866533,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0147203730e-03,-1.3601206648e-04,-7.8012990739e-04
93432,93432,0.099433,7.685050,5.434606,1.003 omega,0.007 omega,-4.8134479960e-05,-8.2723236332e-05,7.1868134690e-03
93433,93433,0.064674,9.975055,7.053577,0.999 omega,-0.002 omega,-4.6094928489e-05,1.4102964250e-05,-1.7410399494e-03
93434,93434,0.025501,1.128449,0.798138,1.004 omega,0.007 omega,3.3949790705e-04,-1.5163493011e-04,7.3037687370e-03
93435,93435,0.014545,0.404193,0.285993,1.000 omega,0.002 omega,-2.1025949047e-04,-5.4732655293e-05,1.5049953456e-03
93436,93436,0.041120,2.383526,1.685658,1.005 omega,0.010 omega,8.4534873390e-06,-2.0321206686e-04,9.9473933004e-03
93437,93437,0.014661,0.335390,0.237383,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3202529278e-03,-3.5535288121e-04,-4.1592501852e-03
93438,93438,0.028508,1.105697,0.782106,1.002 omega,-0.001 1 + 0.005 omega,-7.8992150746e-04,-1.4372282570e-04,4.7929249495e-03
93439,93439,0.104804,10.931683,7.730223,0.997 omega,-0.001 1 + -0.004 omega,-6.0674213014e-04,1.3294608100e-04,-4.4315419794e-03
93440,93440,0.026359,1.875202,1.326099,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1931185575e-03,4.1742623701e-05,-6.9664477453e-04
93441,93441,0.030098,4.188665,2.961910,1.001 omega,0.003 omega,-3.3907638743e-05,-1.5802079968e-05,2.6411298563e-03
93442,93442,0.021468,0.960555,0.679384,1.002 omega,0.005 omega,-8.4174084640e-06,-6.5768916446e-07,5.3659479858e-03
93443,93443,0.020212,1.038234,0.734282,-0.002 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-3.1570063739e-03,-6.9306849024e-04,-1.3521840177e-02
93444,93444,0.030028,2.359347,1.668445,1.001 omega,0.003 omega,-5.1943632942e-06,5.0033664487e-07,3.1674888191e-03
93445,93445,0.092679,5.637529,3.986874,1.001 omega,0.002 omega,2.0660863449e-05,-7.9226040254e-05,2.3378510571e-03
93446,93446,0.060757,3.218007,2.275880,0.999 omega,-0.001 1 + -0.002 omega,-8.8905719352e-04,-1.6524789828e-04,-1.9354220244e-03
93447,93447,0.223368,7.664552,5.421958,1.007 omega,-0.001 theta + 0.015 omega,-4.7581769750e-04,-7.5903780857e-04,1.5346207166e-02
93448,93448,0.078201,12.835120,9.075969,1.001 omega,0.003 omega,-5.3786371869e-05,-1.9792046467e-05,3.2659456811e-03
93449,93449,0.022436,1.210580,0.856156,1.004 omega,0.007 omega,4.0271750094e-04,-4.4389751206e-04,7.3570445660e-03
93450,93450,0.016249,0.423735,0.299846,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0228668522e-03,-3.6294313662e-04,-1.0203996898e-02
93451,93451,0.049052,2.662520,1.883006,1.004 omega,0.008 omega,4.9239551969e-04,-1.2575154904e-04,7.9051749430e-03
93452,93452,0.050261,2.997503,2.119852,0.999 omega,0.001 1 + -0.001 omega,5.1200563309e-04,-6.3639607251e-05,-9.2580811616e-04
93453,93453,0.058627,2.502922,1.770319,1.003 omega,0.001 1 + 0.008 omega,6.1136043747e-04,-2.6089901299e-04,7.5520439596e-03
93454,93454,0.038709,1.913875,1.353591,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.2833294923e-03,-8.5369408786e-05,-6.5290012360e-03
93455,93455,0.020210,0.647797,0.458284,0.998 omega,-0.001 1 + -0.003 omega,-7.2088226108e-04,-5.8913392816e-05,-3.3555345951e-03
93456,93456,0.016058,0.679042,0.480290,0.004 1 + 0.998 omega,0.008 1 + -0.005 omega,7.5895843083e-03,-7.0335285435e-06,-4.6762964769e-03
93457,93457,0.017773,0.436898,0.309189,0.005 1 + 0.995 omega,0.010 1 + -0.009 omega,9.9882753055e-03,-2.3693969263e-05,-8.9207962510e-03
93458,93458,0.051249,2.111183,1.493272,0.998 omega,-0.004 omega,5.2702209075e-05,6.9300519739e-06,-3.8477951058e-03
93459,93459,0.010704,0.575720,0.407166,0.996 omega,0.001 1 + -0.007 omega,5.8470679157e-04,2.3618750391e-05,-7.1212285769e-03
93460,93460,0.020178,0.624183,0.441594,0.003 1 + 0.993 omega,0.005 1 + -0.013 omega,5.3711961286e-03,-9.1110871022e-05,-1.2862237536e-02
93461,93461,0.022492,0.591541,0.418585,0.001 1 + 0.998 omega,0.003 1 + -0.005 omega,2.5411536862e-03,-1.7943114396e-04,-4.5981064369e-03
93462,93462,0.019991,0.811008,0.573644,0.995 omega,-0.010 omega,-3.5445708323e-04,-1.2096463339e-04,-9.7097344027e-03
93463,93463,0.021995,0.622924,0.440748,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,2.0406222173e-03,-6.3462918985e-04,-7.4933104306e-03
93464,93464,0.022876,0.869792,0.615249,0.999 omega,-0.001 1 + -0.001 omega,-7.9357345455e-04,-3.0121409599e-04,-6.4953711095e-04
93465,93465,0.036346,1.427005,1.009372,1.002 omega,0.005 omega,-3.1575601341e-04,-2.9085637016e-04,4.6512575961e-03
93466,93466,0.018048,0.480308,0.339869,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1178203802e-03,-1.8791094809e-04,4.1028872446e-03
93467,93467,0.014247,0.726152,0.513566,0.003 1 + 0.988 omega,0.006 1 + -0.024 omega,6.1844246409e-03,-2.0592119251e-04,-2.3914761977e-02
93468,93468,0.037570,1.217577,0.861367,1.001 omega,0.003 omega,-3.7611332869e-04,-4.4451734269e-04,2.8759312154e-03
93469,93469,0.031538,1.400400,0.990483,1.000 omega,-0.001 1 + 0.001 omega,-7.3079152849e-04,-1.0362527432e-04,1.2488814674e-03
93470,93470,0.011480,0.404663,0.286255,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1386698800e-03,-6.1098278925e-05,-5.8958037941e-04
93471,93471,0.043745,1.705660,1.206480,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.4085246282e-03,-1.4426592745e-04,-1.0657710659e-02
93472,93472,0.034861,2.323550,1.643183,1.003 omega,0.007 omega,-2.3307008397e-04,-1.0004041387e-04,7.2181081030e-03
93473,93473,0.026985,1.681580,1.189209,0.999 omega,-0.002 omega,-2.3395545597e-04,-2.5218390472e-05,-1.6845292474e-03
93474,93474,0.024902,4.143728,2.930111,1.002 omega,0.007 omega,3.9785216205e-06,-2.2812211728e-05,6.7479634104e-03
93475,93475,0.014901,0.974351,0.689051,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.8523126104e-03,1.4629076577e-04,3.1259076376e-03
93476,93476,0.017180,1.123082,0.794231,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0551218152e-03,6.8084439181e-05,-9.0217066420e-03
93477,93477,0.049038,1.983354,1.402871,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4096244931e-03,-1.0080383585e-04,-2.8350364899e-03
93478,93478,0.043181,3.384103,2.393117,1.000 omega,0.001 omega,-1.6783815379e-04,-1.6720567976e-05,1.0393372997e-03
93479,93479,0.029580,1.536881,1.086940,0.998 omega,-0.003 omega,-4.1853761895e-04,-4.5678231035e-05,-3.4378612705e-03
93480,93480,0.126077,9.360518,6.619486,1.009 omega,0.018 omega,3.6927941974e-04,-3.6432882195e-04,1.7848550848e-02
93481,93481,0.032724,1.169625,0.827373,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2736624042e-03,-3.7427853482e-05,-1.2936842417e-03
93482,93482,0.018145,0.667591,0.472233,0.999 omega,-0.002 omega,2.5542754963e-04,-1.3148343056e-04,-1.7276524952e-03
93483,93483,0.042217,2.345043,1.658464,1.001 omega,0.003 omega,-7.5787514730e-05,-7.6692623847e-05,3.0766619422e-03
93484,93484,0.022675,1.251779,0.885286,0.996 omega,-0.001 1 + -0.007 omega,-8.0388494227e-04,-4.2613332139e-05,-6.7448785876e-03
93485,93485,0.012631,0.230036,0.162905,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1002865723e-03,-2.5334317619e-04,-9.3160704908e-03
93486,93486,0.027632,0.843589,0.596827,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5248397121e-03,-3.1906064140e-04,-1.0292552521e-02
93487,93487,0.013074,0.482063,0.340996,-0.001 1 + 1.000 omega,-0.001 1,-9.9975135532e-04,-8.7150815356e-05,1.2123481824e-04
93488,93488,0.013538,0.369362,0.261354,0.999 omega,0.001 1 + -0.001 omega,6.9269103946e-04,-4.8827395329e-04,-1.4301040295e-03
93489,93489,0.132066,3.264149,2.309991,1.012 omega,-0.001 theta + 0.024 omega,1.0398618679e-04,-5.7293812644e-04,2.4023710009e-02
93490,93490,0.024087,1.427616,1.009621,1.003 omega,0.006 omega,-6.6737544060e-05,-3.0869694883e-04,5.6266705588e-03
93491,93491,0.026752,1.937043,1.369827,1.002 omega,0.005 omega,-8.6042935854e-07,-5.8181673565e-05,5.4486228538e-03
93492,93492,0.017666,0.910997,0.644293,1.004 omega,0.008 omega,1.6019621483e-04,-2.0379541955e-04,8.1377076290e-03
93493,93493,0.042950,1.844846,1.304857,1.002 omega,-0.001 theta + 0.004 omega,-2.5148183936e-05,-5.6379509482e-04,4.0076522615e-03
93494,93494,0.023429,0.620772,0.439265,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5223350838e-03,-1.6645693196e-04,-1.5628710571e-03
93495,93495,0.066616,3.498670,2.474382,1.000 omega,0.001 1 + 0.001 omega,8.1144182034e-04,-1.3706352715e-04,9.7428046627e-04
93496,93496,0.020063,0.851196,0.602054,0.998 omega,-0.001 1 + -0.004 omega,-8.2676871108e-04,-2.6641949510e-05,-4.2671575308e-03
93497,93497,0.040495,1.361914,0.963444,0.999 omega,-0.001 omega,-1.6984101904e-04,-4.4732778561e-04,-1.0571814541e-03
93498,93498,0.015905,0.570025,0.403226,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6955229462e-03,-1.9760847207e-04,-9.7338070092e-03
93499,93499,0.046162,2.703751,1.912119,1.004 omega,0.008 omega,8.1005761407e-06,-2.6955640401e-04,7.8897111485e-03
93500,93500,0.022522,0.637281,0.450907,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.0472169557e-03,-5.1515176112e-05,-2.6289401713e-03
93501,93501,0.031771,1.315094,0.930183,0.001 1 + 0.992 omega,0.003 1 + -0.015 omega,2.6114667362e-03,-1.6148027485e-04,-1.4881959712e-02
93502,93502,0.119367,14.229443,10.062090,1.004 omega,-0.001 1 + 0.009 omega,-6.2141100651e-04,-1.0210961410e-04,9.3853491277e-03
93503,93503,0.012281,0.299207,0.211749,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4561615386e-03,-2.4931201067e-04,-8.4060618033e-03
93504,93504,0.023618,1.066734,0.754480,0.998 omega,-0.001 1 + -0.004 omega,-8.5690905304e-04,-7.0464968165e-05,-4.1218898596e-03
93505,93505,0.023166,1.492394,1.055409,1.000 omega,0.000,-1.0237312372e-04,-1.9416723703e-05,1.7308731060e-04
93506,93506,0.026286,0.760262,0.537908,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7025656426e-03,-2.1232566590e-04,-3.7947241496e-03
93507,93507,0.011685,0.384662,0.272123,0.997 omega,0.001 1 + -0.006 omega,5.0336492977e-04,-4.4428654709e-05,-6.1106908374e-03
93508,93508,0.055275,2.347274,1.660234,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.4126552240e-03,-2.4214829739e-04,-2.1364393198e-03
93509,93509,0.014644,0.370313,0.262056,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9700549593e-03,-4.1390120054e-04,-8.9784950647e-03
93510,93510,0.031110,1.787780,1.264343,1.001 omega,0.002 omega,2.2773704983e-04,-3.6750399410e-04,2.3132396815e-03
93511,93511,0.021959,1.108628,0.784072,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1705629373e-03,-4.6025823407e-04,-1.6272424677e-03
93512,93512,0.087935,3.747571,2.650662,1.007 omega,0.001 1 + -0.001 theta + 0.014 omega,7.0280573370e-04,-7.8101607014e-04,1.4249920088e-02
93513,93513,0.020223,1.291759,0.913523,1.001 omega,-0.001 1 + 0.002 omega,-5.6998971051e-04,-6.0471586247e-06,2.1639286952e-03
93514,93514,0.190316,20.440309,14.454108,1.003 omega,0.007 omega,4.9201056069e-05,1.2439136638e-05,6.5363341809e-03
93515,93515,0.076524,5.048935,3.570546,1.003 omega,0.006 omega,4.5977896890e-05,-1.8849490069e-04,6.4419890063e-03
93516,93516,0.025312,1.305897,0.923582,0.001 1 + 0.990 omega,0.002 1 + -0.001 theta + -0.020 omega,1.8882768240e-03,-5.8365399000e-04,-1.9679618347e-02
93517,93517,0.036074,1.523089,1.077289,1.003 omega,0.001 1 + 0.007 omega,5.7138012120e-04,-1.9291821150e-04,6.5840756733e-03
93518,93518,0.023967,0.700237,0.495433,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3441445275e-03,-1.7550097174e-04,-6.1710801334e-03
93519,93519,0.026526,1.446705,1.023147,0.996 omega,-0.001 1 + -0.007 omega,-7.4226744619e-04,-2.8060399442e-06,-6.8018300454e-03
93520,93520,0.021497,0.868565,0.614356,1.001 omega,0.001 1 + 0.002 omega,8.9726082555e-04,-1.3466303470e-04,2.4069705521e-03
93521,93521,0.026759,1.777065,1.256717,0.999 omega,0.000,-4.9803056458e-04,-2.9199075271e-06,2.4770219586e-04
93522,93522,0.048846,4.247611,3.003713,1.000 omega,0.000,2.3581940710e-04,1.2625690653e-05,-1.3805666950e-04
93523,93523,0.022519,1.005663,0.711289,1.000 omega,-0.001 1 + 0.001 omega,-5.2280443717e-04,-8.9817396111e-05,9.4776101043e-04
93524,93524,0.012069,1.393646,0.985494,0.994 omega,-0.012 omega,6.0737090602e-06,9.7216954866e-05,-1.1733977897e-02
93525,93525,0.042496,2.653047,1.876228,1.001 omega,0.003 omega,2.6090646230e-05,-6.2923817516e-05,2.9395037604e-03
93526,93526,0.198102,11.355267,8.030608,0.001 1 + 1.010 omega,0.001 1 + -0.001 theta + 0.020 omega,1.1755046085e-03,-6.9189803759e-04,2.0168410391e-02
93527,93527,0.018032,0.640158,0.452840,0.002 1 + 0.987 omega,0.004 1 + -0.001 theta + -0.026 omega,4.2356181182e-03,-9.8137943039e-04,-2.5744714090e-02
93528,93528,0.032222,0.975518,0.690172,-0.003 1 + 1.000 omega,-0.006 1,-6.1779180855e-03,-3.6953842725e-05,-2.9913934016e-04
93529,93529,0.013724,0.521581,0.368941,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8949549504e-03,-2.3403315207e-05,-6.0090510966e-03
93530,93530,0.011977,0.610549,0.431807,0.002 1 + 1.002 omega,0.003 1 + 0.004 omega,3.3352979702e-03,-9.0406259234e-07,4.4520853210e-03
93531,93531,0.034824,1.954204,1.382050,1.001 omega,0.002 omega,3.9679824877e-05,6.0378860622e-07,1.9958897041e-03
93532,93532,0.049658,2.869950,2.029665,1.000 omega,0.001 1 + 0.001 omega,6.0620537736e-04,1.1022352256e-05,1.0037100468e-03
93533,93533,0.017289,0.792003,0.560164,0.997 omega,-0.004 omega,3.2186229077e-06,-4.1038809752e-06,-4.1801243839e-03
93534,93534,0.025662,0.842960,0.596339,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1583376220e-03,-1.7902894648e-04,-5.8330330016e-03
93535,93535,0.026843,1.014620,0.717696,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9161125141e-03,-1.0063137630e-04,-8.6262083547e-03
93536,93536,0.030100,1.106486,0.782693,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3503655612e-03,-1.2096310811e-04,-1.7335186844e-03
93537,93537,0.058205,3.256902,2.303345,1.003 omega,0.006 omega,1.4828334087e-04,-4.7656698461e-04,5.7824035913e-03
93538,93538,0.041919,1.499707,1.060867,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1255327614e-03,-2.4277646157e-04,5.5488753346e-03
93539,93539,0.017143,0.395845,0.280167,-0.003 1 + 0.991 omega,-0.005 1 + -0.019 omega,-5.1169971277e-03,-3.4128811860e-04,-1.8540048991e-02
93540,93540,0.029802,1.294744,0.915765,0.996 omega,0.001 1 + -0.007 omega,8.6274949004e-04,-1.7017707817e-04,-6.5718697140e-03
93541,93541,0.043049,2.886577,2.041345,0.998 omega,0.001 1 + -0.003 omega,8.9086001319e-04,-6.0641086732e-05,-3.2135725078e-03
93542,93542,0.032899,1.574636,1.113679,1.003 omega,-0.001 1 + 0.005 omega,-5.2156290872e-04,-7.5516477605e-05,5.1953679321e-03
93543,93543,0.009313,0.206611,0.146245,-0.001 1 + 0.992 omega,-0.001 1 + -0.016 omega,-1.2894912574e-03,-1.9250543618e-04,-1.5607608776e-02
93544,93544,0.021192,1.068465,0.755668,1.002 omega,0.004 omega,3.1853962296e-04,-5.3683532411e-05,4.4964864598e-03
93545,93545,0.012671,1.092524,0.772583,0.997 omega,-0.004 omega,-3.0549264004e-06,7.5380039926e-06,-4.4603856959e-03
93546,93546,0.014118,0.568914,0.402407,1.000 omega,-0.001 1 + 0.001 omega,-6.5138557882e-04,-7.5529259128e-05,8.5696482021e-04
93547,93547,0.025361,0.828128,0.585850,1.001 omega,-0.001 theta + 0.003 omega,8.8091020168e-05,-9.0397887005e-04,3.0491107797e-03
93548,93548,0.012450,0.427611,0.302495,-0.001 1 + 1.000 omega,-0.001 1,-1.1614992084e-03,-8.7025843280e-05,-4.9267917459e-04
93549,93549,0.049671,2.951927,2.087623,1.001 omega,0.003 omega,-3.7313491522e-04,-7.3375114194e-05,3.3817196319e-03
93550,93550,0.029936,4.234853,2.994568,0.998 omega,-0.003 omega,-5.0297251916e-05,4.5142985034e-05,-2.9723633465e-03
93551,93551,0.009073,0.404709,0.286244,1.005 omega,0.011 omega,5.7534031916e-05,-7.6062680565e-05,1.1493508320e-02
93552,93552,0.081786,5.162263,3.650729,1.004 omega,0.008 omega,-3.5904301248e-04,-3.7858595295e-04,8.0419530864e-03
93553,93553,0.065383,2.391316,1.691547,0.999 omega,-0.001 theta,2.9518912132e-04,-7.4605554283e-04,-3.2682403540e-04
