Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
43702,43702,0.058124,5.533248,3.912813,1.003 omega,0.001 1 + 0.006 omega,5.2339946643e-04,-1.0085049167e-04,6.1512406427e-03
43703,43703,0.016689,0.528513,0.373902,0.996 omega,0.001 1 + -0.007 omega,6.6393322075e-04,-1.8845232949e-04,-7.0646069999e-03
43704,43704,0.017296,0.522870,0.369927,-0.003 1 + 0.999 omega,-0.006 1 + -0.003 omega,-6.1364178138e-03,-2.0175106854e-05,-2.6536629358e-03
43705,43705,0.019468,0.778428,0.550604,-0.013 1 + 0.988 omega,-0.025 1 + -0.023 omega,-2.5293345430e-02,-4.9814153051e-05,-2.3264871523e-02
43706,43706,0.031671,1.509674,1.067736,0.998 omega,-0.003 omega,1.9075832488e-04,2.1499969740e-06,-3.0140851504e-03
43707,43707,0.038493,3.319590,2.347463,0.998 omega,-0.003 omega,1.2258476086e-04,2.4525726593e-05,-2.8673692251e-03
43708,43708,0.023453,1.099651,0.777748,-0.002 1 + 0.990 omega,-0.003 1 + -0.001 theta + -0.019 omega,-3.4276916681e-03,-5.3668321346e-04,-1.9498498709e-02
43709,43709,0.024389,1.206572,0.853349,1.001 omega,0.004 omega,-2.5821592552e-04,-1.8863904963e-05,3.5169421946e-03
43710,43710,0.019758,2.011125,1.422149,1.002 omega,0.001 1 + 0.005 omega,9.0431149903e-04,-9.2966541843e-06,4.9703643760e-03
43711,43711,0.050535,5.320598,3.762401,1.002 omega,0.005 omega,3.2432720750e-04,-3.9310971614e-05,5.4557483007e-03
43712,43712,0.013587,0.800496,0.566118,1.000 omega,0.000,1.0460177799e-04,-2.1553568576e-05,2.3255880948e-04
43713,43713,0.012018,0.425151,0.300747,0.999 omega,-0.001 1 + -0.001 omega,-7.5386311693e-04,-1.0270812162e-04,-8.2040531568e-04
43714,43714,0.012238,0.428324,0.302995,0.999 omega,0.001 1 + -0.002 omega,5.5895757668e-04,-5.7486402044e-05,-1.5977521797e-03
43715,43715,0.016153,0.594601,0.420601,0.996 omega,0.001 1 + -0.007 omega,7.4194533365e-04,-4.3071659489e-05,-6.5408060964e-03
43716,43716,0.027190,2.551530,1.804307,1.005 omega,0.012 omega,1.1832944620e-04,-1.0549138563e-04,1.1593829887e-02
43717,43717,0.017330,0.545785,0.386123,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2692773178e-03,-2.7874598479e-04,-7.5288188607e-03
43718,43718,0.077479,3.972145,2.809265,1.000 omega,-0.001 1 + 0.001 omega,-8.2623199571e-04,-3.5359015847e-04,1.1957465072e-03
43719,43719,0.017540,0.441496,0.312431,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.2248851778e-03,-6.2548276638e-04,-6.4242285511e-03
43720,43720,0.029571,3.900877,2.758416,1.003 omega,0.006 omega,9.9692879322e-05,-5.0003626047e-05,6.1881221780e-03
43721,43721,0.024035,0.827622,0.585464,0.001 1 + 0.990 omega,0.002 1 + -0.001 theta + -0.018 omega,1.6342205606e-03,-9.3335901701e-04,-1.8344424837e-02
43722,43722,0.024069,0.821560,0.581180,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2546499374e-03,-1.8211082651e-04,-1.2582080718e-03
43723,43723,0.021034,0.600284,0.424726,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3419312542e-03,-1.4286292970e-04,-5.3759724084e-03
43724,43724,0.012686,0.294793,0.208643,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0364092814e-03,-2.5638395877e-04,-8.1128679483e-03
43725,43725,0.065435,3.907453,2.763374,1.006 omega,0.012 omega,-3.1894597119e-04,-1.7781063799e-04,1.2266606641e-02
43726,43726,0.023188,0.628025,0.444383,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9059414567e-03,-2.4321120958e-04,-1.3693178100e-02
43727,43727,0.011154,0.286806,0.202956,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3472172757e-03,-1.3994799286e-04,1.6047009831e-03
43728,43728,0.014118,0.556857,0.393884,-0.002 1 + -0.001 theta + 0.983 omega,-0.005 1 + -0.001 theta + -0.033 omega,-4.9089965871e-03,-1.0592281786e-03,-3.3276733445e-02
43729,43729,0.033566,1.915756,1.354852,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7350380672e-03,-9.3109577698e-05,-8.1859832406e-03
43730,43730,0.021882,0.846653,0.598874,1.002 omega,0.001 1 + 0.003 omega,7.1677056408e-04,-1.3991133488e-04,3.4600388833e-03
43731,43731,0.063755,3.847717,2.721120,1.001 omega,0.003 omega,4.1415500511e-04,-9.7831826397e-05,2.8274373304e-03
43732,43732,0.023917,0.920437,0.651067,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2107558958e-03,-1.1603511904e-04,-1.3281101743e-03
43733,43733,0.022266,0.978939,0.692393,1.001 omega,-0.001 1 + 0.003 omega,-9.2966426888e-04,-9.3374987136e-05,2.8893644964e-03
43734,43734,0.031784,1.307497,0.924813,-0.003 1 + 0.991 omega,-0.006 1 + -0.001 theta + -0.018 omega,-5.5899072577e-03,-6.5011059970e-04,-1.8407563382e-02
43735,43735,0.063657,4.926050,3.483534,1.003 omega,0.001 1 + 0.007 omega,7.1893253747e-04,-1.6896437264e-04,6.5137423685e-03
43736,43736,0.048226,2.037022,1.440796,1.008 omega,0.016 omega,3.4940027155e-05,-1.9348655522e-04,1.5919004528e-02
43737,43737,0.034481,1.420182,1.004516,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0583903235e-03,-2.5905243620e-04,-2.6201817383e-03
43738,43738,0.021637,0.667610,0.472319,1.000 omega,0.001 1,8.5441821613e-04,-1.3985638312e-04,-1.0264233322e-04
43739,43739,0.025732,1.273295,0.900540,1.001 omega,0.001 1 + 0.002 omega,5.0653268935e-04,-4.9250629382e-05,1.7473380144e-03
43740,43740,0.018906,0.501438,0.354822,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1669831521e-03,-2.0716569536e-04,-8.3382409505e-03
43741,43741,0.031261,1.675014,1.184620,1.002 omega,0.004 omega,1.7878106697e-04,-2.5917062051e-04,4.4269082374e-03
43742,43742,0.029459,1.071171,0.757718,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1986728223e-03,-1.3442554572e-04,-3.2669928806e-03
43743,43743,0.019424,0.880835,0.622996,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2018748664e-03,-6.5730241626e-05,-1.0990677410e-02
43744,43744,0.020179,0.686026,0.485304,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6109272300e-03,-9.9017804613e-05,-8.2031491312e-04
43745,43745,0.017169,0.723823,0.511964,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.0947902747e-03,-1.3896726098e-04,-1.0839362811e-02
43746,43746,0.055457,2.936128,2.076527,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5311537609e-03,-2.2372526010e-04,-5.9318839866e-03
43747,43747,0.065448,8.424584,5.957260,1.000 omega,0.002 omega,-1.2474883417e-04,3.6076868306e-05,1.5076633738e-03
43748,43748,0.015639,0.486968,0.344516,1.001 omega,0.002 omega,-4.9332279294e-04,-6.5663847288e-05,1.7601568519e-03
43749,43749,0.111370,11.757303,8.314042,0.998 omega,-0.003 omega,4.6036322164e-04,1.2567033443e-04,-3.3941769461e-03
43750,43750,0.012021,0.203413,0.144085,0.999 omega,0.001 1 + -0.002 omega,8.4104848503e-04,-1.2534883667e-04,-1.6648583716e-03
43751,43751,0.046953,2.521823,1.783507,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.3969599940e-04,-3.0397681813e-04,-3.8921383979e-03
43752,43752,0.030549,1.525174,1.078677,1.001 omega,0.002 omega,2.7613438340e-04,-2.5927257084e-04,1.6424372468e-03
43753,43753,0.016358,0.484257,0.342617,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3709592531e-03,-1.8990965687e-04,-1.6378277369e-03
43754,43754,0.020881,0.710796,0.502826,0.999 omega,-0.001 omega,-3.4818057809e-04,-1.0988239971e-05,-1.3527083047e-03
43755,43755,0.019310,0.774395,0.547750,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9202304318e-03,-7.5131765977e-05,-7.7431375643e-03
43756,43756,0.018918,0.558306,0.395009,1.000 omega,-0.001 1 + 0.001 omega,-9.5496543159e-04,-1.7309817358e-04,9.8675618330e-04
43757,43757,0.014636,0.349245,0.247170,1.001 omega,0.001 1 + 0.001 omega,9.1376611693e-04,-1.7171230678e-04,1.4465734674e-03
43758,43758,0.038651,4.734117,3.347638,1.003 omega,0.006 omega,1.0198427038e-04,-4.4725989386e-05,6.2248041623e-03
43759,43759,0.024497,0.922254,0.652362,0.998 omega,-0.004 omega,-1.0989633874e-04,-2.6244579854e-04,-4.0779350024e-03
43760,43760,0.026207,1.764739,1.247997,1.004 omega,0.008 omega,-2.3213168666e-04,-6.3971559109e-05,8.0411223263e-03
43761,43761,0.030537,1.172460,0.829336,1.000 omega,0.001 omega,3.4325676720e-04,-1.4063517743e-04,7.4387852523e-04
43762,43762,0.009963,0.255100,0.180521,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2548710446e-03,-9.5578972358e-05,-7.6148850064e-03
43763,43763,0.013407,0.361285,0.255643,1.002 omega,0.001 1 + 0.003 omega,6.2520063008e-04,-3.2612065104e-04,3.3669394061e-03
43764,43764,0.016934,0.998692,0.706284,1.000 omega,0.000,2.7777229374e-05,8.5767241804e-06,1.3606812368e-04
43765,43765,0.029164,1.162584,0.822329,0.995 omega,-0.009 omega,1.9043638778e-04,-3.5714740578e-04,-8.9303417626e-03
43766,43766,0.050539,3.633727,2.569682,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6619256993e-03,-1.1586286785e-04,-5.2647689519e-03
43767,43767,0.024229,0.737540,0.521801,1.002 omega,0.001 1 + 0.004 omega,9.0474075077e-04,-8.1656203009e-05,3.7067720076e-03
43768,43768,0.027347,1.396973,0.987998,1.001 omega,0.002 omega,3.9382639035e-04,-2.5144937073e-04,2.4337173413e-03
43769,43769,0.139352,12.353867,8.736059,1.001 omega,0.001 1 + 0.003 omega,8.1018039064e-04,1.0447500357e-04,3.0562320484e-03
43770,43770,0.036469,1.536660,1.086889,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0357989713e-03,-1.6877807759e-04,-8.7266089070e-03
43771,43771,0.033505,1.967920,1.391731,1.000 omega,0.000,1.3349932611e-04,-4.1669951170e-05,7.5692774289e-05
43772,43772,0.060767,2.901196,2.051906,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0229822782e-03,-3.7421345734e-04,-2.5083219597e-03
43773,43773,0.023706,0.798494,0.564869,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.4607864470e-03,-2.4743443034e-04,-1.0259924546e-02
43774,43774,0.018767,0.910828,0.644190,0.997 omega,-0.001 1 + -0.004 omega,-7.4803158841e-04,-5.8487837846e-05,-4.2541169704e-03
43775,43775,0.019930,0.928570,0.656749,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6283420807e-03,-8.2787807368e-05,-8.5293962153e-03
43776,43776,0.029136,1.025036,0.725103,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.1625802763e-03,-2.1092712806e-05,-3.1807920791e-03
43777,43777,0.082784,8.979611,6.349813,-0.005 1 + 1.003 omega,-0.010 1 + 0.007 omega,-1.0245779944e-02,3.0432202975e-05,7.1930918848e-03
43778,43778,0.022455,0.861369,0.609287,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0042775442e-03,1.5960416179e-05,-6.5418249297e-03
43779,43779,0.019571,0.628046,0.444311,0.998 omega,-0.003 omega,-3.5202917583e-05,-1.1855287459e-06,-2.5614760348e-03
43780,43780,0.024280,0.865098,0.611958,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8082225572e-03,-5.5264723517e-05,-1.9663610519e-03
43781,43781,0.024941,0.622342,0.440416,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0088218996e-03,-1.8438522424e-04,-9.4895199444e-03
43782,43782,0.058195,2.504798,1.771638,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4107035135e-03,-1.4207381915e-04,1.7717252883e-03
43783,43783,0.027385,0.817530,0.578406,1.001 omega,-0.001 1 + -0.001 theta + 0.004 omega,-8.6738026623e-04,-6.7945285002e-04,3.7657148903e-03
43784,43784,0.032464,1.117030,0.790193,1.001 omega,0.003 omega,4.3082764276e-05,-4.1957490604e-04,2.7978491236e-03
43785,43785,0.118231,14.747237,10.428207,1.008 omega,0.016 omega,-3.5716490461e-04,-1.3295284356e-04,1.5766563314e-02
43786,43786,0.010609,0.223534,0.158240,-0.001 1 + 0.994 omega,-0.003 1 + -0.013 omega,-2.6656495061e-03,-2.3230209311e-04,-1.2888386883e-02
43787,43787,0.030891,0.827513,0.585548,-0.001 theta + 1.007 omega,-0.001 theta + 0.014 omega,7.5423631951e-05,-1.2384090708e-03,1.4099612505e-02
43788,43788,0.125487,6.276136,4.438785,1.004 omega,0.009 omega,6.7001244055e-05,-1.9836698481e-04,8.9225038557e-03
43789,43789,0.023966,2.705832,1.913388,1.002 omega,0.005 omega,1.3067766443e-04,-3.1062000798e-05,5.3053252606e-03
43790,43790,0.033561,1.028015,0.727303,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.6904657380e-03,-1.5254918075e-04,-9.8465777278e-03
43791,43791,0.039180,2.616124,1.850086,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0313311445e-03,-7.2398878665e-05,-3.4258307357e-03
43792,43792,0.024137,0.833035,0.589292,0.999 omega,0.001 1 + -0.002 omega,7.6043902038e-04,-4.8519371149e-04,-2.1868512263e-03
43793,43793,0.009394,0.215601,0.152597,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7769747061e-03,-5.7795830550e-05,-5.5968950564e-03
43794,43794,0.048166,2.765219,1.955601,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9182651851e-03,-1.6303342021e-04,-6.2694523873e-03
43795,43795,0.007268,0.171360,0.121279,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.3303234535e-03,-1.2805183146e-04,1.3932913819e-03
43796,43796,0.089264,4.684100,3.312760,1.007 omega,0.015 omega,2.4080901373e-04,-1.7430888016e-04,1.4782376460e-02
43797,43797,0.024750,0.758413,0.536564,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6137256746e-03,-1.2541153691e-04,-5.0319526790e-03
43798,43798,0.030628,1.770688,1.252252,1.002 omega,0.004 omega,-2.2072581419e-04,-2.9727313524e-04,3.9841259595e-03
43799,43799,0.011029,0.381244,0.269693,0.998 omega,0.001 1 + -0.003 omega,5.7541239837e-04,-1.1711081170e-04,-3.3168084308e-03
43800,43800,0.337869,15.291291,10.815214,1.008 omega,0.018 omega,-4.9580540252e-04,-3.4333732456e-04,1.7515709845e-02
43801,43801,0.021235,0.619314,0.438179,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6165654800e-03,-1.9558992920e-04,-1.0835577581e-02
43802,43802,0.023386,1.145597,0.810228,1.002 omega,0.006 omega,1.9623708242e-04,-8.4165848055e-05,5.6657366100e-03
43803,43803,0.026983,1.001485,0.708414,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0182762143e-03,-4.3947556766e-04,8.2573760299e-04
43804,43804,0.022944,1.009265,0.713843,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1185417770e-03,-7.2847707648e-05,8.8974310691e-04
43805,43805,0.016274,0.423513,0.299690,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.7690141914e-03,-1.8676736574e-04,-4.6245789743e-03
43806,43806,0.050992,6.646183,4.699699,1.001 omega,0.003 omega,6.2614984151e-05,-1.0745931707e-05,3.0525398042e-03
43807,43807,0.005859,0.104034,0.073679,0.996 omega,0.001 1 + -0.009 omega,9.6776494092e-04,-2.2916474613e-04,-8.7354823131e-03
43808,43808,0.057035,2.650481,1.874607,1.005 omega,0.011 omega,1.8259510046e-04,-1.7582783775e-04,1.1157298990e-02
43809,43809,0.019012,0.602188,0.426023,1.001 omega,0.001 omega,-7.1235920364e-05,-9.5408072850e-05,1.2794515748e-03
43810,43810,0.114924,5.897870,4.171216,0.002 1 + 1.003 omega,0.003 1 + 0.006 omega,3.2390441183e-03,2.5634462150e-04,6.0222113761e-03
43811,43811,0.073141,4.242527,3.000365,1.003 omega,0.005 omega,-5.1352240133e-05,-2.4109844829e-04,5.3481867214e-03
43812,43812,0.019320,0.803602,0.568396,1.001 omega,-0.001 1 + 0.002 omega,-5.7743362025e-04,-8.0445209273e-05,1.9439473759e-03
43813,43813,0.035058,1.529737,1.081971,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0930947508e-03,-5.9242774231e-05,-1.4240528241e-03
43814,43814,0.101136,11.800773,8.344713,1.002 omega,0.005 omega,-6.5608454635e-05,1.9579866478e-05,5.2602994781e-03
43815,43815,0.094928,6.423239,4.542412,1.003 omega,0.007 omega,2.6703680309e-04,-2.6581775595e-04,7.0426143291e-03
43816,43816,0.023133,0.645019,0.456391,0.997 omega,-0.001 1 + -0.007 omega,-9.4623257898e-04,-3.0649820474e-04,-6.6913280955e-03
43817,43817,0.054067,1.922981,1.360290,1.006 omega,-0.001 theta + 0.012 omega,-3.6325546079e-04,-5.2791402166e-04,1.2343722496e-02
43818,43818,0.087946,3.831885,2.710265,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.1921570680e-03,-5.1626513611e-04,5.9311676108e-03
43819,43819,0.023230,0.712181,0.503855,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4012823725e-03,-9.4960002220e-05,-5.7429957219e-03
43820,43820,0.025923,1.429770,1.011166,1.000 omega,0.001 omega,-4.8651033880e-04,-2.9779605589e-05,1.1456897997e-03
43821,43821,0.020216,0.718617,0.508340,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3390102207e-03,-5.3382361987e-05,-5.1364636010e-03
43822,43822,0.025639,1.479620,1.046407,1.001 omega,0.001 1 + 0.003 omega,6.0181865936e-04,-1.0720678717e-04,2.6814179890e-03
43823,43823,0.019813,0.922456,0.652425,1.002 omega,0.001 1 + 0.005 omega,9.9502950130e-04,6.8487187661e-05,5.1782460245e-03
43824,43824,0.056230,2.505054,1.771787,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-4.3817160099e-03,-1.2611083605e-04,-1.0014115316e-02
43825,43825,0.022021,0.769989,0.544687,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2276040717e-03,-5.8688205976e-05,-2.5522678537e-03
43826,43826,0.012334,0.308498,0.218315,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0162605176e-03,-2.6221339011e-04,-1.5507284240e-03
43827,43827,0.032504,1.452181,1.027104,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.9778062764e-03,-1.9636116120e-04,-5.3401726073e-04
43828,43828,0.066298,4.059741,2.871053,0.999 omega,-0.001 omega,-5.8172460865e-05,-5.6149034971e-05,-1.3660104662e-03
43829,43829,0.026221,0.887153,0.627586,1.000 omega,0.001 1,6.9625084907e-04,-3.2786090290e-05,9.7038739279e-05
43830,43830,0.015013,0.606531,0.429014,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1473022486e-03,5.1841216940e-05,-1.7411711371e-03
43831,43831,0.037337,1.668597,1.180172,0.998 omega,-0.001 1 + -0.003 omega,-5.2373055908e-04,-1.8337263795e-04,-3.3083044487e-03
43832,43832,0.017848,0.695234,0.491766,1.003 omega,-0.001 1 + 0.006 omega,-5.9611550200e-04,-4.6986672793e-05,6.1969421227e-03
43833,43833,0.010221,0.326246,0.230804,1.000 omega,0.001 omega,3.7261852490e-04,-9.6995278396e-05,1.0257868162e-03
43834,43834,0.119164,7.949657,5.621888,1.000 omega,0.000,4.1027005811e-05,-6.1670275987e-05,2.3435955211e-04
43835,43835,0.025670,0.823498,0.582584,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.9118636396e-03,-4.4071981431e-04,-4.6544059138e-03
43836,43836,0.014294,0.446886,0.316157,0.998 omega,0.001 1 + -0.004 omega,7.8835867157e-04,-2.0347334418e-04,-3.6256455243e-03
43837,43837,0.031038,1.628189,1.151513,1.004 omega,0.009 omega,2.6031854156e-04,-1.3381437537e-04,8.8601494814e-03
43838,43838,0.014510,0.831452,0.588015,1.002 omega,-0.001 1 + 0.004 omega,-8.3929010373e-04,-1.6921377936e-04,3.8857008388e-03
43839,43839,0.014979,0.707654,0.500499,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.1655279429e-03,-1.6169446194e-04,-1.4616924764e-02
43840,43840,0.020692,0.995898,0.704358,1.002 omega,-0.001 1 + 0.004 omega,-7.7006101101e-04,-6.0940863153e-05,3.8334880773e-03
43841,43841,0.031046,1.822722,1.289046,0.992 omega,-0.015 omega,-3.2445174856e-04,-7.9311973431e-05,-1.4571859777e-02
43842,43842,0.049134,3.208318,2.268889,1.004 omega,0.009 omega,-3.8957210064e-04,-1.2644339946e-04,8.6081200901e-03
43843,43843,0.021728,1.159665,0.820151,0.999 omega,0.000,-3.0623292087e-04,-3.7571783762e-05,-3.7392772506e-04
43844,43844,0.012627,0.442658,0.313134,0.995 omega,0.001 1 + -0.009 omega,8.2420099059e-04,-2.3531263574e-04,-8.9424635448e-03
43845,43845,0.031210,3.046518,2.154326,1.003 omega,-0.001 1 + 0.007 omega,-6.2600511596e-04,1.5673707011e-05,7.1704189400e-03
43846,43846,0.033077,1.943871,1.374723,0.996 omega,-0.008 omega,-7.7619677087e-05,9.3893812816e-06,-7.7630221183e-03
43847,43847,0.018035,0.521882,0.369247,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2782916834e-03,-1.2128118678e-04,-4.8568577121e-03
43848,43848,0.022621,0.839364,0.593736,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-7.5398502088e-03,-3.3519567415e-05,-2.5342433457e-03
43849,43849,0.028184,0.755934,0.534897,-0.001 1 + 0.999 omega,-0.001 omega,-1.5212816897e-04,-1.6204455003e-06,-7.1636314459e-04
43850,43850,0.027571,1.036879,0.733443,0.998 omega,-0.003 omega,1.5598515976e-04,4.4660247618e-06,-2.5755866900e-03
43851,43851,0.016175,0.561832,0.397440,1.001 omega,0.001 1 + 0.002 omega,8.8292020206e-04,-1.4119501565e-05,2.2036273952e-03
43852,43852,0.013013,0.456725,0.323084,1.003 omega,0.007 omega,-3.8781355717e-04,-8.5673361350e-05,6.5582072074e-03
43853,43853,0.028852,0.944554,0.668212,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8744776444e-03,-1.5308562406e-04,-4.8023386311e-03
43854,43854,0.054916,2.495100,1.764729,0.999 omega,0.001 1 + -0.001 omega,9.2524837985e-04,-2.2810712065e-04,-8.4218468989e-04
