Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
80946,80946,0.016759,0.816671,0.577595,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.0839268582e-03,-1.6128915311e-04,-1.2584182978e-02
80947,80947,0.039688,1.791257,1.266921,1.001 omega,0.001 1 + 0.002 omega,6.4468178539e-04,-1.8438914700e-04,2.0233064664e-03
80948,80948,0.025294,1.704390,1.205318,1.002 omega,0.005 omega,4.2402685068e-04,-6.1772511981e-05,5.2781388125e-03
80949,80949,0.021455,0.677472,0.479286,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4984366954e-03,-3.7816863554e-04,-7.9803103197e-03
80950,80950,0.043597,2.793919,1.975840,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9581869282e-03,-1.3166345321e-04,-6.0700391210e-03
80951,80951,0.036339,1.843692,1.303940,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6116843124e-03,-9.0752054371e-05,-9.5883883501e-03
80952,80952,0.029801,1.269629,0.898011,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9700952654e-03,-1.2070436803e-04,-7.5747176631e-03
80953,80953,0.039082,1.992780,1.409380,1.001 omega,-0.001 1 + 0.003 omega,-5.3274250768e-04,-1.8571416497e-04,3.3948940613e-03
80954,80954,0.016644,0.518234,0.366635,0.995 omega,0.001 1 + -0.010 omega,8.1709223116e-04,-2.7398156653e-04,-1.0266720914e-02
80955,80955,0.049807,2.038241,1.441684,1.005 omega,0.010 omega,3.7060157763e-04,-2.0546125679e-04,1.0313351129e-02
80956,80956,0.026533,1.058154,0.748463,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2594139646e-03,-1.9904608281e-04,-1.7877224533e-03
80957,80957,0.063262,8.653140,6.118858,1.001 omega,0.002 omega,-1.1064713178e-04,3.2182859541e-05,2.1641002366e-03
80958,80958,0.032498,1.857102,1.313370,1.000 omega,0.001 omega,1.6859001277e-04,-2.0405219684e-05,8.9262573848e-04
80959,80959,0.029090,0.893909,0.632424,0.999 omega,-0.001 1 + -0.002 omega,-9.4987128348e-04,-2.5951512975e-05,-1.6587048037e-03
80960,80960,0.026440,0.745865,0.527737,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4302297699e-03,-6.7887948163e-05,-5.2353125352e-03
80961,80961,0.030647,1.575347,1.114150,1.001 omega,0.001 1 + 0.003 omega,5.9372705169e-04,-2.6682565565e-04,2.8751486964e-03
80962,80962,0.013515,0.359585,0.254445,0.998 omega,-0.001 1 + -0.004 omega,-6.1251472497e-04,-2.7931287203e-05,-3.6871658301e-03
80963,80963,0.043931,5.824060,4.118349,1.000 omega,0.001 omega,5.0957333433e-05,1.1986197876e-05,7.7860237321e-04
80964,80964,0.077546,2.721886,1.925445,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.7702270995e-03,-9.0822346474e-04,1.4083976115e-03
80965,80965,0.026895,2.013854,1.424137,0.998 omega,-0.002 omega,4.5423153693e-05,3.1289075770e-06,-2.3266957331e-03
80966,80966,0.017490,0.547965,0.387667,1.000 omega,0.001 omega,-3.8444347929e-04,-1.2246634225e-04,1.1832680884e-03
80967,80967,0.015459,0.552235,0.390642,1.003 omega,0.006 omega,4.9525274981e-04,-1.4928061031e-04,6.0013933640e-03
80968,80968,0.046382,4.693589,3.319031,0.997 omega,-0.005 omega,4.0991551205e-04,1.1478368582e-04,-4.6584181159e-03
80969,80969,0.010875,0.301846,0.213576,0.996 omega,-0.001 theta + -0.007 omega,9.2761743444e-05,-5.7316009359e-04,-7.1251086879e-03
80970,80970,0.033916,1.474451,1.042870,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0818642311e-03,-7.7099176417e-05,1.3755264753e-03
80971,80971,0.098686,4.507062,3.187738,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.1322824324e-03,-5.2798355168e-04,3.1428541733e-03
80972,80972,0.041153,2.833879,2.004066,1.000 omega,0.001 omega,1.0855788235e-04,-1.0281673767e-05,5.6865910595e-04
80973,80973,0.033402,2.898775,2.049880,1.000 omega,0.001 omega,-1.1206929857e-04,-9.7876241486e-06,1.4236273079e-03
80974,80974,0.031966,1.215815,0.860008,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9048547074e-03,-2.1264656994e-04,-6.1465982542e-03
80975,80975,0.061829,3.435010,2.429312,1.003 omega,0.006 omega,-4.8299399979e-04,-1.4509192577e-04,5.6003349672e-03
80976,80976,0.021815,0.708000,0.500869,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8090306682e-03,-1.4379613965e-04,-6.8725603515e-03
80977,80977,0.023155,0.693707,0.490798,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0569135370e-03,-1.6707914519e-04,-8.2484659518e-03
80978,80978,0.042890,2.402395,1.699020,1.002 omega,0.004 omega,-3.5231585962e-04,-1.2181682369e-04,4.2718401145e-03
80979,80979,0.068573,5.291243,3.741788,1.001 omega,0.003 omega,-2.8770862883e-04,-1.0252498686e-04,2.9653521929e-03
80980,80980,0.045637,1.956544,1.383861,1.000 omega,0.001 1 + 0.001 omega,8.1864143408e-04,-9.3939300766e-05,7.0607951008e-04
80981,80981,0.026766,1.288287,0.911153,0.997 omega,-0.005 omega,1.0465666466e-04,-3.0931133756e-05,-4.7231347147e-03
80982,80982,0.019799,0.576939,0.408197,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6692799136e-03,-2.4281621999e-04,-4.0650050330e-03
80983,80983,0.012623,0.534887,0.378327,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5422786121e-03,-3.2744812325e-04,1.7124541930e-03
80984,80984,0.020394,0.970457,0.686369,0.997 omega,-0.005 omega,-2.5877498948e-04,-6.5240316307e-05,-4.5912497278e-03
80985,80985,0.246793,6.625323,4.688060,1.011 omega,-0.001 theta + 0.022 omega,-3.2351441980e-04,-5.3667914666e-04,2.2399297826e-02
80986,80986,0.025708,0.800585,0.566391,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6410446260e-03,-9.6209368397e-05,-6.1487163782e-03
80987,80987,0.046668,1.605322,1.135614,1.001 omega,0.003 omega,1.5446740393e-05,-2.3463530011e-04,2.9881670215e-03
80988,80988,0.021843,0.957765,0.677418,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1770409032e-03,-1.2745957328e-04,2.5871690269e-03
80989,80989,0.021241,0.944565,0.668077,1.001 omega,0.002 omega,1.5976690861e-04,-2.1201731404e-04,2.0611205770e-03
80990,80990,0.018830,0.628620,0.444701,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.7935087121e-04,-6.6640803252e-04,1.3570946069e-03
80991,80991,0.014369,0.438036,0.309905,0.999 omega,-0.003 omega,-4.4017541720e-04,-3.5320710237e-04,-2.5123396959e-03
80992,80992,0.020774,2.153739,1.522995,1.004 omega,0.009 omega,-7.6965824622e-05,-7.0198256234e-05,8.8273064376e-03
80993,80993,0.024787,0.942522,0.666694,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6611218732e-03,-6.7008920008e-05,-5.4657581492e-03
80994,80994,0.021436,0.951144,0.672731,0.999 omega,-0.001 1 + -0.001 omega,-6.3412993223e-04,-9.9948258913e-05,-8.6894780883e-04
80995,80995,0.025609,1.264968,0.894650,1.000 omega,0.001 1 + 0.001 omega,6.9727293104e-04,-8.5273913397e-05,7.1955909523e-04
80996,80996,0.016288,0.579766,0.410118,0.999 omega,-0.002 omega,3.6915251622e-04,-2.4793391134e-04,-2.1020963459e-03
80997,80997,0.079188,3.310696,2.341685,1.002 omega,0.004 omega,-1.4533774893e-04,-3.7313274156e-04,3.7921201837e-03
80998,80998,0.018758,1.066202,0.754035,0.995 omega,0.001 1 + -0.008 omega,8.8419371881e-04,-4.5820782748e-05,-7.6709493993e-03
80999,80999,0.011013,0.326004,0.230651,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.0691897254e-03,-4.0914473442e-04,-2.5314339768e-03
81000,81000,0.031567,1.192691,0.843655,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.0944581737e-03,-3.0255127313e-05,-2.9986014275e-03
81001,81001,0.017851,0.650430,0.460097,-0.007 1 + 0.992 omega,-0.013 1 + -0.014 omega,-1.2895191718e-02,-3.1091639487e-05,-1.4415997231e-02
81002,81002,0.034258,1.357246,0.960024,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3502128411e-03,-1.2638072961e-05,-1.0281928508e-03
81003,81003,0.022980,0.635638,0.449757,0.999 omega,-0.001 omega,3.7085601966e-04,4.1199644130e-06,-1.2450598058e-03
81004,81004,0.024636,0.874801,0.618823,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.8411191955e-03,-1.1940822139e-04,-1.2073803770e-02
81005,81005,0.024201,1.236149,0.874257,1.001 omega,0.002 omega,-4.8552745463e-04,-1.1977428657e-04,1.9798995065e-03
