Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
43183,43183,0.049002,4.922435,3.480859,1.002 omega,0.004 omega,1.0114770075e-04,-4.4221345540e-05,4.3931677684e-03
43184,43184,0.043950,1.920899,1.358636,1.003 omega,-0.001 theta + 0.006 omega,3.3252725401e-04,-5.4154351579e-04,6.4283516480e-03
43185,43185,0.058564,3.161765,2.236089,1.006 omega,0.011 omega,3.3725516534e-04,-1.3172264224e-04,1.1306947975e-02
43186,43186,0.014404,0.683533,0.483438,0.996 omega,-0.008 omega,2.2826500531e-04,2.3155223515e-05,-8.0494357572e-03
43187,43187,0.014342,0.636117,0.449917,0.997 omega,-0.005 omega,-4.9756805841e-04,-3.4965075028e-06,-4.6593696005e-03
43188,43188,0.123673,10.554411,7.463608,1.005 omega,0.011 omega,-9.7548835423e-05,-1.2520849908e-04,1.1102844400e-02
43189,43189,0.015789,0.404843,0.286485,0.998 omega,-0.001 1 + -0.003 omega,-5.1102622932e-04,-7.5418049042e-05,-3.2247584841e-03
43190,43190,0.007919,0.319526,0.226009,1.002 omega,0.004 omega,-6.1150805440e-05,9.8036348640e-06,4.4393283240e-03
43191,43191,0.022190,0.742471,0.525241,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.6489022143e-03,-2.0994276102e-04,-3.4880644385e-03
43192,43192,0.016605,0.408152,0.288846,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8851839817e-03,-9.1102462159e-05,-4.1957347662e-03
43193,43193,0.037495,1.243501,0.879688,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.2901127296e-03,-8.4727054947e-04,6.5253924630e-03
43194,43194,0.021107,0.564702,0.399583,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5387495377e-03,-3.5719375096e-04,-1.1641807388e-02
43195,43195,0.035865,3.186505,2.253342,1.000 omega,0.000,-7.8205667481e-05,-1.1618811586e-05,4.2961562202e-04
43196,43196,0.060084,3.696635,2.614261,0.999 omega,-0.001 omega,-2.8630156552e-04,-8.0890164296e-05,-6.2194444106e-04
43197,43197,0.054476,2.253535,1.593955,1.002 omega,-0.001 1 + 0.004 omega,-9.4226243778e-04,-1.4761730448e-04,3.6733456884e-03
43198,43198,0.023526,0.832628,0.588992,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0091477150e-03,-1.6043281313e-04,-3.3602535666e-03
43199,43199,0.021467,0.664996,0.470468,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1142443454e-03,-3.9084501050e-04,4.5056740522e-03
43200,43200,0.047041,2.015805,1.425777,0.006 1 + 0.997 omega,0.011 1 + -0.006 omega,1.1233169970e-02,-3.3062532151e-05,-6.0545003435e-03
43201,43201,0.037504,1.355682,0.958979,1.000 omega,-0.001 1,-5.6885000431e-04,-5.5173159509e-06,4.8463728976e-04
43202,43202,0.050929,2.103715,1.487987,0.999 omega,-0.002 omega,1.3651674563e-04,-1.1534748746e-06,-1.9724498517e-03
43203,43203,0.032343,1.710610,1.209800,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-3.6003851338e-03,6.0801823181e-05,3.6974188626e-03
43204,43204,0.043807,2.247348,1.589417,1.000 omega,0.001 omega,-1.2461784520e-04,2.2237568035e-06,1.0776525246e-03
43205,43205,0.019458,0.503292,0.356147,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1383349377e-03,-8.8533027056e-05,-5.5294177672e-03
43206,43206,0.024161,1.479967,1.046634,1.002 omega,0.004 omega,3.7484781076e-04,3.0300440573e-05,4.3601127415e-03
43207,43207,0.068692,3.934742,2.782707,1.002 omega,0.001 1 + 0.004 omega,6.6243386106e-04,-5.8228643914e-05,4.1847355763e-03
43208,43208,0.039512,4.199995,2.969976,0.999 omega,-0.002 omega,-1.4007708166e-04,1.8687180615e-05,-2.2376333257e-03
43209,43209,0.014587,0.583330,0.412605,0.997 omega,-0.001 1 + -0.004 omega,-5.9379601357e-04,-7.0996949518e-05,-4.4044879346e-03
43210,43210,0.092657,4.003981,2.832000,1.012 omega,0.024 omega,2.4723722420e-05,-4.7534101532e-04,2.3522315516e-02
43211,43211,0.025870,0.912674,0.645617,-0.002 1 + 0.988 omega,-0.004 1 + -0.023 omega,-4.0177084806e-03,-2.6456099652e-04,-2.2539176385e-02
43212,43212,0.071061,3.704170,2.619726,1.004 omega,0.008 omega,1.6679411774e-04,-2.6630366638e-04,7.9672139153e-03
43213,43213,0.398083,21.084538,14.911677,1.008 omega,0.017 omega,-7.6116340635e-05,2.5862517991e-05,1.6974592061e-02
43214,43214,0.012976,0.532899,0.376928,0.996 omega,-0.005 omega,3.5856818309e-04,-3.3380289546e-05,-5.2213252448e-03
43215,43215,0.033853,2.782368,1.967577,1.004 omega,0.010 omega,-4.1355496346e-04,-1.4587092797e-04,1.0117032627e-02
43216,43216,0.029982,1.412506,0.999017,1.000 omega,0.001 omega,4.9620720166e-04,-4.7908116992e-05,6.0173548623e-04
43217,43217,0.025317,1.366234,0.966239,1.001 omega,0.003 omega,5.2455089898e-05,-2.9472057682e-06,3.3212922453e-03
43218,43218,0.050315,2.689212,1.901893,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5416339612e-03,-2.4450103947e-04,-6.8109059633e-03
43219,43219,0.042042,1.855009,1.312026,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0715361723e-03,-1.0040240693e-04,-4.2055887715e-03
43220,43220,0.030759,0.997410,0.705611,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.5371138260e-03,-7.3322282206e-04,-1.2076503282e-03
43221,43221,0.028915,1.556901,1.101085,1.000 omega,0.000,-4.2145546703e-04,-2.4127071297e-04,-2.3676316427e-04
43222,43222,0.011145,0.402269,0.284556,0.997 omega,0.001 1 + -0.005 omega,6.1962345524e-04,-3.9459114406e-05,-5.1576990182e-03
43223,43223,0.033227,1.066360,0.754396,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1188721746e-03,-1.8148235792e-04,7.8309961389e-04
43224,43224,0.027087,1.046190,0.740016,1.000 omega,0.000,-4.1160742947e-04,-3.1751397837e-04,-2.7803803792e-04
43225,43225,0.150582,7.231306,5.114414,1.005 omega,0.001 1 + 0.011 omega,5.9591933156e-04,-2.9664658122e-04,1.0618765302e-02
43226,43226,0.016175,0.758186,0.536240,1.001 omega,-0.001 theta + 0.003 omega,-2.1192922121e-04,-9.6269864731e-04,3.3401833193e-03
43227,43227,0.074374,4.162160,2.943561,1.006 omega,-0.001 1 + 0.013 omega,-5.4322728560e-04,-1.5790816127e-04,1.3256658089e-02
43228,43228,0.034317,2.062660,1.458722,1.001 omega,0.003 omega,3.4422409875e-04,-5.3026732201e-05,3.2415610224e-03
43229,43229,0.012697,0.314297,0.222422,-0.001 1 + 1.000 omega,-0.001 1,-1.0430536605e-03,-1.2000609930e-04,-2.3002273539e-04
43230,43230,0.016776,0.459316,0.325002,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5038829283e-03,-3.6705398695e-04,-2.7245311703e-03
43231,43231,0.052896,2.140436,1.513979,1.001 omega,0.001 1 + 0.003 omega,7.6483917647e-04,-3.0492311059e-05,2.5133012016e-03
43232,43232,0.018007,0.473256,0.334884,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1281829941e-03,-1.1226387259e-04,-6.7514869922e-03
43233,43233,0.037957,1.666709,1.178847,1.001 omega,0.002 omega,2.4552692323e-04,-1.9130416001e-04,2.1248278953e-03
43234,43234,0.017886,0.513655,0.363429,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9501424769e-03,-3.3664590213e-04,-5.4503207063e-03
43235,43235,0.066511,2.413938,1.707559,1.002 omega,-0.001 1 + 0.004 omega,-9.0051085069e-04,-3.2581370839e-04,4.1037981884e-03
43236,43236,0.063657,2.553170,1.805925,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.4069430985e-03,-2.3600306656e-04,-7.6414995920e-03
43237,43237,0.012937,0.465090,0.328995,1.000 omega,0.001 omega,-2.2884095044e-04,-7.5346369985e-06,1.2086803644e-03
43238,43238,0.055809,3.985293,2.818304,1.002 omega,0.005 omega,2.0554920592e-04,-5.7502882674e-05,4.6347424709e-03
43239,43239,0.044001,2.495431,1.764810,1.001 omega,0.003 omega,4.4627465028e-04,-9.3463844772e-05,3.3597046745e-03
43240,43240,0.021684,1.894564,1.339747,0.994 omega,-0.012 omega,-2.0999064594e-04,-4.4993738422e-05,-1.1566372554e-02
43241,43241,0.033585,2.316968,1.638516,1.000 omega,0.001 omega,-1.6125576356e-04,-4.8484134522e-05,1.4194234902e-03
43242,43242,0.039626,3.043498,2.152261,1.000 omega,0.001 omega,-3.8537318926e-04,-3.0607865665e-05,8.8487736980e-04
43243,43243,0.011946,0.203248,0.143966,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.3452741943e-03,-2.3546162870e-04,-1.2857941728e-02
43244,43244,0.029608,1.088522,0.769986,1.003 omega,-0.001 theta + 0.008 omega,4.4412291802e-04,-8.3602786163e-04,7.5073735675e-03
43245,43245,0.085610,10.808310,7.642869,1.004 omega,0.008 omega,1.6557727593e-04,-3.5054233785e-05,8.3581346114e-03
43246,43246,0.015798,0.504635,0.357006,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.2311482946e-03,-1.5243510983e-04,-4.1706471497e-03
43247,43247,0.031662,2.666702,1.885776,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6287531124e-03,-6.2555243914e-05,-9.7579843959e-03
43248,43248,0.018833,0.629909,0.445612,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3593580977e-03,-1.9595171166e-04,-1.0345876156e-03
43249,43249,0.027413,1.080946,0.764590,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4289061973e-03,-2.3767495346e-04,-5.6683897907e-03
43250,43250,0.015323,0.427295,0.302337,1.001 omega,0.001 1 + 0.002 omega,8.4243237940e-04,-2.1433604297e-04,1.9129253240e-03
43251,43251,0.023655,1.455462,1.029303,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2703466195e-03,-7.1756488807e-05,-1.0735162701e-02
43252,43252,0.054754,2.021167,1.429705,-0.001 theta + 1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-9.5325772530e-04,-1.0087267829e-03,1.2761243503e-02
43253,43253,0.024196,0.994004,0.703075,0.998 omega,-0.004 omega,-5.7263262379e-05,-3.6328882496e-04,-3.5590745312e-03
43254,43254,0.016140,0.480943,0.340270,1.003 omega,0.007 omega,4.1160406853e-04,-1.5682718681e-04,7.0243728992e-03
43255,43255,0.021331,1.075656,0.760753,0.996 omega,-0.007 omega,-4.0998225740e-05,6.2019879069e-06,-6.6680247100e-03
43256,43256,0.041227,1.849271,1.307957,1.004 omega,0.008 omega,2.9224670962e-04,-1.7856189317e-04,7.9473714573e-03
43257,43257,0.037852,1.696753,1.200084,1.000 omega,0.001 1,6.5879755643e-04,-3.7500651123e-05,4.3721743104e-04
43258,43258,0.027831,1.341033,0.948457,1.000 omega,0.000,1.4947487521e-04,-2.2272447120e-04,2.6804296374e-04
43259,43259,0.030203,1.331769,0.941945,1.005 omega,0.010 omega,-2.1922703063e-04,-1.2592779643e-04,1.0191033308e-02
43260,43260,0.016424,0.472818,0.334535,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4476055279e-03,-7.0945384771e-05,-6.3897850749e-03
43261,43261,0.033836,1.522702,1.076979,1.003 omega,0.006 omega,3.3827837512e-04,-3.7151918864e-04,6.3030534292e-03
43262,43262,0.014336,0.711634,0.503304,1.000 omega,0.001 omega,2.1709700629e-04,-3.5599554477e-05,8.6642899446e-04
43263,43263,0.017833,0.742538,0.525205,1.003 omega,-0.001 1 + 0.007 omega,-5.5111192290e-04,-3.2754362745e-05,6.6792552762e-03
43264,43264,0.040102,1.549223,1.095833,0.999 omega,-0.002 omega,9.5929415008e-05,-8.2451763017e-05,-1.5683955990e-03
43265,43265,0.021193,0.889543,0.629181,0.998 omega,-0.002 omega,7.9229090817e-05,-2.4189376628e-05,-1.9722932205e-03
43266,43266,0.035312,1.438949,1.017797,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8905554570e-03,-4.4072386917e-04,5.7414783678e-04
43267,43267,0.026934,1.259005,0.890454,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.6165124358e-03,-6.9898931226e-04,-2.9641576016e-03
43268,43268,0.016335,0.575678,0.407230,1.000 omega,-0.001 omega,1.8809048614e-04,-3.1898377924e-04,-6.5309812951e-04
43269,43269,0.018274,0.543356,0.384428,0.999 omega,-0.001 1 + -0.002 omega,-9.1575332107e-04,-1.4391434860e-04,-1.6513814259e-03
43270,43270,0.044902,3.497634,2.473404,1.002 omega,-0.001 1 + 0.005 omega,-5.0563366369e-04,6.3979435676e-05,5.1245783116e-03
43271,43271,0.051727,2.609734,1.845723,0.999 omega,0.001 1 + -0.001 omega,5.9672472669e-04,-1.1881354908e-04,-1.4846572709e-03
43272,43272,0.042250,1.816138,1.284551,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.7911050102e-03,-2.6923815965e-05,-2.8711155367e-03
43273,43273,0.019527,0.810952,0.573596,0.001 1 + 1.001 omega,0.003 1 + 0.003 omega,3.4366682963e-03,5.2251354326e-06,2.5856545276e-03
43274,43274,0.035641,2.280251,1.612578,0.004 1 + 1.003 omega,0.008 1 + 0.006 omega,8.4820629697e-03,4.7274351379e-05,6.4117570056e-03
43275,43275,0.016839,0.684895,0.484440,-0.003 1 + 0.994 omega,-0.005 1 + -0.011 omega,-5.0098678932e-03,-5.4027705019e-05,-1.1330314057e-02
43276,43276,0.020732,0.724837,0.512747,1.002 omega,0.004 omega,-2.1650549776e-04,-5.0450538581e-05,3.8149229064e-03
43277,43277,0.012658,0.238383,0.168800,1.001 omega,0.001 1 + 0.002 omega,6.9869204891e-04,-2.4444475581e-04,1.5635144831e-03
43278,43278,0.036933,1.900856,1.344362,0.998 omega,0.001 1 + -0.003 omega,6.5486432989e-04,-6.3247918740e-05,-3.0359221567e-03
43279,43279,0.013843,0.406409,0.287541,0.994 omega,-0.011 omega,1.7675806798e-04,-1.3527439432e-04,-1.1327375532e-02
43280,43280,0.038908,4.469697,3.160673,1.002 omega,0.004 omega,-1.2355272908e-04,-3.0028219833e-05,4.3356844771e-03
43281,43281,0.048005,2.240998,1.584989,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3423021972e-03,-1.7329687222e-04,2.3558834636e-03
43282,43282,0.037436,2.104142,1.488089,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.2623275092e-03,-3.1947936924e-04,7.0368799099e-03
43283,43283,0.023337,1.054926,0.746128,0.998 omega,-0.004 omega,1.5788294088e-04,-2.2878233901e-05,-3.6794675122e-03
43284,43284,0.058375,2.904560,2.054249,1.006 omega,0.012 omega,1.4387500452e-04,-2.6525861163e-04,1.1694371725e-02
43285,43285,0.031210,1.188880,0.840954,0.995 omega,-0.001 1 + -0.009 omega,-6.3381708312e-04,-8.9815376813e-05,-9.1033134329e-03
43286,43286,0.064758,3.875213,2.740572,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,9.9743982739e-04,-2.8406371544e-04,2.7645675128e-03
43287,43287,0.023270,0.835376,0.590929,1.001 omega,0.001 1 + 0.003 omega,6.4178461359e-04,-1.4268117879e-04,3.1127412253e-03
43288,43288,0.012751,0.350722,0.248162,0.996 omega,0.001 1 + -0.007 omega,6.4497580745e-04,-4.1442301710e-04,-6.8446304358e-03
43289,43289,0.027928,1.382716,0.977927,1.001 omega,-0.001 1 + 0.004 omega,-8.1732177157e-04,-1.1017669698e-04,3.6924479583e-03
43290,43290,0.013183,0.467895,0.330983,1.000 omega,0.001 1 + 0.001 omega,6.0152193587e-04,-6.5626736186e-05,5.9097373417e-04
43291,43291,0.015468,0.401038,0.283787,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3146924690e-03,-2.4645854401e-04,-1.2117985640e-02
43292,43292,0.132893,7.441779,5.262972,1.005 omega,0.011 omega,-2.7458318639e-04,-1.5517867247e-04,1.1394404458e-02
43293,43293,0.262135,12.364459,8.744957,1.006 omega,0.012 omega,-3.7092578211e-04,-2.7119429877e-04,1.2074810787e-02
43294,43294,0.085001,13.424445,9.492707,1.000 omega,0.000,9.3075801694e-05,1.8655611559e-05,4.5011187521e-04
43295,43295,0.030474,1.002848,0.709448,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1994767983e-03,-1.0867814776e-04,-1.8094341355e-03
43296,43296,0.031816,3.813163,2.696407,1.006 omega,0.014 omega,2.3169891853e-04,-1.2167079582e-04,1.3579101872e-02
43297,43297,0.019033,0.503977,0.356620,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1541484047e-03,-2.0720053468e-04,-9.7887850616e-03
43298,43298,0.035945,2.161822,1.528850,1.003 omega,0.007 omega,2.2602794046e-04,-3.4383566320e-04,6.7021509388e-03
43299,43299,0.037516,1.510656,1.068525,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2326198284e-03,-1.6876577086e-04,-9.1650913731e-04
43300,43300,0.017404,0.500637,0.354218,-0.001 1 + 1.000 omega,-0.001 1,-1.4323960911e-03,-4.4808068321e-04,1.0150849736e-04
43301,43301,0.119967,4.805843,3.399303,1.007 omega,0.015 omega,-4.5729448160e-04,-2.2176275200e-04,1.4934803781e-02
43302,43302,0.013059,0.497550,0.351942,0.997 omega,0.001 1 + -0.006 omega,5.9489909598e-04,-7.3777708328e-05,-5.9148175842e-03
43303,43303,0.032523,1.345348,0.951583,0.999 omega,0.001 1 + -0.002 omega,6.0272014663e-04,-2.2635102647e-04,-1.5263357761e-03
43304,43304,0.024883,1.013430,0.716819,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0071467651e-03,-1.4088233457e-04,1.9251667988e-03
43305,43305,0.014320,0.490917,0.347278,1.001 omega,-0.001 theta + 0.002 omega,4.4558695921e-04,-5.8107779917e-04,2.0866379853e-03
43306,43306,0.020733,1.575833,1.114378,1.002 omega,0.005 omega,3.3308832309e-04,-2.9169683184e-05,5.1198373489e-03
43307,43307,0.018297,0.507512,0.359098,0.997 omega,-0.005 omega,4.2783189697e-04,-5.2015697269e-05,-4.6071881609e-03
43308,43308,0.031684,3.824390,2.704345,1.000 omega,0.000,1.2615077494e-04,3.2207272326e-05,2.5837853841e-05
43309,43309,0.037001,5.051886,3.572319,0.996 omega,-0.007 omega,4.8937208752e-04,6.3651468429e-05,-7.3783599975e-03
43310,43310,0.122707,5.963417,4.217665,1.005 omega,0.010 omega,-3.7785607782e-04,-1.7646075983e-04,1.0009076520e-02
43311,43311,0.052324,2.478905,1.753241,0.999 omega,0.001 1 + -0.001 omega,8.3987498472e-04,-1.7253656694e-04,-1.1115569981e-03
43312,43312,0.074394,3.756808,2.656986,1.000 omega,-0.001 1 + 0.002 omega,-7.7622536944e-04,-1.6161186618e-04,1.6248896785e-03
43313,43313,0.062628,2.829769,2.001439,1.003 omega,-0.001 theta + 0.006 omega,-4.4589364553e-04,-5.8125624941e-04,5.5973825897e-03
43314,43314,0.014644,0.480225,0.339728,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9372463650e-03,-4.7442731885e-04,-1.0223140129e-02
43315,43315,0.018316,0.549067,0.388465,0.002 1 + 0.993 omega,0.003 1 + -0.012 omega,3.0674817791e-03,-1.1846665177e-04,-1.2287759506e-02
43316,43316,0.031110,1.299983,0.919490,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3327270489e-03,-4.8326924152e-04,-5.8035560771e-03
43317,43317,0.307926,13.787576,9.751719,1.008 omega,0.017 omega,-4.1021723992e-04,-2.0561466316e-04,1.6945367220e-02
43318,43318,0.025220,1.395948,0.987246,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.1410838395e-03,-1.1942333523e-04,-1.4550170942e-02
43319,43319,0.014020,0.298780,0.211502,0.001 1 + -0.001 theta + 0.992 omega,0.002 1 + -0.001 theta + -0.014 omega,2.4181517527e-03,-1.1754913071e-03,-1.4162566095e-02
43320,43320,0.017931,0.695621,0.492041,1.001 omega,0.002 omega,1.2989359915e-04,-2.1662053656e-04,2.2016716322e-03
43321,43321,0.026284,0.902973,0.638769,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3665620873e-03,-2.0103729276e-04,-8.5874785651e-03
43322,43322,0.032025,1.456017,1.029809,0.998 omega,0.001 1 + -0.003 omega,8.9138695727e-04,-3.0508207459e-05,-2.5519125223e-03
43323,43323,0.034381,1.518389,1.073938,1.003 omega,0.007 omega,-1.9863229474e-04,-2.3328174366e-04,6.9779008250e-03
43324,43324,0.010111,0.274440,0.194190,0.999 omega,-0.003 omega,2.6029453894e-04,-2.2742231712e-04,-2.7112788624e-03
43325,43325,0.013923,0.494482,0.349790,1.000 omega,0.000,2.2002423034e-04,-2.7944610128e-04,1.4686384029e-04
43326,43326,0.031185,1.483942,1.049537,1.002 omega,0.001 1 + 0.006 omega,5.1985289510e-04,-1.1424444399e-04,5.5819634289e-03
43327,43327,0.019224,0.482378,0.341363,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2985217448e-03,-1.6882456220e-04,-4.3841267230e-03
43328,43328,0.017370,0.534205,0.377940,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.1350136768e-03,-4.8912973451e-04,-1.5789430517e-02
43329,43329,0.026557,1.661402,1.174938,1.005 omega,0.009 omega,3.6877570362e-04,-3.4218429770e-04,9.2542264947e-03
43330,43330,0.019244,0.558436,0.395109,0.997 omega,-0.001 1 + -0.005 omega,-6.7390003853e-04,-9.1229189217e-05,-5.3765227865e-03
43331,43331,0.019127,0.550845,0.389741,1.000 omega,0.001 1,9.5536559153e-04,-1.9985444360e-04,-4.9319597850e-04
43332,43332,0.082575,5.100537,3.607097,1.006 omega,-0.001 1 + 0.012 omega,-6.4490080825e-04,-3.9845854352e-04,1.1674433763e-02
43333,43333,0.028611,2.648802,1.873095,1.001 omega,0.003 omega,-4.8190486330e-04,2.2564150771e-06,2.5570826662e-03
43334,43334,0.018007,0.619984,0.438579,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5194371872e-03,-2.3573060322e-05,-7.6022810890e-03
43335,43335,0.032410,0.936193,0.662385,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.4418311943e-03,-1.1906246170e-04,3.3949489700e-03
43336,43336,0.011485,0.242274,0.171506,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2570857493e-03,-1.9624584919e-04,-8.2963797576e-04
43337,43337,0.343530,15.328774,10.841801,0.001 1 + 1.004 omega,0.002 1 + 0.009 omega,2.0562742567e-03,3.3198252687e-04,8.5901027038e-03
43338,43338,0.034066,2.298250,1.625286,0.993 omega,-0.012 omega,-2.9395463027e-05,-1.3147582225e-05,-1.2411853788e-02
43339,43339,0.037139,2.008871,1.420729,1.005 omega,-0.001 1 + 0.010 omega,-6.8897030410e-04,-3.9973434461e-04,1.0480993313e-02
43340,43340,0.152740,8.097028,5.726482,1.002 omega,0.006 omega,4.3373494158e-04,-2.0736890813e-04,5.5684881808e-03
43341,43341,0.041204,2.650221,1.874216,1.003 omega,0.008 omega,-6.6843834593e-05,-9.9575020202e-06,7.7301896527e-03
43342,43342,0.019729,1.093318,0.773218,0.997 omega,0.001 1 + -0.005 omega,6.4392625329e-04,1.5908740831e-05,-4.5683530900e-03
43343,43343,0.074132,9.443907,6.678057,1.000 omega,0.000,8.6520648609e-05,-1.5011179379e-05,-1.7373512571e-04
43344,43344,0.035386,1.452548,1.027411,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.2359022168e-03,-2.3901216586e-05,-4.4607476462e-03
43345,43345,0.021923,0.672339,0.475668,0.999 omega,-0.001 omega,-2.3915799314e-05,4.5451434889e-08,-8.5984736979e-04
43346,43346,0.054341,2.309320,1.633388,1.000 omega,-0.001 1 + 0.001 omega,-8.0046753441e-04,-1.1850284684e-05,9.5173200648e-04
43347,43347,0.043980,3.272029,2.313883,0.997 omega,-0.006 omega,-2.5219299560e-04,3.3499703443e-05,-5.6568970330e-03
43348,43348,0.031251,3.543271,2.505568,1.003 omega,0.008 omega,1.2998501555e-04,-5.1259832195e-05,7.5766861011e-03
43349,43349,0.016622,0.560935,0.396815,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.0076679597e-03,-8.2729332306e-05,-1.2730698267e-02
43350,43350,0.034959,1.221423,0.864030,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,1.3123817517e-03,-9.3582521695e-04,-9.8792298299e-03
43351,43351,0.029701,1.606301,1.136021,1.004 omega,0.009 omega,-1.5630651490e-04,-2.0534011973e-04,9.0849919494e-03
43352,43352,0.011541,0.727709,0.514633,0.996 omega,-0.008 omega,-2.0388309028e-04,1.6696677996e-05,-7.6115198268e-03
43353,43353,0.035819,1.918735,1.356987,1.004 omega,0.008 omega,-2.1750890095e-04,-1.9839359860e-04,8.0299193232e-03
43354,43354,0.020214,0.600002,0.424506,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4146130436e-03,-1.7212976248e-04,-6.9572551461e-03
43355,43355,0.020932,0.605803,0.428623,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2162798869e-03,-1.7451360369e-04,-2.0551268433e-03
