Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
34653,34653,0.139851,20.541989,14.525716,1.007 omega,0.014 omega,-9.8128672345e-05,-8.7481936877e-05,1.3992581208e-02
34654,34654,0.047328,5.992158,4.237228,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.6687370966e-03,9.8687635498e-07,7.1740532031e-03
34655,34655,0.082413,9.142617,6.465069,0.998 omega,-0.001 1 + -0.003 omega,-8.3687255961e-04,1.0944819397e-04,-2.6831894144e-03
34656,34656,0.024649,0.828556,0.586137,0.999 omega,0.001 1 + -0.001 omega,9.0688156063e-04,-5.9359886638e-05,-6.5778911111e-04
34657,34657,0.034965,1.816350,1.284591,1.000 omega,0.002 omega,-3.2029545890e-04,-1.2375626858e-04,1.5660958555e-03
34658,34658,0.111672,4.759490,3.366394,1.007 omega,0.014 omega,3.2491852719e-04,-2.4180491833e-04,1.4437346820e-02
34659,34659,0.017840,0.951130,0.672669,0.997 omega,0.001 1 + -0.004 omega,5.0590593469e-04,-1.8500742723e-04,-4.1277525527e-03
34660,34660,0.026228,0.937206,0.662964,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8050678693e-03,-2.5396993923e-04,-2.8129830992e-03
34661,34661,0.049764,1.632756,1.155069,1.002 omega,-0.001 1 + 0.005 omega,-5.9757116268e-04,-3.4909166361e-04,5.4029770028e-03
34662,34662,0.105017,13.056365,9.232543,0.999 omega,-0.001 1 + -0.001 omega,-6.4002041028e-04,7.6425553358e-05,-1.2076108040e-03
34663,34663,0.062763,3.694615,2.612864,1.000 omega,0.001 omega,2.7948828756e-04,-1.2960700703e-04,8.1452811152e-04
34664,34664,0.019744,0.701908,0.496520,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.5428921936e-04,-8.5987951451e-05,-5.0982216703e-03
34665,34665,0.129619,7.370753,5.212715,1.009 omega,0.019 omega,-1.9844607075e-04,-1.9831936570e-04,1.8821828864e-02
34666,34666,0.031332,1.186592,0.839340,1.000 omega,0.001 1,7.7826803673e-04,-2.1480053346e-04,9.7344145157e-05
34667,34667,0.032018,1.790081,1.265981,1.002 omega,0.001 1 + 0.005 omega,7.1063598812e-04,-1.0686377360e-04,4.6426046052e-03
34668,34668,0.061935,2.768843,1.958358,1.002 omega,-0.001 1 + 0.004 omega,-9.1560462882e-04,-1.9664568363e-04,3.7280730005e-03
34669,34669,0.022941,0.633520,0.448260,0.999 omega,-0.002 omega,-9.9077880920e-05,-3.8663755009e-04,-2.0193970660e-03
34670,34670,0.023732,0.935523,0.661727,1.000 omega,-0.001 theta + 0.001 omega,3.1486132320e-05,-6.0291043392e-04,1.0266292991e-03
34671,34671,0.023626,0.951676,0.673144,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.1216705919e-03,-1.5193529850e-04,-2.6794971640e-03
34672,34672,0.031719,1.465145,1.036256,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1405690964e-03,-3.6359232113e-04,3.0236534500e-03
34673,34673,0.019474,1.863834,1.318001,1.004 omega,0.008 omega,1.7537575820e-04,-7.7295291500e-05,8.4745206068e-03
34674,34674,0.029454,1.120796,0.792796,-0.001 1 + 1.000 omega,-0.001 1,-9.8995230996e-04,-5.5428364303e-05,-4.7171369079e-04
34675,34675,0.012646,0.616650,0.436129,1.000 omega,0.001 1 + 0.001 omega,1.0446696025e-03,5.8926883317e-05,6.3386320306e-04
34676,34676,0.023768,0.790957,0.559543,0.999 omega,-0.002 omega,-2.9506546974e-04,-1.9253278811e-04,-2.0125042992e-03
34677,34677,0.021467,1.445402,1.022166,1.000 omega,0.001 omega,1.1886135726e-04,-1.4991969070e-05,1.3626681778e-03
34678,34678,0.068268,3.248900,2.297826,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.7986677662e-03,-4.0732234239e-04,2.6655868377e-03
34679,34679,0.027899,1.252103,0.885591,0.999 omega,-0.002 omega,5.8595494560e-05,-1.8689708272e-06,-1.5497006902e-03
34680,34680,0.040530,1.731149,1.224443,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0258134273e-03,-1.5264541282e-04,-6.3801335749e-03
34681,34681,0.047650,3.532976,2.498418,1.005 omega,0.011 omega,-1.2282910218e-04,-1.3170870574e-04,1.1346779664e-02
34682,34682,0.017369,1.348718,0.953767,0.996 omega,0.001 1 + -0.006 omega,6.1313099285e-04,8.1823271484e-05,-6.3475489633e-03
34683,34683,0.056625,3.451865,2.441166,1.002 omega,0.004 omega,-2.7845872761e-04,-1.0508225841e-04,4.4105969879e-03
34684,34684,0.010132,0.333964,0.236257,0.998 omega,-0.003 omega,-3.1948220854e-04,-2.0978145429e-04,-3.4428047859e-03
34685,34685,0.017526,0.852508,0.602942,1.002 omega,0.005 omega,3.1113894860e-04,-6.7127960174e-05,5.1061106303e-03
34686,34686,0.031574,1.530473,1.082438,0.998 omega,0.001 1 + -0.003 omega,8.7771135871e-04,-1.5095627534e-04,-3.3511591878e-03
34687,34687,0.032465,0.954661,0.675437,0.998 omega,-0.004 omega,4.0982995131e-04,-4.9277042492e-04,-4.4282667186e-03
34688,34688,0.037078,1.136848,0.804300,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4030067069e-03,-2.6754596827e-04,-8.0282240417e-03
34689,34689,0.071194,2.258103,1.597513,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,6.1399404384e-04,-6.5316004850e-04,6.2259943437e-03
34690,34690,0.025073,1.297576,0.917696,0.996 omega,-0.007 omega,1.9266454383e-05,6.5566591439e-06,-6.7069416677e-03
34691,34691,0.037366,1.622054,1.147270,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6813726138e-03,-4.5302407905e-04,-6.7101836303e-03
34692,34692,0.081028,4.280285,3.027161,0.998 omega,-0.001 1 + -0.002 omega,-5.9797983516e-04,-1.3487339840e-04,-2.4419185821e-03
34693,34693,0.079066,4.282876,3.028967,1.005 omega,0.010 omega,3.0487309902e-04,-2.2841547746e-04,1.0046894738e-02
34694,34694,0.017450,0.750991,0.531174,0.997 omega,0.001 1 + -0.006 omega,9.5370486325e-04,-1.3082507220e-04,-6.1568465691e-03
34695,34695,0.020917,2.352297,1.663391,0.999 omega,-0.001 omega,-1.4828190432e-04,3.7080250529e-05,-1.4958626865e-03
34696,34696,0.019734,0.623859,0.441355,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-8.4729198245e-04,-6.0728197816e-04,-3.5286432946e-03
34697,34697,0.034523,2.026309,1.433025,1.002 omega,0.001 1 + 0.004 omega,6.6636896491e-04,-2.7692996872e-04,3.5206047322e-03
34698,34698,0.068159,3.671497,2.596588,1.004 omega,0.009 omega,-1.6208570927e-04,-1.2935497849e-04,9.3330839166e-03
34699,34699,0.026139,0.795878,0.563074,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3576407811e-03,-1.0895312596e-04,-2.6028378423e-03
34700,34700,0.045643,2.373240,1.678444,1.002 omega,0.001 1 + 0.004 omega,9.1661290877e-04,-1.0918312823e-04,3.9421226527e-03
34701,34701,0.043286,1.683451,1.190773,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0056572187e-03,-4.3233700168e-05,9.2907659362e-04
34702,34702,0.058552,7.257244,5.131814,0.996 omega,-0.008 omega,1.3924192604e-04,3.0988327562e-05,-7.6117133810e-03
34703,34703,0.013045,0.362184,0.256269,0.996 omega,-0.001 theta + -0.008 omega,-4.6039310149e-05,-6.7482727407e-04,-7.7673707038e-03
34704,34704,0.032881,1.102544,0.779963,0.003 1 + 1.001 omega,0.005 1 + 0.001 omega,5.4204139637e-03,-3.7411473059e-05,1.2944787949e-03
34705,34705,0.036465,1.280317,0.905688,0.003 1 + 0.998 omega,0.005 1 + -0.003 omega,4.9462546256e-03,-2.1625785721e-05,-3.0925839363e-03
34706,34706,0.013338,0.409759,0.289897,0.999 omega,-0.001 omega,-3.1546057077e-04,-1.7008176940e-06,-1.4306866202e-03
34707,34707,0.013418,0.419495,0.296780,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.9290854067e-04,-2.3314118331e-05,-2.6934746117e-03
34708,34708,0.022833,0.778195,0.550504,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.7317996190e-03,-8.5586902455e-05,-3.8963651977e-03
34709,34709,0.041853,2.464979,1.743254,1.002 omega,0.001 1 + 0.004 omega,5.8624481652e-04,-2.2531343782e-04,3.5043220095e-03
34710,34710,0.039130,1.663551,1.176634,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0656832617e-03,-1.2937032692e-04,2.0123590709e-03
34711,34711,0.030927,1.346485,0.952360,0.999 omega,-0.001 1 + -0.002 omega,-7.6500833009e-04,-3.4807035346e-04,-1.9441762230e-03
34712,34712,0.027338,0.965450,0.682950,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.0601762756e-03,-2.6951374425e-04,-1.6945986123e-02
34713,34713,0.022128,1.232336,0.871534,1.000 omega,0.001 omega,-3.6147418342e-04,-1.8401107827e-04,6.8183384583e-04
34714,34714,0.027666,1.165542,0.824395,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1261329364e-03,-1.4666861913e-04,-3.6278599549e-03
34715,34715,0.008467,0.181682,0.128608,1.002 omega,0.001 1 + 0.004 omega,7.3484201879e-04,-1.6209640888e-04,3.5623301469e-03
34716,34716,0.019478,0.841292,0.595043,0.996 omega,-0.006 omega,-4.8393830577e-04,-1.0315129498e-04,-6.3994945012e-03
34717,34717,0.032167,1.345167,0.951449,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4500850668e-03,-2.1760821089e-04,1.6202683252e-03
34718,34718,0.044879,5.700362,4.030890,0.999 omega,-0.002 omega,3.6810799071e-04,5.7373939292e-05,-1.6781911075e-03
34719,34719,0.057371,8.387792,5.931204,1.001 omega,0.003 omega,-9.8540218427e-05,-2.8018757264e-05,2.7368090137e-03
34720,34720,0.079412,4.909855,3.472246,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1018871961e-03,-4.1131092631e-05,8.1269048976e-04
34721,34721,0.036617,1.700604,1.202787,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2716999759e-03,-2.0543194187e-04,-1.3279211801e-02
34722,34722,0.016348,0.455560,0.322337,0.997 omega,0.001 1 + -0.006 omega,5.1948248549e-04,-3.8530439642e-04,-5.8591429239e-03
34723,34723,0.056146,3.120596,2.206952,1.001 omega,-0.001 1 + 0.003 omega,-9.3536427206e-04,-1.3071105641e-04,3.0232468659e-03
34724,34724,0.045261,5.484202,3.878049,0.998 omega,-0.004 omega,-3.5649210578e-04,1.0206625706e-04,-3.9976712357e-03
34725,34725,0.022443,1.893390,1.338923,0.998 omega,-0.002 omega,-2.5679728994e-05,2.8312869896e-05,-2.3052506890e-03
34726,34726,0.012646,0.405578,0.286927,0.993 omega,-0.001 1 + -0.014 omega,-8.7135509379e-04,-1.7087414745e-04,-1.3971167267e-02
34727,34727,0.016211,0.676609,0.478572,1.000 omega,0.001 omega,3.6148421640e-04,-8.4365796967e-05,7.7686253682e-04
34728,34728,0.042371,2.485758,1.757952,1.002 omega,0.004 omega,-4.9934872658e-04,-9.7790975828e-05,4.3832449257e-03
34729,34729,0.011468,0.376859,0.266603,1.001 omega,-0.001 1 + 0.002 omega,-9.4856726920e-04,-1.0423011462e-04,1.7780062097e-03
34730,34730,0.029970,1.521332,1.075953,1.003 omega,0.007 omega,2.3091132186e-04,-6.0286316501e-05,7.3140936921e-03
34731,34731,0.021040,1.580976,1.118018,1.000 omega,0.000,4.5287005513e-05,-1.2811856865e-05,2.1961436373e-05
34732,34732,0.032334,2.132263,1.507911,1.004 omega,0.008 omega,3.9602434233e-04,-2.3319840049e-04,7.9427406678e-03
34733,34733,0.028050,1.191180,0.842525,-0.003 1 + 0.992 omega,-0.006 1 + -0.015 omega,-5.5897878748e-03,-1.5699821766e-04,-1.4821249833e-02
34734,34734,0.103322,4.918696,3.478810,1.005 omega,0.001 1 + 0.011 omega,6.2429333503e-04,-3.8798857134e-04,1.0952497564e-02
34735,34735,0.048876,2.707402,1.914734,1.000 omega,-0.001 1,-9.2236564986e-04,-2.3682689202e-04,2.7099762095e-04
34736,34736,0.026486,1.074515,0.760028,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1434405764e-03,-2.9183082645e-04,-8.3879730176e-04
34737,34737,0.011301,0.200175,0.141771,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8319783346e-03,-2.8424202496e-04,-3.4884531427e-03
34738,34738,0.092088,4.672156,3.304355,1.005 omega,0.001 1 + 0.009 omega,5.2795144012e-04,-1.5401072600e-04,9.4399933538e-03
34739,34739,0.012888,0.472787,0.334435,1.004 omega,0.008 omega,1.6609426513e-04,-1.1667790887e-04,8.2469951132e-03
34740,34740,0.015166,0.478888,0.338795,0.999 omega,-0.002 omega,-3.1169667154e-04,-1.7706126241e-04,-1.7673361036e-03
34741,34741,0.096487,5.023276,3.552648,1.004 omega,0.009 omega,3.2847785657e-04,-1.4221865022e-04,8.5240079280e-03
34742,34742,0.031607,1.051441,0.743817,1.000 omega,0.001 omega,-4.7858855440e-04,-2.4691539073e-04,6.8378750994e-04
34743,34743,0.023666,0.945947,0.669095,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1531154304e-03,-9.2885002130e-05,1.3095753171e-03
34744,34744,0.022745,2.021288,1.429357,1.002 omega,0.005 omega,6.0953917687e-05,-3.4085047918e-05,4.5545619953e-03
34745,34745,0.016135,1.256155,0.888309,1.004 omega,0.008 omega,1.6498606136e-04,-5.8835035138e-05,7.8230645338e-03
34746,34746,0.026893,1.965168,1.389713,1.001 omega,0.003 omega,7.5840640899e-05,-3.7380462889e-05,2.7859686577e-03
34747,34747,0.016847,0.405936,0.287287,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7961200463e-03,-1.9358059111e-04,-1.0302853158e-02
34748,34748,0.054100,4.238838,2.997555,1.003 omega,0.001 1 + 0.008 omega,7.5069376520e-04,-1.2915069420e-04,7.7237578812e-03
34749,34749,0.013778,0.419304,0.296653,1.000 omega,0.001 omega,4.3057005886e-04,-2.3848489748e-04,7.2761241749e-04
34750,34750,0.287769,12.855830,9.092722,1.007 omega,0.014 omega,-4.5241049196e-04,-2.3979154752e-04,1.3902187772e-02
34751,34751,0.055827,3.119354,2.206069,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.8393181317e-03,-8.2650224094e-05,-7.2221803331e-03
34752,34752,0.054274,3.405674,2.408481,1.005 omega,0.010 omega,-3.6658544152e-04,-1.8416870715e-04,9.8836952039e-03
34753,34753,0.030286,1.028089,0.727284,0.994 omega,-0.011 omega,-1.4846112148e-04,-2.3134281487e-04,-1.0871312954e-02
34754,34754,0.025789,1.549522,1.095829,1.004 omega,-0.001 1 + 0.008 omega,-5.3057776508e-04,-1.0144067283e-04,7.6284340166e-03
34755,34755,0.659334,37.291953,26.373514,1.002 omega,0.001 1 + 0.005 omega,6.8262928450e-04,2.2244999553e-04,5.2685562768e-03
34756,34756,0.013066,0.725663,0.513205,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3728248396e-03,1.1046036336e-04,-5.0706147006e-03
34757,34757,0.019728,0.545587,0.386041,0.999 omega,0.001 1 + -0.002 omega,6.3138307714e-04,-2.8450048624e-05,-1.7528433413e-03
34758,34758,0.048697,2.238580,1.583290,1.000 omega,0.001 1,9.3556251569e-04,-4.1974736285e-04,1.1359910064e-04
34759,34759,0.015385,0.578140,0.408952,1.003 omega,0.007 omega,-3.6335325862e-04,-1.7918846956e-04,7.3538451142e-03
34760,34760,0.033731,1.735960,1.227741,1.004 omega,0.009 omega,3.9750566767e-04,-1.2765187671e-04,8.7932956803e-03
34761,34761,0.016849,0.353307,0.250110,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4353327716e-03,-1.3923550471e-04,-1.9039059131e-03
34762,34762,0.036705,1.131179,0.800286,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-3.0659813977e-03,-6.0628887814e-04,-1.4683452428e-02
34763,34763,0.022214,0.733469,0.518879,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0038832016e-03,-3.8254258777e-04,-1.0580752040e-03
34764,34764,0.123143,3.477365,2.460409,-0.001 theta + 1.010 omega,-0.001 1 + -0.001 theta + 0.019 omega,-9.5154139814e-04,-1.0262833767e-03,1.9469297298e-02
34765,34765,0.014106,0.375115,0.265433,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8012691161e-03,-7.9917433135e-05,-3.2020975871e-03
34766,34766,0.032066,1.546081,1.093479,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1646600242e-03,-3.4168950454e-04,-4.7565284599e-03
34767,34767,0.012174,0.331639,0.234662,1.002 omega,0.001 1 + 0.005 omega,5.9695289775e-04,-5.5388216846e-05,4.6516557828e-03
34768,34768,0.020404,1.079284,0.763306,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3454305539e-03,7.8383423954e-05,2.2209668670e-03
34769,34769,0.014966,0.403030,0.285181,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.7004713083e-03,-1.9333239229e-04,-1.7427362040e-02
34770,34770,0.009806,0.163772,0.116012,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1536579168e-03,-9.1647311679e-05,-3.4779627002e-03
34771,34771,0.031865,0.688792,0.487570,-0.001 1 + -0.001 theta + 0.997 omega,-0.001 1 + -0.002 theta + -0.004 omega,-1.4544316866e-03,-2.1494909519e-03,-3.8775225685e-03
34772,34772,0.025292,1.264543,0.894346,1.001 omega,-0.001 1 + 0.004 omega,-5.3588621974e-04,-5.9682018828e-05,3.6129784843e-03
34773,34773,0.336409,19.556517,13.830592,0.001 1 + 1.011 omega,0.001 1 + -0.001 theta + 0.022 omega,1.3450468069e-03,-6.4682841356e-04,2.1781717825e-02
34774,34774,0.018549,0.763460,0.540007,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4453629836e-03,-4.6331267131e-05,-9.2788388581e-03
34775,34775,0.064767,3.443119,2.435084,0.997 omega,0.001 1 + -0.004 omega,8.8071162613e-04,-1.6555694790e-04,-4.4461921169e-03
34776,34776,0.047980,1.988402,1.406422,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1707957025e-03,-2.2438792709e-05,-5.6323037277e-03
34777,34777,0.021356,0.497083,0.351815,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-3.8324830838e-03,-9.2847471548e-06,-4.9781086648e-03
34778,34778,0.011951,0.459376,0.324937,-0.006 1 + 0.991 omega,-0.012 1 + -0.017 omega,-1.1845775622e-02,-3.7824163517e-05,-1.7145215096e-02
34779,34779,0.010846,0.259096,0.183369,-0.002 1 + 0.996 omega,-0.004 1 + -0.009 omega,-3.6943429065e-03,-4.5396643445e-05,-8.5715389546e-03
34780,34780,0.021649,2.016458,1.425933,1.001 omega,0.003 omega,2.3112636286e-04,-1.5421033090e-05,3.2394941804e-03
34781,34781,0.028632,3.269822,2.312202,1.003 omega,0.006 omega,-8.8797530133e-06,-5.4648373034e-05,6.2134702407e-03
34782,34782,0.021315,1.478563,1.045610,1.001 omega,0.002 omega,-2.4237175918e-04,-5.4266254955e-05,2.4921976212e-03
34783,34783,0.011468,0.285790,0.202247,1.000 omega,0.001 1 + 0.001 omega,7.2928602041e-04,-6.8937420408e-05,7.9626891353e-04
34784,34784,0.025927,1.022340,0.723136,0.998 omega,-0.001 1 + -0.004 omega,-8.6333730705e-04,-1.9110739969e-04,-3.9099953031e-03
34785,34785,0.025827,1.403820,0.992818,1.002 omega,0.001 1 + 0.004 omega,6.5940654463e-04,-3.0018391570e-04,4.2417777920e-03
34786,34786,0.023101,2.875497,2.033349,1.005 omega,0.012 omega,1.2244138040e-04,-6.8657265354e-05,1.2267531161e-02
34787,34787,0.087856,4.792231,3.389188,1.003 omega,0.006 omega,-2.8362318861e-04,-1.6951771532e-04,5.9300843114e-03
34788,34788,0.013427,0.328211,0.232275,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6138217555e-03,-1.3898859189e-04,-8.2649866971e-03
34789,34789,0.029021,0.988428,0.699225,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9594666938e-03,-1.2470044573e-04,-4.1089553433e-03
34790,34790,0.143456,6.601955,4.669389,1.004 omega,-0.001 1 + 0.009 omega,-7.4300016769e-04,-2.0112555828e-04,9.2210130657e-03
34791,34791,0.045200,1.924105,1.360923,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.1914919593e-03,-2.5229716147e-04,-9.2669394385e-03
34792,34792,0.028901,1.381831,0.977316,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2632310073e-03,-1.8687917919e-04,-4.0285051478e-03
34793,34793,0.015423,0.384965,0.272430,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9315377599e-03,-3.2623978519e-04,-1.6030549162e-03
34794,34794,0.011221,0.211958,0.150087,0.998 omega,-0.001 1 + -0.002 omega,-5.0293840008e-04,-3.2601443846e-05,-2.4572836918e-03
34795,34795,0.023419,1.426637,1.008920,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8903765533e-03,-1.1642930438e-04,-1.1479000908e-02
34796,34796,0.040841,1.539875,1.089239,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8629101899e-03,-8.6970063565e-05,-1.9042170409e-03
34797,34797,0.042125,1.919259,1.357448,1.000 omega,0.000,4.6235095932e-04,-2.1480301876e-05,2.9656132624e-04
34798,34798,0.031598,1.461689,1.033812,1.000 omega,0.001 1,6.3911138327e-04,-2.4610426461e-04,4.7155621272e-04
34799,34799,0.070920,5.558844,3.931016,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3679971642e-03,-1.3853921251e-04,-2.1659814359e-03
34800,34800,0.026618,1.588189,1.123177,1.002 omega,0.004 omega,-2.4689109792e-04,-5.3017191018e-05,3.5026335041e-03
34801,34801,0.021733,0.844453,0.597316,1.006 omega,0.013 omega,2.3637789382e-04,-1.8960037743e-04,1.2534967669e-02
34802,34802,0.028107,1.238583,0.876036,0.999 omega,0.001 1 + -0.001 omega,9.4007070836e-04,-2.8333085927e-04,-7.3864849081e-04
34803,34803,0.017824,0.727909,0.514864,0.999 omega,-0.001 omega,4.9293347065e-04,-7.4538761827e-06,-9.2247782834e-04
34804,34804,0.028981,1.355139,0.958447,0.996 omega,-0.001 1 + -0.007 omega,-5.5299838161e-04,-2.1416881355e-05,-6.8472734843e-03
34805,34805,0.006598,0.335681,0.237408,1.003 omega,0.006 omega,5.0982046444e-05,-2.1397564361e-04,6.4765632008e-03
34806,34806,0.026213,0.865069,0.611977,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7606636933e-03,-2.2417427151e-04,-6.5897858688e-03
34807,34807,0.032443,1.827452,1.292408,1.004 omega,0.008 omega,-3.7290618207e-04,-1.2051813280e-04,8.1257869291e-03
34808,34808,0.024753,0.992004,0.701671,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2244084280e-03,-1.0890949951e-04,7.9240209534e-04
34809,34809,0.012248,0.328479,0.232431,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2177927225e-03,-1.1523061767e-04,-3.0891694187e-03
34810,34810,0.021856,0.610689,0.432099,1.000 omega,-0.001 1 + 0.002 omega,-6.6252927944e-04,-4.2540502293e-05,1.8486494350e-03
34811,34811,0.022622,1.444192,1.021324,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3784056200e-03,8.6567249224e-05,7.2033169285e-03
34812,34812,0.021180,1.292121,0.913790,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.4212695514e-03,-9.1312036163e-05,-1.1577446715e-02
34813,34813,0.024480,0.622597,0.440582,1.000 omega,0.001 1,7.7169835330e-04,-5.3795743588e-05,2.3668876961e-04
34814,34814,0.033850,1.104873,0.781630,0.997 omega,-0.006 omega,7.7304702331e-05,-3.3705338366e-04,-6.0362990669e-03
34815,34815,0.043235,2.650322,1.874310,1.000 omega,0.002 omega,2.9087080292e-04,-6.5337737926e-05,1.5469919948e-03
34816,34816,0.194284,8.205079,5.803493,1.008 omega,0.017 omega,1.1807259262e-04,-1.9361987468e-04,1.7030047754e-02
34817,34817,0.016215,0.605082,0.428011,0.998 omega,-0.001 1 + -0.003 omega,-9.4549459605e-04,-1.2729409005e-04,-2.9733021811e-03
34818,34818,0.021570,0.622274,0.440278,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0121199993e-03,-1.7875785347e-04,-4.8248432260e-03
34819,34819,0.024320,0.797622,0.564266,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1057329421e-03,-1.2097497439e-04,-1.7729858269e-03
34820,34820,0.045866,1.947899,1.377755,1.001 omega,0.002 omega,-3.5995978485e-04,-2.6586519258e-04,1.8438405452e-03
