Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
12572,12572,0.052398,3.088705,2.184359,1.002 omega,0.005 omega,2.3293653731e-04,-3.6884356448e-04,5.0191494011e-03
12573,12573,0.023606,0.914419,0.646808,1.001 omega,-0.001 1 + 0.003 omega,-5.0274487213e-04,-9.8810708440e-05,2.8785522274e-03
12574,12574,0.024337,0.895762,0.633633,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8788317911e-03,-3.5201463287e-04,-6.1166355433e-03
12575,12575,0.103308,8.842458,6.252989,1.007 omega,0.015 omega,-2.9580890921e-04,-1.6006251739e-04,1.5379782366e-02
12576,12576,0.014848,0.364082,0.257659,0.999 omega,-0.002 omega,4.5857507710e-04,-3.0379223435e-04,-1.8519470907e-03
12577,12577,0.043934,1.250560,0.884825,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.8323317434e-04,-9.8038707696e-04,2.1333751950e-03
12578,12578,0.023972,1.250080,0.884102,1.002 omega,0.004 omega,-2.6171601661e-04,-3.0381078895e-05,3.6466089683e-03
12579,12579,0.024446,1.167780,0.825926,0.998 omega,-0.002 omega,-1.7492151098e-04,-1.9482477975e-05,-2.3762008092e-03
12580,12580,0.021083,0.683138,0.483282,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4099119553e-03,-8.9755466977e-05,-2.9208401371e-03
12581,12581,0.010852,0.467990,0.331008,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.7004999842e-03,-8.6017616934e-04,-8.6942492731e-03
12582,12582,0.009504,0.210926,0.149299,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.6229463708e-03,-8.4306072668e-04,-5.3679867262e-03
12583,12583,0.035748,1.769010,1.251134,1.003 omega,0.006 omega,-3.9897165766e-04,-3.5940124093e-04,5.6625214225e-03
12584,12584,0.020820,2.838893,2.007455,0.994 omega,-0.012 omega,-1.9123941328e-04,7.7720574796e-05,-1.1595545495e-02
12585,12585,0.024125,0.893599,0.632100,1.008 omega,-0.001 theta + 0.016 omega,3.4167781587e-04,-7.2820281903e-04,1.5558572336e-02
12586,12586,0.086313,9.239653,6.533707,-0.001 1 + 1.000 omega,-0.001 1,-1.2633853512e-03,8.7988229217e-05,4.3006006244e-04
12587,12587,0.014958,0.388068,0.274609,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.7368501178e-03,-4.8768639822e-04,-1.5587535876e-02
12588,12588,0.040261,2.378081,1.681798,1.005 omega,0.010 omega,-2.4477682902e-04,-3.8989930209e-04,1.0157629467e-02
12589,12589,0.042273,2.100584,1.485638,1.000 omega,0.001 1 + 0.001 omega,5.2175300562e-04,-3.0424207153e-05,1.1574941210e-03
12590,12590,0.023615,1.006901,0.712183,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1352153383e-03,-1.9493463389e-05,-1.4614106109e-03
12591,12591,0.026942,1.426860,1.009122,0.997 omega,-0.004 omega,-1.9869425871e-04,1.1725035538e-05,-3.9946165334e-03
12592,12592,0.024915,1.144937,0.809785,1.002 omega,0.005 omega,4.9628749262e-04,1.9652480881e-05,5.2304956216e-03
12593,12593,0.023987,0.740995,0.524237,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.4473664752e-03,-1.1558887061e-04,-1.1753841353e-02
12594,12594,0.055765,2.799744,1.980110,1.005 omega,0.010 omega,1.7888242295e-04,-1.9403444292e-04,1.0127641268e-02
12595,12595,0.025258,1.326157,0.937904,1.000 omega,0.001 omega,3.6586370855e-04,-4.5806758419e-05,5.6561436380e-04
12596,12596,0.065946,4.674801,3.305912,1.005 omega,0.009 omega,3.8657226419e-04,-1.0586878128e-04,9.3864438679e-03
12597,12597,0.029106,1.172789,0.829543,1.000 omega,0.000,-3.0927790808e-04,-1.0208808946e-04,3.7095375901e-04
12598,12598,0.012749,0.456387,0.322840,1.001 omega,0.003 omega,1.7534210096e-04,-3.1456059007e-05,2.7788309863e-03
12599,12599,0.066017,2.933731,2.074986,1.002 omega,0.001 1 + 0.005 omega,6.1030175344e-04,-2.1911114958e-04,5.4483297513e-03
12600,12600,0.045788,1.765602,1.248889,-0.005 1 + 0.997 omega,-0.010 1 + -0.005 omega,-9.7370269660e-03,-2.5905900636e-05,-5.2662293561e-03
12601,12601,0.562939,39.487857,27.924969,0.007 1 + 1.006 omega,0.014 1 + 0.013 omega,1.4302070560e-02,2.9417089686e-05,1.2647838554e-02
12602,12602,0.052794,6.276545,4.438345,0.003 1 + 1.004 omega,0.006 1 + 0.008 omega,5.9914579637e-03,9.3142825958e-06,8.4084736271e-03
12603,12603,0.022100,1.133285,0.801506,0.998 omega,-0.004 omega,-2.4980129832e-04,1.9572863446e-06,-4.2523568826e-03
12604,12604,0.024814,1.002217,0.708892,1.000 omega,0.001 omega,-3.1720021164e-04,-1.0856101415e-05,1.0519864769e-03
12605,12605,0.029769,2.541472,1.797215,1.001 omega,0.003 omega,9.9298683759e-06,-1.6523495707e-05,3.0951271544e-03
12606,12606,0.020691,0.852678,0.603112,1.000 omega,0.000,-3.1350077963e-04,-4.3868161509e-05,-2.2709263635e-04
12607,12607,0.034949,1.115430,0.789115,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.5481266829e-03,-5.2328550753e-04,-1.2007756784e-02
12608,12608,0.042169,1.859738,1.315372,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1843675200e-03,-3.9103361890e-05,-2.1509984542e-03
12609,12609,0.030253,2.243557,1.586578,0.995 omega,0.001 1 + -0.010 omega,7.6168852241e-04,-4.6810270720e-05,-1.0381455940e-02
12610,12610,0.050511,2.000082,1.414722,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.0273942657e-03,-5.1264545976e-04,1.2616220174e-03
12611,12611,0.026131,1.405900,0.994293,1.003 omega,-0.001 1 + 0.007 omega,-5.1463154487e-04,-1.4873665722e-04,6.7946224045e-03
12612,12612,0.061550,4.896439,3.462579,1.004 omega,0.009 omega,-2.6507789712e-04,-1.0463806558e-04,9.3908649798e-03
12613,12613,0.032577,3.157708,2.232955,1.001 omega,0.002 omega,-1.2948182846e-04,-1.8433805634e-05,2.0752202073e-03
12614,12614,0.020735,0.829857,0.586980,1.002 omega,0.003 omega,-1.4940027024e-04,-2.7659698204e-04,3.4429243444e-03
12615,12615,0.033294,2.024551,1.431767,1.003 omega,0.006 omega,3.3343273112e-04,-1.8274280908e-04,6.1079175076e-03
12616,12616,0.018255,0.793832,0.561473,1.004 omega,0.008 omega,2.6382421799e-04,-2.4562008320e-04,7.8668808925e-03
12617,12617,0.019782,0.812936,0.575003,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1367125217e-03,-6.7465073583e-05,-1.0086318692e-02
12618,12618,0.154390,9.815045,6.941144,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-1.6765037370e-03,1.4489756469e-04,6.7967604521e-03
12619,12619,0.029536,1.815597,1.283991,0.998 omega,-0.004 omega,-1.5471849922e-04,-3.2109520071e-06,-3.7116335018e-03
12620,12620,0.034190,1.757015,1.242633,1.001 omega,0.002 omega,-4.6999076109e-04,-1.7568743641e-04,2.2850462350e-03
12621,12621,0.026675,1.539271,1.088593,1.000 omega,-0.001 1 + 0.001 omega,-5.0449435859e-04,-9.9450042914e-05,1.1872996108e-03
12622,12622,0.023378,0.946530,0.669502,0.999 omega,0.001 1 + -0.001 omega,6.1444430001e-04,-4.4226851001e-04,-8.3350197036e-04
12623,12623,0.013840,0.429418,0.303802,0.999 omega,-0.001 theta + -0.002 omega,2.6714266595e-04,-6.6848219872e-04,-2.3695394327e-03
12624,12624,0.017107,0.411048,0.290907,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3854983446e-03,-9.7547257949e-05,-5.2517863563e-03
12625,12625,0.017424,0.770978,0.545303,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6653381934e-03,-2.0013720860e-04,-1.0076415947e-02
12626,12626,0.048513,2.407009,1.702358,1.002 omega,0.005 omega,-4.1026608328e-04,-1.9344832947e-04,5.2335965950e-03
12627,12627,0.015570,0.721673,0.510419,1.001 omega,-0.001 1 + 0.002 omega,-8.8059248338e-04,-6.2569411462e-05,1.8363973406e-03
12628,12628,0.024415,0.916525,0.648311,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5279547341e-03,-1.9253009667e-04,-5.2091588896e-03
12629,12629,0.013272,0.692508,0.489767,1.001 omega,0.001 1 + 0.002 omega,7.8812756954e-04,-2.5521502265e-04,2.3729735335e-03
12630,12630,0.028095,1.337221,0.945767,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8370105157e-03,-2.2773679569e-04,-6.5998869561e-03
12631,12631,0.044196,1.894078,1.339680,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0010206367e-03,-1.9637387937e-04,-1.1586162686e-02
12632,12632,0.011251,0.278049,0.196771,0.998 omega,-0.001 1 + -0.004 omega,-7.7794006457e-04,-2.2653348595e-05,-3.6594424083e-03
12633,12633,0.019870,0.501905,0.355178,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.3701192336e-03,-5.7357701882e-04,-9.2752626248e-03
12634,12634,0.018757,0.506112,0.358121,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.4558770126e-03,-2.7279324311e-04,-1.1383858536e-02
12635,12635,0.161000,6.412682,4.535880,1.008 omega,0.017 omega,3.5188947792e-04,-2.4737414380e-04,1.6707036895e-02
12636,12636,0.032453,1.174567,0.830861,0.999 omega,-0.003 omega,2.2853245412e-04,-7.7254720272e-05,-2.7293014525e-03
12637,12637,0.032947,2.779990,1.965888,1.002 omega,0.004 omega,2.8410809260e-04,-2.8657212819e-05,3.9882305679e-03
12638,12638,0.075101,4.053696,2.866888,1.002 omega,0.005 omega,-4.5468038163e-04,-1.8193094087e-04,5.4480752451e-03
12639,12639,0.028105,1.261182,0.892012,1.001 omega,0.001 1 + 0.003 omega,6.4239550827e-04,-7.0688531726e-05,3.1059438797e-03
12640,12640,0.042888,1.558875,1.102708,1.000 omega,-0.001 1 + 0.002 omega,-7.0811522075e-04,-3.0267308203e-04,2.0512383779e-03
12641,12641,0.097993,5.525757,3.907915,1.004 omega,0.001 1 + 0.008 omega,5.4367036852e-04,-4.8903805365e-04,7.8765511399e-03
12642,12642,0.020666,0.618944,0.437904,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6295782273e-03,-2.4960266644e-04,-5.9993357828e-03
12643,12643,0.030374,1.526486,1.079602,0.999 omega,-0.001 1,-5.3719185923e-04,-4.3060211314e-04,-2.8741859743e-04
12644,12644,0.031044,1.435042,1.014965,1.002 omega,0.001 1 + 0.004 omega,6.6007211587e-04,-2.9052765681e-04,4.3631414664e-03
12645,12645,0.010816,0.255707,0.180974,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2114562718e-03,-2.2243638425e-04,-9.3371149209e-03
12646,12646,0.034760,1.207579,0.854241,1.001 omega,-0.001 theta + 0.003 omega,-1.6574206475e-04,-7.3814784525e-04,3.4786809442e-03
12647,12647,0.078542,3.218218,2.276301,1.008 omega,0.018 omega,-3.0180061774e-04,-3.6290476896e-04,1.7616152053e-02
12648,12648,0.028399,0.732005,0.517995,-0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta,-8.2301792749e-04,-1.1610490491e-03,3.9445568345e-04
12649,12649,0.043003,1.484457,1.050110,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,7.0499624883e-04,-7.9828228894e-04,1.8073514429e-03
12650,12650,0.014283,0.472565,0.334307,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-3.3684437569e-03,-6.9949592758e-04,-5.9052725650e-03
12651,12651,0.029073,2.040660,1.443111,1.003 omega,0.006 omega,-4.8810038480e-04,-7.4151656733e-05,6.4814114620e-03
12652,12652,0.019230,0.494985,0.350271,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.4220801871e-03,-4.8098108818e-04,-1.1256376480e-02
12653,12653,0.015274,2.128531,1.505138,1.004 omega,0.009 omega,1.8176799710e-04,-5.2879587859e-05,9.2832386359e-03
12654,12654,0.026519,1.335866,0.944786,1.002 omega,0.001 1 + 0.004 omega,7.4092086219e-04,-1.0378508527e-04,3.6723653587e-03
12655,12655,0.018962,0.491428,0.347750,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3645308787e-03,-3.4650205117e-04,-7.6185436598e-03
12656,12656,0.043583,3.753361,2.654206,1.007 omega,0.016 omega,-2.6467354111e-04,-2.5507439641e-04,1.5702829850e-02
12657,12657,0.044490,1.698266,1.201268,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8378219899e-03,-4.0006551702e-04,-5.5906947219e-03
12658,12658,0.031279,2.233067,1.579172,1.001 omega,-0.001 1 + 0.003 omega,-6.7921633364e-04,6.6134985278e-05,2.5940872335e-03
12659,12659,0.050686,6.259106,4.426001,1.001 omega,0.003 omega,9.5894894303e-05,-2.5481491408e-05,2.6356656940e-03
12660,12660,0.020929,0.594963,0.420962,1.001 omega,0.001 1 + 0.002 omega,5.2893404897e-04,-2.0253232095e-04,1.7668389167e-03
12661,12661,0.018129,0.711009,0.502923,0.998 omega,-0.005 omega,4.6263739154e-04,-5.0872499975e-05,-4.5790993025e-03
12662,12662,0.021357,0.958565,0.677976,1.003 omega,0.006 omega,8.4316982227e-05,-2.2264752159e-04,5.7575018725e-03
12663,12663,0.016973,0.451404,0.319416,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4420189635e-03,-2.0414643552e-04,-2.9558005066e-03
12664,12664,0.035774,1.984793,1.403689,1.002 omega,0.001 1 + 0.005 omega,8.9499630981e-04,-9.0736734078e-05,4.6025792051e-03
12665,12665,0.043427,1.797793,1.271602,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1518462546e-03,-3.1061621684e-04,-1.2123583602e-03
12666,12666,0.018766,0.885264,0.626117,0.001 1 + 0.991 omega,0.001 1 + -0.017 omega,1.0392495692e-03,-1.8375201027e-04,-1.6696912633e-02
12667,12667,0.035315,1.529783,1.082008,0.998 omega,-0.001 1 + -0.002 omega,-8.1726704492e-04,-1.9525308077e-04,-2.3376834612e-03
12668,12668,0.012448,0.417132,0.295088,1.002 omega,0.001 1 + 0.003 omega,5.8714659032e-04,-2.0624114076e-04,3.3485470233e-03
12669,12669,0.016410,0.623007,0.440685,0.999 omega,-0.002 omega,-4.8742425871e-04,-6.8976350425e-05,-1.7331442398e-03
12670,12670,0.030066,2.907055,2.055708,1.007 omega,0.015 omega,-2.8246349949e-04,-1.4808200570e-04,1.4505207815e-02
12671,12671,0.017405,0.769172,0.544026,1.001 omega,0.001 omega,3.4704194566e-04,-1.6948045121e-04,1.3037679751e-03
12672,12672,0.036909,1.305212,0.923294,0.003 1 + 1.000 omega,0.006 1,5.8436186966e-03,-3.2385619070e-05,-4.4862920554e-04
12673,12673,0.015870,1.160617,0.820757,-0.002 1 + 1.002 omega,-0.006 1 + 0.006 omega,-6.2558114069e-03,4.4054928408e-06,5.6309205035e-03
12674,12674,0.012967,1.072817,0.758651,-0.003 1 + 1.003 omega,-0.005 1 + 0.006 omega,-5.3077856312e-03,3.3589243616e-05,5.8428631138e-03
12675,12675,0.018803,1.734290,1.226400,-0.001 1 + 1.002 omega,-0.002 1 + 0.006 omega,-1.6201803869e-03,-6.7440336742e-06,5.5797984405e-03
12676,12676,0.027613,1.440578,1.018830,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.4701481393e-03,-8.8886605405e-05,-1.3275670476e-02
12677,12677,0.022795,1.287167,0.910307,1.002 omega,0.006 omega,-4.6008367677e-04,4.0546424700e-05,5.8906162919e-03
12678,12678,0.014130,0.370378,0.262088,0.998 omega,-0.004 omega,3.3320143368e-05,-4.1023270014e-04,-3.8916237197e-03
12679,12679,0.038172,4.980990,3.522195,0.996 omega,-0.007 omega,-9.8500701261e-05,4.4717650180e-05,-6.7821327287e-03
12680,12680,0.059002,3.218644,2.276308,1.001 omega,0.001 1 + 0.002 omega,7.8449566308e-04,-3.2944535873e-04,1.9788770761e-03
12681,12681,0.025435,0.710637,0.502818,-0.001 1 + 1.000 omega,-0.001 1,-1.3677664570e-03,-2.3663752418e-04,3.7841987119e-05
12682,12682,0.025131,0.694094,0.491120,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.8323515171e-03,-4.6214747922e-04,-1.0153444488e-02
12683,12683,0.023367,1.125579,0.796076,1.004 omega,-0.001 1 + 0.008 omega,-5.4900622552e-04,-3.6384002497e-04,8.2762779449e-03
12684,12684,0.024274,0.871929,0.616785,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.0244611035e-03,-8.6497020940e-04,7.3343517346e-03
12685,12685,0.021158,1.126311,0.796562,1.002 omega,0.005 omega,1.8551179206e-04,-2.5299235000e-04,5.0113549768e-03
12686,12686,0.019250,0.814603,0.576172,0.998 omega,-0.001 1 + -0.003 omega,-7.3724821192e-04,-3.2115571194e-05,-3.4778204905e-03
12687,12687,0.011896,0.346666,0.245275,1.001 omega,0.001 omega,2.7269833213e-04,-1.7691277269e-04,1.2954682581e-03
12688,12688,0.027563,1.196115,0.846006,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6426495949e-03,-1.2433947439e-04,3.2434613514e-03
12689,12689,0.179697,8.519798,6.025747,1.005 omega,0.001 1 + 0.010 omega,5.0990654960e-04,-1.7056824542e-04,1.0413352691e-02
12690,12690,0.009124,0.281356,0.199053,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.0198021541e-03,-2.6734619788e-04,-1.4104214348e-02
12691,12691,0.089518,5.968381,4.220757,0.001 1 + 1.000 omega,0.001 1,1.4184576205e-03,-6.5341517896e-05,4.8627932433e-05
12692,12692,0.058054,4.022227,2.844440,1.001 omega,-0.001 1 + 0.002 omega,-7.3527509515e-04,-3.0107210380e-05,2.4450568988e-03
12693,12693,0.022112,0.697169,0.493221,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.008 omega,1.1804193978e-03,-8.2591853181e-04,-8.3728970601e-03
12694,12694,0.008539,0.161708,0.114504,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8768570756e-03,-1.3975054660e-04,-4.3534110491e-03
12695,12695,0.040448,2.013190,1.423827,1.003 omega,0.007 omega,1.7600806348e-04,-1.1479796008e-04,7.4884737183e-03
12696,12696,0.038277,1.673639,1.183751,0.999 omega,-0.002 omega,1.3935794202e-04,-3.0092995156e-04,-2.4709745735e-03
12697,12697,0.014110,0.501972,0.355088,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.5095431056e-04,-8.7400095348e-04,-1.9015780177e-03
12698,12698,0.044216,4.144710,2.930920,1.001 omega,0.003 omega,1.1931412956e-04,-6.4545378905e-05,3.4974188671e-03
12699,12699,0.016196,0.481376,0.340577,1.002 omega,0.004 omega,-1.8778526256e-04,-1.4903469406e-04,3.9958665460e-03
12700,12700,0.037359,1.201171,0.849767,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.6079332687e-04,-5.9704917241e-04,1.5718578558e-03
12701,12701,0.019047,0.600061,0.424521,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8986335089e-03,-1.0747606760e-04,-2.1732212286e-03
12702,12702,0.030976,1.213139,0.858098,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1025748440e-03,-8.6960410716e-05,1.6665398931e-03
12703,12703,0.019564,0.552014,0.390578,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-2.0560702248e-03,-3.0441849324e-04,-1.9201353808e-02
12704,12704,0.053823,3.624091,2.562902,1.004 omega,0.008 omega,2.9012749764e-04,-1.1673389157e-04,8.4550440249e-03
12705,12705,0.027705,0.720998,0.510199,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3961716001e-03,-1.5782709935e-04,-3.6241025936e-03
12706,12706,0.021121,0.642428,0.454510,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1144773752e-03,-1.3032777671e-04,-5.2920426596e-03
12707,12707,0.016244,0.543787,0.384687,1.000 omega,0.001 1 + 0.001 omega,6.6807134362e-04,-3.9863046957e-05,7.1793126413e-04
12708,12708,0.010068,0.202387,0.143286,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4937008531e-03,-1.9030499494e-04,-8.1533715579e-03
12709,12709,0.023782,0.806108,0.570252,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.7915159070e-03,-2.7713008506e-04,-8.5375812038e-03
12710,12710,0.012373,0.307221,0.217414,0.999 omega,-0.001 1 + -0.001 omega,-6.1769096648e-04,-2.7770952796e-05,-5.4512508679e-04
12711,12711,0.081329,9.811266,6.937851,1.000 omega,0.000,-1.7605762475e-04,-4.8471993583e-05,2.7062897773e-04
12712,12712,0.017369,0.519226,0.367354,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.0954733297e-03,-3.6081475376e-04,-1.5355229272e-02
12713,12713,0.016924,0.545913,0.386204,1.000 omega,-0.001 1 + 0.001 omega,-7.3805075557e-04,-7.9596626492e-05,1.0804688080e-03
12714,12714,0.021308,0.690858,0.488743,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2495961829e-03,-2.2179191018e-04,-2.1220225831e-03
12715,12715,0.015546,0.610567,0.431876,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2371802472e-03,-2.0387944559e-04,-8.0688771866e-04
12716,12716,0.029446,3.429849,2.425359,1.002 omega,0.005 omega,-8.8839758170e-05,-1.9589129419e-05,5.1057179843e-03
12717,12717,0.013860,0.462796,0.327393,1.005 omega,0.010 omega,2.7576167049e-04,-1.7989298521e-04,9.5331834061e-03
12718,12718,0.026818,0.896325,0.634081,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3055630444e-03,-1.4994728455e-04,-1.1512393315e-02
12719,12719,0.016755,0.733368,0.518705,1.001 omega,0.002 omega,2.1223508350e-04,-2.0926300512e-04,2.1845994849e-03
12720,12720,0.044106,5.412293,3.827196,1.004 omega,0.008 omega,2.3042950150e-04,-5.9382147290e-05,8.2920353695e-03
12721,12721,0.044593,1.686818,1.193177,1.003 omega,0.007 omega,3.8442442323e-04,-2.8783052004e-04,6.6774159027e-03
12722,12722,0.049537,4.130452,2.920881,1.005 omega,-0.001 1 + 0.011 omega,-7.0995638940e-04,-1.4816808016e-04,1.0891461013e-02
12723,12723,0.055984,2.547425,1.801736,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7007576781e-03,-2.6547770044e-04,-5.7661734911e-03
12724,12724,0.046570,2.810834,1.987832,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2423406106e-03,-5.4288763563e-05,-4.9686619399e-03
12725,12725,0.018626,0.848581,0.600182,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.6953436607e-03,-1.7583461781e-04,-1.3691529443e-02
12726,12726,0.007387,0.147984,0.104771,0.999 omega,-0.001 1 + -0.001 omega,-7.6074973348e-04,-2.9507925890e-04,-1.3753998105e-03
12727,12727,0.019929,0.733056,0.518540,0.997 omega,-0.006 omega,2.4605755015e-04,-2.3023844031e-04,-5.5393328674e-03
12728,12728,0.028112,1.464160,1.035509,1.004 omega,-0.001 1 + 0.008 omega,-6.3741363148e-04,-1.2603483803e-04,8.2682400090e-03
12729,12729,0.060996,8.575338,6.063833,1.000 omega,0.001 omega,-1.1766204429e-04,-2.9166267447e-05,1.4927078247e-03
12730,12730,0.017466,0.418966,0.296511,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9919064432e-03,-6.6511685895e-05,-6.1439815687e-03
