Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
11568,11568,0.033852,1.176792,0.832462,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6385396991e-03,-7.8610006284e-05,-5.5628086752e-03
11569,11569,0.025447,1.466940,1.037439,1.003 omega,-0.001 1 + 0.007 omega,-5.7357610707e-04,-1.3485478812e-04,6.7537496667e-03
11570,11570,0.023398,0.825800,0.584163,1.002 omega,0.005 omega,3.9183568182e-04,-1.0575267631e-04,4.8866144991e-03
11571,11571,0.065762,3.768960,2.665463,1.001 omega,0.001 1 + 0.002 omega,8.9946154389e-04,-1.5891954931e-04,1.7951879436e-03
11572,11572,0.012271,0.488594,0.345597,0.998 omega,-0.002 omega,2.7897925041e-05,-1.4575939463e-06,-2.2430681655e-03
11573,11573,0.030727,1.180342,0.834911,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6557431860e-03,-1.5886249359e-04,-1.0157307721e-03
11574,11574,0.033608,1.373113,0.971228,1.001 omega,0.001 1 + 0.001 omega,8.5091323727e-04,-1.3606332600e-04,1.3243185304e-03
11575,11575,0.137147,14.646106,10.356815,1.002 omega,0.006 omega,-8.4329835819e-05,1.7667767672e-05,5.5977176069e-03
11576,11576,0.019267,0.593333,0.419771,1.000 omega,-0.001 1 + -0.001 omega,-5.4693412645e-04,-1.8537825251e-04,-6.4482823409e-04
11577,11577,0.020118,0.853763,0.603869,1.001 omega,-0.001 theta + 0.002 omega,7.5617833109e-05,-5.7591564671e-04,2.0242503592e-03
11578,11578,0.080274,5.022264,3.551730,1.002 omega,0.005 omega,4.9453710376e-04,-3.4881269127e-04,5.3190853544e-03
11579,11579,0.013572,0.478535,0.338511,0.999 omega,-0.001 omega,1.7736840261e-04,-1.8016080844e-04,-5.4121372581e-04
11580,11580,0.024309,1.028757,0.727644,1.003 omega,-0.001 1 + 0.006 omega,-8.4843879352e-04,-1.5681257752e-04,5.6851586398e-03
11581,11581,0.047097,2.496982,1.765947,1.003 omega,0.006 omega,3.4627519545e-04,-9.3209629599e-05,5.8208482397e-03
11582,11582,0.017902,0.591115,0.418173,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9080329151e-04,-1.0043622649e-04,-3.3390472130e-03
11583,11583,0.034580,1.390705,0.983681,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5790584276e-03,-1.6335393090e-04,-5.2884393136e-03
11584,11584,0.039411,2.434443,1.721636,1.002 omega,0.001 1 + 0.005 omega,6.7967099360e-04,-1.0858269866e-04,4.9710934969e-03
11585,11585,0.013632,0.459377,0.324971,0.998 omega,-0.004 omega,2.8055217104e-05,-7.3942470743e-05,-4.4732073347e-03
11586,11586,0.037551,2.005119,1.418082,1.001 omega,-0.001 1 + 0.002 omega,-6.2406378428e-04,-1.5504287008e-04,2.1547917580e-03
11587,11587,0.017827,0.496522,0.351320,1.000 omega,0.001 omega,2.4344978127e-05,-1.5220913798e-04,6.1344046603e-04
11588,11588,0.563387,14.673129,10.383114,1.011 omega,-0.001 theta + 0.021 omega,4.0382924452e-04,-6.1514515770e-04,2.1412600794e-02
11589,11589,0.040800,1.219212,0.862596,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.5775681650e-03,-3.6621637663e-04,-1.0432249739e-02
11590,11590,0.011052,0.350685,0.248095,1.001 omega,0.004 omega,-3.6820263790e-04,-3.7845652745e-05,3.7765225883e-03
11591,11591,0.042186,1.475760,1.043946,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0260222722e-03,-1.2178897711e-04,-3.4127637130e-03
11592,11592,0.023042,0.748995,0.529870,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.1701471831e-03,-4.3928021343e-05,-2.0952130550e-03
11593,11593,0.024582,1.017239,0.719507,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.3483505773e-03,-1.8140460101e-05,-7.9745682252e-04
11594,11594,0.027834,0.930410,0.658194,0.999 omega,0.001 1,6.0870870468e-04,8.7472022905e-06,-3.4841471490e-04
11595,11595,0.027209,1.611973,1.139999,-0.003 1 + 0.992 omega,-0.007 1 + -0.016 omega,-6.7375545767e-03,-8.4590629602e-05,-1.5541381201e-02
11596,11596,0.025468,1.103294,0.780354,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1368691411e-03,-6.1954010498e-05,1.9155821942e-03
11597,11597,0.014644,0.575280,0.406916,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.0553944992e-03,-2.7200787760e-04,-1.8022454786e-02
11598,11598,0.021010,0.709284,0.501759,1.006 omega,-0.001 theta + 0.012 omega,-1.0256433010e-04,-7.3357247849e-04,1.1787689161e-02
11599,11599,0.069606,4.436649,3.137570,1.003 omega,0.006 omega,3.0632564965e-07,-1.8339640244e-04,6.0386016996e-03
11600,11600,0.010638,0.285575,0.202072,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.1711242414e-03,-2.0229378473e-04,-4.6597692435e-03
11601,11601,0.019148,1.536075,1.086253,1.005 omega,0.011 omega,-1.7661273427e-04,-1.3068532026e-04,1.1413444399e-02
11602,11602,0.033447,1.274946,0.901833,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9192374642e-03,-1.1695956178e-04,-5.8145014516e-03
11603,11603,0.035885,1.668923,1.180380,0.999 omega,0.001 1 + -0.001 omega,7.4056552839e-04,-1.3138283408e-04,-1.1308149576e-03
11604,11604,0.030027,1.158628,0.819549,1.000 omega,0.001 1,8.1836653849e-04,-1.0876960028e-04,4.3728370864e-04
11605,11605,0.015526,0.463421,0.327872,0.998 omega,-0.001 1 + -0.004 omega,-9.2690551219e-04,-3.6155110427e-04,-3.8395208877e-03
11606,11606,0.095158,8.054733,5.695954,1.008 omega,-0.001 1 + 0.016 omega,-5.6207067134e-04,-2.4758814582e-04,1.6059744627e-02
11607,11607,0.029687,1.000910,0.708061,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9182180548e-03,-7.3155353846e-05,-4.9328180781e-03
11608,11608,0.021427,0.791137,0.559624,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4007033461e-03,-1.2807774162e-04,-2.7122493322e-03
11609,11609,0.010930,0.485972,0.343721,1.001 omega,0.004 omega,1.1738076594e-04,-5.0297266654e-06,3.8126791872e-03
11610,11610,0.022049,0.741787,0.524754,0.999 omega,-0.001 1 + -0.001 omega,-7.0846448478e-04,-3.7523432896e-04,-1.3424016064e-03
11611,11611,0.015327,0.411641,0.291276,0.996 omega,-0.001 1 + -0.006 omega,-7.4585202257e-04,-3.1896903393e-04,-6.2689911935e-03
11612,11612,0.035338,1.756109,1.242008,1.005 omega,0.001 1 + 0.010 omega,6.1776254106e-04,-1.4276466270e-04,1.0273628498e-02
11613,11613,0.021533,0.740025,0.523498,1.002 omega,0.004 omega,-4.2308071586e-04,-5.4078817047e-05,3.7784618736e-03
11614,11614,0.020394,1.219539,0.862465,1.001 omega,0.001 1 + 0.003 omega,9.8159186009e-04,7.2896691554e-05,2.8037500346e-03
11615,11615,0.029329,1.181452,0.835670,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2678651202e-03,-9.8511005520e-05,-3.4213623129e-03
11616,11616,0.013860,0.422057,0.298600,1.002 omega,-0.001 1 + 0.005 omega,-8.0009267210e-04,-1.0103693976e-04,4.7616065339e-03
11617,11617,0.018384,1.431077,1.012007,1.006 omega,0.013 omega,3.8226421008e-04,-1.7129976668e-04,1.3233084530e-02
11618,11618,0.030484,1.075289,0.760650,1.001 omega,0.002 omega,-4.8191707671e-04,-6.7481593266e-05,2.2561953521e-03
11619,11619,0.016732,0.684460,0.484131,1.002 omega,0.004 omega,-1.0916034112e-04,-4.7545134757e-05,4.0583980038e-03
11620,11620,0.029409,1.437526,1.016697,1.003 omega,0.001 1 + 0.006 omega,7.1799584783e-04,-1.0959975386e-04,5.6608680689e-03
11621,11621,0.025561,0.960756,0.679597,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1206559143e-03,-1.0055128380e-04,-2.5675833356e-03
11622,11622,0.049071,2.452075,1.734226,1.002 omega,0.004 omega,3.2208336369e-04,-4.3165989030e-04,4.2449263395e-03
11623,11623,0.065771,3.886290,2.748415,1.000 omega,0.002 omega,-4.3109664915e-04,-8.2090052063e-05,1.5575831398e-03
11624,11624,0.013452,0.402465,0.284745,-0.001 1 + 0.992 omega,-0.003 1 + -0.014 omega,-2.6514392463e-03,-3.7094645875e-04,-1.4392865131e-02
11625,11625,0.021110,0.907974,0.642208,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.8808259159e-03,-2.3518538199e-04,-1.1005270872e-02
11626,11626,0.039864,1.979593,1.400068,0.001 1 + 0.999 omega,0.001 1,1.2661933625e-03,-7.3428717826e-05,-3.1564628917e-04
11627,11627,0.042353,2.196202,1.553238,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6147884198e-03,-3.2915103949e-04,-7.7196371506e-03
11628,11628,0.040722,3.830813,2.708947,1.004 omega,0.008 omega,3.4770606689e-04,-8.2093554722e-05,8.4716395005e-03
11629,11629,0.025013,1.202473,0.850460,1.002 omega,0.004 omega,-2.3151804901e-05,-1.6340310726e-04,4.3763520325e-03
11630,11630,0.016000,0.516113,0.365122,0.999 omega,-0.001 omega,3.7404942988e-04,-1.8373904725e-04,-1.0726358392e-03
11631,11631,0.021989,1.238162,0.875651,1.001 omega,0.002 omega,-3.3779507539e-04,-2.1912320857e-04,2.2095695673e-03
11632,11632,0.024693,0.905814,0.640745,0.999 omega,-0.001 1 + -0.001 omega,-7.1020813241e-04,-1.9781675074e-05,-5.4907976063e-04
11633,11633,0.046004,1.655157,1.170825,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.3704942733e-03,-3.2121046713e-04,-8.5381839582e-03
11634,11634,0.406373,24.437656,17.282421,1.006 omega,0.001 1 + 0.013 omega,9.0435517392e-04,6.1151187459e-05,1.3300907241e-02
11635,11635,0.022531,0.955564,0.675874,0.999 omega,-0.001 omega,2.6608519000e-05,-3.3566790312e-05,-9.6784702161e-04
11636,11636,0.024217,2.096831,1.482782,0.999 omega,0.000,-3.6398270611e-04,1.2244648610e-04,-3.6432608625e-04
11637,11637,0.039548,2.259167,1.597717,-0.001 1 + 1.004 omega,-0.003 1 + 0.007 omega,-2.7379676882e-03,1.4632284596e-04,7.4637258756e-03
11638,11638,0.028411,1.088699,0.770089,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6655080427e-03,-8.3409838553e-05,-9.3992841470e-03
11639,11639,0.033686,1.557533,1.101600,1.004 omega,0.009 omega,-3.4580009072e-04,-2.7409198703e-04,8.8524008697e-03
11640,11640,0.044354,2.676664,1.892947,1.001 omega,0.003 omega,-1.7129237501e-04,-5.4996001549e-05,2.7739956472e-03
11641,11641,0.026387,0.990623,0.700724,0.999 omega,-0.001 1 + -0.002 omega,-7.6267798276e-04,-4.8784179237e-05,-1.8439512894e-03
11642,11642,0.024559,0.762993,0.539797,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5116306534e-03,-4.2668903791e-04,-5.6172627954e-03
11643,11643,0.010640,0.259398,0.183576,0.001 1 + -0.001 theta + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.2488682812e-03,-1.0588123108e-03,-3.8891631680e-03
11644,11644,0.065241,2.355501,1.666230,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,6.3119464795e-04,-5.7945568516e-04,3.7781678572e-03
11645,11645,0.017032,0.371720,0.263121,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1542881916e-03,-1.0059268637e-04,-3.8848292352e-03
11646,11646,0.042899,4.018461,2.841643,1.004 omega,0.008 omega,-4.2193939773e-04,-8.2543442747e-05,8.4068836032e-03
11647,11647,0.022757,2.098710,1.484100,0.995 omega,0.001 1 + -0.010 omega,8.1454159131e-04,9.5683435241e-05,-1.0012659686e-02
11648,11648,0.020609,0.905956,0.640774,1.001 omega,0.001 1 + 0.003 omega,7.1682061574e-04,-5.3632981287e-05,3.3338826675e-03
11649,11649,0.024344,0.843681,0.596821,0.999 omega,0.001 1 + -0.001 omega,7.6379008504e-04,-1.0865780979e-04,-1.2442731720e-03
11650,11650,0.066531,7.997613,5.655362,0.999 omega,-0.002 omega,3.3836211085e-04,2.9203701437e-05,-2.2852027368e-03
11651,11651,0.019062,0.597016,0.422369,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.2166561068e-03,-1.7930288297e-04,-2.0053896281e-03
11652,11652,0.018064,0.552921,0.391182,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.8508176350e-03,-2.7870555388e-04,-1.3155342988e-02
11653,11653,0.017010,0.777983,0.550248,1.000 omega,0.001 omega,-4.8105566119e-04,-2.8417456983e-04,9.7306408965e-04
11654,11654,0.047297,2.975588,2.104324,1.000 omega,-0.001 1,-9.1017584654e-04,-5.9756453521e-05,3.2921778506e-04
11655,11655,0.018318,0.730964,0.517032,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.6396608645e-03,-1.4380222910e-04,-1.5844732799e-02
11656,11656,0.161911,21.208947,14.997428,1.001 omega,0.002 omega,-1.5403251397e-04,4.5100343260e-05,2.1359365079e-03
11657,11657,0.029282,0.886637,0.627289,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,7.7334399934e-04,-6.2228971672e-04,-6.9941350575e-03
11658,11658,0.014786,0.786394,0.556163,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0461659839e-03,-2.8986759477e-05,-7.4484449222e-03
11659,11659,0.096297,4.021574,2.844498,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5726738694e-03,-2.6170959113e-04,1.3184937696e-03
11660,11660,0.011171,0.251249,0.177835,1.002 omega,0.004 omega,-1.5618804782e-04,-2.2546656514e-04,4.0814651927e-03
11661,11661,0.013384,0.622912,0.440567,1.000 omega,-0.001 1 + 0.001 omega,-7.7471824721e-04,-2.6342046861e-04,7.7774771385e-04
11662,11662,0.027847,1.193492,0.844156,1.004 omega,0.009 omega,5.2731573707e-07,-2.3944364433e-04,8.9395320019e-03
11663,11663,0.032837,1.486606,1.051445,0.001 1 + 1.002 omega,0.002 1 + -0.001 theta + 0.004 omega,1.6687574039e-03,-9.1761992111e-04,3.9334300932e-03
11664,11664,0.024213,0.655104,0.463545,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2887496593e-03,-7.8472225979e-06,-5.3453511038e-03
11665,11665,0.020987,1.421827,1.005493,1.000 omega,-0.002 1 + 0.001 omega,-2.0016748997e-03,2.8127818473e-06,1.0149521275e-03
11666,11666,0.026173,0.706851,0.500162,0.003 1 + 0.996 omega,0.005 1 + -0.008 omega,4.6656462144e-03,-2.2889512531e-05,-7.7217404904e-03
11667,11667,0.044903,2.238456,1.583146,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2923347025e-03,-2.7874388330e-05,-4.8559299069e-03
11668,11668,0.038205,4.906288,3.469375,1.002 omega,0.004 omega,-3.7412042045e-04,2.6556434712e-06,4.1093375221e-03
11669,11669,0.026271,1.146443,0.810870,1.000 omega,0.000,-5.7831204728e-06,-2.5016551368e-06,4.5426661457e-05
11670,11670,0.077981,4.920651,3.479863,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-2.2462062511e-03,1.1010269283e-04,6.4612701570e-03
11671,11671,0.035457,1.350352,0.955172,0.994 omega,0.001 1 + -0.012 omega,9.8255329148e-04,-3.1319597213e-04,-1.1674996504e-02
11672,11672,0.044590,2.461473,1.740810,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8346632914e-03,-3.5220459871e-05,-6.0407922345e-03
11673,11673,0.023525,0.918457,0.649660,0.999 omega,-0.001 omega,-3.2838933242e-04,-4.7126506330e-05,-8.5257122380e-04
11674,11674,0.026389,1.316666,0.931210,1.002 omega,0.005 omega,-2.9195953538e-04,-2.8446622151e-04,5.3753550330e-03
11675,11675,0.046604,2.814709,1.990573,1.005 omega,0.011 omega,3.6503166808e-04,-2.7673255207e-04,1.0789826064e-02
11676,11676,0.017467,0.536291,0.379416,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1783531677e-03,-1.9179899669e-04,7.9819168573e-04
11677,11677,0.023071,0.949089,0.671305,1.003 omega,0.006 omega,-6.8650866493e-05,-2.4594090567e-04,5.7116537895e-03
11678,11678,0.020591,0.706316,0.499653,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4454935563e-03,-2.9120963033e-04,-1.1026477090e-02
11679,11679,0.032488,1.153693,0.816107,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7937030838e-03,-1.0959630433e-04,-1.5175007806e-03
11680,11680,0.026254,1.129531,0.798914,1.000 omega,0.001 1,8.9309219015e-04,-2.1777142264e-04,4.5115731542e-04
11681,11681,0.032010,1.529402,1.081687,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1103735338e-03,-1.9525917512e-04,2.9580837084e-03
11682,11682,0.171721,12.198139,8.626241,1.004 omega,0.009 omega,-4.2886527777e-04,-1.2094553468e-04,8.7714653820e-03
11683,11683,0.027898,1.437147,1.016408,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.6399979174e-03,-2.6582227497e-04,-1.6986193270e-02
11684,11684,0.044514,1.572574,1.112423,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6387963558e-03,-3.5726107125e-04,2.9861086665e-03
11685,11685,0.018163,0.702030,0.496576,0.999 omega,-0.002 omega,-1.0241464507e-04,-2.4587244151e-04,-1.8328308774e-03
11686,11686,0.072910,3.953737,2.796189,1.004 omega,0.009 omega,2.1073975065e-05,-1.2151515481e-04,8.7888009380e-03
11687,11687,0.019824,1.141686,0.807415,1.002 omega,0.005 omega,-7.2468613065e-05,-4.8616905800e-05,4.8269669175e-03
11688,11688,0.122508,8.079864,5.713983,1.006 omega,0.012 omega,3.5667270033e-04,-3.9986260612e-04,1.2211414916e-02
11689,11689,0.046495,3.950702,2.793762,0.998 omega,-0.004 omega,1.3656260292e-04,1.3155683064e-05,-4.1674376634e-03
11690,11690,0.015960,0.449286,0.317893,1.001 omega,0.002 omega,7.3884415931e-05,-1.5268221559e-04,1.7129803748e-03
11691,11691,0.047945,4.517892,3.194812,0.999 omega,-0.001 omega,1.4391007080e-04,-1.6764754944e-05,-7.7597583106e-04
11692,11692,0.008846,0.192939,0.136571,1.000 omega,0.001 1,7.6995351142e-04,-3.2095732178e-04,3.5979252947e-04
11693,11693,0.032255,1.160181,0.820689,1.000 omega,-0.001 theta + 0.002 omega,-1.1788489843e-04,-6.7539743679e-04,1.5617929799e-03
11694,11694,0.016259,0.405252,0.286787,1.001 omega,-0.001 1 + 0.003 omega,-7.3687031878e-04,-1.7990356478e-04,3.2055708524e-03
11695,11695,0.015429,0.620857,0.439148,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.5496873825e-03,-1.4218875414e-04,-1.5309707732e-02
11696,11696,0.031584,2.909177,2.057220,1.001 omega,0.003 omega,2.4304865681e-05,-3.5112669027e-06,3.3707619427e-03
11697,11697,0.020231,1.039154,0.734932,1.002 omega,-0.001 1 + 0.003 omega,-7.4072887138e-04,-2.1426851696e-04,3.3000188048e-03
11698,11698,0.012935,0.340950,0.241261,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,4.1485661991e-03,-3.4181562128e-04,-2.0639676810e-02
11699,11699,0.033104,1.571109,1.111189,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7764690048e-03,-4.1837495946e-05,-6.2760749003e-03
11700,11700,0.020444,0.729339,0.515923,0.002 1 + 0.991 omega,0.005 1 + -0.018 omega,4.6482512110e-03,-2.7968492785e-04,-1.8335619775e-02
11701,11701,0.088400,12.454479,8.806869,1.005 omega,0.012 omega,2.7141576321e-04,-1.2611927709e-04,1.1897859915e-02
11702,11702,0.016162,0.659875,0.466742,1.000 omega,-0.001 1 + 0.001 omega,-5.0224972495e-04,-1.9322995936e-04,5.6015049878e-04
11703,11703,0.071854,4.455158,3.150682,1.002 omega,0.004 omega,-2.6120079640e-04,-1.0029334316e-04,4.2375422638e-03
11704,11704,0.018687,1.033638,0.731012,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2615726750e-03,-6.7436942307e-05,-9.1634739889e-03
11705,11705,0.016948,0.498840,0.352937,1.002 omega,0.005 omega,1.5880382274e-04,-1.2870863699e-04,4.9448308612e-03
11706,11706,0.022891,2.635581,1.863707,1.002 omega,0.006 omega,-4.0582763065e-04,-2.3277451872e-05,5.5484818864e-03
11707,11707,0.037634,2.025054,1.432177,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.1241915368e-03,-1.1871931892e-05,-4.3921328751e-03
11708,11708,0.014668,0.346970,0.245564,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-7.0013514191e-04,-6.4675758943e-04,-2.6549374130e-03
11709,11709,0.022879,1.069397,0.756351,1.003 omega,0.007 omega,-4.2101297512e-04,-2.3179112356e-04,7.3021878497e-03
11710,11710,0.013561,0.385910,0.273048,1.002 omega,0.005 omega,3.8086291219e-04,-2.7019945944e-05,4.5305310146e-03
11711,11711,0.031432,1.387605,0.981436,0.997 omega,-0.006 omega,1.9209683840e-04,-2.5684276536e-05,-5.5911639704e-03
11712,11712,0.033809,1.437729,1.016909,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1282036738e-03,-4.5338011468e-04,-1.4618691873e-03
11713,11713,0.017065,0.732017,0.517755,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0388281768e-03,-4.1155422838e-06,-4.5399895607e-03
11714,11714,0.028655,1.598748,1.130667,0.999 omega,-0.002 omega,-1.8638418401e-04,-1.4640616218e-05,-1.9090491992e-03
11715,11715,0.028035,0.879019,0.621877,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0987288087e-03,-6.7515416414e-05,1.5153934285e-03
11716,11716,0.017045,0.865257,0.611948,1.001 omega,0.003 omega,-4.9254392260e-04,-2.6278718345e-05,2.8826852683e-03
11717,11717,0.012490,0.265908,0.188233,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.1162944400e-03,-1.8403314813e-04,-8.6617782386e-03
11718,11718,0.124664,6.058964,4.285241,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4346103989e-03,-4.4053962753e-04,1.5398207321e-03
11719,11719,0.052669,2.915247,2.061727,1.004 omega,0.008 omega,-2.8372805344e-04,-1.2999782470e-04,7.9604209889e-03
11720,11720,0.036749,3.906278,2.762278,1.001 omega,0.004 omega,2.0822921713e-04,-3.8735878265e-05,3.5092471795e-03
11721,11721,0.023644,1.020395,0.721722,0.995 omega,0.001 1 + -0.010 omega,6.0728289091e-04,-2.2218783322e-04,-9.7214959083e-03
11722,11722,0.018882,0.533343,0.377367,-0.002 1 + 0.988 omega,-0.005 1 + -0.001 theta + -0.023 omega,-4.9577753473e-03,-6.2923613412e-04,-2.2841065917e-02
11723,11723,0.015794,0.401610,0.284201,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1996404438e-03,-1.4896096953e-04,-2.3831484831e-03
11724,11724,0.046734,2.485618,1.757908,1.005 omega,0.011 omega,-2.2038018969e-04,-1.3355499242e-04,1.0834234690e-02
11725,11725,0.032574,1.533677,1.084718,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0422172908e-03,-9.0750108438e-05,-2.7292688010e-03
11726,11726,0.057922,4.623733,3.269730,1.000 omega,0.001 1 + 0.001 omega,8.4449563763e-04,-7.6819049535e-05,8.2245393452e-04
11727,11727,0.022043,1.026114,0.725740,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8758151742e-03,-8.7577004161e-05,-8.2081896998e-03
11728,11728,0.029401,0.906314,0.641198,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2807517111e-03,-3.3860293321e-04,5.2057899922e-04
