Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
46209,46209,0.095765,11.754919,8.312259,0.996 omega,0.001 1 + -0.008 omega,6.3155914192e-04,1.4796941777e-04,-7.6443584235e-03
46210,46210,0.024242,0.574637,0.406691,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2257870273e-03,-1.2447168047e-04,-4.9086306124e-03
46211,46211,0.023642,0.973206,0.688363,1.000 omega,0.001 1 + 0.001 omega,8.1528051189e-04,-1.1550842954e-04,1.4274953545e-03
46212,46212,0.029879,1.858447,1.314290,1.003 omega,0.006 omega,-8.3489161143e-05,-7.9896627792e-05,6.0417683800e-03
46213,46213,0.009338,0.313036,0.221449,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.2222819074e-03,-3.2607156989e-04,-1.5906249766e-02
46214,46214,0.018955,0.571429,0.404284,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7495788536e-03,-4.5156356595e-04,-6.2267431342e-03
46215,46215,0.051262,2.475718,1.750972,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1183024139e-03,-3.3551580503e-04,2.5434664191e-03
46216,46216,0.026068,0.908287,0.642520,1.000 omega,-0.001 1,-7.0920780265e-04,-3.5639185614e-04,-3.0119089014e-04
46217,46217,0.008540,0.291973,0.206544,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0229383918e-03,-1.1677946633e-04,2.1477730637e-03
46218,46218,0.037747,2.316671,1.638351,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1257649287e-03,-1.1127140831e-04,-4.9727461499e-03
46219,46219,0.021424,1.456347,1.029904,1.005 omega,0.010 omega,4.0422094384e-04,-8.2051829508e-05,1.0417925944e-02
46220,46220,0.016890,0.697576,0.493405,0.995 omega,0.001 1 + -0.009 omega,6.0248460674e-04,-2.8518713660e-05,-8.8463564240e-03
46221,46221,0.018055,0.524832,0.371332,-0.001 1 + 1.000 omega,-0.001 1,-1.1083712009e-03,-3.7047030918e-04,3.2379241775e-04
46222,46222,0.017799,0.460142,0.325613,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.2595829271e-03,-7.6677357159e-05,-8.4277422717e-03
46223,46223,0.045153,4.535156,3.206999,1.002 omega,0.005 omega,-1.1303748005e-04,-6.3489895319e-05,4.6038082044e-03
46224,46224,0.043910,1.975500,1.397234,0.006 1 + 0.995 omega,0.011 1 + -0.009 omega,1.1108650939e-02,-1.4712457722e-05,-8.9412795137e-03
46225,46225,0.017838,0.855017,0.604720,0.008 1 + 0.992 omega,0.015 1 + -0.015 omega,1.4596784717e-02,-1.8260069557e-05,-1.4991625430e-02
46226,46226,0.047815,4.370349,3.090488,-0.004 1 + 1.004 omega,-0.008 1 + 0.008 omega,-7.8127506615e-03,3.5547306248e-05,7.6362409434e-03
46227,46227,0.028479,1.613915,1.141388,0.997 omega,-0.001 1 + -0.005 omega,-6.6657532259e-04,3.8758370518e-05,-5.2842350616e-03
46228,46228,0.027810,0.994262,0.703324,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9179877731e-03,-3.4062928395e-05,-6.0429097137e-03
46229,46229,0.049040,3.384221,2.393257,1.001 omega,0.003 omega,3.4831496171e-04,-7.2569956607e-05,3.4180750516e-03
46230,46230,0.031807,1.016925,0.719427,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.1427689656e-03,-5.6271441764e-04,-1.6577800002e-03
46231,46231,0.030166,1.576513,1.114967,1.002 omega,0.001 1 + 0.005 omega,9.0364431649e-04,-2.3435054006e-04,4.8326402903e-03
46232,46232,0.020715,0.813691,0.575553,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.7279244930e-03,-1.0555448339e-04,-1.1954065779e-02
46233,46233,0.017110,0.511844,0.362131,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3407584741e-03,-1.3680455391e-04,-8.0385037409e-03
46234,46234,0.017697,0.611443,0.432537,0.997 omega,0.001 1 + -0.006 omega,9.4687533605e-04,-1.6202054790e-04,-6.4147919427e-03
46235,46235,0.028612,1.626867,1.150547,1.005 omega,0.011 omega,-3.2963048346e-04,-1.3184375660e-04,1.1082775069e-02
46236,46236,0.059251,3.344985,2.365632,1.001 omega,0.002 omega,-9.5264954968e-06,-1.1301338844e-04,1.5588350105e-03
46237,46237,0.030805,1.079180,0.763406,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0436550788e-03,-8.0882994011e-05,-5.7879844472e-03
46238,46238,0.064473,1.995677,1.411893,1.004 omega,-0.001 theta + 0.008 omega,4.7696360559e-04,-7.6716250924e-04,8.0593461354e-03
46239,46239,0.041428,2.915322,2.061652,1.001 omega,0.003 omega,-8.3495624928e-05,-8.2364148311e-05,3.3407329718e-03
46240,46240,0.069698,2.444528,1.729244,1.007 omega,0.014 omega,1.9862395069e-04,-3.5555211491e-04,1.3776174360e-02
46241,46241,0.023152,1.377765,0.974364,1.005 omega,0.011 omega,-3.9634020790e-04,-1.4472363691e-04,1.1367202242e-02
46242,46242,0.019691,0.760463,0.537909,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7944550413e-03,-2.0729043380e-04,-9.1135758489e-03
46243,46243,0.076936,2.929044,2.071862,1.003 omega,-0.001 theta + 0.007 omega,3.4901364661e-05,-5.9448182063e-04,7.0865217418e-03
46244,46244,0.082074,4.787567,3.385818,1.001 omega,0.003 omega,5.6455517472e-05,-1.1303509661e-04,2.5148363001e-03
46245,46245,0.023162,1.363331,0.964160,0.997 omega,-0.004 omega,-1.8244386719e-05,8.0713335472e-07,-3.9641162857e-03
46246,46246,0.019198,0.784638,0.554989,1.001 omega,0.002 omega,4.3792549192e-04,-1.1242481168e-04,2.2103670034e-03
46247,46247,0.027260,1.363225,0.964139,1.000 omega,-0.001 1 + 0.001 omega,-5.0391370859e-04,-1.3104251091e-04,5.9308641849e-04
46248,46248,0.017024,0.824964,0.583462,1.001 omega,-0.001 1 + 0.002 omega,-5.8546561209e-04,-9.1133078476e-05,1.5093033515e-03
46249,46249,0.190340,6.850486,4.845894,1.007 omega,-0.001 1 + 0.015 omega,-5.2582169359e-04,-2.7673913266e-04,1.4593586549e-02
46250,46250,0.015071,0.682196,0.482503,0.997 omega,-0.005 omega,9.9061486067e-05,7.6418941327e-06,-4.5654560426e-03
46251,46251,0.028944,1.516352,1.072418,1.001 omega,0.001 1 + 0.003 omega,8.2111162235e-04,-8.3178828553e-05,3.0873892316e-03
46252,46252,0.015778,0.534179,0.377887,0.998 omega,-0.001 1 + -0.003 omega,-6.6965163573e-04,-1.3881804015e-04,-3.4518851956e-03
46253,46253,0.016397,0.422771,0.299169,1.001 omega,0.001 1 + 0.003 omega,6.7566036723e-04,-5.1806667052e-05,2.5948623696e-03
46254,46254,0.012233,1.125248,0.795718,0.997 omega,-0.004 omega,-6.8459171326e-06,2.8064029046e-05,-3.8508362162e-03
46255,46255,0.208637,18.811790,13.302762,1.004 omega,0.009 omega,5.2474492302e-05,1.8909131448e-05,9.3238978570e-03
46256,46256,0.035538,2.801056,1.980805,0.998 omega,-0.003 omega,-8.0159691825e-06,1.2949074930e-06,-2.9472091104e-03
46257,46257,0.024722,0.900664,0.637106,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3058947914e-03,-2.3513739600e-04,-8.7032434095e-04
46258,46258,0.074180,3.267076,2.310767,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8435720493e-03,-3.5878849714e-04,-1.0483342762e-03
46259,46259,0.024369,0.681817,0.482425,1.001 omega,-0.001 1 + 0.003 omega,-6.4482722722e-04,-1.3885941638e-04,3.1000539144e-03
46260,46260,0.041392,2.060926,1.457588,1.000 omega,0.000,-2.2200866664e-04,-1.2703383832e-04,9.3697821577e-05
46261,46261,0.023207,1.370999,0.969582,1.003 omega,0.006 omega,-4.3313471235e-04,-6.4564671238e-05,5.9514086094e-03
46262,46262,0.045031,2.407275,1.702499,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4525618415e-03,-5.0292808181e-05,-7.8579735303e-03
46263,46263,0.018227,0.624544,0.441807,0.997 omega,0.001 1 + -0.006 omega,6.4991551968e-04,-9.2269290198e-05,-6.1932652932e-03
46264,46264,0.041953,1.960288,1.386451,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1170188816e-03,-1.2454788519e-04,2.2922216527e-03
46265,46265,0.056777,3.926966,2.777075,1.001 omega,0.002 omega,-3.4861994857e-04,-9.9127671493e-05,1.5993676500e-03
46266,46266,0.354285,16.099974,11.387157,1.008 omega,0.001 1 + 0.017 omega,7.0855382129e-04,-2.1165041516e-04,1.7012700872e-02
46267,46267,0.014273,0.454400,0.321468,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6166743185e-03,-1.5185756140e-04,-1.0171898180e-02
46268,46268,0.014105,0.814240,0.575841,1.002 omega,0.004 omega,-3.7067444917e-04,-5.1360834412e-05,4.4722683866e-03
46269,46269,0.048853,2.388894,1.689556,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4443039640e-03,-3.1116929938e-04,-4.0043582971e-03
46270,46270,0.071058,4.975934,3.518875,1.003 omega,0.006 omega,1.6928420370e-04,-9.7818223898e-05,6.3930223105e-03
46271,46271,0.100441,10.296768,7.281261,1.006 omega,0.013 omega,2.5537379665e-04,-1.2948176450e-04,1.3261735883e-02
46272,46272,0.058158,2.676330,1.892898,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4092377302e-03,-1.4245259142e-04,-5.7020087642e-03
46273,46273,0.028906,1.962599,1.387917,1.001 omega,0.001 1 + 0.003 omega,7.9225300524e-04,1.8924629809e-05,3.2056280498e-03
46274,46274,0.016345,0.511126,0.361605,0.997 omega,0.001 1 + -0.005 omega,6.5617717077e-04,-1.3081508236e-04,-5.1703576515e-03
46275,46275,0.016474,0.609692,0.431275,0.997 omega,-0.006 omega,3.3302497364e-04,-4.0852335795e-05,-5.6589105080e-03
46276,46276,0.052443,3.117216,2.204517,1.003 omega,-0.001 1 + 0.006 omega,-5.8575510794e-04,-1.9889996363e-04,5.8330889314e-03
46277,46277,0.076288,4.674459,3.305782,1.000 omega,0.002 omega,-3.7762670258e-04,-1.0486682297e-04,1.6552692300e-03
46278,46278,0.021006,1.002608,0.709106,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.9818406032e-04,-1.6447620273e-04,8.1678545024e-04
46279,46279,0.333602,13.457893,9.519091,1.006 omega,0.001 1 + 0.012 omega,6.6695471865e-04,-2.2146299005e-04,1.2165995144e-02
46280,46280,0.036288,1.971237,1.394111,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4269742938e-03,-8.9307269718e-05,-7.5124558023e-03
46281,46281,0.012239,0.530063,0.374911,1.005 omega,0.011 omega,-1.7670383867e-04,3.1830642152e-05,1.0537875459e-02
46282,46282,0.018228,0.465956,0.329733,1.000 omega,0.001 1 + 0.001 omega,8.4102999373e-04,-1.6060879355e-04,1.2299965965e-03
46283,46283,0.107615,6.355103,4.494381,1.000 omega,0.001 omega,-2.1569363382e-04,-2.5312153476e-04,1.4695964611e-03
46284,46284,0.026029,2.890699,2.044115,1.001 omega,0.003 omega,-2.8378669967e-05,-1.8823630004e-05,2.7623607030e-03
46285,46285,0.063266,4.470327,3.161315,1.005 omega,-0.001 1 + 0.010 omega,-5.4890058634e-04,-1.2520480823e-04,1.0349175182e-02
46286,46286,0.033416,1.382561,0.977904,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4517381322e-03,-3.8679221542e-04,-1.1216233153e-03
46287,46287,0.023650,0.767905,0.543249,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5299149772e-03,-4.3909753552e-04,-2.7435137883e-03
46288,46288,0.039753,2.410093,1.704425,1.001 omega,0.001 1 + 0.002 omega,6.8921059600e-04,-1.5016421358e-04,2.0858174574e-03
46289,46289,0.094793,4.900970,3.466157,0.999 omega,0.001 1 + -0.001 omega,8.7212328675e-04,-2.1577533566e-04,-8.4284330370e-04
46290,46290,0.026472,1.442026,1.019838,1.000 omega,0.001 omega,-4.5829108563e-04,-6.2348964634e-05,1.2980288524e-03
46291,46291,0.008554,0.171170,0.121187,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1332312438e-03,-1.5662922073e-04,-7.4143591124e-03
46292,46292,0.048001,1.846160,1.305873,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4599500043e-03,-2.7535886970e-04,-2.8891787901e-03
46293,46293,0.016920,0.607200,0.429522,0.998 omega,0.001 1 + -0.003 omega,6.5177565272e-04,-2.3221556485e-04,-3.3108160254e-03
46294,46294,0.026992,1.194397,0.844782,1.001 omega,-0.001 1 + 0.002 omega,-6.1159069591e-04,-3.6080181928e-04,2.1692653986e-03
46295,46295,0.016798,0.434051,0.307150,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.0858653369e-03,-6.3634427814e-04,-6.9076752748e-03
46296,46296,0.023911,0.764094,0.540560,-0.003 1 + 0.998 omega,-0.007 1 + -0.003 omega,-6.6149122023e-03,-2.0865862693e-05,-3.1164823202e-03
46297,46297,0.025488,0.873676,0.618045,-0.001 1 + 0.999 omega,-0.001 omega,-1.7305598591e-04,-3.9184325452e-07,-1.4756318829e-03
46298,46298,0.021580,1.607613,1.136856,0.002 1 + 1.002 omega,0.005 1 + 0.005 omega,4.7908596897e-03,2.3035275491e-05,4.6143926868e-03
46299,46299,0.032239,1.826449,1.291696,0.001 1 + 1.000 omega,0.001 1,1.3667941122e-03,1.4853799984e-05,2.7798065006e-04
46300,46300,0.039304,2.582260,1.826145,0.999 omega,-0.002 omega,3.3613030739e-04,1.1789554218e-05,-1.8789477367e-03
46301,46301,0.046248,1.675287,1.185058,1.000 omega,-0.001 1,-5.0811360813e-04,-4.4685050961e-04,1.0941606314e-04
46302,46302,0.050667,7.106579,5.025238,1.003 omega,0.007 omega,2.2297156292e-04,-3.8555036635e-05,6.8525510707e-03
46303,46303,0.027148,2.203573,1.558279,1.000 omega,0.001 omega,7.4977256737e-06,9.7189775331e-07,5.1268279982e-04
46304,46304,0.021407,0.855951,0.605438,0.997 omega,0.001 1 + -0.005 omega,8.0792639481e-04,-1.9257327353e-04,-4.8942224182e-03
46305,46305,0.204690,12.898463,9.121739,1.006 omega,0.012 omega,1.2392536215e-04,-3.1152761117e-04,1.1643249730e-02
46306,46306,0.175480,5.149600,3.643430,1.009 omega,-0.001 theta + 0.019 omega,6.1923254029e-07,-6.2531043296e-04,1.9022571539e-02
46307,46307,0.024696,3.463195,2.448911,1.003 omega,-0.001 1 + 0.007 omega,-7.9632151361e-04,-7.2601069479e-06,6.8815929623e-03
46308,46308,0.088190,10.670133,7.545181,1.003 omega,0.007 omega,-3.8835261581e-04,-8.7191391703e-05,6.7833374139e-03
46309,46309,0.051042,2.801709,1.981436,1.000 omega,0.000,-1.7350022612e-04,-6.3508686086e-05,-4.9672426754e-05
46310,46310,0.028885,1.595052,1.128057,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0721159928e-03,-1.4980494586e-04,-5.0349143615e-03
46311,46311,0.026687,2.772123,1.960278,1.003 omega,0.006 omega,-2.5095315825e-04,-5.0588398110e-05,6.0702298603e-03
46312,46312,0.020302,1.205094,0.852251,0.998 omega,-0.004 omega,1.1035760881e-04,3.8072460914e-05,-3.9256188062e-03
46313,46313,0.031116,1.401413,0.991193,1.000 omega,0.001 1,7.1679734983e-04,-2.5312024098e-05,4.8983537815e-04
46314,46314,0.011629,0.695668,0.491980,-0.001 1 + 1.002 omega,-0.001 1 + 0.006 omega,-1.3864447955e-03,5.4087149369e-05,6.2560304866e-03
46315,46315,0.072380,7.188423,5.083240,1.000 omega,0.000,-3.7057693485e-04,2.0884475408e-05,2.6762438156e-04
46316,46316,0.032669,1.764891,1.248180,1.001 omega,0.003 omega,1.8066747091e-04,-5.7605512128e-05,2.9015361973e-03
46317,46317,0.020299,0.726447,0.513876,0.997 omega,-0.001 1 + -0.004 omega,-6.0305381129e-04,-4.7981194082e-05,-3.8796392226e-03
46318,46318,0.037349,1.349162,0.954367,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.3822679025e-03,-9.1775385753e-04,5.0663172025e-03
46319,46319,0.014567,0.338673,0.239699,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.8573041946e-04,-4.6756101852e-05,-3.3060031587e-03
46320,46320,0.028342,2.181351,1.542578,1.006 omega,0.012 omega,1.4901559637e-04,-1.7970927408e-04,1.2214223546e-02
46321,46321,0.055032,5.376627,3.802048,1.005 omega,0.011 omega,2.0879942178e-04,-1.0915842380e-04,1.1430645049e-02
46322,46322,0.222647,11.983183,8.474853,1.005 omega,0.011 omega,-3.9259184838e-04,-2.5246289300e-04,1.0898399537e-02
46323,46323,0.033643,1.356980,0.959825,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0669618320e-03,-1.6555827238e-04,-1.7548351284e-03
46324,46324,0.063950,6.725707,4.756008,1.005 omega,0.011 omega,2.0120728960e-04,-1.1157078644e-04,1.0941119808e-02
46325,46325,0.040837,3.516060,2.486398,1.004 omega,0.008 omega,-1.3153546899e-04,-6.9243139083e-05,7.5778605446e-03
46326,46326,0.008376,0.255727,0.180923,0.997 omega,0.001 1 + -0.006 omega,5.2838809157e-04,-2.7086662581e-04,-5.7523136127e-03
46327,46327,0.033473,1.948792,1.378208,1.003 omega,0.006 omega,-3.9658472782e-04,-1.8912832942e-04,6.1135377331e-03
46328,46328,0.013620,0.354434,0.250808,0.996 omega,-0.008 omega,-4.4421178425e-04,-2.9387466440e-04,-7.8698730892e-03
46329,46329,0.061757,2.757611,1.950414,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-5.2899574238e-04,-5.5340854038e-04,1.1202053875e-02
46330,46330,0.023731,0.897322,0.634725,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.9631694546e-04,-1.4011772866e-04,-1.8843786703e-03
46331,46331,0.052089,1.570820,1.111348,1.010 omega,0.020 omega,-2.3337285426e-04,-4.8905462087e-04,2.0396453131e-02
46332,46332,0.029955,0.832890,0.589323,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2254986892e-03,-3.4604199996e-04,9.5201901536e-04
46333,46333,0.015559,0.506635,0.358414,0.999 omega,-0.001 omega,3.0674943519e-04,-4.6151981938e-04,-5.6304087701e-04
46334,46334,0.024730,1.135799,0.803322,0.999 omega,0.001 1 + -0.002 omega,5.7720474395e-04,-1.9882190814e-04,-1.5053153370e-03
46335,46335,0.024891,0.853867,0.604031,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7766521947e-03,-3.1757993719e-04,2.3607174560e-03
46336,46336,0.028636,0.781029,0.552642,1.003 omega,0.006 omega,4.2535029674e-04,-1.9553356329e-04,6.4522577042e-03
46337,46337,0.030775,0.934442,0.661109,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1328977887e-03,-3.0133906552e-04,-5.6758523207e-03
46338,46338,0.020425,0.970874,0.686663,1.003 omega,0.006 omega,-4.9174761037e-04,-1.1801059726e-04,5.6301292073e-03
46339,46339,0.029727,0.896842,0.634511,0.999 omega,-0.001 1 + -0.001 omega,-5.7580050545e-04,-4.0182410953e-04,-6.0154275030e-04
46340,46340,0.013449,0.293898,0.208035,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.6678909569e-03,-1.1685638562e-04,-4.6253805224e-03
46341,46341,0.025577,1.242101,0.878485,1.001 omega,0.003 omega,1.0912001637e-04,-5.9768454002e-05,3.1950643952e-03
46342,46342,0.017692,0.766505,0.542145,1.002 omega,0.003 omega,3.2376700637e-04,-8.0090090505e-05,3.4674174858e-03
46343,46343,0.055721,3.148807,2.226891,1.005 omega,0.010 omega,-1.5789228893e-04,-2.0409459782e-04,1.0001665743e-02
46344,46344,0.053037,2.961078,2.094134,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0721912762e-03,-1.2772289151e-04,-8.8754934093e-04
46345,46345,0.038176,3.802037,2.688581,1.001 omega,0.003 omega,3.1784915871e-04,5.4273386194e-05,2.9110362350e-03
46346,46346,0.060533,4.205241,2.973863,1.003 omega,0.006 omega,2.3861447919e-04,-7.2657955818e-05,6.2312125606e-03
46347,46347,0.054552,1.987603,1.405977,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,9.6187915362e-04,-6.2248179048e-04,9.7875791601e-04
46348,46348,0.022915,1.085102,0.767454,0.998 omega,-0.003 omega,2.8655046403e-04,-8.6330182566e-05,-2.9245430904e-03
46349,46349,0.043511,1.670439,1.181579,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0924575259e-03,-1.6308240822e-04,-2.9030255743e-03
46350,46350,0.028583,1.166602,0.825160,1.000 omega,0.002 omega,3.2464940782e-04,-3.8744301708e-04,1.5498524970e-03
46351,46351,0.017333,0.515690,0.364854,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7947390237e-03,-2.9068942033e-04,-1.0135005382e-02
46352,46352,0.029011,1.164290,0.823533,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4374567211e-03,-1.7205980604e-04,-1.9449259042e-03
46353,46353,0.036749,2.515958,1.779240,1.006 omega,0.013 omega,-3.6189452892e-04,-2.5674629637e-04,1.3111875131e-02
46354,46354,0.018882,1.210554,0.856095,1.001 omega,0.003 omega,1.1474645313e-04,-4.1711260065e-05,3.4372566118e-03
46355,46355,0.057261,3.177433,2.247149,1.002 omega,0.004 omega,-4.5910101090e-04,-3.7388505437e-04,4.0482115751e-03
46356,46356,0.010325,0.309676,0.219096,0.998 omega,-0.004 omega,-1.8730470291e-04,-9.7741635325e-05,-4.4423477586e-03
46357,46357,0.039225,5.045502,3.567817,0.999 omega,-0.001 omega,3.3963084580e-04,5.1752023758e-05,-1.4923190234e-03
46358,46358,0.016124,0.456473,0.322976,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2249765324e-03,-1.6027146998e-04,-1.2546084971e-03
46359,46359,0.016485,0.967153,0.683980,1.003 omega,0.007 omega,-1.3217311547e-04,-8.4231146355e-05,7.1665746975e-03
46360,46360,0.029534,1.119404,0.791814,1.003 omega,-0.001 1 + 0.006 omega,-6.9165855102e-04,-2.2347484569e-04,6.3885353404e-03
46361,46361,0.044302,5.326548,3.766568,1.002 omega,0.005 omega,2.6488686373e-05,-5.6815002382e-06,4.7423509040e-03
46362,46362,0.032980,1.265665,0.895264,0.996 omega,-0.001 1 + -0.007 omega,-5.2820376184e-04,-3.4275741421e-04,-6.6746463620e-03
46363,46363,0.019851,1.047553,0.740865,1.002 omega,-0.001 1 + 0.005 omega,-6.5341443227e-04,-8.7023877925e-05,4.7061544148e-03
46364,46364,0.011330,0.359308,0.254196,1.001 omega,0.001 1 + 0.003 omega,6.3975729752e-04,-6.1602561431e-05,3.2498889766e-03
46365,46365,0.022805,1.143491,0.808731,1.001 omega,-0.001 1 + 0.002 omega,-6.4247474946e-04,-2.4181031569e-04,1.7725891951e-03
46366,46366,0.030016,0.965141,0.682788,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.6947431977e-04,-3.9577847990e-05,-1.1239003838e-03
46367,46367,0.024442,1.427432,1.009495,1.000 omega,-0.001 1,-5.0383691961e-04,2.4086140718e-05,1.1812455966e-04
46368,46368,0.026525,0.913222,0.646018,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.8319013727e-03,-3.1387140489e-05,-1.9768184807e-03
