Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
68808,68808,0.031573,1.840232,1.301432,0.001 1 + 1.003 omega,0.001 1 + 0.008 omega,1.2901074640e-03,6.6154931344e-05,7.7429109719e-03
68809,68809,0.022058,0.828701,0.586188,0.997 omega,-0.005 omega,-2.5492079386e-04,-4.2477485739e-05,-5.0129439372e-03
68810,68810,0.204504,6.502681,4.600363,1.006 omega,-0.001 theta + 0.013 omega,1.4543154210e-04,-6.8183373695e-04,1.3318638230e-02
68811,68811,0.022485,1.992775,1.409194,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0023936747e-03,1.4888078600e-04,-2.1687308717e-03
68812,68812,0.014752,0.612233,0.433040,0.994 omega,-0.010 omega,-1.9779136739e-04,5.1789904079e-05,-9.7614279120e-03
68813,68813,0.046782,2.566711,1.815240,1.001 omega,0.001 1 + 0.003 omega,9.1330098110e-04,-1.5029202493e-04,2.6336864875e-03
68814,68814,0.012981,0.610945,0.432101,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0442462154e-03,-6.8221607654e-05,-1.2894407693e-02
68815,68815,0.016508,0.722489,0.511010,1.003 omega,0.005 omega,2.1406046547e-04,-1.6605334942e-04,5.3905401799e-03
68816,68816,0.011647,0.346475,0.245133,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1633514574e-03,-1.0962687354e-04,1.2608637288e-03
68817,68817,0.101016,12.399744,8.768234,1.001 omega,0.002 omega,-2.9410927899e-04,-2.5224974603e-05,1.5390922355e-03
68818,68818,0.029428,1.305630,0.923454,-0.003 1 + 0.990 omega,-0.006 1 + -0.019 omega,-5.7918835084e-03,-3.0148622727e-04,-1.9133125699e-02
68819,68819,0.022756,1.765936,1.248809,1.001 omega,0.002 omega,-1.3773559837e-04,-2.8359895422e-05,2.4709609224e-03
68820,68820,0.012311,0.702560,0.496861,1.004 omega,0.008 omega,-2.5474100053e-04,-8.0155804443e-05,8.0146941977e-03
68821,68821,0.025113,1.708700,1.208364,1.000 omega,0.001 1,8.1468749301e-04,2.7361717964e-05,-3.3187053732e-04
68822,68822,0.130735,6.136603,4.340218,1.005 omega,0.011 omega,8.6038098202e-05,-1.7271938596e-04,1.0945147626e-02
68823,68823,0.031315,1.225419,0.866785,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7085468570e-03,-6.7006091698e-05,-8.4089283072e-03
68824,68824,0.042682,1.865077,1.319154,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4949943977e-03,-2.0118364536e-04,-3.0413807670e-03
68825,68825,0.031065,1.273709,0.900916,1.005 omega,0.011 omega,1.6250659201e-04,-3.0033563224e-04,1.0860346682e-02
68826,68826,0.057083,3.354227,2.372140,1.000 omega,0.002 omega,-3.0060193954e-04,-1.0400499800e-04,1.9484996999e-03
68827,68827,0.028453,0.869064,0.614850,1.000 omega,0.001 1 + 0.001 omega,7.1755704040e-04,-3.9593000143e-04,6.8649113260e-04
68828,68828,0.017315,0.559193,0.395599,0.999 omega,-0.001 1 + -0.002 omega,-8.6437494487e-04,-7.8182825232e-05,-1.5675786757e-03
68829,68829,0.019023,0.613734,0.434184,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2022458908e-03,-1.4493287480e-04,-4.1797953323e-03
68830,68830,0.015873,0.453449,0.320833,1.001 omega,0.001 1 + 0.003 omega,9.7372500190e-04,-2.2518141401e-04,2.8087548236e-03
68831,68831,0.019234,0.772701,0.546551,0.997 omega,0.001 1 + -0.005 omega,8.9674512198e-04,-1.4321663001e-04,-5.2826631649e-03
68832,68832,0.014825,0.657731,0.465204,0.002 1 + 1.001 omega,0.004 1 + 0.002 omega,4.1742775568e-03,-3.3375302588e-05,1.7193378370e-03
68833,68833,0.031216,1.657854,1.172488,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-3.7572638771e-03,6.6995059014e-06,3.0737080653e-03
68834,68834,0.024496,0.767100,0.542698,0.999 omega,-0.001 1 + -0.001 omega,-1.4718833798e-03,5.0941930315e-06,-8.3896920273e-04
68835,68835,0.040442,1.694860,1.198788,0.999 omega,-0.002 omega,-3.8494553099e-04,-6.3681733819e-06,-2.1228863423e-03
68836,68836,0.018088,0.699788,0.494990,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9162082408e-03,-6.1863903527e-05,-9.5784685903e-03
68837,68837,0.026346,0.960395,0.679358,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.0567182495e-03,-1.3765155098e-04,-4.5253115096e-03
68838,68838,0.059643,3.139061,2.220052,1.003 omega,0.001 1 + 0.008 omega,6.2725298407e-04,-1.2575740700e-04,7.6894712782e-03
68839,68839,0.081916,4.267769,3.018324,1.004 omega,-0.001 1 + 0.008 omega,-5.9548118585e-04,-1.5220107723e-04,8.0394996711e-03
68840,68840,0.013434,0.513131,0.362962,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1421884507e-03,-2.4840843302e-04,-7.5002297440e-03
68841,68841,0.005549,0.120287,0.085146,0.998 omega,-0.003 omega,9.1499176402e-05,-3.3154941833e-04,-2.8902449783e-03
68842,68842,0.084155,4.633747,3.277094,1.002 omega,0.001 1 + 0.004 omega,8.8594508750e-04,-3.6178929437e-04,4.0057051403e-03
68843,68843,0.011874,0.449852,0.318204,1.000 omega,0.001 omega,-2.6964115785e-04,-1.9212395322e-04,9.0453850234e-04
68844,68844,0.021792,0.560869,0.396893,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7699157701e-03,-1.9094686536e-04,-2.7067850202e-03
68845,68845,0.007064,0.176565,0.124950,0.996 omega,-0.001 1 + -0.007 omega,-5.9470922387e-04,-3.8568697821e-04,-6.9637248347e-03
68846,68846,0.095436,5.758748,4.072609,1.010 omega,0.021 omega,-6.9834719485e-05,-4.3442435235e-04,2.1131288782e-02
68847,68847,0.028416,0.951106,0.672834,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8869944788e-03,-1.1906836293e-04,-4.9182658279e-03
68848,68848,0.020676,0.784808,0.555135,0.998 omega,0.001 1 + -0.004 omega,8.7399191901e-04,-1.5509793938e-04,-4.3582183328e-03
68849,68849,0.014275,0.447247,0.316413,1.000 omega,0.001 1 + 0.001 omega,6.4871604625e-04,-8.1269778331e-05,1.4168655849e-03
68850,68850,0.022278,0.976584,0.690729,1.000 omega,0.001 1,6.8810926461e-04,-1.5824753624e-04,-2.7745382335e-05
68851,68851,0.016843,0.802008,0.567230,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.1246478147e-04,-3.7151901481e-05,-6.3437074283e-03
68852,68852,0.325092,11.063404,7.826385,1.010 omega,0.022 omega,-1.6895714515e-04,-3.2103841790e-04,2.2209254905e-02
68853,68853,0.009560,0.296982,0.210107,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.2679362366e-03,-5.0050334882e-04,-4.9107039277e-03
68854,68854,0.239255,16.524887,11.686085,1.006 omega,0.013 omega,-4.6427159006e-04,3.2191842038e-05,1.2834623875e-02
68855,68855,0.021128,1.444660,1.021638,0.997 omega,-0.005 omega,-2.7837767734e-04,1.7111384809e-05,-4.7114242393e-03
68856,68856,0.076902,4.702225,3.325420,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2065250901e-03,-4.2959902503e-04,4.8183235418e-03
68857,68857,0.103860,6.871541,4.859468,1.000 omega,0.001 omega,3.6138320936e-04,-1.1696335244e-04,8.4098975884e-04
68858,68858,0.043998,1.793806,1.268794,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7403447698e-03,-7.2711678483e-05,-2.8663043302e-03
68859,68859,0.067206,3.861365,2.730811,1.001 omega,0.001 omega,2.9446710149e-04,-9.2431263804e-05,1.3859261849e-03
68860,68860,0.064909,9.351020,6.612329,0.999 omega,-0.001 omega,-2.9898901130e-04,5.4011993811e-05,-1.1186976350e-03
68861,68861,0.046415,1.931761,1.366355,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0284830573e-03,-1.7049621406e-04,-5.7846791631e-03
68862,68862,0.021352,0.728298,0.515206,0.999 omega,-0.001 1 + -0.002 omega,-9.2361857456e-04,-1.6404486042e-04,-2.3014279803e-03
68863,68863,0.020223,0.488672,0.345839,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2654333330e-03,-1.6053010541e-04,-5.0613925473e-03
68864,68864,0.016315,0.708990,0.501464,-0.001 1 + 0.990 omega,-0.002 1 + -0.001 theta + -0.020 omega,-2.4021989655e-03,-5.9843134852e-04,-1.9963107934e-02
68865,68865,0.027331,0.946501,0.669556,0.998 omega,0.001 1 + -0.002 omega,9.3214613821e-04,-4.3103565837e-04,-2.4993806434e-03
68866,68866,0.016453,0.490091,0.346742,-0.001 theta + 1.002 omega,-0.001 theta + 0.005 omega,1.6263589875e-04,-1.1154487613e-03,4.7812102326e-03
68867,68867,0.022466,0.575744,0.407422,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.9281893157e-03,-4.5689570806e-04,-4.0288390291e-03
68868,68868,0.025823,0.934292,0.660896,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4450606000e-03,-1.2709313091e-04,-1.3827787600e-03
68869,68869,0.029053,1.621699,1.146898,1.002 omega,-0.001 1 + 0.004 omega,-6.6975306944e-04,-2.3567784370e-04,4.3671403685e-03
68870,68870,0.096540,4.071832,2.880029,1.003 omega,0.001 1 + 0.007 omega,5.2435902383e-04,-2.1262328619e-04,6.6040740493e-03
68871,68871,0.014009,0.453517,0.320838,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4051383135e-03,-1.1486329935e-05,-8.3707825780e-03
68872,68872,0.024454,0.790905,0.559521,0.997 omega,-0.006 omega,2.9100992983e-04,-1.0603674188e-04,-5.6005929897e-03
68873,68873,0.019025,0.496922,0.351634,1.000 omega,-0.001 1,-9.1187633672e-04,-9.8322580584e-05,3.3507840988e-04
68874,68874,0.106512,9.797303,6.928149,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.4733979000e-03,1.9899558771e-06,1.1087086672e-02
68875,68875,0.030022,1.873994,1.325284,1.000 omega,0.002 omega,1.8860426196e-04,-3.3923861979e-05,1.5658120273e-03
68876,68876,0.006708,0.330967,0.234077,1.001 omega,0.002 omega,1.3522941381e-04,-6.2949876385e-05,2.4447041569e-03
68877,68877,0.051852,8.281690,5.856154,1.003 omega,0.006 omega,7.4139998130e-05,-3.7669370458e-05,5.8175488386e-03
68878,68878,0.026200,1.184442,0.837732,1.001 omega,0.003 omega,4.5108456279e-04,-3.2498555821e-05,2.8931339993e-03
68879,68879,0.024915,0.666815,0.471839,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1061065183e-03,-4.7385188234e-04,-8.2700201841e-03
68880,68880,0.038830,1.643631,1.162547,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6139039800e-03,-6.7678407852e-05,-6.2333740121e-04
68881,68881,0.060669,4.329379,3.061633,0.997 omega,-0.005 omega,-7.3264500165e-05,-3.1320356513e-05,-4.8798989341e-03
68882,68882,0.035463,1.354645,0.958207,1.001 omega,-0.001 1 + 0.002 omega,-7.8073647521e-04,-1.4899131133e-04,1.8022122091e-03
68883,68883,0.025959,0.974504,0.689323,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.0876794866e-03,-1.1604284477e-04,-4.6490653693e-03
68884,68884,0.019904,0.648823,0.459003,1.000 omega,0.001 omega,1.7921643292e-04,-2.1511628968e-04,7.9489804236e-04
68885,68885,0.009671,0.273992,0.193862,0.998 omega,0.001 1 + -0.004 omega,8.6618804663e-04,-9.8161734209e-05,-4.0677455613e-03
68886,68886,0.022286,1.847537,1.306501,1.004 omega,0.009 omega,2.1918618398e-04,-7.1276607203e-05,8.5137669941e-03
68887,68887,0.017927,0.592774,0.419346,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7433957534e-03,-1.8277663521e-04,-7.2249997936e-03
68888,68888,0.016486,0.430781,0.304831,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0154051232e-03,-1.9009563638e-04,-3.5516029015e-03
68889,68889,0.056444,2.351481,1.663227,1.000 omega,-0.001 1 + 0.002 omega,-9.3318420876e-04,-2.0722751888e-04,1.7705755334e-03
68890,68890,0.014155,0.411506,0.291150,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0627722759e-03,-3.8759080892e-04,-6.7337937205e-03
68891,68891,0.031471,1.575809,1.114487,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8130319257e-03,-1.8083868236e-04,1.0648193333e-03
68892,68892,0.027548,0.872340,0.617145,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5364617965e-03,-8.9738302462e-05,-5.3252999402e-03
68893,68893,0.016853,0.768841,0.543783,0.999 omega,-0.002 omega,-4.2658419386e-04,-2.4097841350e-05,-2.0106197262e-03
68894,68894,0.035546,1.648539,1.165964,0.999 omega,0.001 1 + -0.001 omega,8.7999648091e-04,-1.2532421209e-04,-9.6780526324e-04
68895,68895,0.023165,0.794901,0.562319,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.4652935417e-03,-3.8607315019e-04,-1.1023257857e-02
68896,68896,0.017568,0.635103,0.449257,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1965337485e-03,-1.6402403856e-04,-9.0915073533e-03
68897,68897,0.318957,23.930113,16.922648,1.005 omega,0.011 omega,-9.7990497303e-05,2.3997465307e-05,1.0990281094e-02
68898,68898,0.035320,1.851525,1.309464,0.997 omega,0.001 1 + -0.006 omega,6.9119964114e-04,-3.4841839554e-05,-5.6999720861e-03
68899,68899,0.091306,6.477933,4.581045,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0952206054e-03,-8.2402153969e-05,3.7577726446e-03
68900,68900,0.016514,0.645841,0.456828,0.996 omega,-0.001 1 + -0.007 omega,-7.9439179938e-04,-5.2252502108e-05,-6.6450144255e-03
68901,68901,0.238394,6.543271,4.629861,1.011 omega,0.001 1 + -0.001 theta + 0.023 omega,6.6566551321e-04,-8.7719241781e-04,2.2848282076e-02
68902,68902,0.021094,0.577417,0.408568,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3157144597e-03,-1.7059664364e-04,-7.0744783771e-03
68903,68903,0.028818,1.160071,0.820547,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1712067735e-03,-1.0371121514e-04,-5.3598706838e-04
68904,68904,0.035741,1.540272,1.089430,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.8592661556e-03,-2.5389445772e-05,-3.8423967712e-03
68905,68905,0.034337,1.626514,1.150375,-0.005 1 + 0.995 omega,-0.009 1 + -0.010 omega,-9.3271188567e-03,-2.6113107884e-05,-9.9547389368e-03
68906,68906,0.020366,0.735537,0.520302,0.999 omega,-0.002 omega,-2.0703335188e-04,2.3967805298e-06,-1.6772987365e-03
68907,68907,0.023398,1.171037,0.828213,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1325629149e-03,1.5813252002e-05,-7.5814782315e-03
68908,68908,0.019095,1.006666,0.711948,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.7991247905e-03,7.1179345737e-05,3.0367106117e-03
68909,68909,0.037212,2.376807,1.680862,0.997 omega,0.001 1 + -0.006 omega,1.0855015860e-03,6.4078053872e-05,-5.8492749122e-03
68910,68910,0.007601,0.231263,0.163616,1.001 omega,0.003 omega,1.5082669932e-04,-3.4819331812e-05,2.7821736744e-03
68911,68911,0.017259,0.601498,0.425498,1.001 omega,-0.001 1 + 0.002 omega,-7.2853378722e-04,-2.0366711471e-04,1.8819366756e-03
68912,68912,0.078483,4.578266,3.237799,1.002 omega,0.005 omega,2.4370336477e-04,-2.1429084321e-04,4.6227685799e-03
68913,68913,0.019244,0.779995,0.551707,0.999 omega,0.001 1 + -0.001 omega,5.5595767508e-04,-1.9899237481e-04,-1.4889336476e-03
68914,68914,0.075629,5.121971,3.622175,1.006 omega,0.012 omega,-1.2986260167e-04,-1.3647818197e-04,1.1766165000e-02
68915,68915,0.024972,1.019544,0.721142,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3160276466e-03,-2.8120526789e-04,-1.2085799022e-02
68916,68916,0.038693,1.573802,1.113182,1.000 omega,0.001 omega,4.1375034930e-04,-1.1714597578e-04,1.1324138042e-03
68917,68917,0.070986,3.677728,2.601031,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1001130280e-03,-3.0903400807e-04,-6.5614480506e-04
68918,68918,0.016400,1.145811,0.810294,1.002 omega,0.006 omega,2.0727833900e-04,-7.4536692461e-05,5.5171657003e-03
68919,68919,0.079546,9.631710,6.810880,1.007 omega,0.016 omega,7.3975500422e-05,-1.0169734197e-04,1.6000338477e-02
68920,68920,0.021142,0.647290,0.457947,1.000 omega,0.001 1 + -0.001 omega,8.0762596203e-04,-6.9148544220e-05,-5.7680980347e-04
68921,68921,0.019033,1.005515,0.711134,1.002 omega,0.004 omega,-3.0446586299e-04,-5.8011059478e-05,3.5172695407e-03
68922,68922,0.037450,2.888155,2.042406,1.005 omega,0.010 omega,-3.2124550837e-04,-1.0007110349e-04,9.5497553459e-03
68923,68923,0.042626,3.295290,2.330317,1.001 omega,0.004 omega,1.3640538889e-04,-4.6323927086e-05,3.5387783803e-03
68924,68924,0.015876,0.445566,0.315263,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.2863527088e-03,-2.2582547391e-04,-1.4979037435e-02
68925,68925,0.023937,1.200503,0.849053,1.001 omega,0.002 omega,-1.6852419550e-04,-3.0887650721e-04,1.6021555397e-03
68926,68926,0.023736,0.803010,0.568062,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7228583371e-03,-5.4810608908e-05,-4.0553739768e-03
68927,68927,0.020655,0.892114,0.630989,0.999 omega,-0.001 omega,2.9557208653e-04,-1.2528849148e-04,-1.2978770348e-03
68928,68928,0.015993,0.916738,0.648331,0.996 omega,-0.007 omega,3.3252398852e-06,3.4288884871e-06,-6.6407726657e-03
68929,68929,0.025738,1.057584,0.748046,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.5113909188e-03,-4.5007901807e-04,-6.4893875024e-03
68930,68930,0.028561,1.752656,1.239479,1.002 omega,-0.001 1 + 0.005 omega,-7.0130318258e-04,-2.8048504505e-04,4.5011261467e-03
68931,68931,0.014595,0.385886,0.273058,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1281682467e-03,-1.7829738002e-04,-7.2618389952e-03
68932,68932,0.035538,1.352196,0.956477,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8363075485e-03,-3.4571377511e-04,-6.0853882911e-03
68933,68933,0.036405,1.223583,0.865587,1.001 omega,0.003 omega,-4.9557298153e-04,-1.5659715017e-04,2.5969847158e-03
68934,68934,0.143724,4.962952,3.510808,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.0998690215e-03,-6.2362737816e-04,1.9817404638e-03
68935,68935,0.028986,1.127472,0.797507,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3293150263e-03,-1.9524797964e-04,-7.7887769089e-03
68936,68936,0.030340,1.632319,1.154423,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.4512305577e-03,-1.5325878721e-04,-1.6611523621e-02
68937,68937,0.027933,1.037129,0.733627,0.999 omega,0.001 1 + -0.001 omega,8.8895728916e-04,-3.4491397391e-05,-6.1881938086e-04
68938,68938,0.019748,0.700757,0.495707,1.001 omega,-0.001 1 + 0.002 omega,-5.1592541389e-04,-9.6070697349e-05,2.1447623851e-03
68939,68939,0.044393,2.638134,1.865707,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8685572337e-03,-1.1050712954e-04,-9.8903121670e-03
68940,68940,0.030742,1.027423,0.726823,-0.001 theta + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,9.8571511816e-04,-1.0602538933e-03,6.1077511687e-03
68941,68941,0.024092,1.027090,0.726462,1.003 omega,0.007 omega,-3.0234440967e-04,-5.7018331515e-05,7.2821368379e-03
68942,68942,0.016197,0.411830,0.291433,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.0849071231e-03,-1.9771159211e-04,-1.0848600745e-02
68943,68943,0.020953,0.977063,0.691046,1.002 omega,0.004 omega,-3.4688097001e-04,-3.8160831011e-04,4.1004840120e-03
68944,68944,0.022761,3.224346,2.280014,1.003 omega,0.007 omega,6.8088768440e-05,-4.0526829451e-05,7.4421704064e-03
68945,68945,0.042007,2.133092,1.508616,1.000 omega,0.001 1 + 0.001 omega,5.6926421930e-04,-3.6023224601e-04,8.9628825696e-04
68946,68946,0.026432,1.651235,1.167749,0.998 omega,-0.002 omega,-7.0286723902e-05,-2.8786202778e-06,-2.2564354458e-03
68947,68947,0.017197,0.472510,0.334336,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5895118290e-03,-3.1513622521e-04,-2.8867883549e-03
68948,68948,0.031066,1.900294,1.343890,1.003 omega,0.006 omega,4.6395466270e-04,-3.1653473575e-04,5.9215617038e-03
68949,68949,0.017865,0.803076,0.568001,0.998 omega,-0.001 1 + -0.002 omega,-5.7118495135e-04,-1.6923730238e-05,-2.0601402949e-03
68950,68950,0.033058,1.493802,1.056536,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6610356555e-03,-8.7444825728e-05,-1.0925513264e-02
68951,68951,0.096703,5.388793,3.811066,1.003 omega,0.007 omega,3.4701417946e-04,-1.3347519978e-04,6.8985825214e-03
68952,68952,0.016088,0.528302,0.373739,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-1.6870544978e-03,-2.8609757231e-04,-1.4078757574e-02
68953,68953,0.033147,1.345208,0.951494,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0903866720e-03,-1.2083837435e-04,-8.0757860913e-04
68954,68954,0.008795,0.277684,0.196451,1.000 omega,0.001 omega,-3.8501923567e-04,-1.7202887620e-04,1.1560892746e-03
