Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
90926,90926,0.016060,0.927327,0.655818,1.002 omega,0.001 1 + 0.004 omega,5.0986346641e-04,-2.0988942168e-04,3.8898975753e-03
90927,90927,0.077840,5.164894,3.652546,1.004 omega,0.008 omega,-2.2875882674e-04,-9.7120140853e-05,8.4791575953e-03
90928,90928,0.029090,1.172953,0.829658,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5388942707e-03,-3.9882363431e-04,-1.4626643796e-03
90929,90929,0.212303,8.351313,5.907178,1.007 omega,0.015 omega,-4.8961313319e-04,-3.1084198340e-04,1.5000817159e-02
90930,90930,0.021073,0.547755,0.387608,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.1136838240e-03,-3.3063762579e-04,-1.2439795043e-02
90931,90931,0.023556,1.142226,0.807847,1.005 omega,0.009 omega,3.3450119137e-04,-2.0861445709e-04,9.4103916150e-03
90932,90932,0.035593,1.575638,1.114428,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.9706229025e-04,-1.5392099805e-04,5.2041677050e-03
90933,90933,0.035144,2.319677,1.640448,1.003 omega,0.001 1 + 0.006 omega,5.3668480248e-04,-1.7480167540e-04,6.4577808097e-03
90934,90934,0.060824,2.801605,1.981500,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2430792246e-03,-2.4533848991e-04,-4.2853435378e-03
90935,90935,0.015248,0.695396,0.491837,1.001 omega,0.003 omega,2.1906039981e-04,-7.9149349544e-05,3.2281855336e-03
90936,90936,0.038908,1.718176,1.215245,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.5757073526e-03,-2.5177168221e-05,-3.4491102228e-03
90937,90937,0.047939,3.045391,2.153683,0.002 1 + 1.001 omega,0.004 1 + 0.002 omega,4.2313548739e-03,1.1938775532e-05,2.3165658265e-03
90938,90938,0.015022,0.839566,0.593758,-0.008 1 + 0.988 omega,-0.015 1 + -0.024 omega,-1.5301723122e-02,-7.5063251283e-05,-2.3560422906e-02
90939,90939,0.015902,0.470967,0.333214,1.000 omega,0.001 1 + 0.001 omega,1.0557389159e-03,1.1601863644e-05,7.7864319298e-04
90940,90940,0.020174,1.184670,0.837810,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3304305978e-03,6.8799678397e-05,-3.2914099614e-03
90941,90941,0.017073,1.129314,0.798637,0.997 omega,0.001 1 + -0.004 omega,8.5471045167e-04,7.8327872479e-05,-4.3627646655e-03
90942,90942,0.035184,1.308430,0.925534,-0.001 1 + 1.000 omega,-0.001 1,-1.2449134943e-03,-4.4228882222e-05,4.3686213665e-04
90943,90943,0.067794,5.269107,3.726129,0.995 omega,-0.009 omega,-1.9288777043e-04,-4.2944831434e-05,-8.6244590954e-03
90944,90944,0.021869,2.160052,1.527465,1.002 omega,0.006 omega,3.8103759757e-05,-3.2189050652e-05,5.5939529483e-03
90945,90945,0.027660,0.828699,0.586305,0.997 omega,0.001 1 + -0.006 omega,5.4017143786e-04,-3.0209385261e-04,-6.3775064166e-03
90946,90946,0.201922,12.809936,9.059118,1.011 omega,-0.001 theta + 0.023 omega,-4.5910928009e-04,-5.9027122917e-04,2.2925958618e-02
90947,90947,0.027842,2.367519,1.674204,1.000 omega,0.001 1 + 0.001 omega,6.5839181674e-04,9.9326543954e-05,1.0841650820e-03
90948,90948,0.028456,1.609400,1.138195,0.996 omega,-0.006 omega,-1.4502952098e-04,-1.1072297702e-05,-6.3167510493e-03
90949,90949,0.026977,1.562834,1.105255,1.002 omega,0.005 omega,-2.9377643756e-04,-3.0963205707e-04,4.6591968477e-03
90950,90950,0.019044,0.968778,0.685162,1.001 omega,0.003 omega,2.9903765058e-04,-7.2058461874e-05,3.1951595793e-03
90951,90951,0.015946,0.441118,0.312121,0.994 omega,-0.011 omega,-4.8594594924e-04,-3.7627224999e-04,-1.1168041196e-02
90952,90952,0.015599,0.446150,0.315668,0.999 omega,0.001 1 + -0.001 omega,5.4140465429e-04,-1.9548873536e-04,-1.0282584404e-03
90953,90953,0.069424,2.415393,1.708646,1.005 omega,-0.001 theta + 0.010 omega,7.1674008766e-06,-6.9250055859e-04,9.6027028374e-03
90954,90954,0.038210,1.383697,0.978794,1.003 omega,0.007 omega,-3.5406959011e-05,-4.1285835851e-04,7.4712755574e-03
90955,90955,0.072169,3.776876,2.671142,1.003 omega,0.001 1 + 0.007 omega,6.6236397768e-04,-1.7426150779e-04,6.5543895754e-03
90956,90956,0.019106,0.688339,0.486917,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4350901325e-03,-2.5135581435e-04,-4.6446471265e-03
90957,90957,0.066399,6.686655,4.728412,0.994 omega,-0.011 omega,3.4938375312e-04,2.2891417728e-04,-1.0888963783e-02
90958,90958,0.070283,6.783190,4.796697,0.998 omega,-0.003 omega,2.8810658250e-04,1.6198775195e-04,-3.3325213924e-03
90959,90959,0.029205,2.550822,1.803822,0.001 1 + 1.003 omega,0.003 1 + 0.007 omega,2.6095979036e-03,1.8297480992e-05,6.8313832876e-03
90960,90960,0.021519,0.840333,0.594400,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.5315196598e-03,-2.2112889873e-04,-1.5767578623e-02
90961,90961,0.040151,2.077024,1.468952,0.999 omega,0.001 1,5.0000404952e-04,-4.5549889513e-04,-1.0732229828e-04
90962,90962,0.118445,6.011419,4.251540,1.005 omega,0.012 omega,2.4453634023e-04,-1.6317572040e-04,1.1687944165e-02
90963,90963,0.042128,1.583766,1.120288,0.999 omega,-0.001 theta + -0.001 omega,3.0624088175e-04,-8.4917142364e-04,-1.4293974595e-03
90964,90964,0.018718,0.654349,0.462884,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5907891459e-03,-1.3808236061e-04,-3.0362810324e-03
90965,90965,0.098297,4.527781,3.202379,1.000 omega,0.001 1,8.4009197934e-04,-4.7191900581e-04,-3.3232886762e-05
90966,90966,0.015256,0.678916,0.480188,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-1.9275295253e-03,-4.5527798655e-04,-1.9176166026e-02
90967,90967,0.042919,2.579175,1.824005,1.003 omega,0.006 omega,-3.9700471392e-04,-1.1507690746e-04,6.0711925396e-03
90968,90968,0.016726,0.456872,0.323274,0.996 omega,-0.001 1 + -0.007 omega,-5.4845831105e-04,-3.8316129944e-04,-6.8623468318e-03
90969,90969,0.042176,2.131289,1.507344,1.004 omega,0.008 omega,2.8356391452e-04,-2.2040755477e-04,7.6267875775e-03
90970,90970,0.027639,1.002487,0.709135,1.004 omega,0.008 omega,-2.9575522021e-04,-4.1422475765e-04,8.1049759309e-03
90971,90971,0.046582,2.160984,1.528402,0.999 omega,-0.001 1,-7.6178019947e-04,-2.7477967706e-04,-5.2696373527e-05
90972,90972,0.024378,0.741327,0.524481,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.3097284652e-03,-5.2181945887e-04,1.2523083287e-04
90973,90973,0.014536,0.307768,0.217868,-0.001 1 + 1.000 omega,-0.001 1,-1.4425169767e-03,-1.2105672175e-04,1.7983374059e-04
90974,90974,0.065917,6.589503,4.659715,1.003 omega,0.007 omega,-2.6129590093e-04,-6.3215017137e-05,7.3442763286e-03
90975,90975,0.034460,1.488184,1.052587,0.001 1 + 1.000 omega,0.002 1,1.8430442375e-03,-3.5222768310e-04,-1.3613845799e-04
90976,90976,0.038645,1.883525,1.332134,1.000 omega,0.001 omega,-2.0856905578e-04,-1.3352040474e-04,8.5234092211e-04
90977,90977,0.054121,2.110098,1.492555,1.003 omega,0.001 1 + 0.006 omega,5.0298245859e-04,-2.2843496101e-04,6.2558551781e-03
90978,90978,0.062721,6.659186,4.708965,1.002 omega,0.004 omega,1.8512250012e-04,3.1541061007e-05,4.0634712408e-03
90979,90979,0.019167,0.542059,0.383533,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6061517427e-03,-3.0152499066e-04,-6.4749358009e-03
90980,90980,0.045727,1.785385,1.262872,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6627409145e-03,-1.6480894290e-04,-3.6999565114e-03
90981,90981,0.027384,0.867641,0.613821,0.001 1 + 1.000 omega,0.001 1,1.3928984209e-03,-1.1500859402e-04,4.4827052315e-04
90982,90982,0.024040,0.976050,0.690381,1.000 omega,0.001 omega,-3.4691124859e-04,-1.2076079847e-04,7.3814418869e-04
90983,90983,0.037228,1.895418,1.340522,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1439249331e-03,-1.3877324708e-04,-3.2320225964e-03
90984,90984,0.012860,0.554144,0.391945,0.999 omega,0.001 1 + -0.001 omega,8.7752636431e-04,-1.3389071980e-04,-1.2653344914e-03
90985,90985,0.055961,2.537582,1.794778,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3117609930e-03,-4.3915308448e-04,-1.0731962451e-02
90986,90986,0.023608,0.782624,0.553650,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3316193767e-03,-4.8506604904e-05,-1.2142071127e-03
90987,90987,0.045591,2.717270,1.921670,1.002 omega,0.004 omega,4.1238363849e-04,-1.9233387956e-04,4.1286055338e-03
90988,90988,0.014499,0.379617,0.268626,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.9705553864e-03,-2.8303763121e-04,-1.8713042563e-02
90989,90989,0.019208,0.869092,0.614691,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0381062870e-03,-1.1314448865e-04,1.1098239431e-03
90990,90990,0.061499,3.093463,2.187841,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.5484905548e-03,-5.6314356313e-04,1.5773877066e-03
90991,90991,0.014615,0.462126,0.326935,1.001 omega,0.003 omega,-2.1044273085e-04,-2.0823962606e-04,2.5238220044e-03
90992,90992,0.070519,3.932927,2.781446,1.004 omega,0.009 omega,4.5137845455e-04,-2.0358077402e-04,9.0554253277e-03
90993,90993,0.029155,1.082308,0.765585,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.0723097676e-03,-5.3060038437e-04,-1.1452646032e-04
90994,90994,0.014180,0.378314,0.267696,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6261107038e-03,-2.4724902539e-04,-1.3468107324e-02
90995,90995,0.037938,1.742134,1.232167,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8557485346e-03,-4.3028790115e-04,-9.0318223314e-04
90996,90996,0.016647,0.449258,0.317891,0.996 omega,-0.007 omega,3.3813500958e-04,-1.6022033113e-04,-6.8449243296e-03
90997,90997,0.064108,5.155686,3.645903,1.002 omega,0.006 omega,-2.0165596408e-04,-2.1029266534e-05,5.8052825659e-03
90998,90998,0.025403,1.120720,0.792672,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3125805365e-03,-9.2660207598e-05,-6.8924846433e-03
90999,90999,0.012979,0.509623,0.360475,0.994 omega,0.001 1 + -0.010 omega,7.5566555871e-04,-1.0733301946e-04,-9.8163943750e-03
91000,91000,0.034684,1.774536,1.255026,1.006 omega,0.011 omega,-3.7755401469e-04,-1.4734549065e-04,1.1352492658e-02
91001,91001,0.019404,1.079798,0.763655,1.002 omega,0.004 omega,4.4540063288e-04,-2.8711110396e-04,3.9821386223e-03
91002,91002,0.022587,0.958957,0.678273,1.005 omega,0.011 omega,4.2050780848e-04,-1.9814377514e-04,1.0906593673e-02
91003,91003,0.015208,0.411796,0.291382,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0016125765e-03,-4.2185941436e-04,-5.6904402734e-03
91004,91004,0.016778,0.701894,0.496455,1.000 omega,-0.001 1,-5.6912668759e-04,-7.0779473405e-05,3.1312772891e-04
91005,91005,0.020377,1.476793,1.044350,1.002 omega,0.005 omega,-1.5664644591e-04,-2.2866865419e-05,4.6259355056e-03
91006,91006,0.090186,2.961576,2.095121,0.999 omega,-0.001 theta + -0.001 omega,-3.2335953178e-04,-5.5585636283e-04,-5.5403494285e-04
91007,91007,0.034102,1.276957,0.903267,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,7.1678838870e-04,-7.6146766834e-04,-4.0286856380e-03
91008,91008,0.058403,2.646554,1.871852,0.005 1 + 0.995 omega,0.009 1 + -0.009 omega,8.8890324891e-03,5.1876848908e-06,-8.6858241012e-03
91009,91009,0.029746,1.305938,0.923677,0.999 omega,-0.001 omega,-4.8450796680e-04,-5.9989843096e-07,-8.6199682186e-04
91010,91010,0.031866,0.955210,0.675811,0.999 omega,-0.002 omega,-1.5816816104e-04,1.1575739337e-06,-2.0661241764e-03
91011,91011,0.088247,13.466271,9.522296,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.8591300711e-03,-2.2889782855e-05,8.0374810889e-03
91012,91012,0.038741,3.238910,2.290419,0.999 omega,-0.001 1 + -0.001 omega,-1.0952979499e-03,4.4121922023e-05,-9.8372694449e-04
91013,91013,0.246092,19.849562,14.036839,1.000 omega,-0.001 1,-6.3350383973e-04,1.5180989652e-04,4.1168040737e-04
91014,91014,0.068261,7.257481,5.132041,1.004 omega,0.008 omega,8.7418647436e-05,-7.6893719018e-05,8.2321032037e-03
91015,91015,0.023088,0.897575,0.634891,0.998 omega,0.001 1 + -0.004 omega,8.8306490909e-04,-8.9466712623e-05,-3.5898223282e-03
91016,91016,0.018951,0.713776,0.504894,0.997 omega,-0.001 1 + -0.005 omega,-9.3168035988e-04,-9.6230901730e-05,-5.1116527289e-03
91017,91017,0.009479,0.290594,0.205590,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1789055125e-03,-1.9606199741e-04,-1.1255485155e-02
91018,91018,0.033200,1.183462,0.837163,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3348213816e-03,-3.2619514084e-04,-5.8665693783e-03
91019,91019,0.056002,3.969487,2.807130,1.005 omega,0.011 omega,4.4240645386e-04,-1.1350531484e-04,1.1198828653e-02
91020,91020,0.033278,2.191586,1.549864,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3408857324e-03,-7.9837398257e-05,-8.2500814549e-03
91021,91021,0.031163,1.498817,1.060052,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1299728467e-03,-1.2211827337e-04,-6.1791191990e-03
91022,91022,0.009963,0.406661,0.287639,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-1.5002261547e-03,-1.8621704695e-04,-1.7532859636e-02
91023,91023,0.023094,0.663480,0.469435,0.001 1 + 1.000 omega,0.001 1,1.2676080556e-03,-1.8154054677e-04,-3.3764281113e-04
91024,91024,0.037047,1.806453,1.277624,1.000 omega,-0.001 1,-7.3302344037e-04,-2.1781468504e-05,4.1110292706e-04
91025,91025,0.017651,0.740447,0.523724,1.000 omega,0.001 1,6.8695709741e-04,-1.9756171178e-05,4.7449252723e-04
91026,91026,0.021053,0.532262,0.376660,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.7383672244e-03,-3.4248027139e-04,-1.2184979856e-02
91027,91027,0.038754,1.723108,1.218730,1.000 omega,-0.001 theta + 0.001 omega,-2.3230091710e-04,-5.0015893821e-04,1.1487608486e-03
91028,91028,0.018282,0.910668,0.644069,0.996 omega,0.001 1 + -0.006 omega,9.0268919873e-04,-5.2812174724e-05,-6.2072870282e-03
91029,91029,0.012194,0.497685,0.352022,0.999 omega,-0.001 omega,3.8188405992e-06,-1.5159482458e-04,-8.9028624388e-04
91030,91030,0.024618,1.432624,1.013167,0.998 omega,0.001 1 + -0.004 omega,7.1423574260e-04,-5.9425966723e-05,-4.1051444306e-03
91031,91031,0.007869,0.178532,0.126364,0.994 omega,-0.009 omega,3.2750898202e-04,-5.4196152791e-05,-9.4434332666e-03
91032,91032,0.419838,19.737031,13.959346,1.016 omega,-0.001 theta + 0.032 omega,3.2776953579e-04,-7.1287854663e-04,3.2408973708e-02
91033,91033,0.019963,0.601151,0.425312,0.990 omega,0.001 1 + -0.001 theta + -0.019 omega,8.8104345071e-04,-1.0132614200e-03,-1.9492902800e-02
91034,91034,0.024861,0.709334,0.501883,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3155974319e-03,-1.6943610955e-04,2.1884830226e-03
91035,91035,0.020690,1.057133,0.747649,1.001 omega,0.001 1 + 0.003 omega,8.6134290833e-04,4.3213817184e-05,2.7110137034e-03
91036,91036,0.172200,10.705038,7.570584,1.005 omega,0.001 1 + 0.010 omega,7.0416772691e-04,-1.7185915021e-04,1.0010357902e-02
91037,91037,0.026127,1.531227,1.082898,0.998 omega,-0.004 omega,-7.1946867398e-05,9.0921492777e-06,-3.8680965794e-03
91038,91038,0.064608,3.432235,2.427387,1.002 omega,-0.001 1 + 0.005 omega,-9.3983163049e-04,-4.6949894062e-04,5.2119012424e-03
91039,91039,0.037128,1.690652,1.195760,0.998 omega,0.001 1 + -0.002 omega,6.9514883472e-04,-2.1718572722e-04,-1.9762836872e-03
91040,91040,0.046513,3.670372,2.595553,1.006 omega,0.014 omega,-2.4366673865e-04,-1.5974146957e-04,1.3599480560e-02
91041,91041,0.016193,0.469168,0.331950,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9983832009e-03,-1.3372160334e-04,-9.8676260784e-03
91042,91042,0.048915,3.320638,2.348300,1.008 omega,0.017 omega,2.7853914732e-04,-3.3842222753e-04,1.6623079335e-02
91043,91043,0.033171,1.491384,1.054829,0.999 omega,0.000,2.9438404842e-05,-3.2891810671e-05,-4.8788465200e-04
91044,91044,0.085110,4.839762,3.422757,1.008 omega,-0.001 1 + -0.001 theta + 0.016 omega,-6.7187864978e-04,-5.7142710219e-04,1.5760844288e-02
91045,91045,0.013340,0.373882,0.264542,0.997 omega,-0.004 omega,3.4688116625e-04,-2.9475261255e-05,-4.3078310104e-03
