Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
73319,73319,0.014049,0.685698,0.484963,1.003 omega,0.006 omega,-3.4932196290e-04,-1.1410981521e-04,5.8888004949e-03
73320,73320,0.030895,0.994095,0.703271,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5618621517e-03,-1.2760661606e-04,-2.3128705945e-03
73321,73321,0.030234,1.379924,0.975988,1.000 omega,0.000,-3.3971996035e-04,-2.2338211721e-05,-3.1068744159e-04
73322,73322,0.036288,2.939542,2.078728,0.997 omega,-0.004 omega,2.5756872181e-04,2.5011721757e-05,-4.1114110781e-03
73323,73323,0.053727,6.755534,4.777035,0.998 omega,-0.004 omega,-9.3154410103e-05,-2.0447313698e-05,-3.7434911480e-03
73324,73324,0.009887,0.271042,0.191783,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.8118516299e-03,-4.4288419926e-04,-1.3845148316e-02
73325,73325,0.006180,0.206484,0.146072,0.996 omega,-0.001 1 + -0.008 omega,-5.2954748647e-04,-2.0110686264e-05,-8.0561973956e-03
73326,73326,0.017585,0.885562,0.626310,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1036932638e-03,-8.6017563419e-05,-7.7728646091e-03
73327,73327,0.031782,1.868140,1.321166,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0944767275e-03,-1.5695868325e-04,2.9430436249e-03
73328,73328,0.018797,0.605095,0.428073,0.999 omega,-0.001 1 + -0.001 omega,-5.3155141805e-04,-2.0461542797e-04,-1.2015842349e-03
73329,73329,0.159728,6.445918,4.559351,1.007 omega,0.015 omega,-2.4130543401e-04,-2.2804117546e-04,1.5183880824e-02
73330,73330,0.028020,1.292476,0.914133,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3557214469e-03,-2.1629722287e-05,-6.4549731429e-03
73331,73331,0.014527,0.482459,0.341305,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.3849882569e-03,-1.3488020699e-04,-5.8220726036e-03
73332,73332,0.027803,1.020447,0.721833,0.999 omega,-0.001 1 + -0.002 omega,-6.8524368398e-04,-6.3561158451e-05,-1.8068502378e-03
73333,73333,0.010709,0.413912,0.292778,1.003 omega,0.005 omega,-2.5099490705e-04,-2.3559859629e-04,5.2097986985e-03
73334,73334,0.026305,1.023400,0.723892,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6881282122e-03,-1.5762088983e-04,-1.2542766518e-02
73335,73335,0.023818,1.634855,1.156139,1.006 omega,0.012 omega,-3.4819423159e-04,-1.1430648955e-04,1.1551767653e-02
73336,73336,0.034480,2.550435,1.803595,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2669781446e-03,5.1796149789e-05,-2.7175692823e-03
73337,73337,0.023572,0.626802,0.443529,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,-1.1904509934e-05,-1.1180242771e-03,9.6125644283e-04
73338,73338,0.015263,0.443239,0.313603,0.998 omega,-0.004 omega,3.8077749288e-04,-7.9152856788e-05,-3.9019542428e-03
73339,73339,0.021893,0.649999,0.459879,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5211139974e-03,-2.9079615949e-04,-2.7929883696e-03
73340,73340,0.026840,0.778161,0.550570,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4765484213e-03,-1.9885977728e-04,-3.1399759923e-03
73341,73341,0.154906,7.895533,5.584060,1.005 omega,0.011 omega,7.7500416220e-05,-2.4165299950e-04,1.1256590971e-02
73342,73342,0.040003,4.644417,3.284221,1.002 omega,0.005 omega,-4.6563570897e-04,-2.4030267394e-05,4.7891815700e-03
73343,73343,0.029413,2.030232,1.435741,1.005 omega,0.010 omega,-3.0571548931e-04,-2.3000785702e-04,1.0172273026e-02
73344,73344,0.013562,0.568284,0.401952,1.003 omega,0.001 1 + 0.006 omega,7.6723680432e-04,-2.7904526741e-04,6.2192646825e-03
73345,73345,0.025961,1.908487,1.349629,1.003 omega,0.007 omega,-2.7429665838e-04,-7.0133751383e-05,6.9669874409e-03
73346,73346,0.045202,2.003073,1.416747,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8979362758e-03,-3.6321641865e-04,-3.3211299983e-03
73347,73347,0.033463,3.227128,2.282047,0.997 omega,-0.006 omega,-3.5699933233e-05,6.6430028387e-06,-5.7395874776e-03
73348,73348,0.015252,0.437332,0.309428,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5846901444e-03,-9.8907229540e-05,-9.4586410556e-03
73349,73349,0.016526,0.802782,0.567773,0.998 omega,-0.003 omega,-4.9648690330e-04,-8.4977027307e-05,-2.6487159212e-03
73350,73350,0.057689,2.682101,1.896970,1.001 omega,0.001 1 + 0.004 omega,9.0682035289e-04,-3.5814401974e-04,3.7152404774e-03
73351,73351,0.098096,4.430375,3.133516,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9863576595e-03,-2.5080198724e-04,-2.4256861690e-03
73352,73352,0.033491,1.316035,0.930879,1.000 omega,0.001 1,5.6339213839e-04,-2.3779319221e-04,1.6929536006e-04
73353,73353,0.017171,0.473902,0.335319,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-2.9184512686e-03,-5.4471428259e-04,-1.3910003992e-02
73354,73354,0.026908,1.071610,0.757981,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6604668656e-03,-3.4695773176e-04,-1.6025895320e-03
73355,73355,0.018463,0.666759,0.471651,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0813096397e-03,-3.2252113071e-04,-1.5967451047e-03
73356,73356,0.022969,0.608124,0.430315,0.999 omega,0.001 1,6.7356002185e-04,-3.4935732476e-05,-4.8073221987e-04
73357,73357,0.018559,0.708075,0.500857,0.998 omega,0.001 1 + -0.003 omega,7.2764592534e-04,-1.1282641999e-04,-3.0053721141e-03
73358,73358,0.011719,0.445736,0.315292,1.002 omega,0.001 1 + 0.004 omega,9.5996819536e-04,-4.1860144008e-04,3.5586705666e-03
73359,73359,0.035678,2.197416,1.554013,1.003 omega,-0.001 1 + 0.006 omega,-7.5321409863e-04,-2.5387379998e-04,5.6900275967e-03
73360,73360,0.016763,0.433321,0.306633,0.999 omega,0.001 1 + -0.002 omega,5.2296532626e-04,-1.4254506267e-04,-2.2535215382e-03
73361,73361,0.121594,6.894789,4.876110,1.001 omega,0.003 omega,-8.6038278061e-05,-1.1105896457e-04,3.2912648483e-03
73362,73362,0.060344,4.485358,3.171914,1.001 omega,0.003 omega,2.8750269173e-05,-5.2423382171e-05,3.1509542444e-03
73363,73363,0.039337,1.275267,0.902179,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3205038638e-03,-1.8940478667e-04,-5.1766947630e-03
73364,73364,0.036067,2.022234,1.430163,1.003 omega,0.007 omega,-4.6484133595e-04,-4.0944252720e-04,7.2633435000e-03
73365,73365,0.038535,2.414939,1.707837,0.998 omega,-0.003 omega,9.8759850895e-05,-6.1735617657e-05,-2.7822893186e-03
73366,73366,0.029737,0.989765,0.700185,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,8.5442685199e-04,-9.3796757427e-04,4.9487216727e-03
73367,73367,0.018138,0.572059,0.404710,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.3225337634e-03,-6.8326897968e-05,-1.2105325947e-02
73368,73368,0.032135,0.883802,0.625355,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-9.1842473696e-03,-2.6750645532e-05,-4.8174478230e-03
73369,73369,0.023031,0.855490,0.605142,-0.002 1 + 0.997 omega,-0.003 1 + -0.004 omega,-2.6392117940e-03,-7.3343614226e-06,-4.3856889084e-03
73370,73370,0.026466,1.353548,0.957286,1.000 omega,0.001 1 + 0.001 omega,1.2621567678e-03,5.1706688876e-06,1.2043803306e-03
73371,73371,0.042981,6.061000,4.285882,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,2.2554538988e-03,-1.4512452237e-06,7.0442924005e-03
73372,73372,0.028763,0.910409,0.644077,1.000 omega,-0.001 1,-7.0817243117e-04,-3.1270692136e-05,3.1152898224e-04
73373,73373,0.022617,0.800489,0.566257,1.001 omega,-0.001 1 + 0.002 omega,-6.5337841983e-04,-3.7660627522e-05,2.1540719015e-03
73374,73374,0.009314,0.234423,0.165893,-0.001 1 + 0.989 omega,-0.003 1 + -0.021 omega,-2.6034173379e-03,-2.0541660080e-04,-2.1160139765e-02
73375,73375,0.036204,1.073539,0.759538,-0.001 theta + 1.002 omega,-0.001 theta + 0.005 omega,-1.3187051442e-04,-1.1231473991e-03,5.0828925074e-03
73376,73376,0.043167,2.216680,1.567727,1.001 omega,0.001 1 + 0.003 omega,6.1694827885e-04,-1.7247078540e-04,3.3625380442e-03
73377,73377,0.025057,3.275753,2.316375,1.005 omega,0.012 omega,1.4106721938e-05,-8.0883510617e-05,1.1677121498e-02
73378,73378,0.060184,3.390436,2.397778,1.004 omega,0.008 omega,-2.0522099760e-04,-2.4309357443e-04,8.4082774391e-03
73379,73379,0.305126,20.229552,14.306081,-0.001 1 + 1.000 omega,-0.002 1,-1.7760054692e-03,2.3650509093e-04,4.0226133988e-05
73380,73380,0.031958,1.226839,0.867800,0.998 omega,0.001 1 + -0.003 omega,7.5645713208e-04,-3.7756875386e-04,-3.3123912267e-03
73381,73381,0.042696,1.590381,1.124974,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,5.8570655097e-04,-5.0372994137e-04,7.3075000025e-03
73382,73382,0.029915,1.074568,0.760129,1.003 omega,-0.001 theta + 0.006 omega,2.3089937499e-04,-5.5663929213e-04,6.4329601310e-03
73383,73383,0.032357,1.813549,1.282577,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4659617577e-03,-2.5249418017e-05,-6.8653453612e-03
73384,73384,0.006695,0.186864,0.132217,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1218471091e-03,-1.1489253784e-04,5.0807476739e-04
73385,73385,0.034450,2.347967,1.660442,1.000 omega,0.000,8.3261230273e-05,-7.0043979793e-06,2.5601513755e-04
73386,73386,0.015436,0.325201,0.230210,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3665644329e-03,-1.0683764616e-04,2.3792245239e-03
73387,73387,0.021744,0.641205,0.453661,1.001 omega,0.001 1 + 0.003 omega,7.4797807191e-04,-3.2085574829e-05,3.0433096285e-03
73388,73388,0.015089,0.391303,0.276899,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7613204226e-03,-2.3691570601e-04,-6.3832253853e-03
73389,73389,0.055167,2.246048,1.588675,1.001 omega,0.004 omega,4.6257707561e-04,-3.9140229581e-04,3.5232600348e-03
73390,73390,0.017334,1.266500,0.895634,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.9215348135e-03,-1.1974209452e-04,-1.4403164976e-02
73391,73391,0.055874,3.581958,2.533135,1.000 omega,0.000,-4.9687452519e-04,-8.9956698809e-05,-5.3722628874e-05
73392,73392,0.074388,8.651256,6.117588,1.007 omega,0.015 omega,-6.3156300731e-05,-1.2957793341e-04,1.4819833159e-02
73393,73393,0.015507,0.445145,0.314956,1.000 omega,-0.001 omega,-3.0094340230e-04,-1.4927887071e-04,-7.7366666727e-04
73394,73394,0.030152,2.846149,2.012645,0.998 omega,-0.004 omega,-6.0291770821e-05,8.8247977890e-06,-4.0575767172e-03
73395,73395,0.027203,1.095307,0.774738,1.004 omega,0.010 omega,7.4374479712e-05,-3.0464489307e-04,9.7906435825e-03
73396,73396,0.022087,0.776797,0.549500,0.998 omega,0.001 1 + -0.003 omega,7.2705020079e-04,-4.8860791258e-05,-3.4578438724e-03
73397,73397,0.032566,2.059291,1.456321,1.003 omega,-0.001 1 + 0.007 omega,-7.1950112734e-04,-8.9134783146e-05,6.6031602130e-03
73398,73398,0.021381,0.657783,0.465368,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6148752075e-03,-1.4574351801e-04,-1.1194550971e-02
73399,73399,0.015046,0.651141,0.460549,1.001 omega,0.001 1 + 0.003 omega,9.4293083615e-04,-9.9218981699e-05,2.9380078338e-03
73400,73400,0.021955,1.078940,0.763084,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2028762259e-03,-2.1267505216e-04,1.6803619879e-03
73401,73401,0.089761,8.845962,6.255362,1.000 omega,-0.001 1,-6.9624034063e-04,9.1723978823e-05,8.2831154476e-05
73402,73402,0.023507,0.647916,0.458447,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0451786565e-03,-1.7246097178e-04,-7.3962762722e-03
73403,73403,0.021165,0.542166,0.383662,0.999 omega,-0.002 omega,-1.6373880403e-04,-3.5091214614e-04,-2.1208058041e-03
73404,73404,0.027272,1.356930,0.959688,1.000 omega,0.001 omega,-3.3196971243e-04,-2.9938110569e-05,6.8518341640e-04
73405,73405,0.061427,3.846758,2.720416,1.003 omega,0.007 omega,-3.0853215240e-06,-4.0369266507e-04,6.6897716513e-03
73406,73406,0.026182,0.648337,0.458817,1.010 omega,-0.001 theta + 0.021 omega,-3.4462625407e-05,-5.6889188947e-04,2.1160891282e-02
73407,73407,0.016249,0.858673,0.607282,0.995 omega,-0.009 omega,9.5606315821e-05,4.0929458874e-05,-8.8645204139e-03
73408,73408,0.037910,1.354192,0.957933,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5917670366e-03,-1.2677735849e-04,-1.6993839555e-03
73409,73409,0.079718,5.636452,3.985972,1.004 omega,0.009 omega,-1.3648539577e-04,-1.0923263450e-04,8.5947093193e-03
73410,73410,0.018595,0.473672,0.335194,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8947933418e-03,-2.2088696970e-04,-6.0820937993e-03
73411,73411,0.012798,0.436132,0.308525,0.999 omega,-0.002 omega,-4.1688668543e-04,-1.3906843758e-04,-2.0439174126e-03
73412,73412,0.054431,5.202972,3.679258,0.999 omega,-0.002 omega,2.5918740530e-04,-3.3256605117e-05,-2.1260674401e-03
73413,73413,0.017104,0.478001,0.338214,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2526739825e-03,-3.6504044027e-04,-9.7275588155e-03
73414,73414,0.079837,4.010033,2.836083,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.1884108128e-03,-6.0562263567e-04,7.3664703561e-03
73415,73415,0.038841,3.460791,2.447303,1.000 omega,0.002 omega,-5.1652697147e-05,-5.4307774415e-05,1.5110355436e-03
73416,73416,0.029293,0.995635,0.704325,0.998 omega,-0.001 1 + -0.003 omega,-8.2231068240e-04,-3.5442152116e-05,-2.6652353982e-03
73417,73417,0.028220,3.248233,2.296934,1.004 omega,0.008 omega,4.1397242648e-04,-5.1032327124e-05,8.4521571098e-03
73418,73418,0.031377,1.048409,0.741669,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5239913439e-03,-8.4715403357e-05,-1.1351614492e-03
73419,73419,0.010746,0.924839,0.654004,1.001 omega,0.004 omega,1.7819777416e-06,-2.1676384246e-05,4.0350067997e-03
73420,73420,0.013393,1.075813,0.760774,1.002 omega,0.007 omega,-4.7162529698e-04,3.8215507674e-05,6.6047767334e-03
73421,73421,0.032474,3.784602,2.676216,1.000 omega,0.001 omega,-4.9850902762e-05,1.0428917607e-05,1.2905565008e-03
73422,73422,0.013210,0.405129,0.286622,1.001 omega,0.001 omega,-4.8947180787e-05,-1.6150231499e-04,1.2298417343e-03
73423,73423,0.025577,0.771020,0.545493,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1846450469e-03,-2.7479681737e-04,-8.5418687908e-04
73424,73424,0.043385,4.068295,2.876883,1.005 omega,0.010 omega,-1.4350845867e-05,-8.9850675452e-05,9.9690290341e-03
73425,73425,0.066175,3.776869,2.671059,1.004 omega,0.009 omega,-4.4082394341e-04,-1.2569770827e-04,8.6686504755e-03
73426,73426,0.022102,0.840413,0.594467,1.002 omega,-0.001 1 + 0.004 omega,-6.1800497952e-04,-1.8567760772e-04,4.1564207337e-03
73427,73427,0.029630,1.272081,0.899741,0.998 omega,-0.004 omega,3.8084570760e-04,-1.5783571808e-04,-4.2066012342e-03
73428,73428,0.012534,0.269767,0.190960,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0101737787e-03,-4.1191598531e-04,3.5460697633e-03
73429,73429,0.032946,1.230771,0.870598,1.000 omega,0.001 omega,-4.4665882979e-05,-2.7394583232e-04,7.7888922777e-04
73430,73430,0.078385,5.734024,4.054946,1.007 omega,0.015 omega,2.8705402793e-04,-3.6474778386e-04,1.4647178581e-02
73431,73431,0.021271,0.614558,0.434818,1.000 omega,0.001 omega,-4.8360936662e-04,-3.5568013744e-05,8.6075119874e-04
73432,73432,0.018286,0.678029,0.479613,0.995 omega,-0.009 omega,1.4256858252e-04,-3.2375511494e-04,-8.7893768283e-03
73433,73433,0.022916,1.125585,0.796074,1.003 omega,0.001 1 + 0.006 omega,5.0011208887e-04,-1.3563546912e-04,5.5847703250e-03
73434,73434,0.081294,8.429744,5.961006,1.000 omega,-0.001 1,-7.5566530758e-04,5.2592302549e-05,-3.6058955979e-04
73435,73435,0.018527,0.723938,0.512069,1.002 omega,-0.001 1 + 0.004 omega,-5.0030399412e-04,-2.5036868994e-04,4.2290186502e-03
73436,73436,0.032579,2.101403,1.486095,1.003 omega,0.005 omega,8.8610744446e-05,-2.2269118579e-04,5.3412070708e-03
73437,73437,0.026675,0.886428,0.627083,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2433797672e-03,-8.0807997998e-04,2.1982316548e-03
73438,73438,0.018265,0.700181,0.495271,0.999 omega,0.001 1 + -0.001 omega,9.7192435919e-04,-3.9080963854e-04,-1.2247680526e-03
73439,73439,0.036164,2.113492,1.494683,1.001 omega,0.001 1 + 0.004 omega,5.9488607132e-04,-1.7690875777e-04,4.3597942780e-03
73440,73440,0.044400,1.874959,1.326168,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.3101388723e-03,-2.0648504035e-05,-3.1965324479e-03
73441,73441,0.046673,2.661187,1.882032,0.002 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4347389667e-03,-5.7876130767e-06,-3.9181230047e-03
73442,73442,0.022174,0.742654,0.525370,0.998 omega,-0.004 omega,-4.3019520255e-04,1.2922550025e-05,-3.8655165344e-03
73443,73443,0.016539,0.610801,0.432060,0.999 omega,-0.001 omega,5.2030024453e-05,-1.2595332005e-06,-1.3326879563e-03
73444,73444,0.036209,1.933075,1.367130,1.001 omega,0.002 omega,-3.2585772157e-04,1.5009654859e-05,2.0420378865e-03
73445,73445,0.027212,1.975802,1.397235,0.999 omega,-0.001 omega,-3.2254923653e-05,-4.4834254634e-06,-9.2056622979e-04
73446,73446,0.022413,0.934871,0.661243,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.5961242050e-03,-7.2190631776e-05,-9.9112093196e-03
73447,73447,0.016370,0.598200,0.423150,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3913511538e-03,-1.1996055747e-04,-6.3977685989e-03
73448,73448,0.045586,3.814830,2.697685,1.003 omega,-0.001 1 + 0.007 omega,-5.2106695410e-04,-1.3238735830e-04,7.4070689345e-03
73449,73449,0.052503,3.361644,2.377331,1.001 omega,0.002 omega,-3.8257124661e-04,-6.7619781497e-05,1.7974411398e-03
73450,73450,0.034630,1.445639,1.022514,1.001 omega,-0.001 1 + 0.002 omega,-7.8203203933e-04,-3.6204182990e-04,2.3574206131e-03
73451,73451,0.022344,0.926314,0.655193,1.003 omega,0.007 omega,-4.4072478071e-04,-3.6210621325e-04,6.9868382601e-03
73452,73452,0.128962,8.059921,5.699955,1.004 omega,0.008 omega,3.9244101000e-04,-3.4620744565e-04,7.8693779679e-03
73453,73453,0.040996,2.749039,1.944080,1.004 omega,0.008 omega,2.8504831226e-04,-3.3524284375e-04,8.4742491340e-03
73454,73454,0.083809,4.887590,3.456556,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2653821185e-03,-2.9680662520e-04,3.0703383531e-03
73455,73455,0.026125,0.965938,0.683271,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2551172700e-03,-2.2252187560e-04,-9.4894229936e-03
73456,73456,0.017317,0.738836,0.522580,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0161526047e-03,-3.6336756450e-05,-6.1222297299e-03
73457,73457,0.030788,1.736787,1.228287,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5624345396e-03,-4.6909298915e-05,-7.5328949273e-03
73458,73458,0.022759,0.826738,0.584814,0.997 omega,-0.001 1 + -0.006 omega,-9.4821296548e-04,-2.5952236389e-04,-6.0388091153e-03
73459,73459,0.024004,0.974155,0.689041,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1026786434e-03,-2.3755015866e-04,-1.2572762772e-03
73460,73460,0.022757,0.943063,0.667040,0.999 omega,0.001 1 + -0.001 omega,8.6432084433e-04,-1.0188316301e-04,-1.2691319696e-03
73461,73461,0.034413,1.155367,0.817330,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8973003897e-03,-4.0756257791e-04,-5.1654785373e-03
73462,73462,0.045288,2.265429,1.602220,1.006 omega,0.012 omega,-1.3543333050e-04,-1.4280816068e-04,1.1788053777e-02
73463,73463,0.102153,5.991031,4.236915,1.007 omega,0.014 omega,4.6406268084e-04,-1.8651077636e-04,1.3618725171e-02
73464,73464,0.032106,1.574569,1.113620,1.000 omega,-0.001 omega,-1.1598019643e-04,-4.3150570807e-05,-5.8825106769e-04
73465,73465,0.021877,0.678928,0.480324,0.999 omega,-0.001 1 + -0.001 omega,-6.3840707750e-04,-2.3406089620e-04,-9.9929091895e-04
73466,73466,0.021603,1.505779,1.064856,1.003 omega,0.007 omega,1.8414587698e-04,-1.0867679883e-04,7.3714115881e-03
73467,73467,0.015764,0.680172,0.481083,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3673809327e-03,-1.5962937408e-04,-9.2964179059e-03
73468,73468,0.018361,1.001094,0.707999,1.004 omega,0.009 omega,3.4952304632e-04,-1.7985058988e-04,9.0092891574e-03
73469,73469,0.027562,1.561707,1.104466,1.002 omega,0.004 omega,4.6062490278e-05,-6.6210300324e-05,3.9920509133e-03
73470,73470,0.022283,1.010134,0.714446,1.002 omega,-0.001 1 + 0.004 omega,-7.7649961453e-04,-9.1170028457e-05,3.8753484769e-03
73471,73471,0.032208,1.196031,0.846028,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3193913280e-03,-4.8237802526e-04,1.5056841118e-03
73472,73472,0.073900,5.795992,4.098718,1.004 omega,0.009 omega,-4.3350557054e-04,-7.4746507285e-05,8.6737160459e-03
73473,73473,0.017362,0.499613,0.353493,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2951788564e-03,-4.8653033797e-04,-6.9115886085e-03
73474,73474,0.080494,8.900672,6.293983,1.007 omega,0.015 omega,1.9247904164e-04,-1.4178272335e-04,1.5437489709e-02
