Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
40674,40674,0.045977,2.825488,1.998186,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.3109813233e-03,-4.9232656698e-04,-7.2047754627e-04
40675,40675,0.034861,1.420775,1.004942,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5336479574e-03,-9.8196365891e-05,-4.1430936211e-03
40676,40676,0.014854,0.465920,0.329622,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,7.2089884885e-04,-5.7950430951e-04,-6.5150418802e-04
40677,40677,0.024308,0.713667,0.504932,1.003 omega,0.001 1 + 0.006 omega,8.3225570284e-04,-2.3224515915e-04,6.1896906128e-03
40678,40678,0.023827,0.954244,0.674962,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.5675722561e-03,-3.2852955802e-04,-1.7210197311e-02
40679,40679,0.024800,1.409952,0.997141,1.001 omega,0.003 omega,3.8166665233e-04,-7.9029918393e-05,2.8086748544e-03
40680,40680,0.013980,0.546097,0.386275,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-4.2212081839e-03,-5.0227488558e-05,3.9967304074e-03
40681,40681,0.047516,2.867308,2.027771,0.999 omega,-0.001 omega,-3.1486841757e-06,1.7275734888e-09,-1.1865922319e-03
40682,40682,0.027949,1.499244,1.060310,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5096470036e-03,1.7004548039e-05,-1.3896708982e-03
40683,40683,0.047052,4.816997,3.406294,0.996 omega,0.001 1 + -0.008 omega,6.8361382629e-04,6.6079493201e-05,-7.5397361252e-03
40684,40684,0.026968,1.089539,0.770656,0.999 omega,-0.001 omega,2.2189677298e-06,1.4609370557e-06,-1.4961837967e-03
40685,40685,0.079665,9.044580,6.395732,0.001 1 + 1.006 omega,0.001 1 + 0.012 omega,1.2033481018e-03,-3.2156355030e-05,1.2013836124e-02
40686,40686,0.068291,3.855259,2.726508,1.002 omega,0.004 omega,4.9236860059e-04,-2.9658843343e-04,3.5433376822e-03
40687,40687,0.027911,1.584349,1.120478,1.006 omega,0.001 1 + 0.012 omega,7.6659039488e-04,-3.6352588572e-04,1.2177628230e-02
40688,40688,0.029080,1.490793,1.054350,-0.004 1 + 0.989 omega,-0.007 1 + -0.022 omega,-6.8173103729e-03,-1.9677020165e-04,-2.1743275797e-02
40689,40689,0.066904,6.052576,4.280079,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3281551130e-03,1.8141278550e-04,-4.3028406251e-03
40690,40690,0.019424,0.635467,0.449553,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9065617662e-03,-7.2461867979e-05,-6.1185173945e-03
40691,40691,0.055389,2.501767,1.769450,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1804892792e-03,-1.6396968425e-04,-1.9174045496e-03
40692,40692,0.028538,1.876496,1.327037,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2529044349e-03,-9.1394737909e-05,-7.4731150332e-03
40693,40693,0.019581,1.014342,0.717382,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2653955520e-03,-5.3986790056e-05,-7.8197410329e-03
40694,40694,0.034560,1.510982,1.068705,1.001 omega,-0.001 1 + 0.002 omega,-9.7775364485e-04,-1.9936076309e-04,2.0392688403e-03
40695,40695,0.034260,1.158205,0.819333,1.003 omega,-0.001 theta + 0.006 omega,-3.3330954903e-04,-5.9104595721e-04,6.1735335120e-03
40696,40696,0.034106,1.842523,1.303083,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1172419497e-03,-1.3418107915e-04,3.0353332330e-03
40697,40697,0.021169,0.788138,0.557499,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5313347044e-03,-2.9951442974e-04,-8.7700205192e-03
40698,40698,0.039677,3.492742,2.469901,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2823959825e-03,1.0882035641e-04,1.1266509598e-03
40699,40699,0.023500,1.352417,0.956447,1.006 omega,-0.001 1 + 0.012 omega,-5.2998925063e-04,-1.8121159586e-04,1.2024687043e-02
40700,40700,0.026880,0.992204,0.701852,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2799302365e-03,-1.7795281605e-04,-1.0876025879e-02
40701,40701,0.023239,0.717237,0.507429,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5019322108e-03,-2.3905994171e-04,-4.0844975301e-03
40702,40702,0.039851,1.575471,1.114383,0.001 1 + 1.000 omega,0.001 1,1.0443318175e-03,-3.3177975330e-04,-2.8972412100e-04
40703,40703,0.022555,1.434762,1.014656,0.997 omega,-0.004 omega,4.1866215909e-04,-4.1035409662e-05,-4.1011816695e-03
40704,40704,0.017612,0.594194,0.420343,1.000 omega,0.001 1 + 0.001 omega,7.3311291041e-04,-1.8113495100e-04,1.0518787625e-03
40705,40705,0.025218,0.888874,0.628782,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.1387505724e-03,-2.5231979978e-04,-6.6637102282e-03
40706,40706,0.038615,1.643517,1.162462,1.010 omega,0.021 omega,9.0320616271e-05,-2.2477411226e-04,2.1414642636e-02
40707,40707,0.013342,0.470218,0.332628,0.997 omega,-0.006 omega,-2.7471625120e-04,-8.3180169942e-05,-5.5847133677e-03
40708,40708,0.018141,0.979080,0.692433,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.7953499867e-03,-1.4573951095e-04,-1.4613515477e-02
40709,40709,0.017553,0.496744,0.351470,1.000 omega,0.001 1 + 0.001 omega,6.6535359829e-04,-8.4880025412e-05,7.1350068248e-04
40710,40710,0.014496,0.406210,0.287417,1.001 omega,0.001 1 + 0.003 omega,8.1935875288e-04,-2.0647395922e-04,2.5606506271e-03
40711,40711,0.007762,0.204578,0.144763,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.6703263010e-03,-1.9268175180e-04,-1.5161386850e-02
40712,40712,0.019581,0.906430,0.641092,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1410569374e-03,-1.1063679169e-04,2.9508910767e-03
40713,40713,0.051925,2.037784,1.441398,1.001 omega,-0.001 theta + 0.002 omega,-2.7573260641e-04,-6.4139077079e-04,2.0691907220e-03
40714,40714,0.048051,1.750860,1.238511,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-5.8558610013e-04,-7.0682134080e-04,-9.1470558776e-04
40715,40715,0.155983,6.795210,4.806205,1.006 omega,0.014 omega,4.5952952771e-04,-3.0677329299e-04,1.4062699142e-02
40716,40716,0.036709,2.374917,1.679520,1.005 omega,0.001 1 + 0.011 omega,6.5446731831e-04,-1.2646337131e-04,1.1031506278e-02
40717,40717,0.056207,2.602043,1.840351,0.994 omega,0.001 1 + -0.012 omega,7.0721664867e-04,-3.3826492250e-04,-1.2076507312e-02
40718,40718,0.014525,0.367611,0.260143,1.001 omega,-0.001 1 + 0.003 omega,-6.7976392546e-04,-4.2081787969e-05,3.2405987741e-03
40719,40719,0.038777,1.817520,1.285473,0.993 omega,-0.001 1 + -0.013 omega,-5.8028008537e-04,-1.3773436845e-04,-1.3075577250e-02
40720,40720,0.022674,0.851076,0.602015,1.000 omega,0.001 1 + 0.001 omega,8.3830134698e-04,-1.1479813517e-04,8.9389764755e-04
40721,40721,0.030831,1.355735,0.958898,1.002 omega,0.004 omega,2.9133726065e-04,-3.4177809529e-04,4.3934655287e-03
40722,40722,0.039395,1.334083,0.943751,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.2780246291e-03,-3.4545476435e-04,-1.3128000662e-02
40723,40723,0.015818,0.446066,0.315615,1.004 omega,0.008 omega,4.5656393848e-04,-1.5830909443e-04,8.0309549555e-03
40724,40724,0.393654,27.814801,19.670004,1.009 omega,0.001 1 + 0.019 omega,8.7774412239e-04,-4.9147432176e-04,1.9049115425e-02
40725,40725,0.032050,1.793390,1.268321,1.003 omega,0.006 omega,-2.0122142869e-04,-2.2868232927e-04,6.2333951573e-03
40726,40726,0.019752,0.452488,0.320262,-0.001 1 + -0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.0411806349e-03,-1.0122373236e-03,-1.4480196841e-03
40727,40727,0.018869,0.737864,0.521919,1.001 omega,0.003 omega,4.5177865325e-04,-2.6781074811e-05,3.2585291597e-03
40728,40728,0.053198,3.047990,2.155583,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3217215660e-03,-1.1061472164e-04,-3.3421364057e-03
40729,40729,0.020397,0.541345,0.383060,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.1330143609e-03,-6.2034952117e-04,-8.5363954047e-03
40730,40730,0.013809,0.590720,0.417817,1.003 omega,0.006 omega,-4.8524407237e-05,-8.0615365093e-05,6.0441931299e-03
40731,40731,0.012279,0.277630,0.196506,0.998 omega,-0.001 1 + -0.004 omega,-7.8393672314e-04,-1.7111540006e-04,-3.9356579850e-03
40732,40732,0.019788,0.859850,0.608166,0.999 omega,-0.001 omega,4.8670959840e-04,-8.2222106611e-05,-1.3316788830e-03
40733,40733,0.026500,1.421853,1.005576,1.001 omega,0.001 1 + 0.003 omega,5.5512597722e-04,-9.5975003577e-05,2.9869651973e-03
40734,40734,0.035488,1.604324,1.134706,1.000 omega,-0.001 1 + 0.001 omega,-7.3201691289e-04,-1.9593718587e-04,7.5561195181e-04
40735,40735,0.012169,0.343324,0.242919,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1915449904e-03,-7.3906200903e-05,9.7002467762e-04
40736,40736,0.026793,0.792122,0.560435,1.002 omega,0.004 omega,4.8939957722e-04,-2.0166040463e-04,3.9119905825e-03
40737,40737,0.013035,0.384274,0.271879,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2308867816e-03,-6.9142027219e-05,-7.5505974272e-03
40738,40738,0.021488,0.815247,0.576667,1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,7.0324337191e-04,-5.0586311440e-04,1.6013435113e-03
40739,40739,0.024645,1.498312,1.059610,1.004 omega,0.009 omega,-1.4677607493e-04,-1.9702912407e-04,8.7630672974e-03
40740,40740,0.033630,1.716030,1.213649,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,4.1435080996e-03,-1.2573075451e-04,-1.2319474744e-02
40741,40741,0.047341,1.745186,1.234487,1.003 omega,-0.001 1 + 0.008 omega,-7.4886122813e-04,-2.4881412395e-04,7.8260884468e-03
40742,40742,0.070339,3.454530,2.443228,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0795249065e-03,-2.5566744648e-04,5.8019603280e-04
40743,40743,0.016904,0.549446,0.388701,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.5300549774e-03,-1.6823146458e-04,-1.3902239787e-02
40744,40744,0.020779,0.758462,0.536515,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0520673504e-03,-5.5031463605e-05,-3.2803993708e-03
40745,40745,0.015635,0.344807,0.244066,0.998 omega,-0.001 theta + -0.004 omega,1.8331839391e-04,-6.6520241855e-04,-4.2434159632e-03
40746,40746,0.026313,1.134267,0.802264,1.000 omega,0.001 omega,3.8303305825e-04,-2.1825198170e-04,1.3449028445e-03
40747,40747,0.069167,5.859759,4.143764,1.005 omega,0.011 omega,3.2317482244e-04,-1.0220860731e-04,1.0675041337e-02
40748,40748,0.037474,2.711635,1.917599,0.998 omega,-0.004 omega,1.4942284249e-04,1.0712102779e-05,-3.8312453837e-03
40749,40749,0.021199,0.765526,0.541516,0.002 1 + 0.989 omega,0.004 1 + -0.022 omega,3.6545836008e-03,-3.9311821982e-04,-2.1788980886e-02
40750,40750,0.079799,5.152364,3.643709,1.004 omega,0.007 omega,-3.6715360250e-04,-2.4239461224e-04,7.4909649560e-03
40751,40751,0.026226,3.843433,2.717781,1.004 omega,0.009 omega,4.4701862932e-04,-4.1786204886e-05,8.9434141042e-03
40752,40752,0.020383,0.896974,0.634420,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,6.1201387956e-03,-2.5978781071e-05,-1.3230788434e-03
40753,40753,0.018678,0.890592,0.629882,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0574056295e-03,-2.8311070993e-06,-2.7373207262e-03
40754,40754,0.018310,0.424946,0.300761,0.004 1 + 0.995 omega,0.008 1 + -0.009 omega,7.8286628024e-03,-5.7156049667e-05,-9.3144653970e-03
40755,40755,0.019073,1.468334,1.038357,1.000 omega,0.000,-8.1979108915e-05,2.1873102468e-05,4.0607158174e-04
40756,40756,0.022412,1.114834,0.788466,0.998 omega,-0.003 omega,3.8796945231e-05,6.8274419353e-06,-3.3227632946e-03
40757,40757,0.035313,1.908976,1.350081,1.000 omega,0.001 omega,2.4692505758e-04,-1.9612757310e-05,5.2287799897e-04
40758,40758,0.021935,0.911701,0.644856,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9554539147e-03,-5.0188968367e-05,-7.8854271664e-03
40759,40759,0.036951,2.365460,1.672837,1.002 omega,0.001 1 + 0.004 omega,8.2527062711e-04,-1.9663473563e-04,4.2256570014e-03
40760,40760,0.030719,1.790489,1.266253,0.999 omega,0.000,1.6585954276e-04,-1.7163162248e-05,-2.4011670814e-04
40761,40761,0.035960,1.078152,0.762793,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-2.3717736343e-03,-8.4465274826e-04,1.1614698891e-03
40762,40762,0.046000,2.132544,1.508287,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0490349816e-03,-7.4813158340e-05,-4.7691349632e-03
40763,40763,0.015303,0.419549,0.296863,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.014 omega,4.0102964270e-03,-5.1093003222e-04,-1.3541436514e-02
40764,40764,0.024884,1.077789,0.762315,0.001 1 + 1.000 omega,0.001 1,1.3042268107e-03,-3.0769064367e-04,3.2401508779e-04
40765,40765,0.039002,1.834691,1.297616,-0.001 1 + 1.000 omega,-0.001 1,-1.2002128031e-03,-2.6777352729e-04,3.6451312038e-04
40766,40766,0.022257,0.748771,0.529695,1.000 omega,-0.001 1 + 0.001 omega,-6.9306040273e-04,-6.9825008164e-05,8.1213475091e-04
40767,40767,0.020559,0.707845,0.500733,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2527595878e-03,-8.9591989453e-05,-2.0939044041e-03
40768,40768,0.039837,2.625051,1.856405,1.003 omega,0.001 1 + 0.006 omega,5.9189821815e-04,-8.0167248537e-05,5.8775085190e-03
40769,40769,0.093609,10.240181,7.241204,1.005 omega,0.011 omega,1.1975798182e-04,-9.9863522292e-05,1.0734499576e-02
40770,40770,0.030327,0.753106,0.532958,1.001 omega,0.002 omega,-3.9054559694e-04,-1.6255831701e-04,2.2805506156e-03
40771,40771,0.090162,10.010613,7.078859,1.001 omega,-0.001 1 + 0.002 omega,-5.3621075080e-04,-5.9373127482e-05,2.2813635234e-03
40772,40772,0.030570,4.640349,3.281293,0.998 omega,-0.003 omega,6.5747091664e-05,5.0317085536e-05,-2.9447579819e-03
40773,40773,0.019899,0.643804,0.455456,0.998 omega,-0.003 omega,2.5862228022e-04,-3.6331753201e-04,-2.8391445812e-03
40774,40774,0.150450,8.099044,5.727877,1.011 omega,0.023 omega,-1.3011605398e-04,-4.5976673207e-04,2.3312113346e-02
40775,40775,0.015679,0.407635,0.288455,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4600982649e-03,-4.6597938863e-04,-5.3991581660e-03
40776,40776,0.021093,0.673196,0.476255,1.000 omega,0.001 1 + 0.002 omega,6.0337497924e-04,-4.6608941469e-05,1.5091777615e-03
40777,40777,0.018674,0.825405,0.583799,0.999 omega,-0.001 omega,-4.6268954414e-05,2.8836941645e-06,-1.4851661952e-03
40778,40778,0.022537,0.861137,0.609125,0.998 omega,0.001 1 + -0.004 omega,6.1298703334e-04,-2.4831850657e-05,-4.1307403347e-03
40779,40779,0.104439,4.669450,3.302626,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0251115670e-03,-2.2572879738e-04,3.3789073526e-03
40780,40780,0.022628,0.674923,0.477511,1.002 omega,0.003 omega,5.5620222235e-05,-1.2244891953e-04,3.2417116300e-03
40781,40781,0.028089,0.950340,0.672286,0.998 omega,-0.001 1 + -0.003 omega,-5.1157788583e-04,-2.2988800517e-05,-3.3035836249e-03
40782,40782,0.050653,6.336666,4.480843,1.000 omega,0.000,1.3726777049e-05,1.8549734803e-06,2.3645553854e-04
40783,40783,0.101046,2.752948,1.947939,1.009 omega,-0.001 1 + -0.001 theta + 0.018 omega,-7.9896686371e-04,-8.5926134149e-04,1.8002312697e-02
40784,40784,0.032525,1.253723,0.886814,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3743555853e-03,-5.8727379745e-05,-4.2121829445e-03
40785,40785,0.108472,3.146034,2.225904,1.007 omega,-0.001 theta + 0.014 omega,-4.6644957020e-04,-7.4632110719e-04,1.3631808156e-02
40786,40786,0.036387,1.176633,0.832403,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1831020688e-03,-4.2647868246e-04,-4.9726203256e-03
40787,40787,0.054766,2.933368,2.074566,1.004 omega,0.009 omega,-2.1575221557e-04,1.7520490133e-05,9.3550428801e-03
40788,40788,0.054360,6.602156,4.668588,1.000 omega,0.001 omega,-2.9834577150e-05,-5.1449575471e-06,1.2615004615e-03
40789,40789,0.011694,0.347665,0.245975,0.999 omega,-0.001 1 + -0.001 omega,-7.5550338042e-04,-9.6396211798e-05,-1.3219169685e-03
40790,40790,0.020504,0.817593,0.578307,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.0216544267e-03,-3.3948213719e-04,-8.6337329999e-03
40791,40791,0.042047,1.979249,1.399856,1.002 omega,0.005 omega,2.7807982553e-04,-2.1498590267e-04,5.3306771679e-03
40792,40792,0.032464,1.044140,0.738675,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.3771616907e-03,-5.7724586378e-04,-1.7843562804e-03
40793,40793,0.026132,1.399939,0.990079,0.999 omega,-0.001 omega,4.3754922615e-04,-7.0545207798e-05,-1.0490309942e-03
40794,40794,0.104438,10.718447,7.579447,1.001 omega,0.003 omega,-2.7320457470e-04,7.0295494485e-05,2.5560188908e-03
40795,40795,0.035358,1.666575,1.178712,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3506607706e-03,-5.8202287752e-05,-1.4930581526e-03
40796,40796,0.022409,0.520738,0.368558,0.999 omega,-0.001 1 + -0.001 omega,-9.4751242983e-04,-3.3507413147e-04,-6.7115420433e-04
40797,40797,0.028571,1.463090,1.034758,1.000 omega,-0.001 1 + 0.001 omega,-9.6472145471e-04,-2.0191091479e-04,8.1125493417e-04
40798,40798,0.016602,0.639467,0.452324,1.002 omega,-0.001 1 + 0.005 omega,-7.9782294614e-04,-1.1980904576e-04,4.6822311926e-03
40799,40799,0.096601,3.380079,2.391052,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.3262237463e-03,-5.2432647001e-04,4.7066829609e-03
40800,40800,0.021839,0.762128,0.539127,0.998 omega,-0.002 omega,-1.0618034326e-04,-1.0690965527e-05,-2.4295161432e-03
40801,40801,0.028879,1.329859,0.940574,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0418379089e-03,-3.6747375601e-05,-3.8031775312e-03
40802,40802,0.037027,3.226945,2.281945,0.999 omega,-0.002 omega,-4.2631415408e-04,2.4019147595e-05,-1.6129824764e-03
40803,40803,0.014313,0.440597,0.311714,0.001 1 + 0.992 omega,0.003 1 + -0.015 omega,2.8294629845e-03,-3.2139939728e-04,-1.4955994667e-02
40804,40804,0.038954,1.620588,1.146259,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.8208830892e-03,-4.2219597113e-04,1.2445778268e-03
40805,40805,0.019669,1.018813,0.720544,1.001 omega,0.002 omega,-3.6306789526e-04,-9.0467109032e-05,2.0208421637e-03
40806,40806,0.081897,6.092055,4.308123,1.002 omega,0.005 omega,4.2902550167e-04,-9.4920416784e-05,4.7630849538e-03
40807,40807,0.081353,4.558186,3.223637,1.002 omega,0.004 omega,4.4743696223e-04,-3.8896316413e-04,4.3338260282e-03
40808,40808,0.018090,0.514656,0.364141,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.2486574257e-03,3.7509889718e-05,1.9677566736e-03
40809,40809,0.019291,0.615328,0.435317,0.998 omega,-0.003 omega,1.6736705344e-04,-1.9257365944e-04,-2.7740206472e-03
40810,40810,0.044263,3.189484,2.255523,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5255612196e-03,-1.4225126612e-04,-4.6385234205e-03
40811,40811,0.008735,0.332570,0.235244,0.991 omega,0.001 1 + -0.017 omega,6.3045974667e-04,-1.0182997105e-04,-1.6628943568e-02
40812,40812,0.018562,0.422374,0.298952,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.7198879425e-03,-2.0950016766e-04,-2.5575374677e-03
40813,40813,0.010478,0.200296,0.141824,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8196260258e-03,-2.0956169568e-04,-6.8262259292e-03
40814,40814,0.073985,5.807870,4.107117,1.003 omega,0.006 omega,-4.5731358536e-04,-8.2029556911e-05,6.4495739900e-03
40815,40815,0.028131,1.241310,0.877964,1.002 omega,0.006 omega,-2.3747900838e-05,-7.1800196527e-05,5.5037508850e-03
40816,40816,0.020585,0.868654,0.614404,0.001 1 + 0.992 omega,0.001 1 + -0.016 omega,1.4239556686e-03,-2.9602180668e-04,-1.5818156747e-02
40817,40817,0.030038,1.169032,0.826904,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2594417712e-03,-8.5428448828e-05,-2.2082759130e-03
40818,40818,0.030961,1.002141,0.708959,0.999 omega,-0.001 omega,4.8326891827e-04,-1.3312714669e-04,-1.0560511396e-03
40819,40819,0.092429,7.130015,5.042105,1.004 omega,0.008 omega,-2.8246551442e-04,-9.7577270511e-05,7.8252143965e-03
40820,40820,0.125578,7.531336,5.326199,-0.001 1 + 1.004 omega,-0.001 1 + 0.009 omega,-1.4500680020e-03,-4.5220266673e-04,8.6412306906e-03
40821,40821,0.036313,1.292992,0.914644,1.001 omega,0.003 omega,1.6964000579e-04,-1.5097182056e-04,3.0726473231e-03
40822,40822,0.037701,3.993717,2.824110,0.995 omega,-0.010 omega,-1.2421666927e-04,2.1057674205e-05,-1.0044371467e-02
40823,40823,0.038464,2.138225,1.512198,1.003 omega,0.006 omega,2.8201735632e-04,-1.9196420484e-04,5.5739144721e-03
40824,40824,0.020892,0.896101,0.633811,-0.003 1 + 1.000 omega,-0.006 1,-6.0270374722e-03,-3.5187014433e-05,4.4501695248e-04
40825,40825,0.046617,2.507077,1.773077,-0.004 1 + 0.996 omega,-0.007 1 + -0.008 omega,-7.3658642488e-03,-1.6924564580e-05,-7.6584162757e-03
40826,40826,0.046607,2.177260,1.539908,0.002 1 + 1.001 omega,0.005 1 + 0.003 omega,5.1049286620e-03,4.3008437106e-05,3.1170277115e-03
40827,40827,0.034641,1.777529,1.257141,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6721783903e-03,-1.9328910632e-05,-6.0431081405e-03
40828,40828,0.026287,1.211097,0.856576,0.998 omega,-0.004 omega,-4.1877445391e-04,-1.5653493773e-05,-3.6991567446e-03
40829,40829,0.023147,0.733416,0.518861,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2031562373e-03,-2.5260123086e-04,-8.8747321899e-03
40830,40830,0.046873,6.395452,4.522389,1.003 omega,0.008 omega,-1.9851644545e-04,-8.4354898605e-05,7.9832899749e-03
40831,40831,0.032220,1.126451,0.796847,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5023540575e-03,-8.6994027459e-05,-1.4609856438e-03
40832,40832,0.019265,0.753886,0.533252,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5917871410e-03,-8.3588518751e-05,-7.4906965619e-03
40833,40833,0.022901,1.736295,1.227853,1.003 omega,0.007 omega,-1.7409170972e-04,-5.0008778530e-05,7.0760367090e-03
40834,40834,0.091663,3.169977,2.242449,1.004 omega,-0.001 theta + 0.008 omega,3.9745693793e-04,-7.7587772448e-04,8.0500295764e-03
40835,40835,0.014060,0.361927,0.256114,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9151021936e-03,-2.2906735787e-04,-1.1944190365e-02
40836,40836,0.012420,0.484673,0.342828,1.002 omega,0.005 omega,1.9424441976e-06,-1.9884491565e-04,4.6369209417e-03
40837,40837,0.016168,0.570436,0.403521,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,2.9013657167e-03,-1.8495486245e-04,-1.7053816393e-02
40838,40838,0.024589,0.930302,0.658053,0.998 omega,0.001 1 + -0.002 omega,8.4200893986e-04,-1.2109705393e-04,-2.4931642395e-03
40839,40839,0.035991,1.154959,0.817076,-0.001 theta + 1.004 omega,-0.001 theta + 0.010 omega,4.4748067071e-04,-1.0369835245e-03,1.0042158814e-02
40840,40840,0.048075,2.785550,1.969975,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2232358401e-03,-9.7192375380e-05,-8.0678842902e-03
