Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
65806,65806,0.023037,0.724439,0.512514,0.999 omega,-0.001 1 + -0.002 omega,-9.0038188432e-04,-2.2225538342e-04,-2.0972925687e-03
65807,65807,0.038761,2.963532,2.095712,1.002 omega,0.005 omega,-4.7161337798e-04,-6.4920708376e-05,4.7250969416e-03
65808,65808,0.051216,2.094513,1.481487,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,7.6305129587e-03,-2.4517894079e-05,-3.5074191581e-03
65809,65809,0.073148,5.906139,4.176591,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.2225860310e-03,6.2497336131e-06,2.3534025763e-03
65810,65810,0.022025,0.550370,0.389482,0.001 1 + 0.998 omega,-0.003 omega,-4.0614010537e-04,2.3114596792e-06,-2.5981961027e-03
65811,65811,0.032799,1.666386,1.178541,0.999 omega,-0.001 omega,-3.5102083930e-04,4.5371077610e-06,-5.4977886297e-04
65812,65812,0.033421,1.152056,0.814969,0.999 omega,0.001 1 + -0.002 omega,6.2038039242e-04,-1.7975338833e-05,-1.9655607860e-03
65813,65813,0.017661,1.050456,0.742889,1.002 omega,0.003 omega,8.9129314547e-05,-1.3224034014e-04,3.4649576525e-03
65814,65814,0.021075,1.048949,0.741869,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7469735794e-03,-8.9460778694e-05,-1.1972944622e-02
65815,65815,0.030798,3.016913,2.133391,1.007 omega,0.016 omega,2.5823196122e-04,-1.9447427443e-04,1.5930855703e-02
65816,65816,0.028499,1.081456,0.764970,0.002 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.016 omega,3.0350331690e-03,-5.0773674301e-04,-1.6450307178e-02
65817,65817,0.017408,2.367705,1.674266,1.003 omega,0.007 omega,-4.1460363518e-05,-4.1665203242e-05,7.2435474667e-03
65818,65818,0.103855,4.436573,3.137990,1.003 omega,0.001 1 + 0.007 omega,7.9810760354e-04,-2.1804662123e-04,6.6083860744e-03
65819,65819,0.011427,0.253105,0.179154,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.4062943143e-03,-2.0126937248e-04,-6.5652238005e-03
65820,65820,0.016606,0.577711,0.408672,0.998 omega,-0.003 omega,9.6268793492e-05,-2.7649604731e-04,-2.5928806616e-03
65821,65821,0.048023,1.821677,1.288567,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-6.3096833669e-04,-6.4944455452e-04,2.4406908747e-03
65822,65822,0.036233,1.738040,1.229247,-0.001 1 + 1.000 omega,-0.001 1,-9.7576787525e-04,-1.2358476515e-04,4.4518028662e-04
65823,65823,0.068307,6.721759,4.753247,1.002 omega,0.001 1 + 0.005 omega,6.9281320260e-04,-1.0983500563e-04,5.3964307703e-03
65824,65824,0.031235,1.249126,0.883542,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2481092451e-03,-2.9762989470e-04,-5.8770313489e-03
65825,65825,0.015826,0.943825,0.667479,1.003 omega,0.006 omega,3.7234242819e-04,-1.9754296786e-04,6.1520797348e-03
65826,65826,0.022262,1.253512,0.886507,1.004 omega,0.008 omega,2.3965825491e-04,-2.0877232119e-04,7.7087386520e-03
65827,65827,0.035404,3.644147,2.576923,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.4261312183e-03,6.7344999828e-06,9.2681737580e-03
65828,65828,0.102877,7.198758,5.090811,1.008 omega,0.016 omega,-4.4824537289e-04,-3.2372964107e-04,1.6299731431e-02
65829,65829,0.033533,1.480753,1.047319,0.997 omega,0.001 1 + -0.006 omega,9.4677680538e-04,-2.2227429817e-04,-5.5365005447e-03
65830,65830,0.012082,0.741254,0.524216,1.001 omega,0.004 omega,-1.7292269825e-04,8.5571811567e-06,3.9766209893e-03
65831,65831,0.017081,0.898109,0.635173,1.002 omega,0.005 omega,-4.6570536054e-04,-1.2857948740e-04,5.4162373453e-03
65832,65832,0.034421,2.138121,1.512075,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.6247429320e-03,-5.0063650391e-05,-8.3421955783e-03
65833,65833,0.036701,2.072185,1.465486,1.003 omega,0.001 1 + 0.005 omega,6.9279629557e-04,-1.5392326702e-04,5.2434454086e-03
65834,65834,0.016925,0.494630,0.349961,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,4.2141565902e-03,-9.6640723881e-05,-1.5916287222e-02
65835,65835,0.019884,0.613762,0.434223,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3040415598e-03,-1.0109400861e-04,-1.9169586681e-03
65836,65836,0.015031,0.528307,0.373721,1.000 omega,0.002 omega,3.5930386924e-04,-4.2275184444e-05,2.1480354424e-03
65837,65837,0.021016,0.609240,0.431054,0.997 omega,-0.001 1 + -0.006 omega,-5.4878388623e-04,-4.4560460302e-04,-6.3934662490e-03
65838,65838,0.027207,1.012866,0.716463,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2553171456e-03,-4.3107789564e-04,-2.5075941349e-03
65839,65839,0.025415,1.188332,0.840470,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8824987062e-03,-3.0072018284e-04,1.0611659782e-03
65840,65840,0.010104,0.240758,0.170392,0.997 omega,-0.001 1 + -0.005 omega,-8.5854487510e-04,-1.6788812262e-05,-5.3622388867e-03
65841,65841,0.080299,8.990244,6.357316,1.000 omega,0.001 omega,4.2370969281e-04,3.6447658198e-05,1.3416723404e-03
65842,65842,0.018470,0.552330,0.390774,0.999 omega,-0.001 omega,-1.4183964069e-04,-1.8754333061e-04,-9.0911239470e-04
65843,65843,0.026774,0.733746,0.519182,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9853260745e-03,-2.3408509622e-04,-1.0207501199e-02
65844,65844,0.029144,3.971024,2.808013,1.005 omega,0.010 omega,-1.2402646693e-04,-7.8398359654e-05,1.0039667721e-02
65845,65845,0.016137,0.449935,0.318356,-0.002 1 + 0.991 omega,-0.004 1 + -0.001 theta + -0.018 omega,-3.9512783858e-03,-8.9763853956e-04,-1.8393428916e-02
65846,65846,0.013552,0.576658,0.407871,1.002 omega,0.004 omega,3.8813977440e-04,-6.2318769414e-05,4.1500358033e-03
65847,65847,0.049103,2.415196,1.708154,1.002 omega,0.001 1 + 0.005 omega,7.1688365320e-04,-1.1818178998e-04,4.5555731372e-03
65848,65848,0.046993,2.208633,1.562093,1.004 omega,0.001 1 + 0.008 omega,5.2708824865e-04,-1.9096329576e-04,7.5252041393e-03
65849,65849,0.017797,0.434030,0.307163,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,2.4550426969e-03,-8.8051614133e-04,-1.2945210574e-02
65850,65850,0.041612,1.766268,1.249286,1.004 omega,0.008 omega,4.4661939699e-04,-4.5370115458e-04,7.7666509639e-03
65851,65851,0.018215,1.352323,0.956323,0.996 omega,-0.001 1 + -0.006 omega,-5.3990423729e-04,-5.9055286183e-05,-6.4978174240e-03
65852,65852,0.028008,1.150259,0.813597,0.998 omega,-0.001 1 + -0.004 omega,-6.7769863701e-04,-9.7032664674e-05,-3.7678078096e-03
65853,65853,0.038499,2.539208,1.795698,0.998 omega,0.001 1 + -0.003 omega,9.1694800621e-04,-1.0273194812e-04,-2.7020616588e-03
65854,65854,0.023793,0.801628,0.567086,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.7242653376e-03,-1.8899145952e-04,-1.1619923844e-02
65855,65855,0.119650,4.177015,2.954807,1.006 omega,-0.001 1 + 0.014 omega,-6.8381592355e-04,-3.2250054821e-04,1.3514221984e-02
65856,65856,0.026874,1.214210,0.858786,1.000 omega,0.002 omega,4.7788229878e-04,-1.4540155799e-04,1.8700680191e-03
65857,65857,0.019853,0.819827,0.579875,1.000 omega,0.001 1 + 0.001 omega,6.1430929106e-04,-1.9808049193e-04,7.3250907027e-04
65858,65858,0.012512,0.435528,0.308092,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7482463617e-03,-1.2246802051e-04,-4.2267144272e-03
65859,65859,0.015986,0.648790,0.458903,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3478500965e-03,-9.4220266478e-05,-8.3795386298e-03
65860,65860,0.027334,1.194705,0.845005,1.003 omega,0.006 omega,1.5980722027e-04,-2.4063257014e-04,6.2027387702e-03
65861,65861,0.069946,4.999766,3.535714,1.003 omega,0.006 omega,4.0633899044e-04,-1.3262682987e-04,6.0326474340e-03
65862,65862,0.016497,0.712177,0.503720,0.999 omega,0.000,5.9061297776e-05,-1.4260945241e-05,-3.3432832247e-04
65863,65863,0.025730,0.917680,0.649153,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6254253260e-03,-3.6726041792e-04,-3.5901449652e-03
65864,65864,0.020938,1.108356,0.783866,1.002 omega,0.005 omega,3.9562500798e-04,-1.7363738960e-04,5.1216769605e-03
65865,65865,0.032991,3.287991,2.325078,1.001 omega,0.003 omega,-2.2746163790e-04,3.8148816621e-05,3.4720737159e-03
65866,65866,0.013782,0.847728,0.599514,0.996 omega,-0.006 omega,-2.1373752290e-04,1.8039241728e-05,-6.0183884324e-03
65867,65867,0.038973,1.219812,0.862977,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-7.5952923587e-04,-5.1949416208e-04,6.9331776888e-03
65868,65868,0.064789,3.298208,2.332635,-0.001 1 + 1.000 omega,-0.001 1,-1.1848807378e-03,-3.8374537015e-04,3.8049564988e-04
65869,65869,0.036134,4.565338,3.228283,0.997 omega,-0.004 omega,-1.9546078953e-04,1.0910641849e-04,-4.4632973670e-03
65870,65870,0.033466,1.287110,0.910432,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4513844396e-03,-2.1529062953e-04,-1.7108611093e-03
65871,65871,0.011927,0.373731,0.264402,1.002 omega,0.004 omega,-4.3923599016e-04,-1.4717744178e-04,3.7080938846e-03
65872,65872,0.025822,1.120250,0.792347,0.999 omega,-0.001 1 + -0.002 omega,-7.1806834539e-04,-1.3899322041e-04,-1.9432688350e-03
65873,65873,0.026577,0.954258,0.675024,0.999 omega,0.001 1 + -0.001 omega,6.5812938802e-04,-4.3105376106e-04,-1.0660910093e-03
65874,65874,0.030619,1.625900,1.149889,1.003 omega,-0.001 1 + 0.007 omega,-7.1039421395e-04,-1.1041639030e-04,6.6481267480e-03
65875,65875,0.020274,0.772316,0.546298,1.001 omega,0.002 omega,-4.1439266322e-04,-1.9164056280e-04,2.0340418920e-03
65876,65876,0.032597,1.151804,0.814775,1.002 omega,0.004 omega,3.1940006716e-04,-1.1939922030e-04,3.9902430975e-03
65877,65877,0.022562,0.923968,0.653539,0.994 omega,-0.012 omega,3.4135400138e-04,-2.0631419496e-04,-1.1852140827e-02
65878,65878,0.013722,0.656798,0.464528,1.002 omega,0.001 1 + 0.004 omega,6.5267282136e-04,-1.1868111148e-04,4.3014152530e-03
65879,65879,0.020877,0.544895,0.385582,-0.001 theta + 0.999 omega,-0.001 theta + -0.002 omega,-7.7011619461e-05,-1.2827096879e-03,-1.5103740160e-03
65880,65880,0.030567,1.184753,0.838025,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-6.3276322144e-03,-2.0155151547e-05,-2.2178634011e-03
65881,65881,0.029485,1.761675,1.245867,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,4.4811504921e-03,-5.4538364402e-06,4.4161856943e-03
65882,65882,0.037288,1.181620,0.835947,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.5384484884e-03,-2.3262292232e-05,-2.8979372506e-03
65883,65883,0.019196,1.507323,1.065925,1.000 omega,0.001 1 + 0.002 omega,1.2343071072e-03,1.9495840865e-06,2.1784733902e-03
65884,65884,0.073198,9.095220,6.431500,1.002 omega,0.005 omega,2.4322091050e-04,-3.9781303389e-05,5.3369840834e-03
65885,65885,0.019518,0.603236,0.426776,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.7262439659e-03,-3.3491237671e-04,-1.6732899977e-02
65886,65886,0.020929,0.865644,0.612282,1.000 omega,-0.001 1 + 0.001 omega,-9.3047852706e-04,-8.8141763174e-05,9.9615865913e-04
65887,65887,0.015353,0.458434,0.324343,0.001 1 + 1.000 omega,0.002 1,2.1254446861e-03,-1.8046417280e-04,-3.1048657504e-04
65888,65888,0.028257,1.814893,1.283479,0.999 omega,0.001 1,6.4272698640e-04,4.9850225372e-06,-4.7248117984e-04
65889,65889,0.018047,0.731015,0.517063,0.997 omega,-0.006 omega,4.6970764565e-04,-1.4558947172e-04,-5.9620459749e-03
65890,65890,0.119313,4.861937,3.438944,1.007 omega,0.014 omega,3.0961556196e-04,-2.3987199264e-04,1.3635386387e-02
65891,65891,0.014426,0.363335,0.257119,0.003 1 + 0.992 omega,0.005 1 + -0.017 omega,5.1143906632e-03,-3.5427875546e-04,-1.6722179378e-02
65892,65892,0.052341,2.006240,1.419109,1.004 omega,-0.001 theta + 0.008 omega,2.1731115767e-04,-5.4093665313e-04,7.5168577837e-03
65893,65893,0.077102,3.696307,2.614252,1.006 omega,0.013 omega,3.2567133931e-04,-2.0103157948e-04,1.2883635173e-02
65894,65894,0.010775,0.276783,0.195863,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9321753175e-03,-1.4855245655e-04,-1.1251339253e-02
65895,65895,0.020981,1.021319,0.722334,1.002 omega,0.005 omega,-4.2225232140e-04,-1.2540656597e-04,4.9819991828e-03
65896,65896,0.058352,6.496202,4.593694,1.000 omega,0.001 1 + -0.001 omega,5.9968011701e-04,9.4856514671e-05,-5.1927787665e-04
65897,65897,0.048438,4.931239,3.487081,0.995 omega,-0.009 omega,-2.8559833830e-04,-3.8484059252e-05,-8.9635205988e-03
65898,65898,0.032306,1.111288,0.786131,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2238066132e-03,-4.0287347343e-04,-2.6855426314e-03
65899,65899,0.070363,3.335259,2.358909,1.008 omega,-0.001 theta + 0.018 omega,-4.3567148016e-04,-5.8798266797e-04,1.7638393902e-02
65900,65900,0.029553,1.079940,0.763919,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1692553639e-03,-8.1781488156e-05,-5.6013466954e-03
65901,65901,0.017424,0.443420,0.313787,0.995 omega,-0.001 1 + -0.009 omega,-6.7832285745e-04,-3.9427700215e-04,-8.9708496220e-03
65902,65902,0.027727,1.464016,1.035401,1.004 omega,0.009 omega,-2.4402153928e-04,-1.0629433072e-04,8.8178113345e-03
65903,65903,0.019080,0.783836,0.554420,1.001 omega,0.001 1 + 0.003 omega,6.9057933489e-04,-2.6636365903e-04,3.0997008926e-03
65904,65904,0.025290,1.261563,0.892239,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.8881531080e-03,1.5150924435e-04,6.6199883130e-03
65905,65905,0.024403,0.748581,0.529608,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2082218908e-03,-1.9439225848e-04,-5.8363874475e-03
65906,65906,0.020780,0.806891,0.570748,1.001 omega,0.001 1 + 0.002 omega,5.7959900627e-04,-3.4434837357e-05,2.1827811618e-03
65907,65907,0.018958,0.502076,0.355274,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.012 omega,2.7369080388e-03,-6.9040561149e-04,-1.1546041642e-02
65908,65908,0.037626,1.395957,0.987449,-0.001 1 + 1.000 omega,-0.001 1,-1.0447819900e-03,-2.9815899409e-04,2.7686687513e-04
65909,65909,0.039765,2.943569,2.081607,1.002 omega,0.005 omega,-4.5952890501e-04,-1.1425928372e-04,5.3442458236e-03
65910,65910,0.022568,2.043405,1.444994,0.996 omega,-0.008 omega,-4.8324978649e-04,-4.6901312468e-05,-8.2936331658e-03
65911,65911,0.015810,0.496060,0.350946,1.000 omega,-0.001 1,-7.6653530551e-04,-2.4001982591e-04,-1.2426158790e-04
65912,65912,0.031531,1.764143,1.247637,0.998 omega,-0.002 omega,2.0605473210e-04,-1.1842584205e-04,-2.2530179488e-03
65913,65913,0.021253,2.219097,1.569211,1.002 omega,0.004 omega,-1.5317703962e-04,-2.7539813962e-07,4.3123642611e-03
65914,65914,0.010100,0.307601,0.217624,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4190089369e-03,-9.5404308811e-05,-4.8618630467e-03
65915,65915,0.018525,0.742208,0.524984,1.001 omega,0.001 1 + 0.002 omega,7.4727058980e-04,-1.3499177649e-04,2.4535175622e-03
65916,65916,0.018131,0.841481,0.595155,0.999 omega,-0.001 omega,3.2255168067e-06,-2.0067046495e-05,-1.0623821965e-03
65917,65917,0.013623,0.628401,0.444451,1.000 omega,0.002 omega,1.6173755724e-04,-7.2004041464e-06,1.9553329670e-03
65918,65918,0.042700,2.757870,1.950342,1.002 omega,0.004 omega,-2.5115234519e-05,-7.1590976355e-05,4.4156577671e-03
65919,65919,0.026067,1.051109,0.743475,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1476065269e-03,-1.0457312522e-04,-7.3005119351e-04
65920,65920,0.029639,1.535281,1.085810,0.998 omega,-0.003 omega,-6.6033956470e-05,-1.8368184507e-04,-2.7761648165e-03
65921,65921,0.022558,1.046177,0.739931,0.999 omega,0.001 1 + -0.002 omega,6.9947079885e-04,-1.4168508355e-05,-1.9987482251e-03
65922,65922,0.026925,0.937543,0.663216,-0.001 1 + 0.992 omega,-0.001 1 + -0.015 omega,-1.0536504464e-03,-4.3429459925e-04,-1.4701630431e-02
65923,65923,0.039085,1.801121,1.273885,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.2327573471e-03,-6.6531526304e-04,6.3121915278e-03
65924,65924,0.025364,0.980736,0.693717,1.001 omega,0.001 1 + 0.003 omega,8.3895742101e-04,-2.1277218138e-04,3.1818537810e-03
65925,65925,0.040350,4.363084,3.085299,0.999 omega,-0.001 omega,-2.2089451572e-07,-7.2440132818e-06,-5.6455160239e-04
65926,65926,0.040649,2.326204,1.645126,0.999 omega,0.001 1 + -0.001 omega,7.5922051011e-04,-6.0301381865e-05,-5.5512646870e-04
65927,65927,0.031150,1.113365,0.787576,0.996 omega,-0.007 omega,2.3563859939e-04,-4.8351648729e-04,-7.4326342730e-03
65928,65928,0.015447,0.739741,0.523190,1.001 omega,-0.001 1 + 0.002 omega,-8.7387881954e-04,-1.2865655659e-04,2.3486779414e-03
65929,65929,0.026472,1.590270,1.124646,1.002 omega,0.003 omega,2.7825940299e-04,-2.0555626667e-04,3.3469270320e-03
65930,65930,0.054798,3.002027,2.123108,1.000 omega,-0.001 1 + 0.001 omega,-6.7099671792e-04,-1.6413221763e-04,6.3457764544e-04
65931,65931,0.014952,0.579601,0.409976,1.002 omega,0.005 omega,4.9626575858e-04,-3.1472896052e-05,5.1758452005e-03
65932,65932,0.046700,2.491253,1.761891,0.996 omega,-0.008 omega,-5.5440749416e-05,-1.4717924494e-04,-7.8735902400e-03
65933,65933,0.062944,4.801137,3.395208,1.001 omega,0.002 omega,3.1854609157e-04,1.6061664828e-05,2.2837347509e-03
65934,65934,0.037079,1.007313,0.712760,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.6703250751e-03,-2.5643580347e-04,-5.7088894323e-03
65935,65935,0.022299,1.609754,1.138377,1.003 omega,0.006 omega,2.8649667287e-04,-5.5466381701e-05,5.5060582214e-03
65936,65936,0.014082,0.359977,0.254737,0.998 omega,0.001 1 + -0.003 omega,9.6105807859e-04,-1.2818106404e-04,-2.7958343135e-03
65937,65937,0.045025,1.917444,1.356211,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1665932862e-03,-2.4191949029e-04,-9.5072030976e-04
65938,65938,0.018910,0.991682,0.701352,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.0409846382e-03,-8.3521425559e-05,-1.0548589263e-02
65939,65939,0.012905,0.499518,0.353330,0.995 omega,0.001 1 + -0.008 omega,7.7581996318e-04,-2.0614784401e-04,-8.4646479839e-03
65940,65940,0.027495,1.342273,0.949329,1.003 omega,0.006 omega,4.5808743223e-04,-1.6427490587e-04,5.8153427577e-03
65941,65941,0.009927,0.251160,0.177736,1.001 omega,0.001 1 + 0.003 omega,6.3975201847e-04,-1.3141927529e-04,3.1796542948e-03
65942,65942,0.032062,2.475761,1.750774,1.005 omega,0.011 omega,-2.1615234359e-04,-1.2546539739e-04,1.1147003803e-02
65943,65943,0.190896,13.742634,9.718447,1.007 omega,0.015 omega,-1.5953429348e-04,-1.4940865976e-04,1.4510132710e-02
65944,65944,0.042581,1.499245,1.060554,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7284107736e-03,-2.1580908634e-04,-3.5709817014e-03
65945,65945,0.018300,0.579107,0.409695,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.9642894392e-04,-5.4000397690e-04,-6.3847566539e-04
