Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
52820,52820,0.061623,3.882906,2.745975,1.002 omega,0.005 omega,-3.0550341832e-04,-9.2055304106e-05,5.1795373288e-03
52821,52821,0.024665,0.904867,0.640075,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9819781504e-03,-9.3698064154e-05,-5.7001442867e-03
52822,52822,0.021868,1.153548,0.815828,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.1710471841e-03,-6.9381728257e-04,3.0186432257e-03
52823,52823,0.020338,0.621423,0.439647,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0526540379e-03,-2.1333387427e-04,-6.9061757206e-03
52824,52824,0.031150,0.981560,0.694417,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3067770064e-03,-2.9372396527e-04,-5.7963789653e-03
52825,52825,0.011507,0.280329,0.198389,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5706519218e-03,-2.7651570903e-04,-7.4266036058e-03
52826,52826,0.022534,1.207402,0.853910,1.002 omega,0.005 omega,-3.1512842019e-04,-1.3225908703e-04,4.6954674636e-03
52827,52827,0.167408,8.667674,6.130114,1.004 omega,0.008 omega,2.2121581835e-04,-1.8308097009e-04,7.7235960556e-03
52828,52828,0.062751,3.573891,2.527512,1.005 omega,0.010 omega,1.8700799240e-04,-2.2255689476e-04,9.6882693918e-03
52829,52829,0.029466,1.487905,1.052314,1.001 omega,-0.001 1 + 0.004 omega,-8.0030267776e-04,-8.4404493510e-05,3.6715472068e-03
52830,52830,0.026064,1.165849,0.824586,1.000 omega,-0.001 1,-9.0244397802e-04,-1.8557518946e-04,2.5800229373e-04
52831,52831,0.034152,2.430113,1.718519,0.999 omega,-0.001 omega,2.5009497821e-04,-3.5894509081e-05,-7.8710575512e-04
52832,52832,0.029950,2.725806,1.927552,0.999 omega,-0.001 omega,-7.9949283518e-05,8.8784972259e-06,-1.1877181502e-03
52833,52833,0.015288,0.364089,0.257677,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2580913015e-03,-4.1078448992e-04,-5.5143433693e-03
52834,52834,0.014670,0.598047,0.423010,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4257043062e-03,-1.6103970953e-04,-1.0725114535e-02
52835,52835,0.017925,0.523933,0.370693,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5419489139e-03,-7.9565732572e-05,1.5960477061e-03
52836,52836,0.074827,4.549942,3.217730,0.997 omega,-0.005 omega,-2.7048142639e-04,-1.0645862484e-04,-4.6034298299e-03
52837,52837,0.076043,4.266518,3.017363,1.006 omega,0.012 omega,-1.9148342297e-04,-2.5780560736e-04,1.1772263929e-02
52838,52838,0.010440,0.215378,0.152474,0.996 omega,-0.007 omega,-1.3392375095e-05,-3.6992631503e-04,-7.0204584575e-03
52839,52839,0.018945,0.871467,0.616366,0.997 omega,0.001 1 + -0.004 omega,5.9656956263e-04,-3.4892314705e-05,-4.1089724549e-03
52840,52840,0.028514,1.601604,1.132685,0.997 omega,-0.006 omega,2.1115430879e-04,-2.4136669782e-05,-5.5800682059e-03
52841,52841,0.086741,5.108057,3.612462,1.002 omega,0.004 omega,1.5435583888e-04,-1.2003913261e-04,4.4416575351e-03
52842,52842,0.025129,0.694456,0.491376,-0.001 1 + -0.001 theta + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.5811235293e-03,-1.0692174858e-03,-1.7469224636e-03
52843,52843,0.020523,0.540319,0.382338,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9067850168e-03,-3.0155444421e-04,-8.9868494016e-03
52844,52844,0.043078,1.587121,1.122677,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1413065166e-03,-2.4959880899e-04,-4.8204097815e-03
52845,52845,0.021555,0.636121,0.450064,0.001 1 + 1.000 omega,0.002 1,2.0390669548e-03,-2.9915976970e-04,1.7645171835e-04
52846,52846,0.084130,9.176118,6.488768,1.001 omega,-0.001 1 + 0.002 omega,-5.4753550785e-04,-7.5631112194e-05,1.6035157366e-03
52847,52847,0.018182,0.802908,0.567887,0.999 omega,-0.001 omega,-1.3159689772e-04,-2.8951430818e-05,-1.1621273763e-03
52848,52848,0.022952,0.736134,0.520778,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.2139472607e-03,-2.0499590222e-05,-3.4069585175e-03
52849,52849,0.014168,0.449387,0.317923,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,7.5268484141e-04,-6.8543868415e-06,-8.8132899092e-04
52850,52850,0.146910,12.424942,8.786375,-0.004 1 + 1.005 omega,-0.008 1 + 0.010 omega,-8.0789618988e-03,3.7774252645e-05,9.5474905403e-03
52851,52851,0.043103,2.090483,1.478509,-0.002 1 + 1.001 omega,-0.003 1 + 0.003 omega,-3.4258229142e-03,4.0315906555e-05,3.3449026020e-03
52852,52852,0.037226,3.121890,2.207667,0.997 omega,-0.004 omega,5.8591714335e-05,2.0441291040e-05,-4.2290142485e-03
52853,52853,0.040216,1.302155,0.921201,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4619517108e-03,-3.2424289037e-05,-2.8314501550e-03
52854,52854,0.030003,1.589953,1.124467,0.997 omega,-0.005 omega,1.3212056974e-04,2.2525624544e-06,-5.4633259079e-03
52855,52855,0.040738,1.649128,1.166466,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4844908473e-03,-3.1537425781e-04,-7.4097540659e-03
52856,52856,0.027579,1.306125,0.923775,0.998 omega,-0.002 omega,-4.6262897864e-04,-1.0118882743e-04,-2.2727229430e-03
52857,52857,0.024775,0.805220,0.569646,1.005 omega,-0.001 1 + 0.010 omega,-6.6994095300e-04,-3.4261400919e-04,9.9843493046e-03
52858,52858,0.019630,0.581875,0.411682,0.999 omega,-0.001 omega,-3.5470507057e-04,-1.2536903059e-04,-7.8270898122e-04
52859,52859,0.013906,1.127951,0.797642,1.006 omega,0.013 omega,4.4068211464e-04,-1.6572545970e-04,1.2662187736e-02
52860,52860,0.018733,0.592204,0.418961,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.7113274491e-03,-2.7678639987e-04,-6.7227427988e-03
52861,52861,0.152732,6.239705,4.413459,1.006 omega,0.012 omega,4.5064626496e-04,-2.2667682207e-04,1.2256850239e-02
52862,52862,0.103835,5.715771,4.042328,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1729284096e-03,-2.3431403620e-04,-2.2741231732e-03
52863,52863,0.019321,1.262683,0.892956,1.008 omega,0.017 omega,-1.8725001676e-04,-1.7454649636e-04,1.7305486751e-02
52864,52864,0.027024,1.100060,0.778095,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.3611663084e-03,-1.0163636893e-04,-1.4163750770e-02
52865,52865,0.029713,0.990354,0.700601,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.1519178017e-03,-3.3547292278e-04,-1.5180306661e-02
52866,52866,0.010310,0.246759,0.174637,0.999 omega,0.001 1 + -0.002 omega,7.9680083544e-04,-8.1882358562e-05,-2.1619241098e-03
52867,52867,0.035225,1.480762,1.047353,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4498805252e-03,-4.1197307420e-04,2.0208042009e-03
52868,52868,0.023096,1.327040,0.938501,0.994 omega,-0.011 omega,1.0849777530e-04,-2.9213258911e-05,-1.1361562431e-02
52869,52869,0.028265,0.908166,0.642482,1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,7.2886250819e-04,-5.6902602391e-04,3.5551670776e-03
52870,52870,0.037968,1.862349,1.317154,1.001 omega,0.001 1 + 0.003 omega,8.3240445132e-04,-1.2032747276e-04,3.0525249988e-03
52871,52871,0.018953,0.855914,0.605371,1.003 omega,0.006 omega,-3.6005588525e-05,-2.1605360675e-04,5.5122803539e-03
52872,52872,0.021785,0.826403,0.584558,0.995 omega,-0.009 omega,-4.5628804668e-04,-1.6354730923e-04,-9.0593904038e-03
52873,52873,0.025379,1.870777,1.322961,1.000 omega,0.001 omega,2.1028088660e-04,1.6243472114e-05,6.8314013613e-04
52874,52874,0.030314,1.369787,0.968823,0.999 omega,-0.001 1 + -0.001 omega,-7.2871823850e-04,-8.4377832204e-05,-1.4116956050e-03
52875,52875,0.057733,3.673799,2.598089,1.005 omega,0.011 omega,-2.5725733986e-04,-3.7283924911e-04,1.0533099246e-02
52876,52876,0.019300,1.630309,1.152883,0.999 omega,-0.001 omega,-3.0059593312e-04,4.2397066420e-05,-5.2612312612e-04
52877,52877,0.065774,6.653167,4.704729,1.004 omega,0.009 omega,-4.8274149539e-04,9.5880075934e-06,9.2864906377e-03
52878,52878,0.029983,4.074954,2.881506,0.995 omega,0.001 1 + -0.010 omega,5.5822496627e-04,8.8592518669e-05,-1.0474905913e-02
52879,52879,0.059685,3.779099,2.672560,1.003 omega,-0.001 1 + 0.007 omega,-5.0984355885e-04,-2.1820049600e-04,6.5199321337e-03
52880,52880,0.036969,2.464599,1.742930,1.001 omega,0.003 omega,2.6228747687e-04,-6.1271019563e-05,2.6252387414e-03
52881,52881,0.019103,0.846124,0.598452,1.001 omega,0.003 omega,-1.7749092133e-04,-6.3461047882e-05,3.1241364423e-03
52882,52882,0.032639,1.695083,1.198827,-0.001 1 + 1.000 omega,-0.001 1,-1.2243427368e-03,-4.4748635445e-04,-3.9247862929e-05
52883,52883,0.027129,2.045514,1.446524,1.005 omega,0.011 omega,-2.0755603492e-04,-1.0780128113e-04,1.1285902132e-02
52884,52884,0.024501,1.021042,0.722193,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7065563587e-03,-2.0708885255e-04,-1.5858079941e-03
52885,52885,0.032037,2.557803,1.808782,1.003 omega,0.007 omega,3.5602349487e-04,-8.1262792556e-05,6.7749489676e-03
52886,52886,0.014601,0.505015,0.357249,0.994 omega,0.001 1 + -0.012 omega,7.3993624621e-04,-1.4048802801e-04,-1.2060163127e-02
52887,52887,0.030944,1.347247,0.952899,1.001 omega,0.003 omega,-3.3825391148e-04,-2.2011597498e-05,2.8664644266e-03
52888,52888,0.034467,1.136349,0.803889,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1720144049e-03,-7.7499603063e-05,-5.8272714863e-04
52889,52889,0.018163,0.578702,0.409406,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5824888427e-03,-1.9794819656e-04,-3.0065613156e-03
52890,52890,0.036534,1.312671,0.928558,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6007102847e-03,-8.3644812662e-05,-3.1189686786e-03
52891,52891,0.014916,0.833297,0.589324,1.001 omega,0.001 1 + 0.003 omega,6.1182903758e-04,-1.0824477247e-04,2.8439848713e-03
