Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
28164,28164,0.018998,1.127350,0.797270,1.000 omega,0.001 omega,-6.3993456669e-05,7.6685221887e-06,1.3506407800e-03
28165,28165,0.025051,0.888903,0.628799,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8255382107e-03,-1.5544805290e-04,-4.2010328059e-03
28166,28166,0.017081,0.589090,0.416725,0.999 omega,-0.001 1 + -0.002 omega,-8.3037209512e-04,-2.3377863444e-05,-2.0442544198e-03
28167,28167,0.022552,1.015385,0.718163,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.0273596472e-03,-5.4951951477e-04,-7.3501799011e-03
28168,28168,0.029300,3.012460,2.130232,1.004 omega,0.012 omega,8.7990838634e-05,-5.0331813819e-05,1.1625496380e-02
28169,28169,0.385769,18.966394,13.414040,-0.001 1 + 1.006 omega,-0.003 1 + 0.013 omega,-3.1036913718e-03,1.5971672547e-04,1.2742759593e-02
28170,28170,0.053286,2.816422,1.991868,0.999 omega,0.001 1 + -0.001 omega,8.2756044220e-04,-1.4336561221e-04,-6.9649395232e-04
28171,28171,0.019854,2.973178,2.102401,1.002 omega,0.005 omega,-1.4918031365e-05,-1.2050260844e-05,5.0882046140e-03
28172,28172,0.054559,3.186505,2.253530,1.000 omega,-0.001 1,-5.4195199625e-04,-2.5037771737e-04,-2.0812151672e-04
28173,28173,0.028821,0.861555,0.609552,0.998 omega,-0.001 1 + -0.003 omega,-5.6815770111e-04,-4.7323186602e-04,-2.5944188616e-03
28174,28174,0.076697,2.829140,2.001239,1.010 omega,-0.001 theta + 0.020 omega,-8.7848816408e-07,-5.7435163466e-04,1.9879244783e-02
28175,28175,0.008736,0.244175,0.172769,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6360008640e-03,-1.6558230258e-04,-6.8067850999e-03
28176,28176,0.151636,7.317569,5.175413,1.004 omega,0.001 1 + 0.008 omega,8.7334611306e-04,-2.0012263404e-04,8.0395718988e-03
28177,28177,0.075647,4.160434,2.942358,1.001 omega,0.002 omega,2.8222528399e-04,-2.4634600249e-04,2.3544063050e-03
28178,28178,0.020816,0.952510,0.673687,1.001 omega,-0.001 1 + 0.003 omega,-5.8350631548e-04,-1.1071601985e-04,3.0430155220e-03
28179,28179,0.023581,1.185958,0.838764,1.001 omega,0.001 1 + 0.001 omega,8.3661669282e-04,-9.7046688177e-05,1.3611468179e-03
28180,28180,0.022512,0.858675,0.607384,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2640571020e-03,-7.8906092063e-05,-1.1264071826e-02
28181,28181,0.059227,4.092152,2.893891,0.999 omega,-0.001 omega,-2.3425628217e-05,-5.4853498018e-05,-9.4098512000e-04
28182,28182,0.037485,2.039566,1.442435,1.001 omega,0.001 1 + 0.003 omega,9.3856756831e-04,-7.8662228973e-05,3.2304902565e-03
28183,28183,0.029441,2.411055,1.705000,1.000 omega,0.000,-6.7033125501e-06,5.2880796343e-06,7.4715660764e-05
28184,28184,0.046101,2.406423,1.701910,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,9.0977173692e-04,-6.6992724785e-05,-6.0458717414e-03
28185,28185,0.107155,4.089808,2.892923,1.008 omega,0.017 omega,-1.6359113396e-04,-2.2558050882e-04,1.7120046925e-02
28186,28186,0.056074,2.701234,1.910472,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.5015881158e-03,-2.7870137959e-04,-8.5418797731e-03
28187,28187,0.041029,2.231910,1.578465,1.004 omega,0.007 omega,1.5249278068e-04,-9.4329513741e-05,7.3889689541e-03
28188,28188,0.032731,1.185728,0.838755,0.999 omega,-0.002 omega,2.2982076463e-04,-2.0994272875e-04,-2.2039387785e-03
28189,28189,0.017744,0.470714,0.333081,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.0458524064e-03,-1.5021115118e-04,-1.3839727967e-02
28190,28190,0.020021,0.611958,0.432951,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.9532032390e-03,-2.5177682729e-04,-1.3344903061e-02
28191,28191,0.029191,1.305425,0.923306,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2188233852e-03,-2.1189939847e-04,-1.3442963186e-02
28192,28192,0.028030,1.315953,0.930730,1.001 omega,0.001 1 + 0.002 omega,8.3697736015e-04,-1.4174590086e-04,2.3552315651e-03
28193,28193,0.017993,0.639122,0.452107,0.998 omega,-0.001 1 + -0.003 omega,-6.0020771995e-04,-7.8241400937e-05,-3.4412975739e-03
28194,28194,0.017403,0.486670,0.344347,1.003 omega,0.001 1 + 0.006 omega,5.5782501154e-04,-1.7772640182e-04,5.6888585054e-03
28195,28195,0.033257,1.305699,0.923568,1.000 omega,0.001 1 + 0.001 omega,5.6775093520e-04,-1.9681118472e-04,1.2914546734e-03
28196,28196,0.021769,1.144882,0.809700,1.004 omega,0.009 omega,-2.7134335037e-04,-7.8633251242e-05,8.6934984841e-03
28197,28197,0.024546,0.963263,0.681351,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7173224654e-03,-2.3088848904e-04,-7.1552351226e-03
28198,28198,0.025616,1.161046,0.821183,1.001 omega,-0.001 1 + 0.003 omega,-7.1703758621e-04,-3.9739896491e-04,2.6536803657e-03
28199,28199,0.062689,2.158867,1.527193,1.007 omega,0.015 omega,-2.9644213128e-04,-3.4237085426e-04,1.4502477661e-02
28200,28200,0.025177,0.811239,0.573909,1.003 omega,-0.001 theta + 0.007 omega,-3.1516461362e-04,-5.0819889776e-04,7.2085781670e-03
28201,28201,0.023418,0.866160,0.612691,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4872291864e-03,-1.0523926026e-04,-2.0733486975e-03
28202,28202,0.031506,1.748270,1.236414,1.002 omega,0.005 omega,3.1584460389e-04,-1.1261457791e-04,5.2301268866e-03
28203,28203,0.068206,1.629134,1.152981,-0.001 theta + 1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,5.2933612805e-04,-1.2723403293e-03,1.5268144697e-02
28204,28204,0.020468,1.160795,0.820933,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1606023941e-03,-1.3526675835e-04,-8.2257751588e-03
28205,28205,0.019072,0.560059,0.396251,1.003 omega,0.006 omega,1.6217625569e-04,-1.9701696518e-04,6.1833382000e-03
28206,28206,0.017770,0.590756,0.417916,1.001 omega,-0.001 1 + 0.002 omega,-7.2497525406e-04,-4.9700533885e-05,2.0820184254e-03
28207,28207,0.020299,0.840889,0.594771,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.2576251397e-03,-2.1118647484e-04,-1.3976962090e-02
28208,28208,0.083039,3.380147,2.390846,1.006 omega,0.012 omega,1.0280532045e-04,-3.9974027129e-04,1.1804600153e-02
28209,28209,0.010303,0.220460,0.156059,0.999 omega,-0.002 omega,-3.8309336795e-04,-1.6692703999e-04,-2.3018258793e-03
28210,28210,0.030338,1.148547,0.812429,0.999 omega,0.001 1 + -0.002 omega,7.4340431770e-04,-1.8478768856e-04,-1.5247399684e-03
28211,28211,0.031287,1.030838,0.729248,0.998 omega,-0.001 theta + -0.003 omega,2.3575596483e-04,-9.6428455001e-04,-2.5140795932e-03
28212,28212,0.012944,0.375608,0.265753,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9821598653e-03,-1.3644499355e-04,-3.9700106838e-03
28213,28213,0.055395,3.137694,2.219030,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0110007260e-03,-3.8195200111e-04,-1.1772822496e-03
28214,28214,0.044912,2.923226,2.067277,1.002 omega,0.005 omega,-2.4078250297e-04,-1.1201179283e-04,4.7035678660e-03
28215,28215,0.016499,0.578590,0.409291,1.001 omega,0.001 1 + 0.003 omega,5.2625749665e-04,-5.4514167965e-05,2.8273293101e-03
28216,28216,0.014398,0.342979,0.242737,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2973006311e-03,-3.6126858401e-04,-4.6575764176e-03
28217,28217,0.059757,6.208552,4.390313,1.003 omega,0.006 omega,5.9054050043e-05,-6.8244261140e-05,6.0034562306e-03
28218,28218,0.013161,0.456385,0.322847,0.001 1 + 0.988 omega,0.003 1 + -0.001 theta + -0.022 omega,2.6294943153e-03,-6.8640280017e-04,-2.2291317512e-02
28219,28219,0.057288,2.684670,1.898781,1.006 omega,0.013 omega,2.7215917326e-04,-2.1572298577e-04,1.3398273728e-02
28220,28220,0.014179,0.388893,0.275172,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0029503026e-03,-1.0315074325e-04,-1.0021307242e-02
28221,28221,0.046432,2.272676,1.607360,1.004 omega,0.008 omega,-1.6191734156e-04,-3.1722644023e-04,8.4886660773e-03
28222,28222,0.012555,0.374151,0.264713,0.993 omega,-0.001 1 + -0.001 theta + -0.012 omega,-8.0692806905e-04,-9.3139726525e-04,-1.2372233586e-02
28223,28223,0.018027,0.528219,0.373725,1.000 omega,0.001 1 + 0.001 omega,7.2789075175e-04,-6.2406572617e-05,5.8883851187e-04
28224,28224,0.017456,0.841998,0.595511,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,6.4043593854e-03,-2.9890103013e-05,-1.2393356844e-03
28225,28225,0.040871,1.545558,1.093256,0.003 1 + 0.998 omega,0.005 1 + -0.004 omega,4.8357001570e-03,-2.4900535050e-05,-4.2274856234e-03
28226,28226,0.025266,0.623823,0.441471,0.002 1 + 0.995 omega,0.005 1 + -0.009 omega,4.5365186245e-03,-4.2404249723e-05,-8.6572872550e-03
28227,28227,0.050953,6.199361,4.383759,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-2.0760033096e-03,1.8779978514e-05,6.5257576520e-03
28228,28228,0.030693,3.832995,2.710423,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.2856455164e-03,-1.5553009324e-05,6.2879264605e-03
28229,28229,0.309888,13.603091,9.621334,1.007 omega,0.015 omega,6.7322129838e-05,-1.8495030667e-04,1.4650304985e-02
28230,28230,0.020774,0.509084,0.360276,0.999 omega,0.001 1 + -0.001 omega,5.3255615796e-04,-2.5661784132e-05,-1.2142893515e-03
28231,28231,0.016466,0.648825,0.458936,1.000 omega,0.000,2.9515126649e-04,-3.3939631384e-04,-1.1743211277e-04
28232,28232,0.013497,0.314008,0.222242,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9199214772e-03,-1.4395059994e-04,-1.0325398876e-02
28233,28233,0.044580,2.943040,2.081282,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0266501589e-03,-5.3917067640e-05,-3.4483120845e-03
28234,28234,0.010478,0.239880,0.169782,-0.001 1 + 0.995 omega,-0.003 1 + -0.011 omega,-2.5933038511e-03,-4.9053716505e-04,-1.0619563927e-02
28235,28235,0.014682,0.505178,0.357365,0.996 omega,0.001 1 + -0.008 omega,8.0384623902e-04,-5.7289900234e-05,-7.6060617266e-03
28236,28236,0.060362,3.643157,2.576454,1.002 omega,0.005 omega,-2.1735330429e-04,-8.2332877741e-05,5.4903510485e-03
28237,28237,0.014496,0.322286,0.228121,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3217584195e-03,-3.0887406665e-04,-1.0710668053e-02
28238,28238,0.034986,1.316655,0.931344,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7765719605e-03,-1.1620974987e-04,-3.2305198868e-03
28239,28239,0.043713,4.160602,2.942152,0.999 omega,-0.002 omega,-3.6846103371e-04,-7.3312881411e-05,-1.6069852690e-03
28240,28240,0.587255,33.086378,23.399287,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6190642259e-03,3.4498145930e-04,-7.2259999512e-04
28241,28241,0.028031,2.386229,1.687435,0.995 omega,-0.009 omega,2.7829607434e-05,3.6176105656e-05,-9.0056951488e-03
28242,28242,0.015786,0.444464,0.314482,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9523453607e-03,-6.5471878084e-05,-9.9921685141e-03
28243,28243,0.047585,1.920226,1.358221,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1766557463e-03,-3.7695384551e-04,-2.7973585747e-03
28244,28244,0.013185,0.739492,0.522983,-0.001 1 + 1.003 omega,-0.001 1 + 0.005 omega,-1.3537213640e-03,-2.5106013361e-04,5.4168623191e-03
28245,28245,0.026037,0.660374,0.467318,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9665423893e-03,-2.3173623147e-04,-1.1074445370e-02
28246,28246,0.016889,0.544512,0.385213,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1187205970e-03,-1.1262189985e-04,3.3527004097e-03
28247,28247,0.027826,1.718939,1.215633,1.002 omega,0.004 omega,-3.5845299698e-04,-1.9412067037e-04,4.4549171968e-03
28248,28248,0.043562,2.464639,1.743035,0.995 omega,0.001 1 + -0.010 omega,8.1811082298e-04,-8.0849920258e-05,-1.0192705662e-02
28249,28249,0.023149,1.149895,0.813263,-0.002 1 + 0.999 omega,-0.003 1 + -0.001 theta + -0.002 omega,-3.3225252078e-03,-6.9454307899e-04,-1.9692025927e-03
28250,28250,0.027018,0.867594,0.613779,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1464238868e-03,-1.2214669185e-04,-8.1815370140e-03
28251,28251,0.033862,1.610364,1.138951,1.000 omega,-0.001 1,-5.2354908288e-04,-1.8433176677e-04,2.2624270838e-04
28252,28252,0.023114,1.226439,0.867377,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3878037263e-03,-1.5478108697e-04,2.1726152280e-03
28253,28253,0.033055,2.015802,1.425579,1.000 omega,0.000,-8.1845346640e-06,-4.0193756768e-05,-3.9173877472e-04
28254,28254,0.046661,3.050897,2.157562,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0027665465e-03,-1.0479218922e-04,-5.1854681702e-03
28255,28255,0.019296,0.622067,0.440080,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1332000045e-03,-9.2923381461e-05,-2.9783951697e-03
28256,28256,0.032654,0.982186,0.694894,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9024981144e-03,-1.4696400190e-04,-3.9696601918e-03
28257,28257,0.020504,0.878884,0.621634,0.998 omega,-0.003 omega,-3.0479141801e-05,-3.5608849014e-04,-3.2948091465e-03
28258,28258,0.012199,0.550838,0.389596,0.995 omega,-0.001 1 + -0.010 omega,-8.4294726440e-04,-1.9832425138e-05,-9.5868875285e-03
28259,28259,0.033944,2.404754,1.700587,0.999 omega,-0.001 omega,-2.1149692144e-04,-6.1859209907e-05,-7.3454468029e-04
28260,28260,0.034207,1.332687,0.942662,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5608626871e-03,-3.4674227900e-04,-3.8040540233e-03
28261,28261,0.018558,0.948061,0.670509,1.002 omega,0.003 omega,-1.8386133384e-04,-2.5026329653e-04,3.4057968506e-03
28262,28262,0.030850,0.935715,0.662010,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6564570801e-03,-1.3890583771e-04,-1.8351854739e-03
28263,28263,0.033179,4.906372,3.469408,1.003 omega,0.007 omega,7.6096665875e-05,-4.4488660958e-05,7.3739292730e-03
28264,28264,0.023439,0.790380,0.559129,0.998 omega,-0.003 omega,-1.8586861387e-04,-2.8924470277e-04,-2.9163086562e-03
28265,28265,0.043026,2.359161,1.668456,1.005 omega,0.010 omega,-4.9127807567e-04,-3.1220071743e-04,1.0425227414e-02
28266,28266,0.020359,1.043833,0.738242,0.996 omega,-0.001 1 + -0.006 omega,-6.7466485318e-04,-1.3915447448e-04,-5.8269502830e-03
28267,28267,0.012408,0.353781,0.250315,1.001 omega,0.001 1 + 0.001 omega,5.3794402749e-04,-3.1567170599e-04,1.4506169942e-03
28268,28268,0.022659,0.789705,0.558635,0.993 omega,0.001 1 + -0.012 omega,8.0319290475e-04,-1.8852840522e-04,-1.1855532085e-02
28269,28269,0.035232,1.830600,1.294669,0.998 omega,-0.003 omega,-4.2056461562e-04,-5.5817727815e-05,-3.2446614700e-03
28270,28270,0.020979,0.728573,0.515392,1.000 omega,0.001 1,7.4257981150e-04,-7.5721725753e-05,4.7838087758e-04
28271,28271,0.048472,4.823970,3.411234,0.997 omega,-0.005 omega,3.2695186665e-05,-1.6418996546e-05,-5.4825685087e-03
28272,28272,0.027591,1.047128,0.740688,0.994 omega,0.001 1 + -0.011 omega,6.8387544593e-04,-2.7175338814e-04,-1.0796370794e-02
28273,28273,0.023414,0.926429,0.655293,1.000 omega,-0.001 1,-1.0018357406e-03,-3.4588012370e-04,-1.4695642594e-05
28274,28274,0.034866,1.758070,1.243388,1.000 omega,-0.001 1 + 0.002 omega,-8.2272652497e-04,-1.5725740394e-04,1.7896517542e-03
28275,28275,0.035990,1.243244,0.879474,0.999 omega,0.001 1 + -0.001 omega,5.5649831017e-04,-4.6869932094e-04,-1.2490325226e-03
28276,28276,0.012924,0.349781,0.247501,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.9664085550e-04,-3.0762886023e-04,-6.6992286790e-03
28277,28277,0.048004,2.854511,2.018729,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0090820697e-03,-9.3972710066e-05,-7.9452977951e-04
28278,28278,0.029870,1.156948,0.818358,1.000 omega,-0.001 1 + 0.001 omega,-7.2472119736e-04,-1.0917402895e-04,1.0760622352e-03
28279,28279,0.067174,3.322242,2.349660,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1641733881e-03,-4.4619770593e-04,4.3566907213e-03
28280,28280,0.008571,0.134750,0.095476,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0699434555e-03,-1.2285302664e-04,-1.9895630459e-03
28281,28281,0.014086,0.565158,0.399751,0.995 omega,-0.008 omega,-8.1032233670e-05,1.1525670067e-05,-7.9095977194e-03
28282,28282,0.050899,2.413701,1.707123,0.999 omega,-0.001 1 + -0.001 omega,-8.8313992222e-04,-1.8094935394e-04,-1.2734070599e-03
28283,28283,0.074018,3.675453,2.599465,1.004 omega,0.009 omega,-2.2752561016e-05,-1.3428525161e-04,8.8958438878e-03
28284,28284,0.026300,0.878719,0.621626,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0809142131e-03,-2.4927165561e-04,3.9173017498e-03
28285,28285,0.028886,0.856869,0.606242,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.3902724136e-03,-1.6223094924e-04,-6.5424223895e-03
28286,28286,0.015960,1.161669,0.821502,1.003 omega,0.006 omega,-2.4385156311e-04,-6.4500491931e-05,6.0267407828e-03
28287,28287,0.019329,0.609806,0.431414,0.999 omega,-0.001 omega,5.2208530809e-05,-7.3020068021e-05,-1.2672099865e-03
28288,28288,0.022475,0.801020,0.566629,0.998 omega,0.001 1 + -0.003 omega,8.7905652033e-04,-1.9673057473e-05,-3.2047031388e-03
28289,28289,0.027073,1.537530,1.087366,0.998 omega,-0.003 omega,-6.5107253659e-05,-1.6875268671e-05,-2.9513179557e-03
28290,28290,0.014272,0.410881,0.290712,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.6666422231e-03,-1.4191609793e-04,-1.1754746414e-02
28291,28291,0.036443,2.037789,1.441165,1.003 omega,-0.001 1 + 0.006 omega,-5.8646439124e-04,-8.9872759346e-05,5.7769619418e-03
