Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
15150,15150,0.037172,1.141102,0.807309,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.0227075677e-03,-5.2867883354e-04,-3.7956114355e-03
15151,15151,0.035902,2.216299,1.567366,1.001 omega,0.002 omega,3.4021101629e-04,-5.3258894792e-05,2.2775779787e-03
15152,15152,0.017061,0.619539,0.438246,1.001 omega,0.001 1 + 0.002 omega,8.8886595620e-04,-1.1787641588e-04,1.5401473153e-03
15153,15153,0.030165,1.633458,1.155226,0.997 omega,-0.005 omega,-4.0482903793e-04,-1.4665304639e-04,-5.1240887185e-03
15154,15154,0.055821,3.087105,2.183270,1.001 omega,-0.001 1 + 0.002 omega,-8.4269682843e-04,-2.4653020943e-04,2.3744455526e-03
15155,15155,0.067451,8.775389,6.205321,0.998 omega,-0.001 1 + -0.004 omega,-7.0126543321e-04,7.8745870546e-05,-4.4474158081e-03
15156,15156,0.013452,0.563883,0.398839,1.003 omega,0.005 omega,-2.2167812350e-04,-1.7511380380e-04,5.3426329007e-03
15157,15157,0.064476,3.681982,2.603953,0.999 omega,-0.001 omega,-3.4041291440e-04,-4.8998133895e-05,-1.4550389845e-03
15158,15158,0.014757,0.321724,0.227732,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0086383754e-03,-1.4974374510e-04,-4.6073108503e-03
15159,15159,0.019968,0.607344,0.429689,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,9.7171452522e-04,-8.7274454993e-04,-7.6763212700e-04
15160,15160,0.017568,0.763262,0.539851,1.000 omega,-0.001 1 + -0.001 omega,-5.2251972530e-04,-3.9733717677e-04,-5.1998508598e-04
15161,15161,0.028914,1.596809,1.129299,0.999 omega,0.001 1 + -0.001 omega,5.1315808009e-04,-1.1337867652e-04,-1.2489559034e-03
15162,15162,0.048150,1.946411,1.376741,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.2005561352e-03,-4.5472924561e-04,-6.2504285955e-03
15163,15163,0.058470,3.478419,2.459961,1.000 omega,0.001 omega,-2.0546931570e-06,-1.3882528798e-04,1.2673623639e-03
15164,15164,0.039422,1.615910,1.142961,1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.9768912376e-04,-6.7223852992e-04,1.7523991208e-03
15165,15165,0.051047,2.307773,1.632241,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.6212847995e-03,-2.6343671173e-04,3.7778923847e-03
15166,15166,0.023339,0.735076,0.520039,0.996 omega,0.001 1 + -0.007 omega,6.2064302674e-04,-2.7701103857e-04,-6.9481239158e-03
15167,15167,0.029065,1.741603,1.231671,0.997 omega,0.001 1 + -0.004 omega,7.7585751549e-04,-5.6704510806e-05,-3.9695556597e-03
15168,15168,0.018667,0.569613,0.402993,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3644964747e-03,-2.4361734406e-04,-2.0252910860e-03
15169,15169,0.035548,1.868360,1.321369,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0175686032e-03,-1.1304544127e-04,3.0754022712e-03
15170,15170,0.010732,0.310610,0.219766,1.003 omega,0.007 omega,4.9692898921e-04,-1.3973378355e-04,7.2810715498e-03
15171,15171,0.047323,3.019286,2.135220,0.998 omega,-0.001 1 + -0.003 omega,-6.4174732872e-04,-5.9868685269e-05,-3.3668289150e-03
15172,15172,0.010803,0.355498,0.251491,1.005 omega,0.010 omega,-1.9109784580e-04,-3.3653541896e-04,9.6491207301e-03
15173,15173,0.013808,0.538120,0.380634,1.000 omega,-0.001 theta,-4.7728808720e-04,-8.0064871971e-04,2.3983785759e-04
15174,15174,0.024694,1.123035,0.794297,1.001 omega,0.001 1 + 0.003 omega,8.6564886822e-04,-1.0889616247e-04,2.9869175597e-03
15175,15175,0.101015,5.154964,3.645810,1.001 omega,0.003 omega,4.7564815651e-04,-1.5073987987e-04,2.9420796816e-03
15176,15176,0.041286,1.903083,1.346000,0.998 omega,0.001 1 + -0.003 omega,8.4694059294e-04,-2.4270412791e-04,-2.6483394404e-03
15177,15177,0.014498,0.513130,0.362982,1.000 omega,-0.001 1 + 0.001 omega,-6.4605878576e-04,-1.1587600155e-04,9.1863328254e-04
15178,15178,0.025729,2.555032,1.806772,1.003 omega,0.008 omega,2.0257519142e-04,-6.6429709798e-05,7.6505243580e-03
15179,15179,0.035964,1.756960,1.242619,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1961705091e-03,-7.5377050574e-05,1.3573793623e-03
15180,15180,0.031472,1.434441,1.014547,0.998 omega,-0.003 omega,-3.2000756671e-04,-8.3025001762e-05,-2.7460638167e-03
15181,15181,0.056989,3.623678,2.562644,0.999 omega,0.000,2.8995911601e-04,-9.1039424959e-05,-4.4241473563e-04
15182,15182,0.023162,0.874804,0.618797,1.001 omega,0.001 1 + 0.003 omega,5.3181526119e-04,-4.0453977627e-05,2.6940088325e-03
15183,15183,0.021582,1.255201,0.887692,0.999 omega,-0.002 omega,2.4574087763e-05,-7.4288273025e-06,-1.7320363775e-03
15184,15184,0.036539,1.895771,1.340762,1.000 omega,0.002 omega,1.4256596640e-04,-1.2883355990e-04,1.5287637513e-03
15185,15185,0.016077,0.712258,0.503771,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0014892547e-03,-5.2593335707e-05,9.7864148785e-04
15186,15186,0.139157,5.470439,3.869436,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,8.4132200500e-04,-5.5134549807e-04,1.1379803286e-02
15187,15187,0.024909,0.752716,0.532542,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.0614412689e-03,-1.8237521058e-04,-8.2647501671e-03
15188,15188,0.049096,2.809788,1.987124,1.002 omega,-0.001 1 + 0.004 omega,-5.2679380443e-04,-7.6506003210e-05,4.2131152059e-03
15189,15189,0.090444,5.675465,4.013669,1.002 omega,-0.001 1 + 0.005 omega,-5.9026527804e-04,-1.0446197662e-04,4.7732871742e-03
15190,15190,0.109852,3.794772,2.684433,1.004 omega,-0.001 theta + 0.008 omega,9.1484886949e-05,-7.2779073653e-04,8.4600830362e-03
15191,15191,0.018562,0.504024,0.356641,0.999 omega,-0.001 omega,2.8105639729e-04,-8.7196279647e-06,-5.5917771952e-04
15192,15192,0.041354,1.854514,1.311666,-0.004 1 + 0.998 omega,-0.009 1 + -0.005 omega,-8.7734946959e-03,-2.1824992029e-05,-4.6170677608e-03
15193,15193,0.025105,0.817236,0.578145,-0.005 1 + 0.996 omega,-0.008 1 + -0.008 omega,-8.4827385812e-03,-2.8350767788e-05,-8.0562968778e-03
15194,15194,0.027692,1.512577,1.069733,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9543583459e-03,9.5478746153e-06,-5.3022868060e-03
15195,15195,0.017427,0.568507,0.402184,-0.002 1 + 0.992 omega,-0.004 1 + -0.014 omega,-3.8943030094e-03,-1.8737061277e-06,-1.4400784267e-02
15196,15196,0.028292,1.443792,1.021111,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1628745467e-03,1.4274647982e-05,-9.2742772620e-03
15197,15197,0.016996,0.939962,0.664762,0.996 omega,-0.006 omega,1.2193507169e-04,4.6487613280e-06,-5.9664216133e-03
15198,15198,0.063048,3.981874,2.815963,1.002 omega,-0.001 1 + 0.004 omega,-7.0242937517e-04,-9.6476273683e-05,3.9912426349e-03
15199,15199,0.010713,0.599844,0.424222,0.999 omega,-0.001 omega,2.4869055497e-04,4.7398424713e-05,-1.2824711591e-03
15200,15200,0.043433,2.460915,1.740400,0.999 omega,0.001 1 + -0.001 omega,6.0238628736e-04,-1.6051813990e-04,-7.2823552885e-04
15201,15201,0.025746,0.883142,0.624741,0.996 omega,0.001 1 + -0.008 omega,7.7225133736e-04,-1.2620027170e-04,-8.3962492076e-03
15202,15202,0.032755,1.153653,0.816085,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6118042831e-03,-1.6556314415e-04,-5.1278542006e-03
15203,15203,0.023933,1.030355,0.728767,0.998 omega,-0.001 1 + -0.004 omega,-7.5157304802e-04,-1.5396048071e-04,-3.6049330408e-03
15204,15204,0.009355,0.248725,0.175999,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7454495569e-03,-1.9139296175e-05,-1.3071247583e-02
15205,15205,0.031135,1.777901,1.257358,0.999 omega,-0.001 omega,2.1464640292e-04,-5.4361475691e-06,-1.2443284623e-03
15206,15206,0.015389,0.385272,0.272646,0.998 omega,-0.004 omega,3.8255861704e-04,-9.8020056797e-05,-3.8333777001e-03
15207,15207,0.015616,0.505394,0.357538,0.999 omega,-0.001 omega,-4.5847057749e-04,-3.7712817725e-05,-1.2095773840e-03
15208,15208,0.051152,5.970550,4.221971,1.004 omega,0.008 omega,-3.0630470100e-04,-1.4917481932e-05,7.7160407664e-03
15209,15209,0.043482,3.172817,2.243731,0.994 omega,-0.011 omega,2.2328887076e-04,3.2364478959e-05,-1.1305777622e-02
15210,15210,0.010746,0.308103,0.217994,0.998 omega,0.001 1 + -0.003 omega,8.0082970566e-04,-3.7190000748e-05,-2.8911975111e-03
15211,15211,0.039507,1.519508,1.074817,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3751030235e-03,-2.2934701681e-04,-8.2150289603e-03
15212,15212,0.042850,1.746360,1.235235,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,1.7416552138e-03,-8.4870381989e-04,3.1142451433e-03
15213,15213,0.090767,4.877648,3.449615,1.006 omega,0.012 omega,-3.5122615687e-04,-1.5428153224e-04,1.2239249041e-02
15214,15214,0.035433,2.406211,1.701632,0.992 omega,-0.001 1 + -0.015 omega,-5.2427665992e-04,-1.2377134663e-04,-1.4861723385e-02
15215,15215,0.027883,1.034424,0.731714,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.6738424223e-03,-2.3011602281e-04,-8.4458032729e-04
15216,15216,0.017129,0.607585,0.429798,1.003 omega,0.006 omega,-3.4908932322e-04,-1.9033956004e-04,6.1648217089e-03
15217,15217,0.015442,0.615194,0.435145,0.997 omega,0.001 1 + -0.005 omega,5.0841342335e-04,-1.6680008767e-04,-4.9650160738e-03
15218,15218,0.018276,0.748185,0.529205,1.003 omega,0.006 omega,-9.9410087635e-05,-1.9959196174e-04,5.6218069488e-03
15219,15219,0.031756,2.083439,1.473385,0.999 omega,0.000,-1.7642659028e-04,-2.0495589691e-05,-2.1151150297e-04
15220,15220,0.015781,0.696218,0.492427,1.005 omega,0.010 omega,2.3308928962e-04,-1.1673214052e-04,9.8301929596e-03
15221,15221,0.024316,0.738305,0.522343,0.002 1 + 0.996 omega,0.003 1 + -0.009 omega,3.1804331082e-03,-1.5890712524e-04,-8.5679942332e-03
15222,15222,0.022658,1.439993,1.018355,0.996 omega,-0.008 omega,-4.0556788428e-04,-9.2893702918e-05,-8.0878483804e-03
15223,15223,0.017665,0.602168,0.425981,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2906662332e-03,-1.5644742378e-04,-1.0264349243e-02
15224,15224,0.021118,0.810215,0.573103,1.001 omega,0.001 1 + 0.002 omega,6.3028482109e-04,-7.0270087578e-05,2.3708584382e-03
15225,15225,0.037005,2.878010,2.035229,1.000 omega,0.000,2.2651509935e-04,-1.9665602966e-05,8.2594013024e-05
15226,15226,0.049906,2.992990,2.116657,1.006 omega,0.012 omega,2.0125466198e-04,-2.6413076291e-04,1.1982176939e-02
15227,15227,0.031587,1.002951,0.709545,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5337257415e-03,-1.7634664809e-04,-7.4969462285e-03
15228,15228,0.103384,6.567301,4.644358,1.004 omega,-0.001 1 + 0.009 omega,-8.7270646415e-04,-2.0778650458e-04,9.0301453431e-03
15229,15229,0.023576,1.235946,0.874105,0.998 omega,-0.002 omega,2.6896643123e-04,1.4495306789e-05,-1.6814251603e-03
15230,15230,0.067899,3.282557,2.321615,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7107046435e-03,-1.8895934943e-04,-2.7788461398e-03
15231,15231,0.028334,0.822269,0.581777,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.014 omega,-1.9550480932e-03,-6.6011351359e-04,-1.4103778273e-02
15232,15232,0.047528,2.224181,1.573092,1.002 omega,0.004 omega,4.2196841432e-04,-4.8656091209e-04,3.9622357444e-03
15233,15233,0.019531,0.998814,0.706403,1.002 omega,0.001 1 + 0.003 omega,8.3671227779e-04,-1.3001807274e-04,3.3414833038e-03
15234,15234,0.024466,0.753867,0.533345,0.999 omega,-0.003 omega,-8.4157912018e-05,-2.6134804607e-04,-2.5609105815e-03
15235,15235,0.019246,1.206041,0.852909,0.998 omega,-0.003 omega,2.0962484286e-04,-7.3729920414e-05,-3.0244901816e-03
15236,15236,0.043801,1.574538,1.113797,1.004 omega,-0.001 theta + 0.007 omega,-1.3591770214e-04,-5.5496577115e-04,7.4995892996e-03
15237,15237,0.026762,1.153651,0.815974,1.000 omega,0.001 1,6.1341554482e-04,-1.7062562022e-05,6.4331170220e-05
15238,15238,0.081459,4.401420,3.112807,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-2.2228280336e-03,1.6222427578e-04,1.0017776949e-02
15239,15239,0.023765,0.831722,0.588356,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1970389981e-03,-1.7569911649e-04,-1.9062624256e-03
15240,15240,0.015154,1.119552,0.791715,1.005 omega,0.001 1 + 0.011 omega,7.4739573089e-04,3.4713619220e-05,1.0612488782e-02
15241,15241,0.025490,2.382986,1.685122,1.002 omega,0.006 omega,5.7327607495e-05,-4.5023949175e-05,5.7165131348e-03
