Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
74325,74325,0.035418,1.571674,1.111623,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1586057590e-03,-7.6664589166e-05,-6.7758877241e-03
74326,74326,0.019919,0.664173,0.469852,0.998 omega,0.001 1 + -0.003 omega,6.9212344136e-04,-3.0281709371e-04,-3.1232448618e-03
74327,74327,0.013565,0.468700,0.331559,0.997 omega,-0.001 1 + -0.005 omega,-5.2555321601e-04,-1.6509197250e-04,-4.5723209537e-03
74328,74328,0.048343,2.585850,1.828792,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5110858186e-03,-5.4790869146e-05,-1.4286487355e-03
74329,74329,0.049428,2.340976,1.655689,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1041463853e-03,-2.1016744233e-04,-1.3366688339e-03
74330,74330,0.034165,1.493656,1.056450,1.004 omega,0.009 omega,1.5896209317e-04,-3.4515524298e-04,8.6960985403e-03
74331,74331,0.050392,3.092759,2.187201,1.002 omega,0.005 omega,-1.2494800120e-04,-3.4869889005e-04,4.8294294803e-03
74332,74332,0.033054,1.732085,1.224992,1.006 omega,0.012 omega,-2.3387116494e-04,-2.9504267629e-04,1.1778189739e-02
74333,74333,0.011678,0.261303,0.184953,1.000 omega,-0.001 omega,-3.4163831479e-04,-1.5066138175e-04,-7.2646147001e-04
74334,74334,0.018700,0.836507,0.591647,0.999 omega,0.000,-3.9932282487e-04,-3.2100900846e-05,-4.0001449318e-04
74335,74335,0.027529,0.924058,0.653698,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7626225833e-03,-1.7638619993e-04,-3.1543296337e-03
74336,74336,0.021014,0.851230,0.602094,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2673271256e-03,-1.7673132394e-04,-4.2950498556e-03
74337,74337,0.040912,1.727693,1.222006,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2991926770e-03,-1.8886631591e-04,-4.5767113918e-03
74338,74338,0.012600,0.262095,0.185543,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0991634450e-03,-1.1242077983e-04,-3.9298425604e-03
74339,74339,0.030388,2.790338,1.973184,1.001 omega,0.003 omega,1.4322306027e-04,-2.1009756072e-05,3.3720778298e-03
74340,74340,0.077996,1.977444,1.399351,-0.001 theta + 1.004 omega,-0.001 theta + 0.009 omega,3.8003977857e-04,-1.2628963094e-03,8.5258362157e-03
74341,74341,0.016189,0.703857,0.497834,1.002 omega,-0.001 1 + 0.004 omega,-7.6501024277e-04,-9.6841215056e-05,4.4824008831e-03
74342,74342,0.031073,2.423654,1.713923,0.999 omega,-0.001 omega,2.5636918636e-04,-2.1907338237e-05,-8.7184625927e-04
74343,74343,0.016294,0.661844,0.468136,1.002 omega,-0.001 1 + 0.005 omega,-8.4682408980e-04,-2.1845183759e-04,4.6336344833e-03
74344,74344,0.046273,4.152237,2.936257,0.999 omega,-0.001 omega,1.7899368311e-04,-6.4560997846e-05,-9.3411177298e-04
74345,74345,0.123454,3.888928,2.751273,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-1.3466439386e-03,-6.8771608272e-04,8.4636755418e-03
74346,74346,0.088878,5.037292,3.562458,0.999 omega,0.001 1 + -0.001 omega,8.1156815711e-04,-3.3824644704e-04,-7.7080405690e-04
74347,74347,0.041949,2.148102,1.519227,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3258767035e-03,-1.2974528241e-04,-8.5918960336e-03
74348,74348,0.058962,2.779146,1.965595,1.002 omega,-0.001 1 + 0.006 omega,-8.6935587333e-04,-2.1022156609e-04,5.6078994322e-03
74349,74349,0.028938,1.211395,0.856830,1.003 omega,0.007 omega,-2.9136811312e-04,-1.2757275783e-04,7.3649317390e-03
74350,74350,0.031212,0.968573,0.685240,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.8421626345e-03,-3.8100877990e-04,-6.5267618448e-03
74351,74351,0.034911,1.545466,1.093088,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.005 omega,-3.0880882106e-03,-7.8823095694e-04,-5.2873988170e-03
74352,74352,0.044538,5.317158,3.759931,1.005 omega,0.011 omega,1.1331660115e-04,-9.1480454992e-05,1.1488179253e-02
74353,74353,0.052515,2.889042,2.043198,1.001 omega,-0.001 1 + 0.002 omega,-5.7741764058e-04,-1.3761356604e-04,2.4865537746e-03
74354,74354,0.113385,5.370556,3.798403,-0.001 1 + 1.000 omega,-0.002 1,-1.8312776685e-03,-3.1207751152e-04,-1.1377748144e-04
74355,74355,0.017111,0.485542,0.343543,1.002 omega,0.004 omega,3.8699590176e-04,-1.3895058579e-04,3.7825528750e-03
74356,74356,0.025263,0.970228,0.686287,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1164050055e-03,-2.6054297894e-04,1.0871071229e-03
74357,74357,0.022780,0.681228,0.481970,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8143372388e-03,-2.1305732045e-04,-6.4712841140e-03
74358,74358,0.038993,2.316430,1.638195,1.002 omega,0.001 1 + 0.004 omega,6.9072266252e-04,-2.0050358527e-04,3.9020699965e-03
74359,74359,0.034943,1.936327,1.369413,0.999 omega,-0.002 omega,-4.4473440756e-04,-2.3483435476e-04,-1.6457194722e-03
74360,74360,0.012857,0.306091,0.216630,0.999 omega,-0.001 1 + -0.002 omega,-7.8867502086e-04,-5.6281211388e-05,-1.7726184154e-03
74361,74361,0.017825,0.778136,0.550370,1.002 omega,0.001 1 + 0.005 omega,5.9133699798e-04,-1.6489389764e-04,4.5203338626e-03
74362,74362,0.019899,0.918250,0.649453,1.004 omega,-0.001 1 + 0.008 omega,-7.8687079237e-04,1.3971844333e-04,8.3082897588e-03
74363,74363,0.022778,1.172633,0.829334,0.995 omega,-0.009 omega,4.3363490232e-04,-3.6444949289e-05,-8.8256526483e-03
74364,74364,0.030188,1.138958,0.805647,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2815963329e-03,-8.5752767153e-05,-2.5678942210e-03
74365,74365,0.032330,1.514273,1.070997,0.999 omega,0.001 1 + -0.001 omega,5.4965717809e-04,-1.9200641499e-05,-9.3838677895e-04
74366,74366,0.043670,5.795100,4.097871,1.001 omega,0.003 omega,1.1521051238e-05,-1.2651239527e-05,3.2156885439e-03
74367,74367,0.019112,0.827005,0.584937,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.9359639620e-04,2.7644331141e-05,-6.6944528903e-03
74368,74368,0.019058,0.626842,0.443449,0.999 omega,-0.001 1 + -0.002 omega,-8.7179232694e-04,-9.3540816644e-05,-2.3583304322e-03
74369,74369,0.051927,2.728158,1.929448,1.000 omega,0.001 1,6.4256472916e-04,-1.1363023980e-04,-2.8592451639e-05
74370,74370,0.023021,1.082613,0.765696,1.000 omega,0.001 1,7.8965408688e-04,-7.1798601360e-05,-3.9645246697e-04
74371,74371,0.012685,0.375517,0.265682,0.995 omega,-0.001 1 + -0.009 omega,-6.4964853841e-04,-4.5319514128e-05,-9.4799404456e-03
74372,74372,0.058451,7.128874,5.041045,1.001 omega,0.002 omega,-1.8732517445e-05,-2.4339709672e-06,2.2709306244e-03
74373,74373,0.018470,0.674086,0.476830,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5746973659e-03,-9.7491847794e-05,-1.0769946550e-02
74374,74374,0.015355,0.737135,0.521347,1.003 omega,0.006 omega,2.4923838571e-04,-1.2984742059e-04,6.3485012267e-03
74375,74375,0.025371,0.969141,0.685521,1.000 omega,-0.001 1,-5.8069201544e-04,-2.1513893555e-04,1.7818499461e-04
74376,74376,0.024865,1.101805,0.779292,-0.003 1 + 0.999 omega,-0.005 1 + -0.001 omega,-5.0970582123e-03,-1.6127775117e-05,-1.2341498316e-03
74377,74377,0.017451,0.526693,0.372633,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4900340272e-03,-7.1678416774e-06,-2.2174659988e-03
74378,74378,0.035233,1.693431,1.197696,0.999 omega,0.001 1 + -0.002 omega,7.2448828156e-04,1.0438595062e-05,-1.6167805916e-03
74379,74379,0.024096,1.504361,1.063880,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.7628087790e-04,-9.6798156768e-06,-5.2948447185e-03
74380,74380,0.019593,0.654456,0.462978,1.000 omega,0.001 1 + 0.001 omega,5.2138754929e-04,1.9103668181e-05,1.0399670448e-03
74381,74381,0.018553,0.794242,0.561767,1.000 omega,0.001 1 + 0.001 omega,7.9698861505e-04,-8.3592869641e-06,5.3335663323e-04
74382,74382,0.026805,1.254733,0.887433,1.001 omega,0.003 omega,8.3661890985e-05,-1.8806723349e-04,2.6225984373e-03
74383,74383,0.020978,0.843031,0.596297,0.994 omega,-0.001 1 + -0.011 omega,-5.4875885168e-04,-1.3861525200e-04,-1.1173487859e-02
74384,74384,0.030311,1.256648,0.888843,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6519654370e-03,-9.4517916452e-05,-4.8907660697e-03
74385,74385,0.021204,1.544208,1.092023,0.997 omega,-0.004 omega,3.6121953217e-05,6.9407548427e-06,-3.9797402604e-03
74386,74386,0.046600,2.868636,2.028699,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2304536793e-03,-1.0820042300e-04,-5.8774352425e-03
74387,74387,0.013445,0.398165,0.281706,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3489481857e-03,-3.4737629361e-05,-5.5419071435e-03
74388,74388,0.018018,0.453431,0.320877,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4781194706e-03,-4.5632850362e-05,-1.5917998717e-03
74389,74389,0.037072,2.140624,1.513877,1.000 omega,0.001 omega,-1.7854544314e-04,-2.1719702545e-05,5.7512099690e-04
74390,74390,0.070551,2.427165,1.716990,1.001 omega,0.001 1 + 0.003 omega,9.2498999805e-04,-3.4090108140e-04,3.1588139010e-03
74391,74391,0.030099,1.018431,0.720454,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2370366231e-03,-2.4679883828e-04,-1.3033915436e-02
74392,74392,0.030729,1.280360,0.905612,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5034940227e-03,-1.0489244242e-04,-3.9342244271e-03
74393,74393,0.018667,0.693395,0.490482,1.000 omega,-0.001 1 + 0.001 omega,-5.4166206576e-04,-4.4762964901e-04,1.1429080127e-03
74394,74394,0.046430,2.094128,1.481136,1.000 omega,-0.001 1 + 0.002 omega,-7.1494495818e-04,-1.0618138230e-04,1.5011127819e-03
74395,74395,0.028592,1.058536,0.748771,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3082360217e-03,-7.5830158554e-05,-2.4295865219e-03
74396,74396,0.046034,2.617921,1.851436,1.001 omega,0.001 1 + 0.003 omega,7.9722389035e-04,-2.7462767304e-04,2.9807704521e-03
74397,74397,0.037312,3.466691,2.451463,1.002 omega,0.005 omega,-2.1673236420e-05,-4.1553705143e-05,4.8163265176e-03
74398,74398,0.033199,1.084709,0.767365,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.7355873613e-03,-1.8284761617e-04,1.4305079672e-03
74399,74399,0.057224,4.132263,2.922232,1.005 omega,0.011 omega,-2.0558202057e-04,-1.0646286502e-04,1.0709113294e-02
74400,74400,0.012771,0.476740,0.337227,1.004 omega,0.009 omega,2.3514484251e-04,-2.5378916889e-04,8.5404809328e-03
74401,74401,0.026977,1.530508,1.082401,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.5210919518e-03,-1.4007997593e-04,-1.3645183016e-02
74402,74402,0.009228,0.342225,0.242078,1.000 omega,0.001 1,5.9752723546e-04,-2.0291515833e-04,1.0161985087e-04
74403,74403,0.059694,3.387398,2.395624,1.004 omega,0.009 omega,-3.7003722440e-04,-1.9614067233e-04,9.0860569587e-03
74404,74404,0.031533,4.059021,2.870248,1.005 omega,0.010 omega,6.8691772555e-05,-7.4958437494e-05,1.0179687889e-02
74405,74405,0.009976,0.207879,0.147162,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3683948038e-03,-2.2146082244e-04,-9.6852270938e-03
74406,74406,0.027943,1.477597,1.045005,0.998 omega,0.001 1 + -0.003 omega,8.6861115068e-04,-6.9144395678e-06,-3.3260841522e-03
74407,74407,0.016244,0.469567,0.332233,0.001 1 + 0.990 omega,0.003 1 + -0.019 omega,2.9149418722e-03,-4.6250535065e-04,-1.9272391911e-02
74408,74408,0.076361,2.191585,1.550625,1.009 omega,0.019 omega,-1.9244793747e-04,-3.6160231578e-04,1.8836400757e-02
74409,74409,0.026264,0.795352,0.562705,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2758370167e-03,-1.4325626106e-04,-5.5838408523e-03
74410,74410,0.029772,1.393825,0.985808,1.002 omega,-0.001 1 + 0.004 omega,-8.2470612430e-04,-1.8023009187e-04,4.2841411581e-03
74411,74411,0.031906,1.571521,1.111462,1.002 omega,-0.001 1 + 0.004 omega,-5.1171998012e-04,-1.2401331134e-04,3.8501495487e-03
74412,74412,0.053507,4.498012,3.180800,1.001 omega,0.004 omega,-2.4493101289e-04,-3.3011710459e-05,3.9516157559e-03
74413,74413,0.030172,1.867021,1.320356,1.003 omega,0.006 omega,3.7057278321e-04,-1.5208557115e-04,6.1523673658e-03
74414,74414,0.015798,0.345674,0.244684,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3610713410e-03,-1.5980698821e-04,-1.7604979746e-03
74415,74415,0.022509,0.734172,0.519382,0.001 1 + 0.995 omega,0.003 1 + -0.011 omega,2.6470912068e-03,-4.1353523975e-04,-1.0527871776e-02
74416,74416,0.007666,0.229675,0.162495,0.999 omega,-0.001 omega,1.7029125924e-04,-8.8866984230e-05,-1.1774210534e-03
74417,74417,0.034973,1.555711,1.100332,1.001 omega,0.003 omega,-2.4246788775e-04,-2.6695706936e-04,2.6008448961e-03
74418,74418,0.025704,1.240441,0.877312,1.001 omega,0.003 omega,2.9407681349e-04,-4.2783706207e-04,2.6215443816e-03
74419,74419,0.013773,0.350507,0.248037,1.001 omega,0.002 omega,3.3671745767e-04,-1.5857753812e-04,2.3836969076e-03
74420,74420,0.011971,0.293779,0.207905,0.001 1 + 1.000 omega,0.001 1,1.4829606438e-03,-4.0877511008e-04,3.4652908394e-04
74421,74421,0.112389,5.373444,3.800430,1.006 omega,0.012 omega,2.9080333947e-04,-2.2179968896e-04,1.1982260875e-02
74422,74422,0.070283,9.052552,6.401314,1.001 omega,0.002 omega,1.9867396942e-04,-2.9016396620e-05,2.4698167465e-03
74423,74423,0.042293,2.274383,1.608510,1.002 omega,-0.001 1 + 0.005 omega,-8.6636111529e-04,-1.2072847244e-04,4.8101407119e-03
74424,74424,0.029101,2.506474,1.772464,1.003 omega,0.006 omega,4.2642521883e-04,-4.0706333916e-05,5.7809804743e-03
74425,74425,0.046314,3.465132,2.450437,0.998 omega,-0.003 omega,3.0905919976e-04,-6.5446542252e-05,-2.5149537888e-03
74426,74426,0.032591,1.879943,1.329520,1.003 omega,0.006 omega,-3.1033859172e-04,1.6050712225e-05,5.7945730422e-03
74427,74427,0.041516,4.270836,3.020080,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5505407903e-03,7.2837139873e-05,3.3324322882e-03
74428,74428,0.073208,4.113875,2.909410,1.003 omega,0.001 1 + 0.008 omega,1.0603594088e-03,9.5460836635e-05,8.1614836251e-03
74429,74429,0.031977,3.484651,2.464124,0.994 omega,0.001 1 + -0.011 omega,5.3641808957e-04,1.8290242622e-04,-1.1403054920e-02
74430,74430,0.033989,1.288210,0.911219,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.5111150101e-03,-4.3578143946e-04,-8.6630582543e-03
74431,74431,0.016701,0.410927,0.290809,1.001 omega,0.001 1 + 0.002 omega,8.2216059351e-04,-1.0720309144e-04,2.2249732332e-03
74432,74432,0.017602,0.521644,0.369068,0.999 omega,-0.001 1 + -0.003 omega,-6.5895952523e-04,-1.7614610261e-04,-2.5823629911e-03
74433,74433,0.017071,0.572918,0.405294,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.1378773308e-03,-5.5517731814e-04,-3.7065074261e-03
74434,74434,0.013183,0.421078,0.297893,0.999 omega,-0.001 1 + -0.001 omega,-8.8093552583e-04,-5.3072256084e-05,-6.0315313259e-04
74435,74435,0.017510,0.604767,0.427814,0.995 omega,0.001 1 + -0.009 omega,8.9329902643e-04,-5.1291770775e-05,-8.5386081659e-03
74436,74436,0.016952,0.638445,0.451608,1.000 omega,0.001 1,5.4026264779e-04,-8.2937819008e-05,-1.0342794835e-04
74437,74437,0.065093,3.702441,2.618425,1.003 omega,0.007 omega,-3.3943523917e-04,-1.9268373439e-04,7.0982482695e-03
74438,74438,0.032502,1.579472,1.117092,1.003 omega,0.007 omega,2.9076526613e-04,-1.9470736486e-04,6.5788536264e-03
74439,74439,0.026649,1.037555,0.733904,1.002 omega,0.004 omega,-2.6064389342e-04,-1.1742241773e-04,3.7429179405e-03
74440,74440,0.011232,0.477526,0.337756,-0.001 1 + 0.991 omega,-0.001 1 + -0.016 omega,-9.3211771245e-04,-7.1924925395e-05,-1.5829121441e-02
74441,74441,0.027567,0.721884,0.510821,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.0145299469e-03,-6.5057310595e-04,4.5836402557e-03
74442,74442,0.013132,0.570061,0.403201,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1521621541e-03,5.3329693643e-05,-3.7189304517e-03
74443,74443,0.026091,1.116023,0.789363,0.998 omega,-0.004 omega,4.9204556159e-05,-8.1919275261e-05,-3.6082668480e-03
74444,74444,0.021819,0.701167,0.496040,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2249790317e-03,-7.7331012756e-05,5.9089054718e-04
74445,74445,0.017845,0.893146,0.631675,1.004 omega,0.008 omega,1.9183209704e-05,-2.1337116698e-04,7.5014332672e-03
74446,74446,0.111160,4.648236,3.287739,0.001 1 + 1.000 omega,0.002 1,2.1519800549e-03,-2.8172271612e-04,-3.2089891795e-04
74447,74447,0.068625,4.621890,3.268530,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1871893189e-03,-1.3860660435e-04,-2.8717700510e-03
74448,74448,0.034224,1.512651,1.069880,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5560201425e-03,-9.1668314667e-06,-5.7933971417e-03
74449,74449,0.032175,1.524295,1.078079,0.999 omega,-0.002 omega,-1.0251643909e-04,5.1330506056e-06,-2.2885433598e-03
74450,74450,0.106030,9.003424,6.366823,-0.004 1 + 1.004 omega,-0.008 1 + 0.010 omega,-7.7580371941e-03,3.8813911442e-05,9.5462817501e-03
74451,74451,0.015768,0.678434,0.479855,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1542531754e-03,-9.6821669943e-06,-4.0058681136e-03
74452,74452,0.018104,0.539594,0.381766,0.998 omega,-0.003 omega,1.8290209837e-04,-7.7598129446e-06,-3.3407199347e-03
74453,74453,0.020854,0.793641,0.561383,1.000 omega,0.001 omega,-6.5836992087e-05,2.8912110269e-06,8.3969526320e-04
74454,74454,0.030122,1.347694,0.953202,1.000 omega,0.001 1,8.7347910179e-04,-2.9101510538e-04,-3.7297443653e-04
74455,74455,0.027130,2.368446,1.674854,1.002 omega,0.001 1 + 0.006 omega,6.3536454374e-04,-1.8133391411e-05,5.7277890149e-03
74456,74456,0.027845,2.515582,1.778894,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2138128021e-03,6.4574455281e-05,-1.5233507100e-03
74457,74457,0.024373,1.298417,0.918281,1.003 omega,-0.001 1 + 0.007 omega,-9.0314412688e-04,-1.7590799046e-04,6.6370726498e-03
74458,74458,0.018496,0.733906,0.519115,0.998 omega,-0.003 omega,-3.2897441982e-04,-1.0875274839e-04,-3.1251334127e-03
74459,74459,0.076745,3.091844,2.186937,1.003 omega,0.001 1 + 0.007 omega,5.2449299856e-04,-3.2726574067e-04,6.9053671661e-03
74460,74460,0.024530,1.506359,1.065298,1.002 omega,0.001 1 + 0.004 omega,6.5954771212e-04,-1.7468909488e-04,4.2248142681e-03
74461,74461,0.023294,1.790548,1.266216,1.000 omega,0.000,1.7689990250e-04,-5.2955739018e-06,3.4419458791e-04
74462,74462,0.040514,2.040197,1.442921,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7363148827e-03,-1.7563550786e-04,-6.8728440573e-03
74463,74463,0.020414,0.720539,0.509703,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4841120741e-03,-2.3841444162e-04,-5.8323674029e-03
74464,74464,0.046496,1.844286,1.304521,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0492873315e-03,-2.4011797519e-04,-4.9395832723e-03
74465,74465,0.032166,1.222710,0.864886,1.002 omega,0.001 1 + 0.005 omega,9.1237059535e-04,-6.8037736244e-05,4.5870417637e-03
74466,74466,0.029126,0.832301,0.588886,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5163563581e-03,-2.9596898749e-04,-5.8273227614e-03
74467,74467,0.016855,1.707753,1.207622,0.993 omega,-0.001 1 + -0.013 omega,-6.3343293203e-04,2.2097096057e-04,-1.3008649146e-02
74468,74468,0.010956,0.270362,0.191332,-0.001 1 + 1.000 omega,-0.001 1,-1.1513678409e-03,-1.3227361214e-04,9.5176871666e-05
74469,74469,0.019311,0.620194,0.438756,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2420758262e-03,-3.9863912822e-04,6.1919239772e-04
74470,74470,0.035653,2.423680,1.713986,1.004 omega,0.008 omega,3.0486809774e-04,-2.8528542607e-04,8.2951922870e-03
74471,74471,0.129506,6.850498,4.844899,1.001 omega,0.003 omega,-2.8874450929e-04,-2.2525561323e-04,2.9384146633e-03
74472,74472,0.076992,4.568855,3.231127,1.002 omega,-0.001 1 + 0.004 omega,-8.0911107295e-04,-3.3419993259e-04,3.9913189924e-03
74473,74473,0.020844,1.127687,0.797532,1.001 omega,-0.001 1 + 0.003 omega,-7.7461003966e-04,4.8477355982e-05,3.1142817206e-03
74474,74474,0.026678,1.375118,0.972538,1.002 omega,-0.001 1 + 0.005 omega,-8.5930997349e-04,-1.6241976138e-04,4.5349350203e-03
74475,74475,0.015525,0.396043,0.280260,1.002 omega,0.005 omega,-4.5523671586e-04,-2.0740165124e-04,4.9869913173e-03
74476,74476,0.081966,4.459635,3.153971,1.004 omega,0.007 omega,4.5906258062e-04,-1.2934558494e-04,7.4411952302e-03
74477,74477,0.078102,7.740784,5.473840,0.994 omega,-0.011 omega,2.9792096132e-04,2.2457247095e-04,-1.0697662993e-02
74478,74478,0.048645,2.415002,1.708011,1.004 omega,0.008 omega,-2.9517709543e-04,-2.1112302941e-04,8.1178400537e-03
