Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
70805,70805,0.016160,0.393397,0.278408,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1522149989e-03,-7.3805288445e-05,-2.9696610000e-03
70806,70806,0.185458,7.808204,5.522791,1.007 omega,0.014 omega,-3.2330838377e-04,-1.9685302298e-04,1.4488465511e-02
70807,70807,0.026026,1.365885,0.966002,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.7319259811e-03,-1.5867260199e-04,-1.3738676398e-02
70808,70808,0.018572,0.597792,0.422907,1.002 omega,-0.001 theta + 0.005 omega,-3.6147599888e-04,-8.7268749837e-04,5.1681558014e-03
70809,70809,0.028086,0.939567,0.664671,0.001 1 + 1.000 omega,0.001 1,1.1225972908e-03,-1.2790614321e-04,3.9890586646e-04
70810,70810,0.016437,0.560776,0.396699,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.0233434695e-03,-1.7034380038e-04,-1.3391751800e-02
70811,70811,0.012714,0.406399,0.287508,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2747503953e-03,-1.4024210857e-04,-5.8242234535e-03
70812,70812,0.008573,0.342102,0.241979,1.000 omega,0.002 omega,8.6808889864e-05,-2.5652626231e-05,2.2125693091e-03
70813,70813,0.036558,2.037804,1.441177,1.002 omega,0.001 1 + 0.005 omega,9.4248589808e-04,-2.8904382732e-04,5.0424341989e-03
70814,70814,0.052151,1.706323,1.207116,-0.001 theta + 1.002 omega,-0.001 theta + 0.004 omega,-3.8794701735e-04,-1.0813074913e-03,4.1104507003e-03
70815,70815,0.027810,1.971064,1.393891,0.997 omega,-0.006 omega,-1.3159329290e-05,1.5123844778e-06,-5.7078572426e-03
70816,70816,0.042717,3.858797,2.728749,1.000 omega,0.001 omega,2.2399610175e-04,-2.2431733798e-05,7.3071281066e-04
70817,70817,0.024883,0.961361,0.680012,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.8382806566e-03,-2.5449667072e-04,-1.5540881348e-02
70818,70818,0.019884,0.825899,0.584168,0.998 omega,-0.001 1 + -0.004 omega,-6.5073939331e-04,-1.5398695463e-04,-3.6355006136e-03
70819,70819,0.014699,0.553084,0.391227,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7140428038e-03,-1.3032874214e-04,-8.7725715351e-03
70820,70820,0.011311,0.315811,0.223455,1.000 omega,0.001 omega,-2.0852559975e-04,-1.7622674512e-05,8.8073819695e-04
70821,70821,0.027416,1.563674,1.105854,1.002 omega,-0.001 1 + 0.005 omega,-5.7076583349e-04,-2.4263492103e-04,4.7792577015e-03
70822,70822,0.031534,1.648367,1.165785,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5945884464e-03,-1.2437902535e-04,-1.2896313106e-02
70823,70823,0.016626,0.907492,0.641802,1.000 omega,0.001 omega,2.7676484996e-04,-6.0295054070e-05,5.6780796909e-04
70824,70824,0.047476,4.488810,3.174246,1.004 omega,0.009 omega,-1.4301762638e-05,-8.6761136990e-05,9.4483880464e-03
70825,70825,0.148628,12.834908,9.076259,1.009 omega,0.018 omega,-1.8424727804e-04,-1.7474288583e-04,1.8068560091e-02
70826,70826,0.066403,7.705771,5.449005,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0753148867e-03,7.2500894773e-05,-2.0746011014e-03
70827,70827,0.025237,0.831450,0.588195,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5247718339e-03,-1.5479004882e-04,-7.2336366726e-03
70828,70828,0.038437,3.466171,2.451104,1.001 omega,0.002 omega,2.4289414700e-04,-3.6688219555e-05,2.4952642365e-03
70829,70829,0.022855,1.074403,0.759890,0.995 omega,0.001 1 + -0.009 omega,8.5294021742e-04,-9.2929464236e-05,-9.0269847403e-03
70830,70830,0.024717,0.914890,0.647161,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6064373659e-03,-1.7421466896e-04,-4.9973604689e-03
70831,70831,0.015253,0.436110,0.308565,0.999 omega,0.000,-4.2564419197e-04,-1.9674861263e-05,-4.7745957825e-04
70832,70832,0.039863,3.303977,2.336435,1.002 omega,0.004 omega,1.2590134636e-04,2.0709745228e-06,4.2722362860e-03
70833,70833,0.018763,0.529066,0.374342,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.5219617835e-03,-1.1045949488e-04,-6.7839513111e-03
70834,70834,0.026929,1.201707,0.849948,1.001 omega,0.002 omega,4.3102728078e-04,-2.7483142193e-05,2.2875142881e-03
70835,70835,0.023285,0.990089,0.700293,0.999 omega,0.000,-2.7854774111e-04,-1.2054914785e-05,-4.8100487754e-04
70836,70836,0.030323,0.890953,0.630364,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.9708927821e-03,-3.9502274546e-04,-7.8006577934e-03
70837,70837,0.018279,0.529110,0.374360,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,2.4316220504e-03,-6.0835106219e-04,-1.2466989521e-02
70838,70838,0.018760,0.617042,0.436516,1.002 omega,0.004 omega,-5.3978760543e-05,-2.2406270520e-04,4.1658692510e-03
70839,70839,0.034128,2.798251,1.978810,0.996 omega,-0.007 omega,3.0451156900e-04,-3.1344426446e-05,-6.7473015666e-03
70840,70840,0.115204,5.801845,4.103333,1.005 omega,0.010 omega,-2.2894558995e-04,-2.0610929615e-04,1.0357498042e-02
70841,70841,0.066469,3.783671,2.675872,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4046337955e-03,-4.8390670646e-04,-2.9836482401e-03
70842,70842,0.022632,0.605669,0.428572,0.999 omega,0.001 1 + -0.001 omega,8.4705722525e-04,-1.0220207480e-04,-7.0549104512e-04
70843,70843,0.034935,1.474689,1.043055,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.0947348422e-03,-6.3213894833e-05,-8.0797347280e-03
70844,70844,0.018679,0.701558,0.496252,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1470001573e-03,-8.3107496636e-05,-3.4808357817e-03
70845,70845,0.027940,0.793195,0.561222,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3102494638e-03,-3.1940577169e-04,-8.9746468102e-03
70846,70846,0.032263,1.693942,1.198015,1.001 omega,0.002 omega,3.6377671128e-04,-2.2620232628e-04,1.9516463746e-03
70847,70847,0.028880,3.635172,2.570536,1.004 omega,0.010 omega,-1.0924916501e-04,-5.8279136720e-05,9.9705214648e-03
70848,70848,0.025720,1.154055,0.816243,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.2089208997e-03,-2.4867360611e-05,-3.3104443116e-03
70849,70849,0.043129,5.516355,3.900771,-0.004 1 + 1.003 omega,-0.009 1 + 0.007 omega,-9.2399787388e-03,1.5661376200e-05,6.8625324834e-03
70850,70850,0.016169,0.416420,0.294675,0.004 1 + 0.994 omega,0.008 1 + -0.011 omega,8.0759932359e-03,-5.0378164253e-05,-1.1384978307e-02
70851,70851,0.029286,1.157444,0.818698,1.000 omega,0.000,4.8882046989e-04,-1.1925584162e-05,4.1310120400e-04
70852,70852,0.017396,0.632674,0.447537,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.1811845083e-03,1.2700292596e-05,-1.3103041347e-02
70853,70853,0.026145,1.321562,0.934668,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4296047114e-03,-1.0864560869e-04,-6.8533156250e-03
70854,70854,0.036876,4.562914,3.226572,1.000 omega,0.001 omega,-5.4891100414e-05,-1.6457069430e-05,1.1385195779e-03
70855,70855,0.077781,4.523142,3.198817,1.003 omega,-0.001 1 + 0.006 omega,-5.4645520359e-04,-1.1143597142e-04,5.9483322834e-03
70856,70856,0.026990,1.324324,0.936633,1.002 omega,0.001 1 + 0.004 omega,7.7566005544e-04,-1.3039150934e-04,3.7876890719e-03
70857,70857,0.207111,12.320724,8.713298,-0.001 1 + 1.005 omega,-0.001 1 + 0.011 omega,-1.4315185078e-03,9.4330640012e-05,1.1315365807e-02
70858,70858,0.018158,1.388062,0.981592,0.999 omega,0.000,-3.9486623269e-06,-1.0569653065e-07,7.0451417615e-05
70859,70859,0.057439,2.874360,2.032885,1.002 omega,0.004 omega,-1.3363875278e-04,-1.3829458634e-04,3.5718170404e-03
70860,70860,0.015883,0.541799,0.383274,0.997 omega,0.001 1 + -0.005 omega,5.0036293782e-04,-1.1283866446e-04,-5.3565787973e-03
70861,70861,0.069852,10.130540,7.163544,1.007 omega,0.016 omega,1.0839806946e-04,-1.2826064498e-04,1.5970834255e-02
70862,70862,0.044234,1.785794,1.263134,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2161541555e-03,-1.5144316593e-04,5.2351436565e-03
70863,70863,0.012227,0.531684,0.376057,1.002 omega,-0.001 1 + 0.004 omega,-6.2189763772e-04,-3.0374227343e-04,3.6371603093e-03
70864,70864,0.052899,2.772460,1.960782,1.003 omega,0.007 omega,-2.5658598461e-04,-1.6096486438e-04,7.2733604536e-03
70865,70865,0.073601,5.984645,4.232103,1.001 omega,0.003 omega,-2.5468298415e-04,-6.3882515344e-05,2.8528453329e-03
70866,70866,0.021003,1.386212,0.980312,1.004 omega,0.008 omega,4.1232039659e-04,-1.0715307869e-04,8.4773144299e-03
70867,70867,0.084426,4.566455,3.229523,1.000 omega,0.001 1,5.2722529070e-04,-1.2496321604e-04,2.7876397046e-04
70868,70868,0.023990,0.787531,0.557127,0.001 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,2.7202337854e-03,-6.5992104840e-04,-1.3695294853e-02
70869,70869,0.030991,3.617151,2.557806,1.006 omega,0.013 omega,2.3721219546e-04,-1.1237512339e-04,1.2908063501e-02
70870,70870,0.025123,0.858852,0.607560,1.000 omega,-0.001 omega,3.9567726315e-04,-2.1125979366e-04,-6.3877159448e-04
70871,70871,0.031394,1.700454,1.202607,1.004 omega,0.001 1 + 0.009 omega,5.5504423421e-04,-1.3119667477e-04,9.0071160233e-03
70872,70872,0.019992,0.627963,0.444262,-0.001 1 + 1.000 omega,-0.001 1,-1.0395459749e-03,-1.0856838175e-04,2.1155358172e-04
70873,70873,0.020725,0.756212,0.534924,-0.001 1 + 0.992 omega,-0.001 1 + -0.014 omega,-1.3480926183e-03,-2.1141235040e-04,-1.4458562231e-02
70874,70874,0.022927,1.388605,0.982026,1.001 omega,0.004 omega,-4.0239997004e-04,-1.2598152560e-04,3.7010348949e-03
70875,70875,0.010020,0.294522,0.208379,1.004 omega,-0.001 theta + 0.008 omega,-8.3649553611e-05,-5.0262789175e-04,8.2598998372e-03
70876,70876,0.026409,1.281227,0.906157,0.998 omega,-0.001 1 + -0.003 omega,-8.9253524606e-04,-1.0390687374e-04,-2.7555391634e-03
70877,70877,0.028841,1.075218,0.760567,1.000 omega,0.000,2.7244985518e-05,-4.0905569676e-04,2.5538576230e-04
70878,70878,0.015589,0.846806,0.598884,1.004 omega,0.001 1 + 0.007 omega,5.4377030988e-04,-9.5716651457e-05,7.4734659514e-03
70879,70879,0.031234,0.992508,0.702157,0.997 omega,-0.001 theta + -0.006 omega,4.8175317052e-04,-8.2425744716e-04,-6.0218127267e-03
70880,70880,0.028451,1.653823,1.169602,1.000 omega,0.000,-4.7691996286e-04,-6.3291739737e-05,4.0688656715e-04
70881,70881,0.029788,2.303884,1.629228,1.000 omega,0.002 omega,-2.3697579864e-04,-2.9819619194e-05,2.0680133788e-03
70882,70882,0.048752,1.890085,1.336937,0.001 1 + 1.000 omega,0.001 1,1.4041914313e-03,-1.5578688716e-04,-3.3302002808e-04
70883,70883,0.036341,2.074988,1.467463,0.997 omega,-0.001 1 + -0.005 omega,-9.2227451966e-04,-1.0806177084e-04,-4.7936626527e-03
70884,70884,0.013836,0.399525,0.282676,1.001 omega,0.003 omega,2.6911584038e-05,-1.7371394069e-04,2.7870380803e-03
70885,70885,0.040264,1.536713,1.086993,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.2424318349e-03,-9.2335779680e-04,-2.9168320034e-03
70886,70886,0.022396,1.098283,0.776765,1.001 omega,0.002 omega,3.6772201076e-04,-2.2442044787e-04,2.1610345246e-03
70887,70887,0.034825,1.267765,0.896783,1.000 omega,0.001 omega,-4.1667845544e-04,-3.8398265292e-04,8.1034119224e-04
70888,70888,0.017993,0.552655,0.390993,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0233974025e-03,-4.1808201217e-04,-2.1880080696e-03
70889,70889,0.133679,4.959050,3.507851,1.009 omega,-0.001 theta + 0.018 omega,3.4308465772e-04,-5.0233143247e-04,1.8306704662e-02
70890,70890,0.026762,1.053126,0.744913,0.999 omega,-0.001 1 + -0.001 omega,-8.4652225054e-04,-1.0233136741e-04,-1.4351963938e-03
70891,70891,0.048511,1.875083,1.326328,1.003 omega,0.006 omega,4.9229650052e-04,-4.8793153656e-04,5.9295692063e-03
70892,70892,0.013104,1.244807,0.880260,1.004 omega,0.001 1 + 0.008 omega,8.0512309087e-04,-2.4031684970e-05,8.4123555115e-03
70893,70893,0.041717,2.285012,1.616017,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2630533397e-03,-1.0360537263e-04,-1.2317495245e-02
70894,70894,0.022079,0.766776,0.542417,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3299721329e-03,-1.0547058899e-04,3.6910555763e-03
70895,70895,0.020600,0.743826,0.526166,1.000 omega,0.001 1,8.7122169106e-04,-5.5697715007e-05,2.2972925412e-04
70896,70896,0.024747,1.074190,0.759769,0.998 omega,-0.002 omega,1.0391699021e-04,-3.4139815207e-05,-1.5705158809e-03
70897,70897,0.170252,10.697972,7.565567,0.001 1 + 1.006 omega,0.001 1 + 0.013 omega,1.0748908522e-03,-4.8192738769e-04,1.2521584647e-02
70898,70898,0.016344,0.469694,0.332325,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5993154958e-03,-2.2069899051e-04,-9.0722786298e-04
70899,70899,0.027873,0.990541,0.700695,1.001 omega,-0.001 theta + 0.002 omega,2.5323082734e-04,-5.2981749437e-04,1.5971469779e-03
70900,70900,0.043489,1.654248,1.170134,1.000 omega,-0.001 1,-7.1220645286e-04,-1.3559458183e-05,-1.3435532414e-04
70901,70901,0.022111,0.656165,0.464242,1.000 omega,0.001 omega,3.2080909615e-04,-4.2302735320e-05,7.0805786842e-04
70902,70902,0.037622,2.116335,1.496711,0.998 omega,-0.003 omega,7.6584442723e-05,-1.4528258697e-05,-2.6397218032e-03
70903,70903,0.057849,2.414316,1.707669,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.4722895697e-03,-5.0513681885e-04,5.2026258511e-03
70904,70904,0.014196,0.513579,0.363294,1.002 omega,0.001 1 + 0.004 omega,8.2015254729e-04,-4.3363871319e-04,3.6095849215e-03
70905,70905,0.022968,0.948407,0.670822,1.003 omega,0.006 omega,3.1175943154e-04,-1.2703189065e-04,6.2503851348e-03
70906,70906,0.032277,1.187469,0.839978,0.998 omega,0.001 1 + -0.004 omega,6.3891318371e-04,-1.8756649518e-04,-3.8621499018e-03
70907,70907,0.014455,0.664397,0.469911,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2463356447e-03,-2.6790332145e-04,6.6213266981e-04
70908,70908,0.081682,9.143379,6.465603,1.006 omega,0.012 omega,-1.1536637831e-04,-1.0587582669e-04,1.2007248222e-02
70909,70909,0.009178,0.314674,0.222603,0.998 omega,0.001 1 + -0.004 omega,7.1503801866e-04,-4.0480123331e-05,-4.2029602073e-03
70910,70910,0.008171,0.196215,0.138865,0.997 omega,0.001 1 + -0.005 omega,5.7252227597e-04,-1.4841779262e-04,-5.2759116227e-03
70911,70911,0.035244,1.184443,0.837899,-0.001 1 + -0.001 theta + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.4007988664e-03,-9.9952920046e-04,5.0879224588e-03
70912,70912,0.281478,19.591807,13.854929,1.002 omega,-0.001 1 + 0.004 omega,-7.1646114038e-04,1.5677698166e-04,3.9408199103e-03
70913,70913,0.022911,1.471452,1.040600,1.001 omega,0.003 omega,-1.0405795746e-04,-3.1500650532e-05,2.7737523267e-03
70914,70914,0.035944,1.902781,1.345709,0.995 omega,-0.001 1 + -0.008 omega,-8.0657251456e-04,-1.7401119898e-04,-8.4061568056e-03
70915,70915,0.031540,1.231828,0.871319,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7641333539e-03,-4.3370644236e-04,-1.0559531474e-02
70916,70916,0.030988,1.155938,0.817665,-0.001 1 + 1.000 omega,-0.001 1,-1.1837882995e-03,-9.5860891759e-05,-2.9459869146e-04
70917,70917,0.025381,0.948742,0.671102,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6814120620e-03,-2.8701557708e-04,-5.9113262311e-03
70918,70918,0.039698,3.086635,2.182761,0.999 omega,-0.002 omega,-2.2818387288e-04,-5.4323079610e-05,-1.7860914485e-03
70919,70919,0.028393,1.395890,0.987247,1.004 omega,0.009 omega,3.1049324643e-04,-2.6199975252e-04,8.5889643675e-03
70920,70920,0.051118,2.172319,1.536486,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-7.1328335868e-03,-2.5959124331e-05,-2.5654365606e-03
70921,70921,0.014467,0.553352,0.391413,-0.001 1 + 0.998 omega,-0.002 omega,-4.7963344869e-05,-1.2158648958e-07,-1.9741140650e-03
70922,70922,0.033974,1.220363,0.863261,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.9891046380e-03,-3.2843695096e-05,-2.9893558482e-03
70923,70923,0.021097,0.780360,0.551999,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7376347347e-03,-1.9078242804e-05,-5.7542922265e-03
70924,70924,0.072288,12.310649,8.705094,1.004 omega,0.001 1 + 0.008 omega,7.9403991805e-04,-3.8557952745e-05,8.4189884590e-03
70925,70925,0.018049,0.598669,0.423515,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3540744623e-03,-1.2130063442e-04,-2.6371983178e-03
70926,70926,0.027552,1.239167,0.876440,0.997 omega,-0.006 omega,1.3218065483e-04,-2.4668215435e-04,-5.5222579339e-03
70927,70927,0.015949,0.458291,0.324257,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1058323429e-03,-7.3748952988e-05,6.3017649674e-04
70928,70928,0.012243,0.300377,0.212575,1.001 omega,-0.001 1 + 0.002 omega,-9.1837185193e-04,-1.5526004033e-04,2.2233483336e-03
70929,70929,0.016434,0.599935,0.424377,1.001 omega,0.001 omega,-4.3268875786e-04,-1.8624429168e-04,1.3467920778e-03
70930,70930,0.018105,0.749553,0.530169,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0716232037e-03,-2.8548413380e-04,4.6661433282e-03
70931,70931,0.044849,6.323863,4.471759,1.002 omega,0.006 omega,7.5911248052e-05,-2.4811516631e-05,5.6630505225e-03
70932,70932,0.021641,0.499296,0.353387,0.001 1 + -0.001 theta + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,2.0910725563e-03,-1.1520041913e-03,-1.1871388390e-02
70933,70933,0.064874,3.672340,2.597142,1.003 omega,-0.001 1 + 0.007 omega,-6.1128982239e-04,-1.4345984599e-04,7.0076795119e-03
70934,70934,0.040176,3.693416,2.611794,0.999 omega,-0.001 omega,7.1393215303e-05,-2.1021371402e-05,-1.2698805201e-03
70935,70935,0.017643,0.653544,0.462294,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.0225923552e-03,-8.1370625829e-04,1.9254144275e-03
70936,70936,0.016881,0.915551,0.647503,1.003 omega,0.007 omega,-2.1932190123e-04,-6.4386623474e-05,7.2943507734e-03
70937,70937,0.018829,0.882298,0.624021,1.001 omega,0.003 omega,-3.6157157865e-04,-2.4208708042e-04,3.0430006581e-03
70938,70938,0.032768,1.265226,0.894950,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3286771334e-03,-8.8149379610e-05,-1.0011983091e-03
70939,70939,0.043558,1.673235,1.183557,1.000 omega,0.001 1 + -0.001 theta,7.9261377452e-04,-7.2929808594e-04,1.9782862496e-04
70940,70940,0.016835,0.553163,0.391326,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.5530320354e-03,-1.7531298781e-04,-8.4452822113e-03
70941,70941,0.018429,0.654634,0.463079,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2108575894e-03,-1.0350304420e-04,-6.8404256087e-03
70942,70942,0.028834,0.767611,0.543165,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5574254369e-03,-3.0819333686e-04,-6.7244731289e-03
70943,70943,0.080658,4.197593,2.968695,1.006 omega,0.012 omega,9.4658728599e-05,-4.0205114869e-04,1.1897915388e-02
70944,70944,0.034406,1.382633,0.977972,1.003 omega,-0.001 1 + 0.006 omega,-7.6211613145e-04,-3.4923005087e-04,5.8153345443e-03
70945,70945,0.050872,2.189731,1.548792,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6277332183e-03,-2.2069608452e-04,-6.9292924266e-03
70946,70946,0.153280,9.051610,6.401372,-0.001 1 + 1.006 omega,-0.002 1 + -0.001 theta + 0.012 omega,-1.6945422173e-03,-5.5880400659e-04,1.2323325271e-02
70947,70947,0.028002,1.125031,0.795763,0.998 omega,-0.003 omega,4.4538692224e-04,-1.7600256887e-04,-3.1992672694e-03
70948,70948,0.055031,2.857522,2.020948,1.002 omega,0.004 omega,-3.6529638311e-04,-1.7714195876e-04,4.2502609934e-03
70949,70949,0.077970,7.209102,5.097903,1.004 omega,0.008 omega,-1.8455096943e-04,-9.9812503756e-05,7.7522596220e-03
70950,70950,0.026190,0.782914,0.553914,1.002 omega,-0.001 1 + 0.005 omega,-6.3290587960e-04,-2.0009559121e-04,5.1909188241e-03
70951,70951,0.038535,1.385644,0.980177,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,8.1204713126e-04,-6.0511956146e-04,6.6425002714e-04
70952,70952,0.020115,0.549823,0.389044,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9119329189e-03,-1.4522306205e-04,-5.9947643021e-03
70953,70953,0.124614,8.173288,5.780059,1.005 omega,-0.001 1 + 0.010 omega,-6.0387726826e-04,-3.9420838248e-04,1.0356063069e-02
70954,70954,0.038564,2.607830,1.844216,1.003 omega,0.001 1 + 0.006 omega,6.6976109416e-04,-1.1556293101e-04,6.0177340844e-03
70955,70955,0.031591,1.087620,0.769388,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1452962797e-03,-1.1686688298e-04,-6.4026428931e-04
70956,70956,0.077965,4.694153,3.319725,1.001 omega,0.003 omega,-2.2711664376e-04,-1.9411103278e-04,3.1844081572e-03
70957,70957,0.018647,0.554403,0.392244,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6131190908e-03,-2.2136948467e-04,-1.0285407683e-02
70958,70958,0.043407,1.786591,1.263683,-0.001 1 + 1.000 omega,-0.001 1,-1.2379455680e-03,-8.4026451910e-05,-1.3271831879e-04
70959,70959,0.021678,0.627079,0.443677,0.999 omega,-0.001 1 + -0.003 omega,-6.8197572776e-04,-1.7174986734e-04,-2.5353297988e-03
70960,70960,0.034831,3.801599,2.688249,1.004 omega,0.009 omega,-2.0321259896e-04,-6.7969631951e-05,8.9212970103e-03
70961,70961,0.060212,3.821118,2.702274,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2229145210e-03,-1.3211562181e-04,-5.9938010662e-03
70962,70962,0.126279,10.379443,7.339918,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3800742077e-03,1.5711689499e-04,6.7970755734e-04
70963,70963,0.029896,1.282720,0.907267,1.004 omega,0.007 omega,-2.3426565171e-04,-2.5411033909e-04,7.4286808721e-03
