Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
82009,82009,0.024523,0.743678,0.526146,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2111896709e-03,-4.3279346629e-06,-2.5710763255e-03
82010,82010,0.022103,0.869000,0.614675,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1503874492e-03,-2.7362171584e-05,-2.1090603763e-03
82011,82011,0.018433,0.910535,0.643977,1.001 omega,0.001 1 + 0.002 omega,5.9342677514e-04,-1.3882646898e-05,2.0305415409e-03
82012,82012,0.025143,0.716303,0.506814,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2025279676e-03,-4.0678885556e-05,-1.2813394222e-03
82013,82013,0.061493,2.144368,1.516920,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-5.2810125190e-04,-5.2031424733e-04,6.8244803935e-03
82014,82014,0.017735,0.685046,0.484563,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.0065950689e-03,-1.0217928328e-04,-1.0158298434e-02
82015,82015,0.039978,2.202579,1.557715,0.999 omega,-0.001 1 + -0.001 omega,-7.1818701164e-04,-5.0526763068e-05,-1.0425763432e-03
82016,82016,0.096355,11.763121,8.318062,1.000 omega,0.001 omega,1.6235797792e-04,1.7306888535e-05,1.4136537827e-03
82017,82017,0.022998,1.177667,0.832895,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8358510159e-03,-1.7763343555e-04,-1.2592217511e-02
82018,82018,0.016055,0.792562,0.560541,1.006 omega,0.012 omega,3.5792381316e-04,-6.1853817716e-05,1.1670587564e-02
82019,82019,0.012338,0.563803,0.398765,0.002 1 + 0.985 omega,0.004 1 + -0.001 theta + -0.029 omega,4.3641632126e-03,-8.1407571843e-04,-2.9207511475e-02
82020,82020,0.342548,9.171365,6.489657,1.012 omega,-0.001 theta + 0.025 omega,1.2346410730e-07,-6.6398431690e-04,2.4946169160e-02
82021,82021,0.019948,0.615132,0.435192,1.000 omega,0.000,-4.5041589141e-04,-1.7317257326e-04,3.3104202776e-04
82022,82022,0.009673,0.215464,0.152510,0.996 omega,-0.007 omega,1.2053870055e-04,-3.0932805320e-04,-7.2616432781e-03
82023,82023,0.039642,2.444314,1.728618,1.002 omega,-0.001 1 + 0.005 omega,-5.0027035531e-04,-2.5428226490e-04,5.0291687351e-03
82024,82024,0.015388,0.446573,0.315962,0.998 omega,-0.004 omega,4.8429130333e-04,-3.1190050176e-04,-3.8962582941e-03
82025,82025,0.026042,1.301278,0.920327,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0625467530e-03,-7.2452557441e-05,-5.3081444936e-03
82026,82026,0.006440,0.102644,0.072723,1.000 omega,-0.001 1 + -0.001 omega,-9.2201432540e-04,-2.1720134428e-04,-6.9082343659e-04
82027,82027,0.082887,4.683570,3.312302,1.001 omega,0.001 1 + 0.002 omega,8.2151514007e-04,-1.7677829635e-04,1.8780075029e-03
82028,82028,0.016049,0.515836,0.364927,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.3770824932e-03,-9.0565518597e-05,-1.2041111277e-02
82029,82029,0.026153,1.512292,1.069512,1.001 omega,0.002 omega,2.0521610459e-04,-1.1253259123e-04,2.2342781933e-03
82030,82030,0.099607,5.880267,4.158573,1.002 omega,0.006 omega,2.5056827018e-04,-1.1012316069e-04,5.5101408576e-03
82031,82031,0.017431,0.777425,0.549860,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6256471141e-03,-1.1280177845e-04,-8.5365844276e-03
82032,82032,0.022380,1.181425,0.835544,1.001 omega,0.003 omega,3.6581687962e-04,-7.9169848247e-05,3.1170560924e-03
82033,82033,0.026319,0.972236,0.687726,1.000 omega,0.001 1 + 0.001 omega,8.6014414011e-04,-1.1185273303e-04,1.4154423305e-03
82034,82034,0.047187,2.367370,1.674316,1.000 omega,-0.001 1 + 0.001 omega,-7.1714490583e-04,-4.7248379548e-05,1.3736183897e-03
82035,82035,0.021761,1.025949,0.725618,0.995 omega,-0.009 omega,6.2196846667e-05,-1.4682439011e-04,-9.2116989571e-03
82036,82036,0.019144,0.761024,0.538296,0.001 1 + 1.000 omega,0.001 1,1.2909976132e-03,-3.2145048199e-04,-1.5284772182e-04
82037,82037,0.022397,1.288724,0.911403,1.002 omega,0.006 omega,-1.5895171015e-04,-1.1492338368e-04,5.5654092179e-03
82038,82038,0.033169,2.229078,1.576371,1.003 omega,0.007 omega,3.4978010646e-04,-1.3842186240e-04,7.2620382903e-03
82039,82039,0.009714,0.270329,0.191275,0.999 omega,-0.002 omega,6.9564554474e-05,-2.5920968566e-04,-1.5157211018e-03
82040,82040,0.032053,1.815801,1.284165,1.005 omega,0.012 omega,5.1393513703e-05,-4.8469844794e-04,1.1512984410e-02
82041,82041,0.011559,0.237173,0.167905,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5619850904e-03,-2.0209578606e-04,-8.2684854333e-03
82042,82042,0.034002,1.038667,0.734842,1.001 omega,0.003 omega,4.9439371130e-04,-1.8848935043e-04,3.3169024405e-03
82043,82043,0.023039,1.187571,0.839898,1.003 omega,0.007 omega,4.4341831536e-04,-1.3667865122e-04,7.4672298814e-03
82044,82044,0.022526,0.601904,0.425908,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5195291818e-03,-7.6729866574e-05,-2.1980864218e-03
82045,82045,0.048526,4.272835,3.021545,1.002 omega,0.005 omega,3.2906215804e-04,6.5905481687e-05,4.8862633116e-03
82046,82046,0.015101,0.424459,0.300328,0.997 omega,-0.001 1 + -0.005 omega,-9.6141380663e-04,-2.8139165888e-04,-5.4207858137e-03
82047,82047,0.011880,0.684571,0.484138,1.003 omega,0.007 omega,-9.5211143834e-05,-1.5379033425e-04,7.2861079809e-03
82048,82048,0.022586,0.985581,0.697094,0.997 omega,0.001 1 + -0.005 omega,8.9753226746e-04,-1.3376471914e-04,-4.5511828390e-03
82049,82049,0.035787,2.382022,1.684534,0.998 omega,0.001 1 + -0.004 omega,8.0729741135e-04,-5.3387206158e-05,-3.5066350877e-03
82050,82050,0.021671,0.713033,0.504423,1.001 omega,0.002 omega,-1.8573348015e-04,-1.8390290345e-04,2.1804969650e-03
82051,82051,0.018432,1.828100,1.292728,0.999 omega,0.000,1.5857917621e-05,5.2338085197e-06,7.8791129861e-05
82052,82052,0.073420,10.869081,7.685776,1.006 omega,0.013 omega,2.6756322488e-05,-9.9399471778e-05,1.3041933785e-02
82053,82053,0.026885,1.704310,1.205279,1.003 omega,-0.001 1 + 0.006 omega,-6.3094269080e-04,-1.8096040304e-04,5.5529762590e-03
82054,82054,0.033705,2.357548,1.667209,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3495641781e-03,5.4028229923e-05,1.6699208420e-03
82055,82055,0.012118,0.303189,0.214558,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7085908486e-03,-1.9007338292e-04,-4.9755721954e-03
82056,82056,0.458707,29.134651,20.603863,1.011 omega,0.022 omega,-2.8199182413e-04,-4.3639789315e-04,2.1676544725e-02
82057,82057,0.059273,3.410470,2.411931,1.003 omega,0.007 omega,4.6696482560e-04,-1.8335474448e-04,7.3467846373e-03
82058,82058,0.020343,0.767947,0.543211,0.998 omega,-0.003 omega,3.5350673507e-04,-6.5317831728e-05,-3.2723032900e-03
82059,82059,0.033849,1.799687,1.272796,0.999 omega,-0.001 1 + -0.002 omega,-5.5182093065e-04,-1.8923424583e-04,-1.7717525447e-03
82060,82060,0.033639,2.284422,1.615506,1.002 omega,0.004 omega,-3.0737935019e-04,-7.8045066884e-05,4.2878012575e-03
82061,82061,0.012772,0.583272,0.412535,1.000 omega,0.002 omega,3.0729607974e-04,-8.9248597090e-05,2.2795683510e-03
82062,82062,0.029903,2.024470,1.431672,1.008 omega,0.016 omega,1.8542914872e-04,-1.5238370388e-04,1.6387878918e-02
82063,82063,0.024128,0.885285,0.626223,1.002 omega,0.004 omega,-3.2069245882e-04,-1.6488693723e-04,4.1568320350e-03
82064,82064,0.026741,2.318943,1.639849,1.002 omega,0.005 omega,-2.9276986727e-04,-3.0789415484e-05,4.8344373950e-03
82065,82065,0.028573,1.227769,0.868399,-0.002 1 + 0.991 omega,-0.003 1 + -0.016 omega,-3.1036653125e-03,-1.5187247251e-04,-1.6415106642e-02
82066,82066,0.004805,0.188982,0.133674,1.000 omega,0.001 omega,-1.7655357126e-04,3.5129788842e-05,1.3953514921e-03
82067,82067,0.016570,0.709904,0.502115,0.995 omega,-0.008 omega,3.4809927727e-04,-1.6601846718e-05,-7.7921002014e-03
82068,82068,0.083459,4.659380,3.295208,1.003 omega,-0.001 1 + 0.006 omega,-9.5118921409e-04,-1.2733584872e-04,5.8648880692e-03
82069,82069,0.013785,0.779698,0.551416,1.002 omega,0.004 omega,4.4500101171e-04,-1.8885288199e-04,4.4547211083e-03
82070,82070,0.012605,0.476143,0.336802,1.001 omega,-0.001 1 + 0.003 omega,-5.1733160591e-04,-7.6283299515e-05,3.2364432901e-03
82071,82071,0.020325,0.737592,0.521754,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9070286343e-03,-1.4507159537e-04,-2.9580846839e-03
82072,82072,0.018063,0.646486,0.457313,1.000 omega,-0.001 omega,1.7749148565e-04,-3.6615842680e-04,-5.8295564467e-04
82073,82073,0.031017,1.057327,0.747965,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6127098252e-03,-5.9696053370e-05,-3.6826535460e-03
82074,82074,0.020467,0.932392,0.659459,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0251120071e-03,-1.7803674112e-04,4.2076576216e-03
82075,82075,0.015560,0.398704,0.282141,0.999 omega,-0.001 omega,4.3648106831e-04,-6.6992647685e-05,-9.7227846507e-04
82076,82076,0.006712,0.128180,0.090761,0.996 omega,-0.001 1 + -0.008 omega,-6.1895936696e-04,-3.3514240564e-04,-7.6525321359e-03
82077,82077,0.015547,1.322965,0.935542,1.002 omega,0.004 omega,1.6461816064e-04,-2.8331631982e-05,3.8325513044e-03
82078,82078,0.020671,0.600957,0.425192,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9161169352e-03,-2.0733186785e-04,-1.3186636543e-02
82079,82079,0.029315,0.929384,0.657500,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.3409541573e-03,-6.1574903320e-04,2.5683622283e-04
82080,82080,0.037291,1.558764,1.102528,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.1608553190e-03,-2.5577483673e-05,-2.4892512036e-03
82081,82081,0.036176,1.478853,1.046020,0.002 1 + 0.998 omega,0.004 1 + -0.004 omega,3.8352172983e-03,-6.6547624570e-06,-4.0370664326e-03
82082,82082,0.038743,1.986030,1.404603,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0935487606e-03,-1.2326372652e-05,-6.0882688427e-03
82083,82083,0.030522,1.852611,1.310171,0.998 omega,-0.003 omega,4.2562748127e-04,8.9307368446e-06,-3.4941232284e-03
82084,82084,0.014117,0.396639,0.280644,1.002 omega,0.005 omega,-3.5234764974e-04,-3.3721820550e-05,4.9760420151e-03
82085,82085,0.019278,1.075290,0.760467,1.001 omega,0.004 omega,2.1065921275e-04,-7.5564835359e-05,3.6584506054e-03
82086,82086,0.036241,1.423718,1.007047,0.999 omega,-0.001 1,-5.7326580614e-04,-3.2923782662e-05,-4.4881712426e-04
82087,82087,0.027383,1.714903,1.212774,0.998 omega,-0.003 omega,1.9549509057e-04,1.0600853960e-05,-3.1721951298e-03
82088,82088,0.071868,4.227405,2.989658,1.003 omega,0.007 omega,1.6989275309e-04,-1.8972446492e-04,7.2102787594e-03
82089,82089,0.017424,0.698834,0.494304,0.995 omega,-0.008 omega,-3.6634521627e-05,-2.0821207813e-05,-7.7089313610e-03
82090,82090,0.023636,1.144590,0.809520,1.004 omega,0.008 omega,-8.9811098817e-05,-3.0513319011e-04,8.1475453066e-03
82091,82091,0.226928,10.559820,7.468644,1.011 omega,-0.001 theta + 0.024 omega,2.2947377302e-04,-9.3884930539e-04,2.3790344762e-02
82092,82092,0.057550,3.008497,2.127718,0.999 omega,0.001 1 + -0.002 omega,7.0466172402e-04,-1.7596253486e-04,-1.5510210948e-03
82093,82093,0.035317,2.089999,1.478063,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5125770436e-03,-5.9426047251e-05,-6.6094561222e-03
82094,82094,0.018667,0.512823,0.362861,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2751071818e-03,-2.0404493958e-04,-7.8273421325e-03
82095,82095,0.026002,4.390692,3.104742,1.005 omega,0.011 omega,1.1188357364e-04,-7.2509414680e-05,1.1210119266e-02
82096,82096,0.027965,1.376919,0.973830,1.000 omega,0.001 1,7.4861925199e-04,-2.7448556076e-04,-2.0562376153e-04
82097,82097,0.048703,2.880413,2.037050,1.002 omega,0.001 1 + 0.004 omega,7.1829586737e-04,-9.8501474754e-05,4.1678513358e-03
82098,82098,0.078073,4.850148,3.430017,1.003 omega,0.006 omega,-9.8023179725e-05,-2.4187236700e-04,5.7119588711e-03
82099,82099,0.033244,1.056786,0.747630,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3341110656e-03,-2.5155274264e-04,-6.3934747104e-03
82100,82100,0.031410,1.112364,0.786874,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5640626891e-03,-2.0519876718e-04,5.7497929968e-04
82101,82101,0.127681,10.682182,7.553983,0.001 1 + 1.006 omega,0.002 1 + 0.012 omega,1.8020251619e-03,-2.1563347202e-07,1.2263921210e-02
82102,82102,0.021879,0.524998,0.371552,0.998 omega,-0.001 1 + -0.003 omega,-8.7661187121e-04,-2.2753716172e-04,-3.1402451514e-03
82103,82103,0.025286,1.087057,0.768873,1.001 omega,0.003 omega,-3.4042606089e-04,-6.0969471172e-05,2.7122038097e-03
82104,82104,0.018904,0.521610,0.369076,0.999 omega,0.001 1 + -0.002 omega,6.1746451922e-04,-3.0873070087e-04,-1.9020551649e-03
82105,82105,0.031672,1.611790,1.139928,0.999 omega,-0.001 1 + -0.001 omega,-6.1036001933e-04,-9.8974075554e-05,-5.9750329645e-04
82106,82106,0.048831,2.349640,1.661805,1.001 omega,0.001 1 + 0.002 omega,8.9239655531e-04,-4.3544958096e-04,2.3227566284e-03
82107,82107,0.009119,0.284050,0.200957,1.000 omega,0.001 1 + 0.001 omega,6.4108406536e-04,-8.5993425930e-06,8.4905693625e-04
82108,82108,0.027679,1.088640,0.770033,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.1105003988e-03,-1.3681527523e-04,-1.2326272666e-02
82109,82109,0.007367,0.226044,0.159922,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.2508019454e-03,-8.1928216168e-04,-8.6346824607e-03
82110,82110,0.023250,1.123428,0.794553,1.001 omega,0.003 omega,1.1495770254e-04,-1.1205232869e-04,2.6024691830e-03
82111,82111,0.035954,1.949720,1.378895,0.999 omega,-0.001 omega,1.3382509542e-04,-1.4576346976e-04,-7.9934704807e-04
82112,82112,0.023734,2.363842,1.671573,1.003 omega,0.007 omega,-2.2693085028e-04,-5.7824145030e-05,7.4023139304e-03
82113,82113,0.018847,1.104220,0.780915,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.6152937295e-03,-5.8730397886e-04,-5.9835753353e-03
82114,82114,0.015586,0.506636,0.358415,0.996 omega,-0.007 omega,-4.0181860527e-04,-9.0818681519e-05,-6.8408074478e-03
82115,82115,0.008820,0.338825,0.239667,1.000 omega,0.000,2.2548160879e-04,-9.1730702568e-05,3.0844071431e-04
82116,82116,0.033116,1.088867,0.770301,1.004 omega,-0.001 theta + 0.008 omega,-4.0576907775e-04,-6.8704864305e-04,8.0431818097e-03
82117,82117,0.020300,1.675949,1.185162,0.998 omega,-0.004 omega,4.6387452794e-04,-7.4510542885e-05,-4.1349493393e-03
82118,82118,0.026748,2.612888,1.847687,1.006 omega,0.013 omega,1.8966353040e-04,-1.8683075628e-04,1.2762470718e-02
82119,82119,0.020566,0.632489,0.447474,1.000 omega,0.001 1 + 0.001 omega,9.1749654562e-04,-5.0453873963e-05,7.2358872859e-04
82120,82120,0.022257,0.759935,0.537586,0.003 1 + 0.991 omega,0.006 1 + -0.001 theta + -0.017 omega,5.6518931517e-03,-7.6324099230e-04,-1.6725355439e-02
82121,82121,0.054978,2.484856,1.757489,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0488748949e-03,-2.5741315640e-04,-1.7004078009e-03
82122,82122,0.023377,1.072823,0.758780,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1549169996e-03,-7.5680003193e-05,1.1775370364e-03
82123,82123,0.039855,2.138457,1.512380,1.004 omega,0.009 omega,-2.5979704439e-04,-1.4582018768e-04,8.8449658631e-03
82124,82124,0.022730,2.307820,1.631955,1.002 omega,0.005 omega,3.2231829850e-04,-2.7209494613e-05,4.8962245826e-03
82125,82125,0.059636,3.116091,2.203812,1.004 omega,0.009 omega,3.5304124583e-04,-1.8115945892e-04,9.2466903416e-03
82126,82126,0.014311,0.379989,0.268883,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4920848781e-03,-2.3952474272e-04,-7.5751800455e-03
82127,82127,0.023671,1.303268,0.921701,1.005 omega,-0.001 1 + 0.009 omega,-6.9174091459e-04,-2.8848185625e-04,9.3294272776e-03
82128,82128,0.035277,3.392573,2.399041,0.996 omega,-0.007 omega,-2.9405168207e-04,3.8612791308e-05,-6.8320538076e-03
82129,82129,0.034968,1.554705,1.099620,1.001 omega,0.002 omega,-3.6661852628e-04,-3.2247027335e-04,1.9862819057e-03
82130,82130,0.032858,2.228792,1.576165,1.000 omega,0.001 omega,1.2453505184e-04,-7.0360201606e-06,1.0971423491e-03
82131,82131,0.062518,2.961261,2.094395,1.003 omega,0.007 omega,3.8019776687e-04,-1.4626516345e-04,6.6140229151e-03
82132,82132,0.020360,0.729389,0.515957,1.005 omega,0.011 omega,5.4307732277e-05,-1.4131857000e-04,1.0612350158e-02
82133,82133,0.038947,1.923401,1.360329,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0582719242e-03,-1.4815786524e-04,8.4640931817e-04
82134,82134,0.059164,3.678545,2.601461,0.996 omega,-0.001 1 + -0.008 omega,-6.1026125060e-04,-1.0173328126e-04,-7.5069958692e-03
82135,82135,0.011407,0.349056,0.246952,1.000 omega,0.001 1,8.1263833346e-04,-2.7471490044e-04,-2.7971979754e-04
82136,82136,0.029385,0.905222,0.640426,1.000 omega,0.001 1,9.8672395023e-04,-1.7005734425e-04,4.8078697199e-04
82137,82137,0.011358,0.315036,0.222909,0.999 omega,-0.001 1 + -0.002 omega,-9.0765148904e-04,-4.2869144779e-04,-2.0033344050e-03
82138,82138,0.087327,5.224307,3.694659,1.005 omega,0.010 omega,2.5400316983e-04,-4.7204068436e-04,1.0444779879e-02
82139,82139,0.036539,1.598474,1.130587,-0.001 1 + 1.000 omega,-0.001 1,-1.2686066411e-03,-4.5566229680e-04,2.1359942285e-04
82140,82140,0.223430,10.152673,7.180762,1.005 omega,0.001 1 + 0.011 omega,6.5882528668e-04,-2.7805716682e-04,1.0920560043e-02
82141,82141,0.053897,3.392488,2.399154,0.999 omega,-0.001 omega,2.5770083682e-04,-6.3930960680e-05,-6.4803796797e-04
82142,82142,0.015448,0.671888,0.475222,1.003 omega,0.006 omega,3.7977693797e-04,-1.8484001948e-04,5.5053955988e-03
82143,82143,0.017395,0.587419,0.415550,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2756262287e-03,-6.7269176753e-05,-9.3293269452e-03
82144,82144,0.044098,1.960409,1.386569,0.999 omega,-0.001 1 + -0.001 omega,-8.3773325571e-04,-4.4557877830e-05,-7.4840243032e-04
82145,82145,0.053823,2.071856,1.465518,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0898587373e-03,-3.4324423993e-04,-2.8222324103e-03
82146,82146,0.028365,1.368807,0.968100,1.003 omega,0.006 omega,-1.1340270652e-04,9.2582591072e-06,6.4662783636e-03
82147,82147,0.013740,0.422214,0.298708,0.998 omega,0.001 1 + -0.003 omega,9.5087729940e-04,-7.7369300615e-05,-2.8293687090e-03
82148,82148,0.215877,11.091552,7.844397,1.003 omega,0.006 omega,-4.8792538714e-04,-1.8277538846e-04,6.3398132394e-03
82149,82149,0.031799,2.145405,1.517197,1.000 omega,0.002 omega,-2.3107474569e-04,-8.0766426972e-05,2.0124444614e-03
82150,82150,0.017102,0.641505,0.453773,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6358813036e-03,-1.6655501757e-04,-9.1584655150e-03
82151,82151,0.103135,6.713730,4.747884,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.1841741780e-03,1.5911943355e-04,6.0969503911e-03
82152,82152,0.040857,1.699548,1.202109,-0.004 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.6148746577e-03,-2.2373557359e-05,-4.3381496195e-03
82153,82153,0.028433,1.030373,0.728861,-0.006 1 + 0.995 omega,-0.011 1 + -0.010 omega,-1.0780125011e-02,-3.2550714581e-05,-9.7710456588e-03
82154,82154,0.044963,2.412663,1.706306,-0.003 1 + 0.995 omega,-0.006 1 + -0.010 omega,-6.1258572972e-03,-4.1188952131e-05,-1.0357714525e-02
82155,82155,0.028651,1.290118,0.912476,1.000 omega,0.000,3.4119075667e-04,-1.8550261003e-05,4.8317010340e-04
82156,82156,0.014243,0.415930,0.294279,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1353469778e-03,-7.2581755832e-05,1.8650563814e-03
82157,82157,0.030549,0.950132,0.672192,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-8.9199214302e-04,-4.7502155067e-05,-5.6982404861e-04
82158,82158,0.063189,4.085713,2.889381,1.004 omega,-0.001 1 + 0.008 omega,-6.6156423807e-04,-2.0071738026e-04,8.3391014180e-03
82159,82159,0.030885,1.716227,1.213752,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.4405592505e-04,-4.0200160335e-05,-6.9665001496e-03
82160,82160,0.153059,7.302766,5.164969,1.006 omega,0.012 omega,-6.0235195932e-05,-1.9623615291e-04,1.1944761704e-02
82161,82161,0.009019,0.317517,0.224609,0.997 omega,0.001 1 + -0.006 omega,7.0664482609e-04,3.5581655267e-05,-5.5539957333e-03
82162,82162,0.072015,2.595540,1.836030,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-5.5976488592e-04,-5.8770260632e-04,5.0311064721e-03
82163,82163,0.009335,0.263313,0.186308,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1855061170e-03,-2.0713023057e-04,-1.9509611121e-03
82164,82164,0.066638,3.539040,2.502923,1.000 omega,0.001 1,5.1217491208e-04,-1.2620746662e-04,7.4609872180e-05
82165,82165,0.018051,2.254287,1.594073,1.005 omega,0.010 omega,-2.7852090552e-04,-6.6493968318e-05,9.5510058849e-03
82166,82166,0.024692,0.808335,0.571846,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4743774936e-03,-1.6834116296e-04,-4.8520050450e-03
82167,82167,0.025433,0.918345,0.649617,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.9162342152e-04,-6.3617676862e-05,8.4574158748e-04
82168,82168,0.017775,0.430221,0.304471,0.003 1 + -0.001 theta + 0.988 omega,0.005 1 + -0.001 theta + -0.023 omega,5.4738511281e-03,-1.1276674009e-03,-2.2974691824e-02
82169,82169,0.021130,0.622218,0.440228,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5322440071e-03,-1.5330422472e-04,-1.5982317907e-03
82170,82170,0.026223,1.178771,0.833723,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0410486257e-03,-4.4528972554e-04,-3.1523465358e-03
82171,82171,0.013005,0.377124,0.266825,0.001 1 + 1.000 omega,0.002 1,1.5813373143e-03,-1.2262774022e-04,-1.6070058274e-04
82172,82172,0.010034,0.362191,0.256206,1.001 omega,-0.001 1 + 0.003 omega,-6.5711089699e-04,-1.9651771343e-04,3.0286491650e-03
82173,82173,0.022676,1.149391,0.812900,1.001 omega,-0.001 1 + 0.003 omega,-8.9139237361e-04,-2.9265933155e-04,3.0050633767e-03
82174,82174,0.044533,3.212959,2.272123,1.000 omega,0.002 omega,1.4172462790e-04,-5.0352054217e-05,1.7519498725e-03
82175,82175,0.031859,1.761866,1.246031,1.002 omega,-0.001 1 + 0.005 omega,-7.1534872304e-04,-1.1687442225e-04,5.2360684386e-03
82176,82176,0.006746,0.214688,0.151882,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0660625693e-03,-9.1149334314e-05,-1.0200915230e-02
82177,82177,0.011035,0.301023,0.212998,1.000 omega,0.001 1,8.3223382154e-04,-1.0861533926e-04,1.2956803087e-04
82178,82178,0.019529,0.536161,0.379375,1.000 omega,0.001 1 + 0.001 omega,5.2618401359e-04,-2.3263129331e-04,1.1953167235e-03
82179,82179,0.032165,1.413252,0.999579,1.000 omega,0.001 1 + 0.001 omega,6.7901798625e-04,-1.3310320178e-04,6.4394995697e-04
82180,82180,0.018278,0.673279,0.476255,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,2.8868359080e-03,-5.4098594438e-04,-1.5326039985e-02
82181,82181,0.051491,2.084299,1.474272,1.000 omega,-0.001 1 + -0.001 theta,-7.7181823618e-04,-6.7544233226e-04,-2.5118506804e-04
82182,82182,0.023657,0.671532,0.475139,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5525922708e-03,-2.8287540225e-04,1.8704322426e-03
82183,82183,0.010986,0.507808,0.359159,0.997 omega,-0.003 omega,3.5439124175e-04,3.0179246395e-05,-3.2929578012e-03
82184,82184,0.013039,0.430422,0.304494,0.997 omega,-0.004 omega,-4.4017937115e-04,-1.1039903205e-04,-3.8447281811e-03
82185,82185,0.052144,3.570469,2.524972,1.001 omega,-0.001 1 + 0.003 omega,-8.3178909248e-04,-1.3810650544e-04,2.6470042356e-03
82186,82186,0.035668,1.182345,0.836424,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.5402604767e-03,-5.1980568971e-04,-7.1242579965e-03
82187,82187,0.043456,2.238685,1.583287,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2819988044e-03,-2.1301546989e-04,-6.7761680753e-03
82188,82188,0.045463,1.323060,0.936097,1.004 omega,-0.001 theta + 0.008 omega,1.9208827402e-04,-5.1042704913e-04,7.9438791852e-03
82189,82189,0.033588,1.494463,1.057012,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0527725016e-03,-4.5585941656e-04,5.7419112821e-03
82190,82190,0.066777,3.912486,2.766949,1.003 omega,0.007 omega,3.3798504801e-04,-1.0509845903e-04,6.8245913235e-03
82191,82191,0.035184,1.920740,1.358396,1.000 omega,0.000,-3.1658062564e-04,-1.3270831694e-05,-3.5386634094e-04
82192,82192,0.007463,0.167714,0.118709,-0.001 1 + 0.990 omega,-0.002 1 + -0.020 omega,-1.8299052625e-03,-3.1925998744e-04,-1.9822650068e-02
82193,82193,0.035350,2.607760,1.844134,1.003 omega,0.001 1 + 0.006 omega,5.3330076499e-04,-6.8452121012e-05,5.9709939389e-03
