Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
18621,18621,0.020711,0.647911,0.458376,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.6626569258e-03,-3.5085356296e-04,-1.1660772068e-02
18622,18622,0.027124,2.397239,1.695212,1.005 omega,0.011 omega,-9.7815020446e-05,-9.5704482736e-05,1.1252689405e-02
18623,18623,0.021667,0.935572,0.661727,0.998 omega,-0.004 omega,-4.3024020239e-04,-1.0998138980e-04,-3.7348637093e-03
18624,18624,0.030234,2.567043,1.815299,0.997 omega,0.001 1 + -0.005 omega,7.4092768585e-04,-7.5452969910e-05,-5.1139108117e-03
18625,18625,0.018764,0.437342,0.309532,-0.001 theta + 1.004 omega,-0.001 theta + 0.009 omega,-4.7560928269e-04,-1.4358868361e-03,9.2706607118e-03
18626,18626,0.015796,0.341590,0.241798,-0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta,-9.8152092538e-04,-1.4752036037e-03,-2.4883665282e-04
18627,18627,0.020086,0.638015,0.451368,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8505449818e-03,-1.7748693846e-04,-2.2664197391e-03
18628,18628,0.026459,1.118001,0.790767,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6758484771e-03,-3.0837406947e-04,-1.0536983069e-02
18629,18629,0.015867,0.493835,0.349374,1.002 omega,-0.001 theta + 0.005 omega,2.7764231013e-04,-9.8233709763e-04,4.6315480015e-03
18630,18630,0.065487,4.090634,2.892886,1.003 omega,0.007 omega,6.9930656372e-05,-3.9554400581e-04,7.3542217055e-03
18631,18631,0.087688,5.439239,3.846623,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5975619037e-03,-8.6761598016e-05,-4.2784503487e-03
18632,18632,0.019227,0.875776,0.619416,1.001 omega,0.003 omega,-2.0808073350e-04,-7.8976352927e-05,2.8506917692e-03
18633,18633,0.037604,2.106598,1.489827,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.1781505632e-03,-8.2608868221e-05,-1.3264962644e-02
18634,18634,0.014109,0.370394,0.262098,1.001 omega,0.003 omega,8.6656286178e-05,-1.4168792695e-04,2.6913415213e-03
18635,18635,0.071636,2.584109,1.827943,0.001 1 + 1.000 omega,0.001 1,1.3434719936e-03,-3.3190526844e-04,2.0635600360e-04
18636,18636,0.027516,0.983120,0.695443,1.005 omega,0.011 omega,1.3612055539e-05,-2.6566645134e-04,1.1205444950e-02
18637,18637,0.081775,9.380259,6.633097,1.006 omega,0.014 omega,6.8162503070e-05,-1.1673569626e-04,1.3663652055e-02
18638,18638,0.024414,0.800882,0.566572,1.000 omega,0.001 omega,2.9433710516e-04,-3.1158854430e-04,1.2162284698e-03
18639,18639,0.016838,0.547751,0.387502,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2337838232e-03,-4.3858605626e-04,-3.6933528988e-03
18640,18640,0.048422,2.810192,1.987401,0.997 omega,-0.005 omega,3.4160068783e-04,-1.2444420856e-04,-5.4167897020e-03
18641,18641,0.041955,4.414341,3.121552,1.004 omega,0.009 omega,-2.5697633881e-04,-7.1548565236e-05,9.3057484930e-03
18642,18642,0.025248,1.072293,0.758436,0.995 omega,-0.009 omega,-4.1444755110e-04,-9.0994096829e-05,-9.2254287853e-03
18643,18643,0.020657,0.646837,0.457616,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7808968195e-03,-3.6695532438e-04,-8.2612274096e-04
18644,18644,0.021222,0.626964,0.443584,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7204579979e-03,-3.9110684157e-04,-1.1498886603e-03
18645,18645,0.017212,0.498326,0.352580,1.000 omega,-0.001 1 + 0.001 omega,-6.7266819770e-04,-1.5712233486e-04,1.2465480861e-03
18646,18646,0.075600,3.459423,2.446766,1.006 omega,0.013 omega,4.3081677312e-04,-1.7519638974e-04,1.2945169414e-02
18647,18647,0.082048,2.825194,1.998556,1.006 omega,0.001 1 + 0.012 omega,6.6470494969e-04,-4.6091306219e-04,1.2208215515e-02
18648,18648,0.029521,0.852031,0.602838,-0.003 1 + 1.001 omega,-0.005 1 + 0.002 omega,-5.0821322744e-03,-4.1653236361e-05,1.8820718848e-03
18649,18649,0.046389,1.784195,1.262043,0.999 omega,-0.001 omega,-2.7827002786e-04,-4.4412897076e-06,-7.7504624317e-04
18650,18650,0.065912,4.030897,2.850655,0.999 omega,0.001 1 + -0.001 omega,1.1945492212e-03,8.2485459970e-06,-1.4889481834e-03
18651,18651,0.030662,1.251439,0.885166,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4486944882e-03,-1.1687453098e-05,-3.7907293510e-03
18652,18652,0.024691,0.819459,0.579708,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4153034968e-03,-4.2708050401e-05,-6.1564470392e-03
18653,18653,0.015708,0.597530,0.422664,1.001 omega,0.003 omega,-3.1742007439e-04,-3.4679334296e-05,3.1827935539e-03
18654,18654,0.021855,1.832739,1.296034,1.001 omega,0.003 omega,1.2807999089e-04,-2.6464276069e-05,3.3923502345e-03
18655,18655,0.009333,0.213128,0.150849,1.001 omega,0.001 1 + 0.003 omega,8.1614712630e-04,-1.3465391000e-04,2.9393335676e-03
18656,18656,0.033711,1.977498,1.398506,0.998 omega,-0.001 1 + -0.003 omega,-8.2803136599e-04,-1.0156468128e-04,-2.9941426690e-03
18657,18657,0.028324,2.310343,1.633782,0.999 omega,-0.001 omega,-9.5964735228e-05,-4.0189441170e-05,-9.2232313949e-04
18658,18658,0.042109,1.652453,1.168840,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,7.3295289398e-04,-7.2528345222e-04,1.0543518739e-02
18659,18659,0.021759,1.257561,0.889363,1.005 omega,-0.001 1 + 0.011 omega,-6.7522535957e-04,-3.7099960440e-04,1.0561485074e-02
18660,18660,0.066762,2.514666,1.778764,1.001 omega,-0.001 theta + 0.003 omega,3.6956646740e-04,-7.4129719395e-04,3.3622685527e-03
18661,18661,0.032309,1.635363,1.156602,1.002 omega,0.001 1 + 0.005 omega,7.7195007504e-04,-3.2896206711e-04,5.0811611357e-03
18662,18662,0.027673,0.838487,0.593222,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1093341301e-03,-5.7091252223e-05,9.0900216390e-04
18663,18663,0.015133,0.375456,0.265703,0.999 omega,0.001 1 + -0.002 omega,8.4594175569e-04,-6.6060504905e-05,-2.2578466295e-03
18664,18664,0.043570,6.346035,4.487430,1.001 omega,0.003 omega,-4.0943960762e-06,-3.9605176054e-06,2.8879777004e-03
18665,18665,0.011944,0.245969,0.174131,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.8559920841e-03,-3.5882964590e-04,-1.7343299254e-02
18666,18666,0.042559,1.938302,1.370917,1.004 omega,0.008 omega,1.9591041557e-04,-1.8843843737e-04,8.0948053503e-03
18667,18667,0.026413,2.354018,1.664647,1.002 omega,0.005 omega,-8.8660178104e-05,-1.5095764647e-05,4.6182430000e-03
18668,18668,0.024216,0.952043,0.673413,1.001 omega,0.002 omega,4.8217558424e-04,-1.6100910825e-04,2.0602686247e-03
18669,18669,0.045428,4.085346,2.888954,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.6993698288e-03,6.4143645898e-05,5.3388223784e-03
18670,18670,0.017464,0.480649,0.340094,0.999 omega,-0.001 1 + -0.002 omega,-6.0590823482e-04,-4.2094579353e-05,-1.5275316753e-03
18671,18671,0.022329,0.846444,0.598734,1.000 omega,-0.001 1 + 0.001 omega,-6.3526143281e-04,-1.0368035326e-04,1.0964274366e-03
18672,18672,0.040766,2.559880,1.810338,1.003 omega,0.007 omega,-2.7442887043e-04,-1.5439054019e-04,7.3074339479e-03
18673,18673,0.033774,2.317372,1.638804,1.003 omega,0.007 omega,4.5136608098e-04,-1.1104634611e-04,6.6315795989e-03
18674,18674,0.039487,1.466239,1.037163,0.997 omega,0.001 1 + -0.005 omega,8.8574918782e-04,-4.4733799322e-04,-5.3476629264e-03
18675,18675,0.022340,0.714416,0.505415,-0.001 1 + 1.000 omega,-0.001 1,-1.0531314660e-03,-2.9813820473e-04,-3.7077228757e-04
18676,18676,0.025130,0.937209,0.662945,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0603597380e-03,-1.0691773408e-04,-4.0300203414e-03
18677,18677,0.040902,1.931682,1.366212,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1233408256e-03,-3.6191138450e-04,-5.4333067356e-03
18678,18678,0.029420,1.761906,1.246029,0.999 omega,-0.002 omega,-4.5063273312e-04,-2.5110415670e-05,-1.5403571860e-03
18679,18679,0.028341,1.323899,0.936352,1.000 omega,0.001 1 + 0.001 omega,7.1023346640e-04,-3.1239591115e-05,1.0675365590e-03
18680,18680,0.024842,2.645460,1.870706,1.002 omega,-0.001 1 + 0.006 omega,-9.2659633777e-04,1.9664919015e-06,5.5811247829e-03
18681,18681,0.077841,4.400834,3.112346,1.001 omega,-0.001 1 + 0.003 omega,-9.4586026697e-04,-3.4816798496e-04,3.2539655665e-03
18682,18682,0.019622,0.505039,0.357386,1.001 omega,0.002 omega,1.9617629731e-04,-1.8504340614e-04,2.4815059900e-03
18683,18683,0.057305,3.369611,2.383019,1.001 omega,-0.001 1 + 0.002 omega,-5.4497073234e-04,-1.7506585283e-04,1.8212302098e-03
18684,18684,0.117662,6.936068,4.905247,1.003 omega,0.006 omega,-1.1871662398e-04,-3.7342952292e-04,5.8068837363e-03
18685,18685,0.018456,0.555119,0.392745,0.999 omega,-0.001 omega,-1.1796915459e-04,-4.1461356966e-04,-9.8022839066e-04
18686,18686,0.027554,1.631999,1.154162,1.002 omega,0.005 omega,2.4112982737e-04,-6.2634155912e-05,4.5148158568e-03
18687,18687,0.016559,0.524402,0.370993,-0.001 1 + 1.000 omega,-0.001 1,-1.0379756379e-03,-4.1969162717e-05,2.3812475189e-05
18688,18688,0.021572,0.619258,0.438147,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.7569064825e-03,-1.7867254108e-04,-1.5311044363e-02
18689,18689,0.030439,1.457518,1.030845,1.000 omega,0.001 omega,3.5035571624e-04,-1.2995438057e-04,6.0600586210e-04
18690,18690,0.009055,0.183081,0.129616,0.998 omega,-0.001 theta + -0.003 omega,1.9613803471e-04,-6.2503388134e-04,-3.2584894665e-03
18691,18691,0.044692,2.326259,1.645217,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2844502243e-03,-3.0482322825e-04,2.0789632265e-03
18692,18692,0.011347,0.335300,0.237228,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.7913074208e-03,-2.6927831672e-04,-4.5692254563e-03
18693,18693,0.013825,0.479963,0.339526,0.997 omega,-0.006 omega,3.0033645151e-04,-1.4340857388e-04,-5.5665569710e-03
18694,18694,0.079257,7.373580,5.214209,1.007 omega,-0.001 1 + 0.016 omega,-6.6182628024e-04,-6.0627304846e-05,1.5518661500e-02
18695,18695,0.028395,1.080669,0.764412,0.997 omega,-0.001 1 + -0.007 omega,-9.0458554263e-04,-1.3280158972e-04,-6.5383418942e-03
18696,18696,0.020467,1.029515,0.728121,1.000 omega,0.002 omega,3.0582656967e-04,-2.5511876924e-05,1.6080791811e-03
18697,18697,0.031351,1.207771,0.854310,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5807234825e-03,-3.4884752779e-04,-1.0704568955e-02
18698,18698,0.027824,1.306596,0.924112,0.998 omega,-0.004 omega,-2.4248247470e-04,-2.9387425911e-04,-4.4804287640e-03
18699,18699,0.049172,2.330449,1.648243,1.001 omega,0.003 omega,-6.4239188035e-05,-4.8850764438e-04,2.6920357137e-03
18700,18700,0.064915,3.338916,2.361416,1.003 omega,-0.001 1 + 0.006 omega,-7.9739502429e-04,-4.1057931847e-04,6.4682408963e-03
18701,18701,0.033675,1.360219,0.962115,1.002 omega,0.005 omega,2.9546653898e-04,-2.8848451882e-04,4.5013742566e-03
18702,18702,0.017091,0.357124,0.252814,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2353623168e-03,-1.0041805691e-04,9.6845194448e-04
18703,18703,0.027050,0.954185,0.674982,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0768388579e-03,-1.4323165381e-04,-6.9364535772e-03
18704,18704,0.031619,1.524649,1.078321,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0146971776e-03,-1.1028938657e-04,1.5910254783e-03
18705,18705,0.009921,0.271370,0.192016,0.999 omega,-0.001 omega,3.1662219120e-04,-4.9845201220e-05,-1.0860590138e-03
18706,18706,0.024465,1.108604,0.784092,0.999 omega,-0.001 1 + -0.002 omega,-8.9219275034e-04,-2.6639210285e-04,-1.7398451709e-03
18707,18707,0.039124,1.459329,1.032272,0.999 omega,-0.001 1,-7.7352202422e-04,-2.5105230708e-04,-3.3576026242e-04
18708,18708,0.034431,1.500160,1.061053,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4244577819e-03,-1.0166225650e-04,-3.1360043010e-03
18709,18709,0.036606,1.143991,0.809338,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta,-1.2268193492e-03,-9.9203859008e-04,-4.8616735305e-04
18710,18710,0.078791,9.030251,6.385595,1.003 omega,0.008 omega,1.3145739757e-04,-8.8601892575e-05,7.6260468107e-03
18711,18711,0.061345,7.933246,5.609820,1.008 omega,0.017 omega,-7.5714836101e-05,-1.2509163868e-04,1.7290799478e-02
18712,18712,0.039105,1.402353,0.991999,1.005 omega,0.010 omega,3.2854902101e-04,-2.6773067431e-04,1.0302883553e-02
18713,18713,0.032718,1.192850,0.843790,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1870742206e-03,-9.2672594840e-05,-7.1484064296e-03
18714,18714,0.020041,1.057433,0.747853,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3236600857e-03,4.3752510602e-05,-1.1425469862e-02
18715,18715,0.050520,2.313154,1.636037,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.6079650489e-03,-2.4642301314e-04,-1.6337055372e-02
18716,18716,0.017572,1.851881,1.309537,1.000 omega,0.001 omega,5.7968345433e-06,6.6045966573e-06,5.7460187446e-04
18717,18717,0.027986,1.186415,0.839156,0.999 omega,-0.001 omega,-4.3818572054e-04,-4.2819740243e-05,-1.2222121340e-03
18718,18718,0.053360,2.109069,1.491814,0.999 omega,-0.001 1 + -0.001 omega,-6.9856655947e-04,-4.4879890517e-04,-1.2455239637e-03
18719,18719,0.021679,0.640697,0.453300,-0.001 1 + 1.000 omega,-0.002 1,-1.5660967951e-03,-1.2881966424e-04,-1.4581502451e-04
18720,18720,0.020159,0.883115,0.624619,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.3666860581e-03,-3.4322696568e-05,-1.5181426128e-03
18721,18721,0.043494,1.876757,1.327424,0.999 omega,-0.001 1 + -0.001 omega,-7.4991473073e-04,4.2588735986e-06,-8.0016888487e-04
18722,18722,0.009927,0.225624,0.159695,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.3017309267e-03,-6.8292362456e-06,-3.6232956205e-03
18723,18723,0.054174,2.682291,1.897053,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.4008891776e-03,-2.8785069179e-05,-2.3908999576e-03
18724,18724,0.053179,2.201048,1.556830,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.1374158940e-03,-2.5659969592e-04,-9.4004535407e-03
18725,18725,0.023103,0.842238,0.595776,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9049955916e-03,-1.1416425621e-04,-3.4336973049e-03
18726,18726,0.058746,3.323045,2.350115,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0273156938e-03,-1.0626153429e-04,-4.9168821311e-03
18727,18727,0.017213,0.517377,0.366043,1.001 omega,0.002 omega,-2.1731345070e-04,-9.0219593793e-05,2.4141772591e-03
18728,18728,0.031386,1.332171,0.942249,1.004 omega,0.009 omega,-2.1839727126e-04,-1.5027335861e-04,8.6590045685e-03
18729,18729,0.036285,1.369132,0.968462,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6374827881e-03,-5.4550558778e-05,-4.7092645919e-03
18730,18730,0.030468,1.207307,0.853967,1.001 omega,-0.001 1 + 0.003 omega,-7.0055607709e-04,-1.4406683252e-04,2.6637923608e-03
18731,18731,0.009068,0.208612,0.147650,1.000 omega,0.000,-6.7377721722e-05,-1.3040408006e-04,-4.7359057074e-04
18732,18732,0.022152,2.413548,1.706708,1.003 omega,0.007 omega,1.3522798889e-04,-5.5791544258e-05,6.8833617843e-03
18733,18733,0.049875,2.821127,1.995150,1.001 omega,0.003 omega,4.6313606456e-04,-3.7188428610e-04,3.2329575476e-03
18734,18734,0.397709,15.501582,10.964881,-0.001 1 + 1.007 omega,-0.001 1 + 0.014 omega,-1.2092239064e-03,-2.3698525080e-04,1.3675143980e-02
18735,18735,0.023233,0.721118,0.510172,-0.004 1 + 0.986 omega,-0.008 1 + -0.027 omega,-7.6493418037e-03,-4.1772515387e-04,-2.6538348499e-02
18736,18736,0.018915,1.113537,0.787503,1.001 omega,0.004 omega,-1.7529774629e-04,-5.8982254359e-05,4.1325323985e-03
18737,18737,0.216919,11.044774,7.811341,1.008 omega,0.017 omega,4.1690397481e-04,-2.0825832421e-04,1.6622546052e-02
18738,18738,0.015053,1.004978,0.710706,0.994 omega,-0.012 omega,3.9754642052e-06,4.3858937436e-05,-1.1973344378e-02
18739,18739,0.061233,3.111059,2.200277,1.005 omega,0.009 omega,1.4472492974e-04,-1.6912967556e-04,9.4884022025e-03
18740,18740,0.011529,0.314749,0.222710,0.998 omega,0.001 1 + -0.003 omega,8.1027196929e-04,-2.3858156987e-04,-3.3443893505e-03
18741,18741,0.016692,0.412322,0.291795,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4088331963e-03,-2.7782158982e-04,-6.2528489463e-03
18742,18742,0.012631,0.551530,0.390093,1.000 omega,0.001 1,5.1487234519e-04,-1.4349449048e-04,-1.6240087462e-04
18743,18743,0.016894,0.573438,0.405658,1.000 omega,-0.001 1,-6.6539068597e-04,-1.4372555505e-04,-4.8153271219e-05
18744,18744,0.030966,1.694532,1.198415,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7756621527e-03,-1.0860705576e-04,-7.7788225878e-03
18745,18745,0.038818,2.303787,1.629254,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4672307676e-03,-1.8779245338e-04,-8.6863028817e-03
18746,18746,0.052708,2.717035,1.921595,1.004 omega,0.009 omega,-3.0231982869e-04,-1.3303777871e-04,8.6629883190e-03
18747,18747,0.040281,1.809655,1.279936,1.003 omega,0.001 1 + 0.006 omega,5.9399785371e-04,-1.3976554086e-04,6.2925028585e-03
18748,18748,0.024029,0.637964,0.451428,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.4925716794e-03,-6.0285659878e-04,-9.1177801718e-03
18749,18749,0.040748,1.827090,1.292269,1.004 omega,-0.001 1 + 0.008 omega,-9.0428683631e-04,-3.3135087969e-04,7.8672981666e-03
18750,18750,0.027477,0.781870,0.553207,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4562571598e-03,-1.0759693558e-04,-5.7189169736e-03
18751,18751,0.031977,3.036889,2.147524,1.004 omega,0.010 omega,2.8350535440e-04,-8.4449668722e-05,9.5136784270e-03
18752,18752,0.036404,1.733948,1.226357,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1354718979e-03,-2.1709366798e-04,2.3454967389e-03
18753,18753,0.011201,0.335873,0.237630,-0.001 1 + 1.000 omega,-0.001 1,-1.1501384461e-03,-1.5096242552e-04,3.2880398215e-04
18754,18754,0.016055,0.631422,0.446627,1.003 omega,0.001 1 + 0.006 omega,6.0265533420e-04,-1.2808275363e-04,5.8329301324e-03
18755,18755,0.016102,0.523911,0.370636,1.000 omega,0.000,-2.7734939609e-04,-2.1854527871e-04,8.4614314942e-05
18756,18756,0.084815,2.859913,2.023153,1.007 omega,-0.001 theta + 0.014 omega,-7.4277699621e-05,-7.0980992621e-04,1.4114352473e-02
