Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
31,31,0.034787,0.947765,0.670623,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.1277475744e-03,-1.7413483924e-04,-2.6115068669e-03
32,32,0.011322,0.221915,0.157122,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4276378028e-03,-5.7551074388e-05,-6.8507662466e-03
33,33,0.020296,0.941413,0.665834,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5653634270e-03,-1.1128682586e-04,1.1454115486e-03
34,34,0.079262,4.411843,3.120148,1.001 omega,0.001 1 + 0.003 omega,6.3859483511e-04,-1.5549570125e-04,3.3475305759e-03
35,35,0.035977,1.095072,0.774751,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.007 omega,2.7802950743e-03,-8.8413967189e-04,-6.7517167414e-03
36,36,0.018970,0.548577,0.388134,1.000 omega,0.001 1,6.7298803850e-04,-3.2540531296e-05,-2.6004492328e-04
37,37,0.029667,1.139243,0.805840,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4442316485e-03,-4.5442902207e-04,-1.0336943314e-02
38,38,0.018768,0.529251,0.374472,1.002 omega,0.003 omega,-4.1851562068e-04,-3.0094071534e-04,3.3952309983e-03
39,39,0.015967,0.555280,0.392805,0.997 omega,-0.001 1 + -0.005 omega,-8.3429433865e-04,-1.1082914704e-04,-4.7653768483e-03
40,40,0.020412,0.721046,0.510061,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4105373575e-03,-1.7693388821e-04,-3.6341750279e-03
41,41,0.020305,1.895185,1.340175,1.000 omega,0.002 omega,-5.8147324940e-06,-1.5679139126e-05,1.6233268139e-03
42,42,0.020590,0.844008,0.596981,1.001 omega,-0.001 theta + 0.003 omega,-3.4634409608e-05,-6.7873146459e-04,3.3691694365e-03
43,43,0.022742,0.693489,0.490634,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-3.1421117419e-03,-5.0533696221e-04,-6.1456288471e-03
44,44,0.022675,0.812810,0.574967,0.001 1 + 1.000 omega,0.001 1,1.0348488116e-03,-7.4518582330e-05,-1.4008345349e-04
45,45,0.022585,0.690396,0.488445,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.9699088042e-04,-1.9100470552e-04,-1.6791543759e-03
46,46,0.088511,4.573703,3.234702,1.006 omega,0.012 omega,7.1342867007e-05,-3.7393222618e-04,1.1877754866e-02
47,47,0.079108,3.112699,2.201721,1.006 omega,0.013 omega,-1.7972443422e-04,-2.2056460899e-04,1.3302375312e-02
48,48,0.016851,0.597741,0.422835,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.0714113262e-03,-2.0005062572e-04,-4.7175883866e-03
49,49,0.018545,0.736043,0.520626,0.002 1 + 0.992 omega,0.004 1 + -0.014 omega,3.7367860751e-03,-9.9682054679e-05,-1.4453203530e-02
50,50,0.028261,1.788945,1.265133,1.005 omega,0.010 omega,3.4194494857e-04,-2.4864401754e-04,1.0030004343e-02
51,51,0.025878,0.883943,0.625310,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2406532569e-03,-6.9418542780e-05,-1.2882956981e-03
52,52,0.068578,7.985789,5.647014,1.002 omega,0.005 omega,-3.5122547858e-05,4.4265280462e-06,4.5989387924e-03
53,53,0.051625,5.425337,3.836466,0.998 omega,-0.004 omega,4.3321455690e-05,-5.3370696767e-06,-3.8547925759e-03
54,54,0.032883,1.347760,0.953294,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-6.8096991535e-04,-6.0631742685e-04,2.1063228912e-03
55,55,0.043989,2.477938,1.752443,1.002 omega,0.004 omega,4.0778654295e-04,-9.7006045359e-05,3.9416458323e-03
56,56,0.083118,3.766620,2.664051,1.003 omega,-0.001 1 + 0.006 omega,-6.0955570803e-04,-1.9338159547e-04,6.1119861431e-03
57,57,0.068365,3.141173,2.221671,1.005 omega,0.010 omega,2.3267323465e-04,-1.8050687359e-04,1.0341397578e-02
58,58,0.022715,0.976708,0.690824,1.003 omega,0.007 omega,3.0927916873e-04,-1.7370531796e-04,7.0104495092e-03
59,59,0.054323,5.267697,3.725022,1.000 omega,0.001 omega,-2.2318257954e-05,-2.0507456052e-06,5.6608200560e-04
60,60,0.016613,0.496087,0.350983,0.997 omega,-0.005 omega,-3.1877314826e-04,-3.3711003487e-04,-4.8887212576e-03
61,61,0.042077,3.222935,2.279154,1.000 omega,-0.001 1,-8.7928063311e-04,-1.3497605077e-04,-3.1536678709e-04
62,62,0.026106,1.128188,0.797963,-0.001 1 + 0.992 omega,-0.001 1 + -0.014 omega,-1.3490857159e-03,-3.1241714240e-04,-1.3921653666e-02
63,63,0.017258,0.682759,0.482938,1.001 omega,0.002 omega,-4.4628009281e-04,-1.0138207874e-04,2.4290773437e-03
64,64,0.019566,1.032462,0.730192,1.001 omega,-0.001 1 + 0.003 omega,-8.9703035256e-04,-2.5303026991e-04,3.2042659828e-03
65,65,0.083102,4.871522,3.445188,1.002 omega,0.005 omega,2.6154184176e-04,-2.1776948625e-04,5.1513629964e-03
66,66,0.082037,3.603885,2.548991,1.003 omega,0.008 omega,-4.8482109993e-04,-1.8826622760e-04,7.8517119759e-03
67,67,0.015936,0.573739,0.405851,1.003 omega,0.006 omega,-3.8689035917e-04,-1.4463885150e-04,5.8912097263e-03
68,68,0.012962,0.351550,0.248753,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2413499168e-03,-2.5285012864e-04,-1.3148309550e-02
69,69,0.020195,0.976470,0.690616,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2136065236e-03,-4.3707745434e-05,-7.3961114319e-03
70,70,0.029895,1.158052,0.819139,1.000 omega,0.001 1,8.3221359382e-04,-5.4501007634e-05,1.2583482199e-04
71,71,0.021529,1.159412,0.819969,1.000 omega,-0.001 1 + 0.001 omega,-5.8087672988e-04,4.0275433021e-05,1.3231563797e-03
72,72,0.045910,1.815565,1.284209,-0.005 1 + 0.997 omega,-0.010 1 + -0.005 omega,-9.6777341081e-03,-3.0289047099e-05,-5.1736661880e-03
73,73,0.022172,0.612548,0.433421,-0.001 1 + 0.999 omega,-0.002 omega,-1.6825975958e-04,1.2103617717e-06,-1.6335484153e-03
74,74,0.017865,0.436993,0.309259,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-4.0811991312e-03,-4.2601851226e-05,-5.8027706773e-03
75,75,0.026972,0.858117,0.607080,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.2225859459e-03,-1.2436738292e-05,-2.4477331149e-03
76,76,0.019544,0.632136,0.447201,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.4475407626e-04,-2.5355035579e-05,-6.9028825004e-03
77,77,0.038932,2.101370,1.486148,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5646498194e-03,-5.8138607435e-05,-5.5993219729e-03
78,78,0.023583,1.472956,1.041671,0.996 omega,-0.001 1 + -0.007 omega,-6.6229465953e-04,-4.2391387816e-05,-6.6684843727e-03
79,79,0.027864,1.409376,0.996774,1.005 omega,0.001 1 + 0.011 omega,5.3567902424e-04,-9.2825329400e-05,1.1057725964e-02
80,80,0.038850,1.821203,1.288078,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0480707345e-03,-2.7574066223e-04,-8.9260992509e-03
81,81,0.036436,4.291380,3.034573,1.001 omega,0.003 omega,-7.8641923009e-05,-3.1950276473e-05,3.3538340320e-03
82,82,0.015811,0.354446,0.250881,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3108056272e-03,-3.0159086425e-04,-2.7355554552e-03
83,83,0.054385,2.624569,1.856249,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1192181409e-03,-3.3066642300e-04,-9.6798023791e-04
84,84,0.025358,0.865403,0.612195,0.999 omega,-0.002 omega,-3.4382451273e-04,-2.1398723334e-04,-1.5422796641e-03
85,85,0.007161,0.316798,0.224067,1.006 omega,0.012 omega,1.4950506073e-04,-2.9209940581e-04,1.2132029972e-02
86,86,0.047790,2.519181,1.781651,1.003 omega,-0.001 1 + 0.007 omega,-6.3152462486e-04,-1.3859749414e-04,7.0309585610e-03
87,87,0.031854,1.390993,0.983839,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2226053965e-03,-7.2421765899e-05,-6.8105849934e-03
88,88,0.058215,3.495951,2.472353,1.000 omega,0.001 omega,-6.3370723399e-05,-7.1401274065e-05,1.0174428732e-03
89,89,0.021031,1.163506,0.822858,1.000 omega,0.002 omega,2.7323976497e-04,-5.2422821038e-05,1.6034698174e-03
90,90,0.016910,0.499642,0.353503,0.998 omega,0.001 1 + -0.004 omega,5.7635016020e-04,-3.3338446840e-04,-3.7345671604e-03
91,91,0.023123,0.986628,0.697843,1.000 omega,-0.001 1,-7.8355507941e-04,-1.2695362996e-04,4.0715804757e-04
92,92,0.013091,0.719942,0.509160,1.005 omega,0.010 omega,3.5868427624e-04,-1.0067976548e-04,1.0253611278e-02
93,93,0.040790,4.087118,2.890173,1.001 omega,0.004 omega,-7.6791865980e-06,-3.4385587340e-05,3.8122070674e-03
94,94,0.019789,0.510757,0.361431,1.001 omega,0.002 omega,-3.2977300258e-04,-1.8078320103e-04,2.2846786388e-03
95,95,0.031649,1.382151,0.977584,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5257495010e-03,-1.4156778746e-04,-5.0611673521e-03
96,96,0.217658,8.136653,5.755540,1.006 omega,-0.001 1 + 0.014 omega,-5.0777881427e-04,-2.5966739037e-04,1.3955103006e-02
97,97,0.024665,0.925690,0.654794,0.999 omega,-0.001 omega,4.9081718223e-04,-4.7468598477e-04,-1.4113203604e-03
98,98,0.015538,0.348390,0.246594,1.001 omega,-0.001 1 + 0.002 omega,-6.4753574084e-04,-9.1151356958e-05,2.2880059057e-03
99,99,0.127425,7.626302,5.393363,1.002 omega,0.005 omega,-3.1179274313e-04,-1.1133172999e-04,4.7837394445e-03
100,100,0.023706,0.641783,0.454118,1.002 omega,0.005 omega,-1.9055486672e-04,-2.8381380350e-04,5.1691457817e-03
101,101,0.037106,2.024221,1.431581,1.000 omega,0.002 omega,-3.5141042302e-06,1.9990559566e-07,1.7207695897e-03
102,102,0.085659,8.609507,6.088142,1.000 omega,-0.001 1 + 0.001 omega,-7.3381598891e-04,4.6579048489e-05,1.0749301829e-03
103,103,0.026909,1.094098,0.773878,0.996 omega,-0.001 1 + -0.008 omega,-5.6571319678e-04,3.3828542656e-06,-7.6118661984e-03
104,104,0.037420,1.451094,1.026419,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4716168986e-03,-1.4108386949e-04,-6.0320250373e-04
105,105,0.009069,0.371922,0.263067,1.003 omega,-0.001 1 + 0.007 omega,-6.5185153412e-04,-2.7994000592e-04,6.9510699419e-03
106,106,0.025938,0.917623,0.649117,0.999 omega,-0.001 1 + -0.002 omega,-8.6802808417e-04,-2.0774386756e-04,-1.9860805229e-03
107,107,0.025703,0.895317,0.633346,0.999 omega,-0.001 1 + -0.001 omega,-9.0989803948e-04,-4.6925650156e-05,-6.6288568773e-04
108,108,0.038760,2.137282,1.511535,0.999 omega,-0.003 omega,4.6413723006e-04,-5.7230875154e-05,-2.6234299969e-03
109,109,0.018393,0.614240,0.434528,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1677766817e-03,-9.5908279798e-05,-8.1918099579e-03
110,110,0.142018,15.151925,10.714500,1.011 omega,0.023 omega,-2.3921049605e-04,-2.1623552594e-04,2.3473098562e-02
111,111,0.019590,0.753625,0.533073,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.8057485745e-03,-2.3181099181e-04,-1.3881797819e-02
112,112,0.011108,0.316544,0.223968,1.001 omega,0.001 1 + 0.002 omega,5.8604877726e-04,-9.2432891897e-05,1.5586150050e-03
113,113,0.044214,1.859156,1.314994,1.000 omega,-0.001 1 + 0.001 omega,-5.3055350203e-04,-4.5109861731e-04,1.2732746094e-03
114,114,0.053080,1.634757,1.156557,-0.001 theta + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,9.0630285237e-04,-1.1207108561e-03,1.2228000728e-02
115,115,0.023067,0.898535,0.635570,1.000 omega,0.002 omega,4.0998730187e-04,-8.8493917052e-06,1.5277563899e-03
116,116,0.013075,0.262792,0.186052,1.000 omega,0.001 omega,-2.7249050438e-05,-1.4903369017e-04,1.0252718764e-03
117,117,0.013203,0.426970,0.302058,0.995 omega,-0.008 omega,-4.0165180912e-04,-3.1621805033e-05,-8.0153191600e-03
118,118,0.014284,0.517635,0.366163,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.7131492217e-03,-1.3782977204e-04,-1.3594152710e-02
119,119,0.014294,0.362493,0.256520,0.999 omega,-0.001 1 + -0.001 omega,-6.6294416830e-04,-1.9545522058e-04,-1.0277802126e-03
120,120,0.057260,2.194239,1.552090,0.997 omega,0.001 1 + -0.006 omega,8.0155478827e-04,-4.1613188719e-04,-5.5656525893e-03
121,121,0.116185,4.864818,3.440927,1.010 omega,0.020 omega,1.6297667566e-04,-2.7801915198e-04,1.9591640460e-02
122,122,0.022468,0.999184,0.706708,0.995 omega,-0.001 1 + -0.009 omega,-5.3042763171e-04,-2.6073601200e-04,-9.0523681201e-03
123,123,0.017327,0.931927,0.659085,1.004 omega,0.001 1 + 0.009 omega,5.9243262146e-04,-1.6585354958e-04,8.7717124003e-03
124,124,0.074179,4.054841,2.867685,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.2843999948e-03,7.7004757917e-05,8.9012217520e-03
125,125,0.032931,2.251230,1.592030,0.996 omega,-0.007 omega,-2.1036856084e-04,-2.3503436894e-05,-7.3858210239e-03
126,126,0.015886,0.599045,0.423738,0.999 omega,-0.001 omega,4.8062530800e-04,-8.0988363448e-05,-1.0687641217e-03
127,127,0.011459,0.396218,0.280286,1.001 omega,0.001 omega,3.8106260003e-04,-2.4584486265e-04,1.4570104561e-03
128,128,0.020212,0.819131,0.579390,1.001 omega,0.003 omega,4.2527387014e-04,-9.9791286610e-05,3.3671807868e-03
129,129,0.009687,0.265460,0.187834,0.999 omega,-0.002 omega,-1.6496888258e-04,-2.3046022951e-04,-1.6413897919e-03
130,130,0.013374,0.473812,0.335169,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5025028906e-03,-1.0731406220e-04,-8.7962913980e-03
131,131,0.032425,1.272665,0.900202,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9498037691e-03,-2.1497941896e-04,-8.2059060003e-03
132,132,0.022704,1.062603,0.751545,1.003 omega,0.007 omega,-4.8479600084e-04,-1.3882350484e-04,6.5305831462e-03
133,133,0.101082,5.147728,3.640695,1.005 omega,0.011 omega,2.6501321487e-04,-1.4819953422e-04,1.0519581821e-02
134,134,0.021948,1.172936,0.829536,1.000 omega,0.001 omega,-2.1161743112e-04,-2.6303849475e-05,7.1862217725e-04
135,135,0.037973,1.958252,1.384953,1.006 omega,0.013 omega,-1.1032528563e-04,-1.9660684268e-04,1.2510985115e-02
136,136,0.007748,0.375860,0.265830,1.002 omega,0.005 omega,-3.7679320935e-04,-1.8421900670e-05,5.1648143272e-03
137,137,0.014259,0.545653,0.385967,1.002 omega,0.001 1 + 0.004 omega,7.3237570829e-04,-8.7424457574e-05,4.1328232100e-03
138,138,0.018042,0.571359,0.404213,1.003 omega,-0.001 theta + 0.007 omega,-1.6613972116e-04,-5.9941444258e-04,6.7880341658e-03
139,139,0.026614,1.013572,0.716950,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3140046842e-03,-2.1612682976e-04,-3.1604899918e-03
140,140,0.017686,1.105418,0.781748,0.999 omega,0.001 omega,-1.4764149894e-04,-7.5880148355e-05,5.7782332720e-04
141,141,0.040674,1.760254,1.245020,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta,1.1068903576e-03,-7.0428870456e-04,-2.0772197403e-04
142,142,0.032199,2.005312,1.418152,1.005 omega,0.012 omega,-1.4930956620e-04,-1.1913829933e-04,1.1687264929e-02
143,143,0.022897,2.469930,1.746579,0.999 omega,-0.001 omega,2.7230253453e-04,4.8404139324e-05,-1.4304906057e-03
144,144,0.033583,1.075820,0.761090,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4847231671e-03,-1.2194402368e-05,-5.1188898604e-03
145,145,0.025482,1.079249,0.763357,1.000 omega,0.001 1,5.9916043674e-04,-1.2261700040e-05,8.1037814491e-05
146,146,0.018550,0.683640,0.483584,0.004 1 + 0.995 omega,0.008 1 + -0.009 omega,7.8275375478e-03,-4.0747013864e-05,-9.0449027624e-03
147,147,0.032582,0.959358,0.678760,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,7.6063608815e-04,-2.6515173413e-05,-4.5653826514e-03
148,148,0.009002,0.173185,0.122626,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5739410571e-03,-2.2358356773e-04,-9.0747255729e-03
149,149,0.043949,2.191863,1.550193,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.7430086519e-04,-2.3427338947e-05,-1.4889780075e-03
150,150,0.035540,3.288956,2.325779,0.998 omega,-0.004 omega,-2.8190866591e-04,1.8698408983e-05,-4.1564492113e-03
151,151,0.050858,2.422381,1.713259,1.004 omega,-0.001 theta + 0.009 omega,-4.4032558471e-04,-6.3481019994e-04,9.0795028823e-03
152,152,0.012388,0.403502,0.285454,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4791386234e-03,-6.6049359385e-05,-5.9495506466e-03
153,153,0.044857,2.554521,1.806597,1.002 omega,0.005 omega,-3.1072727519e-04,-4.1063343761e-04,5.1404186538e-03
154,154,0.096126,9.097972,6.433597,1.007 omega,0.014 omega,1.4822629084e-04,-1.2360534242e-04,1.3688838807e-02
155,155,0.031011,1.106836,0.782958,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.4334152151e-04,-1.0294604974e-04,-4.0013505752e-03
156,156,0.025932,1.000702,0.707841,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9200862811e-03,-1.3058764248e-04,-5.9034844653e-03
157,157,0.070689,6.251201,4.420549,1.004 omega,0.008 omega,-3.1817583629e-04,-9.2172697134e-05,8.3491712952e-03
158,158,0.096959,5.421636,3.834289,1.002 omega,0.006 omega,-1.1291990617e-04,-1.3847978300e-04,5.5179323105e-03
159,159,0.043753,2.732721,1.932573,1.003 omega,-0.001 1 + 0.006 omega,-6.8186531825e-04,-2.5280133764e-04,6.2367502874e-03
160,160,0.024830,2.821073,1.994877,1.001 omega,0.003 omega,-1.1438050488e-04,-1.9036606490e-05,3.1854844516e-03
161,161,0.026317,0.998645,0.706394,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1900879870e-03,-9.6776497187e-05,-7.2463398319e-03
162,162,0.086428,4.291329,3.035043,1.002 omega,-0.001 1 + 0.005 omega,-7.3657619637e-04,-3.0866563248e-04,5.1267071618e-03
163,163,0.039723,2.079084,1.470403,1.004 omega,0.009 omega,1.5282889686e-04,-2.3266112894e-04,8.5737432906e-03
164,164,0.010216,0.304210,0.215231,0.999 omega,-0.001 1 + -0.002 omega,-6.5911914122e-04,-2.9154163565e-05,-1.7041769850e-03
165,165,0.084232,4.442537,3.141913,1.000 omega,0.001 omega,-3.2326003925e-04,-1.2986501483e-04,6.2753949132e-04
166,166,0.020527,0.713766,0.504918,1.001 omega,-0.001 1 + 0.002 omega,-5.3469615248e-04,-8.5409393356e-05,2.1484027951e-03
167,167,0.040762,1.675051,1.184791,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7757459141e-03,-2.3514291302e-04,-1.1494311199e-02
168,168,0.044833,1.503434,1.063561,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2555094669e-03,-7.6384210634e-04,-8.7683551948e-04
169,169,0.088220,5.891189,4.166167,1.003 omega,0.007 omega,-9.4013845361e-05,-2.2351370886e-04,7.0308333795e-03
170,170,0.072539,7.939838,5.614547,1.000 omega,0.001 omega,2.4969688028e-04,-5.0946598208e-05,9.6453592522e-04
171,171,0.035424,1.803907,1.275801,1.002 omega,0.005 omega,-2.7732756646e-04,-3.9958344538e-05,5.4211656892e-03
172,172,0.026807,1.573093,1.112507,1.004 omega,0.008 omega,4.1583332764e-04,-7.5235062633e-05,7.7100742991e-03
173,173,0.018376,0.598782,0.423602,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3581624671e-03,-1.1038327306e-04,-1.0839549794e-02
174,174,0.108026,7.711264,5.453222,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3002407432e-03,-1.6119288670e-04,3.5323349340e-03
175,175,0.014738,0.460210,0.325585,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6777018099e-03,-3.6979487095e-04,-1.6528915394e-03
176,176,0.069264,2.769307,1.958808,0.001 1 + -0.001 theta + 1.004 omega,0.002 1 + -0.001 theta + 0.008 omega,2.2372351379e-03,-1.1057088328e-03,8.0896631988e-03
177,177,0.033606,4.283719,3.029140,0.997 omega,0.001 1 + -0.005 omega,5.9812046925e-04,7.8227612827e-05,-5.0589726850e-03
178,178,0.022385,0.551757,0.390472,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3040691480e-03,-4.4896309219e-05,-6.7543266355e-03
179,179,0.020916,0.658958,0.466188,0.997 omega,-0.001 1 + -0.005 omega,-8.9779804386e-04,-2.1183402071e-04,-4.8130486286e-03
180,180,0.027238,1.186433,0.839156,0.997 omega,-0.005 omega,4.2804607709e-04,-6.7879357406e-05,-4.5812803322e-03
181,181,0.031723,1.164786,0.823934,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.9707067382e-04,-2.3868067964e-04,-3.7585960130e-03
182,182,0.021341,0.808019,0.571555,1.002 omega,-0.001 1 + 0.005 omega,-6.1491647607e-04,-2.3986966517e-04,4.8682185698e-03
183,183,0.019616,0.642992,0.454875,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.8489191998e-03,-6.8193447812e-04,2.8254599256e-03
184,184,0.022132,1.143573,0.808780,0.997 omega,-0.004 omega,1.7295994902e-04,-3.4816282981e-06,-4.3355506585e-03
185,185,0.044104,3.498930,2.474314,1.004 omega,0.009 omega,3.2585484442e-04,-7.1305488139e-05,8.5293670503e-03
