Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
39170,39170,0.029801,1.579862,1.117330,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5731448227e-03,-2.3002980430e-06,2.1132700428e-03
39171,39171,0.027174,0.871738,0.616711,0.999 omega,0.001 1,8.1308913153e-04,-1.6203981544e-05,-4.2649190426e-04
39172,39172,0.016590,1.621384,1.146552,1.003 omega,-0.001 1 + 0.006 omega,-5.8442044146e-04,-1.7069717975e-05,5.9038080576e-03
39173,39173,0.013943,0.495061,0.350200,0.002 1 + 0.991 omega,0.005 1 + -0.017 omega,4.6681380317e-03,-2.5669317148e-04,-1.7154206842e-02
39174,39174,0.102572,3.977969,2.813783,1.006 omega,-0.001 theta + 0.013 omega,-4.3637485083e-05,-7.6176705760e-04,1.2500635789e-02
39175,39175,0.030199,1.157625,0.818843,0.998 omega,-0.001 1 + -0.004 omega,-7.8240085836e-04,-2.9565180273e-04,-3.5006234699e-03
39176,39176,0.150235,6.149514,4.349660,1.007 omega,0.015 omega,2.7615639336e-04,-2.2134076855e-04,1.5299744031e-02
39177,39177,0.233827,9.196983,6.505351,-0.001 1 + 1.006 omega,-0.001 1 + 0.013 omega,-1.2726370808e-03,-4.1007141860e-04,1.3024573736e-02
39178,39178,0.064061,2.264249,1.601706,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.0064490581e-03,-7.7698570385e-04,2.8753107382e-03
39179,39179,0.017568,0.633771,0.448316,0.999 omega,-0.001 1 + -0.002 omega,-5.5669468195e-04,-6.4592623577e-05,-1.8976279835e-03
39180,39180,0.027486,1.160806,0.821044,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2467464578e-03,-2.3649736375e-04,-1.0148275378e-03
39181,39181,0.045381,7.172320,5.071698,1.003 omega,0.006 omega,-7.2649127304e-05,-3.6717215153e-05,6.3817245040e-03
39182,39182,0.018871,0.618803,0.437764,1.000 omega,0.001 1 + 0.001 omega,9.2693435931e-04,-1.6181112501e-04,5.0978345480e-04
39183,39183,0.018317,0.601898,0.425803,1.002 omega,0.004 omega,7.6166597466e-06,-2.4785626013e-04,4.3076430292e-03
39184,39184,0.032243,1.261924,0.892607,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4446300129e-03,-2.6529594545e-04,-7.3816472499e-03
39185,39185,0.068318,2.529692,1.789415,1.002 omega,0.001 1 + 0.005 omega,7.9458830119e-04,-3.3634940305e-04,4.8857078974e-03
39186,39186,0.042053,2.405966,1.701535,1.002 omega,0.004 omega,3.7066245957e-04,-1.8208145163e-04,4.1468511671e-03
39187,39187,0.018306,0.546323,0.386525,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3502431948e-03,-2.2870391565e-04,-7.2933551987e-03
39188,39188,0.151640,4.826406,3.414468,1.008 omega,-0.001 1 + -0.001 theta + 0.016 omega,-7.2727199414e-04,-8.7330298962e-04,1.5809170229e-02
39189,39189,0.054489,3.000998,2.122376,0.997 omega,0.001 1 + -0.006 omega,6.0018105670e-04,-3.1626113303e-04,-6.0107675689e-03
39190,39190,0.015663,0.459741,0.325275,1.002 omega,0.005 omega,1.5586786239e-04,-8.6915020038e-05,5.4348500970e-03
39191,39191,0.014524,0.629549,0.445277,-0.001 1 + 0.993 omega,-0.001 1 + -0.011 omega,-9.5603506460e-04,-5.9758525587e-05,-1.1365712004e-02
39192,39192,0.017236,0.518856,0.367089,1.005 omega,0.010 omega,-1.5832188155e-04,-3.6770046550e-04,1.0109976304e-02
39193,39193,0.026971,0.866413,0.612943,1.002 omega,0.001 1 + 0.004 omega,6.5713453866e-04,-4.6017731729e-04,4.4550174723e-03
39194,39194,0.035100,1.098024,0.776817,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.2777760946e-03,-3.5239460108e-04,-4.7210990732e-03
39195,39195,0.018373,0.556323,0.393594,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6111444277e-03,-3.0160362650e-04,-5.8507484043e-03
39196,39196,0.019611,0.807649,0.571263,1.001 omega,-0.001 1 + 0.002 omega,-5.7934263523e-04,-8.5574902127e-05,2.2631386976e-03
39197,39197,0.017324,0.430861,0.304911,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2952251463e-03,-1.3302798542e-04,3.7002826796e-03
39198,39198,0.093846,7.551398,5.340057,1.003 omega,0.007 omega,4.4058868403e-04,4.4272585312e-05,7.1116262777e-03
39199,39199,0.025536,1.384880,0.979425,0.994 omega,-0.011 omega,-2.9283822454e-04,-2.6657054744e-05,-1.1164992607e-02
39200,39200,0.028266,1.412181,0.998762,1.006 omega,0.013 omega,-3.1613042193e-04,-2.2209089933e-04,1.3236902296e-02
39201,39201,0.119558,10.051736,7.108154,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9157723477e-04,1.6787016075e-04,-2.3042952306e-03
39202,39202,0.021951,0.825375,0.583835,0.996 omega,-0.007 omega,2.1595857040e-04,-8.5304458266e-06,-7.3287406541e-03
39203,39203,0.024257,1.024157,0.724392,1.003 omega,0.007 omega,2.1173224889e-04,-2.5470087721e-04,6.7725403565e-03
39204,39204,0.024511,1.250171,0.884174,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.3197241213e-03,-7.2286688138e-04,-1.7767848402e-03
39205,39205,0.017960,0.783673,0.554286,-0.001 1 + 0.993 omega,-0.001 1 + -0.011 omega,-1.0675798513e-03,-4.7610035392e-05,-1.1465301877e-02
39206,39206,0.072769,4.146971,2.932803,0.999 omega,-0.001 omega,-4.6571259215e-04,-1.9467184909e-04,-9.9174883975e-04
39207,39207,0.015125,0.448041,0.316994,0.999 omega,0.001 1 + -0.003 omega,9.0197822667e-04,-1.9748055459e-04,-2.6826939737e-03
39208,39208,0.012516,0.433316,0.306529,0.995 omega,-0.009 omega,-2.8157540959e-04,-5.1169227773e-05,-8.7460868639e-03
39209,39209,0.030178,1.349440,0.954436,1.001 omega,0.004 omega,-4.6360733789e-04,-2.6120661264e-04,3.8346955288e-03
39210,39210,0.030339,1.143624,0.808948,1.003 omega,0.006 omega,4.6843148993e-04,-1.7383320977e-04,5.5577612537e-03
39211,39211,0.223647,7.571731,5.356357,1.006 omega,-0.001 theta + 0.012 omega,3.5477388978e-04,-5.3957866589e-04,1.1928348843e-02
39212,39212,0.018829,0.710007,0.502227,1.003 omega,0.007 omega,1.2379243869e-04,-9.8240748377e-05,6.9424339903e-03
39213,39213,0.010327,0.292733,0.207122,0.997 omega,-0.006 omega,-7.3370282314e-05,-2.3998777356e-04,-6.2793892963e-03
39214,39214,0.069943,9.690170,6.852164,1.007 omega,0.014 omega,3.1479184566e-04,-7.7210360832e-05,1.4109195109e-02
39215,39215,0.041462,2.192096,1.550323,1.004 omega,0.008 omega,-1.5639148646e-04,-1.5270391407e-04,8.1805980531e-03
39216,39216,0.141930,9.074547,6.417459,1.006 omega,0.012 omega,1.1773693683e-04,-4.3258594457e-04,1.2476016357e-02
39217,39217,0.026528,0.794532,0.562132,1.001 omega,0.001 1 + 0.001 omega,7.1735480146e-04,-1.2886582857e-04,1.2849862918e-03
39218,39218,0.015007,0.387765,0.274396,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.7008563278e-03,-1.5201645318e-04,-6.6702657051e-03
39219,39219,0.039947,1.937665,1.370427,0.999 omega,-0.001 1 + -0.001 omega,-5.7810662585e-04,-1.0150077835e-04,-5.7025028718e-04
39220,39220,0.018386,1.168380,0.826272,1.002 omega,0.004 omega,3.0487095919e-04,-4.8561639293e-05,3.8783166872e-03
39221,39221,0.019535,0.642986,0.454870,0.002 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,3.2800059424e-03,-5.4699595657e-04,-1.7295599384e-02
39222,39222,0.029920,1.597355,1.129699,0.999 omega,0.000,-1.9975073230e-04,-1.1885277186e-04,-4.6191535772e-04
39223,39223,0.017097,0.370426,0.262210,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3783986956e-03,-2.3341831146e-04,-5.3915157045e-03
39224,39224,0.060829,3.578539,2.530775,0.999 omega,-0.001 omega,-3.1166703882e-04,-7.3420150399e-05,-1.3438302023e-03
39225,39225,0.009706,0.214042,0.151506,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2804041863e-03,-5.8741209721e-05,-2.8766976453e-03
39226,39226,0.012496,0.304649,0.215600,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0365099631e-03,-1.6164947979e-04,-1.4096987271e-03
39227,39227,0.021097,0.642012,0.454216,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.8435882974e-03,-3.0298638642e-04,-1.2788913403e-02
39228,39228,0.041655,2.523755,1.784807,1.004 omega,0.009 omega,-8.7434912509e-05,-2.0829981275e-04,8.9944991392e-03
39229,39229,0.033232,1.718964,1.215718,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9000717078e-03,-1.0020257237e-04,-7.1487188386e-03
39230,39230,0.025037,0.797664,0.564312,1.000 omega,0.000,3.0168358686e-04,-1.2973267045e-04,3.5563825558e-04
39231,39231,0.047148,2.436570,1.723238,1.001 omega,0.002 omega,2.6394793519e-04,-2.1417459697e-04,2.0023531977e-03
39232,39232,0.023716,1.112496,0.786832,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3195119882e-03,-1.5380088695e-04,-8.2934713786e-03
39233,39233,0.050533,2.288991,1.618955,1.005 omega,0.011 omega,-3.0601992765e-04,-1.6473754241e-04,1.1003918119e-02
39234,39234,0.031705,2.784376,1.968979,1.010 omega,0.021 omega,-1.8911074794e-04,-2.5469308074e-04,2.1179554085e-02
39235,39235,0.030664,0.898551,0.635741,0.996 omega,-0.008 omega,-2.5004159010e-04,-4.3352630797e-04,-7.7127261234e-03
39236,39236,0.050565,2.220313,1.570406,1.005 omega,0.011 omega,2.3838380335e-04,-2.1276965041e-04,1.0802241729e-02
39237,39237,0.086823,4.621668,3.268589,1.005 omega,0.010 omega,1.9825337370e-04,-1.3964286537e-04,1.0096679493e-02
39238,39238,0.039001,1.170973,0.828462,-0.001 1 + 1.000 omega,-0.003 1,-2.5132648625e-03,-1.9966894583e-04,5.2644679763e-05
39239,39239,0.023702,1.998967,1.413583,0.996 omega,-0.008 omega,1.9778116715e-04,4.7632559104e-05,-8.0040457779e-03
39240,39240,0.031543,1.398222,0.988944,-0.003 1 + 1.000 omega,-0.006 1,-6.3989855755e-03,-3.4222557633e-05,-3.8344899107e-04
39241,39241,0.010671,0.301793,0.213534,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.0238038236e-03,-3.0371088750e-06,1.3678194393e-03
39242,39242,0.052838,2.995395,2.118394,0.999 omega,0.000,4.9264881472e-04,-2.6374237710e-06,-3.3863493699e-04
39243,39243,0.033795,3.631493,2.567965,0.001 1 + 1.004 omega,0.002 1 + 0.008 omega,1.9200879203e-03,-2.3331532076e-05,7.9808634311e-03
39244,39244,0.025365,0.897445,0.634843,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.5489170378e-03,-7.1463653982e-05,-4.9285643504e-03
39245,39245,0.040148,1.517013,1.073066,1.001 omega,0.002 omega,2.1446482975e-04,-2.4662706576e-04,2.3196473832e-03
39246,39246,0.024899,1.092597,0.772784,1.000 omega,0.001 1,7.5916658329e-04,-2.5150220490e-04,-2.4702152543e-04
39247,39247,0.020559,0.578110,0.409044,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3512211149e-03,-3.3445435385e-04,-9.6777811966e-03
39248,39248,0.046892,2.603596,1.841319,1.002 omega,0.004 omega,2.2777062280e-04,-1.8720288186e-04,4.4738616161e-03
39249,39249,0.025865,0.824657,0.583407,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6274834502e-03,-2.5171050438e-04,-9.5269297431e-03
39250,39250,0.022948,0.956675,0.676666,1.000 omega,-0.001 1 + 0.002 omega,-7.8110352110e-04,-3.2165245219e-05,1.7337666448e-03
39251,39251,0.034716,1.888292,1.335450,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.4927818309e-03,-1.3264772138e-04,-1.3445495810e-02
39252,39252,0.019578,0.647185,0.457838,1.000 omega,0.001 1 + 0.001 omega,9.6377085005e-04,-1.8704016849e-04,1.0627522022e-03
39253,39253,0.040920,1.250500,0.884710,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.9415562914e-03,-2.7209335413e-04,-1.0457260046e-02
39254,39254,0.030932,1.188082,0.840385,1.003 omega,0.001 1 + 0.006 omega,9.3886414786e-04,-3.0677564445e-04,5.7224450107e-03
39255,39255,0.035365,1.876793,1.327329,0.999 omega,-0.001 1 + -0.001 omega,-7.0076799504e-04,-2.4281410657e-04,-1.1437865635e-03
39256,39256,0.030443,1.166927,0.825423,0.997 omega,-0.005 omega,-9.0930275367e-07,-3.2740829813e-04,-5.4088511459e-03
39257,39257,0.014945,0.409040,0.289428,0.999 omega,-0.001 1 + -0.001 omega,-9.1606024993e-04,-1.0524505946e-04,-8.5361359597e-04
39258,39258,0.092107,6.086215,4.304097,1.005 omega,0.011 omega,-3.8502576490e-04,-4.0297086978e-04,1.1107847164e-02
39259,39259,0.019195,0.528150,0.373705,1.001 omega,0.003 omega,9.3748529446e-05,-2.7038653167e-04,2.5430357852e-03
39260,39260,0.177024,6.828733,4.830266,-0.001 1 + 1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-1.1196726349e-03,-8.8440528039e-04,1.3949605225e-02
39261,39261,0.033985,2.251596,1.592300,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1245545824e-03,-9.2934274446e-05,-9.2283457788e-03
39262,39262,0.044285,4.973573,3.516986,1.002 omega,0.004 omega,2.0833494767e-04,-4.0940725629e-05,4.0100123405e-03
39263,39263,0.022786,0.675805,0.478138,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7218175815e-03,-1.6095084381e-04,-4.0803888218e-03
39264,39264,0.014110,0.336291,0.238003,1.000 omega,0.001 1 + -0.001 omega,6.2863293464e-04,-1.3790300377e-04,-5.4263191163e-04
39265,39265,0.040103,1.498576,1.060032,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5142568970e-03,-1.0389586205e-04,-1.9358840530e-03
39266,39266,0.031274,1.538954,1.088430,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2930032834e-03,-1.1232275861e-04,-8.7383618481e-03
39267,39267,0.031772,1.344889,0.951246,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6986974593e-03,-6.9021226940e-05,-5.3875652427e-03
39268,39268,0.018450,0.689675,0.487848,0.998 omega,-0.003 omega,-3.5111269862e-04,-1.9410440297e-04,-3.1702379964e-03
39269,39269,0.024416,0.928859,0.657029,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5246437568e-03,-1.8482407358e-04,-3.2253139330e-03
39270,39270,0.078819,11.840561,8.372727,1.005 omega,0.011 omega,-9.4324884842e-05,-6.0488462092e-05,1.0711253922e-02
39271,39271,0.040607,3.336939,2.359747,0.998 omega,-0.004 omega,-7.5771443494e-05,-6.4325980275e-06,-3.5296970571e-03
39272,39272,0.037410,1.390687,0.983720,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.2121676749e-03,-3.7161531151e-04,-4.2676080447e-03
39273,39273,0.027497,1.042381,0.737331,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3574708392e-03,-2.9657168683e-04,-2.5954735434e-03
39274,39274,0.271708,11.940695,8.445532,1.006 omega,0.012 omega,3.9861529075e-04,-2.0118170351e-04,1.1792662829e-02
39275,39275,0.020440,1.211001,0.856429,0.998 omega,-0.003 omega,1.2339216203e-05,-4.2069511545e-07,-3.4468640155e-03
39276,39276,0.041911,4.415390,3.122293,0.999 omega,-0.001 omega,4.8295571277e-05,-2.5712679601e-05,-7.1102537087e-04
39277,39277,0.099032,4.937746,3.492216,1.005 omega,0.010 omega,2.8421604771e-04,-2.3183070787e-04,9.7266843916e-03
39278,39278,0.015997,0.805854,0.569937,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1427364532e-03,-1.5903875922e-04,3.5059855594e-03
39279,39279,0.039653,2.059341,1.456444,1.002 omega,-0.001 1 + 0.005 omega,-9.0851792207e-04,-1.3048323378e-04,5.0839017066e-03
39280,39280,0.035025,1.279631,0.905175,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1475854283e-03,-4.4803418779e-04,-1.1061297788e-02
39281,39281,0.048776,2.811233,1.988141,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3107703761e-03,-4.4647474501e-05,-4.2232341243e-03
39282,39282,0.011091,0.530845,0.375446,1.001 omega,0.003 omega,-2.9276441530e-05,-4.1435350608e-05,3.1266913784e-03
39283,39283,0.052543,2.700385,1.909822,1.000 omega,-0.001 1 + 0.001 omega,-5.7304264465e-04,-1.7626300240e-04,1.3959554585e-03
39284,39284,0.018112,0.646593,0.457390,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1384068653e-03,-1.6099446646e-04,-1.6901993280e-03
39285,39285,0.012233,0.265355,0.187834,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9372777167e-03,-1.5980262507e-04,-1.3121439569e-02
39286,39286,0.033935,1.736327,1.228003,0.997 omega,-0.005 omega,-4.2947078785e-04,-9.5690718013e-05,-5.1987569736e-03
39287,39287,0.051619,4.207016,2.975033,1.002 omega,0.005 omega,4.5174505744e-05,-6.3509022361e-05,5.2634809613e-03
39288,39288,0.022726,0.916055,0.647948,1.001 omega,-0.001 1 + 0.002 omega,-6.7901449117e-04,-4.9277150984e-04,1.6040949604e-03
39289,39289,0.056019,3.082324,2.179892,0.998 omega,0.001 1 + -0.002 omega,5.8563199285e-04,-3.2146303881e-04,-2.2638566455e-03
39290,39290,0.018453,1.106801,0.782735,0.997 omega,-0.004 omega,2.9406639445e-04,-4.6491771562e-05,-3.9775371472e-03
39291,39291,0.024926,0.678500,0.480096,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-2.5081052103e-03,-5.9876734576e-04,-1.0620074678e-02
39292,39292,0.035849,2.300016,1.626555,1.005 omega,0.011 omega,-3.1684554567e-04,-1.1638229740e-04,1.0566409672e-02
39293,39293,0.032524,0.937136,0.663054,1.001 omega,-0.001 1 + 0.002 omega,-8.6430061098e-04,-3.2307026067e-04,1.8699742096e-03
39294,39294,0.018935,0.745588,0.527381,0.998 omega,-0.001 1 + -0.004 omega,-6.7337161132e-04,-1.3478489786e-04,-4.0370896070e-03
39295,39295,0.029085,1.111127,0.785955,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1000634746e-03,-3.9038221672e-04,-1.6014709353e-03
39296,39296,0.011629,0.282754,0.200107,1.003 omega,0.006 omega,-1.6260864781e-04,-1.2581044185e-04,6.4294530532e-03
39297,39297,0.020814,0.663284,0.469244,0.997 omega,0.001 1 + -0.006 omega,7.9878564382e-04,-4.0189955553e-04,-6.3504964475e-03
39298,39298,0.023897,1.086273,0.768297,1.000 omega,0.001 1 + 0.001 omega,7.5816085441e-04,-8.3040870449e-05,1.0131218403e-03
39299,39299,0.115838,9.939601,7.028836,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3127541672e-03,-1.3250815311e-04,4.0539943808e-03
39300,39300,0.017290,0.382430,0.270695,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.5217900977e-03,-1.7040614020e-04,-1.4725299306e-02
39301,39301,0.046261,2.539862,1.796251,1.004 omega,0.001 1 + 0.009 omega,9.7360777317e-04,-3.4779458875e-04,8.5019946709e-03
39302,39302,0.077000,8.089099,5.720116,0.998 omega,0.001 1 + -0.003 omega,8.0796176803e-04,7.5131476147e-05,-3.1508585312e-03
39303,39303,0.013946,0.467164,0.330482,0.999 omega,-0.001 omega,2.7643736636e-04,-5.0339059192e-05,-8.0848301429e-04
39304,39304,0.025854,1.669340,1.180543,1.000 omega,0.001 omega,2.0483211447e-04,-2.5597711442e-05,1.1706302329e-03
39305,39305,0.039593,1.746793,1.235487,0.999 omega,0.001 1 + -0.002 omega,5.6488379922e-04,-2.5263885980e-04,-1.8997716534e-03
39306,39306,0.027574,1.050432,0.743024,1.005 omega,0.010 omega,-1.3646353633e-04,-1.7293538859e-04,1.0383756772e-02
39307,39307,0.019196,0.683880,0.483767,0.999 omega,-0.001 1 + -0.002 omega,-5.6222655239e-04,-2.0303985000e-04,-2.3119352519e-03
39308,39308,0.044166,2.420917,1.712132,1.003 omega,0.007 omega,-3.3553692447e-04,-1.5129254942e-04,6.7204925301e-03
39309,39309,0.055877,6.341711,4.484441,1.004 omega,0.009 omega,2.7067069583e-04,-6.7243609110e-05,8.7275845739e-03
39310,39310,0.084368,5.060612,3.578890,1.002 omega,0.004 omega,2.5035697901e-04,-1.2172286092e-04,4.4503588011e-03
39311,39311,0.023714,0.993604,0.702784,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7300179045e-03,-1.1705778099e-04,-7.6172092195e-03
39312,39312,0.025538,1.102202,0.779584,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,6.9569685047e-03,-2.8642578823e-05,-2.1988464024e-03
39313,39313,0.032785,1.283386,0.907787,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,6.3795400437e-03,-1.8021647035e-05,-6.8056975837e-03
39314,39314,0.018059,0.740487,0.523759,-0.001 1 + 1.003 omega,-0.003 1 + 0.006 omega,-2.7650421644e-03,-1.0026219863e-05,6.0491998701e-03
39315,39315,0.038564,2.315569,1.637582,0.998 omega,-0.003 omega,-4.8054531487e-04,7.3316071442e-06,-3.0371308677e-03
39316,39316,0.034033,1.664647,1.177329,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-1.8735038701e-03,1.1325726413e-04,9.2334597418e-03
39317,39317,0.015566,0.626355,0.443036,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4984863039e-03,-3.8218290418e-05,-7.5772169526e-03
39318,39318,0.034411,1.306981,0.924496,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.2985585407e-03,-2.9209324683e-04,-1.3435872976e-02
39319,39319,0.033177,1.456343,1.030057,0.998 omega,-0.001 1 + -0.003 omega,-6.0999062940e-04,-8.0565121451e-05,-3.1760776187e-03
39320,39320,0.012260,0.310954,0.220048,-0.001 1 + 1.000 omega,-0.002 1,-1.6259258589e-03,-2.6631502993e-04,3.5479806478e-05
39321,39321,0.018251,0.589936,0.417347,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9104902266e-03,-2.1711787742e-04,-7.1500839094e-03
39322,39322,0.061144,2.989548,2.114372,0.999 omega,-0.001 1,-6.0845884207e-04,-2.0535215445e-04,1.0213721644e-04
39323,39323,0.044319,4.476226,3.165325,1.000 omega,0.002 omega,-1.1480403535e-04,-2.4029294440e-05,1.6454938500e-03
39324,39324,0.021105,0.685092,0.484663,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.7547874812e-04,-1.0463303419e-04,-4.9722242996e-03
39325,39325,0.013717,0.689753,0.487826,1.002 omega,0.004 omega,3.9147230702e-04,-8.2110238126e-05,4.0599762140e-03
39326,39326,0.031963,1.368586,0.968000,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7539965897e-03,-7.2729077987e-05,1.9539511152e-03
39327,39327,0.013749,0.332388,0.235235,0.997 omega,-0.005 omega,-4.8979382117e-04,-1.3054181927e-04,-5.0209384087e-03
39328,39328,0.023124,0.899060,0.635941,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1491719100e-03,-1.7040178808e-04,-4.6074389185e-03
39329,39329,0.035477,1.819902,1.287110,1.001 omega,-0.001 1 + 0.002 omega,-6.2408094237e-04,-1.1844969894e-04,2.3088971766e-03
39330,39330,0.023045,0.831437,0.588141,0.999 omega,0.001 1 + -0.002 omega,8.8272246471e-04,-7.7339276574e-05,-1.9573616004e-03
39331,39331,0.020274,0.895680,0.633504,0.997 omega,-0.006 omega,1.6158836573e-04,-1.8546160280e-04,-5.8891764867e-03
39332,39332,0.028290,0.811992,0.574514,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0696595846e-03,-1.1274907891e-04,-2.9699452316e-03
39333,39333,0.022394,2.244339,1.587066,1.004 omega,0.009 omega,-4.0283275909e-05,-5.8942878922e-05,8.9273669624e-03
39334,39334,0.029331,0.989782,0.700189,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6409568107e-03,-1.8787023561e-04,-1.5565258378e-03
39335,39335,0.077781,4.026398,2.847625,1.000 omega,0.001 1,6.8759513074e-04,-1.8880138984e-04,1.0954664599e-04
39336,39336,0.189817,8.798918,6.223222,1.005 omega,0.010 omega,-2.1136118782e-04,-1.9257291553e-04,1.0398494922e-02
39337,39337,0.019461,0.959008,0.678261,0.999 omega,-0.001 omega,1.3423457425e-04,-2.5696560213e-04,-1.3468449620e-03
