Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
59757,59757,0.019037,0.636202,0.450064,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1661666823e-03,-2.6723781929e-04,-1.1427085474e-03
59758,59758,0.014127,0.653568,0.462250,0.997 omega,0.001 1 + -0.004 omega,6.1097780134e-04,-4.6657194028e-06,-3.9562809675e-03
59759,59759,0.018193,0.568039,0.401870,1.000 omega,-0.001 1,-5.6121683233e-04,-1.8991504935e-04,-4.0056488512e-04
59760,59760,0.026054,1.034034,0.731405,0.003 1 + 1.001 omega,0.007 1 + 0.001 omega,6.7330173637e-03,-4.9124409403e-05,1.3727872631e-03
59761,59761,0.014103,0.755674,0.534435,0.004 1 + 0.995 omega,0.008 1 + -0.010 omega,8.2437909840e-03,-1.9133400303e-05,-9.8696616391e-03
59762,59762,0.027115,2.435191,1.722047,-0.001 1 + 1.003 omega,-0.002 1 + 0.005 omega,-1.8252926879e-03,-1.7648079980e-05,5.3749786449e-03
59763,59763,0.020939,0.790442,0.559123,0.997 omega,-0.006 omega,2.1511633768e-04,1.7715552652e-05,-5.6301318758e-03
59764,59764,0.040435,1.894341,1.339806,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.3887403089e-03,-7.4322153552e-05,-9.5829684729e-03
59765,59765,0.033921,2.390747,1.690683,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5594686657e-03,-6.0585043261e-05,-7.9474166491e-03
59766,59766,0.046675,2.355551,1.665953,0.998 omega,-0.003 omega,4.9343968260e-04,-2.7290797793e-04,-3.3270295916e-03
59767,59767,0.038762,3.628160,2.565643,0.998 omega,-0.003 omega,3.5661137352e-04,5.7655966521e-05,-3.1879418825e-03
59768,59768,0.078307,2.839217,2.008393,1.003 omega,0.006 omega,-9.5878989587e-05,-4.1470708601e-04,5.9369793923e-03
59769,59769,0.021141,0.573639,0.405899,-0.001 1 + -0.001 theta + 0.990 omega,-0.002 1 + -0.001 theta + -0.019 omega,-2.3111795370e-03,-1.0950328029e-03,-1.8678643355e-02
59770,59770,0.042147,1.987009,1.405344,1.001 omega,0.001 1 + 0.003 omega,8.4450001901e-04,-1.7877589906e-04,2.7055484532e-03
59771,59771,0.031613,1.363893,0.964677,1.003 omega,0.006 omega,4.0922355991e-04,-1.8472671237e-04,6.2015240220e-03
59772,59772,0.011416,0.385542,0.272739,1.001 omega,0.003 omega,4.9540522579e-04,-7.5490273499e-05,2.9810175033e-03
59773,59773,0.025542,1.842282,1.302816,0.996 omega,-0.007 omega,-3.5269046365e-04,-3.2553802189e-05,-6.5605848988e-03
59774,59774,0.016473,0.851496,0.602212,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.3130044272e-03,-3.5632616106e-04,5.4843675786e-03
59775,59775,0.017791,0.638309,0.451528,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5465129368e-03,-2.1162909258e-04,-7.4644727847e-03
59776,59776,0.018508,0.868316,0.614132,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.2213751099e-03,-6.0941612842e-04,-1.8760407253e-03
59777,59777,0.040238,1.740145,1.230797,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4187050417e-03,-5.8988521065e-04,-3.8806179744e-03
59778,59778,0.042149,2.700176,1.909545,0.999 omega,0.001 1 + -0.002 omega,7.8501135405e-04,-5.5275686459e-05,-1.5870821692e-03
59779,59779,0.071545,4.572232,3.233452,0.998 omega,-0.004 omega,3.1892847738e-04,-9.9085701008e-05,-3.8176304755e-03
59780,59780,0.012241,0.310507,0.219732,0.999 omega,-0.002 omega,-3.9556335430e-04,-3.5798623410e-04,-1.5455522148e-03
59781,59781,0.052718,2.823890,1.997140,1.001 omega,-0.001 1 + 0.003 omega,-7.1749151431e-04,-3.6711195777e-04,2.7586114937e-03
59782,59782,0.019905,0.700074,0.495227,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.2658475543e-03,-8.1488822115e-05,-2.6569532991e-03
59783,59783,0.025160,0.947020,0.669881,1.001 omega,0.003 omega,4.3936217305e-04,-4.2668054698e-04,3.1968633400e-03
59784,59784,0.025793,0.812397,0.574741,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3089063635e-03,-1.5338843422e-04,-6.4206285375e-03
59785,59785,0.030204,1.367696,0.967343,1.000 omega,0.001 1 + -0.001 omega,9.4102528575e-04,-1.9143302256e-04,-5.6551407921e-04
59786,59786,0.055697,2.307737,1.632291,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-6.2707000221e-04,-6.0582862057e-04,2.4339605124e-03
59787,59787,0.017596,0.752258,0.532072,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3869052280e-03,-3.9352309102e-05,-8.7875802657e-03
59788,59788,0.027031,0.967776,0.684588,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0822151035e-03,-7.6030827210e-05,-5.6542724676e-03
59789,59789,0.016657,0.465243,0.329187,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0687593312e-03,-2.8262333400e-04,-3.7542244101e-03
59790,59790,0.045259,2.103301,1.487602,1.001 omega,0.001 1 + 0.003 omega,8.2379920977e-04,-6.8034378908e-05,2.7838697109e-03
59791,59791,0.036987,2.897380,2.048924,1.000 omega,0.001 omega,-1.8421050726e-04,-1.5985744773e-05,5.6716849713e-04
59792,59792,0.046067,1.590540,1.125153,1.006 omega,0.013 omega,-4.3898482616e-05,-3.4948837791e-04,1.3248327120e-02
59793,59793,0.033459,2.450749,1.733103,0.998 omega,-0.004 omega,-8.8114997585e-06,1.7159049621e-06,-4.0803264383e-03
59794,59794,0.049035,2.483082,1.756146,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2774889097e-03,-2.7849428054e-04,-6.9383396039e-03
59795,59795,0.234558,9.587649,6.781520,1.008 omega,0.016 omega,-1.3473491212e-06,-2.2184514847e-04,1.5865561579e-02
59796,59796,0.016093,0.529447,0.374548,1.000 omega,0.000,8.0856715232e-05,-1.8045917777e-05,8.7744460466e-05
59797,59797,0.040573,1.370788,0.969718,0.999 omega,-0.001 omega,7.7660264829e-05,-4.7898083026e-04,-8.3021109402e-04
59798,59798,0.023577,0.983285,0.695487,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9906070811e-03,-2.7229243672e-04,-1.2545655058e-02
59799,59799,0.086001,3.690585,2.610346,1.008 omega,0.016 omega,-9.6954319887e-06,-2.4258184900e-04,1.5626451531e-02
59800,59800,0.034347,3.402261,2.405885,0.995 omega,-0.008 omega,-4.0231450864e-04,-4.0114735267e-05,-8.4884047195e-03
59801,59801,0.029007,0.941503,0.666059,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7885916056e-03,-4.0183556844e-04,-1.2599107202e-02
59802,59802,0.018331,0.850550,0.601570,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.5200996337e-03,-6.1918588769e-04,-1.1585790662e-02
59803,59803,0.036619,2.084782,1.474391,1.006 omega,0.012 omega,1.8424317852e-04,-2.0891685635e-04,1.1631910934e-02
59804,59804,0.030813,1.311124,0.927360,0.998 omega,0.001 1 + -0.004 omega,6.5373826939e-04,-1.5095404466e-04,-3.9802011949e-03
59805,59805,0.811987,14.812944,10.490058,-0.001 theta + 1.016 omega,-0.001 theta + 0.032 omega,-3.9627293516e-04,-1.4351106003e-03,3.2047213389e-02
59806,59806,0.054076,2.361118,1.670001,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.2722585116e-03,-4.5392490302e-04,-1.1869799018e-02
59807,59807,0.022125,1.089542,0.770582,1.000 omega,-0.001 theta + 0.002 omega,4.6411558426e-04,-5.2961199687e-04,1.6255565278e-03
59808,59808,0.053404,3.209187,2.269552,1.001 omega,0.003 omega,-2.3425310010e-04,-3.1605654358e-04,2.5591216071e-03
59809,59809,0.260169,11.789348,8.338357,-0.001 1 + 1.008 omega,-0.001 1 + 0.017 omega,-1.1415467579e-03,-4.6352905725e-04,1.7221261864e-02
59810,59810,0.026951,1.229563,0.869641,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9156986219e-03,-1.3564799846e-04,-7.7353518167e-03
59811,59811,0.033635,1.502938,1.063004,1.001 omega,-0.001 theta + 0.003 omega,-4.3028083686e-04,-5.2709957604e-04,2.7093843554e-03
59812,59812,0.027121,1.261130,0.891960,1.002 omega,-0.001 1 + 0.004 omega,-5.9193878731e-04,-7.9889034316e-05,3.8843323779e-03
59813,59813,0.142997,6.321640,4.471218,1.006 omega,0.012 omega,1.7839955127e-04,-4.5324222859e-04,1.1666342861e-02
59814,59814,0.340561,23.311231,16.485288,1.002 omega,0.004 omega,4.5633317355e-04,1.6098251844e-04,4.4965999070e-03
59815,59815,0.014378,0.511490,0.361821,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0008731507e-03,-1.4703843532e-04,8.3274441494e-04
59816,59816,0.124882,6.172884,4.365781,1.008 omega,0.017 omega,-8.7345229107e-05,-3.1642023092e-04,1.7353911168e-02
59817,59817,0.038046,1.824964,1.290725,1.004 omega,0.008 omega,3.6500215764e-04,-1.8746298694e-04,8.2550005449e-03
59818,59818,0.022253,0.604723,0.427893,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.6292307986e-03,-1.9040195310e-04,-6.3299880518e-04
59819,59819,0.024872,0.816143,0.577368,0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-8.2157178354e-04,-6.7003990992e-04,-9.7308115094e-03
59820,59820,0.023540,0.744356,0.526602,0.999 omega,0.001 1 + -0.002 omega,6.8462618966e-04,-2.9032642993e-05,-1.8959282902e-03
59821,59821,0.047752,1.981646,1.401642,1.000 omega,-0.001 1 + 0.001 omega,-9.2436500492e-04,-7.6375662622e-05,1.0271336115e-03
59822,59822,0.017087,0.564373,0.399255,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3708414898e-03,-1.0586240944e-04,-3.5536796816e-03
59823,59823,0.014269,0.376193,0.266200,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3071875634e-03,-2.0765008088e-04,-7.9630779369e-03
59824,59824,0.016002,0.536587,0.379593,0.999 omega,-0.001 1 + -0.001 omega,-5.5895666309e-04,-3.9194446451e-05,-1.2827490888e-03
59825,59825,0.034473,1.504694,1.064258,1.001 omega,0.002 omega,1.4192245354e-04,-2.2590517209e-04,2.3965172992e-03
59826,59826,0.225252,20.108917,14.220043,1.004 omega,0.009 omega,-7.4601990876e-05,3.1310024356e-05,8.5227751427e-03
59827,59827,0.039472,2.794011,1.975861,0.999 omega,-0.002 omega,-1.1585767972e-05,-2.6441001932e-06,-2.1976683997e-03
59828,59828,0.017925,0.532131,0.376487,0.998 omega,-0.004 omega,-4.1311940964e-04,-1.8696225924e-04,-4.4593481544e-03
59829,59829,0.060054,2.388274,1.689299,1.006 omega,-0.001 1 + 0.012 omega,-6.2011823308e-04,-2.3651897911e-04,1.2111964173e-02
59830,59830,0.010377,0.465626,0.329329,1.001 omega,0.002 omega,-2.2010075003e-04,-1.1577874283e-04,2.4078310872e-03
59831,59831,0.035382,1.769404,1.251408,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4567596028e-03,-3.6435259740e-05,-5.6155329259e-03
59832,59832,0.025147,1.134976,0.802746,-0.005 1 + 0.998 omega,-0.009 1 + -0.004 omega,-9.1652923996e-03,-2.5152531532e-05,-4.2445838562e-03
59833,59833,0.042277,2.203680,1.558524,-0.005 1 + 0.996 omega,-0.009 1 + -0.008 omega,-8.9180510913e-03,-1.2563965173e-05,-8.2177096423e-03
59834,59834,0.017828,0.826106,0.584281,0.999 omega,0.001 1 + -0.002 omega,6.5551589642e-04,6.8234406152e-06,-1.9606107202e-03
59835,59835,0.036937,3.164255,2.237619,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.4740870961e-03,7.3792666049e-05,-1.0649182427e-03
59836,59836,0.032172,1.104027,0.780996,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2215667947e-03,-8.8548890186e-05,-3.8252921092e-03
59837,59837,0.023570,1.161879,0.821742,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5719746709e-03,-1.7714383632e-04,-1.1293636469e-02
59838,59838,0.034898,1.489023,1.053187,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1545501525e-03,-1.5518334799e-04,-1.8961172960e-03
59839,59839,0.033075,1.663612,1.176584,1.006 omega,0.012 omega,-1.4659249016e-04,-3.6206459768e-04,1.2315172600e-02
59840,59840,0.054803,5.680524,4.016924,1.003 omega,0.007 omega,2.0330474333e-04,-5.2599205781e-05,6.7913151557e-03
59841,59841,0.038540,2.023830,1.431324,0.997 omega,-0.001 1 + -0.006 omega,-8.8872757602e-04,-2.5298180327e-04,-5.6692765904e-03
59842,59842,0.248170,26.248844,18.561565,1.008 omega,0.018 omega,3.2253773461e-04,-1.0299259964e-04,1.7746118092e-02
59843,59843,0.031469,1.165315,0.824302,0.998 omega,0.001 1 + -0.003 omega,8.3114011533e-04,-2.3350919086e-04,-2.7845226628e-03
59844,59844,0.014161,0.432114,0.305715,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0430455904e-03,-9.8118295306e-05,-2.0439404439e-03
59845,59845,0.080060,3.362466,2.378296,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4892504373e-03,-3.2914621487e-04,-7.3174616223e-04
59846,59846,0.020064,1.287802,0.910724,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0980078658e-03,-5.7691479733e-05,-9.2322680013e-03
59847,59847,0.026522,1.615036,1.142157,1.006 omega,0.013 omega,1.7679363268e-04,-1.5551978947e-04,1.2852102050e-02
59848,59848,0.021209,1.031221,0.729337,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.0968445268e-03,-1.1152367326e-04,-1.1524189706e-02
59849,59849,0.079802,3.913371,2.767747,1.005 omega,0.011 omega,-1.6969814337e-04,-1.5496820459e-04,1.0779975240e-02
59850,59850,0.075910,8.328981,5.889724,1.001 omega,0.002 omega,2.4948705225e-04,4.7273862753e-05,2.2832974183e-03
59851,59851,0.033006,2.215420,1.566712,1.001 omega,0.003 omega,4.2437503255e-04,-2.6137229782e-05,2.6300777206e-03
59852,59852,0.033872,3.035073,2.146255,1.001 omega,0.002 omega,1.3894251216e-04,-1.8168619360e-05,2.4796895723e-03
59853,59853,0.052195,2.284707,1.615953,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3375998069e-03,-4.9691699797e-04,-7.8607249639e-03
59854,59854,0.037839,1.865815,1.319601,1.006 omega,-0.001 theta + 0.013 omega,6.8252820338e-05,-5.6007690922e-04,1.2889491140e-02
59855,59855,0.116972,6.048634,4.277830,-0.001 1 + 1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-1.3772515156e-03,-5.8527433740e-04,1.0329335516e-02
59856,59856,0.018942,0.961162,0.679776,0.994 omega,-0.001 1 + -0.010 omega,-7.1036258397e-04,-1.9910487287e-04,-1.0431386826e-02
59857,59857,0.007594,0.245649,0.173783,0.998 omega,-0.004 omega,2.6404100221e-04,-1.0071176356e-04,-3.6000447629e-03
59858,59858,0.049596,3.063071,2.166202,1.003 omega,0.008 omega,-1.5158444191e-04,-2.7385325824e-04,7.5174932172e-03
59859,59859,0.031514,1.245424,0.880930,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0121578017e-03,-7.4791401322e-05,-5.4490147242e-03
59860,59860,0.016643,0.506945,0.358657,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2085168409e-03,-9.5927116822e-05,1.3192288511e-03
59861,59861,0.011476,0.348838,0.246799,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6807111407e-03,-1.9423868197e-04,-2.4008090210e-03
59862,59862,0.016969,0.528681,0.374026,1.001 omega,0.002 omega,-2.8992682531e-04,-1.1485563596e-04,1.9042238606e-03
59863,59863,0.024037,0.878045,0.621104,0.999 omega,-0.001 1 + -0.001 omega,-7.9919183839e-04,-1.0146497464e-04,-1.4157046023e-03
59864,59864,0.027913,1.172858,0.829571,1.001 omega,0.002 omega,2.2042972201e-04,-2.6636823133e-04,1.5638845625e-03
59865,59865,0.014664,0.361903,0.256114,1.003 omega,0.006 omega,-2.4243937389e-04,-2.2277760611e-04,5.9036663451e-03
59866,59866,0.024057,1.296852,0.917170,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2035074024e-03,-7.6028759169e-05,-7.5609854981e-03
59867,59867,0.018695,0.927589,0.656038,1.003 omega,0.006 omega,-3.5702611349e-04,-7.7235268618e-05,6.4304365025e-03
59868,59868,0.031709,0.947297,0.670215,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1698286449e-03,-3.2757973535e-04,-9.1303199871e-03
59869,59869,0.031295,2.064865,1.460248,1.005 omega,0.001 1 + 0.010 omega,5.1835715333e-04,-3.2571215369e-04,1.0344021117e-02
59870,59870,0.024056,0.813985,0.575825,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7557573540e-03,-1.9436851741e-04,-5.5719538255e-03
59871,59871,0.072434,11.053189,7.815953,1.007 omega,0.016 omega,-1.6417771491e-05,-1.1193783326e-04,1.6019508763e-02
59872,59872,0.046982,3.338125,2.360644,0.997 omega,-0.006 omega,2.9208563117e-04,-2.9711592071e-05,-6.2641441425e-03
59873,59873,0.063363,3.103939,2.195273,1.001 omega,-0.001 1 + 0.003 omega,-5.5414660474e-04,-1.9395105944e-04,2.5674825318e-03
59874,59874,0.031318,1.563274,1.105624,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.3326809317e-03,-4.8596346143e-04,-4.2217903167e-03
59875,59875,0.046783,6.343695,4.485792,1.002 omega,0.004 omega,-1.2688358726e-04,-3.5954332168e-05,4.0752898166e-03
59876,59876,0.032636,2.610107,1.845769,1.002 omega,0.006 omega,-4.6773328790e-05,-6.8801572043e-05,6.4016030346e-03
59877,59877,0.020053,1.548313,1.094914,1.000 omega,-0.001 1,-5.9550516290e-04,6.9980632120e-05,4.6938405753e-04
59878,59878,0.018228,0.559209,0.395630,0.999 omega,-0.001 omega,2.5421899851e-04,-1.8434118714e-04,-1.3219689615e-03
59879,59879,0.021598,0.732876,0.518446,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9107888447e-03,-3.7632964583e-04,-1.2852286620e-02
59880,59880,0.057148,2.753601,1.947509,1.005 omega,0.011 omega,9.1243948872e-05,-1.5722273649e-04,1.1419961059e-02
59881,59881,0.020688,0.533914,0.377818,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1815323118e-03,-1.6276952244e-04,-5.7394096417e-03
59882,59882,0.051368,2.628538,1.859012,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5216969126e-03,-4.5841084116e-05,-3.7412268859e-03
59883,59883,0.020883,0.662781,0.468889,0.997 omega,-0.006 omega,-1.7638599967e-04,-3.9206882605e-04,-6.2829609535e-03
59884,59884,0.017147,0.719192,0.508690,1.002 omega,0.005 omega,-4.5184744767e-04,-7.6054880354e-05,5.0818810915e-03
59885,59885,0.033170,2.501113,1.768710,0.998 omega,-0.003 omega,3.1395817690e-04,1.9413023089e-05,-3.3039741826e-03
59886,59886,0.022891,1.179792,0.834396,0.995 omega,-0.008 omega,-3.6678592552e-04,-1.0542576466e-04,-7.5067297695e-03
59887,59887,0.014523,0.327309,0.231670,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4930076852e-03,-2.1905067491e-04,-5.9785793951e-03
59888,59888,0.019481,0.728199,0.515099,1.003 omega,0.006 omega,4.1638207971e-04,-1.2887392646e-04,6.3830241304e-03
59889,59889,0.023176,0.661679,0.468165,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0765134391e-03,-7.1608950117e-05,-3.5852488007e-03
59890,59890,0.073089,3.873332,2.739347,1.002 omega,0.001 1 + 0.004 omega,6.1618933392e-04,-1.4719285731e-04,3.8161428034e-03
59891,59891,0.022750,0.916811,0.648483,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2555667113e-03,-1.1984637956e-04,-4.0344342512e-03
59892,59892,0.027771,1.027244,0.726637,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5018533855e-03,-2.2821874624e-04,-8.3237480259e-03
59893,59893,0.015104,0.481627,0.340729,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0810871267e-03,-3.5473863862e-04,-7.4251386440e-03
59894,59894,0.011567,0.226455,0.160336,1.005 omega,-0.001 1 + 0.009 omega,-5.4383274615e-04,-1.2545532558e-04,9.0858225383e-03
59895,59895,0.025123,1.024614,0.724729,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.8551407656e-04,-4.7357480252e-05,-5.9774571009e-03
59896,59896,0.021654,0.672378,0.475690,1.000 omega,0.001 1,7.7586515660e-04,-4.2694346244e-05,-2.7897482266e-04
59897,59897,0.052264,2.101336,1.486328,1.002 omega,-0.001 1 + 0.004 omega,-5.8630457155e-04,-3.0641847432e-04,4.2013134690e-03
59898,59898,0.033244,1.037410,0.733936,1.000 omega,0.001 1 + -0.001 theta,5.8172149799e-04,-5.7358601621e-04,-3.7044761794e-04
59899,59899,0.024875,1.482517,1.048445,0.999 omega,-0.001 omega,-4.0041274481e-04,-7.9919025924e-05,-1.4104915295e-03
59900,59900,0.011981,0.215590,0.152680,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5667091328e-03,-2.4050926918e-04,-6.1728717027e-03
59901,59901,0.030416,1.075445,0.760758,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5319486738e-03,-1.3491198187e-04,-1.1238269557e-02
59902,59902,0.023859,0.838596,0.593217,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1511846666e-03,-1.1574837706e-04,-2.5818665647e-03
59903,59903,0.116218,5.818668,4.115240,1.005 omega,0.010 omega,3.4160028546e-04,-1.7146713279e-04,9.8004528818e-03
59904,59904,0.036955,1.493324,1.056263,0.004 1 + 0.998 omega,0.009 1 + -0.005 omega,8.6544184255e-03,-2.8249374248e-05,-4.5695742083e-03
59905,59905,0.040536,1.329282,0.940381,1.000 omega,-0.002 1 + 0.001 omega,-1.6220873056e-03,4.9486311739e-06,5.8958244700e-04
59906,59906,0.014587,0.640037,0.452692,-0.002 1 + 1.001 omega,-0.005 1 + 0.004 omega,-4.8870668376e-03,2.5613499853e-05,3.5145138428e-03
59907,59907,0.033301,2.051161,1.450581,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-3.5384089592e-03,9.8863651264e-05,4.2427937636e-03
59908,59908,0.043285,2.253129,1.593497,0.998 omega,0.001 1 + -0.003 omega,6.6896540303e-04,-1.9537898967e-05,-2.8826823340e-03
59909,59909,0.010548,0.301642,0.213423,0.997 omega,0.001 1 + -0.004 omega,7.3169153036e-04,-2.0026917920e-05,-4.3963788414e-03
59910,59910,0.043309,2.535930,1.793435,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5539733580e-03,-6.3814522403e-05,-5.3012171652e-03
59911,59911,0.036464,1.568560,1.109439,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7023759508e-03,-2.7493870233e-04,-1.3208233720e-02
59912,59912,0.015738,0.530603,0.375358,1.003 omega,0.007 omega,6.3494612697e-05,-2.0133544658e-04,6.8475537808e-03
59913,59913,0.033330,1.707326,1.207492,1.000 omega,-0.001 1 + 0.001 omega,-5.2305937767e-04,-3.8503352143e-05,9.1824608907e-04
59914,59914,0.033719,2.012352,1.423148,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9709385657e-03,-1.7765044027e-04,-9.4890743614e-03
59915,59915,0.027997,1.504369,1.063934,1.001 omega,0.002 omega,-4.1144678351e-04,-7.8764363268e-05,2.1477838031e-03
59916,59916,0.028988,1.844732,1.304584,0.998 omega,-0.003 omega,4.8432775563e-05,-1.2797281000e-05,-2.5283288870e-03
59917,59917,0.062607,3.288811,2.325962,1.002 omega,0.001 1 + 0.005 omega,6.7948949014e-04,-1.4169742442e-04,5.3741390277e-03
59918,59918,0.030068,2.083773,1.473603,1.003 omega,0.007 omega,4.4947293471e-04,-8.3977129576e-05,6.5402634113e-03
