Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
30662,30662,0.037828,2.530489,1.789526,1.001 omega,0.002 omega,3.6075025764e-04,2.0202311515e-05,2.0973813070e-03
30663,30663,0.025888,3.405025,2.407786,1.004 omega,0.008 omega,2.7839479758e-04,-5.1562443336e-05,8.4389746985e-03
30664,30664,0.038330,1.369394,0.968687,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4235683598e-03,-6.6730405909e-05,-2.3475151210e-03
30665,30665,0.047367,2.454002,1.735565,0.997 omega,0.001 1 + -0.005 omega,7.5512040329e-04,-2.5064419694e-04,-5.4140617392e-03
30666,30666,0.022965,0.891496,0.630592,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4435512650e-03,-4.0082358564e-04,-1.0769658870e-02
30667,30667,0.069903,9.176350,6.488847,1.000 omega,0.000,3.4459024028e-04,3.9617014459e-05,-3.1840985315e-04
30668,30668,0.032403,1.419861,1.004255,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0330708589e-03,-9.0499830901e-05,-1.9124112174e-03
30669,30669,0.022593,1.009453,0.713970,1.001 omega,0.001 1 + 0.003 omega,6.7104392073e-04,-7.4651604507e-05,2.7937179211e-03
30670,30670,0.070412,3.313950,2.343846,1.001 omega,-0.001 1 + -0.001 theta + 0.004 omega,-8.8648564437e-04,-5.5264373668e-04,3.7501388743e-03
30671,30671,0.093894,9.969300,7.049672,1.003 omega,0.007 omega,9.1609279878e-05,1.6616394245e-05,6.5079137427e-03
30672,30672,0.032915,1.530098,1.082193,0.005 1 + 0.998 omega,0.009 1 + -0.003 omega,9.1211097115e-03,-2.7741561637e-05,-3.1820785598e-03
30673,30673,0.021386,1.269954,0.898120,-0.003 1 + 1.002 omega,-0.006 1 + 0.004 omega,-6.4849506591e-03,1.4807281974e-05,3.8459134944e-03
30674,30674,0.049289,5.121132,3.621355,-0.001 1 + 1.001 omega,-0.003 1 + 0.004 omega,-2.6451577852e-03,-3.9078603354e-07,3.5637050402e-03
30675,30675,0.028857,0.932867,0.659952,0.999 omega,-0.002 omega,6.0313757044e-05,-3.1444629170e-06,-2.0274412347e-03
30676,30676,0.022865,1.997900,1.412821,1.002 omega,0.005 omega,3.9054778964e-05,-4.2813600377e-05,5.3039233966e-03
30677,30677,0.017306,0.559418,0.395758,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.8772884338e-03,-2.8504958933e-04,-1.3071598208e-02
30678,30678,0.018856,0.774198,0.547603,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2291934688e-03,-3.4722458414e-04,1.5742598277e-03
30679,30679,0.045520,1.635782,1.157120,1.000 omega,0.000,1.0891191853e-04,-4.1881869010e-04,2.9899481887e-06
30680,30680,0.017246,0.429965,0.304276,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7053796923e-03,-1.9194398543e-04,-5.9872510069e-03
30681,30681,0.017252,0.372311,0.263546,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0355707942e-03,-2.7806323315e-04,9.7541495706e-04
30682,30682,0.038221,2.134252,1.509386,1.001 omega,-0.001 1 + 0.002 omega,-6.9141065006e-04,-1.2619796466e-04,1.8339433356e-03
30683,30683,0.082649,10.778712,7.621924,0.998 omega,0.001 1 + -0.004 omega,6.8511893023e-04,8.8003720661e-05,-4.1331499583e-03
30684,30684,0.017659,1.563843,1.105874,1.005 omega,0.011 omega,-3.7096178539e-05,-9.1871967636e-05,1.0916211463e-02
30685,30685,0.011701,0.532411,0.376562,0.997 omega,-0.005 omega,-4.0901878489e-04,-6.9946585756e-05,-4.8766220639e-03
30686,30686,0.038501,1.699223,1.201841,1.005 omega,0.010 omega,3.4625217903e-04,-2.2992758465e-04,1.0056989372e-02
30687,30687,0.032256,1.264259,0.894257,0.999 omega,0.001 1 + -0.002 omega,7.3824425117e-04,-3.4449573925e-05,-1.8607977440e-03
30688,30688,0.027906,1.525083,1.078577,0.999 omega,-0.002 omega,-5.3168467866e-05,-1.1138542655e-05,-1.7833042812e-03
30689,30689,0.012671,0.404470,0.286144,0.999 omega,-0.001 1 + -0.003 omega,-9.3338162818e-04,-2.2208241060e-04,-2.6178374719e-03
30690,30690,0.022284,0.587589,0.415787,1.001 omega,-0.001 1 + 0.002 omega,-7.8932336284e-04,-1.6159160971e-04,2.3391593853e-03
30691,30691,0.030550,1.738964,1.229823,1.002 omega,0.001 1 + 0.005 omega,5.0077876243e-04,-1.2190471373e-04,4.9921800384e-03
30692,30692,0.013073,0.301274,0.213234,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.6930417180e-04,-9.4255438692e-05,-3.9901703999e-03
30693,30693,0.022072,0.799009,0.565200,-0.001 1 + 1.000 omega,-0.001 1,-9.9045499434e-04,-8.3830295774e-05,-2.2076141468e-04
30694,30694,0.020474,0.920539,0.651080,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.7232818649e-03,-1.6705253735e-04,-1.0304583215e-02
30695,30695,0.099612,3.767832,2.665191,1.005 omega,0.001 1 + 0.010 omega,5.7944143255e-04,-3.0040580137e-04,1.0252882717e-02
30696,30696,0.059698,3.220603,2.277701,1.000 omega,0.001 1 + 0.001 omega,9.8978882121e-04,-3.0664023418e-04,8.2367133627e-04
30697,30697,0.018722,0.563717,0.398828,1.001 omega,0.002 omega,2.0929674121e-04,-1.8292569915e-04,2.4781595726e-03
30698,30698,0.014969,0.395998,0.280213,1.000 omega,-0.001 1 + 0.001 omega,-6.9371927976e-04,-7.9075078244e-05,9.3316940871e-04
30699,30699,0.031689,1.352759,0.956808,0.998 omega,-0.003 omega,2.1960767917e-04,-2.5542807124e-04,-3.4128368893e-03
30700,30700,0.033700,1.489443,1.053465,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0091870351e-03,-3.8622169818e-04,1.3256142013e-03
30701,30701,0.024218,2.458642,1.738607,1.004 omega,0.009 omega,-2.1083470285e-04,-6.6378365009e-05,9.3364165683e-03
30702,30702,0.024863,0.832419,0.588872,1.000 omega,-0.001 1 + 0.001 omega,-9.0037797014e-04,-1.5236912643e-04,7.4839342571e-04
30703,30703,0.009117,0.240297,0.170038,0.996 omega,-0.009 omega,-2.3873732619e-04,-6.4668781185e-05,-8.5086618614e-03
30704,30704,0.039661,1.645907,1.164170,1.000 omega,0.001 1 + 0.001 omega,8.6077205364e-04,-5.7925027460e-05,1.3535493605e-03
30705,30705,0.032248,1.829538,1.293880,0.999 omega,-0.001 1 + -0.002 omega,-8.7558843905e-04,1.2753610413e-05,-2.1892542125e-03
30706,30706,0.016457,0.482486,0.341368,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1212012524e-03,-1.1471390302e-04,-6.4400047995e-03
30707,30707,0.017499,0.864119,0.611150,1.001 omega,0.002 omega,4.5302202920e-04,-5.1593411772e-05,2.2117718423e-03
30708,30708,0.010813,0.308838,0.218515,0.997 omega,-0.004 omega,3.8746242198e-04,-2.5656663104e-05,-3.6527730374e-03
30709,30709,0.040443,1.834626,1.297592,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6412627109e-03,-1.1405363263e-04,1.6514885519e-03
30710,30710,0.035100,1.651792,1.168257,1.007 omega,-0.001 theta + 0.014 omega,1.9221595233e-04,-6.4930087040e-04,1.3816012964e-02
30711,30711,0.169511,7.394991,5.230422,1.006 omega,0.001 1 + 0.012 omega,6.9757955367e-04,-3.3482905147e-04,1.2135656754e-02
30712,30712,0.046784,4.867321,3.441875,1.007 omega,0.015 omega,2.9036581103e-06,-1.2992472913e-04,1.5143207553e-02
30713,30713,0.036869,1.818653,1.286246,1.005 omega,0.011 omega,4.0918103842e-04,-3.7009106851e-04,1.1170232281e-02
30714,30714,0.016576,0.425936,0.301410,0.998 omega,-0.004 omega,1.6579256182e-04,-2.3378778329e-04,-3.5993212420e-03
30715,30715,0.015395,0.475092,0.336117,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1595706441e-03,-7.6213840738e-05,-7.2002472482e-03
30716,30716,0.017850,0.917654,0.649002,1.002 omega,0.001 1 + 0.003 omega,7.9352380549e-04,-9.8399357159e-05,3.3649796313e-03
30717,30717,0.051491,5.041983,3.565406,1.006 omega,0.012 omega,-8.6538260269e-05,-1.0681236639e-04,1.2256250868e-02
30718,30718,0.023099,1.096022,0.775177,1.000 omega,0.001 omega,3.8851086157e-05,-4.9967699595e-05,6.6091335582e-04
30719,30719,0.008040,0.246995,0.174744,1.000 omega,0.001 omega,-4.1484358206e-04,-1.2208140860e-04,7.8770692615e-04
30720,30720,0.091879,4.962447,3.509581,1.004 omega,0.008 omega,-3.3155619627e-04,-2.2906983695e-04,7.5346221550e-03
30721,30721,0.012763,0.436760,0.308968,1.000 omega,0.001 1,6.6043092925e-04,-5.1792513515e-05,2.1786508003e-04
30722,30722,0.017328,0.453883,0.321177,1.001 omega,-0.001 1 + 0.003 omega,-7.1588757224e-04,-5.3676480063e-05,2.6036894603e-03
30723,30723,0.127658,14.424728,10.200222,1.001 omega,0.002 omega,2.7593930759e-04,3.3618342831e-05,2.2656128001e-03
30724,30724,0.033514,1.430001,1.011441,1.000 omega,0.000,-4.9312923683e-04,-1.7249715542e-04,1.7247912581e-04
30725,30725,0.125900,8.957321,6.334408,1.003 omega,0.001 1 + 0.007 omega,8.1498956989e-04,-1.4891150375e-04,7.2062002327e-03
30726,30726,0.045475,2.614470,1.848989,0.999 omega,-0.001 omega,8.7815937421e-05,-5.8697317854e-05,-1.4473041070e-03
30727,30727,0.017952,0.776354,0.549112,1.004 omega,0.008 omega,-3.9919820658e-04,-1.1053663094e-04,7.9887913881e-03
30728,30728,0.106717,12.260044,8.669489,1.008 omega,0.017 omega,1.0101706506e-05,-1.4783674298e-04,1.6656161319e-02
30729,30729,0.037079,3.378922,2.389403,0.997 omega,-0.001 1 + -0.004 omega,-6.3053623303e-04,-6.7175161275e-05,-4.1904887431e-03
30730,30730,0.011380,0.306127,0.216614,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7543293032e-03,-2.4613143085e-04,-4.4399076620e-03
30731,30731,0.010059,0.290882,0.205808,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1905486133e-03,-5.4600093180e-05,-3.1197501575e-03
30732,30732,0.077019,4.049702,2.864090,1.007 omega,0.014 omega,-1.1483508363e-04,-2.5046189252e-04,1.3648718551e-02
30733,30733,0.033443,1.414356,1.000381,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4452487674e-03,-1.3834810872e-04,-1.0909434898e-02
30734,30734,0.016251,0.688929,0.487282,0.997 omega,-0.003 omega,-4.0259972272e-04,-1.4701466580e-05,-3.2659572914e-03
30735,30735,0.013107,0.355657,0.251658,0.998 omega,0.001 1 + -0.002 omega,7.9026993739e-04,-1.3740561763e-04,-2.4011795879e-03
30736,30736,0.048601,2.622556,1.854746,1.004 omega,0.009 omega,4.1854045709e-04,-1.5008648087e-04,8.9699304822e-03
30737,30737,0.024602,2.287683,1.617730,1.000 omega,0.001 omega,-1.8798563475e-04,3.8402883969e-05,1.0500784713e-03
30738,30738,0.040353,2.097004,1.483081,1.004 omega,0.009 omega,-2.6613683222e-04,-1.6267606566e-04,8.7585699815e-03
30739,30739,0.043047,2.366341,1.673533,1.004 omega,0.009 omega,3.9834968808e-04,-2.3338947998e-04,8.7963897727e-03
30740,30740,0.030580,1.309713,0.926360,0.997 omega,-0.007 omega,3.5658588805e-04,-9.0900651768e-05,-6.6504694149e-03
30741,30741,0.074041,4.298089,3.039659,1.001 omega,0.003 omega,1.9112590597e-04,-1.0051329928e-04,2.8538872746e-03
30742,30742,0.057439,7.426539,5.251513,1.007 omega,0.015 omega,3.5381855550e-05,-1.2533036057e-04,1.4893806538e-02
30743,30743,0.009954,0.266432,0.188527,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.0688980476e-03,-2.0856011495e-04,-2.6108021688e-03
30744,30744,0.037665,1.421822,1.005733,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.5719838120e-03,-3.5512814799e-05,-8.5854657258e-04
30745,30745,0.038020,4.929747,3.485961,0.003 1 + 1.002 omega,0.007 1 + 0.006 omega,7.1168530330e-03,1.2501284157e-05,5.8693453760e-03
30746,30746,0.065683,3.636912,2.572105,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-3.6588829480e-03,-1.3437576272e-05,-5.3648810354e-03
30747,30747,0.021696,1.179701,0.834316,-0.003 1 + 0.993 omega,-0.006 1 + -0.012 omega,-6.2017548940e-03,-3.0429193775e-05,-1.2426153607e-02
30748,30748,0.028223,1.064546,0.753012,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.2977577217e-03,-1.3797843607e-04,-1.5152200468e-02
30749,30749,0.017331,0.603099,0.426632,0.002 1 + 0.996 omega,0.003 1 + -0.009 omega,3.4042648091e-03,-1.2401157323e-04,-8.5184225097e-03
30750,30750,0.214277,12.009474,8.493332,1.010 omega,0.019 omega,-3.5016415936e-04,-4.5601873995e-04,1.9434024491e-02
30751,30751,0.021527,0.572185,0.404882,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3935883646e-03,-2.1773717876e-04,-7.2139594140e-03
30752,30752,0.028778,1.227840,0.868452,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0327749807e-03,-9.1861614745e-05,-1.2206787312e-03
30753,30753,0.080339,6.040193,4.271439,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2352525941e-03,-1.4149014604e-04,9.7621439913e-04
30754,30754,0.039569,1.463968,1.035560,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5829395493e-03,-1.0931586619e-04,-4.4936470128e-03
30755,30755,0.026639,1.027232,0.726607,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1512676584e-03,-4.6282435284e-04,-1.8684859634e-03
30756,30756,0.248537,8.620227,6.097954,1.008 omega,0.017 omega,4.5459229033e-04,-2.7948739699e-04,1.7092158274e-02
30757,30757,0.016171,0.599669,0.424184,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9148128707e-03,-1.1521505275e-04,-8.4238598805e-03
30758,30758,0.062873,3.583147,2.534057,1.003 omega,0.005 omega,-2.7450207013e-04,-1.3705747151e-04,5.4926204254e-03
30759,30759,0.017339,0.555105,0.392710,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3894774550e-03,-2.3583878410e-04,-7.7256930688e-03
30760,30760,0.071648,9.348512,6.610591,0.998 omega,-0.003 omega,-3.2797990938e-04,9.1835250857e-05,-3.0767119307e-03
30761,30761,0.053317,8.550960,6.046559,0.999 omega,-0.002 omega,-6.7916739373e-05,5.7537430428e-05,-2.2774844628e-03
30762,30762,0.043890,2.547272,1.801461,1.001 omega,0.002 omega,3.5728638671e-04,-1.5576199360e-04,2.3001074248e-03
30763,30763,0.035384,1.153280,0.815876,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.5515498671e-03,-7.4048414011e-04,-1.9399766546e-04
30764,30764,0.083211,5.717669,4.043431,1.006 omega,0.012 omega,3.1377532845e-04,-3.6186246729e-04,1.2495536050e-02
30765,30765,0.016750,0.707632,0.500511,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0492428141e-03,-6.0831409076e-05,-9.2716941663e-03
30766,30766,0.029891,2.141365,1.514321,1.002 omega,0.004 omega,-2.2708846399e-04,-5.9050260052e-05,4.4851738994e-03
30767,30767,0.025309,0.803288,0.568292,1.001 omega,0.001 1 + 0.003 omega,7.0370598960e-04,-1.6280985063e-04,2.5348284371e-03
30768,30768,0.033695,2.968287,2.099031,0.997 omega,-0.005 omega,2.4336951703e-04,-2.3912772699e-05,-4.8761398565e-03
30769,30769,0.035300,1.600954,1.132321,0.001 1 + 0.999 omega,0.001 1,1.0434585374e-03,-4.1150192052e-05,-4.5188624801e-04
30770,30770,0.016112,0.506307,0.358194,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4432020586e-03,-1.4520752324e-04,-1.6498318607e-03
30771,30771,0.030638,1.295092,0.916024,1.000 omega,-0.001 1 + 0.001 omega,-8.0376800524e-04,-9.6528420026e-05,1.0069776382e-03
30772,30772,0.012739,0.355051,0.251220,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.9189100988e-03,-4.5765520765e-04,-1.2914652280e-02
30773,30773,0.071719,2.388923,1.689985,1.004 omega,-0.001 theta + 0.008 omega,3.5170717604e-04,-7.2210888033e-04,8.3650931697e-03
30774,30774,0.030328,1.052144,0.744287,0.999 omega,0.001 1 + -0.003 omega,5.6279723034e-04,-2.9755892427e-04,-2.6729106853e-03
30775,30775,0.018945,0.645488,0.456626,0.001 1 + 0.995 omega,0.001 1 + -0.007 omega,8.2444973423e-04,-1.0318365942e-04,-7.0716931272e-03
30776,30776,0.026489,0.796193,0.563305,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.6204683386e-03,-1.1127618956e-04,-3.4909904174e-03
30777,30777,0.046280,1.861180,1.316460,1.003 omega,0.001 1 + 0.006 omega,7.5798928207e-04,-4.2954242202e-04,5.5046038514e-03
30778,30778,0.015388,0.451104,0.319164,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.8993184039e-03,-2.6239779619e-04,-3.8472490365e-03
30779,30779,0.024920,0.893757,0.632227,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5557576745e-03,-1.2657349549e-04,-2.1660291105e-03
30780,30780,0.193013,13.994374,9.896458,1.004 omega,0.009 omega,-4.2735162650e-04,5.7362908846e-05,8.8204982376e-03
30781,30781,0.012716,0.379908,0.268786,0.999 omega,-0.002 omega,1.4682419159e-04,-3.5227275619e-04,-1.9139996856e-03
30782,30782,0.015820,0.796716,0.563474,1.001 omega,0.003 omega,5.8208639706e-05,-5.4806022503e-05,2.9162274182e-03
30783,30783,0.030854,2.380800,1.683621,1.002 omega,0.006 omega,-1.1750671965e-04,-8.0563647384e-05,6.2282507325e-03
30784,30784,0.029815,1.453326,1.027873,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1136419539e-03,-7.0037759173e-05,-5.7284627922e-03
30785,30785,0.060271,3.705359,2.620431,1.003 omega,0.006 omega,7.5241834660e-05,-2.9381002662e-04,5.7576587551e-03
30786,30786,0.017329,0.747508,0.528710,1.001 omega,0.001 1 + 0.001 omega,9.0400614188e-04,-4.7265678657e-04,1.4896584396e-03
30787,30787,0.028552,4.005902,2.832672,1.003 omega,0.007 omega,1.2778424149e-04,-7.8669238795e-05,7.0893785396e-03
30788,30788,0.046123,3.196591,2.260567,1.006 omega,0.012 omega,-8.8855013671e-06,-3.5054250441e-04,1.1891697176e-02
30789,30789,0.015459,0.433682,0.306855,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6683949410e-03,-1.7685453586e-04,-5.3009064498e-03
30790,30790,0.022655,0.810107,0.573056,0.999 omega,-0.001 1 + -0.001 omega,-5.8299660997e-04,-3.8583109329e-05,-7.8600712780e-04
30791,30791,0.047951,5.611946,3.968390,1.000 omega,0.000,-3.5333923620e-04,-6.3279929508e-05,3.5184480367e-04
30792,30792,0.011266,0.385332,0.272587,0.993 omega,-0.014 omega,-2.3997276025e-04,-2.6359337707e-04,-1.3942203360e-02
30793,30793,0.028322,1.073110,0.759067,1.000 omega,0.001 1,8.7357436460e-04,-1.6381637762e-04,-1.0974577772e-04
30794,30794,0.011671,0.356143,0.251966,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.7557867953e-03,-2.6486628951e-04,-5.0637043526e-03
30795,30795,0.011882,0.274180,0.194056,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8247301905e-03,-1.9488935103e-04,-2.2848654968e-03
30796,30796,0.040434,1.652263,1.168676,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5862379557e-03,-1.7825189676e-04,-3.1963220013e-03
30797,30797,0.021734,1.138836,0.805425,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.005 omega,-2.9713338438e-03,-6.8133366622e-04,-5.3627807188e-03
30798,30798,0.020975,1.069698,0.756536,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6226522236e-03,-1.5909792877e-05,-8.9610037435e-03
30799,30799,0.017207,0.431679,0.305486,0.997 omega,-0.005 omega,-2.2492368371e-04,-1.1341401955e-04,-5.2762769195e-03
30800,30800,0.023766,0.928625,0.656852,1.001 omega,-0.001 1 + 0.002 omega,-5.4176469691e-04,-5.6558385083e-05,2.2832322492e-03
30801,30801,0.017456,0.769547,0.544292,1.000 omega,-0.001 theta + 0.001 omega,-1.4006861605e-04,-5.2025158649e-04,1.1250334170e-03
30802,30802,0.033555,1.301177,0.920377,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1083901454e-03,-2.9779904435e-04,5.7561003829e-04
30803,30803,0.025976,1.043624,0.738182,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2123813947e-03,-7.6151460104e-05,1.6007160544e-03
30804,30804,0.022881,1.521175,1.075755,1.002 omega,0.004 omega,-3.2026018804e-04,-5.1027092435e-05,4.2009053537e-03
