Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
101924,101924,0.039582,2.052673,1.451729,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2066272512e-03,-4.1681958467e-05,-7.0846452196e-03
101925,101925,0.034894,1.690221,1.195421,0.995 omega,-0.001 1 + -0.009 omega,-7.9412537255e-04,-1.3536065932e-04,-8.5334004888e-03
101926,101926,0.031412,1.660269,1.174198,0.998 omega,0.001 1 + -0.003 omega,7.4363336950e-04,-5.4961543863e-05,-3.1092946564e-03
101927,101927,0.030383,1.355190,0.958505,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3222001779e-03,-1.3991872434e-04,-4.3340548782e-03
101928,101928,0.030278,1.113496,0.787652,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.1947969078e-03,-1.7867883782e-04,-1.1021749300e-02
101929,101929,0.027593,1.222839,0.864898,0.999 omega,0.001 1 + -0.001 omega,7.1454383017e-04,-4.7948433644e-05,-1.0469539390e-03
101930,101930,0.017275,1.450706,1.025877,1.005 omega,-0.001 1 + 0.012 omega,-5.3627543761e-04,-5.3773731105e-05,1.1686860438e-02
101931,101931,0.013461,0.385119,0.272487,0.998 omega,-0.005 omega,-4.3283653598e-04,-1.9235264953e-04,-4.7535869247e-03
101932,101932,0.136762,4.880266,3.452224,1.007 omega,0.015 omega,-4.7382800978e-04,-3.2554066490e-04,1.4645951986e-02
101933,101933,0.021348,0.723602,0.511887,0.996 omega,-0.001 theta + -0.008 omega,-4.4911484164e-04,-7.2207106598e-04,-7.8841853825e-03
101934,101934,0.077003,4.118741,2.912899,1.007 omega,-0.001 1 + 0.014 omega,-6.2742510815e-04,-4.1637479090e-04,1.3567140652e-02
101935,101935,0.028643,1.161554,0.821593,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,2.2472184151e-03,-3.0077018773e-04,-1.9150907270e-02
101936,101936,0.016180,0.552588,0.390906,0.999 omega,0.001 1 + -0.001 omega,8.5889948180e-04,-4.1583285208e-04,-1.4470635438e-03
101937,101937,0.033658,1.573463,1.112861,1.003 omega,0.006 omega,-3.2579986288e-04,-1.9144380576e-04,5.9013193692e-03
101938,101938,0.055324,2.076233,1.468639,1.004 omega,0.008 omega,1.9293362804e-04,-3.8490409674e-04,8.4009084393e-03
101939,101939,0.022855,1.078688,0.762919,0.998 omega,0.001 1 + -0.002 omega,6.1089509560e-04,-1.1316192129e-04,-1.8602865829e-03
101940,101940,0.016092,0.761138,0.538326,1.001 omega,0.003 omega,-2.4815150624e-04,-1.6865989256e-04,3.2155347487e-03
101941,101941,0.291612,22.418751,15.853792,1.003 omega,0.001 1 + 0.007 omega,5.7660356977e-04,6.8970808546e-05,6.9555840254e-03
101942,101942,0.038290,2.386845,1.687971,0.993 omega,-0.013 omega,-2.5718211357e-04,-4.9032257065e-05,-1.3237149899e-02
101943,101943,0.026965,1.759326,1.244177,1.001 omega,0.003 omega,2.9153038411e-04,-3.6843242763e-05,3.3999684251e-03
101944,101944,0.020635,0.607018,0.429474,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5936971123e-03,-3.9680208811e-04,-2.7716051519e-03
101945,101945,0.026205,1.660277,1.174140,0.999 omega,0.000,-8.3297819314e-05,7.1602029133e-06,-2.4254508844e-05
101946,101946,0.023836,0.785087,0.555396,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3716719773e-03,-1.9161292456e-04,-5.6599763111e-03
101947,101947,0.022935,1.004590,0.710537,0.998 omega,-0.001 1 + -0.004 omega,-7.9553580511e-04,-2.6282561325e-04,-3.7303357272e-03
101948,101948,0.029076,1.587561,1.122763,1.003 omega,0.006 omega,-3.9308302499e-04,-9.5713132969e-05,6.1263132176e-03
101949,101949,0.050474,6.962069,4.923056,1.002 omega,0.005 omega,4.3238123356e-07,-1.8647036188e-07,5.1832680159e-03
101950,101950,0.013491,0.347596,0.245973,0.997 omega,-0.001 theta + -0.005 omega,3.4895311792e-05,-5.2710399142e-04,-5.4437675717e-03
101951,101951,0.041724,2.155189,1.524234,1.001 omega,0.002 omega,-4.4965604012e-04,-3.4125061200e-05,2.1830896112e-03
101952,101952,0.023698,1.067624,0.755110,0.004 1 + 1.000 omega,0.008 1 + -0.001 omega,8.1823854337e-03,-4.2609962082e-05,-6.4547410609e-04
101953,101953,0.013842,0.595612,0.421275,-0.002 1 + 1.001 omega,-0.005 1 + 0.003 omega,-5.2029444991e-03,1.5072039941e-05,2.7855566606e-03
101954,101954,0.043130,1.817037,1.285201,0.005 1 + 0.995 omega,0.009 1 + -0.010 omega,9.0463384983e-03,-5.9424343575e-05,-9.7869001416e-03
101955,101955,0.026466,1.544581,1.092344,0.999 omega,-0.001 omega,-1.5118530885e-04,-3.1101139237e-06,-7.3397163094e-04
101956,101956,0.030148,1.728930,1.222724,1.000 omega,0.000,3.2896407130e-05,-3.5340634318e-06,2.5309591133e-04
101957,101957,0.036672,1.607516,1.136981,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1738507541e-03,-4.6033995875e-05,-4.7439380036e-03
101958,101958,0.044205,2.105648,1.489246,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6859988875e-03,-3.9665856533e-05,-5.0460500381e-03
101959,101959,0.031069,1.086974,0.768921,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2816600031e-03,-2.2791999065e-04,-8.6747898795e-03
101960,101960,0.018287,0.631527,0.446745,1.003 omega,0.001 1 + 0.006 omega,7.5991675129e-04,-1.3278474983e-04,6.1373139391e-03
101961,101961,0.017479,0.462023,0.326933,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6316432595e-03,-2.1084955160e-04,-4.7256797018e-03
101962,101962,0.068040,7.214466,5.101625,1.003 omega,0.007 omega,-4.7305800002e-04,3.4033975292e-05,7.1051758174e-03
101963,101963,0.027901,1.237941,0.875579,-0.003 1 + 0.987 omega,-0.006 1 + -0.001 theta + -0.025 omega,-5.5881669478e-03,-5.0513317250e-04,-2.4852750639e-02
101964,101964,0.041351,2.508415,1.773958,1.001 omega,0.003 omega,3.2895545499e-04,-2.6715982169e-04,2.9932009793e-03
101965,101965,0.032256,2.078025,1.469563,1.003 omega,-0.001 1 + 0.006 omega,-7.4684085973e-04,-8.4580798598e-05,6.1174377057e-03
101966,101966,0.014886,0.845243,0.597770,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2658984680e-03,4.1487035510e-05,1.6965849609e-03
101967,101967,0.054789,2.586424,1.829288,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1519383754e-03,-1.0618898609e-04,-1.7973893266e-03
101968,101968,0.040085,2.274877,1.608831,1.001 omega,0.004 omega,-1.1231480431e-04,-1.6549650600e-04,3.6567434449e-03
101969,101969,0.056130,1.530364,1.082859,-0.001 theta + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-6.5131747774e-04,-1.0391281666e-03,6.6422463821e-03
101970,101970,0.024117,0.698770,0.494399,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3277695081e-03,-2.1602117820e-04,-4.8188906272e-03
101971,101971,0.014222,0.458243,0.324183,1.001 omega,0.003 omega,-4.9912872696e-04,-1.2287223237e-04,2.6762952174e-03
101972,101972,0.026128,1.681445,1.189105,1.000 omega,0.001 omega,3.0863130904e-05,-1.7054105780e-05,1.1150448474e-03
101973,101973,0.045423,1.597129,1.129797,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7328694662e-03,-2.7605665416e-04,-5.2733789266e-03
101974,101974,0.012332,0.588260,0.416054,1.000 omega,0.000,4.2788094967e-04,-1.1535682503e-04,-8.6053615824e-05
101975,101975,0.019454,1.035834,0.732574,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.003 omega,-2.5611383577e-03,-5.6307033367e-04,-3.4404389381e-03
101976,101976,0.043373,2.492769,1.762920,1.002 omega,0.001 1 + 0.004 omega,5.3566366940e-04,-1.6367243527e-04,4.4727344615e-03
101977,101977,0.014488,0.641698,0.453865,0.995 omega,-0.008 omega,-9.1785405031e-05,-3.3573086857e-04,-8.3727532819e-03
101978,101978,0.011518,0.341915,0.241908,-0.001 1 + -0.001 theta + 0.997 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4488966788e-03,-1.0645652996e-03,-4.4032928499e-03
101979,101979,0.034159,1.193651,0.844384,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.006 omega,1.2498416425e-03,-8.6843832251e-04,5.5457643944e-03
101980,101980,0.084267,5.815999,4.112964,1.004 omega,0.008 omega,4.7547983731e-04,-1.1461219019e-04,8.4134492190e-03
101981,101981,0.011413,0.287522,0.203469,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.0026318199e-03,-2.0066720670e-04,-1.2882122380e-02
101982,101982,0.034876,1.293887,0.915249,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3233479229e-03,-4.8629655127e-05,-1.2462902423e-03
101983,101983,0.034457,1.454926,1.029076,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.9513027532e-04,-1.8800241176e-04,-4.8700374259e-03
101984,101984,0.026805,2.330806,1.648238,0.998 omega,0.001 1 + -0.004 omega,5.2921034141e-04,-1.0065288816e-04,-4.1226833263e-03
101985,101985,0.024486,1.445738,1.022438,0.998 omega,-0.001 1 + -0.003 omega,-5.9294207107e-04,-7.6277631153e-05,-3.0858961847e-03
101986,101986,0.011169,0.287009,0.203100,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0156438385e-03,-3.4106560101e-04,-6.9205775987e-03
101987,101987,0.038223,4.694700,3.319764,1.002 omega,0.005 omega,-8.8149432173e-05,-2.3502037546e-05,5.3337634009e-03
101988,101988,0.042799,2.116964,1.497225,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6496580029e-03,-2.3241051296e-04,-7.2191782831e-03
101989,101989,0.027194,2.288983,1.618670,1.003 omega,0.006 omega,1.6775577399e-04,-7.2095723544e-05,6.2302758303e-03
101990,101990,0.031703,0.985501,0.697215,1.000 omega,-0.001 theta,9.5599221545e-05,-5.0746579836e-04,2.4160031145e-04
101991,101991,0.030798,1.416579,1.001909,1.003 omega,0.007 omega,-4.3994657723e-05,-2.2910039139e-04,7.0216817193e-03
101992,101992,0.007546,0.202882,0.143558,1.000 omega,0.000,1.0499248320e-04,-3.8311178734e-05,-3.4454168657e-04
101993,101993,0.018724,0.597702,0.422847,1.000 omega,0.002 omega,4.5779960730e-04,-1.7115937774e-04,2.0611610547e-03
101994,101994,0.039178,1.822475,1.288982,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0971862170e-03,-1.5828297858e-04,-8.5675255218e-03
101995,101995,0.009824,0.364134,0.257576,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5546883079e-03,-1.4771526017e-04,-1.1184470829e-02
101996,101996,0.044218,1.802359,1.274844,1.006 omega,0.013 omega,1.9062045720e-04,-1.4861224306e-04,1.3458520866e-02
101997,101997,0.025903,1.055154,0.746331,0.998 omega,0.001 1 + -0.004 omega,9.2134779596e-04,-1.0686342476e-04,-3.6475639622e-03
101998,101998,0.015014,0.641478,0.453718,1.000 omega,0.000,2.7894505282e-04,-1.8763275872e-04,2.7863482228e-04
101999,101999,0.022637,1.003594,0.709829,0.001 1 + 1.000 omega,0.001 1,1.3320236630e-03,-3.2324608704e-04,-2.6958152320e-04
102000,102000,0.073190,3.633159,2.569553,1.004 omega,0.008 omega,-1.2772838435e-04,-1.5493132709e-04,8.4705334983e-03
102001,102001,0.018374,0.504544,0.357003,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2145199221e-03,-4.8897019011e-04,1.0618873764e-03
102002,102002,0.015071,0.501159,0.354533,0.997 omega,0.001 1 + -0.005 omega,8.4150912790e-04,-8.5415691371e-05,-4.8650314637e-03
102003,102003,0.023611,0.939177,0.664308,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4072575573e-03,-2.2687708642e-04,-4.2063066020e-03
102004,102004,0.019100,0.485636,0.343662,1.000 omega,0.001 1 + 0.001 omega,6.6254689747e-04,-7.4545773998e-05,5.2344962123e-04
102005,102005,0.029874,3.076966,2.175846,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1015543048e-03,1.2627957736e-04,-2.1844576261e-03
102006,102006,0.039111,1.652074,1.168520,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0639217377e-03,-1.8243514584e-04,-1.0043083208e-02
102007,102007,0.043190,2.449402,1.732258,1.004 omega,-0.001 1 + 0.009 omega,-9.5467398864e-04,-3.8917239376e-04,8.9515824110e-03
102008,102008,0.035953,1.812448,1.281846,0.998 omega,-0.002 omega,-3.4807359673e-04,1.7120617134e-05,-2.4441886906e-03
102009,102009,0.020692,0.853631,0.603785,1.002 omega,0.004 omega,1.0849079217e-04,-1.3102090345e-04,3.7784939706e-03
102010,102010,0.014195,0.443202,0.313552,0.995 omega,-0.009 omega,2.4735273256e-04,3.2856802039e-05,-9.1723140385e-03
102011,102011,0.033745,1.798479,1.271940,1.000 omega,-0.001 1 + 0.001 omega,-5.3090797886e-04,-1.1716561696e-04,5.9105791800e-04
102012,102012,0.031291,1.147712,0.811857,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4990789413e-03,-3.5385395862e-04,-1.1443872493e-02
102013,102013,0.028185,1.283037,0.907463,1.000 omega,0.002 omega,3.5433110981e-04,-1.6888898825e-05,1.6902297092e-03
102014,102014,0.018403,0.472482,0.334349,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,2.9942401877e-03,-3.4068945357e-04,-1.4198506508e-02
102015,102015,0.034582,4.558314,3.223307,1.003 omega,0.008 omega,9.9504653423e-05,7.9609438876e-06,8.4905685913e-03
102016,102016,0.047289,4.179790,2.955747,0.997 omega,-0.006 omega,-1.0653415800e-04,-2.3711352557e-05,-5.6852085791e-03
102017,102017,0.022668,0.799953,0.565879,-0.002 1 + 0.994 omega,-0.004 1 + -0.013 omega,-3.6018165098e-03,-3.3093215455e-04,-1.2597053610e-02
102018,102018,0.017352,0.688982,0.487338,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3304380284e-03,-1.8992107063e-04,-1.3223482230e-02
102019,102019,0.035801,1.648403,1.165871,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5664364327e-03,-7.4131939384e-05,-5.8002489774e-03
102020,102020,0.018234,0.657012,0.464756,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,2.5023402807e-03,-5.1621204535e-04,-1.0667067950e-02
102021,102021,0.018133,0.731488,0.517399,1.002 omega,0.004 omega,4.2411872314e-04,-2.3267111190e-04,3.8809250918e-03
102022,102022,0.025282,1.310125,0.926571,1.000 omega,0.000,8.1500422628e-05,5.8521276938e-06,3.1614090046e-04
102023,102023,0.026406,1.473739,1.042258,0.999 omega,-0.002 omega,4.2017956716e-04,-1.6052489729e-04,-1.7383209896e-03
102024,102024,0.033839,1.419485,1.004013,-0.004 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.5664281912e-03,-2.8255225792e-05,-4.2411851066e-03
102025,102025,0.012577,0.308330,0.218203,0.001 1 + 1.000 omega,0.003 1 + 0.002 omega,3.0002857327e-03,6.8973212776e-06,1.9292499402e-03
102026,102026,0.053738,2.951910,2.087661,0.999 omega,0.001 1 + -0.001 omega,8.9602083105e-04,5.6764910753e-06,-8.9923128557e-04
102027,102027,0.019476,0.619114,0.437996,-0.002 1 + 0.996 omega,-0.003 1 + -0.006 omega,-2.5441360358e-03,-2.8304233332e-05,-6.3473040929e-03
102028,102028,0.033498,3.206337,2.267346,0.998 omega,-0.003 omega,4.1945292074e-04,1.0611833692e-04,-2.9728145263e-03
102029,102029,0.015968,0.539544,0.381683,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4814492927e-03,-2.5238117350e-05,-3.0678448624e-03
102030,102030,0.302388,19.228604,13.598357,0.001 1 + 1.002 omega,0.003 1 + 0.005 omega,2.7187727324e-03,1.7763896790e-04,5.1432692926e-03
102031,102031,0.017519,0.689913,0.487999,1.002 omega,0.004 omega,-3.1878317723e-04,-4.0069716578e-05,3.5453770608e-03
102032,102032,0.016966,1.318502,0.932399,1.003 omega,0.001 1 + 0.005 omega,7.1424720406e-04,-1.8322550378e-05,5.4798512575e-03
102033,102033,0.225283,30.958321,21.891418,1.002 omega,0.005 omega,-2.0422629012e-05,9.7588519224e-06,4.8638907077e-03
102034,102034,0.023187,0.643769,0.455509,0.995 omega,0.001 1 + -0.009 omega,5.7397469179e-04,-7.0642560796e-05,-8.9003131316e-03
102035,102035,0.026069,1.015488,0.718295,1.001 omega,0.001 1 + 0.003 omega,6.5298950945e-04,-1.7171796795e-04,2.8983847529e-03
102036,102036,0.035529,2.809355,1.986673,1.004 omega,0.009 omega,-2.6907236938e-04,-5.8492699814e-05,8.5010798376e-03
102037,102037,0.017493,0.563469,0.398625,1.000 omega,0.000,3.4254350773e-04,-1.3421335419e-04,-1.2309022438e-04
102038,102038,0.110378,9.216183,6.517293,1.001 omega,0.003 omega,2.4875699620e-04,-8.2116149987e-05,3.2043352843e-03
102039,102039,0.020324,0.826522,0.584616,1.000 omega,0.001 omega,2.0486147425e-04,-8.5584412713e-06,1.3376896794e-03
102040,102040,0.035081,1.791079,1.266727,0.001 1 + 1.000 omega,0.002 1,1.7394652955e-03,-1.5016215949e-04,4.1781013200e-04
102041,102041,0.023584,3.217329,2.275056,0.991 omega,-0.018 omega,2.3279131936e-04,1.6541080782e-04,-1.7747320074e-02
102042,102042,0.033952,1.626108,1.150083,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4418686127e-03,-2.4235212231e-04,-1.1583937730e-02
102043,102043,0.027005,2.225876,1.574048,1.002 omega,0.005 omega,1.1604499857e-04,-3.6444651316e-05,5.1094218383e-03
102044,102044,0.017143,0.573080,0.405410,1.001 omega,0.002 omega,3.0234304912e-04,-2.9803486319e-04,2.0754132229e-03
102045,102045,0.012814,0.410501,0.290409,1.000 omega,0.001 1,8.3209783132e-04,-1.6553716219e-04,6.9184514707e-05
102046,102046,0.026092,1.675358,1.184800,0.997 omega,-0.001 1 + -0.006 omega,-7.2510093913e-04,-6.6621521562e-05,-5.7160094289e-03
102047,102047,0.076857,4.621344,3.268235,1.004 omega,0.001 1 + 0.009 omega,5.9575333670e-04,-2.4935011376e-04,9.1081685621e-03
102048,102048,0.053577,3.015037,2.132290,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.5396239649e-03,-1.0731087907e-04,-1.1871085551e-02
102049,102049,0.107807,7.995951,5.654505,1.009 omega,0.019 omega,1.3320305159e-04,-3.8265465284e-04,1.8657500149e-02
102050,102050,0.048209,2.958564,2.092299,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.9575224485e-03,-9.2664383726e-05,-1.1685854362e-02
102051,102051,0.023910,1.425724,1.008281,1.001 omega,0.003 omega,-4.5442561913e-04,2.4940654762e-05,2.7218703527e-03
102052,102052,0.018801,0.904468,0.639694,1.003 omega,0.006 omega,2.5526345642e-04,-2.5262405342e-04,6.0637102596e-03
102053,102053,0.028607,1.442608,1.020278,0.999 omega,0.001 1 + -0.001 omega,6.9818646489e-04,-4.2765420963e-05,-1.4476339860e-03
102054,102054,0.023288,0.897055,0.634527,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0456770379e-03,-1.3603823341e-04,4.0225811380e-03
102055,102055,0.028895,1.319604,0.933324,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.6107815309e-03,-2.1241892285e-04,-1.1881697736e-02
102056,102056,0.026035,1.550789,1.096728,1.004 omega,0.009 omega,-4.3654788187e-04,-2.8605177494e-04,9.2985419213e-03
102057,102057,0.062492,3.584549,2.535044,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9268061327e-04,-1.0257783723e-04,-2.6003624940e-03
102058,102058,0.018184,0.569766,0.403090,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0367739797e-03,-2.0620484809e-04,-1.0100957117e-02
102059,102059,0.027627,0.949180,0.671456,1.006 omega,0.011 omega,-1.5392350397e-04,-4.6271892720e-04,1.1406785966e-02
102060,102060,0.021193,0.654237,0.462858,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7089389958e-03,-1.2087745899e-04,-1.3340199210e-03
102061,102061,0.028815,1.351000,0.955519,0.997 omega,-0.007 omega,-3.1952296725e-05,-1.3106537722e-04,-6.6476736224e-03
102062,102062,0.026587,1.766546,1.249278,0.997 omega,-0.004 omega,4.4952175275e-04,-3.7569165563e-05,-4.4427531668e-03
102063,102063,0.013780,0.323800,0.229168,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5404192474e-03,-3.3032316399e-04,-8.3195196104e-03
102064,102064,0.025302,0.600401,0.424924,-0.001 theta + 1.005 omega,-0.001 theta + 0.011 omega,3.4962320198e-04,-1.2150818581e-03,1.0671981810e-02
102065,102065,0.053814,2.609427,1.845536,1.007 omega,0.015 omega,-2.6293674177e-04,-1.9743364141e-04,1.4556439415e-02
102066,102066,0.043187,1.928179,1.363771,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.4034629378e-03,-1.2212311116e-04,-1.2535627507e-02
102067,102067,0.041190,2.059386,1.456497,1.004 omega,0.009 omega,2.0363526696e-04,-1.6285533314e-04,8.9237335853e-03
102068,102068,0.022421,1.445120,1.021977,1.005 omega,0.010 omega,-4.1202251116e-04,-2.6866695072e-04,9.7156900956e-03
102069,102069,0.024210,0.805607,0.569907,0.002 1 + 0.988 omega,0.004 1 + -0.001 theta + -0.023 omega,3.6223120996e-03,-6.3558733602e-04,-2.2846289524e-02
102070,102070,0.008362,0.402587,0.284733,1.002 omega,0.004 omega,-3.8436125243e-04,-8.4314876410e-05,3.8518474794e-03
102071,102071,0.018180,0.644800,0.456124,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1311781203e-03,-2.6798950171e-04,-6.2625441708e-04
102072,102072,0.021155,0.574829,0.406740,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1499725088e-03,-1.1333309373e-04,-4.7503844260e-03
102073,102073,0.022596,0.605406,0.428385,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4031458655e-03,-1.8026012204e-04,-3.3383122094e-03
102074,102074,0.034007,1.274203,0.901318,1.003 omega,-0.001 theta + 0.007 omega,7.7746497233e-05,-8.0647945264e-04,7.4547215505e-03
102075,102075,0.030740,1.158531,0.819493,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5771222471e-03,-4.3976604756e-04,-9.5873799289e-03
102076,102076,0.020784,0.667735,0.472389,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3688160469e-03,-3.1392255772e-04,1.1547944332e-03
102077,102077,0.023473,1.063591,0.752255,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.6723867569e-04,-1.0023902866e-04,-5.5591415365e-03
102078,102078,0.031443,1.645024,1.163420,0.999 omega,-0.002 omega,4.7056835528e-04,-1.6690675908e-04,-1.7940235247e-03
102079,102079,0.017208,0.687180,0.486062,0.999 omega,0.001 1 + -0.002 omega,7.9506928721e-04,-2.8657802774e-04,-2.2555983461e-03
102080,102080,0.018622,0.487580,0.345022,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1824407936e-03,-3.5354376966e-04,-7.9598314747e-04
102081,102081,0.021759,0.974092,0.688959,1.005 omega,0.001 1 + 0.010 omega,5.0247957597e-04,-3.6180612351e-04,9.9301145088e-03
102082,102082,0.027428,1.059376,0.749343,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8396733323e-03,-3.4667710223e-04,-4.7631893858e-03
102083,102083,0.028194,0.793746,0.561617,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.4497615185e-03,-3.7941639535e-04,3.8041616410e-03
102084,102084,0.037686,1.707256,1.207506,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5732750880e-03,-1.3806670262e-04,-9.4693588654e-03
102085,102085,0.045652,1.485121,1.050635,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3639730183e-03,-3.1106169515e-04,-6.4197729754e-03
102086,102086,0.034892,1.322734,0.935639,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7210716494e-03,-4.6679012913e-04,-3.6511220249e-03
