Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
79351,79351,0.025002,1.176485,0.832089,0.998 omega,-0.004 omega,4.1846017190e-04,-1.9441565634e-04,-3.5361854840e-03
79352,79352,0.019742,0.879639,0.622155,1.000 omega,-0.001 1 + 0.001 omega,-6.2984192863e-04,-3.5435666214e-04,7.0058023631e-04
79353,79353,0.257330,21.458581,15.174599,1.005 omega,0.011 omega,5.0731077131e-05,-9.3318419176e-06,1.1144679872e-02
79354,79354,0.029775,0.824418,0.583332,0.999 omega,-0.002 omega,1.8159626793e-05,-4.2689461007e-04,-2.2407876933e-03
79355,79355,0.061269,3.305092,2.337455,1.004 omega,-0.001 1 + 0.009 omega,-6.6525924738e-04,-1.7079411889e-04,9.2265036837e-03
79356,79356,0.008571,0.277786,0.196518,1.003 omega,0.006 omega,-2.4285025433e-06,-1.8634316640e-04,5.9863800796e-03
79357,79357,0.034819,0.931969,0.659461,1.000 omega,0.001 omega,-2.4342288176e-05,-2.9582982995e-04,1.1037606788e-03
79358,79358,0.180798,8.001783,5.659559,1.003 omega,0.001 1 + 0.007 omega,7.0836381754e-04,-2.2118441049e-04,7.2412553106e-03
79359,79359,0.079536,2.945608,2.083619,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,7.0851014212e-04,-5.2783213332e-04,6.0381402668e-03
79360,79360,0.036545,1.805531,1.276964,1.000 omega,0.001 1,6.9473182760e-04,-1.0045300100e-04,7.8990018722e-06
79361,79361,0.015967,0.516009,0.365048,1.000 omega,0.001 1,9.5142176171e-04,-1.1360833320e-04,6.7833176849e-05
79362,79362,0.026367,1.920071,1.357823,0.995 omega,-0.008 omega,4.7939305561e-05,3.9999712574e-05,-8.4139676388e-03
79363,79363,0.010842,0.365674,0.258684,0.997 omega,-0.006 omega,9.9885182968e-05,-2.8689445961e-04,-5.6171308310e-03
79364,79364,0.019810,0.524374,0.371053,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1542819023e-03,-4.4653238808e-04,8.1292452764e-04
79365,79365,0.028653,1.197152,0.846757,1.000 omega,0.001 1,6.9688844042e-04,-1.5995919172e-04,-3.5130562826e-04
79366,79366,0.027417,1.104038,0.780914,-0.001 1 + 0.993 omega,-0.003 1 + -0.012 omega,-2.6021110697e-03,-6.9666369226e-05,-1.2284145065e-02
79367,79367,0.029468,1.322094,0.935094,1.000 omega,-0.001 1,-6.3736657912e-04,-9.1816886729e-05,-4.3761410020e-05
79368,79368,0.046299,3.525347,2.493012,1.003 omega,0.007 omega,-2.5404891125e-04,2.6251451572e-05,6.5346972387e-03
79369,79369,0.050125,2.350752,1.662611,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0522873601e-03,-2.3533491782e-04,-1.0019861505e-02
79370,79370,0.175393,8.055842,5.697690,1.002 omega,-0.001 1 + 0.005 omega,-9.8976011317e-04,-2.0998849390e-04,4.7790927934e-03
79371,79371,0.024428,1.358593,0.960825,1.003 omega,0.001 1 + 0.007 omega,6.2378721603e-04,-1.2647815148e-04,6.7300792359e-03
79372,79372,0.014939,0.769050,0.543903,1.002 omega,0.004 omega,-2.7136072712e-04,-1.2824588155e-04,4.4045988164e-03
79373,79373,0.019341,0.444958,0.314930,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0733568448e-03,-1.5947720921e-04,-7.4507048917e-03
79374,79374,0.041598,1.550536,1.096789,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6479136351e-03,-1.4562755161e-04,-3.7826045317e-03
79375,79375,0.011342,0.369464,0.261373,0.997 omega,-0.001 1 + -0.006 omega,-5.1512643166e-04,-1.9973057336e-04,-5.5744286621e-03
79376,79376,0.152688,6.627525,4.687611,0.001 1 + 1.005 omega,0.002 1 + -0.001 theta + 0.011 omega,2.3572715367e-03,-6.4183576589e-04,1.0562967113e-02
79377,79377,0.027780,1.509975,1.067894,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1329260589e-03,4.9644715268e-05,3.5757813906e-03
79378,79378,0.020785,0.676752,0.478762,0.999 omega,-0.002 omega,-4.0281602856e-05,-2.3350267050e-04,-2.2687492108e-03
79379,79379,0.014182,0.330158,0.233672,1.002 omega,0.004 omega,3.2280101897e-04,-7.6836042578e-05,3.8259998621e-03
79380,79380,0.047154,3.651662,2.582330,0.998 omega,-0.002 omega,-4.0886936907e-04,3.0488618143e-05,-2.3381546550e-03
79381,79381,0.045049,1.897019,1.341773,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5757688406e-03,-1.5004789598e-04,-6.8148104631e-03
79382,79382,0.067729,6.747783,4.771644,1.002 omega,0.003 omega,4.7414387365e-04,6.8674302396e-05,3.4590035455e-03
79383,79383,0.014712,0.438165,0.310004,0.996 omega,-0.007 omega,-3.4885960038e-04,-2.5848704467e-04,-7.0952537314e-03
79384,79384,0.033151,1.857819,1.313885,1.004 omega,0.008 omega,-2.7614927761e-04,-1.1979220594e-04,8.2144239226e-03
79385,79385,0.023400,0.884470,0.625633,0.999 omega,-0.001 1 + -0.001 omega,-9.0113872885e-04,-8.1209158207e-05,-6.8915840944e-04
79386,79386,0.023183,1.338532,0.946627,0.999 omega,-0.001 omega,-2.4746683948e-05,-2.8733103847e-05,-6.7136466531e-04
79387,79387,0.018934,0.624838,0.442030,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3087490713e-03,-2.5262922493e-04,-1.4467956264e-03
79388,79388,0.022032,1.538441,1.087954,1.004 omega,0.007 omega,1.5307104393e-04,-6.8483566969e-05,7.3637931309e-03
79389,79389,0.019317,0.714762,0.505598,0.999 omega,0.000,-2.2674439135e-04,1.1248668939e-05,-2.3203608720e-04
79390,79390,0.063766,6.631008,4.689047,0.998 omega,-0.003 omega,7.6905165638e-05,-2.4252324923e-05,-3.0870898783e-03
79391,79391,0.033320,2.949976,2.086081,0.998 omega,-0.003 omega,1.4665657180e-05,-2.5400805300e-05,-2.8346490316e-03
79392,79392,0.016402,0.682606,0.482815,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5915199858e-03,-1.7303047485e-04,-1.0338180167e-02
79393,79393,0.022433,0.927196,0.655818,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9566710461e-03,-9.9007236980e-05,-1.0774975232e-02
79394,79394,0.075362,4.827106,3.413696,1.009 omega,0.018 omega,-2.5080211805e-04,-4.5339031731e-04,1.7950020076e-02
79395,79395,0.009540,0.374562,0.264941,0.997 omega,-0.004 omega,-1.6579709109e-04,3.1523819364e-05,-3.8428038429e-03
79396,79396,0.142143,7.964637,5.632745,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.0298155466e-03,-4.4137013061e-04,8.6551234158e-03
79397,79397,0.027672,0.926199,0.655214,0.997 omega,-0.001 1 + -0.005 omega,-6.4237100371e-04,-4.7992880110e-05,-5.1162339798e-03
79398,79398,0.035571,0.992217,0.702054,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.3441820824e-03,-5.1890653423e-04,3.1603851515e-03
79399,79399,0.022943,0.799086,0.565272,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,9.5054171583e-04,-8.7724639600e-04,-1.4357353494e-03
79400,79400,0.369261,14.022774,9.919036,1.007 omega,-0.001 1 + 0.015 omega,-5.3205014141e-04,-2.6391911919e-04,1.4882841419e-02
79401,79401,0.017527,0.492378,0.348384,0.999 omega,-0.001 1 + -0.001 omega,-7.2977969641e-04,-6.2834629068e-05,-5.9817570522e-04
79402,79402,0.029461,1.310549,0.926932,0.002 1 + 0.990 omega,0.003 1 + -0.019 omega,3.2485142258e-03,-2.5559678342e-04,-1.8725472957e-02
79403,79403,0.017214,0.531209,0.375818,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0629616996e-03,-7.9196033566e-05,-5.3426074128e-03
79404,79404,0.036962,1.480065,1.046890,1.004 omega,0.009 omega,-1.9700723403e-04,-2.1700832713e-04,8.7250956829e-03
79405,79405,0.013645,0.524501,0.371003,1.003 omega,-0.001 1 + 0.007 omega,-6.5010617260e-04,-1.6386241244e-04,6.8146132556e-03
79406,79406,0.016441,0.618809,0.437718,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.7735803592e-03,-5.6580387500e-04,-6.0964414615e-03
79407,79407,0.025816,0.770597,0.545200,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8684122098e-03,-3.1338330930e-04,-6.2454894911e-03
79408,79408,0.052435,2.725417,1.927517,1.004 omega,0.008 omega,9.9726690733e-05,-2.2976335052e-04,8.1104651863e-03
79409,79409,0.020351,0.710765,0.502793,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0096573951e-03,-3.7171750276e-05,-9.6279527087e-04
79410,79410,0.014072,0.645845,0.456790,0.998 omega,-0.003 omega,2.8568593175e-04,-6.4354767303e-06,-3.0975912409e-03
79411,79411,0.023654,0.777346,0.549921,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2290406875e-03,-7.1677433301e-04,1.0238845728e-03
79412,79412,0.038091,1.543689,1.091885,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5453225900e-03,-2.2550847225e-04,-9.8912746294e-03
79413,79413,0.021509,1.052032,0.744055,1.002 omega,0.001 1 + 0.004 omega,5.8698704627e-04,-5.8051809179e-05,4.0880294811e-03
79414,79414,0.020666,0.984923,0.696599,1.001 omega,-0.001 1 + 0.002 omega,-5.2360651607e-04,-3.7519688907e-05,2.0141374145e-03
79415,79415,0.216242,10.473555,7.407500,1.008 omega,0.017 omega,-5.3927936156e-05,-1.8621055634e-04,1.7188392798e-02
79416,79416,0.022922,0.652991,0.462019,-0.003 1 + 1.001 omega,-0.005 1 + 0.002 omega,-5.2667888701e-03,-3.7231577857e-05,1.6274695344e-03
79417,79417,0.022747,0.843564,0.596707,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-7.4818704467e-03,-1.9335431853e-05,-7.3959540593e-03
79418,79418,0.014705,0.526570,0.372486,-0.004 1 + 0.994 omega,-0.007 1 + -0.011 omega,-6.5052273703e-03,-1.7428767476e-05,-1.1465370395e-02
79419,79419,0.025559,1.498759,1.059937,-0.003 1 + 0.993 omega,-0.006 1 + -0.013 omega,-5.8082388068e-03,-5.4134633092e-05,-1.3396279892e-02
79420,79420,0.030059,1.377062,0.973962,1.000 omega,0.000,-4.2078392435e-04,-2.9661559325e-05,4.6832856081e-04
79421,79421,0.042696,3.529104,2.495636,1.001 omega,0.003 omega,-4.0506936523e-04,-5.1715434463e-05,2.6454024774e-03
79422,79422,0.044264,2.921383,2.065967,1.002 omega,0.001 1 + 0.004 omega,5.6942884142e-04,-1.2057836624e-04,4.0313514362e-03
79423,79423,0.012090,0.305828,0.216422,1.000 omega,0.001 1 + 0.001 omega,7.8731248001e-04,-1.9323347424e-04,8.5175589475e-04
79424,79424,0.026067,1.069218,0.756276,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7592491895e-03,-7.8245180942e-05,-8.1693235023e-03
79425,79425,0.022406,0.788963,0.558106,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1935952210e-03,-3.6373906051e-05,-4.3463349536e-03
79426,79426,0.027944,1.128120,0.797946,1.000 omega,0.001 1 + 0.001 omega,7.9949600546e-04,-8.2548966421e-05,5.3678424812e-04
79427,79427,0.032919,3.058238,2.162626,1.001 omega,0.003 omega,-1.0111768193e-04,-1.2668973629e-05,2.9422075871e-03
79428,79428,0.024086,2.459169,1.738978,0.996 omega,-0.008 omega,-1.8805843620e-04,4.4482699530e-05,-8.2302052243e-03
79429,79429,0.013178,0.415078,0.293652,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.5037567829e-04,-6.8945552944e-05,-8.2681534120e-04
79430,79430,0.008382,0.212740,0.150547,1.000 omega,0.001 1,9.0534357177e-04,-1.6463466814e-04,-3.1242817349e-04
79431,79431,0.029028,1.150552,0.813822,1.001 omega,-0.001 1 + 0.002 omega,-8.8081388542e-04,-3.6590888168e-04,1.5636901170e-03
79432,79432,0.031873,1.410356,0.997527,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.8426959287e-03,-7.9351360330e-05,-7.4403886729e-03
79433,79433,0.043759,6.017034,4.254798,1.008 omega,0.016 omega,2.3211155711e-04,-1.3291395934e-04,1.5867222752e-02
79434,79434,0.026292,0.988687,0.699354,0.001 1 + 0.993 omega,0.001 1 + -0.001 theta + -0.014 omega,1.1865288218e-03,-5.1449931791e-04,-1.3931090779e-02
79435,79435,0.024854,0.775828,0.548874,1.000 omega,0.001 omega,-1.6383648460e-04,-6.5813216741e-05,8.2869267986e-04
79436,79436,0.028080,1.556185,1.100568,1.002 omega,0.005 omega,-3.5919824063e-04,-5.4668217565e-05,5.2411691983e-03
79437,79437,0.024482,1.195564,0.845569,0.999 omega,0.000,-3.1382100556e-04,-3.4046798446e-06,-2.4510878782e-04
79438,79438,0.016691,0.568920,0.402461,0.996 omega,-0.007 omega,-4.7938666006e-05,-1.1912193247e-04,-7.4141017832e-03
79439,79439,0.015036,0.548670,0.388114,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1958620037e-03,-1.0278706269e-04,-6.6106877669e-03
79440,79440,0.019336,0.754302,0.533548,0.998 omega,-0.001 1 + -0.003 omega,-8.0838183732e-04,-9.2599001912e-05,-2.8916921083e-03
79441,79441,0.031678,1.251279,0.885071,1.002 omega,0.004 omega,-2.8699536672e-04,-3.6919241575e-04,3.6891754763e-03
79442,79442,0.022759,1.044635,0.738844,1.000 omega,0.001 omega,2.3058988172e-04,-4.2441586586e-04,6.0927432806e-04
79443,79443,0.017186,0.534100,0.377861,1.001 omega,0.001 1 + 0.003 omega,7.8386845726e-04,-4.8039892224e-04,2.7890568550e-03
79444,79444,0.023523,1.885736,1.333520,1.004 omega,0.008 omega,4.5055607752e-04,-4.1527478728e-05,8.2254994878e-03
79445,79445,0.045638,6.625563,4.685092,1.004 omega,-0.001 1 + 0.008 omega,-9.3163254361e-04,-1.6152141056e-05,8.4025499627e-03
79446,79446,0.016594,0.582893,0.412335,1.002 omega,0.001 1 + 0.004 omega,6.1597982775e-04,-9.9878805577e-05,3.9621488521e-03
79447,79447,0.036503,1.881928,1.330974,1.005 omega,0.011 omega,-2.9496258292e-04,-1.9274345612e-04,1.0684915082e-02
79448,79448,0.028781,1.651952,1.168284,0.999 omega,0.000,-2.9306206390e-05,-1.5704958165e-06,-3.4197267209e-04
79449,79449,0.024518,0.858214,0.607096,0.997 omega,-0.005 omega,-2.3255381501e-04,-4.6292126285e-04,-4.6204010825e-03
79450,79450,0.022125,1.267772,0.896586,1.003 omega,0.001 1 + 0.006 omega,5.6385205870e-04,-2.7922929649e-04,6.0584560855e-03
79451,79451,0.059168,6.395988,4.522840,1.002 omega,0.005 omega,7.2689727183e-05,-4.2564594719e-05,5.4779521018e-03
79452,79452,0.035367,1.742386,1.232307,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.2991462884e-04,-2.9771624310e-04,-7.2591393235e-03
79453,79453,0.048703,3.356550,2.373689,0.999 omega,0.001 1 + -0.001 omega,8.0409662995e-04,-5.5557937323e-05,-8.2179621763e-04
79454,79454,0.011089,0.384437,0.271951,1.002 omega,0.004 omega,2.9016885677e-04,-3.4607674866e-04,4.4323269982e-03
79455,79455,0.017238,0.758696,0.536618,0.995 omega,-0.001 1 + -0.010 omega,-9.1262617341e-04,-2.1067737271e-04,-9.6323941132e-03
79456,79456,0.027595,1.361563,0.962968,1.003 omega,0.007 omega,3.4745525611e-04,-2.3025241441e-04,6.6975104715e-03
79457,79457,0.044049,2.675743,1.892293,0.998 omega,-0.003 omega,2.2950906040e-04,-3.4699558125e-05,-2.8876879665e-03
79458,79458,0.034742,2.345278,1.658544,1.002 omega,0.005 omega,1.5956398628e-04,-6.5420261025e-05,5.2653515491e-03
79459,79459,0.078077,4.546987,3.215679,1.004 omega,0.009 omega,-2.2264247538e-04,-2.1628561042e-04,8.5613127371e-03
79460,79460,0.050176,2.379406,1.682868,1.002 omega,0.001 1 + 0.004 omega,8.4942108668e-04,-4.8901431669e-04,4.1229073017e-03
79461,79461,0.035433,3.236799,2.288899,1.000 omega,0.002 omega,9.7191846655e-05,-1.1346119475e-05,1.9320130984e-03
79462,79462,0.021281,1.003269,0.709578,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2975308586e-03,-1.4849248776e-04,-1.2050280888e-02
79463,79463,0.031246,1.998175,1.413096,1.008 omega,0.016 omega,1.4487075447e-05,-3.7493476387e-04,1.6404557250e-02
79464,79464,0.022194,1.228244,0.868641,1.003 omega,0.007 omega,-3.1178934089e-04,-1.6671554034e-04,7.0256550004e-03
79465,79465,0.022592,1.101217,0.778842,0.996 omega,0.001 1 + -0.007 omega,7.4208505319e-04,-4.6889823458e-05,-7.3227222945e-03
79466,79466,0.010339,0.475818,0.336533,0.996 omega,-0.001 1 + -0.006 omega,-5.7895190715e-04,2.4992950752e-05,-5.6444297125e-03
79467,79467,0.010562,0.312565,0.221143,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3086043064e-03,-1.6480886511e-04,-9.1971744947e-03
79468,79468,0.015027,0.675054,0.477453,1.000 omega,0.001 1,5.7606623515e-04,-1.8282858942e-04,-2.0075942033e-04
79469,79469,0.033777,1.034235,0.731705,1.000 omega,-0.001 theta + 0.001 omega,-3.4440741287e-04,-7.4760824050e-04,1.3605250705e-03
79470,79470,0.049216,2.594037,1.834591,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-6.4485839995e-04,-5.5124748335e-04,7.3214042448e-03
79471,79471,0.018194,0.521353,0.368877,1.001 omega,-0.001 1 + 0.002 omega,-8.2181946192e-04,-4.4274908214e-04,2.1761206306e-03
79472,79472,0.086633,4.600249,3.253444,1.003 omega,0.001 1 + 0.006 omega,5.2278147295e-04,-1.7290492609e-04,6.0928440069e-03
79473,79473,0.030098,1.422106,1.005806,0.999 omega,-0.002 omega,3.5213951216e-04,-1.5908311124e-04,-2.3946166733e-03
79474,79474,0.107208,5.070241,3.586003,0.001 1 + 1.004 omega,0.002 1 + -0.001 theta + 0.009 omega,1.5295169630e-03,-5.7943030437e-04,8.7616798813e-03
79475,79475,0.054837,2.776031,1.963333,1.003 omega,0.007 omega,-3.8478943923e-04,-1.2710232408e-04,7.2626416361e-03
79476,79476,0.026052,1.055225,0.746384,-0.003 1 + 0.988 omega,-0.006 1 + -0.023 omega,-5.8244556242e-03,-4.6190229222e-04,-2.2739322873e-02
79477,79477,0.031846,1.252197,0.885723,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.2790319357e-03,-3.4646491741e-04,3.2750284603e-03
79478,79478,0.029511,1.187614,0.840029,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1749989999e-03,-2.4320799550e-04,-3.6355395095e-03
79479,79479,0.296550,19.910228,14.080219,1.005 omega,0.011 omega,3.2222177666e-04,5.8355965396e-05,1.0911305390e-02
79480,79480,0.035445,1.596970,1.129506,0.996 omega,-0.008 omega,2.0706003253e-04,-8.5952007047e-05,-7.8960487746e-03
79481,79481,0.071031,9.970253,7.050213,1.000 omega,0.000,-2.1667018704e-04,4.8761291607e-05,-1.0817884942e-04
79482,79482,0.048476,1.706372,1.207074,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-9.1687618926e-04,-5.2118388530e-04,6.4338057348e-03
79483,79483,0.030392,1.719177,1.215832,1.003 omega,0.006 omega,1.3942928199e-04,-9.5143487361e-05,5.7249169658e-03
79484,79484,0.018275,1.055313,0.746331,0.999 omega,0.000,3.5901107309e-04,2.1739447593e-05,-1.2068654918e-04
79485,79485,0.072560,3.653177,2.583696,1.000 omega,-0.001 1,-7.6856008828e-04,-1.7739032934e-04,3.5038857111e-04
79486,79486,0.033223,4.493888,3.177745,1.001 omega,0.003 omega,2.5814477492e-05,-1.6749932006e-05,2.9512207608e-03
79487,79487,0.022688,2.965010,2.096640,1.004 omega,0.009 omega,5.0243285843e-05,-4.5946851167e-05,9.4509466546e-03
79488,79488,0.037556,1.518516,1.074081,0.004 1 + 0.999 omega,0.009 1 + -0.003 omega,8.7940404184e-03,-3.3102130967e-05,-2.5561017151e-03
79489,79489,0.024063,1.237552,0.875247,0.003 1 + 0.997 omega,0.005 1 + -0.005 omega,4.6191600100e-03,-6.7032521488e-06,-5.4010650475e-03
79490,79490,0.024129,1.156835,0.818184,-0.002 1 + 1.000 omega,-0.004 1 + 0.001 omega,-3.6921543706e-03,2.8309641750e-05,1.0445342579e-03
79491,79491,0.048061,7.059378,4.991850,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.7481076101e-03,-1.9953948392e-05,8.0698573456e-03
79492,79492,0.021048,0.567347,0.401451,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,8.6140928063e-04,-3.4833577993e-05,-1.5561146270e-03
79493,79493,0.032191,1.009887,0.714461,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3907418840e-03,-1.9965078597e-04,-3.3468584412e-03
79494,79494,0.085737,6.261395,4.427890,1.004 omega,0.007 omega,-2.7075991322e-04,-9.9164357107e-05,7.4729167088e-03
79495,79495,0.017757,0.735099,0.519945,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1689296343e-03,-5.7533151802e-05,2.8136648135e-03
79496,79496,0.029922,0.977606,0.691596,0.003 1 + 0.990 omega,0.006 1 + -0.020 omega,5.5756155751e-03,-4.2106740500e-04,-2.0479435524e-02
79497,79497,0.030022,1.215873,0.860014,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1378053499e-03,-4.9244209440e-04,-6.1190535713e-04
79498,79498,0.055368,2.834879,2.004945,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2672101628e-03,-2.0789166857e-04,7.7792939949e-04
79499,79499,0.016878,0.604846,0.427857,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1730721037e-03,-1.9704749214e-04,-5.1973065462e-03
