Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
31641,31641,0.039531,1.823777,1.289908,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0360233093e-03,-4.4306714734e-04,-1.4168884777e-03
31642,31642,0.022994,0.737110,0.521469,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.5827616735e-03,-1.0122575520e-03,-5.5511353500e-03
31643,31643,0.023157,0.715061,0.505889,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1840592213e-03,-1.4882627562e-04,-7.0976145205e-04
31644,31644,0.008630,0.264553,0.187167,0.995 omega,-0.009 omega,2.2191486809e-04,-7.1269536499e-05,-9.3175164319e-03
31645,31645,0.035787,0.999926,0.707507,1.001 omega,0.003 omega,-2.2041918941e-04,-3.6914826203e-04,2.7164319543e-03
31646,31646,0.023837,0.695611,0.492160,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.9953139509e-03,-4.1593261568e-04,-8.0968204699e-03
31647,31647,0.009283,0.345726,0.244553,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0270886213e-03,-7.2957641596e-05,2.7106750454e-03
31648,31648,0.118868,8.233756,5.822752,1.004 omega,0.007 omega,-1.9645248426e-04,-2.5693845030e-04,7.4455805416e-03
31649,31649,0.028593,3.857195,2.727524,-0.001 1 + 1.003 omega,-0.001 1 + 0.008 omega,-1.1543065219e-03,-1.2103952959e-05,7.5194994478e-03
31650,31650,0.015889,0.554905,0.392538,1.002 omega,0.005 omega,2.6581946995e-04,-1.5986739404e-04,4.7112997836e-03
31651,31651,0.022354,0.730937,0.517092,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1256401400e-03,-4.1147724315e-04,-7.0442124751e-03
31652,31652,0.021601,1.664241,1.176895,1.001 omega,0.003 omega,-2.2756366395e-04,-5.1265006540e-05,3.0548103236e-03
31653,31653,0.026704,1.275510,0.902120,0.999 omega,0.001 1 + -0.002 omega,5.8231207302e-04,-4.6438876970e-05,-1.9878075341e-03
31654,31654,0.079849,5.316924,3.760057,1.004 omega,0.008 omega,1.6791271123e-04,-9.7851583468e-05,8.4927241443e-03
31655,31655,0.012758,0.370165,0.261901,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0710809587e-03,-9.6763350970e-05,1.1128590370e-03
31656,31656,0.102359,5.015738,3.547401,1.008 omega,0.016 omega,-8.3558499920e-05,-2.6016916134e-04,1.5861132606e-02
31657,31657,0.024413,1.258335,0.889945,1.001 omega,-0.001 1 + 0.002 omega,-8.4439413513e-04,-1.4375212971e-04,1.9219230734e-03
31658,31658,0.031378,1.254335,0.887226,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0816322341e-03,-1.0017696108e-04,-3.3778890280e-03
31659,31659,0.014568,0.393622,0.278524,0.996 omega,-0.001 1 + -0.006 omega,-8.2749788439e-04,-9.6120351373e-05,-6.4327172249e-03
31660,31660,0.052684,2.389047,1.689722,0.999 omega,-0.001 omega,1.9920589429e-05,-2.1519805345e-04,-1.2895155177e-03
31661,31661,0.008549,0.208913,0.147848,0.999 omega,0.001 1 + -0.001 omega,9.7560799175e-04,-6.3642772156e-05,-9.8380573636e-04
31662,31662,0.026142,0.903681,0.639266,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4945967004e-03,-2.4993238228e-04,-2.9075188301e-03
31663,31663,0.050965,5.467279,3.866118,1.002 omega,0.005 omega,-3.3359623703e-04,-5.3852556256e-05,5.3792999337e-03
31664,31664,0.049228,2.385208,1.686956,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8953258326e-03,-1.3519022298e-04,-4.3452879781e-03
31665,31665,0.018979,0.663083,0.469063,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4390113177e-03,-9.2835137352e-05,-8.2097306323e-03
31666,31666,0.021465,0.992123,0.701701,0.996 omega,-0.008 omega,-3.7681068355e-05,-1.6410846420e-04,-7.5972684769e-03
31667,31667,0.067130,5.202529,3.679049,1.001 omega,0.001 1 + 0.002 omega,5.1030091583e-04,-5.0711814051e-05,2.0385591416e-03
31668,31668,0.101025,5.191166,3.671404,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.5880204720e-03,-4.1109426786e-04,9.4559430858e-04
31669,31669,0.035182,1.821432,1.288187,0.997 omega,0.001 1 + -0.007 omega,5.6495222656e-04,-2.7129979384e-04,-6.5646095499e-03
31670,31670,0.027319,0.888262,0.628393,1.000 omega,0.001 omega,-7.8823073183e-06,-2.8447433314e-07,1.1677095416e-03
31671,31671,0.022680,0.701965,0.496623,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3120591897e-03,-2.3451255973e-04,-4.3487369056e-03
31672,31672,0.007193,0.186917,0.132268,1.003 omega,0.007 omega,-6.3220162163e-05,-1.7151543491e-04,6.6358858706e-03
31673,31673,0.023356,0.810096,0.573062,0.993 omega,-0.001 1 + -0.015 omega,-5.4612957132e-04,-1.1515399799e-04,-1.4540499551e-02
31674,31674,0.019869,1.043758,0.738182,1.002 omega,0.004 omega,2.2186811519e-04,-1.7445163380e-06,4.4542578289e-03
31675,31675,0.019428,0.703310,0.497505,0.996 omega,0.001 1 + -0.006 omega,6.6529836896e-04,-4.1328158288e-05,-6.2628386517e-03
31676,31676,0.017477,0.751284,0.531382,1.003 omega,0.007 omega,4.3375707509e-04,-6.2147905351e-05,7.4445115167e-03
31677,31677,0.053841,2.142956,1.515777,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0199762731e-03,-9.1061777598e-05,1.8883513015e-03
31678,31678,0.025789,2.914026,2.060608,1.002 omega,0.001 1 + 0.005 omega,9.5045704559e-04,-9.8746078419e-06,5.4504571506e-03
31679,31679,0.017583,0.792056,0.560206,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2564704590e-03,-1.4266636351e-04,4.6665308418e-03
31680,31680,0.029879,1.068226,0.755645,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,8.8781984504e-03,-2.8665414267e-05,-3.5451836466e-03
31681,31681,0.022613,0.814451,0.576126,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6909304486e-03,-8.1625860826e-06,-3.5254088706e-03
31682,31682,0.030886,1.189603,0.841460,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,4.4234005940e-03,-3.2043236798e-05,-7.1997492731e-03
31683,31683,0.017721,0.739417,0.522997,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7503711142e-03,-2.0600121728e-05,-8.8549257751e-03
31684,31684,0.020029,1.544724,1.092377,0.998 omega,-0.001 1 + -0.002 omega,-8.4031793380e-04,6.4364657852e-05,-2.3945592792e-03
31685,31685,0.265356,15.579792,11.018174,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-2.1470066683e-03,2.1395233756e-04,4.2031112874e-03
31686,31686,0.016604,0.451763,0.319660,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0944531564e-03,-2.6436648045e-04,-5.1619579068e-03
31687,31687,0.022058,1.265269,0.894817,0.997 omega,0.001 1 + -0.005 omega,7.7546699859e-04,-1.3966677281e-04,-4.7542822705e-03
31688,31688,0.026834,0.714673,0.505706,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8998155532e-03,-1.6963300669e-04,-1.8962518755e-03
31689,31689,0.007777,0.201203,0.142378,1.002 omega,0.001 1 + 0.005 omega,8.2516517051e-04,-1.6098517561e-04,4.7243075240e-03
31690,31690,0.037436,2.273641,1.607925,0.999 omega,-0.001 omega,1.2733375715e-04,-5.8455600135e-05,-1.3570460603e-03
31691,31691,0.048192,2.125600,1.503412,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4551232122e-03,-2.6133764023e-04,-9.3028095958e-03
31692,31692,0.087182,5.210176,3.684667,1.005 omega,0.011 omega,-3.3024933713e-05,-1.2192568683e-04,1.0859865497e-02
31693,31693,0.021616,0.920110,0.650795,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7041734217e-03,-1.8411412176e-04,-1.3432146947e-02
31694,31694,0.061914,2.944456,2.082505,1.004 omega,0.009 omega,-4.8348214917e-04,-1.6297032173e-04,8.8984140942e-03
31695,31695,0.054378,3.177367,2.247067,1.003 omega,0.007 omega,-4.3611504419e-04,-2.3685859286e-04,6.8012436027e-03
31696,31696,0.028306,1.635932,1.156951,0.997 omega,0.001 1 + -0.004 omega,8.6132519266e-04,-9.2212920708e-05,-4.3816134600e-03
31697,31697,0.020334,1.111664,0.786197,1.002 omega,0.005 omega,-3.7490958993e-04,-2.8321761871e-04,5.2513526327e-03
31698,31698,0.007958,0.183553,0.129913,0.997 omega,0.001 1 + -0.005 omega,9.1301472832e-04,-6.5251366002e-05,-4.8262392705e-03
31699,31699,0.066623,5.708223,4.036598,0.999 omega,-0.002 omega,3.2424700728e-04,-6.4537314816e-05,-1.9544144789e-03
31700,31700,0.027411,0.768988,0.544102,1.000 omega,-0.001 1,-8.2496350521e-04,-4.1618796646e-05,1.6786626201e-04
31701,31701,0.022449,0.844478,0.597347,0.995 omega,-0.001 theta + -0.008 omega,3.3239226140e-04,-5.8540864605e-04,-8.4579941703e-03
31702,31702,0.075760,5.409694,3.825607,0.999 omega,-0.001 omega,-4.1506839675e-04,-1.2673559558e-04,-1.0880253144e-03
31703,31703,0.027868,0.988228,0.699060,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.9818184286e-04,-1.5926408102e-04,9.2390006974e-04
31704,31704,0.121091,10.713443,7.576032,1.006 omega,0.013 omega,-3.2708119694e-04,-6.9795481081e-05,1.3190430032e-02
31705,31705,0.016174,0.462676,0.327361,0.998 omega,0.001 1 + -0.003 omega,5.8463233994e-04,-1.7028712659e-05,-2.8396395893e-03
31706,31706,0.210218,15.844230,11.204548,1.007 omega,-0.001 1 + 0.015 omega,-1.1085757202e-03,-2.3474873059e-05,1.5319732271e-02
31707,31707,0.022426,0.793011,0.560968,0.001 1 + 1.000 omega,0.001 1,1.2621348696e-03,-3.4957710975e-04,3.7904761849e-04
31708,31708,0.023492,1.129894,0.799129,1.003 omega,0.001 1 + 0.007 omega,6.7907545914e-04,-1.1102766707e-04,6.7411809041e-03
31709,31709,0.038199,4.163728,2.944324,0.994 omega,-0.010 omega,-4.3155482423e-04,1.0482433772e-04,-1.0122443947e-02
31710,31710,0.029677,1.288356,0.911247,1.001 omega,0.002 omega,1.0477032715e-04,-2.4324765858e-04,1.7194056674e-03
31711,31711,0.087622,4.876292,3.448616,1.007 omega,0.013 omega,2.6693140519e-05,-3.1746987451e-04,1.3475119711e-02
31712,31712,0.016740,0.420963,0.297901,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6959010306e-03,-3.4950021802e-04,-1.1070681036e-02
31713,31713,0.141510,6.213202,4.394537,1.004 omega,0.001 1 + 0.010 omega,6.9121491344e-04,-1.9429781540e-04,9.7064660400e-03
31714,31714,0.019070,1.237927,0.875450,0.999 omega,0.000,-2.7700656288e-04,-6.0393375479e-05,-1.1106647187e-04
31715,31715,0.037889,1.203976,0.851761,1.005 omega,-0.001 theta + 0.011 omega,2.7504998420e-04,-6.4307300002e-04,1.1223106335e-02
31716,31716,0.033520,1.351752,0.956127,1.001 omega,-0.001 1 + -0.001 theta + 0.004 omega,-6.0517883055e-04,-5.5486827435e-04,3.5507614948e-03
31717,31717,0.015738,0.821922,0.581293,1.002 omega,0.005 omega,-3.9317743979e-04,-1.2208528573e-04,5.1744065777e-03
31718,31718,0.014069,0.741866,0.524673,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2631588068e-03,-1.2741675355e-04,2.3919105444e-03
31719,31719,0.023477,0.879011,0.621776,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0412569506e-03,-9.2372220233e-05,-2.3613248175e-03
31720,31720,0.057452,4.180074,2.956038,0.998 omega,0.001 1 + -0.003 omega,8.3907939686e-04,-6.2660479637e-05,-3.4184415017e-03
31721,31721,0.078028,3.957403,2.798850,1.005 omega,0.011 omega,3.2407174412e-05,-1.3649736420e-04,1.0586816653e-02
31722,31722,0.022018,0.789241,0.558295,1.002 omega,0.001 1 + 0.005 omega,5.0968083511e-04,-4.4804258367e-05,4.5231182235e-03
31723,31723,0.013332,0.273590,0.193687,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2696635933e-03,-1.1126612984e-04,-6.9605546922e-04
31724,31724,0.036006,2.611722,1.846942,1.004 omega,0.008 omega,-2.4698652138e-04,-9.8056934896e-05,8.1839974865e-03
31725,31725,0.032810,1.386784,0.980879,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.6668096510e-03,-4.2836529660e-04,-1.7924952136e-02
31726,31726,0.018029,1.512048,1.069255,1.005 omega,0.011 omega,1.6797324681e-04,-9.1361015109e-05,1.1119341273e-02
31727,31727,0.017795,0.500406,0.354064,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1360010880e-03,-4.3653990824e-05,-2.8514211324e-03
31728,31728,0.023174,0.984916,0.696633,0.999 omega,0.001 1 + -0.002 omega,5.5727768771e-04,-2.0057408313e-05,-2.4900428878e-03
31729,31729,0.107573,5.604751,3.963887,0.001 1 + 1.003 omega,0.002 1 + -0.001 theta + 0.006 omega,1.6877374310e-03,-5.4529463781e-04,5.9463774742e-03
31730,31730,0.011654,0.402716,0.284882,0.998 omega,-0.003 omega,1.1094025341e-04,-2.8298577337e-05,-3.4073605652e-03
31731,31731,0.022814,0.702619,0.497089,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7272951266e-03,-1.5905155182e-04,-7.7092309618e-03
31732,31732,0.023583,0.841877,0.595530,1.002 omega,0.004 omega,-2.0768663073e-04,-2.8506280601e-04,4.1330806660e-03
31733,31733,0.028950,1.455840,1.029638,1.001 omega,0.001 1 + 0.002 omega,6.7327109268e-04,-7.7243095703e-05,2.0935676403e-03
31734,31734,0.013206,0.378316,0.267673,1.000 omega,-0.001 1,-6.6803697292e-04,-1.9542201168e-04,2.2854171391e-04
31735,31735,0.065002,7.643598,5.405036,1.010 omega,0.020 omega,-2.7844874196e-04,-2.1019520258e-04,1.9851397829e-02
31736,31736,0.022799,1.139047,0.805589,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2610104737e-03,-2.2092436642e-04,-9.6998664461e-03
31737,31737,0.039577,2.350650,1.662396,1.002 omega,0.005 omega,-1.2684237187e-04,-1.6879015141e-04,5.1480933462e-03
31738,31738,0.016817,0.453776,0.321089,-0.001 1 + 0.992 omega,-0.003 1 + -0.014 omega,-2.6991438558e-03,-1.7402617760e-04,-1.4495821690e-02
31739,31739,0.033885,1.113458,0.787698,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,9.9132158028e-04,-8.0594314015e-04,-3.3007775348e-03
31740,31740,0.072115,3.793572,2.682945,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.006 omega,1.3608634992e-03,-6.0066323471e-04,5.8409972420e-03
31741,31741,0.022324,1.118443,0.791016,1.002 omega,0.001 1 + 0.004 omega,5.1695787103e-04,-1.8711669753e-04,4.4220501969e-03
31742,31742,0.017875,0.594388,0.420486,1.003 omega,0.006 omega,2.8920944379e-04,-4.7744236854e-04,5.9716624508e-03
31743,31743,0.023187,1.036109,0.732823,0.998 omega,0.001 1 + -0.004 omega,8.9878295236e-04,-7.1880762100e-05,-3.8522726429e-03
31744,31744,0.061035,3.661807,2.589648,1.003 omega,0.001 1 + 0.006 omega,5.5953786612e-04,-1.8477490243e-04,5.5009366902e-03
31745,31745,0.011789,0.346673,0.245276,1.004 omega,0.008 omega,-1.1867103181e-04,-2.4705695563e-04,8.0707868330e-03
31746,31746,0.069889,3.028427,2.141992,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2345476650e-03,-3.2693939702e-04,1.0687378693e-03
31747,31747,0.019955,0.669262,0.473450,0.999 omega,-0.001 1 + -0.002 omega,-6.1739136465e-04,-5.2647075220e-05,-1.6587572874e-03
31748,31748,0.021683,0.840829,0.594753,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7572915913e-03,-2.2158252293e-04,-1.1590798950e-02
31749,31749,0.030708,1.642402,1.161557,1.003 omega,0.007 omega,-2.8088437714e-04,2.7252705402e-05,7.4856612723e-03
31750,31750,0.447815,30.317899,21.440330,1.002 omega,-0.001 1 + 0.005 omega,-1.0180929660e-03,1.4098263847e-04,5.3255998402e-03
31751,31751,0.042199,3.569575,2.524247,1.005 omega,0.010 omega,1.5000409980e-04,-8.9198084998e-05,9.6236807583e-03
31752,31752,0.029013,1.190977,0.842398,-0.005 1 + 0.997 omega,-0.010 1 + -0.005 omega,-9.5887605546e-03,-1.8860287490e-05,-5.3665298328e-03
31753,31753,0.089795,4.891955,3.459717,0.001 1 + 1.000 omega,0.002 1,1.9164456027e-03,5.4152111662e-06,-4.6313481710e-04
31754,31754,0.053572,2.397332,1.695593,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.9343849163e-03,9.3587867804e-06,1.2878600437e-03
31755,31755,0.061060,4.407526,3.116891,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0810913309e-03,-1.1581977897e-05,-5.1871346944e-03
31756,31756,0.032821,1.845390,1.305094,0.997 omega,-0.006 omega,-7.2438678116e-05,3.3830316166e-06,-6.2915808985e-03
31757,31757,0.037010,2.165991,1.531810,1.002 omega,-0.001 1 + 0.004 omega,-7.8724205561e-04,-5.5857553272e-05,4.0782614279e-03
31758,31758,0.059196,6.092280,4.308096,0.001 1 + 1.006 omega,0.001 1 + 0.013 omega,1.4858212711e-03,-3.9012987355e-05,1.3177454019e-02
31759,31759,0.011710,0.316036,0.223625,1.000 omega,-0.001 omega,4.8462571538e-04,-1.1123904801e-04,-6.4035841440e-04
31760,31760,0.026682,1.823120,1.289279,0.997 omega,-0.004 omega,-8.6255278896e-05,6.9363715485e-06,-4.4049255893e-03
31761,31761,0.046033,1.854032,1.311403,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5469309042e-03,-4.5082888061e-04,-3.0900111845e-03
31762,31762,0.089601,5.526466,3.908315,1.002 omega,-0.001 1 + 0.004 omega,-6.8609709747e-04,-2.2652120380e-04,4.0619340149e-03
31763,31763,0.019743,1.022974,0.723486,0.996 omega,0.001 1 + -0.005 omega,6.3249021077e-04,-2.6951575350e-05,-5.2789614698e-03
31764,31764,0.020330,0.487473,0.344995,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5770155699e-03,-8.6471821509e-05,-4.7054057049e-03
31765,31765,0.024430,0.743574,0.526070,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1319908859e-03,-1.8381122379e-04,-2.1606472155e-03
31766,31766,0.018633,0.462294,0.327156,0.001 1 + 1.000 omega,0.001 1,1.3341661031e-03,-1.7112159923e-04,-9.4466982651e-05
31767,31767,0.038461,1.271229,0.899306,-0.002 1 + 0.993 omega,-0.005 1 + -0.013 omega,-4.8521382406e-03,-3.4879698844e-04,-1.3320892178e-02
31768,31768,0.030601,1.200685,0.849288,1.006 omega,0.011 omega,-3.9590729311e-04,-3.2309094357e-04,1.1489536194e-02
31769,31769,0.009018,0.278109,0.196756,0.997 omega,-0.004 omega,-3.9720968454e-04,3.6608127612e-05,-3.9210973821e-03
31770,31770,0.058614,2.573216,1.820011,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2745897776e-03,-2.5784288287e-04,-5.2026372785e-03
31771,31771,0.009809,0.284131,0.201031,0.999 omega,-0.002 omega,4.5223333980e-04,-1.2108474428e-04,-1.9061901261e-03
31772,31772,0.031080,1.545356,1.092953,0.998 omega,-0.001 1 + -0.003 omega,-6.1590426772e-04,-2.9998113465e-05,-2.6987700078e-03
31773,31773,0.029556,0.967584,0.684504,0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-7.4163946181e-04,-5.3104627130e-04,-5.7496071162e-03
31774,31774,0.176585,7.677865,5.430506,1.006 omega,0.013 omega,4.0667282108e-04,-1.9267349223e-04,1.2814513965e-02
31775,31775,0.007098,0.156825,0.111006,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7518819532e-03,-8.3874739086e-05,-7.5653317937e-03
31776,31776,0.032239,1.664276,1.177042,1.005 omega,-0.001 1 + 0.009 omega,-5.2651900185e-04,-1.3835019401e-04,9.4417656047e-03
31777,31777,0.038919,3.411002,2.412100,1.000 omega,0.000,-1.7840454292e-04,-4.1497108347e-05,1.2151973803e-04
31778,31778,0.012859,0.283943,0.200984,0.997 omega,0.001 1 + -0.005 omega,8.5598683059e-04,-1.8358263630e-05,-4.5521745020e-03
31779,31779,0.020256,0.816161,0.577291,0.997 omega,-0.005 omega,-1.7320094479e-05,-3.3480970496e-05,-5.2588958230e-03
31780,31780,0.048388,5.521905,3.904727,1.001 omega,0.003 omega,-1.8181528200e-04,-2.7027372261e-05,3.1768261751e-03
31781,31781,0.053445,4.972399,3.516220,0.997 omega,-0.006 omega,-2.5737134062e-04,-4.2802562582e-05,-5.8840425974e-03
31782,31782,0.019217,0.994838,0.703588,0.997 omega,-0.004 omega,-1.6006135966e-04,-5.5328591603e-05,-3.7833086823e-03
31783,31783,0.015729,0.426182,0.301561,1.005 omega,0.011 omega,-1.2674413799e-04,-2.6835567962e-04,1.1038924477e-02
31784,31784,0.006351,0.106429,0.075391,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1838975800e-03,-5.0717111959e-05,-6.4341778087e-03
31785,31785,0.021317,0.878710,0.621525,1.000 omega,0.001 1,6.6661111099e-04,-2.8991013072e-04,4.1437228707e-05
31786,31786,0.054063,7.047897,4.983762,1.003 omega,0.007 omega,-1.6218980721e-04,-6.8666940540e-05,6.7669319549e-03
31787,31787,0.021707,1.844303,1.304209,0.999 omega,-0.001 omega,1.1538169389e-04,2.4024312144e-05,-1.2335454517e-03
31788,31788,0.029400,0.935587,0.661886,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.7824056460e-03,-2.5696048119e-04,-1.4689376585e-02
31789,31789,0.021927,1.377192,0.973945,1.001 omega,0.003 omega,1.6500028875e-04,-2.5020428357e-05,3.0251545975e-03
31790,31790,0.014740,0.757736,0.535902,1.002 omega,0.005 omega,4.3354615065e-04,-9.1720529044e-05,4.5453458233e-03
31791,31791,0.050045,2.487685,1.759415,1.000 omega,0.001 omega,1.5478389578e-04,-2.2990590072e-04,5.6991078097e-04
31792,31792,0.021968,0.671941,0.475388,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.1481746535e-03,-3.5470103312e-04,-1.5579765312e-02
31793,31793,0.038712,2.721428,1.924535,1.001 omega,0.003 omega,4.2230145496e-04,-6.0917210804e-05,2.5303714728e-03
31794,31794,0.028462,0.969210,0.685630,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3872265203e-03,-9.2164986549e-05,-3.7077379058e-03
31795,31795,0.019357,0.503193,0.356074,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2500496840e-03,-2.4993205420e-04,-7.9314926964e-03
31796,31796,0.042539,1.528828,1.081463,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2834762448e-03,-3.2235353011e-04,6.2713255398e-03
31797,31797,0.022057,0.780474,0.552099,0.997 omega,-0.005 omega,2.3414852887e-05,-5.2450191639e-06,-5.4262657370e-03
31798,31798,0.034672,1.621187,1.146615,1.001 omega,0.001 1 + 0.003 omega,9.3036612736e-04,-1.6769099858e-04,3.1065289392e-03
31799,31799,0.025337,3.542892,2.505267,0.997 omega,-0.005 omega,-2.1619608131e-06,3.8413719756e-05,-4.6454791887e-03
31800,31800,0.033407,1.451846,1.026882,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6738371339e-03,-1.2791513107e-04,-4.2091056365e-03
31801,31801,0.017471,0.891600,0.630577,1.002 omega,-0.001 1 + 0.005 omega,-9.3976337169e-04,-1.8940979027e-04,4.5093499186e-03
31802,31802,0.032141,1.285224,0.909075,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3812266897e-03,-4.6656743674e-04,-5.6435955286e-03
31803,31803,0.020638,0.731622,0.517540,0.997 omega,-0.005 omega,2.1311422539e-04,-1.0755478813e-04,-5.4714605326e-03
31804,31804,0.050364,7.206282,5.095736,1.001 omega,0.003 omega,1.0237456845e-06,-1.7571345553e-05,3.2799739216e-03
31805,31805,0.026995,1.186773,0.839393,0.999 omega,-0.003 omega,2.5081648669e-04,-1.0147306759e-04,-2.7569968934e-03
31806,31806,0.013379,0.641666,0.453825,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0184790766e-03,3.6054399526e-05,4.4846304777e-03
31807,31807,0.023671,1.138004,0.804864,0.998 omega,-0.004 omega,3.3286979438e-05,-1.5545051823e-06,-3.7797955941e-03
