Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
46763,46763,0.037344,2.062733,1.458811,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.9396007143e-04,-2.6538303187e-04,4.0865443186e-03
46764,46764,0.030747,1.490848,1.054413,0.999 omega,0.001 1 + -0.001 omega,7.3842140619e-04,-1.1139019339e-04,-1.4191359582e-03
46765,46765,0.026016,0.820974,0.580808,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0281984409e-03,-2.8690931004e-04,-4.1271762035e-03
46766,46766,0.020317,1.191656,0.842751,0.993 omega,0.001 1 + -0.012 omega,9.2788743998e-04,4.9223859824e-05,-1.2314633933e-02
46767,46767,0.019817,0.635430,0.449535,1.001 omega,0.003 omega,4.8253500497e-04,-6.5982028940e-05,2.6904048204e-03
46768,46768,0.026772,1.028916,0.727800,0.999 omega,-0.001 1 + -0.001 omega,-5.7553842086e-04,-2.3012978192e-05,-1.0127062302e-03
46769,46769,0.030459,1.042739,0.737643,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.5734876578e-03,-6.4636114577e-04,-5.6944418308e-03
46770,46770,0.017918,0.579612,0.410043,0.999 omega,-0.001 omega,-4.3357062092e-04,-3.1894747218e-05,-1.2969223928e-03
46771,46771,0.039029,1.324754,0.937149,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.5306308061e-03,-7.2346431684e-04,-8.9716952018e-03
46772,46772,0.024838,0.832435,0.588883,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6196982942e-03,-3.1902490635e-04,-6.7294910795e-03
46773,46773,0.021790,0.818295,0.578827,0.998 omega,-0.003 omega,-4.4801684214e-04,-2.1928939459e-04,-3.3784446879e-03
46774,46774,0.017216,0.739722,0.523204,1.000 omega,0.001 omega,3.5290123355e-04,-2.5215369413e-04,7.2195596378e-04
46775,46775,0.026136,0.903445,0.639099,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1068840299e-03,-1.1735623652e-04,-5.0678862765e-03
46776,46776,0.190676,7.638338,5.402803,1.009 omega,0.017 omega,-2.9034519035e-04,-3.3240849237e-04,1.7442970583e-02
46777,46777,0.033468,2.636711,1.864586,1.001 omega,0.003 omega,5.4342212595e-06,-3.3825926437e-05,2.7254256333e-03
46778,46778,0.021841,0.642403,0.454510,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4041540146e-03,-1.1540234879e-04,-5.6461847937e-03
46779,46779,0.037515,2.055910,1.453990,1.002 omega,0.005 omega,4.1598835895e-04,-1.9416053648e-04,5.3284546792e-03
46780,46780,0.029263,1.599631,1.131299,1.002 omega,0.001 1 + 0.004 omega,8.9238895326e-04,-9.1889374511e-05,4.0313961674e-03
46781,46781,0.040863,2.114696,1.495595,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3303094993e-03,-1.5927320847e-04,-6.2358446025e-03
46782,46782,0.029864,0.980145,0.693389,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0163111212e-03,-1.8892015569e-04,-8.0014714701e-03
46783,46783,0.083673,9.244926,6.537417,1.003 omega,0.006 omega,-3.0337253705e-04,-3.5662809608e-05,5.7334096884e-03
46784,46784,0.015053,0.590259,0.417512,0.993 omega,0.001 1 + -0.012 omega,7.2897785850e-04,4.2880123206e-05,-1.2356206750e-02
46785,46785,0.019106,0.741582,0.524551,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.2009419740e-03,-2.1589192786e-04,-1.0289857975e-02
46786,46786,0.060292,3.385467,2.394266,1.001 omega,-0.001 1 + 0.004 omega,-9.1763598299e-04,-1.6210334015e-04,3.6158126464e-03
46787,46787,0.014193,0.562356,0.397773,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1154314203e-03,-1.3888108953e-04,9.6916773297e-04
46788,46788,0.014679,0.444543,0.314511,1.000 omega,0.001 omega,4.1805054755e-04,-1.0387994903e-04,1.3031269995e-03
46789,46789,0.013375,0.444936,0.314759,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.3025603251e-03,-5.1715569982e-04,-1.0680769174e-03
46790,46790,0.143705,6.601466,4.669047,1.005 omega,0.001 1 + 0.010 omega,5.0629992803e-04,-1.7671117115e-04,1.0152637309e-02
46791,46791,0.022995,0.993213,0.702496,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8016023223e-03,-9.0074605172e-05,-6.8731900038e-03
46792,46792,0.103878,9.430971,6.669108,1.005 omega,0.011 omega,-1.9487233100e-04,-1.1539594488e-04,1.1243342137e-02
46793,46793,0.018187,0.725679,0.513293,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0544841747e-03,9.7291084054e-06,-5.9136321895e-03
46794,46794,0.027279,1.222801,0.864866,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0279905446e-03,-2.2251318274e-04,5.7356124083e-04
46795,46795,0.027432,1.305735,0.923498,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6351930384e-03,-1.2463009119e-04,-1.1529104962e-02
46796,46796,0.032325,1.655967,1.171169,1.000 omega,0.001 1 + 0.001 omega,5.2036752929e-04,-9.0962976651e-05,6.9299420204e-04
46797,46797,0.024444,1.384809,0.979361,1.003 omega,0.001 1 + 0.006 omega,5.8813701141e-04,-3.2814127948e-04,5.6372310339e-03
46798,46798,0.022642,1.312656,0.928326,1.003 omega,0.001 1 + 0.007 omega,6.3738367672e-04,-3.5188575114e-04,7.1516926610e-03
46799,46799,0.019276,0.642214,0.454318,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.8068124333e-03,-3.3751810070e-04,-1.4913655128e-02
46800,46800,0.021378,1.029612,0.728203,0.004 1 + 0.999 omega,0.008 1 + -0.003 omega,8.0774858018e-03,-2.6678611114e-05,-2.6389807692e-03
46801,46801,0.025445,0.902654,0.638527,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0398155057e-03,-1.2099373630e-05,-2.0259927583e-03
46802,46802,0.030945,1.489822,1.053691,0.999 omega,-0.002 omega,1.5990894912e-04,1.3048059926e-06,-1.5640958875e-03
46803,46803,0.020122,0.717128,0.507286,0.998 omega,-0.003 omega,4.2824453982e-04,1.6930177107e-05,-2.9299063018e-03
46804,46804,0.019125,1.018096,0.720030,-0.002 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.4421677992e-03,9.7119006419e-05,2.2699415356e-03
46805,46805,0.015956,1.669809,1.180787,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4721559579e-03,1.0842079520e-04,-6.3509484990e-03
46806,46806,0.036604,1.720764,1.217039,1.002 omega,0.001 1 + 0.004 omega,6.3113667557e-04,-1.3259209505e-04,3.5144197573e-03
46807,46807,0.013119,0.495623,0.350581,1.000 omega,0.001 1,6.2756510400e-04,-1.0697350817e-04,5.9400505281e-05
46808,46808,0.032167,1.122771,0.794245,-0.001 1 + 1.000 omega,-0.001 1,-9.9248107255e-04,-2.1813629553e-04,-4.4737147794e-04
46809,46809,0.018641,0.541778,0.383321,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0544566393e-03,-1.2184779470e-04,-4.0469959088e-03
46810,46810,0.027875,1.363902,0.964625,1.001 omega,0.003 omega,-3.4967228793e-04,-1.7871848187e-04,3.1026531642e-03
46811,46811,0.016592,0.477245,0.337667,0.999 omega,-0.001 omega,-2.9848737669e-04,-5.0010153159e-05,-1.3798234434e-03
46812,46812,0.015179,0.445570,0.315248,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.4962409850e-03,-6.7590431259e-04,-6.9362553055e-03
46813,46813,0.043231,1.620717,1.146428,1.001 omega,-0.001 1 + 0.002 omega,-5.9515681471e-04,-4.0619703229e-04,1.6168418118e-03
46814,46814,0.034558,1.323030,0.935843,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6636134899e-03,-1.1460245243e-04,-4.2143488734e-03
46815,46815,0.029737,2.666897,1.885898,1.005 omega,0.010 omega,-2.8685435717e-04,-9.3804209672e-05,1.0202871938e-02
46816,46816,0.023825,0.859157,0.607749,1.003 omega,0.007 omega,-9.0313493257e-05,-2.7016360783e-04,6.6171811595e-03
46817,46817,0.048810,3.691649,2.610618,1.005 omega,-0.001 1 + 0.011 omega,-7.7227491472e-04,-1.8636538180e-04,1.1153881741e-02
46818,46818,0.028666,1.792069,1.267346,1.003 omega,0.001 1 + 0.008 omega,5.1666797606e-04,-1.1431488814e-04,7.6288682241e-03
46819,46819,0.010828,0.415381,0.293819,1.000 omega,0.001 1 + 0.001 omega,6.2431883569e-04,-2.2161530684e-04,1.1612495299e-03
46820,46820,0.082285,5.311969,3.756580,1.005 omega,0.001 1 + 0.010 omega,6.6915552124e-04,-3.3872547475e-04,9.7488344471e-03
46821,46821,0.042819,4.814836,3.404737,0.999 omega,-0.001 omega,1.3262161514e-04,2.8136109026e-05,-1.0166098947e-03
46822,46822,0.014267,0.562350,0.397769,1.002 omega,0.001 1 + 0.004 omega,5.2234594000e-04,-1.9427563280e-04,4.1954708618e-03
46823,46823,0.034936,1.238758,0.876282,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4691403716e-03,-4.1618681884e-04,-8.0361855358e-03
46824,46824,0.041183,1.477187,1.044935,1.003 omega,-0.001 theta + 0.007 omega,2.1657221868e-04,-6.9965036768e-04,7.2097626515e-03
46825,46825,0.021644,0.989809,0.700068,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1482109347e-03,-1.4032575770e-04,2.0826135177e-03
46826,46826,0.050595,3.062662,2.165925,1.002 omega,0.005 omega,-3.2267554699e-04,-9.1578583084e-05,5.3215003595e-03
46827,46827,0.046629,3.101219,2.193141,1.007 omega,0.014 omega,-2.9501739279e-04,-3.1706062240e-04,1.3637659621e-02
46828,46828,0.022620,0.555262,0.392955,0.003 1 + -0.001 theta + 0.987 omega,0.006 1 + -0.001 theta + -0.024 omega,6.1388528241e-03,-1.2210929718e-03,-2.4351298594e-02
46829,46829,0.021651,0.853238,0.603524,1.001 omega,0.001 1 + 0.002 omega,7.6512830700e-04,-2.1378485568e-04,1.6937106985e-03
46830,46830,0.073326,3.281903,2.321235,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4644917787e-03,-3.1260023775e-04,-2.3637491015e-03
46831,46831,0.062176,3.877340,2.742046,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1469257562e-03,-4.6193461227e-04,-2.2319514866e-03
46832,46832,0.012395,0.393546,0.278417,0.998 omega,-0.001 1 + -0.003 omega,-6.6167222262e-04,-3.0602867782e-04,-2.8300911970e-03
46833,46833,0.024118,0.948449,0.670871,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0454728827e-03,-1.6772356475e-04,-8.2449169234e-03
46834,46834,0.037736,1.540854,1.089875,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0437246977e-03,-4.2328424518e-04,-3.6929351840e-03
46835,46835,0.024154,0.962346,0.680696,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.1385313268e-03,-7.6165842649e-05,1.4550467609e-03
46836,46836,0.028709,1.273577,0.900783,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.9736368384e-04,-2.2822472984e-04,4.4047143661e-03
46837,46837,0.034689,3.379507,2.389798,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1593147669e-03,1.5996345245e-04,-7.8617402640e-03
46838,46838,0.047958,6.843607,4.839280,0.997 omega,-0.005 omega,-1.0016548728e-04,4.2886897352e-05,-5.0723116100e-03
46839,46839,0.054837,2.167285,1.532992,-0.001 1 + 1.000 omega,-0.001 1,-1.2875316644e-03,-4.3316845699e-05,1.6926809275e-04
46840,46840,0.027129,0.908480,0.642679,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5001012471e-03,-8.9013026683e-05,-5.5620124447e-03
46841,46841,0.026738,1.382437,0.977713,1.002 omega,-0.001 1 + 0.005 omega,-7.2608128713e-04,-4.1651515078e-04,5.1130472469e-03
46842,46842,0.032203,2.022356,1.430203,1.003 omega,0.007 omega,1.5748637496e-04,-2.0239623034e-04,6.7633264836e-03
46843,46843,0.017271,0.625932,0.442769,0.999 omega,-0.001 1 + -0.001 omega,-6.9836642983e-04,-1.8936978379e-04,-8.2662222762e-04
46844,46844,0.013942,0.385115,0.272495,1.002 omega,0.005 omega,-2.2691311333e-04,-6.1495045439e-05,4.8543368554e-03
46845,46845,0.022034,0.565813,0.400393,-0.002 1 + 0.995 omega,-0.004 1 + -0.011 omega,-4.0053103660e-03,-1.2567149586e-04,-1.0513646177e-02
46846,46846,0.129157,9.618395,6.801846,1.002 omega,0.006 omega,-2.2428560917e-04,1.0522428155e-04,5.7100208984e-03
46847,46847,0.015654,0.533247,0.377225,0.998 omega,-0.001 1 + -0.003 omega,-6.8968022746e-04,-1.3900791613e-04,-2.8407733831e-03
46848,46848,0.036645,2.256193,1.595580,0.999 omega,0.001 1,5.5114499221e-04,-5.2775380412e-05,-2.5844871903e-04
46849,46849,0.145537,9.486083,6.708463,1.006 omega,0.012 omega,-2.4913425421e-04,-3.1174459272e-04,1.1786631334e-02
46850,46850,0.021643,0.656909,0.464757,1.000 omega,-0.001 omega,2.4077693631e-04,-3.5866558970e-04,-7.4157671802e-04
46851,46851,0.039407,3.335400,2.358648,1.001 omega,0.003 omega,2.6065079426e-04,-2.9112758746e-05,2.5224088719e-03
46852,46852,0.054904,3.186494,2.253526,0.998 omega,-0.004 omega,4.7373487924e-04,-4.1641533515e-05,-3.9165933221e-03
46853,46853,0.013857,0.328051,0.232174,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3627752035e-03,-6.4377357997e-05,-4.6437574458e-03
46854,46854,0.037219,2.334360,1.650852,1.004 omega,0.009 omega,3.2770167686e-04,-1.8516306857e-04,8.5280944327e-03
46855,46855,0.028258,1.324777,0.936972,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.8976664692e-03,-1.6357543320e-04,-6.5443877664e-03
46856,46856,0.014341,0.615819,0.435568,0.995 omega,0.001 1 + -0.010 omega,9.5736669530e-04,-5.5988081237e-05,-1.0020676163e-02
46857,46857,0.031991,1.698782,1.201433,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0301138381e-03,-2.2194841280e-05,-4.4385493819e-03
46858,46858,0.031582,1.473385,1.042080,1.000 omega,0.001 omega,3.2605026484e-04,1.6809232718e-05,8.9840132851e-04
46859,46859,0.033156,3.181903,2.250067,1.001 omega,0.003 omega,-1.2450021262e-04,-4.4250567090e-05,3.2710835882e-03
46860,46860,0.015516,0.570400,0.403483,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0194465553e-03,-5.8428984233e-05,-2.3032618793e-03
46861,46861,0.053751,7.400089,5.232791,0.999 omega,-0.002 omega,-3.9916556111e-04,6.2783849667e-05,-1.9941649901e-03
46862,46862,0.052416,2.974951,2.103934,1.003 omega,0.001 1 + 0.006 omega,5.8266393826e-04,-2.1203352754e-04,6.1926861623e-03
46863,46863,0.008357,0.198682,0.140613,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3263502705e-03,-2.6039914778e-04,-8.4052514191e-03
46864,46864,0.039503,3.630242,2.567121,1.001 omega,0.003 omega,3.0543364480e-04,-4.5536841244e-05,2.9949723268e-03
46865,46865,0.005387,0.145748,0.103130,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.4116658303e-03,-2.1765579733e-04,-1.4142369633e-02
