Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
23109,23109,0.030002,1.235149,0.873640,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-9.7114307558e-04,-3.2173330830e-04,-8.3711687952e-03
23110,23110,0.048102,2.065737,1.461093,1.004 omega,0.009 omega,-1.5006953224e-04,-3.9787605445e-04,8.8619374361e-03
23111,23111,0.015144,0.488847,0.345833,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6796908954e-03,-4.0939926385e-04,-7.1250336023e-03
23112,23112,0.030309,1.367576,0.967260,-0.004 1 + 1.000 omega,-0.007 1 + 0.001 omega,-6.9695293829e-03,-4.5632131689e-05,8.0520002679e-04
23113,23113,0.021894,1.170750,0.827990,-0.001 1 + 0.998 omega,-0.002 omega,-1.0617959810e-04,-1.1565615232e-07,-1.6764836648e-03
23114,23114,0.025468,1.199819,0.848591,-0.003 1 + 0.994 omega,-0.005 1 + -0.010 omega,-5.3246467909e-03,-2.7393751029e-05,-1.0150455359e-02
23115,23115,0.033539,2.928941,2.071210,1.000 omega,0.001 omega,1.4609230093e-04,-1.9991346132e-06,5.8120779751e-04
23116,23116,0.033675,1.720451,1.216776,-0.003 1 + 0.992 omega,-0.006 1 + -0.015 omega,-6.0327644289e-03,-1.0179168408e-04,-1.5334720542e-02
23117,23117,0.025012,1.343257,0.949991,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.4429728149e-03,-1.0910766142e-04,-1.2791071560e-02
23118,23118,0.018369,0.771956,0.546010,1.000 omega,0.001 omega,-4.2240149576e-04,-4.7532974995e-05,6.3786661742e-04
23119,23119,0.048237,1.841814,1.302806,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2983186013e-03,-1.6287921342e-04,1.5578969006e-03
23120,23120,0.018257,0.509191,0.360284,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.0429774168e-03,-1.9642552255e-04,-1.0801030725e-02
23121,23121,0.021572,0.735348,0.520193,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2326655843e-03,-1.1193285883e-04,-3.9724719299e-03
23122,23122,0.030025,1.241037,0.877802,0.999 omega,0.001 1 + -0.001 omega,9.0151935050e-04,-1.4297849049e-04,-9.0090516011e-04
23123,23123,0.038545,1.548127,1.095030,1.004 omega,-0.001 theta + 0.010 omega,1.9388980194e-04,-6.5307418454e-04,9.6037026820e-03
23124,23124,0.021053,0.687616,0.486446,1.001 omega,0.003 omega,-2.5729107908e-04,-1.5888262639e-04,3.0864813399e-03
23125,23125,0.011361,0.235223,0.166522,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3893412332e-03,-5.4371177750e-05,-6.8758201108e-03
23126,23126,0.126577,8.933702,6.317715,1.007 omega,0.015 omega,2.5580594820e-05,-1.4524575366e-04,1.4886991123e-02
23127,23127,0.042230,1.531372,1.083255,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9054919307e-03,-8.4004995574e-05,-5.3280000972e-03
23128,23128,0.015439,0.457990,0.324032,0.998 omega,-0.003 omega,-3.5654123203e-04,-2.5044774770e-04,-2.9614494457e-03
23129,23129,0.036610,1.736932,1.228469,1.003 omega,0.006 omega,-2.2674584884e-04,-1.9930127362e-04,6.4975875747e-03
23130,23130,0.029532,1.272793,0.900243,0.999 omega,-0.002 omega,3.9681320725e-04,-4.7162647482e-05,-1.7402888101e-03
23131,23131,0.019216,1.397204,0.988066,1.001 omega,0.002 omega,-3.8918437955e-05,-2.1558316161e-05,2.3697710149e-03
23132,23132,0.010920,0.214183,0.151647,0.001 1 + -0.001 theta + 0.996 omega,0.001 1 + -0.002 theta + -0.007 omega,1.4530468489e-03,-1.6109410003e-03,-7.3314816950e-03
23133,23133,0.091777,9.823091,6.946277,1.004 omega,0.009 omega,-2.8607684532e-04,-3.6347320817e-05,8.6876355206e-03
23134,23134,0.024704,0.956207,0.676366,0.996 omega,-0.009 omega,-4.7681537438e-04,-2.8323840609e-04,-8.7040862258e-03
23135,23135,0.014891,0.601648,0.425559,1.000 omega,0.001 1,9.7547066556e-04,-2.8674469356e-04,-4.0855371250e-04
23136,23136,0.037569,0.957252,0.677400,1.005 omega,-0.001 theta + 0.010 omega,-2.0780231288e-04,-6.3548007319e-04,9.7427943124e-03
23137,23137,0.013220,0.383174,0.271106,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7189436701e-03,-2.3181232332e-04,-7.8767028884e-03
23138,23138,0.020772,0.609596,0.431300,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.3741831715e-03,-2.0425775633e-04,-1.0890389970e-02
23139,23139,0.030475,2.058269,1.455575,1.005 omega,0.011 omega,3.8867610761e-04,-9.6564727107e-05,1.0914660763e-02
23140,23140,0.020447,0.708826,0.501424,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6222649263e-03,-1.2045442931e-04,-6.3104653988e-03
23141,23141,0.015886,0.445890,0.315492,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,9.4715949177e-04,-8.2509121377e-05,-2.4451128375e-03
23142,23142,0.014517,0.628519,0.444549,1.000 omega,-0.001 1 + 0.001 omega,-6.1439821002e-04,-1.6475881725e-04,1.1172736692e-03
23143,23143,0.050064,2.955597,2.090222,1.005 omega,-0.001 theta + 0.011 omega,4.5825521057e-04,-5.3635862685e-04,1.1069046373e-02
23144,23144,0.034744,1.748590,1.236684,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.4855702039e-03,-1.1378240582e-04,4.0175082951e-03
23145,23145,0.028726,3.194819,2.259169,0.996 omega,-0.008 omega,1.2693468436e-04,2.6646001784e-05,-7.6613032129e-03
23146,23146,0.076444,2.731687,1.932350,1.002 omega,0.005 omega,-3.1667668067e-04,-4.6640839517e-04,4.5548080001e-03
23147,23147,0.079307,4.992819,3.530902,1.007 omega,0.001 1 + 0.014 omega,5.0911946015e-04,-4.2054153508e-04,1.4408354645e-02
23148,23148,0.030178,1.295967,0.916636,1.001 omega,0.002 omega,-3.5496105195e-05,-1.2890684973e-04,2.3081162601e-03
23149,23149,0.077754,11.222919,7.935993,0.998 omega,-0.003 omega,-2.2821493694e-04,2.7260471561e-05,-2.6927315488e-03
23150,23150,0.013158,0.431428,0.305208,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8006097059e-03,-1.7197128135e-04,-7.5152740040e-03
23151,23151,0.016224,0.576126,0.407544,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0327821143e-03,-3.1471036658e-04,-8.3479720962e-03
23152,23152,0.045068,2.675439,1.892089,0.999 omega,-0.001 omega,-4.9873734782e-04,-4.1590787888e-04,-6.3816975222e-04
23153,23153,0.033827,1.377172,0.974101,-0.001 theta + 1.007 omega,-0.001 theta + 0.015 omega,2.8913200939e-04,-1.0969197767e-03,1.4942196313e-02
23154,23154,0.070960,5.420360,3.833102,1.001 omega,-0.001 1 + 0.003 omega,-6.8933293255e-04,-1.0316738447e-04,3.3168509611e-03
23155,23155,0.042744,1.986409,1.404928,1.000 omega,0.001 1,7.1102505434e-04,-4.2272974566e-05,7.3000530944e-05
23156,23156,0.035467,1.110082,0.785347,0.999 omega,-0.001 omega,4.1084548093e-04,-9.4275259505e-06,-1.1320709528e-03
23157,23157,0.017758,0.708169,0.500909,0.998 omega,-0.004 omega,-9.9400954151e-05,-6.0458236844e-05,-4.0581004435e-03
23158,23158,0.010035,0.587766,0.415674,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-1.7218560485e-03,-1.2909699038e-04,-1.6621466218e-02
23159,23159,0.043867,3.530166,2.496397,1.002 omega,0.004 omega,-4.0558482062e-04,-7.3768953766e-05,4.4682473788e-03
23160,23160,0.059378,2.816051,1.991691,1.004 omega,-0.001 theta + 0.008 omega,-2.4985378203e-04,-6.0618546298e-04,8.4885039333e-03
23161,23161,0.028911,1.456212,1.029901,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3799183318e-03,-3.9917171778e-05,-6.7386014178e-03
23162,23162,0.023542,1.065432,0.753558,0.993 omega,-0.014 omega,-2.0058143490e-04,-1.4282452998e-04,-1.4395229020e-02
23163,23163,0.021848,0.666126,0.471276,1.003 omega,0.006 omega,1.0000284725e-04,-3.1196809818e-04,6.4980274052e-03
23164,23164,0.024997,0.643566,0.455413,-0.002 1 + 0.992 omega,-0.003 1 + -0.014 omega,-2.9271139297e-03,-4.0196595732e-04,-1.4452663054e-02
23165,23165,0.028166,0.964655,0.682404,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6530948672e-03,-1.8346135933e-04,-4.7419781317e-03
23166,23166,0.041707,1.471044,1.040603,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9146431815e-03,-3.4451419362e-04,-5.3686364787e-03
23167,23167,0.009148,0.361625,0.255790,1.001 omega,0.001 1 + 0.003 omega,7.4591522180e-04,-1.5295842477e-05,2.9572457831e-03
23168,23168,0.037098,2.045589,1.446688,0.996 omega,-0.008 omega,7.2520779960e-05,1.0826665561e-05,-7.5569820568e-03
23169,23169,0.068383,3.013816,2.131638,1.002 omega,-0.001 1 + 0.005 omega,-8.4200690380e-04,-2.2459240563e-04,5.3393812202e-03
23170,23170,0.021441,1.696867,1.199962,1.005 omega,0.011 omega,-4.8099718299e-04,-1.0175220217e-04,1.0587005962e-02
23171,23171,0.026572,0.979179,0.692639,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.7195345400e-04,-1.1989856013e-04,-4.3770347810e-03
23172,23172,0.068617,5.779381,4.086927,1.000 omega,0.000,1.1342594940e-04,-4.4256839644e-05,-3.0542730485e-04
23173,23173,0.018911,1.723649,1.218877,1.001 omega,0.002 omega,9.7704711850e-05,-3.4588716392e-05,2.2356569011e-03
23174,23174,0.051827,2.979759,2.107326,1.002 omega,-0.001 1 + 0.004 omega,-7.1775286788e-04,-1.1254991016e-04,3.7642814919e-03
23175,23175,0.056373,1.987622,1.406026,1.007 omega,0.015 omega,2.0884465333e-04,-2.7374269614e-04,1.5324608036e-02
23176,23176,0.013857,0.415888,0.294240,0.998 omega,-0.003 omega,3.1625657992e-04,-3.6519611680e-05,-3.0837639806e-03
23177,23177,0.012058,0.312267,0.220971,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7427409656e-03,-9.5886157537e-05,-4.3179738079e-03
23178,23178,0.025679,0.828556,0.586159,1.002 omega,0.001 1 + 0.005 omega,6.3102657633e-04,-2.3307169077e-04,4.9488303359e-03
23179,23179,0.051746,7.703694,5.447457,0.998 omega,-0.003 omega,2.2899676320e-04,4.9596241196e-05,-2.8853813316e-03
23180,23180,0.035042,2.852061,2.016864,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.6972122800e-04,-5.1326632773e-05,-7.1206183637e-03
23181,23181,0.041414,1.772311,1.253555,0.998 omega,-0.004 omega,-4.8728615488e-04,-4.9148169605e-04,-4.2547500552e-03
23182,23182,0.694494,28.694026,20.295682,1.016 omega,-0.001 theta + 0.032 omega,1.4057659049e-04,-5.2798207245e-04,3.2245294667e-02
23183,23183,0.025988,0.831585,0.588306,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,8.9522757832e-04,-8.0601766133e-05,-3.5427285041e-03
23184,23184,0.039814,1.747595,1.236057,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.4804409907e-03,-3.1488952251e-05,-2.3328779184e-03
23185,23185,0.048103,1.204125,0.852124,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0206737875e-03,-3.0829892313e-06,-1.8730568925e-03
23186,23186,0.042476,2.008781,1.420740,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8752910296e-03,8.1647543356e-06,5.7724033711e-04
23187,23187,0.026243,1.416303,1.001649,0.998 omega,-0.002 omega,-4.5585088752e-04,4.5531463362e-06,-2.3621178323e-03
23188,23188,0.033535,3.306692,2.338305,0.995 omega,0.001 1 + -0.009 omega,6.6745023715e-04,-5.3621476107e-05,-9.4798772426e-03
23189,23189,0.027389,1.488588,1.052769,1.000 omega,0.001 omega,1.4920415837e-04,-1.2562904320e-05,7.4269226857e-04
23190,23190,0.017391,1.253157,0.886201,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.8045381087e-03,1.0509990366e-04,3.9169659713e-03
23191,23191,0.015999,0.383127,0.271148,0.995 omega,-0.009 omega,1.7722821056e-04,-3.7074175260e-04,-9.0612072938e-03
23192,23192,0.019071,1.612409,1.140225,1.002 omega,0.005 omega,2.5415968336e-04,1.0890701178e-05,4.7719716866e-03
23193,23193,0.048544,2.983959,2.110257,0.999 omega,-0.002 omega,-8.1102413507e-05,-4.0433739484e-05,-1.8812020821e-03
23194,23194,0.019423,0.808874,0.572125,1.001 omega,0.001 1 + 0.003 omega,7.3527720298e-04,-6.7473949088e-05,2.9840703243e-03
23195,23195,0.015208,0.705481,0.498966,0.999 omega,-0.002 omega,1.3020356794e-04,-1.5752596696e-04,-1.6209593754e-03
23196,23196,0.029944,1.498623,1.059898,1.001 omega,0.001 1 + 0.003 omega,5.1295132925e-04,-1.1932998210e-04,2.6066180348e-03
23197,23197,0.216978,9.918442,7.015076,1.010 omega,0.022 omega,-8.1548245926e-05,-3.3551096842e-04,2.1544588089e-02
23198,23198,0.014116,0.356171,0.252049,0.996 omega,-0.001 1 + -0.007 omega,-8.9130754266e-04,-1.2368385225e-04,-7.2201781979e-03
23199,23199,0.033246,1.620376,1.146020,1.002 omega,0.005 omega,1.7767329194e-04,-1.6137723351e-05,4.8501792316e-03
23200,23200,0.031281,2.630580,1.860233,1.002 omega,0.006 omega,1.6797904113e-04,-5.0203948971e-05,5.5504169121e-03
23201,23201,0.029738,3.028783,2.141776,0.998 omega,-0.003 omega,-3.5992928799e-04,4.5102594361e-05,-2.9730724658e-03
23202,23202,0.020970,0.703345,0.497561,1.000 omega,0.001 omega,-4.5149288342e-04,-1.6224935845e-04,8.9992838590e-04
23203,23203,0.020406,0.936282,0.662209,1.004 omega,0.008 omega,-1.0286967433e-04,-1.0969488584e-04,7.9361961057e-03
23204,23204,0.030714,3.586390,2.536054,1.006 omega,0.013 omega,1.1242018235e-04,-1.0881169519e-04,1.2555275549e-02
23205,23205,0.028249,1.078258,0.762705,1.000 omega,-0.001 theta,-4.2477050403e-04,-5.2467802189e-04,2.0086486155e-04
23206,23206,0.008275,0.196672,0.139191,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3841731847e-03,-2.2547578367e-04,-2.7561764904e-03
23207,23207,0.007751,0.197280,0.139605,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4279340797e-03,-2.8816793442e-04,-6.4990726099e-03
23208,23208,0.058690,2.032681,1.437922,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.4982751927e-03,-9.1607289307e-04,5.6205256197e-03
23209,23209,0.056952,5.617594,3.972443,1.004 omega,0.008 omega,-2.3824834708e-04,-7.3219635271e-05,7.5860388983e-03
23210,23210,0.017960,0.485726,0.343695,-0.002 1 + 0.988 omega,-0.004 1 + -0.001 theta + -0.023 omega,-3.6644505438e-03,-5.2752640469e-04,-2.2877872692e-02
23211,23211,0.013431,0.478838,0.338723,0.001 1 + 0.989 omega,0.002 1 + -0.022 omega,2.3504120844e-03,-2.2148145092e-04,-2.1537434158e-02
23212,23212,0.012471,0.368341,0.260606,-0.001 1 + 1.000 omega,-0.002 1,-1.6332279863e-03,-1.2357976682e-04,-1.2466294344e-04
23213,23213,0.031231,1.793166,1.268152,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3707732353e-03,-1.6308826156e-04,-1.0955627791e-02
23214,23214,0.046826,2.470878,1.747488,1.001 omega,0.002 omega,7.2603915594e-05,-7.2442543286e-05,1.8892827360e-03
23215,23215,0.025470,1.190661,0.842117,1.002 omega,0.004 omega,2.5405946998e-04,1.5800070095e-05,3.8752583959e-03
23216,23216,0.032404,1.289174,0.911872,0.999 omega,-0.001 1 + -0.002 omega,-6.2186174969e-04,-3.1253909152e-05,-1.9023692388e-03
23217,23217,0.009920,0.226100,0.160031,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3757786933e-03,-4.1678922588e-05,-4.2794033730e-03
23218,23218,0.030179,1.527340,1.080204,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3509600448e-03,-1.0756519847e-04,1.5246468029e-03
23219,23219,0.013233,0.567383,0.401310,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,1.8304530923e-03,-7.3256529770e-05,-1.9113696169e-02
23220,23220,0.016133,1.260962,0.891708,0.999 omega,-0.001 omega,-3.0869902418e-04,3.0129715481e-05,-1.0436270800e-03
23221,23221,0.103241,5.779766,4.087564,1.003 omega,0.006 omega,-2.0832672115e-04,-2.3196671524e-04,5.8063929101e-03
23222,23222,0.020720,2.616578,1.850258,0.998 omega,-0.003 omega,1.2923292659e-04,9.6897468517e-05,-3.0459177277e-03
23223,23223,0.260059,23.594851,16.685092,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5091063318e-03,1.0144113323e-04,1.8337329618e-03
23224,23224,0.041493,1.674095,1.184128,1.000 omega,-0.001 1,-9.4407757516e-04,-3.5428529490e-04,-2.9484494649e-04
23225,23225,0.021691,0.757425,0.535800,0.998 omega,-0.001 1 + -0.003 omega,-8.6240505975e-04,-1.9780185004e-04,-3.2558342603e-03
23226,23226,0.035549,1.536204,1.086551,1.001 omega,-0.001 theta + 0.003 omega,4.8203696110e-04,-6.5644230854e-04,3.3924460512e-03
23227,23227,0.021487,0.586235,0.414809,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9625802749e-03,-4.4986540719e-04,-9.1404204901e-04
23228,23228,0.016006,0.446622,0.316012,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4305283143e-03,-2.2113322819e-04,-8.0353117667e-04
23229,23229,0.097331,7.578148,5.359002,1.008 omega,0.017 omega,-8.1051407348e-05,-3.5815830571e-04,1.6990798585e-02
23230,23230,0.017853,0.503977,0.356589,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.2535350899e-03,-3.6449225025e-04,-6.2373245700e-03
23231,23231,0.014214,0.531646,0.376065,-0.001 1 + 1.000 omega,-0.001 1,-1.0188615738e-03,-1.2866308141e-04,3.4640828020e-04
23232,23232,0.019571,0.839512,0.593786,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.8431719930e-03,-2.5323031301e-04,-1.3447719627e-02
23233,23233,0.009145,0.211495,0.149689,1.001 omega,0.001 1 + 0.002 omega,7.3127131493e-04,-2.1300745780e-04,2.0159723341e-03
23234,23234,0.014027,0.465392,0.329231,0.998 omega,-0.005 omega,3.2190020680e-04,-8.7434178548e-05,-4.7799694252e-03
23235,23235,0.037654,1.472378,1.041469,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3936727128e-03,-2.6491470921e-04,-9.4627319230e-04
23236,23236,0.055198,2.318661,1.640006,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.4903579228e-03,-3.4778692262e-04,-3.0634141024e-03
23237,23237,0.052476,3.703715,2.619185,1.004 omega,0.009 omega,-4.6934570548e-04,-1.9144249112e-04,9.2781176065e-03
23238,23238,0.022119,2.153182,1.522610,1.005 omega,0.010 omega,-9.8299953014e-05,-7.8808531513e-05,1.0035223560e-02
23239,23239,0.027609,0.963372,0.681487,-0.001 1 + -0.001 theta + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.7584290216e-03,-1.1068250477e-03,-9.6559631292e-03
23240,23240,0.040046,2.072317,1.465623,1.002 omega,0.004 omega,-4.4195439037e-04,2.3624614225e-05,4.0401123633e-03
23241,23241,0.026114,2.660673,1.881471,1.000 omega,0.002 omega,-7.4200707846e-05,-1.3020190241e-05,1.6358468592e-03
23242,23242,0.007929,0.146563,0.103787,1.001 omega,0.001 omega,-6.8877054390e-05,-1.4799243359e-04,1.2639366276e-03
23243,23243,0.024787,1.031239,0.729407,1.001 omega,-0.001 1 + 0.002 omega,-7.5584689473e-04,-1.0640893328e-04,1.7220159977e-03
23244,23244,0.042659,1.687728,1.193785,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7192009157e-03,-6.8225021082e-05,-2.3377338848e-03
23245,23245,0.098808,5.798584,4.100814,1.003 omega,0.006 omega,4.8162702059e-04,-1.7911286176e-04,6.0720737856e-03
23246,23246,0.020892,2.121773,1.500393,1.002 omega,0.006 omega,2.0970940923e-04,-2.7328599989e-05,5.9546000798e-03
23247,23247,0.026534,1.104354,0.781121,0.998 omega,-0.001 1 + -0.003 omega,-8.0418627112e-04,-1.4486620393e-04,-3.1286824353e-03
23248,23248,0.030553,0.879390,0.622198,-0.001 theta + 1.002 omega,-0.001 theta + 0.005 omega,3.6269048686e-05,-1.1149876434e-03,4.5432578897e-03
23249,23249,0.019002,0.482693,0.341580,1.003 omega,0.006 omega,-1.2877891278e-04,-2.4012032665e-04,6.1013831747e-03
23250,23250,0.047245,2.221561,1.571236,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0295026556e-03,-2.4064822936e-04,9.8281114027e-04
23251,23251,0.033869,1.990410,1.407636,0.998 omega,-0.003 omega,-1.7636200638e-04,-1.3609544781e-05,-2.5750995754e-03
23252,23252,0.027857,1.265046,0.894739,1.000 omega,0.001 1,5.4283986633e-04,-3.6679212831e-04,-2.8810193091e-05
23253,23253,0.029355,1.707474,1.207545,1.005 omega,0.009 omega,2.5893014635e-04,-1.3004544065e-04,9.4688711485e-03
23254,23254,0.012633,0.454154,0.321260,1.000 omega,0.000,3.5388277037e-04,-3.6874870050e-05,2.8475850025e-04
23255,23255,0.025921,1.036161,0.732906,1.004 omega,-0.001 1 + 0.007 omega,-6.7542626394e-04,-2.7487554315e-04,7.4817224450e-03
23256,23256,0.042186,1.726093,1.220897,-0.004 1 + 0.999 omega,-0.009 1 + -0.003 omega,-8.7425279119e-03,-3.2238030288e-05,-2.6970831201e-03
23257,23257,0.026873,1.109581,0.784822,-0.002 1 + 0.997 omega,-0.003 1 + -0.004 omega,-2.8133795752e-03,4.2374635712e-07,-4.2590819146e-03
23258,23258,0.053768,5.629909,3.981128,0.003 1 + 1.002 omega,0.007 1 + 0.005 omega,6.5135340429e-03,4.9762211180e-05,4.6180485018e-03
23259,23259,0.021869,0.910829,0.644239,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1189567515e-03,-1.0242250408e-05,-4.9833074099e-03
23260,23260,0.029545,1.082978,0.766066,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3337340495e-03,-1.6176309932e-04,-1.0084213369e-02
23261,23261,0.020082,0.462692,0.327481,1.002 omega,0.004 omega,-2.9949336140e-04,-1.2019663958e-04,3.7517821135e-03
23262,23262,0.014130,0.345198,0.244296,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4642417301e-03,-1.1100008560e-04,-5.3422705317e-03
23263,23263,0.011945,0.467684,0.330810,1.000 omega,-0.001 1 + 0.001 omega,-6.8864123478e-04,-1.0734689912e-04,8.9427141220e-04
23264,23264,0.349936,10.988132,7.773722,1.011 omega,0.023 omega,-4.1142729477e-04,-3.1931518131e-04,2.3023930545e-02
23265,23265,0.033944,1.544885,1.092662,0.997 omega,-0.007 omega,2.4628658514e-04,-1.3909795436e-04,-6.6841106226e-03
23266,23266,0.015374,1.037134,0.733445,1.002 omega,0.004 omega,1.0086892165e-04,-3.4710050274e-05,4.2313718022e-03
23267,23267,0.017659,0.876693,0.620041,0.999 omega,-0.001 omega,5.4663352335e-06,1.7521510442e-06,-1.4298575833e-03
23268,23268,0.063739,3.607214,2.551083,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.2081088828e-03,-1.2519274959e-04,7.7636166692e-03
23269,23269,0.016053,0.315754,0.223560,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7413148756e-03,-1.2252198310e-04,-5.4690288699e-03
23270,23270,0.058002,4.717346,3.335920,1.000 omega,0.001 omega,-9.5537383749e-05,6.2042783900e-06,1.0892326489e-03
23271,23271,0.059226,6.750867,4.773768,1.000 omega,0.002 omega,6.2016048617e-05,-7.3546007160e-06,1.5851756839e-03
23272,23272,0.023840,1.189917,0.841567,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4367482152e-03,-5.4916166232e-06,-9.7353823925e-03
23273,23273,0.015521,0.414978,0.293639,0.999 omega,-0.001 omega,4.7353283828e-04,-1.6553902934e-04,-8.4011406118e-04
