Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
38718,38718,0.026574,1.114587,0.788356,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1484997075e-03,-1.8311678704e-04,-2.4066907300e-03
38719,38719,0.017193,0.580212,0.410452,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2566414574e-03,-2.1333421270e-04,1.3955468080e-03
38720,38720,0.031820,2.170775,1.535135,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9222817001e-03,-5.4302064756e-05,-9.3588431542e-03
38721,38721,0.022416,0.679553,0.480778,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5986213984e-03,-2.0360813191e-04,-4.7690767064e-03
38722,38722,0.044076,5.265031,3.723070,0.999 omega,-0.001 omega,-6.8031181535e-05,-9.0683452290e-06,-1.1781781422e-03
38723,38723,0.023123,0.630701,0.446273,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.6708429308e-03,-2.4316659391e-04,-1.2268961172e-02
38724,38724,0.068633,2.620961,1.853935,1.004 omega,-0.001 theta + 0.008 omega,-2.7684604787e-04,-5.0002690677e-04,8.4475539094e-03
38725,38725,0.198978,7.702398,5.448235,1.007 omega,0.015 omega,3.8690297536e-04,-2.5891234266e-04,1.5367028831e-02
38726,38726,0.026276,0.940550,0.665329,1.001 omega,0.001 1 + 0.002 omega,7.1466794641e-04,-5.1052232808e-05,1.6992901977e-03
38727,38727,0.116953,9.563752,6.763100,-0.001 1 + 1.000 omega,-0.001 1,-1.3747791128e-03,1.7172084263e-04,-7.4000384914e-06
38728,38728,0.049767,3.216739,2.274850,1.005 omega,0.012 omega,-4.9769133510e-04,-2.5591528655e-04,1.2181097615e-02
38729,38729,0.016978,0.821006,0.580663,1.000 omega,0.001 omega,-2.9826224596e-04,-8.2686499196e-05,7.2626296344e-04
38730,38730,0.021098,0.485279,0.343468,0.002 1 + 0.990 omega,0.005 1 + -0.001 theta + -0.020 omega,4.6278155437e-03,-7.9685746201e-04,-2.0122734017e-02
38731,38731,0.025531,1.168293,0.826305,1.004 omega,-0.001 1 + 0.009 omega,-6.2853992940e-04,-2.0413530354e-04,8.9319199023e-03
38732,38732,0.023255,0.840707,0.594697,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0446754227e-03,-3.5102897978e-04,-4.2340123804e-03
38733,38733,0.031155,2.016775,1.426246,1.003 omega,0.006 omega,2.0014927745e-06,-2.4495664496e-04,6.0991208443e-03
38734,38734,0.019077,0.738376,0.522285,1.003 omega,0.001 1 + 0.007 omega,6.2321319213e-04,-3.6770349867e-04,6.5259853250e-03
38735,38735,0.032838,1.304477,0.922697,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5758321029e-03,-2.9617148930e-04,-2.4313390295e-03
38736,38736,0.036556,1.597698,1.130038,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9388210619e-03,-1.9408508802e-05,-5.9635407457e-03
38737,38737,0.043249,2.408819,1.703567,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.4893545196e-03,-1.8654581344e-06,2.0594056416e-03
38738,38738,0.026421,0.790864,0.559537,0.999 omega,-0.001 omega,-2.0182493292e-04,-5.8750465447e-06,-9.1648041118e-04
38739,38739,0.023616,1.872330,1.324043,0.998 omega,-0.004 omega,-3.8593885528e-05,3.5553203264e-05,-3.7697052581e-03
38740,38740,0.023195,0.712386,0.504000,1.000 omega,0.001 omega,2.1419647421e-04,-1.5931631509e-05,1.4219299523e-03
38741,38741,0.017972,0.442850,0.313400,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.5320353772e-03,-1.7446565324e-04,-1.4406675587e-02
38742,38742,0.017006,0.702889,0.497163,1.001 omega,-0.001 1 + 0.001 omega,-8.6988986996e-04,-2.8322482256e-04,1.3923525569e-03
38743,38743,0.022434,1.167649,0.825805,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6828575974e-03,-4.9260350980e-05,-9.0685923099e-03
38744,38744,0.078072,4.570088,3.232011,1.003 omega,0.007 omega,7.2610217153e-05,-3.4195507137e-04,6.9523000670e-03
38745,38745,0.015407,0.435931,0.308442,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5983770044e-03,-2.1217460107e-04,-7.3771242135e-03
38746,38746,0.023782,0.823411,0.582483,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2588304672e-03,-2.2444813693e-04,-5.0224589705e-03
38747,38747,0.028350,1.530183,1.082189,1.000 omega,0.000,-4.4373295064e-04,-1.4796234540e-04,4.2307382707e-04
38748,38748,0.109601,5.396730,3.816851,1.004 omega,0.008 omega,-3.1216260963e-04,-2.1836458465e-04,7.6569124048e-03
38749,38749,0.040240,4.348849,3.075232,0.999 omega,-0.002 omega,4.8153457666e-05,1.1414274246e-05,-1.6460914094e-03
38750,38750,0.008750,0.225079,0.159275,0.999 omega,0.001 1 + -0.001 omega,6.0186080907e-04,-6.8385547381e-05,-1.0307498149e-03
38751,38751,0.021371,0.772451,0.546414,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1805638234e-03,-1.0840313780e-04,8.6313649125e-04
38752,38752,0.023422,1.145309,0.810025,1.003 omega,0.001 1 + 0.006 omega,7.6525655056e-04,-1.5750084308e-04,5.7228453656e-03
38753,38753,0.028704,1.607185,1.136633,1.004 omega,0.009 omega,9.7075620459e-05,-1.1333438762e-04,8.6891388486e-03
38754,38754,0.048974,7.204908,5.094757,0.001 1 + 1.004 omega,0.002 1 + 0.008 omega,1.5639737354e-03,-1.4485728498e-05,7.6305311433e-03
38755,38755,0.050252,5.915266,4.182875,1.003 omega,0.007 omega,2.9433941160e-04,-9.1377491685e-05,7.4114054177e-03
38756,38756,0.071093,4.049999,2.864223,1.002 omega,0.005 omega,4.5534482941e-04,-1.2466504382e-04,5.4261416377e-03
38757,38757,0.040133,2.689979,1.902314,1.000 omega,-0.001 1 + 0.001 omega,-7.6626555543e-04,-8.2842976176e-05,5.0298397835e-04
38758,38758,0.020301,1.809570,1.279640,0.998 omega,-0.003 omega,-1.7073241993e-06,-4.4814229877e-06,-2.6322412333e-03
38759,38759,0.030920,1.386257,0.980476,1.000 omega,-0.001 1,-6.5470468928e-04,-1.5762992115e-04,3.0767148303e-04
38760,38760,0.024685,1.022790,0.723432,1.001 omega,0.001 1 + 0.002 omega,8.0474184166e-04,-2.2292704270e-04,2.4814780512e-03
38761,38761,0.024094,1.214788,0.859153,1.001 omega,0.003 omega,3.3034582166e-04,-2.0909197037e-04,2.8394089996e-03
38762,38762,0.022901,0.788143,0.557537,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6119655281e-03,-1.1143674590e-04,-3.6142604267e-03
38763,38763,0.121045,4.077586,2.884559,1.007 omega,0.014 omega,4.9881555982e-04,-2.8674849892e-04,1.4211466749e-02
38764,38764,0.031339,1.456319,1.030011,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8872464983e-03,-6.0374982918e-05,-6.6201528395e-03
38765,38765,0.021004,0.748628,0.529568,0.999 omega,0.001 1 + -0.002 omega,7.7276844250e-04,-1.7776359675e-04,-1.8058127324e-03
38766,38766,0.029545,1.071699,0.758093,1.001 omega,-0.001 1 + 0.002 omega,-5.3038413612e-04,-2.2136733681e-04,2.3974698986e-03
38767,38767,0.014315,0.645204,0.456340,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1095590753e-03,-4.8605175008e-04,-3.0517779888e-03
38768,38768,0.111241,4.466812,3.159492,0.001 1 + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,1.0938258554e-03,-6.3212182348e-04,1.2169991125e-02
38769,38769,0.057702,6.065292,4.289003,1.002 omega,0.005 omega,-4.3749909134e-04,-3.8294089766e-05,5.0472805916e-03
38770,38770,0.059994,6.963934,4.924428,1.006 omega,0.012 omega,9.6743210790e-06,-9.6369746789e-05,1.1792198335e-02
38771,38771,0.069153,4.506517,3.186964,1.001 omega,0.001 1 + 0.002 omega,8.9562021178e-04,-6.3076301599e-05,2.1921843992e-03
38772,38772,0.015532,0.393928,0.278766,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.2711382429e-03,-1.4083426190e-04,-1.2287137594e-02
38773,38773,0.011854,0.768643,0.543577,1.002 omega,0.006 omega,3.9007853551e-04,3.0050883993e-05,5.9569348176e-03
38774,38774,0.016843,0.547249,0.387147,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.2661051428e-03,-1.3472111103e-04,-4.5328633896e-03
38775,38775,0.014678,0.400729,0.283548,0.999 omega,-0.001 1 + -0.001 omega,-7.7823640012e-04,-5.6031400748e-05,-1.4373879695e-03
38776,38776,0.016933,0.395587,0.279978,0.997 omega,-0.005 omega,-4.4731651220e-04,-4.5906095313e-04,-4.9114449094e-03
38777,38777,0.044863,5.564409,3.934759,1.004 omega,0.008 omega,-7.7033230060e-05,2.9324799882e-06,8.2080841259e-03
38778,38778,0.035136,2.150932,1.521142,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9693061874e-03,-1.8230319212e-04,-1.2775803477e-02
38779,38779,0.049670,7.191466,5.085255,1.005 omega,0.010 omega,-3.7954434978e-04,-6.8379902833e-05,1.0165406992e-02
38780,38780,0.090327,5.370627,3.798144,1.004 omega,0.009 omega,1.0455604269e-04,-4.4708995499e-04,9.3148176302e-03
38781,38781,0.018830,0.983623,0.695654,0.998 omega,-0.003 omega,-1.1119830336e-04,-2.6090373582e-05,-2.5114484992e-03
38782,38782,0.060710,2.589198,1.831343,1.002 omega,-0.001 1 + 0.004 omega,-6.7518185673e-04,-4.5803867071e-04,3.9835722035e-03
38783,38783,0.033331,2.791491,1.974023,0.998 omega,-0.004 omega,8.3607785630e-05,-1.7853122339e-05,-4.0214894287e-03
38784,38784,0.030768,0.718797,0.508732,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8984333094e-03,-2.3068586319e-04,-5.6931730625e-03
38785,38785,0.032231,3.155890,2.231668,1.000 omega,0.000,7.5724086367e-05,-1.2362996941e-05,2.2223642441e-04
38786,38786,0.023402,1.236347,0.874386,1.002 omega,0.004 omega,3.1228862323e-04,-1.8792561774e-04,3.8292500117e-03
38787,38787,0.038378,1.266281,0.895807,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.1854366048e-03,-8.1156959176e-04,-9.1099110426e-04
38788,38788,0.031835,1.379582,0.975772,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0399703710e-03,-2.4393703729e-04,-5.8986768890e-03
38789,38789,0.014978,0.596956,0.422245,0.999 omega,-0.001 1 + -0.001 omega,-5.7465326117e-04,-8.6599912040e-05,-1.1348076435e-03
38790,38790,0.124800,6.576576,4.651178,1.004 omega,0.009 omega,4.5395403441e-04,-1.4813425094e-04,8.5998235835e-03
38791,38791,0.009373,0.228939,0.162020,0.002 1 + 0.989 omega,0.004 1 + -0.022 omega,3.8866441049e-03,-3.7400258300e-04,-2.2347220321e-02
38792,38792,0.134493,5.104853,3.610929,1.006 omega,-0.001 1 + 0.012 omega,-6.4794886299e-04,-3.4234116373e-04,1.1846179224e-02
38793,38793,0.055498,3.046290,2.154410,-0.001 1 + 1.000 omega,-0.001 1,-1.0910990808e-03,-2.3991101441e-04,1.2961051621e-05
38794,38794,0.021354,0.604909,0.428002,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1585673769e-03,-3.8445713429e-04,-5.5710529941e-03
38795,38795,0.015473,0.301181,0.213248,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3275588812e-03,-1.7182411242e-04,-3.6644985441e-03
38796,38796,0.038976,1.847014,1.306327,0.997 omega,-0.004 omega,4.3207045296e-04,-1.5980452870e-04,-4.2776650031e-03
38797,38797,0.183067,9.008499,6.371286,1.005 omega,0.011 omega,-3.7343083133e-04,-2.4943381813e-04,1.1351517414e-02
38798,38798,0.014834,0.662682,0.468704,1.001 omega,-0.001 1 + 0.003 omega,-5.1942499467e-04,-1.8692465148e-04,2.9612112516e-03
38799,38799,0.037735,2.401281,1.698172,0.998 omega,0.001 1 + -0.004 omega,7.0168525584e-04,-6.8079183027e-05,-4.3087445429e-03
38800,38800,0.023256,1.819613,1.286766,1.005 omega,0.010 omega,-9.4914337245e-05,-2.9163395388e-05,1.0276098665e-02
38801,38801,0.599793,41.643426,29.449403,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3929652487e-03,2.5784627378e-04,-2.4608366200e-03
38802,38802,0.027766,1.957762,1.384486,1.000 omega,0.001 1 + 0.001 omega,5.4077985559e-04,3.5679823057e-05,1.1649747367e-03
38803,38803,0.064739,7.624764,5.391717,1.003 omega,0.006 omega,-1.5321272546e-04,-6.0823023007e-05,6.4075242042e-03
38804,38804,0.028589,1.196881,0.846564,0.998 omega,-0.001 1 + -0.003 omega,-6.4616606825e-04,-1.4540473273e-04,-3.2076789305e-03
38805,38805,0.047180,2.811791,1.988516,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4590596601e-03,-8.7364450395e-05,-4.5100886922e-03
38806,38806,0.024746,2.953172,2.088281,1.000 omega,0.000,-1.8628166049e-04,4.5466895980e-05,4.2221497033e-04
38807,38807,0.027870,0.682373,0.482913,0.001 1 + -0.001 theta + 0.994 omega,0.003 1 + -0.001 theta + -0.012 omega,2.5893897661e-03,-1.1671902928e-03,-1.1529140651e-02
38808,38808,0.022200,0.865686,0.612334,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-5.9438053432e-03,-2.6186844424e-05,-1.5450612851e-03
38809,38809,0.017738,1.267155,0.896101,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,4.0206466674e-03,-1.8350002280e-06,4.1500442271e-03
38810,38810,0.020145,0.492855,0.348792,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1491424791e-03,-9.4959953747e-06,-3.0834085734e-03
38811,38811,0.029524,1.027696,0.726990,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0105050355e-03,-5.0011432784e-05,-6.1727837023e-03
38812,38812,0.032069,0.902016,0.638224,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.2991105308e-03,-6.4868354423e-05,-9.1253157866e-03
38813,38813,0.011603,0.454473,0.321466,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.9592430589e-03,-1.1568530448e-04,-1.5683675617e-02
38814,38814,0.021863,0.693890,0.490898,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.3371783154e-03,-3.7717451061e-04,-6.5662857758e-03
38815,38815,0.016921,1.844601,1.304385,1.008 omega,0.016 omega,-1.1734852682e-04,-8.6728636344e-05,1.6468838101e-02
38816,38816,0.022208,0.622067,0.440148,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.4785664835e-03,-5.0935743564e-04,-5.5663666888e-03
38817,38817,0.024235,1.189783,0.841478,1.003 omega,-0.001 1 + 0.006 omega,-7.0550323739e-04,-3.0862270261e-04,6.0451697534e-03
38818,38818,0.026388,0.741054,0.524336,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4332842685e-03,-4.3821074999e-04,-8.7988736674e-03
38819,38819,0.012959,0.495768,0.350680,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1774735035e-03,-3.8072666741e-04,1.7652038144e-03
38820,38820,0.022834,0.677822,0.479564,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4048175560e-03,-1.1759491730e-04,-4.0640166422e-03
38821,38821,0.034573,1.208747,0.855062,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,7.4655969263e-04,-5.0066774398e-04,8.2812332781e-03
38822,38822,0.009867,0.271263,0.191939,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5400529246e-03,-2.5365342891e-04,-3.3680913620e-03
38823,38823,0.024354,0.844785,0.597602,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2166229484e-03,-1.1898858650e-04,-2.9719136596e-03
38824,38824,0.022542,0.758396,0.536504,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6620478769e-03,-5.7098920672e-05,-4.4614459502e-03
38825,38825,0.023178,0.907233,0.641720,0.998 omega,-0.001 1 + -0.002 omega,-5.5022193262e-04,-4.8486464998e-05,-2.3970931336e-03
38826,38826,0.050833,2.221536,1.571274,-0.003 1 + 0.993 omega,-0.006 1 + -0.014 omega,-5.7819986597e-03,-3.3838691868e-04,-1.3768128992e-02
38827,38827,0.067819,6.108983,4.319970,1.005 omega,0.001 1 + 0.009 omega,9.7680682276e-04,2.7058424687e-05,9.2656838528e-03
38828,38828,0.052093,3.229441,2.283857,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0553734487e-03,-2.6132443781e-05,-4.3434987251e-03
38829,38829,0.026470,1.811844,1.281304,0.994 omega,-0.010 omega,-6.3403011781e-05,3.0442806278e-05,-1.0223691939e-02
38830,38830,0.018046,0.545553,0.385975,1.001 omega,0.003 omega,-3.5053977294e-04,-4.2942561068e-04,2.6957998762e-03
38831,38831,0.039394,1.564022,1.106281,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4351677520e-03,-1.1907845593e-04,-4.7398861418e-03
38832,38832,0.044539,2.374457,1.679290,1.002 omega,0.004 omega,-4.5582253173e-04,-1.7700485135e-04,4.4568905706e-03
38833,38833,0.011620,0.286108,0.202476,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8515217635e-03,-2.2813270920e-04,-5.1501771652e-03
