Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
106940,106940,0.039193,2.171357,1.535631,0.995 omega,0.001 1 + -0.010 omega,9.7385833435e-04,-3.4956883462e-04,-9.6841546504e-03
106941,106941,0.044789,2.185281,1.545551,0.999 omega,-0.001 omega,1.2919520656e-04,-2.2925328116e-04,-7.6537121538e-04
106942,106942,0.094577,4.091789,2.894104,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.2057649058e-04,-5.0301909804e-04,-1.7488708799e-03
106943,106943,0.015822,0.395467,0.279861,0.998 omega,0.001 1 + -0.003 omega,6.6768179421e-04,-6.4293326868e-05,-3.2189216969e-03
106944,106944,0.034670,1.888730,1.335759,1.002 omega,0.005 omega,4.1447818338e-04,-1.6803733449e-04,4.8903319974e-03
106945,106945,0.028880,0.947760,0.670478,1.001 omega,0.001 1 + 0.003 omega,7.1703473930e-04,-4.5642808091e-04,3.0994218056e-03
106946,106946,0.041209,2.235850,1.581253,0.998 omega,-0.001 1 + -0.002 omega,-7.3457637737e-04,-3.4679958159e-05,-2.2862805246e-03
106947,106947,0.043705,2.626493,1.857468,1.003 omega,0.005 omega,-3.8552421871e-04,-2.5127576172e-04,5.4453261821e-03
106948,106948,0.023852,0.686698,0.485862,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1984356090e-03,-8.7502850733e-05,-4.8113670397e-03
106949,106949,0.028706,0.894034,0.632503,1.001 omega,0.003 omega,3.3435453181e-04,-2.8503880191e-04,2.8859826844e-03
106950,106950,0.014530,0.668574,0.472865,1.002 omega,0.001 1 + 0.005 omega,8.1174160333e-04,-1.1457421185e-04,4.7241865512e-03
106951,106951,0.018193,0.873035,0.617463,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3320614703e-03,-6.6916448259e-05,-1.1081960714e-02
106952,106952,0.014327,0.619041,0.437845,0.993 omega,0.001 1 + -0.012 omega,6.8536388687e-04,-6.5423439210e-05,-1.2452197892e-02
106953,106953,0.026649,1.001478,0.708402,0.001 1 + 1.000 omega,0.001 1,1.2424871048e-03,-1.7184202949e-04,4.7263863762e-04
106954,106954,0.034054,2.456967,1.737505,0.999 omega,-0.002 omega,-1.0571472704e-04,-1.7169515436e-05,-1.7802042321e-03
106955,106955,0.061085,5.624785,3.977558,1.000 omega,0.001 1 + 0.001 omega,6.1993809079e-04,-5.8463958030e-05,1.3701785315e-03
106956,106956,0.037321,1.986061,1.404605,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3770789737e-03,-2.4416204324e-04,2.6963305211e-03
106957,106957,0.033553,2.057480,1.455051,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,2.8171890327e-03,-9.5571144421e-05,-1.2917778208e-02
106958,106958,0.032132,1.403249,0.992507,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0735824769e-03,-2.5689276289e-04,-3.6652496017e-03
106959,106959,0.068573,5.471187,3.869017,1.005 omega,0.009 omega,-2.4213215730e-04,-1.0042530382e-04,9.3963119105e-03
106960,106960,0.129030,13.177268,9.318182,1.003 omega,-0.001 1 + 0.007 omega,-5.8927797096e-04,-9.9238476340e-05,7.0060879223e-03
106961,106961,0.028024,1.011317,0.715384,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.007 omega,-3.4466104535e-03,-6.2313941647e-04,-6.6948258511e-03
106962,106962,0.032180,1.812487,1.281824,1.001 omega,0.001 1 + 0.002 omega,8.8314017166e-04,-1.2805005764e-04,2.4187919999e-03
106963,106963,0.027525,0.998013,0.705970,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0100715727e-03,-1.0236904800e-04,2.8521320761e-03
106964,106964,0.019893,1.152761,0.815247,0.996 omega,-0.006 omega,-2.5096177765e-04,1.2952948051e-05,-6.4788106261e-03
106965,106965,0.012271,0.972570,0.687765,1.004 omega,0.009 omega,4.5080344051e-04,-5.5235992608e-05,8.8750452242e-03
106966,106966,0.025368,0.737139,0.521544,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,4.9736319510e-03,-1.7604374148e-04,-9.9456902855e-03
106967,106967,0.039737,2.727204,1.928629,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.2759247661e-03,1.1729191233e-04,7.2948064209e-03
106968,106968,0.032852,1.753321,1.240003,1.000 omega,0.001 omega,-1.7274008281e-04,-7.5480382246e-06,6.3878899263e-04
106969,106969,0.082999,6.740387,4.766535,0.999 omega,-0.001 1 + -0.002 omega,-9.0760858775e-04,-1.1309939064e-04,-1.6454511026e-03
106970,106970,0.022164,0.951767,0.673184,0.997 omega,-0.006 omega,8.4298420975e-05,-2.1815214535e-04,-6.1789157801e-03
106971,106971,0.024577,1.064374,0.752827,1.003 omega,0.007 omega,1.5413477191e-04,-2.8848297711e-04,6.7223965626e-03
106972,106972,0.019620,0.780494,0.552067,1.004 omega,0.001 1 + 0.009 omega,6.0095974012e-04,-2.8203181498e-04,8.7924750186e-03
106973,106973,0.016153,0.631046,0.446363,-0.001 1 + 0.988 omega,-0.002 1 + -0.022 omega,-2.4116476906e-03,-1.9257842121e-04,-2.1687923918e-02
106974,106974,0.021234,1.054657,0.745906,1.002 omega,0.001 1 + 0.004 omega,5.2558923310e-04,-7.7083310839e-05,4.0452880743e-03
106975,106975,0.020478,0.532501,0.376814,-0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,6.0646348313e-04,-1.3449624835e-03,-1.0058521385e-03
106976,106976,0.028458,0.985811,0.697364,1.000 omega,0.001 1 + -0.001 theta,9.9612416364e-04,-6.2431116134e-04,2.0901975989e-04
106977,106977,0.025384,0.945853,0.669060,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7352839339e-03,-2.8089790204e-04,-3.8803878679e-03
106978,106978,0.012275,0.408826,0.289214,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-3.1831036846e-03,-5.5852564552e-04,-1.5460767699e-02
106979,106979,0.051217,2.723752,1.926324,1.004 omega,0.008 omega,-2.8693972570e-04,-1.3201979974e-04,8.4965381779e-03
106980,106980,0.048909,2.242993,1.586412,1.000 omega,-0.001 theta + 0.001 omega,-2.0472738826e-04,-5.0138843885e-04,9.1857504028e-04
106981,106981,0.052469,1.816205,1.284787,1.006 omega,0.013 omega,1.9674977347e-04,-3.0410891029e-04,1.2785870630e-02
106982,106982,0.021941,0.770254,0.544873,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.6661017964e-03,-1.2268725888e-04,-4.5026211621e-03
106983,106983,0.045328,2.160060,1.527729,1.006 omega,0.013 omega,3.0705095280e-05,-4.5636232763e-04,1.3098291045e-02
106984,106984,0.049053,1.724342,1.219787,1.002 omega,-0.001 theta + 0.004 omega,2.9191720872e-04,-7.2672295750e-04,3.9925982576e-03
106985,106985,0.010641,0.444836,0.314637,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.5330878667e-03,-5.8263377504e-04,-1.4693110142e-03
106986,106986,0.039776,3.458151,2.445444,1.003 omega,0.006 omega,-3.5607349657e-04,-5.3334648499e-05,5.9053829846e-03
106987,106987,0.015675,0.691695,0.489228,1.000 omega,0.001 omega,1.8060855012e-04,-2.8022067532e-05,9.2754264607e-04
106988,106988,0.033104,1.408195,0.996019,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,2.0075977393e-03,-5.5113514138e-04,-2.1477359457e-03
106989,106989,0.094832,7.406592,5.237680,1.004 omega,0.008 omega,2.1774265020e-04,-1.0823858298e-04,8.4089509891e-03
106990,106990,0.034177,1.554239,1.099279,1.000 omega,0.000,3.3373740017e-04,-8.8205576522e-05,3.8492140317e-04
106991,106991,0.023724,0.898790,0.635762,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1767938670e-03,-3.0010487125e-04,-2.6410872254e-03
106992,106992,0.027061,1.173181,0.829785,0.005 1 + 0.998 omega,0.010 1 + -0.004 omega,9.9663398810e-03,-2.7374251143e-05,-4.2357976742e-03
106993,106993,0.044488,2.357333,1.667183,0.002 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4433877858e-03,-5.7455549966e-06,-3.7680376252e-03
106994,106994,0.036426,1.563476,1.105844,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,5.0966034836e-04,-8.3576521925e-06,-2.3390830410e-03
106995,106995,0.024717,1.434615,1.014577,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2334850878e-03,4.3183097394e-05,-2.8424606231e-03
106996,106996,0.083622,13.301529,9.405787,1.002 omega,0.004 omega,1.6102033678e-05,-1.9655143827e-05,4.1543334149e-03
106997,106997,0.039261,2.280429,1.612746,0.999 omega,-0.002 omega,-4.6845369867e-05,3.9515189469e-06,-1.6784220273e-03
106998,106998,0.039921,1.384669,0.979516,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.4671779404e-03,-6.8508019445e-04,-1.8480032764e-03
106999,106999,0.029780,2.007013,1.419329,1.001 omega,0.002 omega,-1.4341956132e-04,8.7075795039e-06,2.2532239907e-03
107000,107000,0.007381,0.186031,0.131647,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0976048786e-03,1.4595585084e-05,-5.9814671200e-03
107001,107001,0.021140,0.641716,0.454008,1.001 omega,0.001 1 + 0.001 omega,5.0986292830e-04,-3.8328297810e-04,1.3568292505e-03
107002,107002,0.018307,0.682233,0.482585,1.001 omega,0.003 omega,-4.1616611487e-05,-2.8265803192e-04,2.9043300133e-03
107003,107003,0.020638,0.854684,0.604529,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.5266075426e-03,-5.7602572107e-04,-3.2807131098e-03
107004,107004,0.029295,1.020826,0.722130,1.000 omega,0.001 1 + 0.001 omega,6.1944284696e-04,-9.8485247180e-05,1.0828258518e-03
107005,107005,0.078694,8.374193,5.921710,0.998 omega,-0.001 1 + -0.003 omega,-9.8077085874e-04,1.2452942453e-04,-2.8427046314e-03
107006,107006,0.030075,2.082299,1.472561,0.997 omega,-0.005 omega,8.1778809384e-05,2.2195123749e-05,-5.3387636536e-03
107007,107007,0.208445,12.609976,8.917818,1.006 omega,0.012 omega,-3.5238677206e-04,-1.5417179366e-04,1.2183014420e-02
107008,107008,0.063841,8.693942,6.147711,0.998 omega,-0.004 omega,1.9871877540e-04,9.6060509213e-05,-4.1254392504e-03
107009,107009,0.050350,2.859227,2.022093,1.003 omega,0.001 1 + 0.007 omega,5.2723179800e-04,-4.1719134840e-04,7.3896769091e-03
107010,107010,0.057397,3.148197,2.226482,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2776032104e-03,-7.0543667828e-05,2.6663685828e-03
107011,107011,0.028471,1.013751,0.717113,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0065281472e-03,-2.7415017617e-04,-5.6447276736e-03
107012,107012,0.012795,0.659057,0.466112,0.999 omega,0.000,-2.7606277056e-04,-8.3373589406e-06,3.5895623372e-04
107013,107013,0.018520,0.503975,0.356605,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8900436843e-03,-3.8378013721e-04,-1.2746059494e-02
107014,107014,0.046818,1.774933,1.255504,1.002 omega,-0.001 theta + 0.004 omega,1.5130088917e-04,-5.1883039537e-04,4.2628569683e-03
107015,107015,0.013507,0.379422,0.268462,-0.001 1 + 1.000 omega,-0.001 1,-1.0194524123e-03,-3.7037829447e-04,-3.9102510645e-04
107016,107016,0.013200,0.366441,0.259281,1.000 omega,0.001 1,8.4278921565e-04,-1.5147318779e-04,2.9390077432e-04
107017,107017,0.018761,0.681299,0.481934,0.001 1 + 1.000 omega,0.001 1,1.2897243293e-03,-1.8031965995e-04,-1.5971880347e-04
107018,107018,0.025933,1.465418,1.036370,1.002 omega,0.005 omega,2.7292385914e-04,-2.0213610042e-04,4.8360585109e-03
107019,107019,0.047495,2.130196,1.506650,-0.001 1 + 0.999 omega,-0.001 1,-1.0994738655e-03,-1.8562213019e-04,2.5613215711e-05
107020,107020,0.019191,0.509025,0.360191,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5178094953e-03,-2.2307594638e-04,-5.8299695227e-03
107021,107021,0.023592,1.363366,0.964190,0.995 omega,-0.001 1 + -0.008 omega,-6.9775454727e-04,-9.6482878404e-05,-7.5791095117e-03
107022,107022,0.040189,2.642083,1.868451,1.002 omega,0.004 omega,-4.5937364622e-04,-7.7671232377e-05,3.8314888005e-03
107023,107023,0.022050,0.902969,0.638686,0.999 omega,-0.002 omega,1.1786874890e-04,-1.0968347113e-04,-2.4898763182e-03
107024,107024,0.022993,1.853226,1.310529,1.000 omega,0.001 omega,-2.6857115778e-04,3.3770918374e-05,1.4866224116e-03
107025,107025,0.037917,1.245115,0.880837,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.1348651172e-03,-7.2349595028e-04,-7.4169465747e-03
107026,107026,0.016764,0.444060,0.314221,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0382462714e-03,-1.8238215690e-04,1.5062375519e-03
107027,107027,0.095986,5.489446,3.882218,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,2.0331274965e-03,2.2590654820e-04,5.3037725978e-03
107028,107028,0.021037,0.947618,0.670232,1.003 omega,0.006 omega,1.3079223878e-04,-1.8598696597e-04,5.8518350737e-03
107029,107029,0.021480,2.420025,1.711283,1.005 omega,0.011 omega,-1.4875007746e-04,-6.3823586085e-05,1.1071804354e-02
107030,107030,0.040773,2.968296,2.099100,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6158173431e-03,-1.0933554987e-04,-6.0257603569e-03
107031,107031,0.116254,6.713430,4.747824,1.002 omega,0.005 omega,-4.1179978602e-04,-2.9847933945e-04,5.2084582269e-03
107032,107032,0.026854,0.942154,0.666474,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2867703714e-03,-3.0819860356e-04,-9.0866185662e-03
107033,107033,0.013208,0.564343,0.399160,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.0215987580e-03,-1.0993245148e-04,-1.3711312680e-02
107034,107034,0.011786,0.717312,0.507284,1.004 omega,0.011 omega,-7.4916921546e-05,-1.8878864664e-05,1.0666643685e-02
107035,107035,0.027924,0.861649,0.609598,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-5.0916183653e-04,-7.6438875475e-04,-4.8307211983e-03
107036,107036,0.091692,5.355753,3.787644,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3727501810e-03,-4.3400751887e-04,4.3505848769e-03
107037,107037,0.036532,4.966606,3.512015,0.997 omega,0.001 1 + -0.006 omega,5.3782575627e-04,7.3485672664e-05,-5.7733435092e-03
107038,107038,0.032812,1.407308,0.995388,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3413567301e-03,-4.0151300131e-05,-3.5662123873e-03
107039,107039,0.056174,4.588827,3.245034,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4293323758e-03,9.2133821724e-05,-8.8759188305e-04
107040,107040,0.008354,0.576868,0.407950,0.997 omega,-0.005 omega,-3.4302058163e-04,5.7437027778e-05,-5.2983168231e-03
107041,107041,0.023273,0.901797,0.637879,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4093260769e-03,-1.2166782492e-04,-1.5603755426e-03
107042,107042,0.030794,1.501289,1.061795,1.007 omega,0.014 omega,-5.8312675522e-05,-1.8422361039e-04,1.3718224981e-02
107043,107043,0.018465,0.607618,0.429849,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2262798167e-03,-2.2009250926e-04,-3.6660638331e-03
107044,107044,0.020620,0.546538,0.386736,1.005 omega,-0.001 theta + 0.011 omega,8.6664099464e-05,-6.4510796784e-04,1.0688152649e-02
107045,107045,0.019327,1.138415,0.805097,1.001 omega,0.003 omega,6.4621263042e-05,-7.8813177107e-05,3.1322174564e-03
107046,107046,0.021729,0.704081,0.498098,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.7957989802e-04,-1.4761100558e-04,-2.7173216446e-03
107047,107047,0.654550,27.819254,19.676627,-0.001 1 + 1.013 omega,-0.001 1 + -0.001 theta + 0.026 omega,-1.0246089027e-03,-5.5970225344e-04,2.5579982270e-02
107048,107048,0.032180,1.324119,0.936570,0.997 omega,-0.005 omega,-6.5987974585e-05,-3.3094906665e-05,-5.3014666303e-03
107049,107049,0.017557,0.871077,0.616070,1.001 omega,0.003 omega,3.4045424292e-04,-5.4456916751e-05,3.2965137007e-03
107050,107050,0.086149,8.390000,5.932938,0.998 omega,-0.004 omega,-4.3042416746e-04,1.5591320426e-04,-3.5612559367e-03
107051,107051,0.009654,0.224625,0.158980,1.001 omega,0.002 omega,-2.9075128320e-04,-1.7937438543e-04,2.0430190190e-03
107052,107052,0.021962,0.852085,0.602715,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0719262241e-03,-2.4276813424e-04,-3.6822578613e-03
107053,107053,0.062410,3.466015,2.451240,1.002 omega,0.005 omega,-3.5206761812e-04,-2.0530216932e-04,4.6953291992e-03
107054,107054,0.013148,0.448948,0.317590,0.999 omega,-0.001 1 + -0.002 omega,-7.7862346342e-04,-1.9550226525e-04,-2.2002593782e-03
107055,107055,0.050785,2.422091,1.713053,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0549692884e-03,-3.9569386597e-04,-4.4571835222e-03
107056,107056,0.059592,3.344666,2.365411,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,8.7862008205e-04,-5.4168304002e-04,5.6003841968e-03
107057,107057,0.021487,0.711320,0.503209,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.6608613408e-03,-1.6386274849e-04,-3.4385562162e-03
107058,107058,0.021008,0.638562,0.451776,0.998 omega,-0.003 omega,-1.5212079637e-04,-4.3763325095e-04,-2.9711057547e-03
107059,107059,0.110249,6.146709,4.347078,1.003 omega,-0.001 1 + 0.006 omega,-5.9550433094e-04,-1.6190225815e-04,5.9677274393e-03
107060,107060,0.021627,0.727176,0.514418,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3884928345e-03,-1.7199042907e-04,-8.0860746905e-03
107061,107061,0.026838,1.305574,0.923375,1.000 omega,0.001 1 + 0.001 omega,5.4819480135e-04,-6.1235408989e-05,9.8547995619e-04
107062,107062,0.020884,0.817492,0.578243,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5450949570e-03,-3.2654366344e-04,-1.3188509231e-02
107063,107063,0.013777,0.472243,0.334068,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0210819075e-03,-1.5468075023e-04,-6.7433904125e-03
107064,107064,0.034113,1.501180,1.061769,-0.004 1 + 0.998 omega,-0.009 1 + -0.003 omega,-8.5591338312e-03,-3.4575943007e-05,-3.3832699400e-03
107065,107065,0.014973,0.556561,0.393690,0.999 omega,-0.001 omega,-7.8019374168e-05,-6.0114829385e-06,-5.3370747437e-04
107066,107066,0.030474,1.506735,1.065641,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-2.2816996414e-03,-6.6304393951e-06,-4.3579352137e-03
107067,107067,0.010890,0.602323,0.425977,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.5839318934e-03,3.5985058473e-05,9.7873547672e-04
107068,107068,0.047517,3.775699,2.670034,0.998 omega,0.001 1 + -0.003 omega,1.2003257161e-03,2.5575813214e-05,-2.5307482508e-03
107069,107069,0.028127,1.688913,1.194407,0.999 omega,-0.001 omega,2.6920127735e-04,7.9044067453e-06,-1.2496541867e-03
107070,107070,0.038851,3.170148,2.241802,1.001 omega,0.003 omega,2.3355870154e-04,2.2082633438e-05,2.5986200632e-03
107071,107071,0.016102,0.407729,0.288533,0.999 omega,-0.001 1 + -0.001 omega,-6.2418069734e-04,-1.8362051252e-04,-9.1906371780e-04
107072,107072,0.021904,1.140610,0.806681,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5241868461e-03,-1.3865709627e-04,-1.0479429050e-02
107073,107073,0.036338,1.128845,0.798628,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7241102732e-03,-2.3899383716e-04,-5.4999413276e-03
107074,107074,0.050355,2.285787,1.616688,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6055842335e-03,-1.7021156888e-04,-4.5631220523e-03
107075,107075,0.012526,0.630582,0.445977,1.000 omega,0.001 omega,1.0862264065e-04,-3.7488199705e-05,1.3729071598e-03
107076,107076,0.024271,1.252282,0.885663,1.003 omega,0.001 1 + 0.006 omega,7.8716093297e-04,-1.1799602683e-04,6.0134368595e-03
107077,107077,0.021650,0.891878,0.630839,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.1684773252e-03,-7.3537544122e-05,-7.9321914168e-03
107078,107078,0.011104,0.183826,0.130222,0.998 omega,0.001 1 + -0.004 omega,9.1448509844e-04,-3.0786147437e-04,-3.7672300926e-03
107079,107079,0.029025,1.140106,0.806438,-0.001 1 + 1.000 omega,-0.001 1,-1.3725250373e-03,-1.1184737491e-04,-6.4855328492e-05
107080,107080,0.052352,3.456933,2.444701,1.004 omega,0.008 omega,3.5854318905e-04,-2.7459419525e-04,8.3926103001e-03
107081,107081,0.055472,4.371013,3.091022,1.005 omega,0.011 omega,5.5459477051e-05,-1.1120177520e-04,1.1259039806e-02
107082,107082,0.018778,0.469307,0.332116,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.5599065103e-03,-3.2105700839e-04,-1.2458710112e-02
107083,107083,0.011568,0.679848,0.480795,1.001 omega,0.003 omega,6.8793708764e-05,-1.3941326765e-05,3.3940184017e-03
107084,107084,0.030298,1.996789,1.412106,1.000 omega,0.001 omega,3.2582637843e-04,-4.1688302225e-05,1.4442660039e-03
107085,107085,0.016031,0.486982,0.344535,1.003 omega,0.006 omega,3.7623491980e-04,-2.1669205795e-04,5.8413884224e-03
107086,107086,0.013127,0.368343,0.260623,0.999 omega,-0.001 1 + -0.002 omega,-5.1017489391e-04,-4.0082454611e-05,-1.6139473180e-03
107087,107087,0.059023,3.297794,2.332266,1.004 omega,0.008 omega,-7.9608127416e-05,-2.2989731105e-04,8.0403135158e-03
107088,107088,0.044956,2.903502,2.053332,0.998 omega,-0.004 omega,-1.3504742610e-04,-5.4551042273e-05,-3.8152656445e-03
107089,107089,0.018568,0.568208,0.401998,0.001 1 + 1.000 omega,0.002 1,1.7641083429e-03,-1.7070794585e-04,-1.2539058680e-04
107090,107090,0.022906,0.833375,0.589508,0.001 1 + 1.000 omega,0.001 1,1.0659956586e-03,-7.8574767540e-05,3.5518746769e-04
107091,107091,0.057532,3.160525,2.235199,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1607553463e-03,-7.7094302468e-05,-7.2718738358e-03
107092,107092,0.035254,1.781571,1.260007,1.005 omega,0.011 omega,5.9788353888e-05,-2.3409035609e-04,1.1106723181e-02
107093,107093,0.015746,0.494344,0.349731,1.000 omega,-0.001 1,-5.9215031222e-04,-8.0971647946e-05,-4.0837942319e-04
107094,107094,0.015668,0.584949,0.413770,1.002 omega,0.004 omega,-1.4374660037e-04,-7.3840888397e-05,3.8465640801e-03
107095,107095,0.023577,0.741141,0.524331,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8442280473e-03,-1.0630452630e-04,-7.3925647133e-03
107096,107096,0.012075,0.286041,0.202442,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1000086357e-03,-6.0975488798e-05,-4.5464795475e-03
107097,107097,0.054302,4.776667,3.377832,0.999 omega,-0.001 1 + -0.001 omega,-5.9574555265e-04,-4.2409322298e-05,-1.3138855895e-03
107098,107098,0.012828,0.442247,0.312847,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.3607100194e-03,-4.7145335727e-05,-1.4206662661e-02
107099,107099,0.021807,1.238496,0.875885,1.004 omega,0.009 omega,2.1044735840e-04,-2.5147214610e-04,8.9132245320e-03
107100,107100,0.039934,3.344495,2.365084,1.005 omega,0.011 omega,4.6060944002e-04,-1.1034792041e-04,1.0723490103e-02
107101,107101,0.019144,0.856830,0.606021,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1014239056e-03,6.3110895157e-05,5.3859714181e-03
107102,107102,0.014084,0.348146,0.246378,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9040389910e-03,-1.3859663890e-04,-5.8794418356e-03
107103,107103,0.033504,1.558151,1.102034,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2442473586e-03,-5.3848465846e-05,-3.5005588165e-03
107104,107104,0.039170,1.905193,1.347460,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.8085877507e-03,-3.3244792846e-04,-1.3731965021e-02
107105,107105,0.031950,1.227514,0.868277,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8903654942e-03,-2.9532081237e-04,-1.0053872653e-02
107106,107106,0.023076,0.891888,0.630871,0.999 omega,-0.001 1 + -0.001 omega,-9.1936420905e-04,-2.5182688665e-04,-1.4634374638e-03
107107,107107,0.356124,12.116648,8.571464,1.010 omega,0.021 omega,1.7040819290e-04,-2.5034600641e-04,2.0543272077e-02
