Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
37199,37199,0.027510,1.130024,0.799284,0.999 omega,-0.001 1 + -0.002 omega,-7.2296677720e-04,-6.0248590699e-05,-1.9394636917e-03
37200,37200,0.027488,1.079762,0.763755,0.998 omega,-0.001 1 + -0.003 omega,-8.8942450055e-04,-1.1834982743e-04,-2.7966178122e-03
37201,37201,0.030746,1.603260,1.133885,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.8705217186e-04,-4.1828770307e-05,-4.9273239955e-03
37202,37202,0.012351,0.393040,0.278058,0.999 omega,0.001 1 + -0.001 omega,7.4273355861e-04,-1.3881060946e-04,-1.3261094777e-03
37203,37203,0.039948,2.047479,1.448062,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,1.7900859985e-03,-5.8940247891e-04,1.5592670016e-03
37204,37204,0.016138,0.551201,0.389925,1.001 omega,-0.001 1 + 0.001 omega,-9.4157991853e-04,-4.4426137445e-04,1.4570176182e-03
37205,37205,0.016724,0.576936,0.408127,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.5627398585e-03,-2.2237490723e-04,-3.3298359473e-03
37206,37206,0.028302,2.198297,1.554560,0.994 omega,-0.001 1 + -0.011 omega,-5.8020915378e-04,-7.3981441690e-05,-1.1021087301e-02
37207,37207,0.083009,4.424491,3.129138,1.005 omega,-0.001 1 + 0.010 omega,-7.1339905716e-04,-2.6056437254e-04,9.9844396175e-03
37208,37208,0.059430,3.572806,2.526705,1.001 omega,0.002 omega,1.6043179531e-04,-2.0919461402e-04,1.8294887416e-03
37209,37209,0.024167,1.052141,0.744172,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5556507465e-03,-1.4487554783e-04,1.0432164912e-03
37210,37210,0.019855,0.859319,0.607793,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,8.2499641217e-04,-7.0461257899e-05,-9.6424612203e-03
37211,37211,0.080285,3.369828,2.383504,1.002 omega,0.001 1 + 0.004 omega,7.0881903816e-04,-4.6988058370e-04,3.8744933177e-03
37212,37212,0.027319,1.159555,0.820157,0.999 omega,-0.001 1 + -0.001 omega,-8.3919070415e-04,-1.1586163923e-04,-6.2359584826e-04
37213,37213,0.040154,2.343961,1.657674,1.004 omega,0.001 1 + 0.008 omega,5.2681941704e-04,-2.5942591108e-04,8.4088778697e-03
37214,37214,0.034581,1.524823,1.078490,0.996 omega,-0.001 1 + -0.007 omega,-5.8495627226e-04,-8.0939896561e-05,-6.6478653985e-03
37215,37215,0.019663,0.804553,0.569075,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0300161410e-03,-3.8154384047e-05,-6.0854530157e-03
37216,37216,0.013251,0.302388,0.214026,0.996 omega,0.001 1 + -0.001 theta + -0.009 omega,9.0999950028e-04,-5.6251271664e-04,-8.6114138210e-03
37217,37217,0.012319,0.480124,0.339611,0.999 omega,0.001 1 + -0.002 omega,6.9693478077e-04,-4.2264854335e-04,-1.6771982916e-03
37218,37218,0.029567,0.889822,0.629546,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0344155401e-03,-2.7078788850e-04,-6.7707846471e-03
37219,37219,0.028889,1.125146,0.795861,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.5296254450e-03,-3.8018158144e-04,1.3792799037e-03
37220,37220,0.024072,1.480743,1.047182,1.002 omega,0.006 omega,-3.8298868751e-04,-1.1412481042e-04,5.5122128148e-03
37221,37221,0.046526,1.447660,1.024179,1.002 omega,-0.001 theta + 0.005 omega,-1.4695301317e-04,-9.3076081792e-04,4.5179574014e-03
37222,37222,0.048947,3.051084,2.157720,1.005 omega,0.011 omega,-1.5686351351e-04,-2.7228873950e-04,1.0881670894e-02
37223,37223,0.070281,3.315950,2.345257,1.001 omega,0.003 omega,8.2024098587e-05,-3.1812370209e-04,2.7976146301e-03
37224,37224,0.034207,1.343492,0.950300,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-6.2195787671e-03,-2.3542462455e-05,-2.1142151445e-03
37225,37225,0.049095,1.931063,1.365909,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-7.1130134202e-03,-2.0467446565e-05,-7.2005156086e-03
37226,37226,0.020551,0.609582,0.431284,0.999 omega,0.001 1 + -0.002 omega,6.0647746827e-04,1.5516440315e-05,-2.0262724144e-03
37227,37227,0.028406,1.343780,0.950408,1.000 omega,0.001 1 + 0.001 omega,9.3719990657e-04,7.8360547502e-06,1.3728117077e-03
37228,37228,0.045791,1.570857,1.111235,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.9750006400e-03,-7.8890587833e-05,-7.0589091107e-03
37229,37229,0.040808,1.846788,1.306195,1.003 omega,0.007 omega,2.0092741347e-04,-1.9511946723e-04,7.4288828055e-03
37230,37230,0.030462,1.521508,1.076084,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4181018990e-03,-1.3422929996e-04,-5.3518734896e-03
37231,37231,0.033356,1.124307,0.795355,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-9.3422083080e-04,-6.2821168511e-04,-7.3019427492e-03
37232,37232,0.040867,2.643247,1.869281,1.001 omega,-0.001 1 + 0.003 omega,-5.5285039866e-04,-7.0417221818e-05,3.0299237238e-03
37233,37233,0.036067,1.358573,0.960994,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1512154064e-03,-9.1659786560e-05,-7.8430883000e-04
37234,37234,0.025924,0.921885,0.652129,0.003 1 + 0.991 omega,0.005 1 + -0.017 omega,4.8069461251e-03,-9.9301590604e-05,-1.6681255486e-02
37235,37235,0.046584,2.837412,2.006624,1.002 omega,0.004 omega,-9.9085416451e-05,-1.3829386576e-04,3.6573315030e-03
37236,37236,0.018405,0.734217,0.519333,0.998 omega,-0.004 omega,-1.8033839734e-04,-8.3180664466e-05,-3.9166995191e-03
37237,37237,0.046141,1.393853,0.986143,1.011 omega,0.021 omega,2.7786922786e-05,-3.6465005744e-04,2.1393931344e-02
37238,37238,0.027236,0.889368,0.629173,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4417476096e-03,-7.6746425292e-05,-5.4581461844e-03
37239,37239,0.023096,2.930256,2.072068,0.999 omega,-0.001 omega,9.1131412563e-05,4.5553261914e-05,-1.0489318842e-03
37240,37240,0.028367,2.507111,1.772909,0.997 omega,-0.006 omega,4.1643572544e-05,1.7975417135e-05,-5.8891620871e-03
37241,37241,0.014884,0.758846,0.536688,1.002 omega,0.005 omega,-2.5388547751e-04,-1.9110014969e-04,5.1009032244e-03
37242,37242,0.071128,8.875075,6.275827,1.004 omega,0.008 omega,-1.2904306341e-04,-5.8619073993e-05,7.8725318237e-03
37243,37243,0.022449,1.029773,0.728332,0.999 omega,-0.002 omega,4.8905844077e-04,-1.2676271417e-04,-2.4930610488e-03
37244,37244,0.029326,2.397425,1.695362,1.002 omega,0.005 omega,-3.4346996393e-04,-5.3338890700e-05,4.8498847735e-03
37245,37245,0.024622,0.956776,0.676766,1.000 omega,0.001 1,7.6761089013e-04,-2.1116141884e-04,-2.9016225264e-04
37246,37246,0.017968,0.787845,0.557236,1.004 omega,0.008 omega,-3.3416691641e-04,-1.2083679916e-04,7.9153245381e-03
37247,37247,0.020752,0.936729,0.662530,1.000 omega,0.001 omega,-2.0678288185e-04,-4.1929170543e-05,6.0943827554e-04
37248,37248,0.046890,1.463968,1.035713,0.001 1 + -0.001 theta + 0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,1.4701567914e-03,-1.0798370737e-03,-2.1791018302e-03
37249,37249,0.013628,0.615709,0.435478,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8039668135e-03,-2.2721432680e-04,-9.7011441328e-03
37250,37250,0.029064,1.590123,1.124575,1.000 omega,0.002 omega,3.6538383337e-04,-6.9119353521e-05,2.1111406699e-03
37251,37251,0.021934,0.739979,0.523474,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.5807947714e-04,-5.0718216043e-04,2.9912126160e-03
37252,37252,0.053393,5.844868,4.133118,1.002 omega,0.006 omega,2.4004305443e-06,4.7988062916e-07,5.6896577970e-03
37253,37253,0.029860,1.162126,0.822018,1.000 omega,0.000,-4.6037335953e-04,-2.3875375967e-05,1.8122807544e-04
37254,37254,0.015273,0.628336,0.444432,0.995 omega,-0.009 omega,-6.2339788140e-05,-1.0023430493e-04,-8.9955573426e-03
37255,37255,0.016228,0.536595,0.379604,1.001 omega,0.002 omega,4.2069086240e-04,-9.5539367615e-05,2.2658683803e-03
37256,37256,0.023774,1.682091,1.189537,1.003 omega,0.008 omega,-2.9847254945e-04,-9.3505345582e-05,7.9716593977e-03
37257,37257,0.032270,1.325281,0.937393,0.993 omega,-0.001 1 + -0.014 omega,-8.0587083891e-04,-3.5852699695e-04,-1.3920646874e-02
37258,37258,0.034372,1.368054,0.967666,1.001 omega,0.001 1 + 0.003 omega,5.0391685217e-04,-3.3035131644e-05,2.9770052457e-03
37259,37259,0.040982,1.571201,1.111385,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5519434187e-03,-6.4388367551e-05,-4.1036454038e-03
37260,37260,0.042580,3.202809,2.264928,0.998 omega,-0.001 1 + -0.003 omega,-7.9746087619e-04,-5.5114128159e-05,-3.0671294127e-03
37261,37261,0.045377,2.660899,1.881813,1.001 omega,0.002 omega,-2.0453448061e-04,-1.3530277232e-04,2.4726009516e-03
37262,37262,0.023080,1.217464,0.861032,1.000 omega,0.000,-2.8737930468e-04,-2.7191207900e-05,6.9201851690e-05
37263,37263,0.041473,2.229880,1.577036,1.003 omega,0.007 omega,-8.8401965082e-05,-2.6967426724e-04,6.8452941677e-03
37264,37264,0.260545,20.575799,14.550454,1.007 omega,0.014 omega,2.2188294863e-04,-1.4651910741e-04,1.3892347123e-02
37265,37265,0.017319,0.515476,0.364702,0.005 1 + 0.982 omega,0.009 1 + -0.001 theta + -0.035 omega,9.0611864654e-03,-5.4860581202e-04,-3.4915169768e-02
37266,37266,0.021457,0.822456,0.581762,1.001 omega,0.003 omega,-2.8199306476e-04,-3.5173479948e-05,2.5963340669e-03
37267,37267,0.024718,1.819617,1.286782,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1777094065e-03,2.6209894314e-06,4.3748049799e-03
37268,37268,0.025388,1.735805,1.227530,0.995 omega,-0.008 omega,-4.6031164903e-05,4.7429280591e-05,-8.1725191470e-03
37269,37269,0.040300,2.259987,1.598306,1.004 omega,0.007 omega,-3.5393960748e-04,-1.5614910635e-04,7.2936890431e-03
37270,37270,0.017086,1.171353,0.828360,0.994 omega,-0.010 omega,6.9308437256e-05,5.6051949153e-06,-1.0119206175e-02
37271,37271,0.093347,8.044139,5.688448,1.004 omega,0.008 omega,3.2397541266e-04,-3.1177999929e-05,7.6234468916e-03
37272,37272,0.027845,0.943962,0.667772,0.998 omega,-0.004 omega,4.6003339003e-04,-2.5635686588e-04,-4.0655286208e-03
37273,37273,0.015878,0.665832,0.470948,1.000 omega,-0.001 1 + 0.001 omega,-8.2568987617e-04,-1.1383247124e-04,1.2485968331e-03
37274,37274,0.021424,1.423520,1.006695,1.002 omega,0.005 omega,3.8489211503e-04,3.6584134826e-05,4.8062309557e-03
37275,37275,0.019310,0.729649,0.516120,1.000 omega,0.000,-1.0669613376e-04,-5.5489774788e-05,4.2505962581e-04
37276,37276,0.045849,1.801422,1.274210,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-6.2084250719e-04,-7.5854169210e-04,-2.4291114305e-03
37277,37277,0.021198,2.122321,1.500782,0.997 omega,-0.006 omega,3.9281305165e-04,-4.7790243606e-05,-6.2598432892e-03
37278,37278,0.016406,0.489506,0.346327,-0.001 1 + 1.000 omega,-0.001 1,-1.0036134997e-03,-8.4666694178e-05,-5.6082884547e-05
37279,37279,0.026641,0.833915,0.589968,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.5725414877e-03,-3.7706264980e-04,-2.2815790536e-03
37280,37280,0.009526,0.348776,0.246714,0.001 1 + 1.000 omega,0.001 1,1.4358829224e-03,-2.1169030406e-04,1.3551240414e-04
37281,37281,0.015125,0.566822,0.400947,0.997 omega,-0.001 1 + -0.006 omega,-8.1036913164e-04,-2.6326445956e-04,-6.3664567589e-03
37282,37282,0.033545,1.691333,1.196188,1.001 omega,0.003 omega,-3.3593309744e-04,1.3559679312e-05,2.5080492332e-03
37283,37283,0.043072,2.838834,2.007590,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4697828219e-03,-1.3774159675e-04,-1.2631230548e-02
37284,37284,0.038931,1.885259,1.333363,0.998 omega,0.001 1 + -0.003 omega,8.6876991139e-04,-3.0187593744e-04,-2.6302583205e-03
37285,37285,0.021520,0.713514,0.504760,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3120542394e-03,-2.1139228840e-04,-4.0092759746e-03
37286,37286,0.072698,4.168084,2.947729,0.999 omega,-0.002 omega,4.1449739067e-04,-1.1720162548e-04,-1.7798804243e-03
37287,37287,0.108648,3.728737,2.637734,1.005 omega,0.001 1 + -0.001 theta + 0.012 omega,9.0156814133e-04,-9.8336421577e-04,1.1867809319e-02
37288,37288,0.026678,1.158314,0.819269,0.999 omega,-0.001 omega,2.2130182625e-05,-1.4235328878e-04,-9.5095454680e-04
37289,37289,0.087510,4.146053,2.932355,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4459445375e-03,-2.9791914629e-04,-5.7289505537e-03
37290,37290,0.043185,2.463367,1.742131,1.002 omega,-0.001 1 + 0.004 omega,-7.1662762303e-04,-6.3918535267e-05,3.8524216217e-03
37291,37291,0.022805,0.788237,0.557601,0.998 omega,-0.001 1 + -0.005 omega,-8.3302442663e-04,-1.7816504446e-04,-4.7614472073e-03
37292,37292,0.039589,2.708074,1.915102,1.001 omega,0.002 omega,2.2222661875e-04,-5.8127235815e-05,2.3440240214e-03
37293,37293,0.011393,0.422360,0.298763,1.002 omega,-0.001 1 + 0.004 omega,-5.3563425238e-04,-1.1694194669e-04,4.3528269729e-03
37294,37294,0.020117,0.704609,0.498437,0.998 omega,0.001 1 + -0.003 omega,7.6164979016e-04,-1.2224478733e-04,-3.2328857540e-03
37295,37295,0.023414,0.759676,0.537427,1.002 omega,-0.001 theta + 0.004 omega,1.3280987052e-04,-7.3170881335e-04,3.8026687300e-03
37296,37296,0.074756,3.088502,2.184540,0.005 1 + 0.997 omega,0.010 1 + -0.005 omega,9.7600383899e-03,-2.1631211162e-05,-5.3071028419e-03
37297,37297,0.016735,0.733198,0.518585,0.007 1 + 0.993 omega,0.014 1 + -0.013 omega,1.4202009654e-02,-2.9403883947e-05,-1.3350208609e-02
37298,37298,0.030763,1.944954,1.375462,-0.004 1 + 1.005 omega,-0.008 1 + 0.010 omega,-7.9507966087e-03,5.6145665352e-05,1.0112531429e-02
37299,37299,0.023587,0.958469,0.677945,0.003 1 + 0.994 omega,0.005 1 + -0.012 omega,5.0794284434e-03,-5.8962726780e-05,-1.2163897808e-02
37300,37300,0.043597,2.345420,1.658749,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.6849153843e-04,-1.9849656371e-04,-6.7467754975e-03
37301,37301,0.044423,2.095172,1.481843,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8268011695e-03,-2.5766848323e-04,-6.3944097121e-03
37302,37302,0.024444,1.061378,0.750707,1.001 omega,0.002 omega,-2.6982393032e-05,-1.3039538103e-04,2.2110097830e-03
37303,37303,0.067619,4.077956,2.883947,1.001 omega,0.003 omega,-3.8702066055e-04,-7.3970622266e-05,2.9534476403e-03
37304,37304,0.068657,2.789486,1.973062,1.004 omega,0.009 omega,3.9862566826e-04,-2.7593319628e-04,9.0760454802e-03
37305,37305,0.017369,0.692593,0.489891,1.004 omega,0.008 omega,-2.6701913585e-04,-4.3493525230e-04,7.8596115661e-03
37306,37306,0.066663,3.139655,2.220572,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5558089774e-03,-3.5548572906e-05,-1.6753338381e-03
37307,37307,0.013187,0.508914,0.359977,0.997 omega,-0.003 omega,1.0792421363e-04,-2.5858360832e-06,-3.2759891863e-03
37308,37308,0.021511,0.628721,0.444833,0.997 omega,0.001 1 + -0.004 omega,8.5476810530e-04,-8.3479581531e-05,-4.1936173630e-03
37309,37309,0.028572,1.460009,1.032580,1.003 omega,-0.001 1 + 0.006 omega,-5.8878398198e-04,-1.3773984991e-04,5.6079223823e-03
37310,37310,0.045176,4.679391,3.308983,1.002 omega,0.005 omega,-7.9601619834e-05,-4.0076802769e-05,4.8482652284e-03
37311,37311,0.011072,0.263863,0.186743,0.999 omega,-0.001 1 + -0.002 omega,-5.5712979245e-04,-3.4186187142e-04,-2.0831016494e-03
37312,37312,0.047374,4.856662,3.434342,1.000 omega,0.002 omega,-1.8302605131e-04,-2.7605447511e-05,1.8508669666e-03
37313,37313,0.021499,0.662706,0.468850,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1707071971e-03,-3.8757565116e-04,-3.9967623754e-03
37314,37314,0.082142,6.130772,4.335499,1.004 omega,0.001 1 + 0.009 omega,7.1006782955e-04,-1.5681769477e-04,9.4799003416e-03
37315,37315,0.029552,2.350192,1.661968,0.999 omega,-0.001 1 + -0.001 omega,-5.5858419964e-04,5.9517519273e-05,-6.2694610152e-04
37316,37316,0.045370,2.534133,1.792189,1.003 omega,-0.001 1 + 0.005 omega,-7.9567213528e-04,-1.5452046330e-04,5.2752811780e-03
37317,37317,0.029152,0.742870,0.525693,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.5294316204e-03,-4.3348532944e-04,-1.4049906944e-02
37318,37318,0.032731,2.130152,1.506422,1.002 omega,0.005 omega,2.4779016209e-04,-1.1640124805e-04,5.3410509552e-03
37319,37319,0.032457,1.374660,0.972303,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5714556401e-03,-9.0041124856e-05,-5.5744152651e-03
37320,37320,0.039612,2.261720,1.599523,1.008 omega,0.016 omega,5.6112981055e-05,-2.9937479304e-04,1.5673018310e-02
37321,37321,0.025894,0.834181,0.590139,0.997 omega,-0.006 omega,2.8501305798e-04,-3.6792192902e-04,-5.9080302770e-03
37322,37322,0.025423,0.991796,0.701536,0.999 omega,-0.001 1,-7.5951646243e-04,-5.1549162117e-05,-3.4941210065e-04
37323,37323,0.013477,0.522762,0.369771,0.993 omega,-0.001 1 + -0.012 omega,-8.7336095400e-04,-1.9514224707e-04,-1.1964001783e-02
37324,37324,0.054735,3.443276,2.435071,1.004 omega,0.009 omega,3.3311432498e-04,-1.1645666019e-04,8.7843780775e-03
37325,37325,0.037865,1.817800,1.285657,0.997 omega,0.001 1 + -0.006 omega,6.3804428198e-04,-4.4226324522e-05,-5.9093959778e-03
37326,37326,0.034746,1.222275,0.864628,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1026269897e-03,-2.5999541231e-04,-7.9642058295e-03
37327,37327,0.021804,0.868206,0.614108,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0766452194e-03,-2.8419748277e-04,-3.9778240404e-03
37328,37328,0.029979,1.479161,1.046140,-0.001 1 + 1.000 omega,-0.001 1,-1.3124701911e-03,-2.2208388642e-04,2.0561348180e-04
37329,37329,0.039598,2.681530,1.896335,1.006 omega,0.013 omega,-3.6804572774e-04,-3.4647318644e-04,1.2712381394e-02
37330,37330,0.024627,1.083818,0.766573,1.003 omega,-0.001 1 + 0.006 omega,-5.5094905043e-04,-3.6667741004e-04,6.3753420717e-03
