Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
99929,99929,0.042782,1.649297,1.166622,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.5597239356e-03,-3.2939106308e-04,-3.2638696854e-03
99930,99930,0.085423,4.768928,3.372682,1.003 omega,0.007 omega,1.4413512802e-05,-1.2807199102e-04,6.9620499400e-03
99931,99931,0.049686,6.166806,4.360732,0.997 omega,0.001 1 + -0.005 omega,9.0983897926e-04,6.2610382766e-05,-5.1301423017e-03
99932,99932,0.021547,0.887631,0.627835,1.000 omega,0.001 omega,-3.8714573668e-04,-3.5987349665e-05,1.1223433669e-03
99933,99933,0.046625,3.761083,2.659691,0.999 omega,-0.001 1 + -0.002 omega,-9.0037010562e-04,-7.5999210775e-05,-1.9085022251e-03
99934,99934,0.046979,2.543336,1.798717,1.003 omega,0.006 omega,6.2841283479e-05,-1.3380486451e-04,6.4394199617e-03
99935,99935,0.012272,0.350636,0.248089,0.997 omega,-0.004 omega,-9.7681595250e-05,-1.1836297532e-06,-4.4231938521e-03
99936,99936,0.029406,1.220991,0.863621,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9108545924e-03,-1.8109461723e-05,-5.8619026934e-03
99937,99937,0.031256,1.482099,1.048235,-0.002 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.4245863223e-03,9.8624379220e-06,2.0064571669e-03
99938,99938,0.019767,0.985626,0.697083,0.998 omega,-0.001 1 + -0.002 omega,-6.0010217518e-04,1.9379404903e-06,-2.0843708469e-03
99939,99939,0.062360,7.037817,4.976683,-0.001 1 + 1.003 omega,-0.003 1 + 0.006 omega,-2.7182161426e-03,3.2577230577e-05,5.8059675279e-03
99940,99940,0.038654,1.746814,1.235486,0.999 omega,-0.002 omega,-9.1058857894e-05,-1.2103542671e-05,-2.3553199251e-03
99941,99941,0.058765,5.246382,3.709985,0.999 omega,0.001 1 + -0.001 omega,6.3919994532e-04,-5.6033423761e-05,-1.3087109859e-03
99942,99942,0.127959,5.871264,4.152597,1.003 omega,0.001 1 + 0.006 omega,5.9449882117e-04,-2.5478199061e-04,6.3127254458e-03
99943,99943,0.092837,5.221211,3.692538,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,1.2915968806e-03,-5.3141109988e-04,8.7392099202e-03
99944,99944,0.122053,12.905565,9.126021,0.999 omega,-0.001 omega,-1.6244207988e-04,9.9946481842e-05,-5.1791206617e-04
99945,99945,0.139125,13.718345,9.700833,1.002 omega,0.001 1 + 0.004 omega,6.3058056418e-04,-9.1170880084e-05,3.5671491243e-03
99946,99946,0.018595,0.581874,0.411657,0.999 omega,-0.001 1 + -0.002 omega,-6.1271436565e-04,-7.4606117862e-05,-2.4728026066e-03
99947,99947,0.026940,1.981589,1.401325,0.998 omega,0.001 1 + -0.004 omega,7.9433361468e-04,6.1967523835e-05,-3.7366019420e-03
99948,99948,0.014717,0.626064,0.442817,1.000 omega,0.000,4.4797178121e-04,-2.2365350844e-05,1.5820067410e-04
99949,99949,0.207545,13.895795,9.826907,1.008 omega,0.015 omega,1.2552235403e-04,-3.9510092312e-04,1.5345956279e-02
99950,99950,0.017050,0.563097,0.398352,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1058129045e-03,-1.4054114862e-04,-6.8467162483e-03
99951,99951,0.044958,2.144269,1.516560,0.998 omega,-0.001 1 + -0.004 omega,-6.9599995542e-04,-4.7778926203e-04,-3.8704224036e-03
99952,99952,0.043846,2.588421,1.830552,1.003 omega,0.007 omega,-2.3649252181e-04,-2.8622604583e-04,6.9084864555e-03
99953,99953,0.028205,1.047048,0.740643,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9582740020e-03,-1.6788315060e-04,-9.0046431497e-04
99954,99954,0.195953,10.012469,7.081240,1.004 omega,0.008 omega,4.0478489937e-04,-1.5460760594e-04,7.9548649597e-03
99955,99955,0.017967,0.826617,0.584644,1.001 omega,0.002 omega,-4.1477577106e-04,-2.4954749281e-04,1.9268583010e-03
99956,99956,0.023002,1.190774,0.842162,1.003 omega,0.001 1 + 0.005 omega,8.2807991067e-04,-3.4728678768e-04,5.2946413469e-03
99957,99957,0.011773,0.366729,0.259450,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3260819532e-03,-2.6349432734e-04,-9.4892137899e-03
99958,99958,0.055208,2.084298,1.474338,1.000 omega,0.001 1 + 0.002 omega,9.0960966543e-04,-3.9702216777e-04,1.9659140021e-03
99959,99959,0.135194,13.366168,9.451792,1.002 omega,-0.001 1 + 0.004 omega,-6.5036159184e-04,6.8432057739e-05,3.5408507219e-03
99960,99960,0.014346,0.432237,0.305806,0.997 omega,-0.006 omega,-3.9654593707e-04,-1.0957646551e-04,-5.6962756450e-03
99961,99961,0.039745,2.355942,1.666139,0.999 omega,-0.001 1 + -0.001 omega,-5.8759808343e-04,-2.0987459581e-05,-1.4515241379e-03
99962,99962,0.033600,1.539800,1.089062,0.998 omega,0.001 1 + -0.003 omega,8.2561381774e-04,-2.1679254621e-05,-2.5391066944e-03
99963,99963,0.026965,0.885971,0.626766,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1458800304e-03,-9.1879656763e-05,-5.7451062285e-03
99964,99964,0.021177,1.149297,0.812814,1.002 omega,0.001 1 + 0.005 omega,6.2293266503e-04,-1.2284895026e-04,5.0056978042e-03
99965,99965,0.015924,0.465805,0.329566,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6386035582e-03,-4.3576261272e-04,-9.9123189807e-03
99966,99966,0.021257,0.937312,0.662950,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.0170332730e-03,-1.2977336792e-04,-1.3931265674e-02
99967,99967,0.035110,1.581059,1.118253,1.002 omega,0.004 omega,4.0993035361e-04,-2.3225158001e-04,4.2519854441e-03
99968,99968,0.016572,0.572813,0.405209,0.999 omega,-0.001 omega,-3.3087024027e-04,-3.1764198270e-05,-8.2827476556e-04
99969,99969,0.064838,3.690212,2.609777,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0308815881e-03,-1.3831514307e-04,-3.3430211872e-03
99970,99970,0.016672,0.593895,0.420113,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8845708764e-03,-6.6609438955e-05,-8.8170003044e-03
99971,99971,0.031557,2.053149,1.451967,1.004 omega,0.001 1 + 0.010 omega,5.7245671843e-04,-1.1703806237e-04,9.8616600859e-03
99972,99972,0.022983,0.757013,0.535536,0.997 omega,-0.001 theta + -0.004 omega,-3.2713227224e-04,-7.6476710120e-04,-3.8853428591e-03
99973,99973,0.063642,9.890072,6.993482,1.004 omega,0.009 omega,1.0301454955e-04,-7.0250273637e-05,9.3397061114e-03
99974,99974,0.053015,3.757092,2.656930,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.2179392931e-03,1.3326083862e-04,1.0222319956e-03
99975,99975,0.020619,0.826182,0.584381,0.997 omega,-0.005 omega,-4.2714445600e-04,-1.4056551239e-04,-4.8812892453e-03
99976,99976,0.014356,0.682809,0.482926,0.999 omega,-0.001 omega,-1.7064930383e-04,-1.9541522124e-04,-1.0602606702e-03
99977,99977,0.090426,5.577981,3.944746,1.002 omega,0.004 omega,3.2659595993e-04,-9.4868639782e-05,3.9471866530e-03
99978,99978,0.016268,0.855845,0.605283,1.002 omega,-0.001 1 + 0.005 omega,-5.4370711047e-04,-8.5574317030e-05,4.8966910730e-03
99979,99979,0.016142,0.379514,0.268599,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4330393631e-03,-4.1195775096e-04,-4.4996245232e-03
99980,99980,0.011607,0.797037,0.563650,1.006 omega,0.013 omega,-1.3973067728e-04,-1.2794564145e-04,1.2768875685e-02
99981,99981,0.034285,1.448873,1.024795,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5657057184e-03,-1.5894500562e-04,-7.8152138351e-03
99982,99982,0.017184,0.426374,0.301737,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8154533094e-03,-1.0315125131e-04,-5.7984023859e-03
99983,99983,0.130293,5.497710,3.888559,1.006 omega,0.012 omega,-4.2068533980e-04,-3.0972246800e-04,1.2435983583e-02
99984,99984,0.024922,0.760487,0.538034,-0.003 1 + 0.989 omega,-0.006 1 + -0.021 omega,-5.9073664175e-03,-4.4310161008e-04,-2.0502684339e-02
99985,99985,0.017169,0.496722,0.351445,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4264228568e-03,-1.5201900572e-04,-6.5969043518e-03
99986,99986,0.023012,1.856643,1.312946,1.001 omega,0.004 omega,-1.4551871014e-04,-4.5201302508e-05,3.9149022776e-03
99987,99987,0.012810,0.250359,0.177262,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4535042194e-03,-9.9480807587e-05,-1.0586991550e-02
99988,99988,0.040287,1.899965,1.343780,1.003 omega,0.008 omega,3.1320426070e-04,-1.7245907763e-04,7.7772882752e-03
99989,99989,0.028785,1.682182,1.189657,1.003 omega,0.006 omega,1.4753784106e-04,-2.9482827663e-04,6.3522625886e-03
99990,99990,0.021041,1.159814,0.820247,1.002 omega,0.004 omega,3.0180165049e-04,-2.0089559889e-04,4.2678459670e-03
99991,99991,0.031374,1.940678,1.372446,1.001 omega,0.002 omega,4.3317406761e-04,-5.5583760426e-05,2.1022224675e-03
99992,99992,0.021836,0.922235,0.652302,1.001 omega,0.001 1 + 0.002 omega,5.3440615787e-04,-6.1556624824e-05,1.5097206615e-03
99993,99993,0.008726,0.254987,0.180409,0.999 omega,-0.001 omega,-3.0257389081e-04,-1.1135086125e-04,-8.4603068150e-04
99994,99994,0.078291,4.054572,2.867550,1.003 omega,0.007 omega,-3.0260876894e-04,-1.4601954135e-04,6.9771182368e-03
99995,99995,0.045230,1.714184,1.212533,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,5.6711025638e-04,-5.3350365750e-04,6.9160025976e-03
99996,99996,0.011718,0.367642,0.260094,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2084399281e-03,-8.2236773216e-05,-5.7079674997e-03
99997,99997,0.059293,2.855243,2.019397,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4052894482e-03,-3.7443407953e-04,2.3641822070e-03
99998,99998,0.028918,2.005073,1.417948,0.999 omega,0.000,-3.7706330093e-04,-5.3836032847e-05,-1.0470005424e-04
99999,99999,0.046062,2.194661,1.552201,1.003 omega,-0.001 theta + 0.006 omega,2.7381512028e-04,-5.2202332118e-04,5.7256061235e-03
100000,100000,0.147458,11.997742,8.484325,1.008 omega,0.016 omega,-1.5791083316e-04,-1.6357717451e-04,1.5783026719e-02
100001,100001,0.030776,1.063531,0.752345,0.997 omega,-0.005 omega,3.9816483641e-04,-1.5487415219e-04,-4.6909252511e-03
100002,100002,0.095160,5.781668,4.088810,1.005 omega,-0.001 1 + 0.010 omega,-7.3612943999e-04,1.1507846367e-04,9.7582636396e-03
100003,100003,0.031318,1.052354,0.744456,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7216357970e-03,-3.7710123540e-04,-1.2989565366e-02
100004,100004,0.020216,1.092901,0.772930,1.004 omega,0.008 omega,-2.8786530480e-04,-1.7654884088e-04,7.8171173812e-03
100005,100005,0.037859,2.012906,1.423591,1.002 omega,0.001 1 + 0.004 omega,5.9830892475e-04,-1.1275696860e-04,4.3137446156e-03
100006,100006,0.032045,1.524955,1.078544,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3704733889e-03,-3.2154150176e-04,-2.9979756710e-03
100007,100007,0.029976,1.039318,0.735215,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7926236721e-03,-1.5946608639e-04,-6.1334114831e-03
100008,100008,0.013062,0.706630,0.499748,-0.003 1 + 1.000 omega,-0.006 1,-5.8907132991e-03,-3.4240061609e-05,-1.1481652198e-04
100009,100009,0.026063,0.690105,0.488326,-0.003 1 + 0.997 omega,-0.005 1 + -0.006 omega,-5.3334591967e-03,-1.3700684597e-05,-6.1521570931e-03
100010,100010,0.018066,0.561178,0.397019,1.001 omega,0.001 1 + 0.002 omega,6.5128214439e-04,-1.2600794003e-05,2.4275533684e-03
100011,100011,0.076748,8.714314,6.162190,0.002 1 + 1.003 omega,0.004 1 + 0.007 omega,3.9076549097e-03,3.3473855004e-05,6.9946198088e-03
100012,100012,0.027830,2.469318,1.746182,1.001 omega,0.001 1 + 0.004 omega,7.3425831812e-04,-1.1153205174e-05,3.8249919995e-03
100013,100013,0.019654,0.628052,0.444317,-0.001 1 + 1.000 omega,-0.002 1,-1.6047835387e-03,-8.3946033815e-05,3.6088181767e-04
100014,100014,0.047897,2.423093,1.713720,1.000 omega,-0.001 1 + 0.001 omega,-6.4287189580e-04,-1.7856653785e-04,1.3876110685e-03
100015,100015,0.027077,0.941586,0.666077,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6793225352e-03,-1.3647414276e-04,-1.7814865272e-03
100016,100016,0.015253,0.333334,0.235949,-0.001 1 + -0.001 theta + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.6928985101e-03,-1.3880165881e-03,-9.1918441794e-03
100017,100017,0.029110,1.248720,0.883218,1.000 omega,0.001 1 + 0.001 omega,7.1087963895e-04,-8.2129936082e-05,1.4775738042e-03
100018,100018,0.008004,0.231475,0.163776,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0951003339e-03,-2.2162683616e-04,-9.2653768620e-03
100019,100019,0.009189,0.233154,0.164993,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7366040188e-03,-2.7270003386e-04,-3.0675033676e-03
100020,100020,0.027393,1.531934,1.083414,0.998 omega,-0.003 omega,4.2937852167e-04,-2.7890608916e-05,-2.8750974672e-03
100021,100021,0.026174,0.833406,0.589598,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.6742478897e-03,-2.8992735814e-04,-1.4064408637e-02
100022,100022,0.015826,0.519473,0.367493,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1607334183e-03,-2.4764124968e-04,-1.6567667621e-03
100023,100023,0.036151,6.010732,4.250306,1.007 omega,0.015 omega,1.3420818667e-04,-1.0248235407e-04,1.4840597054e-02
100024,100024,0.088735,3.948388,2.792637,1.006 omega,0.013 omega,-1.5087049731e-04,-1.9948587502e-04,1.2532871963e-02
100025,100025,0.014800,0.716542,0.506780,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,9.8948405613e-04,2.0877853482e-05,-7.8234320613e-03
100026,100026,0.022491,0.711819,0.503583,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9522114316e-03,-1.7095368311e-04,-1.0984012884e-02
100027,100027,0.014864,0.381646,0.270069,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-2.1764460674e-03,-8.6266141845e-04,-1.2637367362e-02
100028,100028,0.020119,0.934173,0.660713,1.001 omega,-0.001 1 + 0.003 omega,-7.1054231407e-04,-1.3124023584e-04,2.7846020711e-03
100029,100029,0.016716,0.477837,0.338088,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3648167839e-03,-1.4113473798e-04,-6.8099478527e-03
100030,100030,0.115785,6.367368,4.503153,1.004 omega,0.010 omega,1.3066940480e-04,-2.3567806910e-04,9.5514915239e-03
100031,100031,0.040776,2.296846,1.624371,1.003 omega,0.007 omega,2.4405333451e-04,-1.4292528653e-04,7.1461375162e-03
100032,100032,0.030654,2.039530,1.442328,1.002 omega,0.004 omega,1.5274497094e-04,-6.6436947163e-05,4.1903453010e-03
100033,100033,0.015019,0.440019,0.311321,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.3439909888e-03,-1.3309701886e-04,-4.7567173658e-03
100034,100034,0.075563,8.494363,6.006660,0.999 omega,-0.001 1 + -0.001 omega,-5.2945029632e-04,7.3270259339e-05,-8.6836172924e-04
100035,100035,0.040060,2.038271,1.441553,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2158482739e-03,-9.7358940470e-05,-5.3876622336e-03
100036,100036,0.015502,0.542811,0.383982,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0004588171e-03,-4.0123344335e-04,-7.2458808288e-03
100037,100037,0.011498,0.477425,0.337688,-0.001 1 + 1.000 omega,-0.001 1,-1.3835140624e-03,-7.2646629067e-05,-3.3470841697e-05
100038,100038,0.014961,0.418813,0.296334,1.001 omega,0.001 1 + 0.003 omega,8.8041252717e-04,-9.5575871361e-05,2.8020365665e-03
100039,100039,0.022476,1.400303,0.990292,1.001 omega,0.003 omega,-4.5478039190e-04,-1.7392035926e-05,3.3437795011e-03
100040,100040,0.016973,0.482899,0.341672,1.001 omega,0.001 1 + 0.001 omega,6.9823046258e-04,-1.8213713039e-04,1.2980853839e-03
100041,100041,0.015524,0.451244,0.319266,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5946550876e-03,-1.4804450988e-04,-4.2072626827e-03
100042,100042,0.037297,1.756091,1.242024,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.1435546525e-03,-2.7386876828e-04,-1.2442755791e-02
100043,100043,0.042043,2.061566,1.458051,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0653006016e-03,-1.7964398190e-04,-1.9279951801e-03
100044,100044,0.015075,0.427592,0.302541,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7571772042e-03,-1.8222484660e-04,-9.4069959449e-03
100045,100045,0.012958,0.289701,0.205054,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4285966391e-03,-2.8707441584e-04,-1.5516803380e-03
100046,100046,0.020777,1.522177,1.076442,0.999 omega,-0.001 omega,1.2066052163e-04,-2.8929959624e-06,-5.9815538498e-04
100047,100047,0.133749,17.111323,12.099902,1.004 omega,0.009 omega,-8.0561713759e-05,-2.9478754781e-05,9.1384983590e-03
100048,100048,0.020568,0.989578,0.699889,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-1.8714492911e-03,-1.3746222372e-04,-1.6755865590e-02
100049,100049,0.030526,1.095998,0.775288,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.2930065027e-03,-8.8133765194e-04,4.6049763308e-04
100050,100050,0.039905,2.914950,2.061374,1.000 omega,-0.001 1,-6.9347802202e-04,3.2511012468e-05,2.1521774679e-04
100051,100051,0.030901,1.333042,0.942856,0.998 omega,0.001 1 + -0.004 omega,5.7591451950e-04,-9.3376519494e-05,-4.1617448678e-03
100052,100052,0.018531,0.904221,0.639515,1.000 omega,-0.001 1,-8.7129503627e-04,-2.2223694792e-04,2.2594811949e-04
100053,100053,0.066116,3.989943,2.821703,1.005 omega,0.011 omega,1.5839769911e-04,-1.2497321234e-04,1.1210292547e-02
100054,100054,0.022109,1.960035,1.386042,1.001 omega,-0.001 1 + 0.002 omega,-8.2964325688e-04,6.0806488084e-05,2.1160188260e-03
100055,100055,0.059527,3.349023,2.368491,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.0716810395e-03,-2.5551783658e-04,-1.1927283434e-02
100056,100056,0.022059,0.847936,0.599784,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5616498517e-03,-1.7499378604e-04,-8.5278654927e-03
100057,100057,0.039531,1.503124,1.063237,1.001 omega,0.001 1 + 0.002 omega,6.9983325147e-04,-1.5036388667e-04,2.4665621864e-03
100058,100058,0.027480,4.068873,2.877194,1.002 omega,0.006 omega,-3.5479246757e-04,-1.9249266473e-05,5.5217619466e-03
100059,100059,0.028372,1.689610,1.194903,1.000 omega,0.002 omega,-4.9402895076e-04,-1.5943142255e-04,1.9202153859e-03
100060,100060,0.080599,3.214684,2.273839,1.005 omega,-0.001 1 + 0.011 omega,-6.8257775213e-04,-2.2403559520e-04,1.0692920180e-02
100061,100061,0.043079,6.115390,4.324341,1.004 omega,0.010 omega,-2.0552908506e-04,-7.2932688072e-05,9.6680504730e-03
100062,100062,0.020776,0.736243,0.520810,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6489726465e-03,-6.6251068460e-05,-7.2132398793e-03
100063,100063,0.020721,0.826434,0.584561,0.998 omega,-0.003 omega,3.9482657765e-05,-2.9123021510e-05,-3.4733527284e-03
100064,100064,0.032594,1.704376,1.205396,1.001 omega,0.003 omega,4.6565396270e-04,1.8675895788e-05,3.1505389747e-03
100065,100065,0.058851,2.225064,1.573908,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3260649275e-03,-3.6775950808e-04,-9.4143138987e-03
100066,100066,0.017844,0.570527,0.403621,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.015 omega,-2.6338236943e-03,-6.1948541757e-04,-1.4557501125e-02
100067,100067,0.038786,1.395595,0.987216,1.001 omega,-0.001 theta + 0.003 omega,-1.3682426771e-04,-6.4147225773e-04,2.7450928096e-03
100068,100068,0.088651,3.506467,2.480239,1.005 omega,-0.001 theta + 0.009 omega,4.2042435075e-04,-5.5893737102e-04,9.4129254744e-03
100069,100069,0.053269,3.394975,2.400905,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5632296997e-03,-5.7377835724e-05,-4.9350412513e-03
100070,100070,0.039104,1.688626,1.194359,1.000 omega,0.000,9.7122196235e-05,-1.1772749532e-04,3.1939796111e-04
100071,100071,0.015254,0.383480,0.271376,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-2.1357285882e-03,-5.7197305664e-04,-1.3093494781e-02
100072,100072,0.027364,1.391872,0.984392,1.001 omega,0.002 omega,-1.0380783439e-04,-4.8247405419e-06,2.1595769921e-03
100073,100073,0.015912,0.397505,0.281303,0.997 omega,-0.005 omega,4.2761408344e-04,-2.7764007806e-04,-5.4494853928e-03
100074,100074,0.016994,0.657670,0.465198,1.002 omega,0.004 omega,3.3750311331e-04,-3.1967536075e-04,4.3733747058e-03
100075,100075,0.011626,0.500985,0.354345,1.000 omega,-0.001 1,-6.8298998908e-04,-8.1373483164e-05,-2.6219424355e-04
100076,100076,0.049176,4.340831,3.069628,1.000 omega,0.000,2.0933656731e-05,1.2673472991e-06,3.2978239686e-04
100077,100077,0.016460,0.413085,0.292327,1.000 omega,0.000,-2.8089683159e-04,-1.4995695507e-04,3.7776247684e-04
100078,100078,0.045317,2.733928,1.933445,1.000 omega,0.000,3.2691442484e-04,-5.2533225377e-05,1.4567321049e-05
100079,100079,0.030736,2.009224,1.420902,0.998 omega,0.001 1 + -0.003 omega,7.2915854314e-04,-6.0755758764e-05,-3.1417299404e-03
