Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
47247,47247,0.043577,4.713596,3.333158,1.002 omega,0.005 omega,-1.4061279055e-04,-7.1797624628e-05,5.0390146410e-03
47248,47248,0.018043,1.853301,1.310544,0.997 omega,-0.003 omega,1.5292739422e-04,6.6628481137e-05,-3.4438213173e-03
47249,47249,0.037374,3.416159,2.415734,1.000 omega,0.001 omega,-1.2948361267e-04,-1.5827035498e-05,8.8695846107e-04
47250,47250,0.019194,0.609980,0.431534,0.997 omega,-0.006 omega,-4.3696457183e-04,-1.4153363049e-04,-5.7687061947e-03
47251,47251,0.014853,0.571451,0.404214,0.999 omega,0.000,3.4104032452e-04,-1.9478227028e-05,3.8022395757e-04
47252,47252,0.024021,0.764956,0.541172,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1818200314e-03,-2.1410610578e-05,-4.1597451792e-03
47253,47253,0.130511,8.036961,5.683739,1.001 omega,0.003 omega,2.1543475641e-04,-2.8663167038e-04,3.1638675214e-03
47254,47254,0.017935,0.873146,0.617538,1.001 omega,0.003 omega,-4.1138321856e-04,-8.3677362866e-05,2.8843064804e-03
47255,47255,0.012185,0.388693,0.274983,1.000 omega,0.000,3.0421414055e-04,-2.1496392206e-04,4.9851995083e-04
47256,47256,0.017312,0.906574,0.641162,1.002 omega,0.004 omega,-3.5600201931e-04,-2.0972223016e-04,4.2317981839e-03
47257,47257,0.014009,1.010087,0.714308,1.002 omega,0.004 omega,1.3337880642e-04,-4.5510421956e-05,3.6728319134e-03
47258,47258,0.049685,1.883947,1.332615,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7773818534e-03,-2.8476968378e-04,-3.5501183375e-03
47259,47259,0.120821,9.069684,6.413804,1.005 omega,0.010 omega,-2.6319413892e-04,-1.4631707498e-04,1.0352822561e-02
47260,47260,0.063195,3.516302,2.486803,1.003 omega,0.006 omega,-1.5608830494e-04,-1.2286474684e-04,6.3652726136e-03
47261,47261,0.033606,3.028306,2.141468,1.003 omega,0.006 omega,-4.8016088086e-04,-3.7513673417e-05,5.5533012636e-03
47262,47262,0.037724,2.697373,1.907517,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7014647741e-03,-9.6123621611e-05,-9.1216247584e-03
47263,47263,0.028411,0.902411,0.638417,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0611971341e-03,-2.2250458004e-04,-1.0522383590e-02
47264,47264,0.041573,1.804607,1.276389,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1930500369e-03,-9.9390489648e-05,-4.6510774586e-03
47265,47265,0.011787,0.346868,0.245414,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0883898730e-03,-2.0128558197e-04,-5.6347915067e-03
47266,47266,0.061207,3.382670,2.392301,1.000 omega,-0.001 1 + 0.001 omega,-7.3796272691e-04,-3.9115556337e-04,1.0313170153e-03
47267,47267,0.039759,1.678182,1.186987,1.003 omega,0.006 omega,-4.2897951656e-04,-2.3377087548e-04,6.3046504436e-03
47268,47268,0.021541,0.941924,0.666215,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3399329729e-03,-2.9671399744e-04,-1.0118079632e-02
47269,47269,0.020130,0.941308,0.665757,1.000 omega,-0.001 1 + 0.002 omega,-6.0998773389e-04,-8.7612165807e-05,1.6967871391e-03
47270,47270,0.035373,1.653652,1.169576,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1963239933e-03,-2.0311355385e-04,-3.7988653267e-03
47271,47271,0.012263,0.788399,0.557550,1.004 omega,0.009 omega,-4.5546361565e-05,-6.8640824052e-05,9.3749924721e-03
47272,47272,0.022437,1.473789,1.042247,1.003 omega,0.006 omega,-1.7257878287e-04,-7.5009718814e-05,5.9696767421e-03
47273,47273,0.018537,0.680954,0.481686,0.999 omega,-0.001 1 + -0.001 omega,-7.8373309716e-04,-1.5758934094e-04,-1.0148831583e-03
47274,47274,0.027400,1.268231,0.896984,-0.001 1 + 1.000 omega,-0.001 1,-1.3917025367e-03,-1.9173565055e-04,-1.4270087725e-04
47275,47275,0.010760,0.273677,0.193669,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4328676426e-03,-1.1214401999e-04,-5.0478773004e-03
47276,47276,0.019919,0.464543,0.328783,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4249324273e-03,-3.0836967287e-04,-7.9642100918e-03
47277,47277,0.018817,0.761895,0.538906,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4424484316e-03,-3.9933477552e-05,-6.1989924831e-03
47278,47278,0.016032,0.538446,0.380908,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0202002757e-03,-2.0894900498e-04,-2.6555579870e-03
47279,47279,0.016052,0.483405,0.342007,1.001 omega,-0.001 1 + 0.002 omega,-7.0190203532e-04,-2.3534720465e-04,1.5241138805e-03
47280,47280,0.024504,0.810365,0.573276,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5377728527e-03,-1.8585812303e-04,-5.3084117981e-03
47281,47281,0.080187,4.800460,3.394911,1.004 omega,0.001 1 + 0.009 omega,9.5821490703e-04,-1.6504843339e-04,8.5763652944e-03
47282,47282,0.013284,0.400735,0.283518,0.999 omega,-0.002 omega,4.9955007704e-04,-6.4484156666e-05,-2.3373462219e-03
47283,47283,0.039054,2.495664,1.764917,1.002 omega,0.005 omega,-1.6854462846e-04,-2.1162048634e-04,4.5867274108e-03
47284,47284,0.025953,0.823064,0.582284,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7976927424e-03,-1.2217102941e-04,-3.4712162371e-03
47285,47285,0.027471,3.220868,2.277581,1.002 omega,0.004 omega,-1.0494648328e-04,-2.8563818366e-05,3.8428299293e-03
47286,47286,0.017356,0.703501,0.497601,0.997 omega,-0.005 omega,-2.7597853306e-04,-1.2553183554e-04,-4.8712698809e-03
47287,47287,0.018359,0.599762,0.424294,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.1066892348e-03,-4.2304591087e-04,-1.8008614859e-02
47288,47288,0.022701,0.773374,0.547093,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6100813827e-03,-1.0036579755e-04,-3.1728873662e-03
47289,47289,0.096126,4.179200,2.955922,1.006 omega,0.014 omega,3.7478723331e-04,-2.0410479317e-04,1.3517426833e-02
47290,47290,0.106233,7.194407,5.087768,1.006 omega,0.013 omega,1.8422019618e-04,-4.0422948653e-04,1.2564620420e-02
47291,47291,0.027772,0.871576,0.616610,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2219234201e-03,-3.9828831029e-04,5.6431163997e-04
47292,47292,0.025583,1.090295,0.771167,1.000 omega,0.001 1 + 0.001 omega,5.6382046378e-04,-6.7052952305e-05,8.5189365930e-04
47293,47293,0.037097,3.588680,2.537716,1.000 omega,0.001 omega,1.4712915672e-04,-1.7877549039e-05,9.3244961975e-04
47294,47294,0.014458,0.437450,0.309493,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3437087377e-03,-2.8193486649e-04,-5.7258831973e-03
47295,47295,0.020199,0.630674,0.446182,0.999 omega,0.001 1 + -0.002 omega,8.7536016341e-04,-9.5801608909e-05,-2.2085710674e-03
47296,47296,0.064810,3.989395,2.821301,1.003 omega,0.006 omega,-3.8392911699e-04,-3.1272660136e-04,6.2052644342e-03
47297,47297,0.030084,1.089107,0.770408,1.000 omega,-0.001 1 + 0.001 omega,-7.7893333776e-04,-8.2805793029e-05,8.1651685865e-04
47298,47298,0.011205,0.440288,0.311431,1.002 omega,0.003 omega,3.2407435465e-04,-1.4459669389e-04,3.3094660650e-03
47299,47299,0.010251,0.241228,0.170728,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3263091359e-03,-1.4284058636e-04,-6.1714584829e-03
47300,47300,0.073026,3.262935,2.307821,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1727072237e-03,-4.3866405275e-04,1.4341472554e-03
47301,47301,0.026726,1.165242,0.824167,0.998 omega,-0.004 omega,2.0459817755e-04,-2.8748193887e-05,-3.5732987550e-03
47302,47302,0.020905,1.010389,0.714606,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3783741004e-03,-1.3067148165e-04,7.4371416555e-04
47303,47303,0.024130,3.059641,2.163560,1.002 omega,0.004 omega,4.7319417250e-05,-1.7979208048e-05,4.4944228180e-03
47304,47304,0.043308,1.894712,1.340114,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.1837421568e-03,-2.7001583232e-05,-3.3166977954e-03
47305,47305,0.030135,1.297135,0.917460,0.999 omega,0.001 1,1.0386304101e-03,-3.4371583015e-07,-3.7069294342e-04
47306,47306,0.018258,0.561458,0.397220,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-6.6673825334e-04,-9.6170817475e-06,-2.1772968427e-03
47307,47307,0.028145,1.097719,0.776460,0.999 omega,-0.002 omega,3.8670278548e-04,2.2885304808e-05,-1.8705212125e-03
47308,47308,0.018718,0.570111,0.403347,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-7.8375307311e-04,-7.0934561811e-06,-3.2992210847e-03
47309,47309,0.016011,1.637953,1.158263,0.995 omega,0.001 1 + -0.009 omega,9.0988585642e-04,9.1855914469e-05,-9.0132797820e-03
47310,47310,0.023478,0.822602,0.581904,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-9.8235700868e-04,-1.8752689120e-04,-9.4841782029e-03
47311,47311,0.020210,0.622396,0.440333,1.001 omega,0.003 omega,-1.9083045459e-04,-2.7888664775e-04,2.6328431751e-03
47312,47312,0.052685,2.060145,1.457219,-0.001 1 + 1.000 omega,-0.002 1,-2.1932923917e-03,-2.3217159456e-04,1.4202260667e-04
47313,47313,0.028579,1.097992,0.776660,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,4.1613967554e-03,-3.0508497758e-04,-1.4260160295e-02
47314,47314,0.020555,0.837990,0.592726,1.002 omega,0.004 omega,1.8499778580e-04,-2.5855860540e-04,4.2361372482e-03
47315,47315,0.018091,0.749663,0.530246,0.999 omega,-0.002 omega,-4.6840892472e-04,-6.3428420787e-05,-2.3696968347e-03
47316,47316,0.039779,2.058395,1.455777,0.999 omega,-0.001 omega,-3.8030142080e-04,-1.1854985046e-04,-5.9964772613e-04
47317,47317,0.019724,0.570999,0.403998,1.001 omega,0.002 omega,3.0467365476e-04,-2.0557964961e-05,2.4805686560e-03
47318,47318,0.013476,0.533667,0.377480,0.999 omega,-0.001 omega,-4.5541785076e-04,-3.4613263734e-05,-1.3111383193e-03
47319,47319,0.011940,0.504368,0.356742,0.994 omega,-0.001 1 + -0.010 omega,-7.7099277979e-04,-6.2511493287e-05,-9.7662114679e-03
47320,47320,0.023027,1.044650,0.738858,0.999 omega,-0.001 omega,4.6255894130e-04,-8.6937878199e-05,-7.2243559853e-04
47321,47321,0.026630,0.973082,0.688330,0.995 omega,-0.001 1 + -0.010 omega,-5.0785128304e-04,-3.3565822245e-04,-9.9047668590e-03
47322,47322,0.081414,3.937881,2.785097,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5582151507e-03,-4.8808096865e-04,-2.0477615737e-03
47323,47323,0.016375,0.571558,0.404318,0.995 omega,-0.009 omega,-4.3510575198e-04,-2.8758460380e-04,-9.3062749903e-03
47324,47324,0.026676,0.937262,0.663012,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1176355507e-03,-2.3608138859e-04,-9.2684523555e-03
47325,47325,0.043922,1.782208,1.260594,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,8.8135025259e-04,-6.6879829069e-04,-1.9463266566e-03
47326,47326,0.015520,0.442877,0.313353,1.006 omega,0.013 omega,2.6450238066e-04,-2.1337628052e-04,1.2647817995e-02
47327,47327,0.043106,1.600910,1.132425,1.008 omega,-0.001 theta + 0.017 omega,3.1503943931e-04,-5.5934623564e-04,1.7290958990e-02
47328,47328,0.049021,5.979685,4.228418,1.002 omega,0.004 omega,4.2625994247e-05,8.2793900410e-06,3.5885905852e-03
47329,47329,0.028296,1.206112,0.853085,0.999 omega,-0.002 omega,1.3985744915e-04,-1.6750971586e-04,-2.4090728325e-03
47330,47330,0.069115,7.976079,5.640151,1.005 omega,-0.001 1 + 0.011 omega,-9.1898912468e-04,-2.5828713563e-05,1.1359917156e-02
47331,47331,0.044619,1.886447,1.334292,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,2.1330451306e-03,-5.1922007794e-04,-5.0848138984e-03
47332,47332,0.019057,0.488554,0.345722,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.3759233201e-03,-5.7654321465e-04,-9.6731694441e-03
47333,47333,0.187759,15.480872,10.947435,1.008 omega,0.017 omega,-9.8179282465e-05,-8.1041995409e-05,1.6867604592e-02
47334,47334,0.009594,0.279213,0.197550,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.5425444843e-03,-1.3383670416e-04,-1.1853822794e-02
47335,47335,0.013751,0.644801,0.456047,1.001 omega,-0.001 1 + 0.003 omega,-7.3533362838e-04,-9.8514413175e-05,3.0266388368e-03
47336,47336,0.162169,5.044400,3.568772,1.009 omega,0.019 omega,-4.5499813094e-04,-4.3914842138e-04,1.8571743177e-02
47337,47337,0.024300,0.912347,0.645356,1.001 omega,0.001 omega,-4.5620708656e-04,-1.8982885578e-04,1.2025246988e-03
47338,47338,0.016618,0.518020,0.366484,1.001 omega,0.003 omega,-1.0023727020e-04,-2.4283982105e-04,2.9375983211e-03
47339,47339,0.017569,0.705397,0.498945,1.000 omega,0.001 omega,3.8120721841e-04,-8.3629165624e-05,9.3710423619e-04
47340,47340,0.018010,0.620619,0.439029,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.3573356809e-03,-1.3435513752e-04,-6.8098525324e-03
47341,47341,0.043672,2.043445,1.445264,1.004 omega,0.001 1 + 0.008 omega,5.6397765686e-04,-1.5857970385e-04,8.4995943422e-03
47342,47342,0.018643,1.611359,1.139479,0.996 omega,-0.007 omega,-2.5961341479e-04,-3.7897243016e-05,-6.8149194524e-03
47343,47343,0.016857,0.471400,0.333543,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6799542566e-03,-1.8363779875e-04,-6.1846091191e-03
47344,47344,0.013323,0.421702,0.298337,1.002 omega,0.001 1 + 0.005 omega,8.8781701745e-04,-3.9480548947e-04,4.5703797096e-03
47345,47345,0.028766,1.359875,0.961792,1.001 omega,0.001 1 + 0.001 omega,7.0910681485e-04,-1.6528051952e-04,1.4079737734e-03
47346,47346,0.031913,1.737292,1.228658,0.998 omega,0.001 1 + -0.002 omega,9.3869260962e-04,-8.1088780868e-05,-2.4369273710e-03
47347,47347,0.026079,0.941469,0.665974,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0100601071e-03,-1.0784123614e-04,8.0697239792e-04
47348,47348,0.033544,1.356198,0.959270,1.005 omega,-0.001 theta + 0.011 omega,-1.7454039457e-04,-8.9479168141e-04,1.0818171147e-02
47349,47349,0.031473,1.191812,0.843032,1.002 omega,-0.001 1 + 0.004 omega,-5.1198478250e-04,-2.0798646574e-04,3.9368606226e-03
47350,47350,0.027238,0.867091,0.613428,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3165950463e-03,-2.9635505453e-04,-2.3405536122e-03
47351,47351,0.054928,7.166685,5.067761,0.997 omega,-0.005 omega,-8.9468384885e-05,1.9864986530e-05,-4.6043787944e-03
47352,47352,0.057329,1.689257,1.195173,1.000 omega,0.001 1 + -0.001 theta,6.9918164393e-04,-5.3042523987e-04,-2.3555365145e-05
47353,47353,0.017846,0.576206,0.407635,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9937232078e-03,-4.9237116684e-04,-9.3508505264e-03
47354,47354,0.025970,3.301749,2.334761,1.004 omega,0.008 omega,-1.2181099502e-04,-6.3858823690e-05,7.8758393163e-03
47355,47355,0.033130,1.490234,1.054015,0.999 omega,0.001 1 + -0.001 omega,7.3115497572e-04,-2.4188579180e-04,-1.4162045697e-03
47356,47356,0.013999,0.628053,0.444211,-0.001 1 + 1.000 omega,-0.001 1,-1.1745398769e-03,-2.2821034999e-04,3.0818655036e-04
47357,47357,0.018898,0.744985,0.526953,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-6.7513416495e-04,-5.1095019856e-04,5.2452370633e-03
47358,47358,0.036581,1.261474,0.892372,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,9.3148310888e-04,-6.1016659273e-04,6.9445903691e-03
47359,47359,0.049032,3.209655,2.269833,1.002 omega,-0.001 1 + 0.004 omega,-5.4304225242e-04,2.4587556950e-05,4.0016079109e-03
47360,47360,0.041212,3.965340,2.804071,0.995 omega,-0.010 omega,-8.2607866525e-05,1.4679634589e-05,-9.6198681645e-03
47361,47361,0.092634,5.501426,3.890647,1.008 omega,-0.001 theta + 0.016 omega,-3.5621104433e-04,-5.3701411139e-04,1.5593329324e-02
47362,47362,0.023965,0.909931,0.643642,-0.001 1 + 1.000 omega,-0.001 1,-1.0776997799e-03,-1.4941070555e-04,1.9118658251e-04
47363,47363,0.016327,0.474383,0.335638,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.0409376280e-03,-2.2377388923e-04,-2.7048373298e-03
47364,47364,0.024259,0.902874,0.638659,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,2.8152207735e-03,-6.7924548044e-04,-5.4397058315e-03
47365,47365,0.036205,1.617900,1.144314,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4681996723e-03,-2.5237576866e-04,-8.9226973123e-03
47366,47366,0.097898,5.723824,4.047947,1.005 omega,0.001 1 + 0.010 omega,7.1903627258e-04,-4.4116980707e-04,1.0105736180e-02
47367,47367,0.037046,1.416708,1.002106,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2545065639e-03,-2.4318512962e-04,-5.3181676964e-03
47368,47368,0.022460,1.734831,1.226814,0.998 omega,-0.003 omega,-4.7182910795e-04,-6.9787732804e-05,-3.4715314211e-03
47369,47369,0.071805,7.860323,5.558319,1.001 omega,0.002 omega,2.0944695859e-04,2.4986636647e-05,1.6285660822e-03
47370,47370,0.074161,4.627766,3.272745,1.003 omega,0.008 omega,-1.7118073130e-04,-2.4159549197e-04,7.6833781182e-03
