Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
98952,98952,0.014654,0.438951,0.310558,0.999 omega,0.001 1 + -0.002 omega,6.4252985615e-04,-2.3149368458e-05,-2.4579319416e-03
98953,98953,0.013957,0.291985,0.206701,0.999 omega,-0.001 1 + -0.001 omega,-8.0389272438e-04,-3.2208891539e-04,-1.2997029124e-03
98954,98954,0.022563,1.010774,0.714903,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0574475049e-03,-1.3840219466e-04,-5.8369444968e-03
98955,98955,0.019567,0.722734,0.511237,0.998 omega,0.001 1 + -0.004 omega,9.8560128206e-04,-9.2549642577e-05,-3.7867352615e-03
98956,98956,0.020919,1.213253,0.858027,0.999 omega,-0.001 omega,2.2478426562e-04,-5.2103561574e-05,-1.1167742556e-03
98957,98957,0.017500,0.577410,0.408478,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4103191418e-03,-1.9972441997e-04,-1.6677494009e-03
98958,98958,0.044611,1.618659,1.144999,1.001 omega,0.002 omega,-7.0805740610e-05,-2.9032465432e-04,2.3821264736e-03
98959,98959,0.016083,0.631491,0.446676,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3370598811e-03,-2.2746172753e-04,-1.6447915285e-03
98960,98960,0.021406,0.882345,0.624096,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3613011750e-03,-1.5474279908e-04,1.1858672267e-03
98961,98961,0.013781,0.433953,0.307006,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8034080092e-03,-7.7739401505e-05,-4.9773808677e-03
98962,98962,0.027894,2.951324,2.086994,1.003 omega,0.007 omega,-2.0868951481e-04,-6.4425384818e-05,6.7756519224e-03
98963,98963,0.012300,0.258974,0.183329,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2977908436e-03,-1.6475781015e-04,-3.5949771349e-03
98964,98964,0.021463,1.249024,0.883324,0.999 omega,-0.001 omega,-4.2149977112e-04,5.2013645116e-08,-9.9508736353e-04
98965,98965,0.014688,0.557395,0.394275,0.998 omega,-0.001 theta + -0.004 omega,-4.6974109778e-04,-7.8624477879e-04,-3.6292622345e-03
98966,98966,0.029831,1.083349,0.766333,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5161345595e-03,-1.2007642752e-04,-3.6428737249e-03
98967,98967,0.042476,1.794609,1.269336,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7096386563e-03,-2.3804154956e-04,-1.0821766641e-02
98968,98968,0.036597,1.293357,0.914908,1.003 omega,0.001 1 + 0.007 omega,8.7727170723e-04,-2.7286843908e-04,6.6675188646e-03
98969,98969,0.066455,8.830918,6.244579,1.006 omega,0.001 1 + 0.013 omega,7.8570589097e-04,-5.4399444639e-05,1.2771868684e-02
98970,98970,0.022866,0.749335,0.530106,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4434381069e-03,-1.2413462789e-04,-6.2067097683e-03
98971,98971,0.013772,0.455239,0.322050,1.001 omega,0.001 1 + 0.002 omega,6.7372020423e-04,-2.8139978795e-04,2.0688325841e-03
98972,98972,0.038019,1.359315,0.961556,1.002 omega,-0.001 1 + 0.004 omega,-5.8036718528e-04,-2.2969027253e-04,3.6333998933e-03
98973,98973,0.022274,1.603037,1.133628,0.998 omega,-0.003 omega,-3.4063437561e-04,4.1044371699e-05,-3.0595849927e-03
98974,98974,0.041526,3.436418,2.430092,1.003 omega,0.006 omega,1.4036280864e-04,-6.5127099518e-05,5.5802397295e-03
98975,98975,0.048433,2.870390,2.029961,1.003 omega,0.006 omega,-3.1346012656e-04,-1.2308982366e-04,5.9768283457e-03
98976,98976,0.050421,1.867873,1.321267,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,5.2173422876e-04,-5.6354312764e-04,6.2211222437e-03
98977,98977,0.016606,0.545988,0.386250,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3935259254e-03,-2.1020499990e-04,-5.4105336463e-03
98978,98978,0.029242,2.027994,1.434157,1.002 omega,0.005 omega,-3.7169325189e-04,-7.8946280054e-05,5.4156999735e-03
98979,98979,0.014877,0.587636,0.415655,1.000 omega,0.001 omega,-4.0144244668e-04,-3.4112333611e-05,9.8988826870e-04
98980,98980,0.015277,0.511385,0.361765,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0875782530e-03,-7.4489900988e-05,6.7759821085e-04
98981,98981,0.013032,0.443246,0.313557,0.998 omega,-0.004 omega,4.7764697005e-04,-6.7321646602e-05,-4.1163210842e-03
98982,98982,0.021700,1.097991,0.776549,0.997 omega,0.001 1 + -0.005 omega,7.3715605405e-04,-4.4182859150e-05,-4.6009148882e-03
98983,98983,0.082365,4.282347,3.028637,1.000 omega,0.001 1 + 0.001 omega,5.8506856501e-04,-1.5967733177e-04,6.2532323613e-04
98984,98984,0.019753,0.681930,0.482400,1.000 omega,0.000,-2.9665308198e-04,-6.7636138017e-05,-2.8342668744e-04
98985,98985,0.023281,0.923187,0.652999,0.002 1 + 0.989 omega,0.003 1 + -0.022 omega,3.0617179615e-03,-2.7889150403e-04,-2.1783565051e-02
98986,98986,0.018129,0.689257,0.487547,0.998 omega,0.001 1 + -0.004 omega,5.8854145343e-04,-8.3871764095e-05,-3.5244150873e-03
98987,98987,0.020123,0.725628,0.513294,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3012690099e-03,-3.4797392870e-04,-2.6079528775e-03
98988,98988,0.020839,0.690553,0.488517,0.001 1 + 1.000 omega,0.001 1,1.0966861584e-03,-1.9948735233e-04,2.0769385324e-04
98989,98989,0.088890,4.458979,3.153601,1.008 omega,0.016 omega,-1.5868565001e-04,-2.0507619163e-04,1.6272293642e-02
98990,98990,0.050927,4.852865,3.431683,1.004 omega,0.008 omega,-1.7996097545e-04,-7.3477100245e-05,7.8594623024e-03
98991,98991,0.022288,1.118549,0.791090,1.001 omega,0.002 omega,3.4878997645e-04,-1.2893945198e-04,2.4651472804e-03
98992,98992,0.019789,2.284128,1.615183,1.003 omega,-0.001 1 + 0.006 omega,-5.4922648599e-04,-2.2199535353e-05,6.4765518033e-03
98993,98993,0.140240,5.058367,3.578180,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.2832674182e-03,-5.4721006382e-04,3.9157136697e-03
98994,98994,0.022218,0.492305,0.348467,0.998 omega,-0.001 theta + -0.002 omega,-3.5979158863e-04,-8.1599568024e-04,-2.2686593544e-03
98995,98995,0.083560,4.847962,3.428536,1.003 omega,0.007 omega,1.1235806441e-04,-1.1342680928e-04,7.1966770903e-03
98996,98996,0.039577,2.548010,1.801933,1.002 omega,0.001 1 + 0.006 omega,6.5207805868e-04,-9.8678983030e-05,5.6342203564e-03
98997,98997,0.009324,0.257750,0.182376,1.001 omega,-0.001 1 + 0.003 omega,-7.7981806577e-04,-8.1509533443e-05,3.0420237505e-03
98998,98998,0.026685,2.049337,1.449223,1.005 omega,0.011 omega,2.4492844145e-04,-1.1247113228e-04,1.0654393782e-02
98999,98999,0.052400,1.931528,1.366299,1.001 omega,0.001 omega,2.6715833550e-04,-3.4796028342e-04,1.4014732681e-03
99000,99000,0.025692,1.163293,0.822773,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.4250942030e-03,-2.9784676589e-05,-1.9564294492e-03
99001,99001,0.027244,1.250002,0.884095,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-8.1937883417e-04,-1.4958231338e-06,-1.9448124116e-03
99002,99002,0.019321,0.624159,0.441559,0.998 omega,-0.002 omega,-1.5035125866e-05,1.1968283476e-06,-2.2772679304e-03
99003,99003,0.018346,0.464848,0.328953,-0.003 1 + 0.993 omega,-0.006 1 + -0.013 omega,-5.7315960983e-03,-6.4284351718e-05,-1.3285100476e-02
99004,99004,0.021637,1.164643,0.823669,0.998 omega,-0.002 omega,-2.4552424979e-04,-4.4262699507e-06,-2.1577382187e-03
99005,99005,0.019243,0.715002,0.505766,1.000 omega,-0.001 1,-5.6765970300e-04,-7.3939341809e-05,-1.0009945717e-04
99006,99006,0.010405,0.217345,0.153862,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2521153990e-03,-5.4815329052e-05,-4.1026801696e-03
99007,99007,0.019392,0.652274,0.461431,0.996 omega,0.001 1 + -0.007 omega,9.0953856435e-04,-2.2384158639e-04,-7.3845217403e-03
99008,99008,0.015469,1.378360,0.974709,0.996 omega,-0.006 omega,-2.4215087392e-05,2.9463063540e-05,-6.3740833166e-03
99009,99009,0.017999,0.846598,0.598771,1.002 omega,0.005 omega,4.9604153293e-04,-1.9452534009e-04,5.0273083469e-03
99010,99010,0.027166,1.162357,0.822135,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.1620288980e-03,-1.4042108930e-04,-1.0728312333e-02
99011,99011,0.033206,1.543093,1.091384,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0095004168e-03,-1.2889065925e-04,-1.5574891939e-03
99012,99012,0.038917,1.392635,0.985126,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7354351835e-03,-9.8113661944e-05,-1.0920400050e-03
99013,99013,0.069096,6.676911,4.721542,1.006 omega,0.001 1 + 0.015 omega,7.2803078949e-04,-5.4906928296e-05,1.4777727281e-02
99014,99014,0.039875,2.378536,1.682115,1.001 omega,0.004 omega,2.7816696808e-04,-1.7671205065e-04,3.5163350852e-03
99015,99015,0.025717,0.820583,0.580525,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.1877846855e-03,-1.0176641118e-04,-6.0631087557e-03
99016,99016,0.032085,1.281869,0.906702,1.000 omega,0.001 1 + 0.001 omega,8.6017964717e-04,-1.1150173636e-04,1.0026261469e-03
99017,99017,0.039911,2.842908,2.010438,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.8377927848e-04,-1.1749402110e-04,-3.7283593902e-03
99018,99018,0.013821,0.510939,0.361421,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2361949117e-03,-1.4511297327e-04,-1.0332069970e-03
99019,99019,0.035027,1.393014,0.985321,1.003 omega,-0.001 1 + 0.007 omega,-5.3823584147e-04,-1.9269368439e-04,6.5527915622e-03
99020,99020,0.017208,0.702997,0.497243,1.000 omega,0.001 omega,4.9815870614e-05,-4.2326751099e-04,1.3360730380e-03
99021,99021,0.042983,1.798417,1.272036,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4477534604e-03,-1.0343729368e-04,-1.9753734344e-03
99022,99022,0.023007,1.054442,0.745780,0.997 omega,-0.001 1 + -0.006 omega,-5.4547936726e-04,-1.6779629653e-04,-5.7499967299e-03
99023,99023,0.022824,0.841340,0.595136,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4148491000e-03,-1.4826196420e-04,-6.1771221191e-03
99024,99024,0.071486,3.281113,2.320648,1.006 omega,0.013 omega,2.8684550997e-04,-1.8971985594e-04,1.2839495327e-02
99025,99025,0.105518,7.725635,5.463359,1.000 omega,-0.001 1 + 0.001 omega,-1.0196063908e-03,1.9753683337e-04,6.6368526537e-04
99026,99026,0.057111,4.416677,3.123323,1.002 omega,-0.001 1 + 0.005 omega,-6.8321272525e-04,-1.6051773924e-04,5.3480792374e-03
99027,99027,0.018546,0.648066,0.458440,0.998 omega,-0.001 theta + -0.003 omega,-1.1301490730e-04,-5.2479245088e-04,-3.1601729345e-03
99028,99028,0.012464,0.731929,0.517627,0.995 omega,0.001 1 + -0.009 omega,7.5873822742e-04,-9.4220191033e-05,-9.4042416135e-03
99029,99029,0.031213,2.236486,1.581589,1.000 omega,0.001 omega,-3.0703656968e-04,-5.3392039532e-05,6.4511573618e-04
99030,99030,0.018423,0.684961,0.484516,0.999 omega,-0.001 omega,-2.4770716041e-04,-2.0648109904e-05,-1.1373262252e-03
99031,99031,0.081207,2.337289,1.653710,-0.001 theta + 1.006 omega,-0.002 theta + 0.012 omega,2.6326595817e-05,-1.6228507680e-03,1.2008731705e-02
99032,99032,0.009568,0.201388,0.142563,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3739263147e-03,-2.7282881968e-04,-1.3510809298e-02
99033,99033,0.025323,0.864384,0.611474,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1605068743e-03,-2.0926884517e-04,-3.8617504448e-03
99034,99034,0.038213,1.943834,1.374764,1.001 omega,0.001 1 + 0.002 omega,5.9456563700e-04,-7.0837179137e-05,2.0218158569e-03
99035,99035,0.034360,1.402945,0.992329,0.997 omega,-0.005 omega,7.7225486583e-05,-5.5951292210e-05,-5.2232386461e-03
99036,99036,0.053816,4.154212,2.937718,1.003 omega,0.007 omega,7.1348032341e-06,1.2455184534e-06,6.9898086122e-03
99037,99037,0.403518,11.143763,7.884995,1.009 omega,0.001 1 + -0.001 theta + 0.020 omega,5.2794925385e-04,-6.0139461157e-04,1.9628140777e-02
99038,99038,0.026526,1.748973,1.236853,0.998 omega,-0.003 omega,-1.2259459489e-04,6.3817556230e-06,-2.7481530097e-03
99039,99039,0.053515,3.564138,2.520510,1.003 omega,-0.001 1 + 0.007 omega,-6.8743967259e-04,-1.7096925058e-04,6.7569627434e-03
99040,99040,0.026615,1.637907,1.158328,1.005 omega,0.009 omega,-2.0375918845e-04,-2.1338118199e-04,9.1815231690e-03
99041,99041,0.030101,0.841703,0.595554,0.997 omega,-0.006 omega,-4.2763207825e-04,-8.2387748553e-05,-6.4901521947e-03
99042,99042,0.058805,3.700891,2.617256,1.000 omega,0.001 omega,-1.7153416471e-04,-3.0341182882e-04,9.4172152393e-04
99043,99043,0.100357,6.036268,4.268876,1.005 omega,0.010 omega,2.5093355068e-04,-2.4539968589e-04,9.6699451479e-03
99044,99044,0.013791,0.366484,0.259327,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0393161525e-03,-1.0930495695e-04,-5.2210816142e-03
99045,99045,0.041990,2.773491,1.961379,1.000 omega,0.001 omega,3.9447235555e-04,-7.7385250127e-05,1.2044987887e-03
99046,99046,0.010932,0.354903,0.251074,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6397740185e-03,-2.1904079598e-04,-5.2711306041e-03
99047,99047,0.013069,0.457834,0.323870,1.001 omega,0.003 omega,-3.2138669057e-04,-5.0451134056e-05,3.2182319929e-03
99048,99048,0.062942,10.360097,7.325830,1.004 omega,0.009 omega,7.0494388683e-05,-5.7265698677e-05,9.3353642751e-03
99049,99049,0.014800,0.549076,0.388396,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4524713385e-03,-1.3057803043e-04,-6.7504392289e-03
99050,99050,0.015376,0.473385,0.334911,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5813371467e-03,-1.8039397643e-04,2.8733603413e-03
99051,99051,0.079458,7.409194,5.239393,1.001 omega,0.002 omega,-3.7532148995e-04,1.0637316929e-04,1.8902567446e-03
99052,99052,0.056093,2.877244,2.034905,1.001 omega,0.002 omega,2.5020042920e-04,-2.8093839058e-04,2.2537315060e-03
99053,99053,0.035039,0.900413,0.637170,-0.001 theta + 0.998 omega,-0.001 theta + -0.003 omega,-3.2240368624e-04,-1.3043643329e-03,-3.1447845513e-03
99054,99054,0.054822,4.031920,2.851261,1.003 omega,0.007 omega,4.4870638922e-04,-8.7926054298e-05,7.2375917970e-03
99055,99055,0.027205,0.990877,0.700920,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1549608918e-03,-3.3932878378e-04,-2.7036431488e-03
99056,99056,0.023615,1.666836,1.178750,1.002 omega,0.005 omega,-2.8811061009e-04,-6.2889233835e-05,5.4393604639e-03
99057,99057,0.031154,0.950597,0.672535,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0175683599e-03,-4.2072244262e-05,-9.2387699293e-04
99058,99058,0.024127,0.592257,0.419136,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9855323759e-04,-1.8616828777e-04,1.7861848690e-03
99059,99059,0.041926,1.679008,1.187608,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-8.1521694895e-04,-6.5561856697e-04,-7.8681393274e-04
99060,99060,0.037148,1.775301,1.255602,1.004 omega,-0.001 1 + 0.008 omega,-6.9713029031e-04,-3.6482992852e-04,8.2265568948e-03
99061,99061,0.028511,1.093717,0.773638,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8379424624e-03,-9.1572598904e-05,-6.2519225041e-03
99062,99062,0.024700,0.750677,0.531096,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8751966286e-03,-1.7904966550e-04,-7.6499739950e-03
99063,99063,0.015377,0.862954,0.610297,1.001 omega,0.002 omega,1.1851062909e-04,-2.2227376671e-05,2.2034466930e-03
99064,99064,0.031451,1.593715,1.127146,0.993 omega,0.001 1 + -0.013 omega,9.0643704134e-04,-1.9699468779e-04,-1.2829952770e-02
99065,99065,0.039986,2.053969,1.452651,1.004 omega,0.009 omega,-2.6870601420e-04,-1.9785690047e-04,9.0385396443e-03
99066,99066,0.056450,4.950198,3.500546,1.000 omega,0.002 omega,1.6273526567e-04,-7.6084968306e-05,2.1259310175e-03
99067,99067,0.018691,0.614579,0.434774,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3620829253e-03,-1.9343528258e-04,-9.5357870630e-03
99068,99068,0.018280,0.554937,0.392613,0.998 omega,-0.001 1 + -0.003 omega,-7.8059898939e-04,-5.7120236255e-05,-2.8198000658e-03
99069,99069,0.019393,0.757588,0.535871,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.8714659957e-03,-1.8331156751e-04,-1.2588932971e-02
99070,99070,0.065972,3.738223,2.643734,1.003 omega,0.007 omega,-4.4980905233e-04,-2.4183875192e-04,7.2126731693e-03
99071,99071,0.031291,1.621855,1.147038,1.000 omega,0.001 omega,-4.5822493123e-04,-2.6410722826e-04,8.4020166811e-04
99072,99072,0.032060,1.485303,1.050512,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.7550371258e-03,-3.5589647155e-05,-1.0011153733e-03
99073,99073,0.030596,1.890882,1.337230,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-3.0140580166e-03,-9.2494583443e-06,4.0143722481e-03
99074,99074,0.015839,0.567067,0.401133,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3759157592e-03,1.9759724126e-05,-2.1445911246e-03
99075,99075,0.028014,1.224346,0.865970,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.2069694061e-03,-2.6412534176e-05,-7.8269885283e-03
99076,99076,0.056719,4.693612,3.319127,1.002 omega,0.004 omega,6.2607377895e-05,-4.5078637820e-05,3.6710031960e-03
