Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
10612,10612,0.028070,1.542360,1.090794,1.000 omega,0.000,1.0358132209e-04,-1.9129901226e-05,1.2149994393e-04
10613,10613,0.040133,1.328109,0.939544,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4975097764e-03,-3.3100842565e-04,-9.2251480183e-03
10614,10614,0.023010,0.632847,0.447786,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6342109344e-03,-2.1833073553e-04,-5.3622937091e-03
10615,10615,0.100011,5.960566,4.215350,1.007 omega,0.014 omega,5.9430620266e-05,-4.1374993571e-04,1.4163809697e-02
10616,10616,0.021850,1.958106,1.384676,1.001 omega,0.003 omega,-3.1206233626e-05,-1.9414421617e-05,3.3052376829e-03
10617,10617,0.025893,1.248660,0.883126,1.002 omega,0.004 omega,-4.7117074953e-04,-1.4810550791e-04,3.7142436109e-03
10618,10618,0.031057,4.029803,2.849586,1.002 omega,0.001 1 + 0.005 omega,5.9762794934e-04,-1.6814495797e-05,5.4343023872e-03
10619,10619,0.129238,14.314740,10.122462,1.003 omega,-0.001 1 + 0.007 omega,-7.5410139048e-04,-1.1116712929e-04,6.6703037745e-03
10620,10620,0.013313,0.451514,0.319408,0.998 omega,-0.003 omega,-2.1639091181e-04,-6.5957544460e-05,-2.8738114346e-03
10621,10621,0.015705,0.466407,0.329986,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1128402068e-03,-9.2919706127e-05,-1.1580472504e-03
10622,10622,0.072779,4.193371,2.965608,1.004 omega,0.008 omega,2.2380684184e-04,-3.8722488759e-04,8.3934225725e-03
10623,10623,0.057708,3.246384,2.295903,0.998 omega,-0.001 1 + -0.004 omega,-6.5754970705e-04,-5.7423876406e-05,-4.2929563531e-03
10624,10624,0.026087,1.464896,1.036002,1.000 omega,0.002 omega,3.2112610242e-04,-1.5839342747e-05,1.6336910039e-03
10625,10625,0.042171,2.282499,1.614246,1.001 omega,0.001 1 + 0.002 omega,7.0693920277e-04,-2.6193507010e-04,1.9258205459e-03
10626,10626,0.021494,1.642945,1.161837,0.997 omega,-0.005 omega,-3.4650208144e-04,-3.8756397334e-05,-4.6363047574e-03
10627,10627,0.116581,5.050997,3.572545,1.006 omega,0.013 omega,-1.3736505296e-04,-2.6094890823e-04,1.3420757961e-02
10628,10628,0.017053,0.592841,0.419376,0.997 omega,-0.001 1 + -0.006 omega,-5.0977949869e-04,-1.0742263414e-04,-5.9597322485e-03
10629,10629,0.039045,1.523016,1.077289,1.003 omega,-0.001 1 + 0.007 omega,-5.2666381405e-04,-2.1146563832e-04,7.2576641552e-03
10630,10630,0.029543,1.654137,1.169838,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1411868032e-03,-1.4466918167e-04,-4.7388764415e-03
10631,10631,0.017011,0.474457,0.335708,0.999 omega,0.001 1 + -0.001 omega,5.7279576428e-04,-5.7622286069e-05,-8.2588665777e-04
10632,10632,0.029386,3.009653,2.128248,1.000 omega,0.001 omega,1.2553390910e-04,-2.7291384168e-05,7.0933946184e-04
10633,10633,0.014903,0.438084,0.309952,1.001 omega,0.002 omega,-1.7278618811e-05,-4.3545577056e-04,2.4962530081e-03
10634,10634,0.180647,16.930673,11.972475,1.014 omega,0.030 omega,6.9317630243e-05,-3.0566001798e-04,3.0483217382e-02
10635,10635,0.048350,2.779368,1.965607,1.002 omega,0.004 omega,3.1906537823e-04,-1.0771366962e-04,3.7458891170e-03
10636,10636,0.036851,3.572626,2.526362,1.002 omega,0.004 omega,-1.7896627837e-04,-2.1601320530e-05,3.7287308100e-03
10637,10637,0.038998,2.255005,1.594767,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2387944591e-03,-4.1385394424e-04,-3.1651788219e-03
10638,10638,0.031775,1.023267,0.723908,-0.001 1 + 1.000 omega,-0.001 1,-1.3683166940e-03,-4.0452199739e-04,-3.0474286719e-06
10639,10639,0.035558,1.963171,1.388399,1.003 omega,-0.001 1 + 0.006 omega,-5.9786205507e-04,-3.8080657653e-04,6.4137582924e-03
10640,10640,0.034036,1.435867,1.015596,1.003 omega,0.006 omega,2.6819727268e-04,-2.4684632726e-04,6.3877987371e-03
10641,10641,0.007228,0.194167,0.137392,1.002 omega,0.001 1 + 0.004 omega,8.2238146268e-04,-1.0390757799e-04,4.2280739072e-03
10642,10642,0.036986,2.158259,1.526344,1.004 omega,0.009 omega,-4.6261523930e-04,-3.9577015720e-04,8.5094083470e-03
10643,10643,0.030398,1.051224,0.743638,1.001 omega,-0.001 1 + 0.001 omega,-7.3523614046e-04,-1.0383917412e-04,1.4688390089e-03
10644,10644,0.013093,0.269162,0.190552,0.999 omega,-0.001 omega,3.6137394347e-04,-1.8892743341e-04,-1.2706107060e-03
10645,10645,0.024600,0.834831,0.590571,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3371314217e-03,-8.4548682048e-05,1.1121386902e-03
10646,10646,0.012602,0.387206,0.273941,0.997 omega,-0.001 theta + -0.006 omega,4.9091314373e-04,-6.4262859874e-04,-5.8673184992e-03
10647,10647,0.016742,0.910314,0.643798,1.003 omega,0.007 omega,4.2348097910e-04,-9.7502600952e-05,6.8245834769e-03
10648,10648,0.030600,1.004055,0.710303,0.999 omega,0.001 1 + -0.001 omega,8.2380578173e-04,-2.2551934102e-04,-1.4500081835e-03
10649,10649,0.043621,1.461454,1.033865,1.009 omega,0.019 omega,-1.6418682642e-04,-2.4853034602e-04,1.8853502861e-02
10650,10650,0.090830,4.749649,3.359123,1.005 omega,0.010 omega,2.6352482804e-04,-2.4495502913e-04,9.5791932655e-03
10651,10651,0.050404,7.715466,5.455775,1.006 omega,0.013 omega,-1.5350564144e-04,-8.0344450459e-05,1.3433608289e-02
10652,10652,0.035696,1.394734,0.986549,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.4291892139e-03,-3.9502339607e-04,-4.3093094757e-03
10653,10653,0.026651,0.917470,0.649023,0.997 omega,-0.001 theta + -0.004 omega,-8.9220137550e-05,-5.9545754080e-04,-4.4313184945e-03
10654,10654,0.025328,1.690426,1.195446,1.001 omega,0.003 omega,-1.3377280121e-04,-9.0366061473e-05,3.2255895106e-03
10655,10655,0.050460,6.960794,4.922154,1.002 omega,0.004 omega,-3.4599220138e-05,-7.4116971694e-06,3.8252486181e-03
10656,10656,0.037112,1.558106,1.102060,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.4499126131e-03,-3.0688783558e-05,-2.4694155421e-03
10657,10657,0.041766,4.524757,3.199623,-0.002 1 + 1.002 omega,-0.005 1 + 0.004 omega,-4.7626697465e-03,7.6186921179e-06,3.7936897427e-03
10658,10658,0.027155,1.142096,0.807812,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4780779226e-03,-8.5710062637e-06,-4.5842546011e-03
10659,10659,0.034335,1.480440,1.047111,0.002 1 + 0.995 omega,0.004 1 + -0.008 omega,3.5719851736e-03,-1.7561714913e-05,-8.1584855860e-03
10660,10660,0.085455,7.731232,5.467140,-0.001 1 + 1.000 omega,-0.002 1,-2.3312318712e-03,1.0963011877e-04,-4.0242627794e-05
10661,10661,0.016922,0.535398,0.378773,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1241551423e-03,-1.6804722142e-04,-1.2647382036e-02
10662,10662,0.030009,0.687881,0.486868,-0.001 theta + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-6.5409196270e-04,-1.0148548071e-03,-2.6380825186e-03
10663,10663,0.017053,1.089215,0.770286,1.001 omega,-0.001 1 + 0.003 omega,-5.3604032255e-04,-8.6847467085e-06,2.8444038836e-03
10664,10664,0.021431,0.950639,0.672374,0.999 omega,-0.002 omega,-2.5956655535e-04,-6.6328636583e-05,-2.3076049775e-03
10665,10665,0.046443,1.887734,1.335234,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2204008071e-03,-1.4649495503e-04,-2.5126637905e-03
10666,10666,0.054624,4.286615,3.031341,1.004 omega,0.008 omega,4.4247868651e-04,-8.9755037599e-05,8.4868311315e-03
10667,10667,0.010893,0.497320,0.351743,1.005 omega,0.010 omega,-3.5987973728e-04,-1.3497449385e-04,1.0297910041e-02
10668,10668,0.020341,0.527576,0.373330,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.7515944589e-03,-2.2534460620e-04,-1.2802467222e-02
10669,10669,0.017048,1.073822,0.759403,1.000 omega,-0.001 1 + 0.001 omega,-6.0522486595e-04,4.6217748161e-05,1.1187017985e-03
10670,10670,0.052722,2.997364,2.119784,1.001 omega,0.002 omega,-2.9660551398e-04,-4.8714594104e-05,2.0797920791e-03
10671,10671,0.040241,2.309197,1.633097,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3929508348e-03,-7.0503061892e-05,-8.2952159476e-03
10672,10672,0.017238,0.383127,0.271186,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.5148656828e-03,-5.5439713059e-04,-2.4454969008e-03
10673,10673,0.049251,2.684891,1.898824,1.004 omega,0.009 omega,4.8407068992e-04,-1.8524760526e-04,8.6431176489e-03
10674,10674,0.023946,1.275590,0.902137,1.002 omega,0.004 omega,2.6654826553e-04,-2.1037347789e-04,3.6474326273e-03
10675,10675,0.202687,11.565617,8.179382,1.008 omega,0.017 omega,-2.0758196124e-04,-3.3917231106e-04,1.6912644992e-02
10676,10676,0.033842,1.159309,0.820104,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-7.7156287915e-04,-8.8338257162e-04,1.0914293927e-02
10677,10677,0.031461,1.337258,0.945846,1.005 omega,0.011 omega,1.5653214620e-04,-3.5520655593e-04,1.1017514259e-02
10678,10678,0.012555,0.472954,0.334547,1.002 omega,0.005 omega,4.8926371316e-04,-9.1314340102e-05,5.1510072007e-03
10679,10679,0.011265,0.517711,0.366164,0.001 1 + 1.000 omega,0.001 1,1.1931534864e-03,-1.7893153731e-04,3.7707424845e-04
10680,10680,0.108540,5.918067,4.185409,1.009 omega,0.017 omega,1.4308563057e-04,-2.9132803939e-04,1.7474739742e-02
10681,10681,0.027289,0.850860,0.601958,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8483664047e-03,-3.1395267706e-04,-6.8039076546e-03
10682,10682,0.019793,0.912608,0.645463,1.004 omega,0.009 omega,-4.5459389724e-04,-1.5334994081e-04,9.0061724388e-03
10683,10683,0.010646,0.226206,0.160129,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8679750207e-03,-3.5522391352e-04,-1.1422143228e-02
10684,10684,0.041977,1.813126,1.282417,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.5794167562e-03,-1.8283208100e-04,-9.3337616189e-03
10685,10685,0.034357,1.355611,0.958869,1.001 omega,0.003 omega,2.7966712507e-04,-4.9670858173e-04,2.8682217208e-03
10686,10686,0.020675,0.907064,0.641558,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0097499476e-03,-1.5966699954e-04,-8.4380174360e-03
10687,10687,0.036332,1.282225,0.907034,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1827758498e-03,-2.5077264984e-04,-6.9262665321e-03
10688,10688,0.022883,0.884962,0.625972,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1550374361e-03,-4.2023139728e-04,-3.8352975976e-03
10689,10689,0.057233,3.057037,2.162030,1.003 omega,0.001 1 + 0.005 omega,6.7385038501e-04,-1.4520471063e-04,5.4272780241e-03
10690,10690,0.024661,0.859162,0.607769,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1842206758e-03,-2.2510775745e-04,-8.7772673158e-03
10691,10691,0.007075,0.250308,0.177065,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3789550936e-03,-8.6429861584e-05,-9.7518399311e-03
10692,10692,0.023614,1.237588,0.875266,1.002 omega,0.001 1 + 0.004 omega,7.3262356510e-04,-1.3856458069e-04,4.4499595688e-03
10693,10693,0.021783,0.563480,0.398738,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4981062945e-03,-2.8183502929e-04,-7.9336060574e-03
10694,10694,0.054579,4.646497,3.285796,1.002 omega,0.005 omega,3.8227134909e-04,-4.2649649844e-05,4.9686595623e-03
10695,10695,0.015536,0.375834,0.265981,1.000 omega,0.001 omega,4.8403349684e-04,-2.4097763031e-04,5.4015159943e-04
10696,10696,0.045916,3.527538,2.494557,1.001 omega,0.001 1 + 0.002 omega,6.1314515291e-04,3.6186801275e-05,2.3487533315e-03
10697,10697,0.011197,0.603891,0.427089,0.999 omega,0.001 1 + -0.001 omega,5.6793042786e-04,2.0352481146e-05,-7.7655118943e-04
10698,10698,0.022845,2.215316,1.566549,1.000 omega,0.001 omega,-3.1625700648e-04,-3.7884374555e-06,1.4387277068e-03
10699,10699,0.027087,0.896326,0.634088,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8015880672e-03,-2.7570381674e-04,-2.6357004172e-03
10700,10700,0.039832,2.015599,1.425522,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1202450118e-03,-1.0377980729e-04,3.6861062150e-03
10701,10701,0.036282,2.319329,1.640214,1.002 omega,0.004 omega,1.4900947687e-04,8.3208263886e-06,4.0135817531e-03
10702,10702,0.017337,0.676248,0.478337,0.997 omega,-0.004 omega,-1.4891851049e-04,-4.4607510943e-06,-3.8074005065e-03
10703,10703,0.044923,2.601791,1.840018,1.001 omega,0.001 1 + 0.002 omega,6.6133767599e-04,-3.7758826102e-05,1.9233933329e-03
10704,10704,0.066767,9.101927,6.436208,0.999 omega,-0.002 omega,-3.0876196744e-04,5.0796310892e-05,-2.0794082587e-03
10705,10705,0.014631,0.419932,0.297117,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3313234167e-03,-1.4049765303e-04,-9.2354647403e-03
10706,10706,0.031064,2.151913,1.521791,1.003 omega,0.008 omega,-1.8879351023e-04,-1.0048805753e-04,8.2296836295e-03
10707,10707,0.175242,11.560164,8.175210,1.013 omega,-0.001 theta + 0.027 omega,-6.3212597387e-05,-5.3730931871e-04,2.6523857197e-02
10708,10708,0.019123,0.506657,0.358516,-0.001 1 + 0.988 omega,-0.002 1 + -0.001 theta + -0.023 omega,-2.0282852367e-03,-5.9240050301e-04,-2.2740654232e-02
10709,10709,0.055276,2.940875,2.079880,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,5.3456202298e-04,-5.3763275885e-04,7.4847457752e-03
10710,10710,0.039701,4.848169,3.428288,1.003 omega,0.006 omega,2.5297262309e-04,1.1301415293e-06,6.3304592436e-03
10711,10711,0.014288,0.325775,0.230579,0.995 omega,-0.010 omega,-3.7133722663e-04,-3.6875142386e-04,-9.8976681686e-03
10712,10712,0.032813,1.033755,0.731343,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.9788960413e-03,-7.6525225280e-04,-6.2396563897e-04
10713,10713,0.026140,0.818707,0.579208,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1246255983e-03,-3.8823368675e-04,-3.2828353647e-03
10714,10714,0.028290,1.561927,1.104630,1.002 omega,0.004 omega,-3.3228690246e-04,-1.3538729070e-04,3.7944994384e-03
10715,10715,0.015535,0.439769,0.311158,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.1800931041e-03,-5.5751049024e-04,-1.8430301346e-03
10716,10716,0.028058,1.043817,0.738357,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8610337463e-03,-1.9814677332e-04,-4.4484872311e-03
10717,10717,0.058482,4.298855,3.040031,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1435900853e-03,9.0617045989e-05,5.5979572818e-03
10718,10718,0.006417,0.154476,0.109325,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.7478452373e-04,-1.0847990628e-04,-3.8589717463e-03
10719,10719,0.077454,3.470333,2.454507,1.004 omega,-0.001 1 + 0.009 omega,-5.5158442155e-04,-3.4399051369e-04,9.1774938431e-03
10720,10720,0.026624,0.742591,0.525429,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,9.9636547497e-04,-2.8822446792e-04,-2.4566194007e-03
10721,10721,0.016364,0.669075,0.473249,1.003 omega,0.001 1 + 0.006 omega,5.9237611294e-04,-5.9813436747e-05,5.5932387100e-03
10722,10722,0.037060,1.912187,1.352374,0.996 omega,-0.009 omega,7.9731154815e-05,-1.7130305498e-04,-8.5927542096e-03
10723,10723,0.037324,1.265707,0.895379,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4218793504e-03,-1.6262590895e-04,-9.1911330861e-03
