Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
71815,71815,0.010765,0.330740,0.233992,1.001 omega,0.002 omega,2.7381902559e-04,-4.5717946638e-04,2.4493902858e-03
71816,71816,0.046787,1.979216,1.399908,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3831170213e-03,-2.4058440693e-04,-5.6150917871e-03
71817,71817,0.017442,0.835072,0.590614,1.002 omega,-0.001 1 + 0.004 omega,-7.8734132681e-04,-1.4144580947e-04,4.2643644306e-03
71818,71818,0.028631,2.186262,1.546053,0.999 omega,-0.001 omega,1.1174896819e-04,1.0784937486e-05,-7.9028770381e-04
71819,71819,0.032489,1.044579,0.738986,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.014 omega,-2.3459416306e-03,-7.6136541366e-04,-1.3592967044e-02
71820,71820,0.012737,0.384241,0.271848,0.999 omega,-0.002 omega,-7.0221058343e-06,-1.1394420258e-04,-1.7894082573e-03
71821,71821,0.017391,0.607027,0.429409,0.996 omega,0.001 1 + -0.008 omega,6.5117768143e-04,-2.1263202524e-04,-8.0324370257e-03
71822,71822,0.015309,0.425059,0.300757,1.002 omega,-0.001 theta + 0.005 omega,-7.8741556122e-05,-6.0518794785e-04,4.8434500075e-03
71823,71823,0.139782,5.131512,3.629873,1.009 omega,0.019 omega,-2.5819198864e-04,-3.6028718381e-04,1.8935763005e-02
71824,71824,0.024999,1.125651,0.796152,0.999 omega,-0.001 1 + -0.001 omega,-6.9637056296e-04,-8.6859108179e-05,-8.5568507904e-04
71825,71825,0.027484,1.040595,0.736068,0.999 omega,-0.001 omega,-3.6437483357e-04,-4.9719593613e-04,-7.5381801182e-04
71826,71826,0.021091,0.836890,0.591959,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9181339806e-03,-7.5260130859e-05,-9.8133479382e-03
71827,71827,0.096261,3.521098,2.490723,1.003 omega,-0.001 1 + 0.008 omega,-8.3998657385e-04,-3.1391485752e-04,8.0192852358e-03
71828,71828,0.027883,4.234531,2.994331,1.004 omega,0.009 omega,3.9693705074e-04,-4.2685302007e-05,8.8453524922e-03
71829,71829,0.035915,1.443780,1.021222,1.005 omega,0.011 omega,4.1964091748e-04,-1.9050497528e-04,1.1175492857e-02
71830,71830,0.012805,0.329955,0.233489,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5929496789e-03,-2.5177947108e-04,-9.2902003538e-04
71831,71831,0.022096,1.639131,1.159146,0.998 omega,0.001 1 + -0.002 omega,5.9770188065e-04,2.6921944250e-05,-1.9485297316e-03
71832,71832,0.031357,1.111400,0.786191,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0738205769e-03,-1.9930023792e-04,-6.6221726314e-04
71833,71833,0.030532,1.438397,1.017330,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5603646796e-03,-4.3633497398e-04,-5.8138740854e-03
71834,71834,0.010565,0.335448,0.237315,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0320571887e-03,-1.7121199921e-04,-5.7738868369e-03
71835,71835,0.057949,2.615651,1.849998,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.002 omega,2.0011078388e-03,-5.7469603594e-04,-2.3187819017e-03
71836,71836,0.024814,1.376476,0.973474,1.001 omega,0.003 omega,-3.7772099600e-04,-7.6413832623e-05,2.9989617817e-03
71837,71837,0.032779,0.865150,0.612192,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.4207052097e-03,-7.7311370104e-04,-6.8921220845e-04
71838,71838,0.033306,1.167594,0.825949,0.001 1 + 1.000 omega,0.001 1,1.1038782791e-03,-1.2675464137e-04,1.2387007587e-04
71839,71839,0.050265,3.241732,2.292526,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3885116384e-03,-1.3070537729e-04,-4.5201483837e-03
71840,71840,0.018830,0.582808,0.412322,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7758064825e-03,-1.6312106551e-04,-2.2957817695e-03
71841,71841,0.042530,1.476613,1.044556,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2897437899e-03,-1.4413821930e-04,-3.4163190155e-03
71842,71842,0.023715,1.355958,0.958954,1.001 omega,0.003 omega,-3.5455545970e-04,-8.1705176313e-05,2.6282634695e-03
71843,71843,0.024637,1.381878,0.977290,1.003 omega,0.007 omega,1.4807107351e-04,-4.1354494092e-04,6.7560639874e-03
71844,71844,0.030403,1.055384,0.746579,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0423339599e-03,-3.6598938568e-04,5.0684688675e-03
71845,71845,0.026825,1.455290,1.029220,0.999 omega,-0.001 omega,1.3010269110e-04,-4.8112011568e-05,-1.2421895146e-03
71846,71846,0.108490,10.327533,7.303071,1.001 omega,0.002 omega,-4.9120479867e-04,1.0072057603e-04,2.0645512400e-03
71847,71847,0.009853,0.264065,0.186852,1.000 omega,0.001 1,6.9049724923e-04,-5.9990852812e-05,-1.4777422599e-04
71848,71848,0.037530,2.840963,2.009040,1.002 omega,0.005 omega,-4.3274056890e-04,-7.1419505427e-05,5.1697051055e-03
71849,71849,0.046885,6.525568,4.614393,0.995 omega,-0.008 omega,1.1136341655e-04,1.2304151149e-04,-7.6943993504e-03
71850,71850,0.017925,0.596603,0.422053,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3013945655e-03,-1.0504217271e-04,-5.1875301531e-03
71851,71851,0.028688,1.224106,0.865811,0.999 omega,-0.002 omega,-1.2394166212e-04,-8.4964941659e-05,-2.4176802351e-03
71852,71852,0.027799,0.884102,0.625463,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.5922796810e-03,-5.1917632834e-04,-4.8605998850e-03
71853,71853,0.063949,3.530056,2.496536,1.002 omega,-0.001 1 + 0.005 omega,-6.3240132936e-04,-2.5635352658e-04,4.9342248539e-03
71854,71854,0.085080,4.760947,3.367036,1.004 omega,0.001 1 + 0.007 omega,7.8930721839e-04,-1.5351833186e-04,7.3065356314e-03
71855,71855,0.035482,2.057286,1.454937,1.001 omega,0.003 omega,1.4931135053e-04,-5.3250300555e-05,3.3670582195e-03
71856,71856,0.041155,1.729122,1.223020,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.3969350179e-03,-2.0223808353e-05,-5.2996005962e-03
71857,71857,0.020192,0.809426,0.572528,0.008 1 + 0.992 omega,0.015 1 + -0.015 omega,1.4641460335e-02,-3.4562045395e-05,-1.4546581707e-02
71858,71858,0.025229,1.322376,0.935231,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.9706519529e-03,1.1202979300e-05,1.2501099935e-03
71859,71859,0.020863,0.639943,0.452748,1.000 omega,0.001 omega,3.2771491678e-05,-1.7279188195e-06,7.0472401641e-04
71860,71860,0.017241,0.539488,0.381670,0.998 omega,0.001 1 + -0.003 omega,6.1295554143e-04,-1.8267206692e-05,-3.2483311674e-03
71861,71861,0.027506,1.584437,1.120535,0.999 omega,-0.001 omega,3.2293314012e-04,-4.1051202348e-05,-5.4551294766e-04
71862,71862,0.047743,2.112776,1.494340,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5772310804e-03,-2.0437185971e-04,-5.4642984356e-03
71863,71863,0.024101,1.082126,0.765368,0.998 omega,-0.002 omega,-2.8445973068e-04,-7.6623206531e-05,-1.7230882909e-03
71864,71864,0.004743,0.180414,0.127616,1.001 omega,0.003 omega,1.3244320588e-04,1.8536759797e-05,2.6904714204e-03
71865,71865,0.007469,0.174649,0.123608,0.999 omega,-0.002 omega,3.7326443794e-04,-3.6533341662e-04,-1.5321964299e-03
71866,71866,0.017843,0.739648,0.523162,1.000 omega,0.001 1 + 0.001 omega,9.8089745170e-04,-1.5004216042e-04,1.0845635686e-03
71867,71867,0.012629,0.505549,0.357589,1.001 omega,0.001 omega,-5.4127536587e-05,-4.0824428934e-04,1.4869715638e-03
71868,71868,0.094022,9.250967,6.541760,1.004 omega,0.009 omega,4.7804804500e-04,-1.1066127728e-04,8.7200661476e-03
71869,71869,0.020556,1.095861,0.775027,0.999 omega,0.000,-2.1612686081e-04,-1.4253828406e-05,-1.1345380697e-05
71870,71870,0.042928,2.235721,1.581185,1.006 omega,0.012 omega,-8.4645550206e-05,-2.2280615566e-04,1.1711797087e-02
71871,71871,0.034056,1.728990,1.222818,1.001 omega,0.001 1 + 0.002 omega,9.1359205290e-04,2.4142099294e-05,2.4882888474e-03
71872,71872,0.031566,1.389009,0.982431,0.999 omega,-0.002 omega,-4.4719027884e-04,-1.0717363125e-04,-2.2564257112e-03
71873,71873,0.024920,0.955946,0.676186,0.999 omega,0.000,4.4750869359e-04,-2.6706467376e-05,-4.8028634919e-04
71874,71874,0.018719,0.748277,0.529277,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1803437739e-03,-1.2703441252e-04,2.1724720156e-03
71875,71875,0.018178,1.057313,0.747744,1.002 omega,0.004 omega,-1.5676302005e-04,-4.5355938222e-05,4.0530154941e-03
71876,71876,0.058474,3.503104,2.477414,1.006 omega,0.011 omega,2.2813420372e-04,-2.3518370858e-04,1.1163755605e-02
71877,71877,0.017627,0.593131,0.419592,1.000 omega,-0.001 omega,6.6378635119e-05,-1.2090672142e-04,-7.4317045207e-04
71878,71878,0.018191,0.629631,0.445402,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.1954557332e-03,-1.2071161154e-04,-1.3820363187e-02
71879,71879,0.056945,2.211200,1.564073,1.009 omega,-0.001 theta + 0.018 omega,1.4583537228e-04,-6.7776334455e-04,1.8388049160e-02
71880,71880,0.019725,0.610874,0.432179,0.998 omega,-0.001 1 + -0.003 omega,-8.7639706477e-04,-4.0647723417e-05,-3.3200265478e-03
71881,71881,0.020861,1.094334,0.773951,1.003 omega,0.001 1 + 0.007 omega,9.0388303636e-04,-1.4846208057e-04,7.2416438721e-03
71882,71882,0.024627,0.806693,0.570684,1.001 omega,0.002 omega,-4.6765331609e-04,-9.7655426883e-05,2.1790024411e-03
71883,71883,0.044175,3.707169,2.621550,0.997 omega,-0.005 omega,1.1948501426e-05,-5.5693625337e-06,-4.5115018971e-03
71884,71884,0.017151,0.626120,0.442900,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4512747784e-03,-1.0945736737e-04,-5.3214150980e-03
71885,71885,0.036715,1.546675,1.093972,1.004 omega,0.009 omega,-3.7172489768e-04,-2.1298992570e-04,8.7044884096e-03
71886,71886,0.019628,0.856231,0.605606,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3721800348e-03,-7.0240735960e-05,-8.1330944061e-03
71887,71887,0.019966,1.700672,1.202639,0.996 omega,-0.006 omega,4.4346130136e-05,-1.2780869573e-05,-6.0207866937e-03
71888,71888,0.171624,13.998317,9.899049,1.004 omega,0.009 omega,1.8773261622e-04,3.5728795936e-05,8.7156281637e-03
71889,71889,0.028232,1.290872,0.913002,0.996 omega,-0.007 omega,3.8699928631e-04,-1.1286118170e-04,-6.9132617387e-03
71890,71890,0.011757,0.316376,0.223866,0.997 omega,-0.001 theta + -0.005 omega,1.2617990850e-04,-5.1470906819e-04,-5.4372691226e-03
71891,71891,0.034381,1.728185,1.222253,1.002 omega,0.001 1 + 0.004 omega,5.4215291134e-04,-3.0339656475e-04,4.3653835659e-03
71892,71892,0.014235,0.359967,0.254734,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.1535894218e-03,-4.4396780784e-04,-4.6201406740e-03
71893,71893,0.017746,0.632840,0.447662,1.000 omega,0.001 omega,3.7221805757e-04,-3.5546066313e-05,1.2951114492e-03
71894,71894,0.027476,0.793130,0.561164,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.1059283984e-03,-3.5944170361e-04,1.1496726735e-03
71895,71895,0.036791,2.129642,1.506109,1.002 omega,-0.001 1 + 0.005 omega,-7.4928955032e-04,-1.1354537508e-04,4.5382993390e-03
71896,71896,0.027275,1.080108,0.763996,-0.002 1 + 0.994 omega,-0.004 1 + -0.013 omega,-4.2487800900e-03,-1.9938533384e-04,-1.2702590638e-02
71897,71897,0.029482,1.016154,0.718832,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-2.1148842577e-03,-6.9026847933e-04,2.1286107128e-03
71898,71898,0.021957,0.630534,0.446125,0.996 omega,0.001 1 + -0.007 omega,7.9757687433e-04,-3.8385870280e-04,-7.2037876270e-03
71899,71899,0.016419,0.670472,0.474237,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6437175727e-03,-2.0083335374e-04,5.4718079580e-04
71900,71900,0.029313,1.547783,1.094644,1.001 omega,0.002 omega,6.6116457387e-05,-5.2879343000e-05,2.0198265114e-03
71901,71901,0.017974,0.596160,0.421740,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1547702779e-03,-1.5384995432e-04,-1.3177998174e-02
71902,71902,0.052343,3.343325,2.364377,1.004 omega,0.009 omega,-1.4727166912e-04,-3.8911028313e-04,9.4974661140e-03
71903,71903,0.048257,3.319728,2.347650,1.005 omega,0.010 omega,-4.1600080499e-04,-2.2870151150e-04,1.0057287226e-02
71904,71904,0.047762,2.864522,2.025804,1.001 omega,0.003 omega,-4.9574115338e-04,-2.1690335025e-04,3.0431593390e-03
71905,71905,0.020074,1.088688,0.769950,0.995 omega,0.001 1 + -0.008 omega,7.6285905264e-04,-3.3650761722e-05,-8.0156011015e-03
71906,71906,0.020005,0.683354,0.483411,0.996 omega,0.001 1 + -0.008 omega,9.0545584081e-04,-2.7739708257e-04,-7.7271568321e-03
71907,71907,0.038617,1.801940,1.274457,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.6458903562e-04,-7.4437200842e-05,-5.2003212912e-04
71908,71908,0.023490,0.825328,0.583831,0.995 omega,-0.001 theta + -0.009 omega,4.4004748691e-04,-5.3520611671e-04,-8.7443577946e-03
71909,71909,0.012811,0.427504,0.302427,1.001 omega,0.003 omega,4.3208220123e-04,-1.8278378944e-04,2.9544126057e-03
71910,71910,0.027214,1.432273,1.012952,1.002 omega,-0.001 1 + 0.004 omega,-9.4398906400e-04,-8.5740316880e-05,4.4500301101e-03
71911,71911,0.040297,2.154203,1.523518,1.006 omega,0.013 omega,3.9127674323e-04,-4.4319712283e-04,1.3209525248e-02
71912,71912,0.104833,6.518271,4.609710,0.999 omega,-0.002 omega,-3.7988622466e-04,-6.5007424936e-05,-2.4456735595e-03
71913,71913,0.019026,0.723723,0.511926,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5626644144e-03,-1.6045731532e-04,-7.3613110848e-03
71914,71914,0.014900,0.559671,0.395888,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3166269570e-03,-4.1805440199e-04,-9.4216674022e-03
71915,71915,0.025683,0.968829,0.685306,1.000 omega,0.001 omega,-3.9664097207e-04,-1.9296915924e-04,6.9483661728e-04
71916,71916,0.043716,1.506608,1.065781,0.001 1 + -0.001 theta + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.9324297884e-03,-1.1213716351e-03,-8.5711619179e-03
71917,71917,0.020133,0.761071,0.538347,1.002 omega,-0.001 1 + 0.004 omega,-5.1509072679e-04,-1.0777702778e-04,3.9720988842e-03
71918,71918,0.053881,7.518601,5.316590,0.997 omega,-0.001 1 + -0.007 omega,-7.6946009303e-04,9.2240330217e-05,-6.5285280091e-03
71919,71919,0.034606,1.034811,0.732131,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3811402813e-03,-4.5812979826e-04,-7.8053857082e-03
71920,71920,0.099144,4.416840,3.123964,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2139660146e-03,-1.9903459427e-04,1.7851350344e-03
71921,71921,0.015939,1.676263,1.185350,1.004 omega,0.009 omega,-2.2046315690e-04,-6.9811660980e-05,8.7036333257e-03
71922,71922,0.035469,1.349888,0.954845,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2659746323e-03,-1.9055184352e-04,-7.6361358790e-03
71923,71923,0.016128,0.651962,0.461148,0.999 omega,-0.001 1 + -0.001 omega,-5.2190552533e-04,-6.5704398547e-05,-1.3481862555e-03
71924,71924,0.024257,0.645245,0.456579,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,1.7419577250e-03,-8.6593358774e-04,-1.0800636825e-02
71925,71925,0.018844,1.036863,0.733294,1.002 omega,0.005 omega,1.0595663268e-04,-2.1383379397e-04,4.6402749861e-03
71926,71926,0.304968,14.300820,10.114506,1.012 omega,0.024 omega,4.3489274061e-05,-3.7443532185e-04,2.3879891242e-02
71927,71927,0.018364,0.694643,0.491358,0.999 omega,0.001 1 + -0.002 omega,6.0570738459e-04,-6.1885782795e-05,-2.3338274121e-03
71928,71928,0.035922,1.548117,1.094978,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.3841584769e-03,-2.8467612391e-05,-1.9307650815e-03
71929,71929,0.015890,0.659577,0.466527,-0.008 1 + 0.992 omega,-0.016 1 + -0.015 omega,-1.6047619406e-02,-3.3958354037e-05,-1.4838055056e-02
71930,71930,0.030836,1.043647,0.738292,0.999 omega,0.001 1 + -0.002 omega,5.1970984281e-04,1.0216068029e-05,-1.8263580456e-03
71931,71931,0.066060,3.501785,2.476576,0.999 omega,-0.001 omega,1.0480874740e-04,-7.4059895957e-06,-1.4368032847e-03
71932,71932,0.221784,13.061263,9.237039,0.001 1 + 1.006 omega,0.003 1 + 0.013 omega,3.0564437786e-03,6.3326122663e-05,1.3492367738e-02
71933,71933,0.011397,0.358051,0.253309,1.000 omega,0.001 omega,1.6764592146e-04,-7.4786311109e-05,1.1744977512e-03
71934,71934,0.014170,0.365414,0.258581,0.995 omega,-0.001 1 + -0.010 omega,-6.0410911241e-04,-3.3220920396e-04,-9.9878444713e-03
71935,71935,0.034559,1.416092,1.001626,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2482212532e-03,-9.7110356994e-05,-1.9081621136e-03
71936,71936,0.014212,0.461522,0.326500,1.000 omega,-0.001 1,-6.7838217936e-04,-2.8249922743e-04,-4.8161972615e-04
71937,71937,0.023069,0.617793,0.437150,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.1012285471e-03,-6.9075679442e-04,-5.8324356066e-03
71938,71938,0.012872,0.460624,0.325837,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.0400345638e-03,-1.4105125886e-04,-1.7463380011e-02
71939,71939,0.021114,0.734315,0.519454,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2191228947e-03,-1.9505215684e-04,-2.1860421147e-03
71940,71940,0.024611,0.961966,0.680435,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6278866512e-03,-3.4432748943e-04,-2.7131004270e-03
71941,71941,0.015853,0.665385,0.470632,0.998 omega,-0.001 1 + -0.003 omega,-7.5387865520e-04,-8.8703976690e-05,-3.4103461950e-03
71942,71942,0.022969,0.872814,0.617386,1.000 omega,0.001 omega,-1.4617503675e-04,-4.1721057072e-04,9.2217717949e-04
71943,71943,0.025946,0.878161,0.621225,1.003 omega,-0.001 theta + 0.007 omega,-2.7229370158e-05,-6.5263696061e-04,7.1805785929e-03
71944,71944,0.007367,0.175956,0.124529,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,1.3496051122e-03,-6.7352131105e-04,-1.0196601226e-02
71945,71945,0.054422,2.759025,1.951305,1.006 omega,0.012 omega,-2.0349107468e-04,-2.1990774254e-04,1.1547528341e-02
71946,71946,0.057080,2.122204,1.501167,1.001 omega,0.002 omega,3.2362333008e-04,-3.5025336637e-04,1.8453745593e-03
71947,71947,0.031690,2.023115,1.430734,1.002 omega,0.005 omega,4.4083888781e-05,-7.0313444289e-05,4.5826551992e-03
71948,71948,0.016418,0.766696,0.542260,0.994 omega,0.001 1 + -0.011 omega,7.6468516146e-04,-6.4210827142e-05,-1.0664075344e-02
71949,71949,0.015657,0.459397,0.325031,1.003 omega,0.007 omega,-3.1663319958e-04,-1.5987768884e-04,6.8215297960e-03
71950,71950,0.038129,2.215394,1.566752,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1316111856e-03,-7.4909641937e-05,-4.1487401828e-03
71951,71951,0.013989,0.473664,0.335077,1.002 omega,0.005 omega,5.9285647879e-06,-6.2228812014e-05,4.7236680521e-03
71952,71952,0.044485,2.199206,1.555392,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.4664264351e-03,-6.3298220046e-05,-7.9631695068e-03
71953,71953,0.098117,5.905977,4.176732,1.004 omega,0.009 omega,5.2724644059e-05,-2.5034650991e-04,9.3785266111e-03
71954,71954,0.011306,0.403860,0.285684,0.998 omega,-0.004 omega,-6.4265983712e-05,-2.2548293508e-04,-3.6028222495e-03
71955,71955,0.029907,1.040644,0.736150,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.6586168691e-03,-1.9472782296e-04,-7.7066937639e-03
71956,71956,0.090789,5.617747,3.972866,1.004 omega,-0.001 1 + 0.008 omega,-5.3183571462e-04,-1.0319974068e-04,7.7461847702e-03
71957,71957,0.022247,0.990464,0.700540,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1220491694e-03,-1.7675088814e-04,-4.9541447633e-03
71958,71958,0.028343,1.424743,1.007645,1.003 omega,0.006 omega,-3.9535608852e-04,-1.6586709424e-04,5.5175014999e-03
71959,71959,0.013771,0.353870,0.250413,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8318550669e-03,-2.7802111248e-04,-5.5140906490e-03
71960,71960,0.052400,1.919755,1.357977,1.002 omega,-0.001 theta + 0.005 omega,-3.9211693105e-05,-7.6771032804e-04,4.7455499972e-03
71961,71961,0.043438,2.001201,1.415396,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3956355168e-03,-1.4367573190e-04,-8.5972252393e-03
71962,71962,0.037014,1.661685,1.175280,1.004 omega,-0.001 1 + 0.009 omega,-5.2958360325e-04,-1.9260325031e-04,9.3653291099e-03
71963,71963,0.025135,2.269302,1.604737,1.004 omega,0.008 omega,1.0797808406e-05,-7.4421924100e-05,8.4183382966e-03
71964,71964,0.034922,2.160563,1.527948,1.003 omega,-0.001 1 + 0.006 omega,-5.1524037727e-04,-2.6911732596e-04,5.8649984083e-03
71965,71965,0.053428,2.946628,2.083923,1.001 omega,0.004 omega,1.1725397279e-04,-7.6363973778e-05,3.6007658851e-03
71966,71966,0.039833,2.030206,1.435849,0.999 omega,-0.001 1 + -0.002 omega,-7.8448000868e-04,-2.5499561896e-04,-1.9487125095e-03
71967,71967,0.022755,0.614365,0.434720,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5252880232e-03,-2.5371237253e-04,-7.2869263203e-03
