Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
13613,13613,0.015872,0.443409,0.313738,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.0859192857e-03,-3.4887773882e-04,-4.7800295053e-03
13614,13614,0.044154,2.066776,1.461765,0.999 omega,0.001 1 + -0.002 omega,9.1021870882e-04,-1.7293149310e-04,-1.8950533641e-03
13615,13615,0.026705,1.464060,1.035419,1.001 omega,0.002 omega,4.6460632213e-04,-2.9913914573e-04,2.4166037272e-03
13616,13616,0.021162,0.467800,0.331123,-0.002 1 + 0.998 omega,-0.004 1 + -0.001 theta + -0.003 omega,-3.7604363344e-03,-7.4378012380e-04,-3.4935241431e-03
13617,13617,0.019921,0.667121,0.471936,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1131230597e-03,-8.0374174628e-05,-8.1175712976e-04
13618,13618,0.071233,2.544055,1.799624,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,1.1519651811e-03,-6.3736807897e-04,6.1185329529e-03
13619,13619,0.017270,0.624122,0.441489,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1524005677e-03,-2.5998202773e-04,-4.0655448826e-03
13620,13620,0.028016,2.937546,2.077253,1.004 omega,0.009 omega,-8.3516772628e-06,-7.1896869369e-05,8.5738114831e-03
13621,13621,0.037565,1.256763,0.889062,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,9.8440299010e-04,-8.2339417954e-04,9.2862016252e-04
13622,13622,0.049257,2.758233,1.950676,1.003 omega,0.007 omega,-1.1126504367e-04,-1.4276879468e-04,6.6526950930e-03
13623,13623,0.021970,0.938479,0.663787,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.6850025466e-04,-3.2565407084e-05,-6.6579133761e-03
13624,13624,0.009419,0.352480,0.249330,1.003 omega,0.001 1 + 0.005 omega,9.2740825115e-04,-1.5121502789e-04,5.3752180546e-03
13625,13625,0.078635,9.745124,6.891068,1.008 omega,0.017 omega,2.4320076948e-04,-1.7199616715e-04,1.7037148398e-02
13626,13626,0.024516,0.881583,0.623614,1.001 omega,-0.001 1 + 0.001 omega,-8.9906882815e-04,-1.5108362515e-04,1.3721370625e-03
13627,13627,0.031314,2.044943,1.446162,1.001 omega,0.002 omega,8.0222355302e-05,-4.6711165059e-05,2.2594824188e-03
13628,13628,0.033676,1.407725,0.995697,1.004 omega,0.008 omega,-2.7116359827e-04,-2.7325578791e-04,7.5291422071e-03
13629,13629,0.018596,0.469284,0.332094,0.001 1 + 0.989 omega,0.002 1 + -0.001 theta + -0.022 omega,2.4773002558e-03,-6.2552735885e-04,-2.1604658275e-02
13630,13630,0.246772,27.987602,19.790992,1.012 omega,0.025 omega,2.1789352172e-04,-2.2925285572e-04,2.4730617760e-02
13631,13631,0.057997,3.210107,2.270259,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2125743769e-03,-4.1151662267e-05,1.0973152444e-03
13632,13632,0.026129,0.786609,0.556523,0.998 omega,-0.004 omega,3.4633388143e-05,-3.0875704241e-05,-4.0427780196e-03
13633,13633,0.021245,0.582211,0.411960,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.3600046509e-03,-3.4548697737e-04,-6.1660060018e-03
13634,13634,0.051816,6.091746,4.307671,1.001 omega,0.003 omega,1.5416489661e-04,-4.7075664850e-05,3.3755102874e-03
13635,13635,0.014583,0.308325,0.218262,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,1.4869310381e-03,-9.0418006526e-04,-1.0145831586e-02
13636,13636,0.024740,0.720138,0.509515,1.000 omega,0.001 omega,-6.8970982062e-05,-3.5694074033e-04,9.6216501789e-04
13637,13637,0.014269,0.428143,0.302911,1.003 omega,0.006 omega,-3.1125438941e-04,-2.3164365629e-04,6.4844735430e-03
13638,13638,0.019017,0.560348,0.396454,-0.002 1 + -0.001 theta + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-3.3643730435e-03,-1.1436345069e-03,-1.4135279218e-02
13639,13639,0.019372,1.046478,0.740098,1.003 omega,0.007 omega,3.8652532040e-04,-6.8181068559e-05,7.2051022201e-03
13640,13640,0.016309,0.479326,0.339131,0.999 omega,-0.002 omega,2.3517325881e-04,-1.3607356200e-04,-2.4008377056e-03
13641,13641,0.029138,1.472325,1.041295,1.001 omega,-0.001 1 + 0.003 omega,-5.1557071361e-04,-1.0474227456e-04,2.8411964700e-03
13642,13642,0.018690,0.608130,0.430216,0.996 omega,-0.008 omega,1.2717894873e-04,-2.8191363139e-04,-7.9140810356e-03
13643,13643,0.042410,3.951414,2.794233,1.004 omega,0.009 omega,-1.6048300332e-04,-1.0576691587e-04,9.3924906700e-03
13644,13644,0.020193,0.817772,0.578428,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.4681402443e-03,-1.1320236152e-04,-1.2061243823e-02
13645,13645,0.017217,0.595706,0.421403,1.000 omega,0.001 1,8.6407669760e-04,-1.0763473132e-04,-4.0102187226e-04
13646,13646,0.034196,2.262695,1.600150,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6048461250e-03,-1.2735442728e-04,-7.9047580648e-03
13647,13647,0.038961,1.487157,1.051939,1.005 omega,0.001 1 + 0.011 omega,6.2318567792e-04,-2.7751239180e-04,1.1086681034e-02
13648,13648,0.046570,2.246784,1.589057,0.998 omega,0.001 1 + -0.004 omega,9.5593919250e-04,-1.6150516733e-04,-4.0181829233e-03
13649,13649,0.020402,0.762930,0.539666,1.000 omega,0.001 omega,2.9221081723e-04,-2.1740879518e-05,1.3382082057e-03
13650,13650,0.030266,1.059336,0.749369,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8985690081e-03,-1.0921729239e-04,-4.1341873292e-03
13651,13651,0.018976,0.623738,0.441254,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6231530940e-03,-1.5775632407e-04,-9.8869521624e-03
13652,13652,0.011203,0.287933,0.203753,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.9863558290e-03,-6.2735791187e-04,-2.4882689639e-03
13653,13653,0.038221,1.982680,1.402227,0.999 omega,-0.001 omega,3.8290613004e-04,-1.7141052130e-04,-9.3047089619e-04
13654,13654,0.030287,1.339604,0.947485,1.001 omega,0.001 1 + 0.002 omega,5.1878026281e-04,-4.4399330245e-04,2.0608280403e-03
13655,13655,0.019034,0.827978,0.585624,1.001 omega,-0.001 1 + 0.003 omega,-6.6216870905e-04,-4.9784479592e-05,2.8965083966e-03
13656,13656,0.022062,0.759991,0.537621,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.2860440706e-03,-2.6246623304e-04,-1.5107767732e-02
13657,13657,0.013746,0.458224,0.324159,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5308867967e-03,-3.7474749115e-04,-1.4536902995e-03
13658,13658,0.032442,2.253635,1.593726,1.006 omega,0.012 omega,-3.5306478163e-04,-3.5021043816e-04,1.1644562808e-02
13659,13659,0.019743,0.554362,0.392242,0.997 omega,-0.006 omega,-3.4527312988e-04,-3.1865850270e-04,-6.0141639878e-03
13660,13660,0.071643,2.758971,1.951545,1.003 omega,0.007 omega,4.4230177263e-04,-4.2630319767e-04,6.9296205193e-03
13661,13661,0.032030,1.510707,1.068471,1.006 omega,0.012 omega,1.6715626205e-05,-2.0030883376e-04,1.1563751002e-02
13662,13662,0.024620,0.781197,0.552664,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.9777024672e-04,-1.4170275223e-04,-5.4568695153e-03
13663,13663,0.013024,0.580112,0.410305,0.001 1 + 1.000 omega,0.001 1,1.4379145492e-03,-1.7209198693e-04,3.1676983553e-04
13664,13664,0.011576,0.440386,0.311507,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1225464613e-03,-1.7720323558e-04,8.8227777035e-04
13665,13665,0.029108,1.152433,0.815153,1.001 omega,0.003 omega,-4.2075832402e-04,-9.2231558877e-05,2.5465411059e-03
13666,13666,0.054480,4.535167,3.207079,0.999 omega,-0.001 omega,-9.2778775873e-05,-3.1673053139e-05,-1.0486747336e-03
13667,13667,0.162179,9.644363,6.820559,0.001 1 + 1.009 omega,0.001 1 + -0.001 theta + 0.019 omega,1.0547899186e-03,-6.3306922226e-04,1.8603166251e-02
13668,13668,0.039571,1.691523,1.196415,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3612034260e-03,-9.0648792573e-05,-1.1638318638e-02
13669,13669,0.021336,0.886501,0.627032,0.998 omega,0.001 1 + -0.004 omega,8.3482289345e-04,-7.4093481741e-05,-3.5747689151e-03
13670,13670,0.021074,0.681634,0.482219,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2463907217e-03,-7.5761866973e-05,-8.3126069446e-03
13671,13671,0.020116,0.807617,0.571249,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0358105977e-03,-2.6338572728e-04,-2.1358071515e-03
13672,13672,0.028793,1.233418,0.872396,1.002 omega,-0.001 1 + 0.005 omega,-9.5523692527e-04,-1.1731057469e-04,4.6735923467e-03
13673,13673,0.013216,0.385016,0.272408,0.998 omega,0.001 1 + -0.004 omega,8.1914556724e-04,-3.4771649270e-04,-3.9949201218e-03
13674,13674,0.057912,2.742377,1.939586,1.005 omega,0.011 omega,4.4875446829e-04,-1.7620762736e-04,1.0978864646e-02
13675,13675,0.017646,0.495817,0.350817,1.002 omega,0.005 omega,-2.0506618635e-04,-9.6516359177e-05,4.6362794436e-03
13676,13676,0.011716,0.794461,0.561830,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.4637682444e-03,3.1041643925e-05,8.2968313545e-03
13677,13677,0.029319,1.379372,0.975583,0.997 omega,-0.006 omega,7.3354256584e-05,-1.9617431228e-04,-5.7536433949e-03
13678,13678,0.029969,1.320295,0.933830,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0530155940e-03,-9.8578425267e-05,-9.4191068497e-03
13679,13679,0.030138,1.348986,0.954115,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7561446731e-03,-1.2568032801e-04,-8.7671625842e-03
13680,13680,0.036971,1.357366,0.960159,0.005 1 + 0.995 omega,0.010 1 + -0.009 omega,9.6218673112e-03,-4.4940844026e-06,-9.3661612766e-03
13681,13681,0.031260,1.445865,1.022620,-0.001 1 + 1.001 omega,-0.003 1 + 0.001 omega,-2.8693016960e-03,8.5421409260e-06,1.4371806144e-03
13682,13682,0.034124,1.077232,0.762100,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4102484153e-03,-1.1158086305e-05,-3.5336601787e-03
13683,13683,0.029981,1.105789,0.782198,0.998 omega,0.001 1 + -0.003 omega,7.2794855851e-04,-1.0853262768e-05,-3.2802351040e-03
13684,13684,0.027362,2.585729,1.828489,1.002 omega,0.006 omega,-4.0893702734e-04,-2.0909053481e-05,5.7671454149e-03
13685,13685,0.036361,1.744534,1.233840,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0484085461e-03,-1.1132390666e-04,-5.9054122622e-04
13686,13686,0.100538,5.482388,3.877286,1.005 omega,0.010 omega,-3.5481697033e-04,-1.3635893863e-04,1.0142922299e-02
13687,13687,0.017789,1.374417,0.971941,1.001 omega,0.004 omega,1.3847235202e-04,-2.5307395062e-05,3.6306335258e-03
13688,13688,0.021457,1.297008,0.917248,0.998 omega,-0.003 omega,-8.8663204005e-06,1.1071037955e-06,-2.5810545350e-03
13689,13689,0.056542,2.463791,1.742622,1.001 omega,-0.001 theta + 0.003 omega,1.4485026472e-04,-5.6374209495e-04,2.9509108626e-03
13690,13690,0.020503,0.644503,0.455963,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0264748290e-03,-8.0901847560e-05,-7.6866805814e-03
13691,13691,0.022085,0.899199,0.636022,1.001 omega,0.002 omega,-4.1677723381e-04,-2.8700225827e-04,1.9300737946e-03
13692,13692,0.198423,8.262374,5.844065,1.008 omega,0.016 omega,8.7595068561e-05,-2.3737397263e-04,1.6242120122e-02
13693,13693,0.011985,0.307887,0.217874,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6392751424e-03,-1.7744737718e-04,-4.4982683736e-03
13694,13694,0.022558,1.395387,0.986816,1.001 omega,0.002 omega,-1.2490312898e-04,-1.5166801727e-05,2.2628563308e-03
13695,13695,0.021520,3.011312,2.129373,0.992 omega,-0.015 omega,2.0167784712e-04,9.1350798492e-05,-1.4697862621e-02
13696,13696,0.009925,0.303207,0.214515,-0.001 1 + 1.000 omega,-0.002 1,-2.0959583187e-03,-2.7960292580e-04,-1.6839353268e-04
13697,13697,0.030459,1.069970,0.756890,1.000 omega,0.000,-3.6140156552e-04,-1.7454950336e-04,-1.2260067498e-04
13698,13698,0.027987,2.987532,2.112597,0.998 omega,-0.004 omega,4.0801194653e-04,4.9189706126e-05,-3.9356306490e-03
13699,13699,0.013436,0.293233,0.207565,0.001 1 + 0.998 omega,0.003 1 + -0.005 omega,2.6952550407e-03,-2.0932406663e-04,-4.6885080391e-03
13700,13700,0.009723,0.255929,0.181100,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3206968107e-03,-1.4801056150e-04,-2.0877360474e-03
13701,13701,0.078709,4.292577,3.035820,1.003 omega,-0.001 1 + 0.008 omega,-8.9676642659e-04,-4.9748567038e-04,7.6998681208e-03
13702,13702,0.027548,0.997296,0.705464,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9612651132e-03,-7.6663441386e-05,-4.2079790257e-03
13703,13703,0.008451,0.329137,0.232812,-0.001 1 + 0.986 omega,-0.002 1 + -0.027 omega,-1.7223429867e-03,-3.9832583122e-04,-2.6614166001e-02
13704,13704,0.024363,0.980221,0.693335,1.001 omega,-0.001 1 + 0.002 omega,-5.5047093319e-04,-2.0276665645e-04,1.9707120840e-03
13705,13705,0.077131,6.503411,4.598930,1.004 omega,0.008 omega,2.8647125525e-04,-9.4600076427e-05,8.2740294705e-03
13706,13706,0.019926,0.567541,0.401559,0.999 omega,0.001 1 + -0.001 omega,8.6357718625e-04,-4.1161620915e-05,-6.9911733826e-04
13707,13707,0.016168,0.639102,0.452058,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4982554130e-03,-2.8185605214e-04,1.6305328872e-03
13708,13708,0.012763,0.311376,0.220361,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8030136477e-03,-4.0767728360e-04,-8.9075443570e-03
13709,13709,0.033325,2.399711,1.697016,0.999 omega,-0.001 1,-5.6890675641e-04,-8.1720351431e-05,2.6082171970e-04
13710,13710,0.019680,0.724203,0.512278,1.000 omega,0.001 omega,1.5611222560e-04,-1.2416889816e-04,7.1340959268e-04
13711,13711,0.018540,1.072526,0.758503,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1656473734e-03,-9.5166405904e-05,-9.1809378967e-03
13712,13712,0.045390,2.357039,1.666987,1.005 omega,0.011 omega,1.0118052493e-04,-2.1493914433e-04,1.0734442891e-02
13713,13713,0.030378,1.532701,1.083996,1.000 omega,-0.001 1 + -0.001 omega,-6.6122053676e-04,-1.3483052625e-04,-6.8683114094e-04
13714,13714,0.064457,3.128873,2.212917,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,9.6819541982e-04,-5.7500042249e-04,-1.0318849120e-03
13715,13715,0.047243,2.725732,1.927673,1.000 omega,0.001 omega,-4.6755992167e-04,-2.2141750464e-04,5.8802252291e-04
13716,13716,0.018238,0.600906,0.425101,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.7122628389e-03,-6.1885021989e-04,-1.0559778847e-03
13717,13717,0.014734,0.742148,0.524881,0.999 omega,-0.001 omega,-3.1205346271e-04,3.7812136052e-07,-6.6401444166e-04
13718,13718,0.048763,3.574264,2.527621,1.008 omega,0.016 omega,1.2606475706e-04,-3.3866291215e-04,1.5749286390e-02
13719,13719,0.032260,1.984524,1.403456,0.998 omega,-0.003 omega,2.5617212292e-05,5.2614003942e-06,-3.4663441772e-03
13720,13720,0.016229,0.593227,0.419632,1.002 omega,0.004 omega,-3.6247873470e-04,-2.3677726478e-04,4.2359753103e-03
13721,13721,0.010377,0.330480,0.233800,0.995 omega,-0.001 1 + -0.009 omega,-5.1251481863e-04,-1.7045634858e-04,-8.8227872090e-03
13722,13722,0.035888,1.448922,1.024857,0.001 1 + 1.000 omega,0.001 1,1.1486915848e-03,-1.5688670755e-04,-2.3438441965e-04
13723,13723,0.023235,0.680004,0.481116,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3211014529e-03,-2.7542808310e-04,2.5585388333e-03
13724,13724,0.063910,2.907920,2.056707,0.001 1 + 1.000 omega,0.001 1,1.0276567833e-03,-1.8171058286e-04,3.1490145804e-04
13725,13725,0.043437,2.488758,1.760086,1.002 omega,0.001 1 + 0.005 omega,7.5638491433e-04,-1.6596120424e-04,5.1141055816e-03
13726,13726,0.024346,0.819994,0.580079,0.999 omega,-0.002 omega,-3.8742485498e-04,-2.0752584011e-04,-1.5118768485e-03
13727,13727,0.048852,2.675797,1.892390,1.002 omega,-0.001 1 + 0.004 omega,-6.0430682619e-04,-1.4994719882e-04,3.9401796539e-03
13728,13728,0.214218,7.405176,5.238440,1.008 omega,0.001 1 + -0.001 theta + 0.017 omega,8.9440517888e-04,-6.6265253900e-04,1.7388322621e-02
13729,13729,0.016459,0.432592,0.306110,0.997 omega,-0.001 1 + -0.005 omega,-5.0530664624e-04,-3.0998527206e-04,-5.2940491121e-03
13730,13730,0.040303,1.323654,0.936399,1.002 omega,0.005 omega,1.6133243066e-04,-3.9570795554e-04,5.2370342604e-03
13731,13731,0.146536,19.700727,13.930903,1.002 omega,0.004 omega,-5.3980059907e-05,1.7397679631e-05,3.8490425900e-03
13732,13732,0.020555,0.674236,0.476978,0.999 omega,-0.001 1 + -0.002 omega,-7.8496104504e-04,-1.1712492340e-04,-2.0490354670e-03
13733,13733,0.018681,0.615273,0.435264,1.001 omega,-0.001 1 + 0.003 omega,-6.4063126594e-04,-2.2515633873e-04,2.5811174022e-03
13734,13734,0.026722,0.930182,0.658010,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.8958474836e-03,-3.1581685509e-04,-1.2569781063e-02
