Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3533,3533,0.047421,6.270695,4.434178,1.000 omega,0.000,1.3905373753e-04,4.1982080112e-05,4.1985952866e-04
3534,3534,0.031276,1.970687,1.393662,0.997 omega,-0.001 1 + -0.006 omega,-8.8968306214e-04,-5.1589764389e-05,-5.7403224740e-03
3535,3535,0.051344,2.214497,1.566307,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2535072880e-03,-2.6128321273e-04,-1.8434471932e-03
3536,3536,0.044111,4.751485,3.359952,1.001 omega,0.004 omega,-6.6863683111e-05,-5.2698914395e-05,3.5569830360e-03
3537,3537,0.012651,0.433954,0.306982,1.000 omega,0.001 1 + 0.001 omega,7.8068370410e-04,-8.9523149977e-05,1.3316160496e-03
3538,3538,0.082777,5.156934,3.646973,1.006 omega,0.012 omega,2.0641133330e-04,-4.6261968127e-04,1.2141163254e-02
3539,3539,0.023039,1.579609,1.117071,0.995 omega,-0.008 omega,-2.1651693804e-04,4.3910669379e-05,-8.4064900145e-03
3540,3540,0.046282,1.673641,1.183896,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.9062488766e-04,-2.6468016095e-04,-8.0909269896e-04
3541,3541,0.017434,0.487004,0.344585,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2425249159e-03,-2.2644460815e-04,-9.1814921329e-03
3542,3542,0.045314,2.263346,1.600748,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2019827845e-03,-1.4515959023e-04,-1.2138884911e-03
3543,3543,0.053077,5.050605,3.571514,1.003 omega,0.006 omega,2.3177078558e-04,-6.5951333453e-05,6.4293968188e-03
3544,3544,0.012530,0.350711,0.248148,1.002 omega,0.001 1 + 0.004 omega,5.6866414289e-04,-1.0597432087e-04,3.6269482471e-03
3545,3545,0.366405,14.315826,10.126133,1.008 omega,0.017 omega,-2.9494184204e-04,-2.5926104879e-04,1.6894094458e-02
3546,3546,0.072452,3.370425,2.383801,-0.001 1 + 1.001 omega,-0.001 1 + 0.004 omega,-1.0089842303e-03,-3.4778782116e-04,3.5900230923e-03
3547,3547,0.055512,4.281076,3.027433,1.003 omega,-0.001 1 + 0.007 omega,-5.7313017353e-04,-8.0354559565e-05,6.9984326534e-03
3548,3548,0.021247,1.024348,0.724479,0.999 omega,-0.002 omega,4.4581901733e-05,-8.8035067849e-05,-2.4039477959e-03
3549,3549,0.014906,0.534931,0.378400,1.002 omega,0.005 omega,-4.5738689729e-04,2.5753711165e-05,4.8860177980e-03
3550,3550,0.023703,0.739070,0.522870,0.999 omega,-0.003 omega,4.6706799815e-04,-1.0171203797e-04,-2.6968505961e-03
3551,3551,0.023724,1.191742,0.842855,0.999 omega,-0.001 omega,3.1457325304e-04,-1.5474953414e-05,-1.0739587830e-03
3552,3552,0.017864,0.598159,0.423151,0.999 omega,-0.001 omega,-3.1534447784e-05,-2.6096796018e-04,-1.3291592914e-03
3553,3553,0.060793,2.772605,1.960999,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4566568652e-03,-1.9162084621e-04,-4.0110554157e-03
3554,3554,0.542770,21.902694,15.492298,1.011 omega,-0.001 1 + 0.022 omega,-6.4809539183e-04,-4.0048815170e-04,2.2079794999e-02
3555,3555,0.026329,1.087886,0.769477,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3880170859e-03,-2.3803726272e-04,-1.2211613564e-03
3556,3556,0.015597,0.397628,0.281382,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9397176763e-03,-3.9877633051e-04,-6.7531090802e-03
3557,3557,0.023996,1.048418,0.741538,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1925127416e-03,-9.6068069799e-05,-1.0235051858e-02
3558,3558,0.020807,1.008366,0.713174,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0340073501e-03,-1.7529483237e-04,-6.6764120983e-03
3559,3559,0.021988,0.863983,0.611126,0.999 omega,0.001 1 + -0.001 omega,9.0983350227e-04,-1.1417514307e-04,-9.4367541281e-04
3560,3560,0.027107,0.746657,0.528314,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,6.9890425646e-04,-9.1514999679e-04,8.2738916446e-03
3561,3561,0.021758,1.894729,1.339864,0.998 omega,-0.003 omega,-4.9762170780e-04,9.0894464809e-05,-2.6850630141e-03
3562,3562,0.025442,0.708917,0.501603,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3172370883e-03,-2.6176388738e-04,-1.1621783343e-03
3563,3563,0.017563,0.422784,0.299211,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2631500462e-03,-7.9432862970e-05,-4.8642088886e-03
3564,3564,0.024828,0.696186,0.492591,1.000 omega,-0.001 1 + 0.001 omega,-5.2138935734e-04,-2.9316788602e-04,1.2538886481e-03
3565,3565,0.006009,0.118684,0.084030,0.002 1 + 0.990 omega,0.005 1 + -0.019 omega,4.7390149327e-03,-1.6235233053e-04,-1.8571423060e-02
3566,3566,0.023960,1.032099,0.730001,1.002 omega,0.001 1 + 0.005 omega,5.1069921487e-04,-1.2622656733e-04,4.5912680908e-03
3567,3567,0.011954,0.351715,0.248843,1.001 omega,-0.001 1 + 0.002 omega,-7.4639184881e-04,-1.2965492000e-04,2.1094819870e-03
3568,3568,0.008323,0.158508,0.112237,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3887705299e-03,-4.3711023885e-04,-7.9884438201e-03
3569,3569,0.039282,3.944861,2.789576,1.009 omega,0.020 omega,1.9307192707e-04,-2.0694485485e-04,1.9701121576e-02
3570,3570,0.015361,0.426037,0.301450,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3612273495e-03,-2.0731826437e-04,-7.9059738644e-03
3571,3571,0.016977,0.476677,0.337275,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8047856199e-03,-3.2169168468e-04,-6.2906597921e-03
3572,3572,0.014704,0.570911,0.403829,1.001 omega,-0.001 1 + 0.002 omega,-8.4347922886e-04,-9.5784299270e-05,1.7553010050e-03
3573,3573,0.011308,0.385676,0.272831,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.013 omega,-3.1089288209e-03,-5.6253444258e-04,-1.2554085731e-02
3574,3574,0.013747,0.487722,0.345009,0.996 omega,0.001 1 + -0.007 omega,9.5326900600e-04,-4.0781031163e-04,-7.3645729766e-03
3575,3575,0.054768,3.233307,2.286621,1.009 omega,-0.001 theta + 0.018 omega,-2.7172889165e-04,-6.0602678681e-04,1.8166627772e-02
3576,3576,0.121991,4.381773,3.099582,1.007 omega,-0.001 theta + 0.015 omega,-3.3924275503e-04,-5.3953365588e-04,1.5083005812e-02
3577,3577,0.018021,0.467273,0.330658,0.002 1 + 0.989 omega,0.003 1 + -0.001 theta + -0.022 omega,2.9685363757e-03,-5.3056739560e-04,-2.1734276535e-02
3578,3578,0.051409,2.325273,1.644618,0.001 1 + 1.000 omega,0.002 1,1.9730921634e-03,-3.5976280790e-04,-2.6546917133e-04
3579,3579,0.100259,4.109889,2.906995,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,1.0353422481e-03,-6.3070896795e-04,8.1024558396e-03
3580,3580,0.039815,1.819133,1.286630,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1917701734e-03,-4.0712215040e-05,-2.7507588089e-03
3581,3581,0.019674,0.794019,0.561628,1.000 omega,-0.001 omega,4.9596685919e-04,-3.6365185050e-05,-5.1343239461e-04
3582,3582,0.017161,0.894781,0.632822,0.999 omega,-0.001 1 + -0.001 omega,-6.8647970855e-04,5.0081330438e-05,-7.9245258752e-04
3583,3583,0.039539,1.647687,1.165426,0.997 omega,0.001 1 + -0.004 omega,8.6998505895e-04,-1.8630883432e-04,-4.1274765616e-03
3584,3584,0.016082,0.519475,0.367500,0.996 omega,-0.008 omega,4.2890049829e-04,-3.1341543206e-04,-8.1132454138e-03
3585,3585,0.055368,2.739261,1.937346,1.001 omega,0.001 1 + 0.002 omega,5.8480592635e-04,-2.1384087492e-04,2.1924178447e-03
3586,3586,0.025767,1.022054,0.722931,1.004 omega,0.008 omega,3.5021356031e-04,-3.2770578937e-04,7.6920007723e-03
3587,3587,0.048699,5.010208,3.542919,1.004 omega,0.009 omega,-2.2380064814e-04,-7.5494644052e-05,8.6434321800e-03
3588,3588,0.022985,0.741906,0.524858,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9803191957e-03,-9.4582004580e-05,-8.1158848628e-03
3589,3589,0.019942,0.757137,0.535562,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6279388910e-03,-1.9321338982e-04,-7.5899401012e-03
3590,3590,0.026846,0.968521,0.685111,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5552951457e-03,-1.1279896471e-04,-6.8160763906e-03
3591,3591,0.046656,2.318187,1.639538,1.001 omega,-0.001 1 + 0.002 omega,-9.4626184294e-04,-1.8201459677e-04,2.3245368809e-03
3592,3592,0.054718,3.167463,2.240069,1.003 omega,0.001 1 + 0.006 omega,6.3383734703e-04,-1.1085882780e-04,6.0686419161e-03
3593,3593,0.031760,1.233946,0.872820,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8920556411e-03,-1.4421415420e-04,-8.7675241932e-03
3594,3594,0.024809,0.728751,0.515604,1.002 omega,0.004 omega,2.5225066030e-04,-1.7378758463e-04,3.8490785114e-03
3595,3595,0.044856,2.692633,1.904243,1.001 omega,0.003 omega,1.6859120037e-04,-1.7456269035e-04,3.0697624814e-03
3596,3596,0.045228,2.194757,1.552257,0.998 omega,-0.001 1 + -0.004 omega,-5.9900921157e-04,-9.7724116377e-05,-3.5001251330e-03
3597,3597,0.086007,7.642815,5.404628,1.006 omega,0.013 omega,9.1033586825e-05,-5.2805253905e-05,1.3414929523e-02
3598,3598,0.023251,0.813897,0.575747,0.997 omega,0.001 1 + -0.006 omega,5.6064015976e-04,-3.6855639971e-04,-6.0025413960e-03
3599,3599,0.025719,0.859464,0.608005,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0848163101e-03,-1.0305647845e-04,2.6921717463e-03
3600,3600,0.031322,1.145213,0.810091,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.6937662245e-03,-1.9694023440e-05,-5.5846368072e-03
3601,3601,0.038397,2.157607,1.525900,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.3420068919e-03,4.7031957271e-08,2.0875092637e-03
3602,3602,3.329976,132.754379,93.901049,-0.007 1 + 1.010 omega,-0.015 1 + 0.022 omega,-1.4575169998e-02,8.9569593487e-05,2.1843718852e-02
3603,3603,0.040133,2.254276,1.594266,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4297531179e-03,-1.8062999541e-05,-5.0364995412e-03
3604,3604,0.029612,2.282189,1.613887,1.001 omega,0.004 omega,1.0145471345e-04,-1.6025345657e-05,3.6477270249e-03
3605,3605,0.028400,2.040229,1.442799,0.996 omega,-0.007 omega,-3.5658333022e-04,3.2555281787e-05,-7.2617412815e-03
3606,3606,0.023774,1.398495,0.989028,1.002 omega,-0.001 1 + 0.004 omega,-8.3485510033e-04,-2.1464180745e-04,3.8544828973e-03
3607,3607,0.018034,1.287236,0.910303,0.999 omega,-0.001 1 + -0.002 omega,-9.5042132996e-04,7.1688550841e-05,-1.9909126646e-03
3608,3608,0.011993,0.382209,0.270395,0.998 omega,-0.004 omega,4.0119253969e-04,-2.1339548345e-04,-3.8149768204e-03
3609,3609,0.014434,0.429143,0.303621,1.004 omega,0.001 1 + 0.008 omega,5.6805700195e-04,-1.1229617867e-04,8.0347855234e-03
3610,3610,0.012263,0.471559,0.333555,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2251311485e-03,-1.2626975891e-04,-1.6764018374e-03
3611,3611,0.266906,10.075276,7.126796,1.008 omega,0.016 omega,3.5653574307e-04,-2.2567870187e-04,1.6113576315e-02
3612,3612,0.057352,3.470760,2.454533,1.002 omega,0.004 omega,-2.9935901393e-04,-1.0281478688e-04,4.1436088177e-03
3613,3613,0.033708,1.881680,1.330762,1.003 omega,0.007 omega,3.8280960078e-04,-1.2569915968e-04,6.9350787359e-03
3614,3614,0.018571,1.362567,0.963570,0.999 omega,-0.001 omega,3.3739284473e-04,2.9951338228e-05,-1.3646668758e-03
3615,3615,0.010398,0.451929,0.319647,1.004 omega,0.007 omega,3.8795213989e-04,-1.4481894821e-04,7.4650452242e-03
3616,3616,0.075508,3.586202,2.536390,1.007 omega,0.015 omega,2.2664991345e-04,-1.7474193809e-04,1.4714466115e-02
3617,3617,0.033945,1.823297,1.289489,1.001 omega,-0.001 1 + 0.003 omega,-6.1462055112e-04,-2.1488673009e-04,3.0818021664e-03
3618,3618,0.029184,2.021710,1.429714,1.004 omega,0.008 omega,-3.1635417429e-04,-4.7571733852e-05,8.3514156011e-03
3619,3619,0.047357,2.308595,1.632767,0.998 omega,-0.004 omega,2.3946178811e-04,-4.8050577615e-05,-4.2246028100e-03
3620,3620,0.040575,2.598147,1.837392,0.999 omega,-0.001 omega,1.3850270904e-04,-5.4075504695e-05,-1.2584194989e-03
3621,3621,0.033687,2.149895,1.520392,1.001 omega,0.003 omega,-4.9068894019e-04,-1.0429746684e-04,2.7493291983e-03
3622,3622,0.019738,0.953512,0.674379,0.994 omega,-0.011 omega,-7.9593543701e-05,2.3573464203e-06,-1.0967298484e-02
3623,3623,0.035029,3.241759,2.292403,1.001 omega,0.004 omega,1.9957947432e-04,-4.0045417508e-05,4.1088587413e-03
3624,3624,0.046130,2.958360,2.092131,1.002 omega,0.005 omega,4.4497650148e-04,-2.3875745217e-04,4.5841079357e-03
3625,3625,0.007471,0.178310,0.126195,0.999 omega,0.001 1 + -0.002 omega,5.4775744886e-04,-6.6857472894e-05,-2.3466883932e-03
3626,3626,0.041339,1.931724,1.366248,0.002 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,3.4303695619e-03,-5.8767413745e-04,-1.1253792578e-02
3627,3627,0.044198,2.630649,1.860413,1.003 omega,0.007 omega,3.3236300594e-05,-2.1839187689e-04,7.0907512651e-03
3628,3628,0.030332,0.990547,0.700751,1.000 omega,0.001 1 + 0.001 omega,7.8589576001e-04,-1.7311831722e-04,1.2163361752e-03
3629,3629,0.029477,0.898629,0.635769,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.6049393642e-03,-8.4214987650e-04,-3.3316492872e-03
3630,3630,0.030340,1.534558,1.085308,1.003 omega,-0.001 1 + 0.007 omega,-8.9689244086e-04,-3.6978654742e-04,7.0805178247e-03
3631,3631,0.022449,0.720749,0.509893,1.001 omega,0.001 1 + 0.002 omega,7.4114062114e-04,-8.8337959998e-05,1.5176819449e-03
3632,3632,0.065698,11.455719,8.100550,1.006 omega,0.013 omega,4.5210485538e-04,-8.1623140855e-05,1.2633128208e-02
3633,3633,0.015266,0.488233,0.345401,0.999 omega,-0.001 omega,-3.0531270343e-04,-2.9895594787e-04,-1.3809642456e-03
3634,3634,0.145125,5.243365,3.709039,1.009 omega,-0.001 theta + 0.018 omega,2.7871489965e-05,-5.0645483326e-04,1.8339410687e-02
3635,3635,0.020969,0.715563,0.506197,0.997 omega,0.001 1 + -0.005 omega,6.3744964821e-04,-4.2889715015e-05,-5.3782126169e-03
3636,3636,0.087263,8.179345,5.783999,1.002 omega,0.006 omega,1.0554755190e-04,5.6547964860e-05,5.6931483207e-03
3637,3637,0.024248,0.633469,0.448258,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2011912423e-03,-4.5613928033e-04,-9.6320174500e-03
3638,3638,0.070707,4.577282,3.237014,1.003 omega,-0.001 1 + 0.007 omega,-7.7531227700e-04,-9.9509466655e-05,6.6760603560e-03
3639,3639,0.010770,0.204818,0.145028,0.999 omega,-0.002 omega,3.5382287808e-04,-1.4899483652e-04,-1.8481636876e-03
3640,3640,0.027471,1.100193,0.778196,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8810361224e-03,-3.0191302849e-04,-7.7291688648e-03
3641,3641,0.032307,1.267090,0.896259,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7256133209e-03,-1.8144764604e-04,-2.9165943221e-03
3642,3642,0.011782,0.274982,0.194620,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1300172002e-03,-5.8735511602e-05,-6.3500858825e-03
3643,3643,0.043734,2.905661,2.054846,1.005 omega,0.011 omega,4.1716175610e-04,-1.0800669763e-04,1.0501987429e-02
3644,3644,0.047472,6.979681,4.935494,1.004 omega,-0.001 1 + 0.008 omega,-6.6602278687e-04,-1.5075674042e-05,8.3880592140e-03
3645,3645,0.008671,0.245575,0.173756,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3972929019e-03,-1.4177763993e-04,-5.5683731496e-03
3646,3646,0.010924,0.303830,0.214979,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7468662088e-03,-1.8164292861e-04,-1.0481714455e-02
3647,3647,0.036667,1.964284,1.389200,1.001 omega,0.002 omega,-2.9496602326e-04,-1.4609608634e-04,2.2048421950e-03
3648,3648,0.027307,1.303528,0.921936,0.995 omega,-0.008 omega,2.9013783323e-04,-6.3813569509e-05,-8.3986599545e-03
3649,3649,0.021064,0.974898,0.689518,1.002 omega,-0.001 1 + 0.004 omega,-5.4542516966e-04,-2.3990964874e-04,3.9259791820e-03
3650,3650,0.028743,1.167659,0.825910,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8723027352e-03,-1.3661129770e-04,-2.1357960454e-03
3651,3651,0.019793,0.536288,0.379471,-0.001 1 + 1.000 omega,-0.001 1,-9.6530276325e-04,-5.0987876366e-05,2.4648186905e-04
3652,3652,0.041977,3.401071,2.405104,1.003 omega,0.007 omega,-1.7504453094e-04,-7.7327251005e-05,6.6276109844e-03
3653,3653,0.017498,0.963938,0.681720,1.002 omega,0.004 omega,1.0421170806e-04,-3.5132531096e-04,4.2537679692e-03
3654,3654,0.010956,0.300237,0.212441,1.000 omega,0.001 1,5.9815647137e-04,-1.9969320641e-04,1.1813825708e-04
3655,3655,0.036651,1.733425,1.225990,1.002 omega,0.001 1 + 0.003 omega,9.3477771396e-04,-7.3620311976e-05,3.3304866974e-03
3656,3656,0.033485,1.531736,1.083360,0.998 omega,-0.003 omega,4.5548845596e-04,-3.6362512003e-05,-3.0721876638e-03
3657,3657,0.025832,0.736813,0.521326,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.3552991503e-03,-5.8110271622e-04,-2.3951628152e-03
3658,3658,0.077391,5.787400,4.092676,1.008 omega,0.016 omega,3.0852110475e-04,-3.7844474589e-04,1.5819442668e-02
3659,3659,0.024465,0.829248,0.586622,0.998 omega,-0.003 omega,-3.0408085170e-04,-1.3965293163e-05,-3.1648607302e-03
3660,3660,0.136647,8.014675,5.668055,1.002 omega,0.005 omega,-3.2931861857e-04,-1.1385217019e-04,4.5741598108e-03
3661,3661,0.028808,0.973164,0.688432,1.000 omega,0.001 omega,1.2566221358e-04,-3.7998296668e-04,6.9777693411e-04
3662,3662,0.048695,1.428583,1.010748,1.001 omega,-0.001 1 + 0.003 omega,-5.5044736019e-04,-3.5321190996e-04,2.9490367960e-03
3663,3663,0.038291,1.896658,1.341413,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.8423372355e-03,-4.8759848205e-04,-1.3761560787e-02
3664,3664,0.033813,1.180682,0.835210,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2865724996e-03,-1.4064745328e-04,-6.9365696973e-03
3665,3665,0.321596,19.380380,13.705885,1.001 omega,0.001 1 + 0.003 omega,9.7768588298e-04,2.3414356007e-04,3.0790068372e-03
3666,3666,0.013672,0.380817,0.269452,0.999 omega,-0.001 1 + -0.001 omega,-9.4687369411e-04,-1.7555749899e-04,-1.2721132348e-03
3667,3667,0.146041,15.381130,10.876592,1.008 omega,0.017 omega,2.5235431805e-04,-1.5981015205e-04,1.6638441967e-02
3668,3668,0.055794,2.473167,1.749238,1.001 omega,0.001 1 + 0.003 omega,5.0455909518e-04,-7.6717691601e-05,3.1841819376e-03
3669,3669,0.032734,4.758017,3.364506,1.003 omega,0.001 1 + 0.006 omega,6.3811156879e-04,-1.9511035398e-05,6.3992243703e-03
3670,3670,0.275365,19.043555,13.467234,1.005 omega,0.001 1 + 0.010 omega,5.7150049933e-04,7.9355844012e-05,9.6933596353e-03
3671,3671,0.015431,0.419032,0.296501,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0940382782e-03,1.2943253379e-05,-7.0648363474e-03
3672,3672,0.018184,0.855180,0.604840,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.0409039894e-03,-2.5646121665e-05,-8.5697718559e-04
3673,3673,0.022286,0.958239,0.677760,1.000 omega,0.002 1,1.5275887276e-03,4.5850178021e-06,-2.8279267479e-04
3674,3674,0.102549,8.654276,6.119927,0.004 1 + 1.004 omega,0.008 1 + 0.010 omega,8.2884441342e-03,3.4867740000e-05,1.0192156715e-02
3675,3675,0.014407,0.558898,0.395332,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3121936132e-03,1.5779103574e-05,7.1093809460e-04
3676,3676,0.020619,0.621930,0.440013,0.998 omega,-0.001 1 + -0.002 omega,-5.3925506967e-04,-8.1301529338e-06,-2.3681204842e-03
3677,3677,0.025741,2.163522,1.529950,0.999 omega,-0.002 omega,4.6286397720e-04,3.2245602449e-05,-2.1069145348e-03
3678,3678,0.019061,0.624244,0.441613,0.999 omega,-0.002 omega,1.7538107789e-04,-3.2963133538e-04,-1.5431142657e-03
3679,3679,0.035004,1.892201,1.338217,1.001 omega,0.002 omega,4.9251399214e-04,-1.1188170933e-04,2.4981275797e-03
3680,3680,0.028193,1.184536,0.837831,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.1672753161e-03,-2.1625606305e-04,-1.2945607979e-02
3681,3681,0.022403,0.941287,0.665779,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1679521697e-03,-3.7118692211e-04,-6.3877510454e-04
3682,3682,0.017531,1.880411,1.329709,1.004 omega,0.009 omega,3.0833806784e-04,-5.0105773160e-05,8.6745450517e-03
3683,3683,0.053724,7.613494,5.383687,0.999 omega,-0.002 omega,-2.1878135750e-04,3.5480014081e-05,-1.7801329915e-03
3684,3684,0.046558,1.846697,1.306227,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.1667826143e-03,-2.5877227807e-04,5.5383538916e-03
3685,3685,0.006121,0.306622,0.216858,1.001 omega,-0.001 1 + 0.004 omega,-8.1300612711e-04,3.9307057885e-05,4.0900441784e-03
3686,3686,0.047561,1.771174,1.252861,1.000 omega,0.001 1 + 0.001 omega,9.2647680759e-04,-4.1623924596e-04,8.2525891146e-04
3687,3687,0.077217,5.028115,3.555834,1.006 omega,0.014 omega,2.3402513578e-04,-2.6923465861e-04,1.3516434102e-02
3688,3688,0.083052,3.448998,2.439517,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1810517489e-03,-3.8485793772e-04,-1.9587414179e-03
3689,3689,0.014588,0.829469,0.586614,1.004 omega,0.001 1 + 0.008 omega,7.1849621767e-04,-3.0294935112e-04,8.0269495646e-03
3690,3690,0.014298,0.372415,0.263531,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.2524491946e-03,-1.3755368704e-04,-1.5157720391e-02
3691,3691,0.020610,0.788616,0.557826,1.002 omega,-0.001 theta + 0.005 omega,-7.5952225665e-05,-7.5966654957e-04,4.6947890708e-03
3692,3692,0.027983,1.289968,0.912360,0.999 omega,-0.001 1 + -0.001 omega,-8.9271066708e-04,-2.3442197708e-04,-8.8932600347e-04
3693,3693,0.009343,0.205603,0.145533,1.000 omega,0.001 omega,-5.7401619209e-05,-2.8379742033e-04,1.4069253046e-03
3694,3694,0.035062,1.866047,1.319728,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3134518099e-03,-1.0887533438e-04,2.6591012011e-03
3695,3695,0.083563,3.861554,2.731170,1.002 omega,-0.001 1 + 0.004 omega,-9.6272411156e-04,-2.1277034941e-04,3.9809611366e-03
3696,3696,0.047754,2.151824,1.521944,0.994 omega,-0.001 1 + -0.011 omega,-9.0173588180e-04,-3.0463098505e-04,-1.0798858480e-02
