Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
71355,71355,0.033906,1.651032,1.167702,1.000 omega,0.001 omega,-2.8275299664e-04,-8.1654972152e-06,5.0936403835e-04
71356,71356,0.018904,0.626263,0.443037,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7114312878e-03,-6.0025930636e-05,-9.0269461957e-03
71357,71357,0.050550,2.951948,2.087648,1.000 omega,-0.001 1 + 0.001 omega,-6.1238771391e-04,-3.9632844275e-05,5.0232459193e-04
71358,71358,0.035090,1.451811,1.026886,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1148086679e-03,-1.7891653993e-04,-3.1673542794e-03
71359,71359,0.031833,1.288504,0.911388,0.997 omega,-0.001 1 + -0.005 omega,-9.0753402880e-04,-2.8001092810e-04,-4.6787790259e-03
71360,71360,0.025621,1.066973,0.754681,1.000 omega,0.001 1 + 0.001 omega,6.7830937057e-04,-4.7653458937e-05,1.2601321674e-03
71361,71361,0.032453,0.960017,0.679222,1.000 omega,-0.001 1 + 0.001 omega,-8.1711379358e-04,-2.0620531558e-04,9.8077086934e-04
71362,71362,0.080062,4.526035,3.200891,1.002 omega,0.001 1 + 0.004 omega,5.2126067090e-04,-1.4768906331e-04,4.1968337719e-03
71363,71363,0.110518,5.631141,3.982584,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0861969052e-03,-2.8340373499e-04,1.0829839306e-03
71364,71364,0.060798,4.249319,3.005030,1.006 omega,0.013 omega,-4.8057080642e-04,-3.6342917558e-04,1.2715602152e-02
71365,71365,0.010867,0.409009,0.289315,0.002 1 + 0.988 omega,0.003 1 + -0.024 omega,3.4637091425e-03,-3.1394054321e-04,-2.4061358377e-02
71366,71366,0.032140,1.637395,1.158036,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6981792023e-03,-7.0747627604e-05,-6.9218927010e-03
71367,71367,0.043730,2.039890,1.442751,-0.003 1 + 0.993 omega,-0.006 1 + -0.013 omega,-5.6749411708e-03,-4.8917070148e-04,-1.3052753098e-02
71368,71368,0.008762,0.158035,0.111919,-0.001 1 + 0.989 omega,-0.003 1 + -0.001 theta + -0.022 omega,-2.6360870183e-03,-6.4111568577e-04,-2.1929189281e-02
71369,71369,0.022524,1.257785,0.889531,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0262829925e-03,-1.7755454688e-04,4.1954645542e-03
71370,71370,0.022029,1.002226,0.708852,1.001 omega,0.003 omega,4.7570265582e-04,-1.9931380142e-04,2.6132824457e-03
71371,71371,0.056136,2.364655,1.672535,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6968317583e-03,-2.8728893488e-04,-3.1064753737e-03
71372,71372,0.061446,2.558443,1.809614,1.005 omega,-0.001 theta + 0.010 omega,-7.9990529910e-05,-5.2167469279e-04,1.0107521102e-02
71373,71373,0.018106,0.951344,0.672823,1.000 omega,0.002 omega,-4.3072278237e-04,-8.2562178925e-05,2.1685334570e-03
71374,71374,0.028488,3.240001,2.291115,0.999 omega,0.000,-5.0815856837e-05,-2.6060985578e-05,-2.8417065783e-04
71375,71375,0.016008,0.563954,0.398936,0.995 omega,-0.010 omega,-3.5373022958e-04,-1.0854322951e-04,-9.6672932670e-03
71376,71376,0.037932,1.730524,1.223959,1.000 omega,0.001 1 + 0.001 omega,9.4345303207e-04,-2.0475350279e-04,7.4694201783e-04
71377,71377,0.011156,0.411163,0.290843,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.5233199549e-03,-4.4555737859e-04,-1.1926169309e-02
71378,71378,0.032940,1.746926,1.235483,1.002 omega,0.004 omega,-3.0958991448e-04,-1.1042022622e-04,3.9872332753e-03
71379,71379,0.036807,1.965550,1.390098,0.999 omega,0.001 1 + -0.001 omega,7.5925434153e-04,-3.4465875812e-05,-8.5227206268e-04
71380,71380,0.025981,0.952095,0.673484,0.999 omega,-0.001 1 + -0.002 omega,-6.5359174639e-04,-3.1527185532e-04,-2.0723625298e-03
71381,71381,0.053737,1.915369,1.354903,1.008 omega,0.016 omega,-2.5855445795e-04,-3.1693001101e-04,1.6488638018e-02
71382,71382,0.062847,4.468514,3.160029,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-9.8619195369e-04,-1.4122215995e-04,7.0570938472e-03
71383,71383,0.018453,0.513197,0.363119,0.998 omega,-0.001 1 + -0.002 omega,-6.1025563202e-04,-4.8513237793e-05,-2.1712605829e-03
71384,71384,0.015697,0.620807,0.439117,0.997 omega,-0.001 1 + -0.005 omega,-7.0506094100e-04,-9.0390661864e-05,-4.9962391878e-03
71385,71385,0.037358,1.836414,1.298809,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,1.1559752029e-03,-5.7709683117e-04,1.6747192693e-03
71386,71386,0.037236,1.893515,1.339176,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1549416618e-03,-7.2391664059e-05,2.9685903817e-03
71387,71387,0.022969,0.780280,0.551980,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3667269273e-03,-2.6283267252e-04,-1.2251029569e-03
71388,71388,0.008360,0.276636,0.195700,1.002 omega,0.004 omega,-3.2398734518e-04,-8.3931115030e-05,3.7136378119e-03
71389,71389,0.020593,0.665379,0.470719,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5105779202e-03,-2.3458022038e-04,2.0652110302e-03
71390,71390,0.026386,0.956569,0.676653,0.997 omega,-0.006 omega,3.8996526610e-04,-2.4900265414e-04,-5.6794573440e-03
71391,71391,0.040516,1.709169,1.208904,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.6555806978e-03,-4.6081122551e-04,-5.2769284207e-04
71392,71392,0.117382,6.088003,4.305669,1.006 omega,0.001 1 + 0.013 omega,5.1216798203e-04,-2.0369978631e-04,1.2758607192e-02
71393,71393,0.011308,0.455308,0.322051,1.001 omega,0.003 omega,-7.8573003032e-05,-1.5545800158e-04,2.7065913195e-03
71394,71394,0.170404,8.623950,6.099244,1.006 omega,-0.001 1 + 0.013 omega,-6.5532389792e-04,-1.8802445089e-04,1.3187950725e-02
71395,71395,0.029903,1.092249,0.772626,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0045771448e-03,-2.2590757565e-04,-7.8460722692e-03
71396,71396,0.016154,0.685644,0.484958,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0839857779e-03,-8.4405124072e-05,1.1029187196e-03
71397,71397,0.018838,0.609450,0.431152,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8406399611e-03,-1.5428504087e-04,-9.6731672027e-03
71398,71398,0.035127,1.800785,1.273590,1.001 omega,0.003 omega,-3.0821283679e-04,-3.0526132581e-04,2.5061162242e-03
71399,71399,0.025005,1.033501,0.731010,0.998 omega,0.001 1 + -0.003 omega,8.3183963799e-04,-4.9608172447e-05,-3.4086954729e-03
71400,71400,0.031942,1.474109,1.042597,0.999 omega,-0.001 1 + -0.001 omega,-9.6060016135e-04,-5.2000846707e-05,-1.0687637165e-03
71401,71401,0.016157,0.642545,0.454492,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.2414277195e-03,-1.6180532580e-04,-1.3418662870e-02
71402,71402,0.015844,0.818176,0.578646,1.001 omega,0.002 omega,2.2586449069e-04,1.0769655235e-05,2.0854346127e-03
71403,71403,0.013112,0.411366,0.291028,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4412368762e-03,-1.6405944711e-04,7.3436675360e-04
71404,71404,0.112937,4.134049,2.924305,-0.001 1 + 1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-1.2647689375e-03,-6.8769891700e-04,1.4272362214e-02
71405,71405,0.019381,1.141139,0.807024,0.998 omega,0.001 1 + -0.003 omega,6.6296620607e-04,5.1651523168e-05,-3.0907831060e-03
71406,71406,0.020038,0.863701,0.610893,1.000 omega,0.002 omega,4.8647151337e-04,2.8586899905e-05,2.2225328783e-03
71407,71407,0.018751,0.821873,0.581303,1.003 omega,0.001 1 + 0.006 omega,7.1029813517e-04,-1.4445768445e-04,6.1361571526e-03
71408,71408,0.028766,1.467839,1.038118,0.996 omega,-0.007 omega,2.0563313134e-04,-3.4328936511e-05,-6.6485136977e-03
71409,71409,0.062222,5.142191,3.636344,1.002 omega,0.001 1 + 0.005 omega,7.2391611194e-04,-1.2046721399e-04,5.2626973145e-03
71410,71410,0.012474,0.511723,0.361950,0.995 omega,-0.009 omega,6.8816884046e-06,2.9882171985e-08,-9.1992016450e-03
71411,71411,0.096937,2.559629,1.811229,1.009 omega,-0.001 theta + 0.018 omega,3.9532485796e-04,-9.5179599271e-04,1.8391087581e-02
71412,71412,0.013387,0.500642,0.354134,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0969529044e-03,-2.0960410077e-04,1.3957815799e-03
71413,71413,0.024419,0.985267,0.696903,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.8919222627e-03,-6.1316106664e-04,-3.6489550741e-03
71414,71414,0.026088,1.202866,0.850755,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2364543283e-03,-2.2241199331e-04,2.1512913279e-03
71415,71415,0.017616,0.490308,0.346923,0.997 omega,-0.001 1 + -0.005 omega,-8.0178554631e-04,-8.5089796395e-05,-5.4971376754e-03
71416,71416,0.259551,17.135567,12.118065,1.012 omega,0.025 omega,-4.2114667335e-04,-3.2236394220e-04,2.4725010458e-02
71417,71417,0.013040,0.293992,0.208088,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.7002765297e-03,-2.0654416733e-04,-8.7933789687e-03
71418,71418,0.026073,1.495457,1.057608,1.001 omega,0.004 omega,-1.3343362947e-04,-2.1345598859e-04,3.7421631390e-03
71419,71419,0.016099,0.537913,0.380532,1.005 omega,0.011 omega,-5.7800641021e-05,-2.5313010235e-04,1.0814009649e-02
71420,71420,0.011770,0.267150,0.189087,-0.001 theta + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,5.3383416746e-04,-1.3422097040e-03,-8.6700528211e-03
71421,71421,0.035089,1.549683,1.096072,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2274052833e-03,-2.3916416391e-04,1.3471090663e-03
71422,71422,0.015033,0.531924,0.376277,1.000 omega,0.001 omega,-2.4475181654e-04,-1.4520858302e-04,7.8155618003e-04
71423,71423,0.011675,1.294595,0.915454,0.992 omega,-0.015 omega,-2.2529278577e-04,1.5070345090e-04,-1.5253445327e-02
71424,71424,0.030052,1.248413,0.883017,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,6.9861492732e-03,-1.1779866761e-05,-3.9937001015e-03
71425,71425,0.028432,2.246203,1.588433,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.4306012229e-03,8.1962210718e-06,3.2726907532e-03
71426,71426,0.033203,2.053941,1.452545,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.7261625149e-03,-3.2011550123e-05,-9.4743612530e-03
71427,71427,0.028139,0.937496,0.663208,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6273917522e-03,-3.3385129585e-05,-2.2388438572e-03
71428,71428,0.041730,5.676032,4.013669,1.004 omega,0.008 omega,-3.1534892734e-04,-4.6997187448e-05,8.2371153189e-03
71429,71429,0.034908,4.847468,3.427766,0.999 omega,-0.001 omega,-5.9540503286e-07,2.4929788269e-07,-1.1577620616e-03
71430,71430,0.020699,0.623855,0.441375,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0623096537e-03,-2.8099382843e-04,6.3106538597e-04
71431,71431,0.035796,3.051353,2.157781,0.998 omega,0.001 1 + -0.004 omega,7.8846848444e-04,-6.7519638858e-05,-3.6451245778e-03
71432,71432,0.043384,2.337495,1.653143,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4160441449e-03,-1.0832494973e-04,-1.0083363819e-02
71433,71433,0.018713,0.725880,0.513445,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1619316584e-03,-5.2018011526e-05,-5.7778975294e-03
71434,71434,0.020648,0.471378,0.333634,0.002 1 + 0.996 omega,0.004 1 + -0.001 theta + -0.009 omega,3.8711328993e-03,-6.2734647092e-04,-8.5259501947e-03
71435,71435,0.017780,0.569733,0.403058,0.998 omega,-0.001 1 + -0.004 omega,-7.6534305735e-04,-1.9182251384e-04,-3.5627122670e-03
71436,71436,0.042108,2.174954,1.538213,1.004 omega,0.007 omega,2.5189906442e-04,-1.5896528259e-04,7.4827312939e-03
71437,71437,0.033900,1.410481,0.997648,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7758342714e-03,-1.3789817081e-04,-7.5452962555e-03
71438,71438,0.028687,1.861595,1.316503,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,9.3899244621e-04,-1.0145034783e-04,-6.4391328374e-03
71439,71439,0.048414,2.335342,1.651691,1.004 omega,0.001 1 + 0.009 omega,8.5286936206e-04,-3.8265641052e-04,8.8143061848e-03
71440,71440,0.027173,0.649539,0.459695,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0153134781e-03,-1.5468071539e-04,-7.5856110520e-03
71441,71441,0.051651,2.415416,1.708347,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1082498340e-03,-3.6433584090e-04,-7.4955685208e-03
71442,71442,0.026299,1.055161,0.746343,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7170483256e-03,-3.0973517164e-04,-9.2461770290e-03
71443,71443,0.037357,2.137752,1.511850,1.002 omega,0.001 1 + 0.004 omega,6.2741801904e-04,-3.2167631625e-04,3.9036778574e-03
71444,71444,0.026022,0.812841,0.575059,0.999 omega,0.001 1 + -0.001 omega,8.9175882961e-04,-1.9576214134e-04,-5.2015515360e-04
71445,71445,0.169684,5.972471,4.224879,1.009 omega,0.019 omega,-3.2141924920e-04,-3.3553316738e-04,1.8829322058e-02
71446,71446,0.056872,3.333804,2.357698,0.999 omega,-0.001 1 + -0.001 omega,-7.2192750317e-04,-2.0205308884e-05,-1.1219265551e-03
71447,71447,0.020906,0.843509,0.596634,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-8.4718606666e-04,-8.8741726783e-05,-1.0773701765e-02
71448,71448,0.024826,2.504672,1.771158,1.003 omega,0.007 omega,2.1041488876e-04,-5.1316810739e-05,6.9970042169e-03
71449,71449,0.017045,0.433930,0.307071,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1822900167e-03,-4.3607397573e-04,2.0650574964e-03
71450,71450,0.023300,1.032016,0.729931,0.001 1 + 1.000 omega,0.001 1,1.1339475250e-03,-1.2103763332e-04,1.9655652785e-04
71451,71451,0.105995,15.133601,10.701334,1.008 omega,0.016 omega,1.3843864780e-04,-1.3032564309e-04,1.6327489485e-02
71452,71452,0.032863,2.953972,2.088903,1.001 omega,-0.001 1 + 0.002 omega,-5.3092297276e-04,-1.0350055500e-05,2.4976661033e-03
71453,71453,0.032575,1.821304,1.288062,0.996 omega,-0.001 1 + -0.006 omega,-8.6631606359e-04,-6.8819719331e-05,-5.9304223688e-03
71454,71454,0.050448,2.830599,2.001854,1.005 omega,0.010 omega,4.0208449774e-04,-2.5364965137e-04,1.0341795093e-02
71455,71455,0.065220,7.216504,5.103048,1.007 omega,0.015 omega,-2.4359216156e-04,-1.4392830890e-04,1.4661650691e-02
71456,71456,0.011801,0.365855,0.258833,1.000 omega,0.000,-5.0871212093e-05,-9.6232466357e-05,3.2855006907e-04
71457,71457,0.009823,0.277115,0.196073,0.999 omega,-0.001 omega,-4.1537746457e-04,1.7342872445e-05,-5.8806670318e-04
71458,71458,0.031345,2.604633,1.841887,-0.001 1 + 1.004 omega,-0.003 1 + 0.009 omega,-2.5204997994e-03,3.0206176231e-05,8.8432792670e-03
71459,71459,0.035393,1.911103,1.351586,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1706793423e-03,4.0344419835e-05,3.7453497305e-03
71460,71460,0.024194,0.793660,0.561463,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2344917272e-03,-5.6206075799e-05,-3.4157766336e-03
71461,71461,0.032466,1.411506,0.998349,0.998 omega,-0.001 1 + -0.002 omega,-8.3406293229e-04,-2.0793355335e-04,-2.3020068783e-03
71462,71462,0.015465,0.469044,0.331844,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4922768835e-03,-2.8329846838e-04,-5.7060152250e-03
71463,71463,0.030028,1.270069,0.898326,0.999 omega,0.001 1 + -0.002 omega,9.6858996492e-04,-2.4641960408e-04,-1.9670498087e-03
71464,71464,0.020640,1.500055,1.060800,0.996 omega,-0.007 omega,-1.0479361007e-04,4.0982407136e-05,-7.0755440609e-03
