Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
88880,88880,0.025581,1.172757,0.829462,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5148264813e-03,-3.1293382754e-04,-8.5910864364e-03
88881,88881,0.012416,0.258685,0.183128,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4339606747e-03,-8.1033496292e-05,-4.7968512357e-03
88882,88882,0.029067,1.107434,0.783344,1.003 omega,-0.001 1 + 0.006 omega,-5.9334779727e-04,-3.5270862262e-04,6.2492051736e-03
88883,88883,0.010823,0.255363,0.180731,0.997 omega,0.001 1 + -0.006 omega,8.2049151876e-04,-9.3480811086e-05,-5.7278346005e-03
88884,88884,0.042179,1.562387,1.105177,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.0839002313e-03,-5.0410323146e-04,-6.1560039878e-03
88885,88885,0.035346,1.995532,1.411276,1.003 omega,0.006 omega,2.3927023935e-04,-1.3917508215e-04,5.7950303172e-03
88886,88886,0.044098,2.359981,1.669050,0.999 omega,-0.002 omega,3.2262395410e-04,-1.8854767488e-04,-1.5631914769e-03
88887,88887,0.033530,1.119177,0.791732,-0.001 1 + 1.000 omega,-0.001 1,-1.4593834199e-03,-1.7243044471e-04,3.7602166832e-05
88888,88888,0.039748,1.791644,1.267196,1.001 omega,0.003 omega,4.4024379774e-04,-2.2032141163e-04,3.0967272393e-03
88889,88889,0.028636,0.807699,0.571488,-0.001 1 + 1.000 omega,-0.001 1,-1.4317990815e-03,-1.4210174532e-04,-3.8171870940e-04
88890,88890,0.035475,1.265801,0.895408,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0569086506e-03,-1.7680843258e-04,-2.4796190889e-03
88891,88891,0.036614,2.969774,2.100107,1.001 omega,0.003 omega,2.8352336051e-04,-3.2333967680e-05,2.8639796807e-03
88892,88892,0.016775,0.376256,0.266318,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2996076472e-03,-1.8980981005e-04,-5.1850065269e-03
88893,88893,0.037918,1.828794,1.293431,1.003 omega,0.001 1 + 0.007 omega,6.2729634251e-04,-1.3478066518e-04,6.6496864439e-03
88894,88894,0.037744,2.002985,1.416576,1.003 omega,0.006 omega,2.4969984340e-04,-4.9495376404e-04,6.3813114859e-03
88895,88895,0.056132,2.075951,1.468456,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-9.0038194829e-04,-6.7044173080e-04,9.0520953526e-03
88896,88896,0.029320,1.522626,1.076859,1.002 omega,0.005 omega,-3.9737977326e-04,-1.2158570376e-04,4.5875522843e-03
88897,88897,0.050292,1.748488,1.236879,1.003 omega,-0.001 1 + 0.006 omega,-8.4778117749e-04,-4.2774906216e-04,5.9042836830e-03
88898,88898,0.048945,2.135556,1.510463,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,8.3283860991e-04,-6.1833769071e-04,4.9394681518e-03
88899,88899,0.006894,0.295606,0.209082,0.995 omega,0.001 1 + -0.010 omega,7.3702251775e-04,-9.3841418378e-05,-1.0274682702e-02
88900,88900,0.016175,0.545806,0.386113,0.997 omega,0.001 1 + -0.005 omega,8.2510091370e-04,-8.5415779463e-05,-5.3034855450e-03
88901,88901,0.016586,1.385292,0.979619,0.996 omega,-0.006 omega,-9.2817700052e-06,1.5002187633e-06,-6.2529964655e-03
88902,88902,0.066179,3.926733,2.777014,1.002 omega,0.005 omega,3.5623001761e-04,-3.6928962182e-04,4.7516432500e-03
88903,88903,0.030231,0.881861,0.623936,1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,8.3022962089e-04,-8.5632386741e-04,1.5501673576e-03
88904,88904,0.078368,5.604726,3.963527,1.006 omega,0.012 omega,-3.2306227294e-04,-2.1410007661e-04,1.1976793812e-02
88905,88905,0.012951,0.361218,0.255584,0.996 omega,-0.001 1 + -0.008 omega,-7.4635763270e-04,-6.1822680411e-05,-8.4486981633e-03
88906,88906,0.030163,1.120842,0.792842,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1042655499e-03,-1.5226015276e-04,-1.1544236260e-02
88907,88907,0.012887,0.379653,0.268609,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,5.6257357256e-04,-8.1382108725e-04,-4.8791698768e-03
88908,88908,0.049449,1.927835,1.363633,1.004 omega,0.009 omega,3.1820988305e-04,-2.4314794458e-04,9.4373447279e-03
88909,88909,0.023804,0.935480,0.661698,1.000 omega,-0.001 1 + 0.001 omega,-6.8818907560e-04,-1.4475986337e-04,1.4698190701e-03
88910,88910,0.029062,1.430739,1.011894,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2340044352e-03,-2.6027437393e-04,-2.9559884302e-03
88911,88911,0.022379,0.671369,0.474994,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8894909001e-03,-1.3518799329e-04,-1.1727614473e-02
88912,88912,0.018457,1.947924,1.377452,1.003 omega,0.007 omega,1.7683248470e-04,-6.6156846515e-05,7.3380716819e-03
88913,88913,0.019097,0.465968,0.329766,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6858222581e-03,-2.3380769835e-04,-1.2916213990e-03
88914,88914,0.022417,1.022340,0.723077,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.1840374692e-03,-1.2113082643e-04,-1.3730866721e-02
88915,88915,0.020331,1.538075,1.087678,1.005 omega,0.010 omega,4.1380071345e-04,-1.1307909244e-04,1.0310087790e-02
88916,88916,0.010038,0.300293,0.212458,1.000 omega,0.001 1,8.3525987454e-04,-2.8297211055e-04,3.5458468246e-04
88917,88917,0.014205,0.369106,0.261191,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.2983508523e-03,-2.2640126173e-04,-2.0675858424e-03
88918,88918,0.053837,6.190820,4.377736,1.002 omega,0.004 omega,2.5872269993e-04,-4.3485855346e-05,3.6377696263e-03
88919,88919,0.021556,0.719567,0.509039,1.002 omega,-0.001 1 + 0.004 omega,-9.1933388503e-04,-1.2444163819e-04,3.7473671461e-03
88920,88920,0.021507,0.953845,0.674642,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.7519345389e-03,-2.4472412651e-05,-2.0972921046e-03
88921,88921,0.035258,1.966177,1.390521,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.4945363033e-03,-8.4106093524e-06,-5.0040133891e-03
88922,88922,0.024527,1.051142,0.743472,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3195299993e-03,3.5010211613e-06,-7.4408246424e-03
88923,88923,0.040570,2.293716,1.622156,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.9662075533e-03,-2.2057645928e-05,-7.1161909577e-03
88924,88924,0.043081,3.302612,2.335498,0.998 omega,-0.004 omega,1.2551075376e-04,2.0818693721e-05,-4.3428357819e-03
88925,88925,0.030852,2.366753,1.673690,1.000 omega,0.001 omega,1.8998836877e-05,2.2998780701e-06,8.4841576387e-04
88926,88926,0.023955,1.147335,0.811465,0.998 omega,-0.002 omega,-1.0568309948e-04,-2.3127682791e-05,-1.9898853258e-03
88927,88927,0.020406,0.739876,0.523370,-0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.2238472399e-04,-1.0476275499e-03,1.4787151458e-03
88928,88928,0.025240,0.874485,0.618612,1.004 omega,-0.001 1 + 0.009 omega,-6.7157913941e-04,-3.8773655380e-04,8.5400540991e-03
88929,88929,0.053708,3.263135,2.307697,0.999 omega,-0.001 omega,3.2519975572e-05,-5.8479452526e-05,-1.2698986952e-03
88930,88930,0.029505,1.036806,0.733429,1.003 omega,0.007 omega,-4.7566894695e-04,-2.1493717213e-04,6.7658753890e-03
88931,88931,0.019931,0.910146,0.643724,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0770854635e-03,4.2320690378e-05,3.9675059390e-03
88932,88932,0.041318,2.574552,1.820718,0.998 omega,-0.003 omega,1.4234774722e-04,-1.4965362831e-05,-2.9980230195e-03
88933,88933,0.024496,1.078143,0.762559,0.997 omega,-0.001 1 + -0.005 omega,-9.0047321038e-04,-6.0620493070e-05,-5.3393688134e-03
88934,88934,0.070819,4.641994,3.282768,1.002 omega,0.005 omega,-1.5082374573e-04,-9.7331374382e-05,5.2850214678e-03
88935,88935,0.045512,6.310877,4.462580,1.002 omega,0.004 omega,-5.1623055573e-05,-1.4629778394e-05,4.3210994842e-03
88936,88936,0.044932,2.963500,2.095752,0.999 omega,-0.001 1 + -0.002 omega,-7.9025251351e-04,-4.4547584583e-05,-2.0561549168e-03
88937,88937,0.023446,0.634735,0.449131,-0.002 1 + 0.993 omega,-0.004 1 + -0.001 theta + -0.014 omega,-4.1342787085e-03,-5.7886860634e-04,-1.4404986050e-02
88938,88938,0.157541,10.140924,7.171582,1.003 omega,-0.001 1 + 0.006 omega,-8.5912389934e-04,-1.4828459353e-04,6.1737487285e-03
88939,88939,0.019737,0.665364,0.470690,1.002 omega,-0.001 1 + 0.003 omega,-6.2659396122e-04,-2.3481437368e-04,3.2920470017e-03
88940,88940,0.020124,0.749326,0.530045,1.000 omega,0.001 omega,1.7789707314e-04,-6.4119923563e-06,8.7927800896e-04
88941,88941,0.298892,17.482362,12.363704,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.9733161379e-03,2.6861785592e-04,1.7036867548e-03
88942,88942,0.044858,3.341714,2.363162,1.002 omega,0.006 omega,1.8508640939e-04,-6.6238405898e-05,5.5366956922e-03
88943,88943,0.016965,0.536620,0.379637,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5193714132e-03,-1.0024892858e-04,-2.3908203233e-03
88944,88944,0.033969,2.275096,1.608915,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9513399127e-03,-9.0869632815e-05,-8.8150759972e-03
88945,88945,0.013547,0.303746,0.214994,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6676838253e-03,-2.0661780785e-04,-5.2979615939e-03
88946,88946,0.025305,2.088782,1.477100,1.002 omega,0.006 omega,2.5372438750e-04,-3.7219568654e-05,5.7952897852e-03
88947,88947,0.014109,1.396945,0.987840,0.993 omega,-0.014 omega,-4.7756598468e-04,1.1211393905e-04,-1.3635281866e-02
88948,88948,0.021776,1.336297,0.945030,1.002 omega,0.007 omega,6.3400023568e-05,-8.1049379470e-05,6.5407748380e-03
88949,88949,0.053235,2.977825,2.105977,1.003 omega,-0.001 1 + 0.007 omega,-8.4715311184e-04,-1.7679925053e-04,6.8017593637e-03
88950,88950,0.304842,20.448430,14.460830,0.997 omega,-0.001 1 + -0.005 omega,-8.3427901946e-04,3.0470067998e-04,-4.6123004774e-03
88951,88951,0.037614,1.712863,1.211469,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4798060744e-03,-1.2626143486e-04,-9.6967776957e-03
88952,88952,0.052759,2.854057,2.018468,1.003 omega,0.006 omega,-1.3681045403e-04,-2.2509350901e-04,6.1673687297e-03
88953,88953,0.206360,17.857134,12.627743,1.003 omega,0.007 omega,1.3314719839e-04,4.4230972832e-05,7.4770727541e-03
88954,88954,0.023557,0.727913,0.514982,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2707970180e-03,-2.8948223358e-04,-8.3112642648e-03
88955,88955,0.057068,3.181148,2.249773,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3916871681e-03,-6.9759418188e-05,-6.8778303286e-03
88956,88956,0.018058,0.461768,0.326769,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2577246449e-03,-1.2385032053e-04,-1.0896033239e-02
88957,88957,0.024426,1.422720,1.006163,1.000 omega,0.002 omega,-9.4162909682e-05,-1.1398579353e-05,1.5109193067e-03
88958,88958,0.082601,7.236858,5.117565,1.002 omega,0.005 omega,-2.5686019180e-04,-7.4351511198e-05,4.5265724022e-03
88959,88959,0.050073,6.112355,4.322232,1.000 omega,0.000,2.3149617147e-04,5.4379771612e-05,4.6368624525e-04
88960,88960,0.028376,3.412642,2.413185,1.004 omega,0.001 1 + 0.009 omega,6.6953348401e-04,-4.3206582761e-05,9.3925485675e-03
88961,88961,0.063419,4.974586,3.517849,1.002 omega,0.004 omega,2.1028894007e-04,-6.8468944038e-05,4.1376849927e-03
88962,88962,0.015963,0.398371,0.281917,1.000 omega,-0.001 1 + 0.001 omega,-5.4749507849e-04,-4.2742142438e-05,5.5815570333e-04
88963,88963,0.021460,0.624096,0.441563,0.996 omega,-0.001 1 + -0.008 omega,-8.8284311015e-04,-1.3208065181e-04,-8.0340989820e-03
88964,88964,0.022910,0.954429,0.675078,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9885684231e-03,-8.1470826708e-05,-8.3005377818e-03
88965,88965,0.018654,0.624474,0.441767,1.000 omega,0.001 omega,2.6845571019e-04,-1.2080019588e-04,5.2528411127e-04
88966,88966,0.041066,1.707570,1.207783,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9998856462e-03,-1.3403954360e-04,-1.0650149245e-02
88967,88967,0.026415,0.913392,0.646136,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-9.1260416923e-04,-5.9500418997e-04,-2.9242401892e-03
88968,88968,0.017737,0.859297,0.607744,0.996 omega,-0.001 1 + -0.008 omega,-8.1537267481e-04,-3.3263693391e-05,-8.2011883523e-03
88969,88969,0.011430,0.316600,0.224016,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0106471428e-03,-5.7638180549e-05,-5.0928027352e-03
88970,88970,0.179775,7.799555,5.516583,1.005 omega,0.001 1 + 0.012 omega,8.6657256518e-04,-3.3132427920e-04,1.1649751419e-02
88971,88971,0.022745,0.883516,0.624947,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,9.8751378415e-04,-1.2287748903e-04,-1.0924936985e-02
88972,88972,0.044115,6.405657,4.529591,1.001 omega,0.002 omega,6.5898094194e-05,-2.2168340563e-05,2.2662054933e-03
88973,88973,0.028882,1.249544,0.883797,1.001 omega,0.001 1 + 0.002 omega,8.0357831030e-04,-3.9754431058e-04,1.7280027504e-03
88974,88974,0.028696,1.024252,0.724540,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2692480241e-03,-4.0665702435e-04,-3.6224502333e-03
88975,88975,0.043229,1.908547,1.349893,-0.001 1 + 1.000 omega,-0.001 1,-1.2497927691e-03,-1.2275619662e-04,-2.1320686368e-04
88976,88976,0.026797,0.917278,0.648890,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2286689828e-03,-1.2081583098e-04,-1.3165300254e-03
88977,88977,0.019263,0.835988,0.591290,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7859108095e-03,-2.6162749333e-04,-1.0123378253e-02
88978,88978,0.023784,1.000244,0.707480,1.005 omega,0.010 omega,-4.6056607014e-04,-2.3238313210e-04,1.0205562207e-02
88979,88979,0.047178,1.614585,1.142171,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,7.0515525644e-04,-9.0359272365e-04,1.1205358594e-02
88980,88980,0.047239,2.197297,1.554082,1.000 omega,0.001 1 + 0.001 omega,6.7698303512e-04,-2.6632301850e-04,1.3323840653e-03
88981,88981,0.014895,0.543153,0.384212,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2074307762e-03,-9.3272153319e-05,-9.2432264144e-03
88982,88982,0.040521,2.097036,1.483105,1.004 omega,-0.001 1 + 0.008 omega,-7.3970660624e-04,-1.2351157420e-04,7.7021008444e-03
88983,88983,0.017166,0.401791,0.284368,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6428607838e-03,-1.2411153422e-04,-9.3051715321e-03
88984,88984,0.052477,3.782513,2.674898,0.998 omega,-0.003 omega,1.6561256640e-04,-1.5354888904e-05,-2.6300412597e-03
88985,88985,0.070956,5.780691,4.087874,1.002 omega,0.004 omega,3.4507895925e-04,-6.5043098662e-05,4.3465063793e-03
88986,88986,0.018811,1.132021,0.800570,1.004 omega,0.008 omega,3.9434556836e-04,-2.5910535788e-04,8.4373644291e-03
88987,88987,0.015907,0.447199,0.316418,0.999 omega,-0.002 omega,3.5490581531e-04,-1.3897757452e-04,-1.7139989140e-03
88988,88988,0.020034,0.756321,0.534987,1.000 omega,0.001 omega,4.6916538831e-04,-3.9945725786e-05,1.0916975795e-03
88989,88989,0.027985,1.192460,0.843428,1.003 omega,0.006 omega,2.4661386336e-04,-2.5901530793e-04,5.6567671883e-03
88990,88990,0.065898,5.985172,4.232412,1.003 omega,0.007 omega,-1.7826827211e-04,-7.3594118319e-05,7.3207588475e-03
88991,88991,0.020541,0.790008,0.558809,1.003 omega,0.006 omega,-1.4334588085e-04,-2.3581841522e-04,5.8958543528e-03
88992,88992,0.015584,0.632855,0.447632,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.0713661752e-03,-2.1470634859e-05,-3.1964809588e-03
88993,88993,0.025610,0.974052,0.688997,0.005 1 + 0.995 omega,0.010 1 + -0.010 omega,9.7575384833e-03,-2.0934294127e-05,-1.0184572334e-02
88994,88994,0.030630,2.509260,1.774447,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.3290005288e-03,-7.8400360469e-08,2.9932803233e-03
88995,88995,0.027691,1.252388,0.885789,0.996 omega,-0.008 omega,1.7881360796e-04,2.0242558142e-05,-7.9593828155e-03
88996,88996,0.013565,0.827574,0.585262,1.002 omega,0.004 omega,1.6892332926e-04,-3.5199174552e-05,4.0884549160e-03
88997,88997,0.025146,2.380114,1.683089,1.004 omega,0.008 omega,8.1214377151e-05,-5.6268764784e-05,7.7582365845e-03
88998,88998,0.026607,1.092412,0.772681,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.9248795420e-03,1.8292004768e-04,7.8461094263e-03
88999,88999,0.011627,0.401870,0.284284,0.995 omega,-0.007 omega,3.1102317308e-04,-2.0601703626e-05,-6.6144960435e-03
89000,89000,0.017065,0.873992,0.618123,1.002 omega,0.005 omega,3.0769008596e-05,-4.3925466710e-04,5.4326258460e-03
89001,89001,0.009300,0.278179,0.196812,1.003 omega,0.007 omega,-1.5378851439e-04,-1.8417496637e-04,6.7007874819e-03
89002,89002,0.031057,1.076237,0.761331,1.002 omega,0.005 omega,-4.9669552880e-04,-2.6668529739e-04,4.6595937603e-03
89003,89003,0.035135,1.283074,0.907611,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0699964327e-03,-3.0355545352e-04,-4.7503256631e-03
89004,89004,0.023993,1.199601,0.848416,1.000 omega,0.001 omega,-1.3938428408e-04,-1.1429789797e-05,1.2047900309e-03
89005,89005,0.031943,1.688763,1.194350,0.997 omega,-0.001 1 + -0.005 omega,-5.1382912864e-04,-1.0965975038e-04,-4.7363376929e-03
89006,89006,0.018097,0.537447,0.380248,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0958172651e-03,-2.4985763523e-04,1.0550102881e-03
89007,89007,0.021608,0.574501,0.406521,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.2771513498e-03,-2.3281576864e-04,-1.4376725740e-02
89008,89008,0.016583,0.501003,0.354457,1.001 omega,-0.001 1 + 0.003 omega,-9.3376484156e-04,-2.2679909198e-04,2.5967553462e-03
89009,89009,0.029786,1.315026,0.930102,0.999 omega,-0.001 omega,4.4661032684e-05,-2.8902003125e-05,-6.6190024247e-04
89010,89010,0.010812,0.458356,0.324197,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.1607217666e-03,-6.2528001045e-04,-2.9481816750e-03
89011,89011,0.169882,9.321044,6.592068,1.003 omega,-0.001 1 + 0.007 omega,-5.5246211868e-04,-1.5255276383e-04,7.1781036891e-03
89012,89012,0.025933,0.976017,0.690392,0.997 omega,-0.001 1 + -0.006 omega,-8.3003655826e-04,-1.2018819724e-04,-5.6112989156e-03
89013,89013,0.049199,1.490226,1.054323,-0.001 1 + 1.003 omega,-0.002 1 + -0.001 theta + 0.007 omega,-1.5553075724e-03,-7.5526908037e-04,6.6869764190e-03
89014,89014,0.061134,7.582005,5.361461,1.000 omega,0.001 omega,1.8876178746e-04,2.0086723853e-05,1.2663703664e-03
89015,89015,0.018833,0.564055,0.399069,0.998 omega,-0.001 1 + -0.005 omega,-7.4660220604e-04,-3.0758428363e-04,-4.6098305920e-03
89016,89016,0.033052,1.753736,1.240299,0.999 omega,0.001 1,5.3863120112e-04,-3.9161255393e-05,2.5129138026e-04
89017,89017,0.035054,1.621440,1.146799,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0216423513e-03,-1.7585351288e-04,-8.7193197368e-03
89018,89018,0.050852,2.166277,1.532211,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4697823313e-03,-3.6092507329e-04,3.8869596860e-03
89019,89019,0.035725,1.390716,0.983709,0.999 omega,0.001 1 + -0.003 omega,5.8002648217e-04,-9.6260972118e-05,-2.5149126100e-03
89020,89020,0.009266,0.245072,0.173416,0.998 omega,0.001 1 + -0.003 omega,9.7007710590e-04,-1.8974897681e-04,-3.4569517286e-03
89021,89021,0.025373,0.932153,0.659376,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4812133534e-03,-3.4805407440e-04,-4.7748654144e-03
89022,89022,0.062282,3.041262,2.150948,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5435530168e-03,-1.1826225324e-04,-2.5154789620e-03
89023,89023,0.107195,11.022455,7.794421,1.009 omega,0.019 omega,2.5394977459e-04,-1.9064021293e-04,1.9197038904e-02
89024,89024,0.065416,6.352797,4.492344,0.997 omega,-0.001 1 + -0.005 omega,-5.0555912374e-04,4.2853107271e-05,-4.6149066481e-03
89025,89025,0.011051,0.467407,0.330599,0.998 omega,-0.002 omega,-1.5269955685e-04,-2.4064906342e-04,-2.4528696158e-03
89026,89026,0.024610,0.932997,0.659958,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.1573434332e-03,-9.9066247048e-05,-2.5398325270e-03
89027,89027,0.029497,3.305166,2.337198,1.003 omega,0.006 omega,-1.3974810081e-04,-2.6436775685e-05,6.1439846820e-03
89028,89028,0.021421,0.919355,0.650259,-0.002 1 + 0.988 omega,-0.003 1 + -0.024 omega,-3.2085832585e-03,-3.2615413757e-04,-2.4109903087e-02
89029,89029,0.086952,3.800677,2.688188,1.006 omega,0.013 omega,-1.1895166113e-04,-3.8701163519e-04,1.2770433827e-02
89030,89030,0.013423,0.273374,0.193537,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0550670268e-03,-8.6865753192e-05,-6.4408259555e-03
89031,89031,0.018576,0.703962,0.497950,0.999 omega,-0.002 omega,4.6294306791e-04,-7.9423634432e-05,-1.7298991715e-03
89032,89032,0.032259,1.411977,0.998679,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5726863576e-03,-1.0615416599e-04,-5.2778749201e-03
89033,89033,0.028994,1.275544,0.902179,0.999 omega,0.001 1 + -0.001 omega,6.3925483884e-04,-2.7796616142e-04,-6.6105874955e-04
89034,89034,0.021104,0.599798,0.424384,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.4941780568e-03,-1.5467080401e-04,-3.3538993903e-03
