Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
19183,19183,0.022072,1.940577,1.372284,0.999 omega,0.000,-1.9559327933e-05,-1.3891297116e-05,-3.7385398337e-05
19184,19184,0.063559,3.300899,2.334520,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,6.2581313836e-04,-5.2901084628e-04,4.9846839084e-03
19185,19185,0.053608,3.183904,2.251679,1.003 omega,0.006 omega,1.0599061780e-04,-2.0581911137e-04,5.8631208359e-03
19186,19186,0.038917,5.801071,4.102069,1.005 omega,0.011 omega,-4.6738866860e-05,-7.7343080680e-05,1.1379945220e-02
19187,19187,0.012333,0.262802,0.186033,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7085032037e-03,-1.6928043197e-04,-4.4979072265e-03
19188,19188,0.099983,3.988796,2.821391,1.004 omega,-0.001 theta + 0.009 omega,2.7691534656e-04,-6.9501790067e-04,9.3274934487e-03
19189,19189,0.016487,0.576526,0.407832,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.2527650510e-03,-1.9688117309e-04,-1.6519547020e-02
19190,19190,0.014712,0.606068,0.428681,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.8499203484e-03,-1.0162042384e-04,-1.3513666093e-02
19191,19191,0.029830,0.897715,0.635130,1.001 omega,-0.001 1 + 0.002 omega,-6.4419872691e-04,-1.9420773562e-04,1.8246569919e-03
19192,19192,0.024390,0.694935,0.491696,0.003 1 + 0.992 omega,0.006 1 + -0.016 omega,5.7865559901e-03,-4.7796564248e-04,-1.5537040078e-02
19193,19193,0.046472,1.675018,1.184872,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1634132214e-03,-2.8368580547e-04,-6.8098096840e-03
19194,19194,0.016121,0.625075,0.442142,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.7386764673e-03,-2.9013425189e-05,-1.0356852139e-02
19195,19195,0.021577,0.665552,0.470863,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1043517177e-03,-1.8315734066e-04,-1.0142353680e-02
19196,19196,0.025624,0.752474,0.532388,1.000 omega,0.000,2.9636734648e-04,-4.8683582648e-04,1.0193763931e-05
19197,19197,0.027085,0.841888,0.595613,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2157328543e-03,-1.1191759304e-04,-1.8088471465e-03
19198,19198,0.022136,0.942610,0.666710,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.8691381386e-03,-1.5354827742e-04,-1.2247844010e-02
19199,19199,0.021582,1.190279,0.841793,1.001 omega,0.003 omega,-2.3243589711e-04,-2.0672535842e-04,3.2662050559e-03
19200,19200,0.057062,3.348783,2.368291,1.004 omega,0.009 omega,3.0763021424e-04,-2.4120319669e-04,8.8800154202e-03
19201,19201,0.049613,4.819014,3.407738,1.003 omega,0.007 omega,4.2708335351e-05,-6.2429751679e-05,7.1036295840e-03
19202,19202,0.142248,6.216326,4.396757,1.003 omega,0.001 1 + 0.007 omega,8.1608601763e-04,-2.7618401197e-04,7.4165461987e-03
19203,19203,0.019047,0.480151,0.339785,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7328258421e-03,-1.5787099265e-04,-3.1480051184e-03
19204,19204,0.058418,3.146443,2.225255,1.000 omega,-0.001 1 + 0.001 omega,-5.2386532849e-04,-1.7046476705e-04,8.2755788037e-04
19205,19205,0.026159,1.908952,1.349960,0.998 omega,-0.004 omega,3.0456437396e-06,3.9080242014e-06,-4.1339168584e-03
19206,19206,0.016981,0.284333,0.201412,-0.001 theta + 1.000 omega,-0.001 1 + -0.002 theta + 0.001 omega,-8.0113353398e-04,-1.5400351595e-03,1.1260328941e-03
19207,19207,0.011192,0.301677,0.213465,-0.001 1 + 1.000 omega,-0.001 1,-1.0707915100e-03,-2.3824199914e-04,2.7860460418e-04
19208,19208,0.020256,0.676531,0.478594,0.998 omega,0.001 1 + -0.003 omega,5.4625378478e-04,-1.1340201911e-04,-2.9667915094e-03
19209,19209,0.042366,4.158891,2.940932,1.001 omega,0.003 omega,4.6346648214e-04,-9.6770524301e-05,3.1602234711e-03
19210,19210,0.043393,1.639517,1.159720,0.999 omega,-0.001 1 + -0.001 omega,-7.8806011587e-04,-2.7771750325e-04,-7.2620663196e-04
19211,19211,0.054436,6.379455,4.511120,1.005 omega,0.010 omega,-2.0916917135e-04,-9.4203136899e-05,1.0463374989e-02
19212,19212,0.008509,0.250011,0.176887,0.998 omega,-0.001 1 + -0.003 omega,-9.1153520508e-04,-9.0248310831e-05,-2.8970350685e-03
19213,19213,0.014041,0.714053,0.505009,1.001 omega,0.002 omega,2.3072987147e-04,-3.4259073375e-05,1.8300964766e-03
19214,19214,0.073475,5.529860,3.910547,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5709123232e-03,-7.5042359409e-05,-3.5102269953e-03
19215,19215,0.022251,1.088335,0.769730,1.000 omega,0.001 omega,-3.5865507021e-04,2.1856350899e-05,6.9567152489e-04
19216,19216,0.036122,1.800637,1.273499,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.1910932494e-03,-2.8635419711e-04,-1.6721140633e-02
19217,19217,0.090255,5.480534,3.875848,1.007 omega,0.001 1 + 0.015 omega,6.6305564404e-04,-4.8793281375e-04,1.5016352184e-02
19218,19218,0.077296,8.625627,6.099484,1.002 omega,0.005 omega,-1.7040113410e-04,-3.4218580611e-05,4.6589593128e-03
19219,19219,0.020751,0.817486,0.578236,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3284294993e-03,-4.9484861883e-05,-6.1435670723e-03
19220,19220,0.073299,4.649335,3.287985,1.004 omega,0.001 1 + 0.008 omega,5.9152190755e-04,-5.1877859963e-05,7.9774821856e-03
19221,19221,0.028820,0.654339,0.463136,0.002 1 + 0.993 omega,0.005 1 + -0.014 omega,4.5225910689e-03,-1.9552977837e-04,-1.4149180080e-02
19222,19222,0.014039,0.358851,0.253940,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.3225475663e-03,-7.0543338307e-05,-4.2116070608e-03
19223,19223,0.017253,0.650997,0.460486,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2411942843e-03,-9.7970655542e-05,-5.3929300626e-03
19224,19224,0.027832,1.049838,0.742608,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9474082681e-03,-1.6415960170e-05,-5.9413610646e-03
19225,19225,0.025988,0.951048,0.672744,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0441246705e-03,-3.1795713506e-06,-2.1416159802e-03
19226,19226,0.046610,2.320614,1.641253,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5493222534e-03,-9.2858447341e-06,-3.9053886224e-03
19227,19227,0.027985,1.573440,1.112766,0.999 omega,0.001 1 + -0.002 omega,6.1291092116e-04,4.5954697117e-06,-2.1219551569e-03
19228,19228,0.034677,2.532602,1.790988,1.003 omega,0.008 omega,4.1009869169e-05,6.1774760149e-06,8.0303652650e-03
19229,19229,0.036843,2.151067,1.521257,0.994 omega,-0.011 omega,-4.8958908959e-04,-1.0250270700e-04,-1.0666458809e-02
19230,19230,0.047378,3.065376,2.167807,0.999 omega,-0.001 1 + -0.001 omega,-6.7133408879e-04,-3.0628796977e-05,-1.2893252152e-03
19231,19231,0.019546,0.690322,0.488327,-0.002 1 + 0.997 omega,-0.003 1 + -0.007 omega,-3.3236607110e-03,-8.7177824710e-05,-6.6251515567e-03
19232,19232,0.026422,1.144282,0.809345,1.001 omega,0.002 omega,4.4242461879e-04,-2.3842245066e-04,2.3528641413e-03
19233,19233,0.009690,0.497405,0.351785,1.001 omega,0.003 omega,6.9633610584e-05,-4.1813474051e-05,3.3907513840e-03
19234,19234,0.020294,0.657510,0.465151,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3130023090e-03,-1.0219401880e-04,-1.1623165156e-03
19235,19235,0.019100,0.741256,0.524321,1.000 omega,-0.001 theta,-1.7900592630e-04,-7.2361047928e-04,7.2411687451e-05
19236,19236,0.022333,2.078794,1.470014,1.001 omega,0.003 omega,-8.7343204820e-05,-4.6373062015e-05,3.4749829704e-03
19237,19237,0.012504,0.435384,0.307990,0.999 omega,0.001 1 + -0.002 omega,7.2274991657e-04,-2.0612720996e-04,-1.8484102450e-03
19238,19238,0.052042,2.603753,1.841499,1.000 omega,0.001 1 + 0.001 omega,6.0379415043e-04,-3.9214402721e-04,8.1685735587e-04
19239,19239,0.016085,0.423460,0.299647,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5385163983e-03,-2.5221700070e-04,-2.5118889708e-03
19240,19240,0.049882,2.392176,1.691891,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8694069867e-03,-3.2044478437e-04,-5.9970781923e-03
19241,19241,0.017197,0.652765,0.461735,0.996 omega,-0.001 1 + -0.007 omega,-8.1614774717e-04,-8.6628450400e-05,-7.1860109035e-03
19242,19242,0.020222,0.799790,0.565718,1.001 omega,0.002 omega,-7.3919590968e-05,-2.5850212850e-04,2.4977197225e-03
19243,19243,0.122838,7.036954,4.976636,1.008 omega,0.016 omega,-9.2092114967e-05,-3.3815223753e-04,1.6081032776e-02
19244,19244,0.012473,0.542387,0.383627,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1066120070e-03,-1.6285424246e-04,3.5507097679e-03
19245,19245,0.095957,6.401403,4.526984,1.005 omega,-0.001 1 + 0.010 omega,-5.5488246533e-04,-3.4038036364e-04,1.0483535376e-02
19246,19246,0.057780,1.967971,1.392165,1.005 omega,-0.001 theta + 0.009 omega,2.2144520217e-04,-6.0721303221e-04,9.4108930791e-03
19247,19247,0.011435,0.291894,0.206558,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4413183740e-03,-3.7063121160e-04,-1.0674354624e-02
19248,19248,0.016333,0.753483,0.532918,1.001 omega,0.001 1 + 0.003 omega,5.4980028346e-04,-8.5597279585e-05,2.9548363916e-03
19249,19249,0.055300,1.948949,1.378670,1.006 omega,-0.001 theta + 0.012 omega,-3.4651501541e-04,-5.2959433480e-04,1.2391596075e-02
19250,19250,0.068997,6.116023,4.324957,1.009 omega,0.019 omega,-3.8706282927e-04,-2.3836887450e-04,1.8741541648e-02
19251,19251,0.018690,0.688263,0.486855,0.997 omega,-0.005 omega,-1.3819851019e-04,-1.3139269375e-04,-4.9573324347e-03
19252,19252,0.015395,0.399620,0.282784,0.002 1 + 0.987 omega,0.004 1 + -0.001 theta + -0.026 omega,3.9676190942e-03,-5.8942724037e-04,-2.6160171746e-02
19253,19253,0.037296,3.441004,2.433300,1.001 omega,0.003 omega,-2.2362652409e-04,2.3120496522e-05,2.5395834472e-03
19254,19254,0.018815,0.511259,0.361759,0.999 omega,-0.001 1 + -0.001 omega,-7.0685699770e-04,-6.9397129132e-05,-1.0032422494e-03
19255,19255,0.058270,7.510149,5.310637,0.998 omega,-0.003 omega,7.1618947029e-05,7.3417977830e-06,-2.8845800224e-03
19256,19256,0.026587,0.846343,0.598750,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2900357683e-03,-2.4279296901e-04,-2.8219821990e-03
