Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
41699,41699,0.092383,3.806411,2.692332,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0493504709e-03,-3.6170541745e-04,7.1746999326e-03
41700,41700,0.035870,5.792301,4.095854,1.002 omega,0.005 omega,1.8510498597e-07,-3.6385168806e-05,5.3624194212e-03
41701,41701,0.032061,1.228165,0.868740,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1709843923e-03,-1.2766986521e-04,-2.1480588208e-03
41702,41702,0.012085,0.335126,0.237124,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6778886596e-03,-2.1582323271e-04,-5.6166414804e-03
41703,41703,0.039145,1.511096,1.068865,-0.001 1 + 1.000 omega,-0.001 1,-1.2807615379e-03,-1.0386038732e-04,5.1174795087e-05
41704,41704,0.049411,2.333318,1.650275,1.001 omega,0.003 omega,-3.9561627207e-04,-1.6212822592e-04,3.1248753883e-03
41705,41705,0.037534,1.695373,1.199104,1.000 omega,0.001 1 + 0.001 omega,5.8699347854e-04,-1.3250441957e-04,1.3310381174e-03
41706,41706,0.031390,1.191801,0.843023,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4674375073e-03,-1.9116217199e-04,-3.5004544004e-03
41707,41707,0.018353,0.622623,0.440452,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4329784213e-03,-2.0510323719e-04,-1.1848894354e-02
41708,41708,0.016631,0.436806,0.309093,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5382774541e-03,-1.2709112434e-04,-6.9976069020e-03
41709,41709,0.037654,2.035838,1.439801,1.000 omega,0.001 omega,-3.0585338152e-04,-1.2807090567e-04,1.4670439293e-03
41710,41710,0.041187,2.183826,1.544473,1.006 omega,0.001 1 + 0.013 omega,5.6026978706e-04,-3.1066842579e-04,1.2568385699e-02
41711,41711,0.019885,1.011613,0.715457,0.999 omega,-0.002 omega,2.1980249691e-04,-4.1636183477e-06,-1.6186786352e-03
41712,41712,0.033595,2.303447,1.628956,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1356540086e-03,-1.2853770712e-04,-5.9018974274e-03
41713,41713,0.085947,9.607913,6.794093,1.004 omega,0.009 omega,-3.9209997403e-04,-8.3809292118e-05,9.0492302632e-03
41714,41714,0.069617,2.491481,1.762431,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.1643285936e-03,-2.9444162011e-04,1.5670002623e-03
41715,41715,0.031433,1.173494,0.830083,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.0574550070e-04,-5.8619067846e-04,5.8034787881e-04
41716,41716,0.012384,0.812909,0.574880,1.000 omega,0.002 omega,6.4236814758e-05,1.3579322925e-05,2.1537877118e-03
41717,41717,0.042267,2.789012,1.972356,1.004 omega,-0.001 1 + 0.007 omega,-5.1358069660e-04,-2.6647942102e-04,7.3585282524e-03
41718,41718,0.041651,2.538055,1.794918,0.995 omega,-0.009 omega,3.3993703331e-04,-5.3340497618e-05,-9.0299818051e-03
41719,41719,0.229800,9.468394,6.697137,1.007 omega,0.015 omega,-2.7896836675e-04,-2.0653665797e-04,1.4614099042e-02
41720,41720,0.025678,2.441131,1.726236,0.993 omega,-0.013 omega,3.5817842801e-04,4.3431453069e-05,-1.2580357384e-02
41721,41721,0.019346,1.022824,0.723375,1.003 omega,0.007 omega,4.6882680487e-04,-7.4918376715e-05,7.4941274297e-03
41722,41722,0.186148,7.356932,5.203801,1.006 omega,0.001 1 + 0.013 omega,7.3862514710e-04,-3.2658426811e-04,1.3340295650e-02
41723,41723,0.040401,1.994472,1.410594,1.000 omega,0.001 1 + 0.001 omega,9.4020493884e-04,-2.4203023014e-04,1.0913698324e-03
41724,41724,0.019630,0.723717,0.511933,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2769922779e-03,-1.2726549051e-04,-8.7788743142e-03
41725,41725,0.027791,1.594751,1.127830,1.005 omega,0.011 omega,-3.3539308715e-04,-1.3968859252e-04,1.0547988277e-02
41726,41726,0.021409,0.758780,0.536752,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0178460729e-03,-2.2987431829e-04,5.8045052503e-03
41727,41727,0.027068,0.776269,0.549239,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2597977317e-03,-4.5370226657e-04,-2.8463860797e-03
41728,41728,0.363794,18.373329,12.994452,1.007 omega,0.015 omega,-1.5745458869e-04,-2.9133851440e-04,1.5052765783e-02
41729,41729,0.025059,0.767643,0.543095,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2888177009e-03,-3.9660957724e-04,-1.1037575717e-02
41730,41730,0.034282,1.323585,0.936230,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4951925824e-03,-2.8207250900e-04,1.9232854880e-03
41731,41731,0.035323,1.771074,1.252587,0.001 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.003 omega,2.6657794276e-03,-5.2776598691e-04,-3.0631080646e-03
41732,41732,0.021237,0.689638,0.487879,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9828497266e-03,-1.4074201884e-04,-9.6311475378e-03
41733,41733,0.050977,2.944474,2.082369,0.999 omega,-0.002 omega,-2.6087675982e-04,-1.5937842020e-04,-1.8864001618e-03
41734,41734,0.017701,0.597185,0.422459,0.999 omega,-0.001 1 + -0.001 omega,-8.8071848454e-04,-1.5810635639e-04,-1.1999539825e-03
41735,41735,0.059155,2.505475,1.772132,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6247139898e-03,-3.5783326529e-04,-2.9809970500e-03
41736,41736,0.017589,0.573005,0.405367,0.001 1 + 1.004 omega,0.001 1 + 0.010 omega,1.2668991060e-03,1.0380081419e-04,9.7636081215e-03
41737,41737,0.014123,0.380166,0.269003,0.998 omega,-0.001 theta + -0.003 omega,3.3078751612e-04,-6.2342624806e-04,-2.8754014333e-03
41738,41738,0.024562,1.422000,1.005656,1.002 omega,0.005 omega,-2.5078555686e-04,-1.0103620624e-04,4.8924889310e-03
41739,41739,0.026643,1.401102,0.990908,1.003 omega,0.007 omega,-1.8156739125e-04,-2.0628486195e-04,7.4580656474e-03
41740,41740,0.018151,0.574087,0.406144,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2268453117e-03,-1.6549729536e-04,-1.1897474330e-03
41741,41741,0.039595,2.074777,1.467356,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3206356372e-03,-1.6302752472e-04,-4.0768134542e-03
41742,41742,0.110368,6.584497,4.656596,1.005 omega,0.011 omega,1.8438305891e-04,-1.5301063194e-04,1.0623498619e-02
41743,41743,0.081916,6.796894,4.806479,1.001 omega,0.003 omega,2.8839523161e-04,-5.4085424927e-05,3.3224020803e-03
41744,41744,0.067381,3.772152,2.667740,1.002 omega,0.005 omega,4.5924935897e-04,-1.5600000073e-04,5.4097961268e-03
41745,41745,0.034710,1.991111,1.408142,1.001 omega,0.002 omega,-3.7094847175e-04,-9.2275293899e-05,2.3096487032e-03
41746,41746,0.023580,1.136867,0.804059,1.003 omega,0.006 omega,-6.5220537368e-06,-2.0762849372e-04,6.1431723862e-03
41747,41747,0.028473,1.096429,0.775554,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1006860313e-03,-9.3764861489e-05,-8.7731236943e-03
41748,41748,0.027671,1.591140,1.125276,1.003 omega,0.007 omega,1.0687725258e-04,-2.1662745883e-04,6.7512332618e-03
41749,41749,0.022391,0.818770,0.579174,0.998 omega,0.001 1 + -0.004 omega,7.3479513004e-04,-9.8184533113e-05,-4.0491944544e-03
41750,41750,0.125327,5.880089,4.158795,1.006 omega,0.012 omega,-4.9019258213e-04,-1.6925965886e-04,1.2391290465e-02
41751,41751,0.018187,0.390626,0.276514,1.000 omega,0.001 1 + 0.001 omega,9.4504967929e-04,-1.3475276232e-04,1.0073173777e-03
41752,41752,0.121962,6.937467,4.906288,0.001 1 + 1.000 omega,0.001 1,1.0438010840e-03,-2.2510324163e-04,-4.0051409945e-04
41753,41753,0.104975,6.170121,4.363566,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.1590956386e-03,-4.9110043728e-04,1.0451810066e-03
41754,41754,0.023176,1.345274,0.951394,1.000 omega,0.002 omega,3.1918669403e-04,-1.6993668933e-05,2.3316629045e-03
41755,41755,0.042779,4.399141,3.110809,0.999 omega,-0.001 omega,2.8959756901e-05,-5.5115037617e-06,-1.0796997652e-03
41756,41756,0.012945,0.461938,0.326768,1.004 omega,-0.001 1 + 0.008 omega,-5.1241121185e-04,-1.3332053555e-04,7.8425627717e-03
41757,41757,0.065584,3.633072,2.569388,0.999 omega,0.000,-4.3242577657e-04,-1.3746155252e-04,-2.2747585717e-04
41758,41758,0.014196,0.462615,0.327272,1.000 omega,0.001 1,5.6907832959e-04,-8.9586110353e-05,-3.9326234015e-05
41759,41759,0.031987,1.483823,1.049465,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.9266132094e-03,-4.9051651031e-04,-6.7804842127e-03
41760,41760,0.017134,0.749836,0.530353,0.003 1 + 0.999 omega,0.006 1 + -0.003 omega,5.8491707894e-03,-1.7915999813e-05,-2.7521672358e-03
41761,41761,0.022164,0.814324,0.576027,1.000 omega,-0.001 1 + 0.001 omega,-8.1056598440e-04,1.3197268933e-06,5.4718384890e-04
41762,41762,0.057542,2.928876,2.071428,0.002 1 + 0.997 omega,0.004 1 + -0.006 omega,4.0289166276e-03,-1.5250632400e-05,-6.0684409350e-03
41763,41763,0.041453,2.488222,1.759683,1.000 omega,-0.001 1,-8.9418710862e-04,-2.6458787808e-06,3.2335631886e-04
41764,41764,0.088822,6.808967,4.815076,1.002 omega,0.004 omega,3.3047638017e-04,-7.2357649313e-05,3.7586494038e-03
41765,41765,0.023872,1.215942,0.859966,1.002 omega,0.004 omega,2.7429922359e-04,-3.4851523441e-04,4.0361541568e-03
41766,41766,0.011327,0.205442,0.145490,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4088606097e-03,-6.8433789022e-05,-5.2868724678e-03
41767,41767,0.032998,1.749868,1.237563,1.001 omega,-0.001 1 + 0.002 omega,-9.3366373973e-04,-1.6851501427e-04,2.3914497916e-03
41768,41768,0.018170,0.415773,0.294276,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2502148962e-03,-2.1432987878e-04,7.3535502871e-04
41769,41769,0.021998,0.867601,0.613684,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.6484678642e-04,-5.0071380841e-05,-6.3776765736e-03
41770,41770,0.046949,2.535181,1.792951,1.006 omega,0.012 omega,2.4735667312e-05,-3.2411222655e-04,1.1652411314e-02
41771,41771,0.027052,0.983136,0.695445,1.002 omega,-0.001 1 + 0.004 omega,-7.9923011224e-04,-1.1921220078e-04,4.0143885041e-03
41772,41772,0.045967,2.214984,1.566567,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3616973344e-03,-2.2524053417e-04,-1.1666968353e-02
41773,41773,0.039841,1.928832,1.364181,0.001 1 + 1.000 omega,0.002 1,1.6485718933e-03,-2.2252751877e-04,-2.7642136187e-04
41774,41774,0.016447,0.391539,0.277104,1.001 omega,0.003 omega,-3.7099928475e-04,-1.2534789887e-04,2.6052861313e-03
41775,41775,0.032706,1.754380,1.240749,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.5717934608e-04,-5.1488518172e-05,-6.9713249715e-03
41776,41776,0.089354,5.403979,3.821712,1.002 omega,0.006 omega,1.1119135869e-04,-2.7087428375e-04,5.8993291824e-03
41777,41777,0.066950,6.277075,4.438815,1.004 omega,0.001 1 + 0.009 omega,5.9857570016e-04,-1.3214650712e-04,8.7096924531e-03
41778,41778,0.032535,1.511573,1.069091,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1488310131e-03,-1.1212452818e-04,1.1361733139e-03
41779,41779,0.069383,10.974339,7.760185,1.006 omega,0.013 omega,6.1596818097e-06,-9.6577882387e-05,1.3145702789e-02
41780,41780,0.017568,0.647741,0.458190,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1970218879e-03,-1.1581218775e-04,-1.0232785673e-02
41781,41781,0.023570,0.634509,0.448975,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2346521915e-03,-3.0177178997e-04,1.9303083253e-03
41782,41782,0.013110,0.341891,0.241931,0.995 omega,-0.001 1 + -0.009 omega,-7.3661988157e-04,-1.8258894999e-04,-8.9320354529e-03
41783,41783,0.012115,0.326782,0.231229,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8481750017e-03,-3.3238169825e-04,-6.1965270098e-03
41784,41784,0.027795,0.861500,0.609490,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5902482907e-03,-1.3627621838e-04,-4.2782565363e-03
41785,41785,0.031602,1.973014,1.395311,1.001 omega,0.002 omega,4.5536625396e-04,-8.2967944176e-05,2.4626010651e-03
41786,41786,0.006677,0.157412,0.111407,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4247676474e-03,-3.5610149219e-04,-1.0708748807e-03
41787,41787,0.019519,2.456599,1.737132,1.000 omega,0.002 omega,8.1546633392e-08,-2.2606345688e-08,1.7564814374e-03
41788,41788,0.014678,0.468817,0.331666,0.997 omega,0.001 1 + -0.005 omega,6.2764257572e-04,-1.8807927062e-04,-5.3971414999e-03
41789,41789,0.012779,0.422716,0.299042,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.6469985868e-04,-1.2542981884e-04,-1.8615108290e-03
41790,41790,0.026182,0.805613,0.569955,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7942894159e-03,-2.1952659354e-04,-7.9798987962e-03
41791,41791,0.010556,0.307048,0.217244,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1576252906e-03,-3.5612126157e-04,-9.7160513042e-03
41792,41792,0.108484,4.347751,3.075281,1.002 omega,-0.001 1 + 0.005 omega,-5.6942029606e-04,-4.8917295061e-04,4.9494257360e-03
41793,41793,0.017169,0.545337,0.385803,0.999 omega,-0.001 1 + -0.002 omega,-8.1177172466e-04,-1.5700330171e-04,-2.3383886045e-03
41794,41794,0.066009,3.234406,2.287547,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5249388039e-03,-4.0906195900e-04,-2.6179506364e-03
41795,41795,0.074137,4.242819,3.000584,1.001 omega,-0.001 1 + 0.002 omega,-8.0709408285e-04,-2.1777096114e-04,2.4166208821e-03
41796,41796,0.007720,0.151520,0.107280,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1007281253e-03,-1.1486129090e-04,-3.5820358076e-03
41797,41797,0.096912,6.228821,4.404975,1.003 omega,0.001 1 + 0.006 omega,7.5675696495e-04,-1.6305674631e-04,6.2981979505e-03
41798,41798,0.050604,5.799446,4.100984,0.999 omega,-0.001 1 + -0.001 omega,-6.4077073915e-04,7.8677890528e-05,-1.3705514642e-03
41799,41799,0.019733,0.901273,0.637449,0.997 omega,-0.006 omega,-5.0499268534e-05,-2.9187425597e-04,-5.9054986283e-03
41800,41800,0.043497,2.093362,1.480550,0.996 omega,-0.001 1 + -0.007 omega,-7.8628623469e-04,-4.5061180489e-04,-7.0537056385e-03
41801,41801,0.016502,0.417644,0.295550,0.001 1 + 1.000 omega,0.002 1,1.9901055458e-03,-2.7812916824e-04,-4.5763933312e-04
41802,41802,0.069396,3.352240,2.370899,0.998 omega,-0.001 1 + -0.004 omega,-7.9146550174e-04,-3.4229149992e-04,-4.3531187228e-03
41803,41803,0.023725,1.491983,1.055125,1.000 omega,0.002 omega,-3.0227473108e-04,-5.4010796901e-05,1.8866862767e-03
41804,41804,0.066909,3.387993,2.396140,1.003 omega,-0.001 1 + 0.007 omega,-8.3216295436e-04,-4.5889899958e-04,6.5704757173e-03
41805,41805,0.029163,1.244621,0.880322,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5709066628e-03,-2.2884875877e-04,-1.0057521313e-02
41806,41806,0.037864,3.323462,2.350195,1.001 omega,0.002 omega,2.6511158567e-04,-2.8804575385e-05,2.2809664398e-03
41807,41807,0.034275,3.809549,2.693867,0.998 omega,-0.001 1 + -0.003 omega,-6.7180029140e-04,6.9784716710e-05,-2.6870901253e-03
41808,41808,0.052749,3.408258,2.410291,1.003 omega,0.006 omega,3.0932405694e-04,-3.3309604584e-04,5.8155307556e-03
41809,41809,0.024086,1.444799,1.021769,0.998 omega,-0.003 omega,-2.9510676714e-04,-3.0076494717e-05,-3.4223171242e-03
41810,41810,0.036125,1.531545,1.083267,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0172073320e-03,-3.5445431646e-04,-2.6921797780e-03
41811,41811,0.061189,4.753148,3.361262,1.001 omega,0.001 1 + 0.003 omega,8.2840533000e-04,-9.1643774175e-05,2.6857200970e-03
41812,41812,0.014009,0.959706,0.678687,1.000 omega,-0.001 1 + 0.001 omega,-7.1180114201e-04,7.1046993550e-05,1.1605292686e-03
41813,41813,0.019862,0.962938,0.681045,1.002 omega,0.004 omega,2.8573556152e-04,-2.2276513295e-04,4.0830929676e-03
41814,41814,0.027736,1.024666,0.724814,0.997 omega,-0.001 1 + -0.005 omega,-8.2421789078e-04,-1.6154203611e-04,-5.3967204908e-03
41815,41815,0.035197,1.789924,1.265912,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.3297769588e-04,-2.1823409668e-05,-3.7532349351e-03
41816,41816,0.021554,0.974330,0.689124,1.000 omega,-0.001 omega,1.0641173711e-05,-1.1204506971e-04,-7.2332572607e-04
41817,41817,0.028632,2.638702,1.865954,1.000 omega,0.001 omega,-1.1719667260e-04,-2.1559624337e-05,7.8874850975e-04
41818,41818,0.019009,0.605793,0.428571,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7310008593e-03,-9.6151782136e-05,-1.2092614969e-03
41819,41819,0.017120,0.445936,0.315557,1.001 omega,0.001 1 + 0.002 omega,6.5053171682e-04,-2.5427424336e-04,1.9626921198e-03
41820,41820,0.063243,3.599370,2.545532,1.003 omega,0.007 omega,-2.1863925101e-04,-3.2360797798e-04,7.2388992678e-03
41821,41821,0.041159,1.778936,1.258234,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0644592484e-03,-1.3943510276e-04,1.4589301328e-03
41822,41822,0.023430,0.730297,0.516663,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2755052129e-03,-1.1331650123e-04,7.7472086758e-04
41823,41823,0.019219,0.508894,0.360099,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0368185967e-03,-1.7836146196e-04,-3.8271522396e-03
41824,41824,0.019195,0.941086,0.665586,0.999 omega,-0.002 omega,3.9116200899e-04,-8.4755882345e-06,-1.9668758617e-03
41825,41825,0.123746,8.184349,5.787870,1.006 omega,0.012 omega,-3.6327464057e-04,-3.2811555567e-04,1.1545113808e-02
41826,41826,0.053965,2.848994,2.014904,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0773362986e-03,-1.0243826876e-04,-3.0742037616e-03
41827,41827,0.016453,0.592651,0.419229,-0.002 1 + 0.986 omega,-0.004 1 + -0.001 theta + -0.027 omega,-3.7252931851e-03,-5.9692570385e-04,-2.6987902481e-02
41828,41828,0.041320,1.882316,1.331319,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4672675742e-03,-7.6794568069e-05,-3.2600887396e-03
41829,41829,0.045130,2.649156,1.873508,0.998 omega,0.001 1 + -0.003 omega,9.3354396599e-04,-4.1660594472e-05,-2.9460658447e-03
41830,41830,0.029040,0.981483,0.694317,0.001 1 + 0.993 omega,0.003 1 + -0.015 omega,2.5708239545e-03,-4.7853907568e-04,-1.4503683268e-02
41831,41831,0.029009,1.504759,1.064223,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1536109397e-03,-1.1800906990e-04,-9.9340326872e-03
41832,41832,0.026040,0.758803,0.536871,-0.004 1 + 0.996 omega,-0.008 1 + -0.007 omega,-8.2939928239e-03,-4.4400719844e-07,-7.1566468893e-03
41833,41833,0.044182,1.791235,1.266980,-0.003 1 + 0.997 omega,-0.005 1 + -0.006 omega,-5.2957544753e-03,-1.3554279727e-05,-5.7790890463e-03
41834,41834,0.021679,1.959425,1.385607,0.003 1 + 1.003 omega,0.005 1 + 0.006 omega,5.4535577933e-03,3.1817745278e-05,6.3864448499e-03
41835,41835,0.046708,1.662851,1.176277,0.999 omega,-0.001 1 + -0.001 omega,-5.8653149428e-04,-1.4794536855e-05,-8.8072868301e-04
41836,41836,0.012670,0.661102,0.467556,0.996 omega,-0.006 omega,-3.5424063675e-04,-1.2325725308e-05,-5.9683808135e-03
41837,41837,0.014608,0.628741,0.444707,1.002 omega,0.001 1 + 0.004 omega,6.2594034157e-04,-7.5559918362e-05,4.1148951342e-03
41838,41838,0.014947,0.338840,0.239829,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4765141057e-03,-1.4242481113e-04,-8.6491798150e-04
41839,41839,0.050495,4.795364,3.391023,1.004 omega,0.008 omega,-1.3270727142e-04,-7.6694942969e-05,7.7711956022e-03
41840,41840,0.036320,1.624275,1.148823,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2645929201e-03,-1.6826701065e-04,-2.4029755703e-03
41841,41841,0.026236,1.371255,0.969801,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.8091584737e-03,-3.5306339706e-05,-1.0132203805e-02
41842,41842,0.011647,0.330796,0.234053,0.996 omega,-0.007 omega,-2.7115444747e-04,-1.4102181834e-04,-7.2305098148e-03
41843,41843,0.062037,5.411166,3.826524,0.999 omega,-0.002 omega,-2.8640377652e-04,-4.6412687055e-05,-1.8380521056e-03
41844,41844,0.012983,0.531324,0.375815,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3577632397e-03,-3.1926357758e-04,5.4183602089e-04
