Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
52240,52240,0.029880,1.373507,0.971446,0.998 omega,-0.001 1 + -0.004 omega,-6.4572015195e-04,-1.7667421827e-04,-3.7061327680e-03
52241,52241,0.027510,0.741884,0.524952,1.005 omega,-0.001 theta + 0.011 omega,-3.1482373648e-04,-5.0225799926e-04,1.1033621732e-02
52242,52242,0.018173,0.471009,0.333301,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1278800203e-03,-3.0244047896e-04,-5.8929631894e-03
52243,52243,0.020903,0.828357,0.585923,1.001 omega,0.001 1 + 0.002 omega,6.6304377400e-04,-1.0083527091e-04,1.9353301054e-03
52244,52244,0.043297,2.325949,1.644979,0.998 omega,-0.001 1 + -0.002 omega,-9.0929123380e-04,-1.0312008001e-04,-2.2590682495e-03
52245,52245,0.021320,0.619004,0.437961,-0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.0919680602e-04,-1.2554101326e-03,2.1165146919e-03
52246,52246,0.030267,1.240706,0.877573,1.000 omega,0.001 omega,-2.4313859378e-04,-2.7571724640e-04,1.1217972360e-03
52247,52247,0.058917,3.560405,2.517931,1.003 omega,-0.001 1 + 0.007 omega,-7.3385003388e-04,-1.1032113314e-04,7.1192432144e-03
52248,52248,0.015270,0.472857,0.334535,1.000 omega,-0.001 omega,3.0563503108e-05,-1.4971839354e-04,-5.2619895253e-04
52249,52249,0.036144,4.482135,3.169451,1.004 omega,0.009 omega,2.3002584518e-04,-8.0880992004e-05,8.9775814750e-03
52250,52250,0.033413,2.296624,1.624130,0.997 omega,-0.005 omega,2.6222385215e-04,-9.6561332218e-05,-5.3295048097e-03
52251,52251,0.028112,0.660383,0.467384,-0.001 theta + 1.004 omega,0.001 1 + -0.002 theta + 0.009 omega,5.2683025666e-04,-1.8666409260e-03,8.8190323393e-03
52252,52252,0.021098,0.889600,0.629219,1.000 omega,0.001 omega,3.4716182006e-04,-2.1357148773e-04,8.4627153078e-04
52253,52253,0.029625,1.862201,1.316941,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.9608523871e-04,-1.7412806790e-04,-4.8753696767e-03
52254,52254,0.054860,2.531426,1.790409,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6225835654e-03,-1.8198815116e-04,-6.5916198978e-03
52255,52255,0.020190,0.849119,0.600588,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-2.3595229017e-03,-4.7592599630e-05,-1.0352992722e-02
52256,52256,0.078049,2.947688,2.085061,1.000 omega,-0.001 1,-5.8823621478e-04,-4.4240669644e-04,-2.4580779407e-04
52257,52257,0.011770,0.231095,0.163621,1.002 omega,0.001 1 + 0.005 omega,6.3770512953e-04,-1.3454680528e-04,4.7796861737e-03
52258,52258,0.060626,1.902411,1.345891,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,8.3258138358e-04,-7.5535786438e-04,-1.5916357132e-03
52259,52259,0.008443,0.194464,0.137636,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2616520506e-03,-3.3945041328e-04,-2.1343505930e-03
52260,52260,0.061016,2.111547,1.493712,-0.001 theta + 1.009 omega,-0.001 1 + -0.001 theta + 0.019 omega,-6.0995435343e-04,-1.2957826516e-03,1.8602388747e-02
52261,52261,0.029595,1.086977,0.768894,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6943707545e-03,-3.8122957737e-05,-8.7818923883e-03
52262,52262,0.048424,2.395442,1.694180,0.998 omega,-0.003 omega,-7.1384061959e-05,-1.9440321771e-04,-3.2497079288e-03
52263,52263,0.043578,2.245534,1.588131,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1428770955e-03,-1.5715360353e-04,-7.8193782759e-03
52264,52264,0.017246,0.622393,0.440267,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4677355793e-03,-1.0627593359e-04,-7.6090049156e-03
52265,52265,0.006437,0.227360,0.160832,1.001 omega,0.002 omega,1.5168084126e-04,-3.0373843925e-04,2.2897699022e-03
52266,52266,0.037520,1.692587,1.197134,1.009 omega,0.018 omega,-2.4685970669e-04,-3.5822341200e-04,1.8200569123e-02
52267,52267,0.032683,2.148459,1.519366,1.000 omega,-0.001 1 + 0.001 omega,-7.5244597651e-04,4.7732464193e-05,1.2255193781e-03
52268,52268,0.010621,0.317714,0.224783,0.997 omega,0.001 1 + -0.006 omega,8.1078413650e-04,-1.2039691292e-04,-6.3350646025e-03
52269,52269,0.050889,2.240151,1.584435,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2504633897e-03,-2.2048295937e-04,-3.3670758300e-03
52270,52270,0.020086,1.845637,1.305140,1.000 omega,0.000,3.8885433062e-05,-2.9638175830e-06,4.4465139142e-04
52271,52271,0.017112,0.488695,0.345771,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.2324755401e-03,-1.5556675184e-04,-1.6534815668e-02
52272,52272,0.022035,0.974045,0.688930,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.0189197617e-03,-3.3457245059e-05,-3.1342930890e-03
52273,52273,0.017305,0.635940,0.449844,-0.003 1 + 1.002 omega,-0.006 1 + 0.005 omega,-5.9225753881e-03,1.2968444919e-05,5.1215175271e-03
52274,52274,0.031835,3.002818,2.123432,-0.003 1 + 1.003 omega,-0.006 1 + 0.006 omega,-6.2217615784e-03,2.8077185131e-05,6.1446646698e-03
52275,52275,0.025096,0.608350,0.430534,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1927968017e-03,-3.7702600356e-05,-4.8192718992e-03
52276,52276,0.015633,0.492885,0.348698,0.998 omega,0.001 1 + -0.003 omega,8.2048864527e-04,-5.5409372713e-05,-2.9361652655e-03
52277,52277,0.050846,6.377412,4.509655,1.003 omega,0.007 omega,1.5766749671e-04,-3.2277525541e-05,6.8044926046e-03
52278,52278,0.017870,0.718036,0.507885,0.004 1 + 0.989 omega,0.007 1 + -0.022 omega,7.4035844765e-03,-1.0598110862e-04,-2.1547637043e-02
52279,52279,0.018979,0.576132,0.407608,1.000 omega,-0.001 1 + -0.001 omega,-6.9302563027e-04,-8.6106904164e-05,-6.5848440052e-04
52280,52280,0.403965,24.989389,17.672475,0.001 1 + 1.007 omega,0.002 1 + 0.014 omega,1.8986084796e-03,4.3480396770e-05,1.3963599158e-02
52281,52281,0.088148,9.820811,6.944642,1.000 omega,0.000,2.9770018791e-04,-1.9570336092e-05,1.2471940063e-04
52282,52282,0.062438,7.509647,5.310306,1.004 omega,-0.001 1 + 0.010 omega,-8.4861442575e-04,-7.8355074498e-06,9.7707207054e-03
52283,52283,0.009533,0.186659,0.132160,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1027887612e-03,-1.4521258008e-04,-6.7757880887e-03
52284,52284,0.030371,1.357824,0.960367,1.002 omega,-0.001 1 + 0.004 omega,-6.0482717091e-04,-3.8796833752e-04,4.1775211654e-03
52285,52285,0.026617,1.584474,1.120551,1.002 omega,0.001 1 + 0.004 omega,5.5937024947e-04,-7.6721331101e-05,4.3179329192e-03
52286,52286,0.044116,2.097335,1.483368,1.003 omega,-0.001 1 + 0.006 omega,-9.1610668478e-04,-1.5263145509e-04,6.2563046812e-03
52287,52287,0.022524,0.709617,0.502028,1.000 omega,0.001 1,5.5533923138e-04,-3.0158900182e-05,2.6767694994e-04
52288,52288,0.020033,0.646021,0.457025,0.998 omega,-0.001 1 + -0.003 omega,-6.2485485003e-04,-2.0120483823e-04,-2.8888534530e-03
52289,52289,0.030026,1.138604,0.805394,0.999 omega,-0.001 1 + -0.001 omega,-7.4267868903e-04,-4.8323976884e-04,-7.7947884729e-04
52290,52290,0.021371,1.075292,0.760496,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2331740296e-03,-1.2189442199e-04,-8.7613461188e-03
52291,52291,0.019706,0.865239,0.611975,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.5964299708e-03,-2.0634517475e-04,-1.4835404693e-02
52292,52292,0.023137,0.696278,0.492615,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4522608411e-03,-2.8122205095e-04,-1.0130382296e-02
52293,52293,0.011438,0.212412,0.150415,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2571617631e-03,-7.0677745378e-05,-5.2542578474e-03
52294,52294,0.021027,0.995190,0.703862,1.000 omega,-0.001 1 + 0.001 omega,-8.5286259721e-04,-2.7552579827e-04,5.7603694511e-04
52295,52295,0.029969,1.132964,0.801407,0.998 omega,-0.002 omega,-4.3149629093e-04,-3.8103318352e-04,-2.3442040585e-03
52296,52296,0.035411,1.335154,0.944428,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-3.4211453286e-03,-9.0081555749e-04,-6.8557770221e-03
52297,52297,0.047441,2.401834,1.698684,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0937662452e-03,-3.0787828126e-04,1.0343248465e-03
52298,52298,0.028562,3.502728,2.476885,0.995 omega,-0.009 omega,2.7049719826e-04,4.9462132174e-05,-8.6807989071e-03
52299,52299,0.023749,0.632112,0.447286,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0503306632e-03,-1.5704117629e-04,-7.5520032693e-03
52300,52300,0.018446,0.510738,0.361382,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0280490981e-03,-3.0222066534e-04,-3.1675891730e-03
52301,52301,0.015921,1.132128,0.800615,1.000 omega,-0.001 1,-9.3744824532e-04,9.1668232665e-05,-1.9422771880e-04
52302,52302,0.037052,1.438828,1.017743,1.001 omega,0.002 omega,-3.7843584065e-04,-2.0108638093e-04,2.0087890561e-03
52303,52303,0.022291,0.790169,0.558956,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3963111146e-03,-8.2755802528e-05,-3.3358136586e-03
52304,52304,0.010183,0.300155,0.212364,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.6610594286e-03,-1.3296819149e-04,-4.7713163412e-03
52305,52305,0.034662,4.423774,3.128177,1.005 omega,0.011 omega,-1.5588413768e-04,-8.8263516327e-05,1.0717024695e-02
52306,52306,0.024094,0.744563,0.526761,0.999 omega,-0.001 omega,-4.9064211428e-04,-3.2542268120e-04,-8.2635196269e-04
52307,52307,0.016655,0.458596,0.324490,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3984977395e-03,-1.3188252903e-04,-2.4383658169e-03
52308,52308,0.015322,0.548245,0.387819,1.002 omega,-0.001 1 + 0.004 omega,-6.6749117426e-04,-9.1075706305e-05,4.2369808484e-03
52309,52309,0.013714,0.405535,0.286920,1.000 omega,-0.001 1,-5.8184832643e-04,-8.3289050769e-05,3.9328761100e-04
52310,52310,0.032836,1.685698,1.192195,0.998 omega,-0.003 omega,1.1066292064e-04,-4.8395840562e-05,-3.0967415238e-03
52311,52311,0.037958,2.016432,1.426085,1.000 omega,-0.001 1,-6.2497059889e-04,-1.4833410124e-04,3.5751540096e-04
52312,52312,0.057836,3.469326,2.453525,1.006 omega,0.012 omega,1.8104118764e-04,-4.7181381941e-04,1.2189809491e-02
52313,52313,0.025826,1.171446,0.828539,1.002 omega,-0.001 1 + 0.005 omega,-6.7050031494e-04,-1.0366561008e-04,4.7588290438e-03
52314,52314,0.030765,0.981089,0.694076,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0178286032e-03,-2.3873675919e-04,-2.7153851846e-03
52315,52315,0.014418,0.486388,0.344079,1.002 omega,0.005 omega,2.6912288478e-04,-2.4760424241e-04,5.0649027425e-03
52316,52316,0.020816,0.858413,0.607168,1.000 omega,-0.001 1,-5.9706643747e-04,-1.2261595060e-04,-3.6390490439e-04
52317,52317,0.022778,1.254034,0.886882,0.999 omega,0.001 1 + -0.002 omega,7.2085531509e-04,-1.3045580024e-04,-2.4364198810e-03
52318,52318,0.011426,0.350939,0.248283,1.001 omega,0.003 omega,1.2138989590e-04,-3.2369786327e-04,3.1512747244e-03
52319,52319,0.040444,2.108009,1.490862,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0863751666e-03,-7.4344147405e-05,-2.5696269338e-03
52320,52320,0.110719,6.535181,4.621734,1.002 omega,-0.001 1 + 0.005 omega,-6.3143710376e-04,-2.1302132826e-04,5.3322282547e-03
52321,52321,0.021824,0.685293,0.484821,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2019348388e-03,-1.3164163081e-04,-8.9894365768e-03
52322,52322,0.027505,1.020768,0.722054,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-6.1597714977e-04,-7.9476162183e-04,-3.8647425027e-03
52323,52323,0.038802,1.370471,0.969457,1.002 omega,-0.001 theta + 0.004 omega,2.8515953489e-04,-6.1311998495e-04,4.2635302451e-03
52324,52324,0.053280,2.465772,1.743971,1.001 omega,0.002 omega,1.0555702473e-04,-2.8198144726e-04,1.7975712813e-03
52325,52325,0.019797,0.703108,0.497370,0.001 1 + 1.000 omega,0.001 1,1.1301738256e-03,-8.2718164476e-05,3.9134965600e-04
52326,52326,0.021030,1.441675,1.019527,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.7148860708e-04,-8.7159922852e-05,-7.4233146769e-03
52327,52327,0.132641,8.203857,5.801761,1.012 omega,0.024 omega,-1.1944967411e-04,-3.6358300884e-04,2.3784207127e-02
52328,52328,0.021953,0.894212,0.632494,0.998 omega,-0.002 omega,1.0701824829e-04,-1.0484569861e-05,-2.2076722004e-03
52329,52329,0.047625,1.795533,1.270080,1.004 omega,0.008 omega,2.5776055256e-06,-2.4549137827e-04,8.2392335053e-03
52330,52330,0.016937,0.819816,0.579821,1.000 omega,0.002 omega,-1.4704139674e-04,-2.4009727798e-05,1.9867469757e-03
52331,52331,0.023915,0.817407,0.578241,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.3524446596e-03,-2.1338909079e-04,-9.7820249847e-03
52332,52332,0.020366,0.747841,0.529000,1.001 omega,0.001 1 + 0.003 omega,5.0697027920e-04,-7.0092324447e-05,3.3568323345e-03
52333,52333,0.013227,0.388988,0.275215,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,1.6895247313e-03,-2.5235420137e-04,-8.7528603361e-03
52334,52334,0.029754,1.177696,0.833022,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5106815623e-03,-2.9739008386e-04,-2.6960432400e-03
52335,52335,0.047114,2.652512,1.875905,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.6367107926e-04,-5.4540882108e-04,7.4712771997e-03
52336,52336,0.008890,0.195368,0.138289,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.2413912949e-03,-5.5194666035e-04,-2.4469594638e-03
52337,52337,0.040797,2.336119,1.652137,1.006 omega,0.013 omega,3.3419145912e-04,-4.8878368385e-04,1.3080978518e-02
52338,52338,0.028377,1.132354,0.800946,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4605025342e-03,-1.6649947633e-04,-8.9064173246e-03
52339,52339,0.034039,1.387522,0.981421,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.7375907006e-04,-1.8254523569e-04,-3.2556657419e-03
52340,52340,0.031455,1.172061,0.829071,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3845049312e-03,-3.4864088971e-04,-1.0879331559e-02
52341,52341,0.023343,1.196820,0.846440,0.998 omega,0.001 1 + -0.002 omega,5.2782038215e-04,-5.9286082846e-05,-1.5670973738e-03
52342,52342,0.025388,0.753467,0.533084,-0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta,-7.6648190212e-04,-1.2130189491e-03,-4.5728081986e-04
52343,52343,0.045042,2.102632,1.487126,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1978318440e-03,-3.5492329375e-04,-2.7057758935e-03
52344,52344,0.045297,1.967599,1.391671,-0.005 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.9202212408e-03,-2.6387862457e-05,-3.9558287036e-03
52345,52345,0.010693,0.325969,0.230619,0.002 1 + 1.001 omega,0.006 1 + 0.003 omega,5.5280177770e-03,1.3179985391e-05,2.9933531654e-03
52346,52346,0.038466,1.946400,1.376581,0.999 omega,0.001 1 + -0.001 omega,1.1694148007e-03,1.3247390834e-05,-8.1880515487e-04
52347,52347,0.039418,2.304379,1.629680,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.6354829562e-04,8.7168466510e-06,-5.9061003897e-03
52348,52348,0.088497,6.945691,4.911744,0.002 1 + 1.001 omega,0.003 1 + 0.003 omega,3.0852678385e-03,1.1731730347e-04,2.7983232591e-03
52349,52349,0.015663,0.646611,0.457357,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.5411958376e-03,-1.2118398096e-04,-1.7379960204e-02
52350,52350,0.119537,5.926772,4.191713,1.003 omega,0.007 omega,-3.7067711685e-04,-2.2506621892e-04,7.1998772037e-03
52351,52351,0.009245,0.316686,0.224026,0.997 omega,-0.006 omega,-2.9193804229e-04,-1.6062042777e-04,-6.3705213786e-03
52352,52352,0.025666,2.776352,1.963261,0.999 omega,0.000,8.0394708613e-07,4.9391782963e-06,-4.2254115049e-04
52353,52353,0.050524,2.564058,1.813415,1.005 omega,0.009 omega,1.5348850692e-04,-3.2291349370e-04,9.4282909689e-03
52354,52354,0.006373,0.224644,0.158911,0.997 omega,-0.004 omega,-4.2171196768e-04,-4.4124302819e-05,-4.2560549768e-03
52355,52355,0.013719,0.556044,0.393302,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6059770854e-03,-3.3785518941e-05,-6.9588473378e-03
52356,52356,0.016077,0.508880,0.360012,0.999 omega,0.001 1 + -0.002 omega,6.4804623032e-04,-1.0157443623e-04,-2.0347441167e-03
52357,52357,0.036647,3.474990,2.457325,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3984466527e-03,9.3208449920e-05,-7.6861052149e-03
52358,52358,0.023536,1.145289,0.810012,1.001 omega,-0.001 1 + 0.002 omega,-9.5961500885e-04,-3.5969013681e-06,2.4114787471e-03
52359,52359,0.015191,1.474145,1.042433,0.996 omega,-0.008 omega,3.6279599872e-04,8.1299466893e-05,-7.9663826692e-03
52360,52360,0.038463,1.360681,0.962531,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.1275046988e-03,-1.3382918868e-04,-7.2820116962e-03
52361,52361,0.015049,1.836408,1.298580,1.000 omega,0.001 omega,-5.2100370443e-05,2.5256561407e-05,1.4697802369e-03
52362,52362,0.070743,10.847810,7.670723,1.007 omega,0.015 omega,-1.8566771175e-05,-1.0303241713e-04,1.4971877878e-02
52363,52363,0.021155,1.238290,0.875731,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1714364814e-03,8.0118739693e-05,4.5498492469e-03
52364,52364,0.020904,0.658727,0.466025,0.999 omega,-0.002 omega,4.1231581813e-04,-1.1077197641e-04,-2.3363493170e-03
52365,52365,0.022792,1.153570,0.815857,0.998 omega,0.001 1 + -0.002 omega,5.2966506969e-04,-6.2131799524e-06,-2.1917181297e-03
52366,52366,0.010831,0.392935,0.277952,1.001 omega,-0.001 1 + 0.002 omega,-8.6662886880e-04,-7.4247046839e-05,1.8099146632e-03
52367,52367,0.041452,2.290905,1.620180,1.001 omega,-0.001 1 + 0.003 omega,-6.0177838239e-04,-6.9692266911e-05,3.2218605382e-03
52368,52368,0.016944,0.701535,0.496205,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1544635742e-03,-1.1211860800e-04,-7.8495892094e-03
52369,52369,0.028123,1.432922,1.013424,0.996 omega,-0.001 1 + -0.007 omega,-9.6590129731e-04,-2.0629589340e-04,-7.3495829058e-03
52370,52370,0.030905,1.619697,1.145507,1.002 omega,-0.001 1 + 0.004 omega,-5.2479560840e-04,-1.0878345346e-04,3.7814763554e-03
52371,52371,0.019294,0.773070,0.546814,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2036939076e-03,-9.6450269361e-05,-1.1179878253e-02
52372,52372,0.090002,5.128307,3.626819,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-7.2887729906e-04,-5.2639593844e-04,1.0829127496e-02
52373,52373,0.014663,0.536674,0.379627,1.005 omega,0.010 omega,4.6360081729e-05,-1.7696851408e-04,1.0123878894e-02
52374,52374,0.771147,35.089059,24.817703,-0.002 1 + 1.005 omega,-0.004 1 + 0.012 omega,-3.7901242248e-03,2.2842601029e-04,1.1735585527e-02
52375,52375,0.024765,0.773789,0.547432,1.000 omega,-0.001 1,-8.0704693562e-04,-4.9326658299e-05,7.5180625851e-06
52376,52376,0.020482,1.123993,0.794915,1.002 omega,-0.001 1 + 0.004 omega,-7.6171914261e-04,-2.1027025962e-04,3.9447932142e-03
52377,52377,0.037094,1.622634,1.147675,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3279085401e-03,-1.9515153666e-04,-1.5779761119e-03
52378,52378,0.022158,0.741408,0.524488,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3592498801e-03,-1.1732574797e-04,-2.8337675648e-03
52379,52379,0.059069,3.566760,2.522426,0.999 omega,0.000,2.5436992471e-04,-2.3432534131e-04,-3.0207895126e-04
52380,52380,0.051360,3.489839,2.467956,0.998 omega,-0.001 1 + -0.003 omega,-7.2252125193e-04,-7.1636730632e-05,-3.4311610536e-03
52381,52381,0.024181,0.763725,0.540306,-0.001 1 + 1.000 omega,-0.001 1,-1.4351469514e-03,-1.1623631694e-04,3.0671798246e-04
52382,52382,0.015461,0.407535,0.288378,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6550154969e-03,-1.2215303786e-04,-6.6309416159e-03
52383,52383,0.046133,5.221984,3.692644,1.006 omega,0.014 omega,1.9346111934e-04,-1.3523668316e-04,1.3668110616e-02
52384,52384,0.053195,3.305749,2.337820,1.005 omega,0.009 omega,-3.7362769876e-04,-3.9202966643e-04,9.4176173954e-03
52385,52385,0.023146,1.071761,0.758026,1.000 omega,0.001 1,7.1861245292e-04,-2.7797980055e-04,-3.0520503369e-04
52386,52386,0.010948,0.243834,0.172590,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8588520895e-03,-2.0844682722e-04,-7.5421182250e-03
52387,52387,0.018272,0.761508,0.538623,1.001 omega,0.001 1 + 0.003 omega,7.3669988655e-04,-6.8484175067e-05,2.7893359967e-03
