Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
11084,11084,0.030640,1.303744,0.922141,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6989189286e-03,-1.2026588840e-04,-4.9107958301e-03
11085,11085,0.052105,2.006372,1.419198,1.007 omega,0.014 omega,-4.0432409587e-04,-2.4480536121e-04,1.4005662670e-02
11086,11086,0.020567,1.076558,0.761381,1.000 omega,0.002 omega,2.1047124487e-05,-5.2860939774e-05,1.5329777092e-03
11087,11087,0.107397,5.102877,3.609078,1.004 omega,-0.001 1 + 0.008 omega,-7.1455191810e-04,-2.0447414810e-04,8.4053567675e-03
11088,11088,0.031337,1.378484,0.974987,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.1191069713e-03,-2.5216812963e-05,-3.7832591177e-03
11089,11089,0.026746,1.002413,0.709066,0.007 1 + 0.993 omega,0.012 1 + -0.012 omega,1.1747372589e-02,-2.3392909478e-05,-1.2374552038e-02
11090,11090,0.046114,1.700923,1.203176,0.002 1 + 0.997 omega,0.004 1 + -0.005 omega,3.6615516092e-03,-1.8671293126e-05,-5.0773810678e-03
11091,11091,0.034250,3.028905,2.141896,-0.001 1 + 1.000 omega,-0.002 1 + 0.002 omega,-1.5087988313e-03,5.3199921575e-06,1.6690772907e-03
11092,11092,0.033352,1.158876,0.819788,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0457499563e-03,-1.0419220755e-04,-3.0612178977e-03
11093,11093,0.017196,0.449860,0.318332,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0076406503e-03,-2.3912855939e-04,-3.5157930775e-03
11094,11094,0.009015,0.224854,0.159123,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1545987143e-03,-3.0800881985e-04,-2.2657012415e-03
11095,11095,0.046315,1.984168,1.403401,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2468224146e-03,-4.9302065219e-04,6.3301443338e-03
11096,11096,0.031644,2.074770,1.467254,1.002 omega,0.004 omega,-1.1021796432e-04,-7.0793752469e-05,4.0466535846e-03
11097,11097,0.029021,0.977982,0.691842,0.001 1 + 1.000 omega,0.001 1,1.1927884085e-03,-5.1622095843e-05,3.0909186110e-04
11098,11098,0.017939,0.508208,0.359581,1.000 omega,0.001 omega,-4.3376730769e-04,-1.5478491102e-04,8.4510490876e-04
11099,11099,0.041826,1.562503,1.105252,1.000 omega,-0.001 theta + 0.001 omega,-4.9346511828e-04,-6.6970803091e-04,1.3630735295e-03
11100,11100,0.020060,0.602380,0.426183,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5239163520e-03,-2.1111217449e-04,-7.5045696937e-03
11101,11101,0.021773,0.706394,0.499733,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.6160109700e-03,-4.1460389584e-04,-6.0868383904e-04
11102,11102,0.034958,1.510559,1.068413,0.999 omega,0.001 1 + -0.001 omega,8.7499916532e-04,-3.1331500293e-04,-1.2592998947e-03
11103,11103,0.079894,4.143006,2.930092,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4264872109e-03,-4.0888583844e-04,1.9034953934e-03
11104,11104,0.031735,1.485423,1.050592,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1512451456e-03,-1.1259389393e-04,-3.4479711977e-03
11105,11105,0.013197,0.308819,0.218567,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2878525166e-03,-1.2969457170e-04,-2.2109090123e-03
11106,11106,0.023820,1.366574,0.966460,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4385085056e-03,-1.0795400458e-04,-7.3011783448e-03
11107,11107,0.029057,1.477267,1.044787,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1556129180e-03,-4.8467565725e-05,-6.2787840914e-03
11108,11108,0.037227,1.927630,1.363294,1.003 omega,0.007 omega,-3.1443627498e-04,-2.4566081187e-04,7.3178440223e-03
11109,11109,0.014129,0.367009,0.259707,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5124463674e-03,-1.3224424922e-04,-6.9929652674e-03
11110,11110,0.042693,2.353924,1.664749,1.006 omega,-0.001 1 + 0.011 omega,-6.1790055365e-04,-3.7459275715e-04,1.1393909071e-02
11111,11111,0.020540,0.622130,0.440152,0.998 omega,0.001 1 + -0.003 omega,9.9348726207e-04,-2.9682343706e-04,-3.4608852516e-03
11112,11112,0.035859,1.815388,1.283924,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6126398233e-03,-5.6675698747e-05,-5.8308857809e-03
11113,11113,0.093719,7.739172,5.472822,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0942991256e-03,1.9680355152e-04,-2.2800872217e-03
11114,11114,0.016762,0.508743,0.359931,1.006 omega,0.012 omega,-5.5685609620e-05,-1.4791897547e-04,1.1666205740e-02
11115,11115,0.015501,0.601004,0.425115,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.5313312529e-03,-3.2366223198e-04,-1.5711042872e-02
11116,11116,0.024955,0.957104,0.677005,1.001 omega,0.002 omega,2.9580045274e-04,-1.4878618119e-04,2.1963894513e-03
11117,11117,0.035677,2.269662,1.605092,0.999 omega,-0.001 omega,-3.5925174622e-04,-2.2864636378e-05,-1.3466362065e-03
11118,11118,0.019038,0.607687,0.429911,0.999 omega,0.001 1 + -0.001 omega,9.3991643377e-04,-1.3603336308e-04,-1.0623998950e-03
11119,11119,0.021992,0.764481,0.540793,0.998 omega,-0.001 1 + -0.004 omega,-8.4132346804e-04,-1.7234061565e-04,-3.6444184338e-03
11120,11120,0.025843,1.051423,0.743693,1.004 omega,0.001 1 + 0.009 omega,5.1215293528e-04,-1.1858700940e-04,8.7123949758e-03
11121,11121,0.019443,0.783379,0.554103,0.999 omega,-0.001 omega,-2.0974689841e-04,1.0256823992e-05,-7.4270694000e-04
11122,11122,0.019092,0.703475,0.497615,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8966042505e-03,-2.7079725349e-04,-1.0791563018e-02
11123,11123,0.017442,0.622628,0.440437,1.001 omega,0.001 1 + 0.002 omega,5.5909131974e-04,2.3207960958e-05,2.4633300478e-03
11124,11124,0.017260,0.644964,0.456222,0.999 omega,0.001 1 + -0.001 omega,5.4061629528e-04,-1.5641083877e-04,-6.4742412044e-04
11125,11125,0.063081,3.573164,2.527002,1.003 omega,0.001 1 + 0.006 omega,7.8370741232e-04,-4.1024444760e-04,6.2984794634e-03
11126,11126,0.029185,1.491752,1.055030,1.000 omega,-0.001 1,-6.4646343381e-04,-1.0605716345e-04,2.0298954386e-04
11127,11127,0.099203,7.182308,5.079143,1.002 omega,0.004 omega,-2.9062171900e-04,-8.8726092697e-05,3.7443876686e-03
11128,11128,0.070576,3.917755,2.770721,1.002 omega,0.005 omega,-3.9740881615e-04,-3.4535192577e-04,4.8011418789e-03
11129,11129,0.018351,0.938266,0.663581,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0177580352e-03,-2.0268956789e-04,-1.2924230969e-02
11130,11130,0.022490,1.345691,0.951680,1.004 omega,0.008 omega,-3.7235048963e-04,-7.9978941221e-05,7.7028633887e-03
11131,11131,0.083122,3.144816,2.224497,-0.001 theta + 1.007 omega,-0.001 theta + 0.014 omega,-1.9226569871e-04,-1.0347590449e-03,1.3784773203e-02
11132,11132,0.097556,6.258827,4.426196,1.004 omega,0.009 omega,1.3676780042e-04,-1.2224548632e-04,9.4015743401e-03
11133,11133,0.030806,1.478813,1.045905,1.002 omega,0.005 omega,-4.6151376801e-04,2.5039465998e-05,5.4034105139e-03
11134,11134,0.086946,14.660883,10.366992,0.999 omega,-0.002 omega,-7.8300360154e-05,2.4279919505e-05,-2.1775762078e-03
11135,11135,0.013597,0.741300,0.524266,1.003 omega,0.006 omega,-3.2855319252e-04,-1.6346988563e-04,6.3900214587e-03
11136,11136,0.012470,0.363133,0.256925,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5042191795e-03,-2.2518913934e-04,-6.1510914580e-03
11137,11137,0.031160,3.391292,2.398107,1.007 omega,0.015 omega,1.6208924770e-04,-1.3469883284e-04,1.4772811172e-02
11138,11138,0.218255,7.705354,5.450693,1.009 omega,-0.001 1 + 0.018 omega,-6.9182224347e-04,-2.9904300422e-04,1.8313962889e-02
11139,11139,0.131667,7.526882,5.323124,1.001 omega,0.003 omega,-1.8213852558e-04,-1.4977684314e-04,2.6285246942e-03
11140,11140,0.031686,1.212079,0.857362,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,9.2522058564e-04,-5.4538129078e-04,4.5722251903e-03
11141,11141,0.031449,2.420687,1.711829,1.000 omega,0.001 omega,-3.1726033854e-04,-4.0126448992e-05,1.4417252024e-03
11142,11142,0.019286,0.539174,0.381497,1.002 omega,0.004 omega,4.5988927958e-04,-1.0980720483e-04,4.4799527294e-03
11143,11143,0.030529,1.228670,0.869069,0.997 omega,-0.005 omega,1.3938101417e-04,-2.4154791750e-04,-5.1463509609e-03
11144,11144,0.033611,1.917801,1.356298,1.003 omega,0.006 omega,1.8973299120e-04,-1.9277948332e-04,6.2192746468e-03
11145,11145,0.074183,4.445796,3.144090,1.004 omega,0.009 omega,3.7167636753e-04,-1.2626040278e-04,9.0581695136e-03
11146,11146,0.037832,1.702196,1.203931,0.999 omega,0.001 1 + -0.002 omega,6.9514060405e-04,-1.1087758056e-04,-1.7950406529e-03
11147,11147,0.020738,0.800373,0.566139,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.6492551318e-03,-4.6478503935e-05,-1.1865994081e-02
11148,11148,0.036038,1.545655,1.093240,0.998 omega,-0.001 1 + -0.004 omega,-5.2859202467e-04,-1.8372184791e-04,-4.2916173151e-03
11149,11149,0.024889,2.507357,1.773057,0.998 omega,-0.003 omega,5.2500568495e-06,6.6972907630e-07,-3.2996927052e-03
11150,11150,0.038885,2.204710,1.559208,1.000 omega,-0.001 1 + 0.001 omega,-6.3352052894e-04,-3.5478097431e-05,5.7620290863e-04
11151,11151,0.030980,1.117704,0.790640,1.002 omega,0.004 omega,4.6811302818e-04,-1.5597087816e-04,3.5479475099e-03
11152,11152,0.018890,0.557150,0.394191,0.995 omega,0.001 1 + -0.009 omega,7.5059906651e-04,-1.8662721180e-04,-8.9833573206e-03
11153,11153,0.096144,3.638853,2.573955,1.009 omega,-0.001 theta + 0.019 omega,4.9710387892e-04,-8.8977309179e-04,1.9192724795e-02
11154,11154,0.018444,0.620965,0.439282,0.999 omega,0.001 1 + -0.001 omega,5.5107712047e-04,-9.1985805291e-05,-8.6712807638e-04
11155,11155,0.013937,0.410365,0.290339,0.996 omega,-0.001 1 + -0.008 omega,-5.0272604770e-04,-1.1902715369e-04,-7.6686807296e-03
11156,11156,0.048528,2.053868,1.452710,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.2351954444e-03,-5.2738610753e-04,-1.0003398742e-03
11157,11157,0.020809,0.776535,0.549290,0.999 omega,-0.001 omega,1.0735521002e-04,-2.7908184471e-04,-1.0790074083e-03
11158,11158,0.024632,0.755151,0.534257,1.001 omega,-0.001 1 + 0.003 omega,-5.5170276987e-04,-1.9534473560e-04,3.0243075302e-03
11159,11159,0.094515,7.850117,5.551273,1.000 omega,0.002 omega,8.6961277304e-05,-7.0557021783e-05,1.8784250576e-03
11160,11160,0.038355,1.696397,1.199840,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.9693968163e-03,-2.2406556949e-05,-4.1441150121e-03
11161,11161,0.040239,1.904421,1.346929,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.7405517096e-03,-5.3305770710e-06,-3.5591903326e-03
11162,11162,0.033337,3.611475,2.553807,0.003 1 + 1.003 omega,0.007 1 + 0.008 omega,7.1376177178e-03,1.4781039847e-05,7.7091565292e-03
11163,11163,0.022988,0.971967,0.687477,0.997 omega,-0.005 omega,-3.5381620532e-04,1.5222987299e-06,-4.6929466907e-03
11164,11164,0.519431,45.415604,32.115782,0.001 1 + 1.007 omega,0.002 1 + 0.016 omega,1.6427601654e-03,-5.0692641521e-05,1.5615116746e-02
11165,11165,0.020433,0.744670,0.526759,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,5.6579502554e-04,-5.7324853221e-04,-2.1558915490e-03
11166,11166,0.025649,0.906040,0.640924,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0904741745e-03,-1.2283899072e-04,-1.8119823204e-03
11167,11167,0.008928,0.229135,0.162146,0.994 omega,0.001 1 + -0.010 omega,6.8061642762e-04,-4.9427487027e-04,-1.0087302292e-02
11168,11168,0.032455,1.476209,1.044089,1.001 omega,0.001 1 + 0.002 omega,8.9629018392e-04,-1.3736664334e-04,2.0442314762e-03
11169,11169,0.021838,0.675659,0.478012,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5697306509e-03,-2.3059656939e-04,-1.2920021847e-03
11170,11170,0.008910,0.222219,0.157259,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3556645794e-03,-7.3667891040e-05,-3.9279715643e-03
11171,11171,0.043167,2.540902,1.796948,1.002 omega,0.004 omega,4.4272320801e-05,2.5287559953e-06,4.1180031379e-03
11172,11172,0.017484,0.429332,0.303835,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-4.1292743069e-03,-3.2527325089e-04,-7.0351249453e-03
11173,11173,0.022716,0.605246,0.428275,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2946437476e-03,-1.6762367061e-04,-8.6184860073e-04
11174,11174,0.133230,11.026378,7.797396,1.004 omega,0.008 omega,2.2868014744e-04,3.8547923670e-05,8.2150671135e-03
11175,11175,0.028962,1.028529,0.727568,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2604668907e-03,-1.6620570549e-04,-5.0864983869e-03
11176,11176,0.046347,3.136360,2.217983,1.000 omega,-0.001 1,-8.4765530801e-04,-1.2097578332e-04,-8.4385400500e-05
11177,11177,0.031000,1.680740,1.188665,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7765590310e-03,-4.6727903463e-04,-5.0417639349e-03
11178,11178,0.026887,2.712238,1.917936,0.999 omega,0.001 1 + -0.002 omega,6.3799459114e-04,7.5750506220e-05,-2.2443185335e-03
11179,11179,0.022305,0.872940,0.617463,0.001 1 + 1.000 omega,0.001 1,1.0751949360e-03,-1.2346861533e-04,-1.5418474303e-05
11180,11180,0.009559,0.342560,0.242321,0.999 omega,-0.002 omega,-3.9373785059e-04,-6.0955385325e-06,-1.8673184840e-03
11181,11181,0.013987,0.926418,0.655151,0.995 omega,-0.008 omega,-3.7120545059e-05,-5.5379399439e-06,-8.2172198883e-03
11182,11182,0.020568,1.442959,1.020430,1.003 omega,0.008 omega,3.1628335011e-04,-7.2664707652e-05,7.7879797059e-03
11183,11183,0.015863,0.592822,0.419338,1.002 omega,0.001 1 + 0.004 omega,9.1585322731e-04,-7.7659122864e-05,3.6782371813e-03
11184,11184,0.043963,2.754809,1.948192,1.004 omega,0.009 omega,-2.9761814893e-04,-1.2027976891e-04,8.6100921640e-03
11185,11185,0.043516,4.784969,3.383624,1.004 omega,0.001 1 + 0.008 omega,7.8167208213e-04,-3.7060887989e-05,8.1824139570e-03
11186,11186,0.017905,0.797866,0.564319,0.998 omega,-0.002 omega,3.7551087465e-04,-7.5600338963e-05,-2.4371082399e-03
11187,11187,0.034385,1.446373,1.023029,1.003 omega,-0.001 theta + 0.006 omega,9.6093267090e-05,-6.1901360289e-04,5.9681758103e-03
11188,11188,0.025897,1.051562,0.743792,1.002 omega,-0.001 1 + 0.004 omega,-6.5534204050e-04,-2.5299048524e-04,3.8838488519e-03
11189,11189,0.025499,0.683077,0.483345,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0713042766e-03,-4.1535161595e-04,-5.2824957471e-03
11190,11190,0.050823,2.899750,2.050748,1.002 omega,0.005 omega,-3.3239458010e-04,-3.1290556541e-04,4.9072868424e-03
11191,11191,0.031737,1.078571,0.762995,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4630605432e-03,-1.6352671904e-04,-5.9470945811e-03
11192,11192,0.059365,2.944017,2.082158,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7557551207e-03,-4.1823283759e-04,-3.0537634497e-03
11193,11193,0.022516,0.882512,0.624233,0.999 omega,0.001 1 + -0.002 omega,6.7995423908e-04,-3.2774270389e-04,-1.6942549639e-03
11194,11194,0.036153,1.740407,1.230919,1.002 omega,0.005 omega,-4.3132392715e-04,-2.5487637550e-04,5.0264881280e-03
11195,11195,0.056777,8.108244,5.733535,1.005 omega,0.011 omega,-4.7964451861e-04,-5.0786069337e-05,1.1040640238e-02
11196,11196,0.016726,0.572505,0.404995,1.000 omega,0.001 1 + 0.001 omega,6.1356582433e-04,-9.0977456370e-05,5.2004806226e-04
11197,11197,0.051811,5.945504,4.204266,0.999 omega,-0.001 omega,4.2030178456e-04,6.5075918274e-05,-5.0846195654e-04
11198,11198,0.047765,3.717532,2.628909,1.003 omega,0.007 omega,-2.0538898366e-04,-8.6380892985e-05,7.3852300326e-03
11199,11199,0.016261,0.888156,0.628127,1.001 omega,0.001 1 + 0.002 omega,8.1379148050e-04,-1.7895921334e-04,2.0209493203e-03
11200,11200,0.015907,0.638343,0.451517,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0283382418e-03,-1.0941788237e-04,2.2430978231e-03
11201,11201,0.020323,2.287537,1.617597,1.006 omega,0.013 omega,-3.2808810798e-04,-7.8284434799e-05,1.3066866373e-02
11202,11202,0.019495,0.692521,0.489881,0.999 omega,-0.001 1 + -0.002 omega,-7.0610746204e-04,-1.6845908491e-04,-1.7947787641e-03
11203,11203,0.025888,1.002150,0.708863,1.002 omega,0.001 1 + 0.005 omega,7.8733555644e-04,-4.1549756066e-04,4.6409139715e-03
11204,11204,0.043737,1.333697,0.943573,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.1868708724e-03,-2.2630576353e-04,-4.7222364151e-03
11205,11205,0.036683,2.460603,1.740102,1.001 omega,0.002 omega,-5.6136073322e-05,-4.2056581775e-05,2.1823953909e-03
11206,11206,0.111980,4.189973,2.963816,1.009 omega,0.018 omega,-1.9095393030e-04,-2.8049382700e-04,1.7567488635e-02
11207,11207,0.076886,4.739523,3.351790,1.001 omega,-0.001 1 + 0.002 omega,-6.8466300243e-04,-2.1453522973e-04,2.0512974701e-03
11208,11208,0.027088,1.120500,0.792545,0.998 omega,-0.003 omega,4.5334870456e-04,-5.1416382683e-05,-3.1506138115e-03
11209,11209,0.058730,2.804788,1.983719,1.002 omega,0.004 omega,4.0913968436e-04,-4.5071351461e-04,3.9974360874e-03
11210,11210,0.098491,5.105965,3.611134,1.003 omega,0.007 omega,-2.2912587726e-04,-1.4696817272e-04,7.2447779263e-03
11211,11211,0.029208,1.889202,1.336027,1.002 omega,0.004 omega,2.0762149525e-04,-7.2946592175e-05,4.3561807811e-03
11212,11212,0.033471,1.875224,1.326195,1.003 omega,0.007 omega,-4.5118624919e-04,-2.5578294754e-04,6.6176365146e-03
11213,11213,0.016624,0.641483,0.453750,0.998 omega,0.001 1 + -0.004 omega,5.3269560532e-04,-2.3594470707e-04,-4.1925131687e-03
11214,11214,0.045540,3.363705,2.378717,1.003 omega,0.006 omega,-2.4900542813e-04,-6.2787251373e-05,5.8815783233e-03
11215,11215,0.029608,0.996982,0.705283,1.002 omega,0.001 1 + 0.005 omega,5.5680866670e-04,-5.7015254568e-05,5.1846627146e-03
11216,11216,0.033586,1.300969,0.920231,0.998 omega,-0.003 omega,4.7602041709e-04,-1.7672942444e-05,-3.3568579547e-03
11217,11217,0.049050,7.547323,5.336876,1.001 omega,0.003 omega,-1.0343187591e-06,5.4120038765e-07,2.8862001883e-03
11218,11218,0.035045,1.788178,1.264676,0.999 omega,-0.001 1 + -0.001 omega,-5.0048709089e-04,-1.0356904392e-04,-1.0791401333e-03
11219,11219,0.050587,3.271015,2.313234,1.003 omega,-0.001 1 + 0.006 omega,-8.5420628593e-04,-7.7341465157e-05,5.8854581951e-03
11220,11220,0.055342,2.942960,2.081355,1.001 omega,-0.001 1 + 0.003 omega,-7.3883670762e-04,-3.9581000632e-04,3.0667568983e-03
11221,11221,0.011525,0.268647,0.190137,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7187177588e-03,-1.4017995207e-04,-7.2937694623e-03
11222,11222,0.037253,1.584130,1.120459,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1275964196e-03,-1.1705160034e-04,-3.4822542544e-03
11223,11223,0.022681,1.123866,0.794855,1.001 omega,0.003 omega,-1.6616823180e-04,-8.6645882484e-05,3.0974743681e-03
11224,11224,0.057499,5.228125,3.697066,0.999 omega,0.000,-2.8626700212e-04,1.1149332987e-04,-4.2258072258e-04
11225,11225,0.014131,0.745633,0.527337,0.001 1 + 0.991 omega,0.002 1 + -0.018 omega,2.0577015317e-03,-2.5925252407e-04,-1.7515553019e-02
11226,11226,0.015902,1.538587,1.088004,1.002 omega,0.007 omega,1.8904580143e-05,-6.8369549715e-06,6.5989296999e-03
