Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7548,7548,0.055179,3.096642,2.190004,1.002 omega,-0.001 1 + 0.004 omega,-5.3153972640e-04,-1.4879557138e-04,4.2193703150e-03
7549,7549,0.014744,0.683077,0.483121,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2699328244e-03,-2.1467608164e-04,-8.7800566638e-03
7550,7550,0.010229,0.269841,0.190943,0.992 omega,0.001 1 + -0.015 omega,6.3191288820e-04,-3.3494468319e-04,-1.4641163836e-02
7551,7551,0.027565,1.323431,0.936010,1.003 omega,0.001 1 + 0.006 omega,8.5502522403e-04,-4.3487905347e-04,6.2547031774e-03
7552,7552,0.085119,5.256626,3.717483,1.002 omega,-0.001 1 + 0.004 omega,-6.8909508177e-04,-4.3587087801e-04,4.3464480852e-03
7553,7553,0.021673,0.882276,0.624052,0.998 omega,-0.003 omega,6.0752699298e-05,4.7027447864e-06,-2.6077520768e-03
7554,7554,0.026662,0.971271,0.687051,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0992658846e-03,-1.3335769312e-04,-1.3301832162e-03
7555,7555,0.069241,3.547225,2.508744,0.999 omega,0.001 1 + -0.002 omega,6.7957565898e-04,-1.6875419173e-04,-2.2158484096e-03
7556,7556,0.053897,1.975044,1.397087,1.001 omega,-0.001 theta + 0.003 omega,-2.5961748234e-04,-6.9040925710e-04,3.1394296023e-03
7557,7557,0.031271,1.871165,1.323298,1.002 omega,-0.001 1 + 0.005 omega,-6.4477220754e-04,-9.6404769816e-05,5.0467550238e-03
7558,7558,0.016770,0.593563,0.419880,-0.002 1 + 0.989 omega,-0.004 1 + -0.001 theta + -0.022 omega,-3.9075355187e-03,-5.2398060372e-04,-2.2078095276e-02
7559,7559,0.126666,7.050224,4.986065,1.010 omega,-0.001 theta + 0.021 omega,-8.8843528547e-05,-5.3814444287e-04,2.1115256618e-02
7560,7560,0.031597,1.141041,0.807147,-0.004 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.8091393934e-03,-1.8916171473e-05,-5.4643219206e-03
7561,7561,0.033016,1.872421,1.324207,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-6.7144686726e-03,-1.1689272014e-05,-7.3918610272e-03
7562,7562,0.012157,0.334059,0.236372,0.999 omega,-0.002 omega,-2.6242094079e-05,-5.6376565657e-06,-1.8142471483e-03
7563,7563,0.014096,0.525824,0.371947,-0.004 1 + 0.992 omega,-0.008 1 + -0.016 omega,-7.7069511021e-03,-7.2944192571e-05,-1.5651497850e-02
7564,7564,0.027826,1.467931,1.038170,1.001 omega,0.002 omega,-2.7669399158e-04,-4.4420512344e-05,2.4341191304e-03
7565,7565,0.009209,0.181746,0.128678,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.3781682635e-03,-2.0398961585e-04,-5.4426905279e-03
7566,7566,0.184597,5.262471,3.723418,0.001 1 + 1.005 omega,0.002 1 + -0.001 theta + 0.010 omega,1.5463640433e-03,-7.4102843391e-04,1.0291395691e-02
7567,7567,0.040008,1.537026,1.087209,0.999 omega,0.001 1 + -0.002 omega,6.2944601803e-04,-6.9268127176e-05,-2.0486444554e-03
7568,7568,0.051143,2.315028,1.637371,0.998 omega,-0.004 omega,3.0761918569e-04,-1.4269777325e-04,-4.4328999605e-03
7569,7569,0.032682,1.412970,0.999388,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8296347684e-03,-5.6787835937e-05,-5.4521506234e-03
7570,7570,0.027629,1.368712,0.968022,0.998 omega,0.001 1 + -0.002 omega,9.1459573563e-04,-6.1135189635e-05,-2.3309555287e-03
7571,7571,0.018719,0.559299,0.395706,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0567130851e-03,-3.0755066158e-04,-7.1825810455e-03
7572,7572,0.108880,5.139673,3.635113,1.005 omega,0.001 1 + 0.011 omega,7.3057018223e-04,-1.9126995490e-04,1.0575848897e-02
7573,7573,0.019593,0.647329,0.457940,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7003077008e-03,-1.8240990513e-04,-6.3929594059e-03
7574,7574,0.022209,0.991997,0.701624,1.000 omega,-0.001 1,-7.4880931736e-04,-1.1614518232e-04,-4.6142987387e-04
7575,7575,0.008485,0.149264,0.105716,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.6844114316e-03,-5.5911218794e-04,-6.3363268962e-04
7576,7576,0.040019,2.153900,1.523300,1.005 omega,0.010 omega,-1.9920492272e-04,-1.4239446192e-04,9.6055024071e-03
7577,7577,0.041395,1.631119,1.153747,0.998 omega,0.001 1 + -0.003 omega,8.8421882517e-04,-3.3661518274e-04,-3.2529167773e-03
7578,7578,0.054555,3.536731,2.501144,1.004 omega,0.010 omega,4.1044049618e-04,-1.6438737499e-04,1.0251028688e-02
7579,7579,0.027639,1.211118,0.856613,1.000 omega,0.002 omega,-4.1765341237e-04,-8.4169226836e-05,1.6323921731e-03
7580,7580,0.023212,0.980392,0.693436,1.000 omega,0.001 omega,-3.0415589003e-04,-4.2846820311e-05,1.1301477971e-03
7581,7581,0.013025,0.476045,0.336741,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3828294128e-03,-2.7821440278e-04,3.0162280670e-03
7582,7582,0.044399,2.435407,1.722379,0.998 omega,-0.004 omega,1.5732581461e-04,-8.1381749327e-05,-3.9952130616e-03
7583,7583,0.085331,4.196375,2.967898,1.002 omega,0.005 omega,-4.2172586495e-04,-1.9682084586e-04,5.1863318695e-03
7584,7584,0.023626,1.267782,0.896613,1.002 omega,0.004 omega,3.7851434180e-04,-8.1539798858e-05,4.4998404993e-03
7585,7585,0.020627,0.788955,0.558066,1.000 omega,-0.001 theta + 0.001 omega,4.7148214991e-04,-6.0773513311e-04,1.2338066095e-03
7586,7586,0.027713,1.011972,0.715841,1.001 omega,-0.001 1 + 0.002 omega,-6.6183287075e-04,-4.2924524125e-05,2.2832491363e-03
7587,7587,0.008798,0.229766,0.162588,0.998 omega,-0.001 1 + -0.004 omega,-7.0861213088e-04,-4.1779035625e-05,-4.3264523441e-03
7588,7588,0.016698,1.027120,0.726380,1.004 omega,0.008 omega,-2.5930064643e-04,-2.2673049503e-04,7.7263919396e-03
7589,7589,0.027760,1.034795,0.731974,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1368811062e-03,-4.6298874751e-05,-5.4203375671e-03
7590,7590,0.052326,3.136446,2.218111,1.001 omega,0.003 omega,6.2576724114e-05,-7.4231335353e-05,2.8792825629e-03
7591,7591,0.046315,2.217348,1.568244,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.1030876279e-03,-4.6043456211e-04,-9.2499218108e-03
7592,7592,0.041300,3.102527,2.194012,1.001 omega,0.002 omega,1.2665191385e-04,-3.2639961895e-05,2.4869668166e-03
7593,7593,0.027022,1.186647,0.839303,1.002 omega,-0.001 theta + 0.005 omega,-1.7959844210e-04,-5.5928810608e-04,5.2927352024e-03
7594,7594,0.017809,0.632978,0.447760,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1290019848e-03,-6.8601714603e-05,-4.0730304817e-03
7595,7595,0.025800,1.252326,0.885716,0.997 omega,0.001 1 + -0.005 omega,5.1990764031e-04,-2.1775923227e-04,-4.7792860669e-03
7596,7596,0.056119,2.471008,1.747717,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-7.7835221801e-04,-5.2930877280e-04,4.7658128067e-03
7597,7597,0.010773,0.332580,0.235293,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0946205009e-03,-5.1475703876e-05,-5.2936943680e-03
7598,7598,0.037323,1.504286,1.064018,1.003 omega,-0.001 1 + 0.007 omega,-8.4845250950e-04,-2.4918876520e-04,6.7511797671e-03
7599,7599,0.019737,0.571332,0.404234,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8388704857e-03,-1.1459978986e-04,-6.7436077407e-03
7600,7600,0.012955,0.352457,0.249393,1.001 omega,0.002 omega,-3.4834191477e-04,-1.0539386886e-04,1.8061268149e-03
7601,7601,0.016729,0.388619,0.275050,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3059008688e-03,-2.1064193741e-04,-2.6800166179e-03
7602,7602,0.040521,2.438211,1.724314,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1680417662e-03,-1.2500692933e-04,-3.7710289444e-03
7603,7603,0.024604,1.354735,0.958101,1.000 omega,0.001 omega,-1.0678909190e-04,-9.6850603768e-06,1.2930231071e-03
7604,7604,0.054152,4.202306,2.971726,1.003 omega,0.006 omega,2.4101328847e-04,8.9861382822e-05,5.9265709213e-03
7605,7605,0.017703,0.974676,0.689314,1.002 omega,0.005 omega,-4.5931590245e-04,-5.5791232751e-05,4.9721449763e-03
7606,7606,0.013211,0.266454,0.188643,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.0968891608e-03,-4.0240710596e-04,-1.4124766480e-02
7607,7607,0.020362,0.927063,0.655691,0.998 omega,-0.001 1 + -0.004 omega,-5.9529875759e-04,-3.1297204110e-04,-4.4440590694e-03
7608,7608,0.048617,2.752870,1.946877,1.000 omega,0.001 1,6.1611926487e-04,-1.0279449666e-04,4.1115761243e-04
7609,7609,0.020193,0.561908,0.397585,1.001 omega,-0.001 1 + 0.003 omega,-8.6492698530e-04,-1.1959442304e-04,2.9935734915e-03
7610,7610,0.007318,0.132562,0.093878,0.998 omega,-0.001 1 + -0.004 omega,-7.5418565205e-04,-9.3725857422e-05,-3.8135204209e-03
7611,7611,0.016957,0.707222,0.500225,1.007 omega,0.015 omega,-2.2327349203e-04,-9.1161451503e-05,1.4945940962e-02
7612,7612,0.093641,5.206087,3.681855,1.006 omega,0.013 omega,2.1566633247e-04,-3.5777277714e-04,1.3404941819e-02
7613,7613,0.015783,0.894016,0.632264,1.004 omega,0.008 omega,-2.0239597553e-04,-7.0529968724e-05,8.0490009938e-03
7614,7614,0.045663,6.437669,4.552234,1.004 omega,0.008 omega,-1.1558941377e-04,-5.6665866751e-05,8.4615403605e-03
7615,7615,0.050477,2.510544,1.775581,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1706252890e-03,-8.3632809707e-05,5.1858422154e-04
7616,7616,0.035078,1.347274,0.952989,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4697151725e-03,-2.1023480848e-04,-2.6938393195e-03
7617,7617,0.041568,1.948452,1.378077,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4556433495e-03,-3.3117438120e-04,-9.8173412661e-04
7618,7618,0.023751,0.957147,0.677013,1.000 omega,-0.001 1,-6.6285414241e-04,-2.4544928233e-04,-8.7457519411e-05
7619,7619,0.021654,0.819070,0.579372,0.998 omega,-0.001 1 + -0.004 omega,-8.6132074055e-04,-2.4791144169e-04,-4.1309996893e-03
7620,7620,0.030999,1.165541,0.824453,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2244556972e-03,-1.4710857020e-04,-3.5698618424e-03
7621,7621,0.057957,6.773546,4.789796,1.009 omega,0.019 omega,1.1582280361e-04,-1.5097480556e-04,1.9217225469e-02
7622,7622,0.015295,0.428825,0.303418,1.000 omega,0.000,2.7602176637e-04,-4.4160903068e-05,-3.5392192465e-04
7623,7623,0.151971,13.937311,9.855753,1.005 omega,0.001 1 + 0.010 omega,6.3629883223e-04,2.5424034693e-05,9.9405985381e-03
7624,7624,0.082960,7.770478,5.494871,1.000 omega,0.001 omega,-1.1277308631e-04,-4.5714875572e-05,1.1370842361e-03
7625,7625,0.059665,4.222178,2.985829,1.004 omega,0.008 omega,-2.4906984263e-04,-2.7873526368e-04,8.4464163992e-03
7626,7626,0.022282,0.989037,0.699532,0.999 omega,-0.002 omega,-1.3076453982e-04,-1.1943571496e-04,-1.6027441864e-03
7627,7627,0.094998,5.407801,3.824483,1.002 omega,-0.001 1 + 0.004 omega,-5.0721409689e-04,-2.0306591665e-04,4.0378034190e-03
7628,7628,0.030261,1.550880,1.096847,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0842512679e-03,-9.2287333143e-05,-4.2929787715e-03
7629,7629,0.018109,0.636034,0.449926,0.996 omega,-0.001 theta + -0.008 omega,8.2710883563e-05,-7.4912104573e-04,-8.1912165769e-03
7630,7630,0.043575,2.083477,1.473563,0.999 omega,-0.001 1 + -0.001 omega,-8.1803867587e-04,-2.3499483843e-04,-1.3137431405e-03
7631,7631,0.032527,1.126274,0.796728,0.001 1 + 1.000 omega,0.002 1,1.5698190044e-03,-1.0241317573e-04,-3.5284078164e-04
7632,7632,0.019642,0.862471,0.610018,0.003 1 + 1.000 omega,0.006 1,6.0222243135e-03,-4.1145779732e-05,4.8662670569e-04
7633,7633,0.017308,0.656548,0.464411,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,5.7859713960e-03,-1.2991584834e-05,-7.2991554760e-03
7634,7634,0.044454,2.212056,1.564476,0.003 1 + 0.996 omega,0.005 1 + -0.008 omega,4.7598060797e-03,-2.0745278531e-05,-7.6125159350e-03
7635,7635,0.021818,1.209182,0.855160,0.999 omega,-0.001 1 + -0.001 omega,-5.6720451648e-04,4.5594688711e-06,-1.0894753713e-03
7636,7636,0.027953,1.027320,0.726693,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6736335155e-03,-4.4300254761e-05,-6.5960210982e-03
7637,7637,0.021660,0.891184,0.630348,0.999 omega,-0.003 omega,-1.8028407626e-04,-1.2250930912e-04,-2.6582638992e-03
7638,7638,0.065138,3.762256,2.660715,1.002 omega,-0.001 1 + 0.005 omega,-6.0984142761e-04,-3.5801638383e-04,5.2694385799e-03
7639,7639,0.018752,1.083865,0.766523,1.003 omega,0.007 omega,4.3262722468e-04,-1.0455339970e-04,7.2790346018e-03
7640,7640,0.034847,1.748967,1.236952,1.000 omega,0.001 1,5.5363557583e-04,-4.4823499095e-05,6.2718227413e-05
7641,7641,0.080960,4.422358,3.127603,1.006 omega,-0.001 1 + 0.012 omega,-8.2953907681e-04,-4.0781252902e-04,1.2493508131e-02
7642,7642,0.020261,0.504851,0.357271,0.002 1 + 0.995 omega,0.005 1 + -0.011 omega,4.7389141787e-03,-1.8358001269e-04,-1.0529167779e-02
7643,7643,0.053937,7.770762,5.494891,1.000 omega,0.000,2.4334720048e-05,7.2133064199e-06,-1.5309811846e-04
7644,7644,0.035778,1.878524,1.328558,0.992 omega,-0.001 1 + -0.015 omega,-5.9059393252e-04,-3.0247594626e-04,-1.4993026545e-02
7645,7645,0.011839,0.403477,0.285424,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1663316513e-03,-7.9047718387e-05,7.1181728608e-04
7646,7646,0.034900,1.129486,0.799048,1.000 omega,-0.001 theta,4.7016215003e-04,-8.6316943952e-04,4.2504916972e-04
7647,7647,0.011523,0.375380,0.265559,1.000 omega,0.000,4.8274819971e-04,-3.6632110902e-05,1.2612405049e-07
7648,7648,0.024325,1.040253,0.735771,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7637358760e-03,-1.3906292935e-04,-6.4752902563e-03
7649,7649,0.044385,2.193704,1.551500,1.004 omega,0.008 omega,1.7177761236e-04,-1.6058851233e-04,8.2342710329e-03
7650,7650,0.047748,1.816577,1.284958,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.5028412515e-03,-5.3560775646e-04,-3.4984133843e-03
7651,7651,0.018951,0.540112,0.382152,0.999 omega,-0.001 1 + -0.001 omega,-7.8546135184e-04,-1.4255429403e-04,-1.1787007133e-03
7652,7652,0.026488,1.361399,0.962837,0.998 omega,-0.001 1 + -0.004 omega,-9.0688561874e-04,-1.4827663932e-04,-4.4702135987e-03
7653,7653,0.040236,3.925791,2.776100,0.999 omega,-0.001 1 + -0.001 omega,-6.3036554216e-04,-8.5420403533e-05,-6.8794479769e-04
7654,7654,0.020143,1.409345,0.996660,0.999 omega,-0.001 omega,-1.1270982552e-05,-1.8149029539e-06,-8.9509894737e-04
7655,7655,0.011436,0.446079,0.315529,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1234715473e-03,-1.7669834075e-04,-6.2424501420e-03
7656,7656,0.017660,0.677310,0.479093,0.001 1 + 1.000 omega,0.001 1,1.0629213479e-03,-1.0383087748e-04,-3.3098028212e-04
7657,7657,0.045638,2.666237,1.885591,1.003 omega,0.001 1 + 0.006 omega,7.4487545252e-04,-1.0088285906e-04,5.7634326258e-03
7658,7658,0.020459,0.601345,0.425461,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0919845298e-03,-1.9129339421e-04,-3.9312605271e-03
7659,7659,0.102780,5.943700,4.203459,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3839993841e-03,-1.7022941224e-04,1.7041868475e-03
7660,7660,0.054249,6.743799,4.768740,0.998 omega,-0.003 omega,3.1084959826e-04,6.8900647354e-05,-2.6517700933e-03
7661,7661,0.023556,0.991694,0.701431,-0.001 1 + 1.000 omega,-0.001 1,-1.0465391880e-03,-1.4593626697e-04,2.1247874701e-04
7662,7662,0.019982,0.577735,0.408765,-0.001 1 + 1.000 omega,-0.002 1,-1.7841533347e-03,-1.4087169396e-04,-2.2228151963e-05
7663,7663,0.030271,1.471075,1.040427,0.999 omega,0.001 1,5.6741328093e-04,-2.0410915307e-05,-4.9950123017e-04
7664,7664,0.025650,0.888524,0.628543,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3027548637e-03,-9.6511631434e-04,-1.3209902148e-03
7665,7665,0.021498,0.693093,0.490326,1.000 omega,0.001 1 + 0.001 omega,8.7519567940e-04,-3.0042223135e-04,8.0370360382e-04
7666,7666,0.027262,0.872328,0.617130,0.998 omega,-0.001 1 + -0.003 omega,-9.0630079174e-04,-3.4251434863e-04,-2.8149494507e-03
7667,7667,0.037073,1.643557,1.162466,1.001 omega,0.004 omega,4.6487080380e-04,-1.8971689091e-04,3.5289898100e-03
7668,7668,0.021722,1.299199,0.918801,1.008 omega,0.017 omega,-2.1237228534e-04,-2.3612235697e-04,1.6852658486e-02
7669,7669,0.036918,1.455313,1.029393,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2917371960e-03,-6.6898581179e-05,-1.4384796748e-03
7670,7670,0.049259,7.283397,5.150258,0.999 omega,-0.002 omega,-1.2140878205e-04,6.4599063813e-05,-1.9324943638e-03
7671,7671,0.037113,1.483718,1.049475,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,9.7233877958e-04,-2.4196166032e-04,-1.1635236642e-02
7672,7672,0.139386,7.131540,5.043723,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-1.9019855806e-03,-4.5602495670e-04,8.7663149149e-03
7673,7673,0.033113,1.785877,1.263023,0.999 omega,-0.002 omega,-1.6568184894e-05,-8.8760798738e-07,-1.6545455507e-03
7674,7674,0.045844,2.250355,1.591572,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0812304308e-03,-1.9427688641e-04,-1.3043673114e-03
7675,7675,0.025135,1.872978,1.324515,1.003 omega,-0.001 1 + 0.006 omega,-5.5188801843e-04,-3.7987041128e-05,6.3213296206e-03
7676,7676,0.597347,21.586006,15.269454,1.013 omega,-0.001 1 + 0.026 omega,-5.2249128244e-04,-4.4085127399e-04,2.5652780272e-02
7677,7677,0.029195,2.859866,2.022336,1.002 omega,0.004 omega,-6.6757653003e-05,-2.2209359444e-05,4.4727020297e-03
7678,7678,0.043672,2.341335,1.655862,0.997 omega,0.001 1 + -0.006 omega,8.9995248511e-04,-1.6804540399e-04,-6.3148566713e-03
7679,7679,0.015926,0.789340,0.558261,1.002 omega,0.004 omega,-2.2345379902e-04,-2.5466636627e-04,3.7989174243e-03
7680,7680,0.026206,0.811108,0.573839,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.8560851820e-03,-1.0823818812e-04,-5.0566855180e-03
7681,7681,0.013449,0.404341,0.286070,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.4899557606e-04,-5.5837998763e-04,2.1416714584e-03
7682,7682,0.060026,3.158587,2.233862,1.007 omega,0.015 omega,-3.6577053848e-04,-2.2122370583e-04,1.4545774159e-02
7683,7683,0.021813,0.617361,0.436813,1.000 omega,0.000,-2.0750757660e-04,-1.5077052378e-04,-3.0668176567e-04
7684,7684,0.028285,1.938847,1.371118,1.002 omega,0.005 omega,-3.0355646763e-04,-4.5337035501e-05,4.8494074829e-03
7685,7685,0.013272,0.321649,0.227634,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8243336957e-03,-2.1320647335e-04,-5.1670488271e-03
7686,7686,0.023401,1.622904,1.147685,1.000 omega,0.000,2.4931177552e-04,1.7143271744e-05,1.6471022609e-04
7687,7687,0.080308,5.864648,4.147321,1.000 omega,-0.001 1 + 0.001 omega,-9.0762988579e-04,-9.7871720793e-05,9.9925813770e-04
7688,7688,0.024832,1.852490,1.310026,1.005 omega,0.010 omega,3.5424362125e-04,-9.9896670491e-05,9.6507680360e-03
7689,7689,0.028514,1.047583,0.741027,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9958485750e-03,-2.5103837789e-04,-1.0197256691e-02
7690,7690,0.013555,0.891057,0.630145,1.003 omega,0.001 1 + 0.007 omega,6.5662203621e-04,7.5486919488e-06,7.3852479304e-03
7691,7691,0.016719,0.496205,0.351069,0.996 omega,-0.007 omega,2.4134772469e-04,-9.5171028084e-06,-7.1939874092e-03
7692,7692,0.034832,3.535922,2.500396,1.000 omega,0.000,3.9552563476e-04,-6.8342336211e-05,3.2349824183e-04
7693,7693,0.044792,2.973165,2.102584,1.007 omega,0.015 omega,-1.9175477072e-04,-2.0766517183e-04,1.5195402873e-02
7694,7694,0.043272,2.856081,2.019786,1.000 omega,-0.001 1,-5.1560609846e-04,-4.1619392807e-05,-1.4956772159e-04
7695,7695,0.011475,0.342490,0.242313,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2972615821e-03,-1.1206707944e-04,-1.3862261895e-03
7696,7696,0.039697,2.305555,1.630515,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0848603224e-03,-1.9448525979e-04,2.7362220466e-03
7697,7697,0.098952,10.510595,7.432442,1.000 omega,-0.001 1 + 0.001 omega,-7.6178614091e-04,9.7522375504e-05,6.1114073013e-04
7698,7698,0.031109,0.976042,0.690517,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.1087029229e-03,-4.3347702006e-04,-8.7253645515e-03
7699,7699,0.077228,3.461077,2.447960,1.005 omega,0.001 1 + 0.010 omega,5.6239974926e-04,-2.7926200391e-04,9.7065058148e-03
7700,7700,0.015860,0.484444,0.342737,1.000 omega,-0.001 omega,-3.4399335271e-04,-1.8232785960e-04,-5.6898129147e-04
7701,7701,0.020532,0.783937,0.554517,1.001 omega,0.001 1 + 0.003 omega,9.2656102127e-04,-1.4738629100e-04,2.9365506242e-03
7702,7702,0.013672,0.426004,0.301385,0.999 omega,0.001 1 + -0.002 omega,7.0077568617e-04,-8.5639225615e-05,-2.0296246503e-03
7703,7703,0.013644,0.388776,0.275076,0.001 1 + -0.001 theta + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.5229647062e-03,-1.0442667957e-03,-7.3766580050e-03
7704,7704,0.033281,1.461107,1.033427,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.9284299524e-03,-2.7436615702e-05,-1.2789886726e-03
7705,7705,0.016091,0.700900,0.495742,0.002 1 + 1.002 omega,0.006 1 + 0.005 omega,6.2414172632e-03,2.3690520598e-06,5.4960367534e-03
7706,7706,0.044186,2.298098,1.625301,0.998 omega,-0.003 omega,4.4423827645e-05,-4.7311256952e-08,-2.6871695140e-03
7707,7707,0.006075,0.115062,0.081474,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-4.0781692019e-03,-4.8365417749e-05,-1.0841691331e-02
7708,7708,0.017635,0.357800,0.253310,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0840122567e-03,-8.4200579551e-05,-4.6650308511e-03
7709,7709,0.026410,0.913807,0.646429,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0894192727e-03,-9.9772722449e-05,-1.8287250451e-03
7710,7710,0.020837,0.765099,0.541207,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1460769395e-03,-1.0646322452e-04,-9.0332667552e-04
7711,7711,0.019757,0.481146,0.340508,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9629492954e-03,-2.1873733567e-04,-3.3211445823e-03
