Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
75818,75818,0.070262,3.583257,2.534232,0.999 omega,-0.002 omega,-2.3809156084e-04,-1.2187184661e-06,-1.5017811638e-03
75819,75819,0.011891,0.528730,0.373963,-0.003 1 + 0.992 omega,-0.006 1 + -0.015 omega,-6.0574733126e-03,-4.6803419023e-05,-1.4608064131e-02
75820,75820,0.066377,4.321939,3.056433,0.001 1 + 1.003 omega,0.002 1 + 0.006 omega,2.1051265281e-03,1.1862206515e-04,6.2879548281e-03
75821,75821,0.021181,2.643075,1.868996,0.995 omega,0.001 1 + -0.009 omega,5.9011517769e-04,1.5152629911e-04,-9.0719328886e-03
75822,75822,0.022714,0.524445,0.371187,-0.002 1 + 0.991 omega,-0.005 1 + -0.018 omega,-4.8865826282e-03,-4.1115894887e-04,-1.8186617639e-02
75823,75823,0.019276,0.564619,0.399479,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8395424217e-03,-4.6459550102e-04,-5.8293769548e-03
75824,75824,0.019478,1.043249,0.737817,1.002 omega,0.001 1 + 0.004 omega,9.0712272143e-04,-1.0146533918e-04,4.3012991384e-03
75825,75825,0.060648,3.332076,2.356524,0.001 1 + 1.005 omega,0.001 1 + 0.010 omega,1.0391021984e-03,-4.0210326697e-04,9.8747456970e-03
75826,75826,0.015839,0.588990,0.416629,0.999 omega,-0.001 omega,-1.7397332980e-04,-5.8879295038e-06,-1.0830946550e-03
75827,75827,0.019415,0.720647,0.509759,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.0410479481e-03,-4.0445966486e-04,-1.4087917912e-02
75828,75828,0.034586,4.048713,2.862977,1.001 omega,0.004 omega,-1.6110723442e-05,5.5088173277e-06,3.9144979706e-03
75829,75829,0.096596,12.547762,8.872871,1.008 omega,0.016 omega,4.7097968988e-04,-1.4503919278e-04,1.5980508782e-02
75830,75830,0.039860,4.959693,3.507146,0.998 omega,-0.001 1 + -0.005 omega,-6.3845772647e-04,7.5582616259e-05,-4.5015224445e-03
75831,75831,0.027523,0.706993,0.500298,1.000 omega,0.000,6.3517008196e-05,-2.0503221494e-04,2.2997509482e-05
75832,75832,0.038166,1.231338,0.871106,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.6850263707e-03,-2.9413262880e-04,-7.5091682009e-03
75833,75833,0.019249,1.003737,0.709880,1.001 omega,-0.001 1 + 0.003 omega,-5.6623416331e-04,-5.6828211952e-05,2.9941991106e-03
75834,75834,0.013517,1.689423,1.194641,1.001 omega,0.002 omega,-7.6172120634e-08,-8.5938197482e-06,2.4537156791e-03
75835,75835,0.024839,0.798427,0.564846,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9553428916e-03,-4.3130773039e-04,-1.0962196930e-02
75836,75836,0.022798,0.782384,0.553464,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5904378518e-03,-3.4056376881e-04,-2.3495871902e-03
75837,75837,0.056706,6.903769,4.881866,1.007 omega,0.015 omega,9.9234207964e-05,-1.3366492939e-04,1.4531607694e-02
75838,75838,0.016342,0.680099,0.481041,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4444207724e-03,-3.9972270234e-05,-7.2345686924e-03
75839,75839,0.041446,1.322800,0.935820,1.001 omega,0.001 1 + 0.003 omega,6.9490913190e-04,-2.8569413820e-04,2.9231389696e-03
75840,75840,0.021205,1.199133,0.848047,0.998 omega,-0.003 omega,1.2864402342e-04,3.5959415246e-05,-2.6407381126e-03
75841,75841,0.029397,1.253261,0.886433,1.000 omega,-0.001 1 + 0.001 omega,-6.7243701576e-04,-4.6065706850e-05,1.1164533186e-03
75842,75842,0.022680,0.909749,0.643490,1.003 omega,0.006 omega,4.3703552599e-04,-2.8522708539e-04,6.0751481544e-03
75843,75843,0.026440,0.856327,0.605803,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9178343967e-03,-4.4674439133e-04,-9.5389446626e-03
75844,75844,0.030488,1.679566,1.187828,0.998 omega,0.001 1 + -0.003 omega,5.5313673274e-04,-2.3399816700e-05,-2.5438295146e-03
75845,75845,0.017749,0.638607,0.451738,0.997 omega,0.001 1 + -0.006 omega,5.8602739184e-04,-6.7052826154e-05,-6.1572486415e-03
75846,75846,0.027991,1.736391,1.227974,1.005 omega,0.010 omega,-4.5643533417e-04,-1.3533936120e-04,9.7693574615e-03
75847,75847,0.022930,1.256201,0.888416,1.002 omega,0.004 omega,4.5691513325e-04,-6.4693404160e-05,3.8728604061e-03
75848,75848,0.377412,21.829951,15.438413,1.012 omega,-0.001 theta + 0.025 omega,-2.4141902447e-04,-5.9345179679e-04,2.5490660866e-02
75849,75849,0.024505,2.705177,1.912928,0.999 omega,-0.001 omega,4.0086868727e-04,6.0776413960e-05,-1.2689247521e-03
75850,75850,0.010084,0.245588,0.173803,0.999 omega,-0.001 1 + -0.003 omega,-5.4165258217e-04,-8.0452776115e-05,-2.5677374246e-03
75851,75851,0.016450,0.784244,0.554666,0.997 omega,-0.004 omega,1.1706263344e-04,-2.3694157818e-05,-4.4269700003e-03
75852,75852,0.012540,0.357040,0.252621,0.999 omega,0.001 1 + -0.001 omega,9.3355752608e-04,-2.0329875016e-04,-1.1110136652e-03
75853,75853,0.030595,1.428897,1.010614,1.001 omega,0.002 omega,2.6617276286e-04,-2.4216693279e-04,1.7095399033e-03
75854,75854,0.039271,3.561210,2.518309,1.001 omega,0.003 omega,3.7512765710e-04,-6.1736167590e-05,2.7055511571e-03
75855,75855,0.019137,0.615208,0.435228,1.000 omega,-0.001 1 + 0.001 omega,-8.8282681992e-04,-2.5630759106e-04,9.6423859314e-04
75856,75856,0.013342,0.338983,0.239883,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0526225747e-03,-2.4974135865e-04,-7.5590215265e-03
75857,75857,0.026864,0.931333,0.658825,1.002 omega,-0.001 1 + 0.004 omega,-6.1772670794e-04,-4.1994045859e-04,4.1613255966e-03
75858,75858,0.039034,1.548473,1.095284,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9779516141e-03,-1.2874972073e-04,-5.9589634598e-03
75859,75859,0.011666,0.298552,0.211269,1.000 omega,-0.001 1 + 0.001 omega,-9.3510375683e-04,-9.7924445496e-05,1.0132479747e-03
75860,75860,0.029258,1.138130,0.805045,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0085875340e-03,-1.4130671574e-04,-1.4503121591e-03
75861,75861,0.021112,0.586996,0.415337,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4864441094e-03,-2.4114734401e-04,-4.2819874012e-03
75862,75862,0.014004,0.455335,0.322123,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6991201020e-03,-1.1794668175e-04,-7.7417678799e-03
75863,75863,0.017031,0.567651,0.401571,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0582232804e-03,-7.1746334156e-05,-1.6631602003e-03
75864,75864,0.046717,1.537432,1.087630,1.001 omega,-0.001 theta + 0.003 omega,3.3047556754e-04,-7.6554303210e-04,3.1372299443e-03
75865,75865,0.030256,1.253599,0.886687,0.998 omega,0.001 1 + -0.003 omega,5.9062672509e-04,-2.7603967437e-04,-2.9933619183e-03
75866,75866,0.021943,0.647451,0.458080,1.005 omega,0.011 omega,-3.2665097874e-05,-3.4464818271e-04,1.0823510002e-02
75867,75867,0.016486,0.508487,0.359744,0.999 omega,-0.001 omega,-4.8480987575e-04,-4.9038279078e-05,-7.9883688028e-04
75868,75868,0.179533,6.625437,4.686611,1.007 omega,0.014 omega,-4.8921180733e-04,-2.5041816013e-04,1.3694408714e-02
75869,75869,0.037176,1.589539,1.124281,1.004 omega,0.001 1 + 0.008 omega,6.6261244802e-04,-3.9692023336e-04,8.3931087947e-03
75870,75870,0.018044,0.462426,0.327233,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-1.7132657513e-03,-3.9775700147e-04,-1.0511300960e-02
75871,75871,0.116478,4.710380,3.331760,1.007 omega,0.016 omega,-3.4250004429e-04,-3.6669226165e-04,1.6045324597e-02
75872,75872,0.056035,3.738222,2.643619,1.001 omega,0.001 1 + 0.003 omega,7.6495987952e-04,-1.2092968455e-04,3.4400451503e-03
75873,75873,0.014597,0.699622,0.494815,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0914197083e-03,-2.0260030150e-04,6.9001768499e-04
75874,75874,0.032518,3.348449,2.367823,1.000 omega,0.001 omega,5.4614687782e-06,-5.0822572383e-06,5.9631845895e-04
75875,75875,0.040108,2.742973,1.939782,1.002 omega,0.005 omega,-1.0399909609e-04,-2.2549382916e-04,5.3233655888e-03
75876,75876,0.038608,1.440998,1.019305,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5767396168e-03,-7.4392472381e-05,-2.3308756865e-03
75877,75877,0.025679,1.256479,0.888651,1.001 omega,0.001 1 + 0.002 omega,5.8352858791e-04,-7.5836671419e-05,2.3154503659e-03
75878,75878,0.014759,0.420117,0.297251,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6232624932e-03,-2.0341221560e-04,-9.9022088423e-03
75879,75879,0.027526,1.251018,0.884817,0.998 omega,-0.001 1 + -0.002 omega,-6.7556936791e-04,-2.0192576391e-04,-2.4724447116e-03
75880,75880,0.022024,0.616170,0.435977,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.7117692902e-03,-8.5644902961e-04,-3.1802126515e-03
75881,75881,0.013805,0.677794,0.479372,1.004 omega,0.001 1 + 0.009 omega,6.4341870417e-04,-9.4632537558e-05,8.7349740683e-03
75882,75882,0.016996,0.402576,0.284918,0.003 1 + -0.001 theta + 0.984 omega,0.005 1 + -0.001 theta + -0.032 omega,5.4032150007e-03,-1.3608862516e-03,-3.2183347491e-02
75883,75883,0.022895,1.204064,0.851555,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0611892353e-03,-1.0788934768e-04,-7.5442479163e-03
75884,75884,0.016252,0.344575,0.243922,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3942721129e-03,-2.9797375953e-04,-1.0715246865e-02
75885,75885,0.025744,1.853748,1.310925,0.999 omega,-0.002 omega,-4.1157322796e-04,-5.6631779416e-05,-1.7081467441e-03
75886,75886,0.022264,0.810195,0.573110,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4777343351e-03,-9.7148014188e-05,-8.8394409482e-03
75887,75887,0.064524,3.753460,2.654489,1.005 omega,0.010 omega,2.1230384286e-04,-3.3502086009e-04,1.0060512726e-02
75888,75888,0.040713,1.769909,1.251846,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.1505505221e-03,-2.8754049278e-05,-3.4057620432e-03
75889,75889,0.017289,0.856376,0.605673,0.005 1 + 0.994 omega,0.009 1 + -0.011 omega,9.3277196708e-03,-1.6084913754e-05,-1.0718334756e-02
75890,75890,0.034569,1.461437,1.033681,-0.001 1 + 1.000 omega,-0.002 1,-2.0402184059e-03,1.1691710267e-05,2.9973666084e-04
75891,75891,0.018919,0.537982,0.380646,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1411415729e-03,-3.0281352893e-05,-4.1408803440e-03
75892,75892,0.062053,3.559104,2.517049,0.999 omega,0.000,1.2727307402e-04,-5.7953111956e-05,-2.2960368629e-04
75893,75893,0.021197,0.804125,0.568800,0.999 omega,-0.001 omega,-1.0406202896e-04,-8.3945476273e-05,-7.6359889606e-04
75894,75894,0.035051,1.603779,1.134314,1.000 omega,0.001 omega,1.4466654825e-04,-4.7891871112e-06,1.3854053829e-03
75895,75895,0.023682,1.026404,0.725971,0.999 omega,-0.002 omega,-1.7590668716e-04,-3.5287359331e-05,-1.5959583010e-03
75896,75896,0.019055,0.504163,0.356752,1.001 omega,0.001 1 + 0.002 omega,9.0696731711e-04,-3.6373188021e-04,2.0781710385e-03
75897,75897,0.023830,0.785597,0.555756,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.0499812727e-03,-1.5967319713e-04,-5.5407791143e-03
75898,75898,0.024271,0.716620,0.507017,-0.001 1 + 1.000 omega,-0.002 1,-1.6758158900e-03,-1.0401677364e-04,3.8384219921e-04
75899,75899,0.015793,0.343166,0.242912,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.2239517130e-03,-3.8686647407e-04,-1.2724643923e-03
75900,75900,0.153548,7.493281,5.299662,1.005 omega,0.001 1 + 0.011 omega,6.0609245130e-04,-1.6662441866e-04,1.0737043570e-02
75901,75901,0.021509,1.157731,0.818781,1.003 omega,-0.001 1 + 0.006 omega,-5.3795719190e-04,-1.6450778238e-04,5.7962897308e-03
75902,75902,0.017542,0.665638,0.470841,0.997 omega,-0.005 omega,2.3922566506e-04,-3.4544579985e-04,-4.7952961341e-03
75903,75903,0.014679,0.397971,0.281599,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3851191572e-03,-2.6363857483e-04,-2.7780362769e-03
75904,75904,0.068381,4.112367,2.908284,1.005 omega,0.011 omega,-4.6144742945e-04,-4.2133091521e-04,1.0682922114e-02
75905,75905,0.014088,0.456249,0.322770,0.996 omega,-0.006 omega,-2.3637846593e-04,3.4780038353e-05,-6.4634685258e-03
75906,75906,0.019024,0.584063,0.413214,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1256291579e-03,-2.4656359233e-04,-1.8256927400e-03
75907,75907,0.016491,0.849441,0.600759,1.001 omega,0.003 omega,-4.6691719325e-05,-4.2430675928e-05,2.9697184476e-03
75908,75908,0.071969,11.101339,7.849997,1.004 omega,0.008 omega,6.3793640991e-05,-6.8385599077e-05,7.7911195897e-03
75909,75909,0.020902,0.891121,0.630291,0.999 omega,0.001 1 + -0.003 omega,5.4597146407e-04,-1.2788443758e-04,-2.6103243066e-03
75910,75910,0.029785,1.200784,0.849343,1.003 omega,0.001 1 + 0.007 omega,7.4133195332e-04,-1.6666527592e-04,6.8830376786e-03
75911,75911,0.024140,0.724087,0.512291,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8190322367e-03,-1.3623538392e-04,-2.0907252803e-03
75912,75912,0.008040,0.321509,0.227412,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0692615074e-03,-2.5995964304e-04,3.9321281931e-03
75913,75913,0.009982,0.389365,0.275413,1.002 omega,0.004 omega,2.8171209096e-04,-5.1422213637e-05,4.3567800570e-03
75914,75914,0.018849,0.484084,0.342558,0.999 omega,-0.001 omega,4.2926643878e-05,-3.6718879849e-04,-9.1793907620e-04
75915,75915,0.048714,2.154043,1.523528,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.1556623979e-03,-5.2810476593e-04,4.5775943736e-03
75916,75916,0.046934,1.803174,1.275469,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.3092499331e-03,-4.0103244998e-04,-8.2969160589e-03
75917,75917,0.017423,0.582013,0.411730,0.997 omega,-0.006 omega,-8.1079623906e-05,-2.4191002498e-05,-5.9431564534e-03
75918,75918,0.054433,3.518210,2.488048,1.001 omega,-0.001 1 + 0.002 omega,-7.2619593537e-04,-7.8638633223e-05,2.1946306381e-03
75919,75919,0.070054,4.711597,3.331971,1.003 omega,-0.001 1 + 0.006 omega,-5.9911131621e-04,-2.4127266654e-04,6.0769577669e-03
75920,75920,0.043768,2.897468,2.049053,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1840269255e-03,9.0274215776e-05,5.2224010068e-03
75921,75921,0.036407,3.663368,2.590520,0.999 omega,0.000,-5.1299289444e-05,6.4934912785e-06,-2.7552705546e-04
75922,75922,0.015885,0.403140,0.285285,0.999 omega,-0.001 1 + -0.002 omega,-7.4041017820e-04,-1.5972712951e-04,-1.7333714308e-03
75923,75923,0.050690,1.929122,1.364566,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.6652622890e-03,-1.6189742001e-04,-3.0928031953e-03
75924,75924,0.029310,1.118597,0.791239,0.999 omega,0.001 1 + -0.001 theta,8.6432288663e-04,-5.7405268373e-04,-3.8735190319e-04
75925,75925,0.035048,1.855690,1.312405,1.005 omega,0.011 omega,2.8868229398e-04,-1.6809768749e-04,1.0664286499e-02
75926,75926,0.023871,0.787506,0.557107,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7704418594e-03,-3.7519961959e-05,-1.1495804253e-02
75927,75927,0.031674,1.611717,1.139876,1.001 omega,0.001 1 + 0.003 omega,8.6319031402e-04,3.8568247689e-05,3.1631100988e-03
75928,75928,0.027050,1.053684,0.745313,1.000 omega,0.001 1 + 0.001 omega,8.7934032684e-04,-1.2585149099e-04,7.3529161830e-04
75929,75929,0.029061,1.757676,1.243034,1.002 omega,0.005 omega,4.2309463407e-04,-5.9772050161e-05,4.9807426733e-03
75930,75930,0.022069,0.886615,0.627126,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3207834780e-03,-2.6559270853e-04,-7.3355281431e-03
75931,75931,0.039993,1.659110,1.173509,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8004587224e-03,-9.6882775893e-05,-2.8856689402e-03
75932,75932,0.072132,3.828092,2.707351,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.7367930268e-03,-5.3226765380e-04,-2.9236492469e-03
75933,75933,0.066491,2.878046,2.035629,1.003 omega,-0.001 theta + 0.007 omega,2.7129191840e-04,-5.1934328477e-04,6.5166416405e-03
75934,75934,0.018141,0.557781,0.394619,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9903481811e-03,-4.8865735928e-05,-9.5452200209e-03
75935,75935,0.026617,1.085182,0.767570,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.1423680630e-03,-1.8000241277e-04,-1.1511790428e-02
75936,75936,0.037131,4.817930,3.406892,1.002 omega,0.004 omega,1.5358852812e-05,-3.2429450242e-06,4.4515346743e-03
75937,75937,0.019569,0.440124,0.311522,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.7632464590e-03,-2.5382632774e-04,-1.5644590537e-02
75938,75938,0.037561,1.610201,1.138893,1.001 omega,-0.001 theta + 0.003 omega,-3.3285426226e-04,-5.2350342726e-04,3.4175911491e-03
75939,75939,0.024572,0.968257,0.684882,0.995 omega,-0.009 omega,3.4087388662e-04,-2.9392731628e-04,-9.2899363499e-03
75940,75940,0.054976,3.078686,2.177307,1.001 omega,0.001 1 + 0.003 omega,7.4969577925e-04,-1.6488384803e-04,2.8026909360e-03
75941,75941,0.015538,0.740399,0.523656,1.001 omega,0.003 omega,2.4668479060e-04,8.3635814076e-06,3.2354345129e-03
75942,75942,0.016953,0.725362,0.513048,0.996 omega,0.001 1 + -0.007 omega,6.7567747554e-04,-7.5861089153e-05,-7.0687247804e-03
75943,75943,0.016770,0.656450,0.464332,0.998 omega,-0.001 1 + -0.004 omega,-6.4866482584e-04,-1.3556194997e-04,-3.5817853325e-03
75944,75944,0.034354,1.231989,0.871486,0.001 1 + 1.000 omega,0.001 1,1.1269237834e-03,-7.3541602041e-05,-1.4963975392e-04
75945,75945,0.017401,0.622456,0.440315,0.999 omega,-0.002 omega,4.0515008744e-05,-9.6734054137e-05,-2.0135756198e-03
75946,75946,0.018672,0.439886,0.311327,1.000 omega,0.000,4.9283340169e-04,-1.3015169443e-04,-3.3660553578e-05
75947,75947,0.025381,0.793416,0.561317,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5187350206e-03,-1.1265916539e-04,-2.3442143330e-03
75948,75948,0.177725,23.770408,16.808687,1.008 omega,0.016 omega,1.9962817744e-04,-9.9061478426e-05,1.6192407680e-02
75949,75949,0.075229,6.467627,4.573612,0.996 omega,-0.001 1 + -0.007 omega,-9.2650069164e-04,-7.6004505226e-05,-7.0332542158e-03
75950,75950,0.023071,0.849575,0.600962,0.997 omega,-0.001 1 + -0.006 omega,-9.0591022932e-04,-1.3378532312e-04,-5.6099265184e-03
75951,75951,0.015467,0.507437,0.358979,1.000 omega,0.002 omega,4.1280593996e-04,-2.3430174173e-04,1.6054109002e-03
75952,75952,0.028255,1.231862,0.871287,1.000 omega,0.001 1 + 0.001 omega,7.0564406986e-04,-6.7553353859e-05,5.4947049023e-04
75953,75953,0.024826,1.107947,0.783634,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0189863694e-03,-8.5461558031e-05,-7.7760590554e-04
75954,75954,0.015933,0.813925,0.575642,1.004 omega,0.001 1 + 0.008 omega,5.7881674411e-04,-1.8101426244e-04,7.7297089072e-03
75955,75955,0.029372,1.318197,0.932338,1.003 omega,-0.001 theta + 0.008 omega,2.5456575023e-04,-6.8180397051e-04,7.9635368914e-03
75956,75956,0.056417,2.275692,1.609652,1.002 omega,-0.001 1 + 0.006 omega,-5.5731415233e-04,-3.4411077136e-04,5.7186556618e-03
75957,75957,0.014843,1.168897,0.826602,1.004 omega,0.009 omega,2.4132896747e-04,-7.9785562606e-05,9.4359566017e-03
75958,75958,0.027694,0.976881,0.691037,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5095471387e-03,-4.4718474532e-05,-4.8116651339e-03
75959,75959,0.015884,0.418435,0.296091,0.999 omega,-0.001 omega,1.8151447823e-04,-2.7948519358e-04,-9.2815091835e-04
75960,75960,0.024060,0.788386,0.557733,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.0805329244e-03,-2.6388926094e-05,-2.8735042287e-03
75961,75961,0.021431,0.868654,0.614418,0.999 omega,-0.002 omega,1.3512152540e-04,3.3773592679e-07,-1.7978938143e-03
75962,75962,0.035135,1.673697,1.183743,0.999 omega,-0.001 omega,1.1368262923e-05,-6.5716005887e-08,-1.2505110233e-03
75963,75963,0.040235,1.603398,1.134131,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0135232873e-03,-1.7172231123e-05,-4.1811654423e-03
75964,75964,0.023367,0.974915,0.689567,1.000 omega,-0.001 1 + -0.001 omega,-7.7468002925e-04,-4.8109361507e-05,-5.2633131573e-04
75965,75965,0.022699,1.234654,0.873180,0.999 omega,0.001 omega,3.4051593608e-04,-4.7742961110e-05,1.0526553382e-03
75966,75966,0.040496,1.509192,1.067544,1.000 omega,0.001 omega,-2.4618820132e-04,-4.0105170755e-04,1.1544415786e-03
75967,75967,0.049646,2.784439,1.969209,1.004 omega,0.001 1 + 0.008 omega,5.3232836050e-04,-4.1229023692e-04,7.7081844712e-03
75968,75968,0.070097,6.943182,4.909821,1.003 omega,0.006 omega,-1.8898672920e-04,-2.4456508915e-05,6.1570304335e-03
75969,75969,0.032845,1.717528,1.214698,1.000 omega,0.000,3.3808553053e-04,-8.7014233213e-05,-4.9240255029e-04
75970,75970,0.015256,0.620973,0.439227,0.999 omega,-0.002 omega,-1.5396423168e-04,-2.1913842567e-05,-1.7182533621e-03
75971,75971,0.044577,2.418176,1.710199,1.007 omega,0.014 omega,-9.5261785983e-05,-2.3694903694e-04,1.4373279185e-02
75972,75972,0.008218,0.181329,0.128350,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0867013807e-03,-3.0874732468e-04,-5.5122215246e-03
75973,75973,0.018277,0.685357,0.484793,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.1486835929e-03,-9.8519620437e-05,-8.0976633022e-03
75974,75974,0.019265,0.932843,0.659760,1.002 omega,0.005 omega,-4.2217348041e-04,-6.2188069601e-05,5.1758830065e-03
75975,75975,0.020964,0.731208,0.517254,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0626608420e-03,-7.9833351406e-05,-1.0931268786e-03
75976,75976,0.021861,1.289095,0.911659,1.002 omega,0.005 omega,-3.4443703794e-04,-2.1717359074e-04,4.5011912709e-03
75977,75977,0.010537,0.324531,0.229599,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1189919731e-03,-8.2982298634e-05,-4.4563246730e-03
75978,75978,0.049429,3.092149,2.186759,1.002 omega,-0.001 1 + 0.004 omega,-6.1618476826e-04,-1.9507991486e-04,4.0197054913e-03
75979,75979,0.032807,1.659806,1.173890,1.002 omega,0.001 1 + 0.005 omega,5.1327567499e-04,-8.3476983530e-05,4.8654030250e-03
75980,75980,0.132478,5.464432,3.865073,1.007 omega,0.001 1 + 0.015 omega,5.1211617622e-04,-2.1577941898e-04,1.5121266537e-02
75981,75981,0.014471,0.942442,0.666485,0.998 omega,-0.003 omega,-4.4256549165e-04,3.0808823853e-05,-3.3196015979e-03
75982,75982,0.026632,0.966811,0.683898,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.6555473182e-03,-1.6574082184e-04,-9.7523040001e-03
75983,75983,0.115517,5.924338,4.189936,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.3154971323e-03,-4.7408797411e-04,7.4327368127e-03
