Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
42228,42228,0.017639,0.780485,0.552027,1.000 omega,0.000,-4.4432410566e-04,-6.5531696681e-05,-4.1735904613e-04
42229,42229,0.018510,0.600839,0.425059,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.0333729933e-03,-5.3878580062e-04,-5.9686707648e-03
42230,42230,0.095286,3.980427,2.815393,1.007 omega,0.015 omega,3.5089380863e-04,-4.8772245820e-04,1.4638148897e-02
42231,42231,0.013773,0.350599,0.248102,1.002 omega,0.004 omega,-4.3231247409e-04,-4.0299708607e-04,4.0914032288e-03
42232,42232,0.130595,5.642961,3.991245,1.007 omega,0.014 omega,-1.1096164573e-04,-1.9080710611e-04,1.4056502133e-02
42233,42233,0.022097,0.707207,0.500315,0.999 omega,-0.001 omega,4.7731143705e-04,-1.8511083844e-04,-1.1852536959e-03
42234,42234,0.077356,2.694671,1.906205,1.003 omega,-0.001 1 + 0.007 omega,-7.1858601840e-04,-3.2590951237e-04,7.0111921638e-03
42235,42235,0.018250,0.624516,0.441788,1.003 omega,0.008 omega,2.5629245608e-04,-1.7431350747e-04,7.6033043780e-03
42236,42236,0.085020,4.281022,3.027737,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6314094787e-03,-4.5940480723e-04,2.6533183169e-03
42237,42237,0.039618,1.195566,0.845857,-0.001 1 + -0.001 theta + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.5328229980e-03,-1.0469286750e-03,2.4639678899e-03
42238,42238,0.011464,0.258559,0.183009,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.9326515875e-03,-3.9459676299e-04,-1.3880215858e-02
42239,42239,0.014574,0.505580,0.357647,1.002 omega,0.001 1 + 0.005 omega,5.2666837219e-04,-3.7578422001e-05,4.9773962755e-03
42240,42240,0.043110,1.997625,1.412863,0.998 omega,-0.003 omega,-1.8416050708e-04,-1.0626507658e-04,-2.8493555141e-03
42241,42241,0.012775,1.026432,0.725853,0.992 omega,-0.015 omega,4.9789939167e-04,1.2491467212e-04,-1.5300809894e-02
42242,42242,0.032973,1.517289,1.073138,1.000 omega,0.001 omega,2.2642426501e-04,-2.7761834356e-04,9.8870501646e-04
42243,42243,0.012822,0.786520,0.556227,1.003 omega,0.008 omega,1.8591347899e-04,8.2130115336e-06,7.9199113004e-03
42244,42244,0.025504,1.252184,0.885612,0.995 omega,-0.001 1 + -0.010 omega,-7.9162903289e-04,-2.1784489052e-04,-1.0361439248e-02
42245,42245,0.017271,0.797905,0.564336,0.999 omega,-0.001 1 + -0.001 omega,-5.4082984564e-04,-1.9799912040e-04,-6.8322322519e-04
42246,42246,0.016275,0.390951,0.276684,1.000 omega,-0.001 1 + 0.001 omega,-6.2687790818e-04,-9.0752765011e-05,5.7262486195e-04
42247,42247,0.029614,1.814876,1.283482,1.001 omega,0.004 omega,3.0838045757e-04,-5.3904456614e-05,4.3375656214e-03
42248,42248,0.031117,1.444215,1.021451,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1383507947e-03,-2.0409229709e-04,5.5275157381e-04
42249,42249,0.033912,1.924309,1.360903,1.001 omega,0.001 1 + 0.002 omega,6.2787176512e-04,-6.6094843349e-05,2.4822948986e-03
42250,42250,0.057935,3.385243,2.394079,1.000 omega,0.001 omega,4.6378642985e-04,-8.1704909385e-05,8.7078224858e-04
42251,42251,0.027048,0.878263,0.621320,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.7102502700e-03,-5.1298990138e-04,-3.8006426939e-03
42252,42252,0.019133,0.820937,0.580648,1.002 omega,0.001 1 + 0.004 omega,5.4281719559e-04,-1.6364743080e-04,4.0361878833e-03
42253,42253,0.017751,0.669964,0.473903,1.000 omega,0.002 omega,3.9675315491e-04,-1.6586786712e-04,1.9019176955e-03
42254,42254,0.063928,6.394146,4.521570,1.003 omega,0.006 omega,-4.7160472132e-04,-8.4946436375e-05,6.0175783068e-03
42255,42255,0.019374,0.779341,0.551248,0.990 omega,-0.018 omega,-3.7399287191e-04,5.2375498378e-05,-1.8285124439e-02
42256,42256,0.030631,1.277525,0.903606,1.000 omega,0.000,1.8571968646e-04,-1.3765623709e-04,-4.4891281431e-04
42257,42257,0.013852,0.369462,0.261433,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4710056953e-03,-1.1424864823e-04,-6.0029269724e-04
42258,42258,0.049656,1.889198,1.336326,1.002 omega,-0.001 theta + 0.004 omega,-4.4073647703e-04,-6.0000796809e-04,4.0673025721e-03
42259,42259,0.048234,1.871259,1.323619,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4743770388e-03,-1.8456206785e-04,1.8774534653e-03
42260,42260,0.023250,1.175854,0.831617,0.998 omega,-0.003 omega,-3.1805986011e-04,-1.5829860067e-04,-2.9166117585e-03
42261,42261,0.054528,3.282008,2.321051,1.005 omega,0.010 omega,-1.8164835189e-04,-3.8329174870e-04,1.0152450420e-02
42262,42262,0.014373,1.336177,0.944875,1.007 omega,0.015 omega,-2.0992466159e-04,-1.4575932526e-04,1.5266833773e-02
42263,42263,0.028094,2.214501,1.566014,1.001 omega,0.004 omega,2.9478540007e-04,-4.1617050752e-05,3.7396883342e-03
42264,42264,0.039206,1.491373,1.054924,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.3884244229e-03,-2.4351513022e-05,-9.5015945766e-04
42265,42265,0.031941,1.655577,1.170887,0.999 omega,0.001 1,1.4099763514e-03,2.7087334718e-06,-3.0462747026e-04
42266,42266,0.093721,8.252114,5.835502,0.003 1 + 1.004 omega,0.008 1 + 0.010 omega,7.5383490147e-03,3.8389460072e-05,9.9156563701e-03
42267,42267,0.023593,0.854347,0.604345,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5511263187e-03,2.0472501221e-05,1.3705092054e-03
42268,42268,0.020556,0.925012,0.654244,1.001 omega,0.003 omega,3.1499536972e-04,-2.0956818938e-05,2.5672221810e-03
42269,42269,0.023127,1.039691,0.735354,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3327534220e-03,-2.8373593566e-05,-5.9737134122e-03
42270,42270,0.012608,0.497256,0.351726,1.001 omega,0.001 1 + 0.002 omega,8.5442028254e-04,1.9031155236e-06,1.8133823934e-03
42271,42271,0.030153,3.001354,2.122385,1.003 omega,0.007 omega,-3.1016129408e-04,-4.9290913675e-05,6.9304493040e-03
42272,42272,0.020779,0.844931,0.597637,1.002 omega,-0.001 1 + 0.003 omega,-9.1189263805e-04,-3.6416905003e-04,3.3025864004e-03
42273,42273,0.017528,1.222132,0.864267,1.001 omega,0.003 omega,2.1056734421e-04,-6.7725593074e-05,3.1575307250e-03
42274,42274,0.015936,0.370400,0.262155,1.000 omega,-0.001 1 + 0.001 omega,-7.8639492418e-04,-3.7742330458e-05,9.3686755082e-04
42275,42275,0.021566,0.608443,0.430504,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2450750586e-03,-1.8204791980e-04,-1.1204403700e-02
42276,42276,0.013138,0.274640,0.194422,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7951551869e-03,-1.2504750306e-04,-5.4123388483e-03
42277,42277,0.042697,3.300519,2.334015,1.003 omega,0.007 omega,-6.8642826789e-05,-1.0921289786e-05,7.0810096986e-03
42278,42278,0.015362,0.565874,0.400281,1.002 omega,0.001 1 + 0.004 omega,9.5109753224e-04,-9.5177181687e-05,3.6681021155e-03
42279,42279,0.022573,0.946431,0.669418,0.999 omega,0.001 1 + -0.002 omega,6.4617834050e-04,-1.1151440098e-04,-1.7007649108e-03
42280,42280,0.034731,1.381793,0.977384,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3986383755e-03,-4.6473210844e-04,-2.3066694888e-03
42281,42281,0.049319,2.735312,1.934472,1.000 omega,0.002 omega,4.3090227584e-04,-1.2836610514e-04,1.5898497912e-03
42282,42282,0.021406,0.831943,0.588467,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2528410037e-03,-3.0276930295e-05,-4.2200849772e-03
42283,42283,0.024958,0.734909,0.519959,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1052922568e-03,-3.6195576537e-04,-6.9491036956e-03
42284,42284,0.023473,0.994862,0.703670,1.004 omega,0.010 omega,2.2938356920e-04,-1.7857074628e-04,9.8295173301e-03
42285,42285,0.028981,1.097675,0.776444,0.999 omega,-0.001 1 + -0.001 omega,-7.2861133731e-04,-4.5475460917e-04,-7.3094370004e-04
42286,42286,0.022865,0.803507,0.568395,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7316265770e-03,-1.9745760175e-04,-2.0838395906e-03
42287,42287,0.015906,0.384722,0.272272,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0734488584e-03,-2.6911591915e-04,6.3684269439e-03
42288,42288,0.014014,0.409209,0.289524,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3989615131e-03,-9.4954592662e-05,-3.0261393844e-03
42289,42289,0.019949,1.294316,0.915328,0.997 omega,-0.005 omega,-1.1702059495e-04,2.3827056443e-05,-4.5569287557e-03
42290,42290,0.008847,0.223208,0.157956,1.000 omega,-0.001 theta + 0.001 omega,-4.6758800291e-04,-6.6610803641e-04,7.7335274583e-04
42291,42291,0.014658,0.550354,0.389297,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0317122705e-03,-2.7380305039e-05,-1.1233626020e-02
42292,42292,0.020648,0.684621,0.484320,1.001 omega,0.002 omega,2.5338780476e-04,-1.3547865173e-04,2.1319705071e-03
42293,42293,0.193511,20.544972,14.528134,0.997 omega,-0.001 1 + -0.006 omega,-6.6846995201e-04,1.6496512927e-04,-6.2109188862e-03
42294,42294,0.025963,1.353795,0.957454,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2278981722e-03,-1.0048418961e-04,5.0913264029e-03
42295,42295,0.188444,8.454710,5.979867,1.006 omega,0.013 omega,-4.2570501905e-04,-1.9358664739e-04,1.3080749671e-02
42296,42296,0.033701,1.271231,0.899212,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9015688527e-03,-3.3551518965e-04,-3.6970025087e-03
42297,42297,0.052775,3.848720,2.721712,1.000 omega,0.001 1,8.4393278295e-04,-7.5751712047e-05,1.9433508074e-04
42298,42298,0.016418,0.767186,0.542607,0.995 omega,-0.009 omega,1.5358890212e-04,-1.3712058196e-05,-8.5761539397e-03
42299,42299,0.030518,1.743729,1.233192,1.003 omega,0.007 omega,3.2967795434e-04,-1.1412150673e-04,7.2678032386e-03
42300,42300,0.027504,0.831252,0.588106,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8390905118e-03,-2.8010774179e-04,-6.7426915453e-03
42301,42301,0.122581,7.896293,5.584195,1.004 omega,0.009 omega,-2.0181060909e-04,-1.1720431014e-04,8.9129003292e-03
42302,42302,0.037319,1.641136,1.160758,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1584244050e-03,-4.8870258344e-04,-2.9936029332e-03
42303,42303,0.019520,0.749614,0.530237,1.000 omega,-0.001 1 + 0.001 omega,-8.5921504070e-04,-8.7063420235e-05,9.4545501192e-04
42304,42304,0.051896,2.502258,1.769744,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8710141407e-03,-3.6960398659e-04,-3.0685999631e-03
42305,42305,0.066120,9.323900,6.593158,1.001 omega,0.003 omega,-2.9919389223e-05,8.8357695255e-06,3.4294661482e-03
42306,42306,0.022944,0.904306,0.639646,0.998 omega,-0.003 omega,-1.3268271294e-05,5.5553051356e-07,-2.5271131885e-03
42307,42307,0.025680,0.891017,0.630306,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6112992927e-03,-2.6234819088e-04,-7.5543553317e-03
42308,42308,0.059057,5.324319,3.765094,1.005 omega,0.011 omega,-4.1750129445e-04,-1.2872047931e-04,1.0977403831e-02
42309,42309,0.017494,0.530679,0.375450,0.998 omega,-0.001 1 + -0.005 omega,-9.8098351061e-04,-2.3853667819e-04,-4.6469247015e-03
42310,42310,0.025237,1.003379,0.709720,1.000 omega,0.001 1,6.2785122160e-04,-9.9070622157e-05,3.2125837295e-04
42311,42311,0.020083,0.621427,0.439645,0.999 omega,-0.001 1 + -0.002 omega,-9.5574612592e-04,-4.8726915294e-05,-2.1228429648e-03
42312,42312,0.024170,1.246365,0.881479,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0362395953e-03,-9.5979609509e-05,-9.2741891169e-03
42313,42313,0.070125,3.722870,2.632934,1.001 omega,0.001 1 + 0.004 omega,5.3511653299e-04,-1.1984943944e-04,3.5726875644e-03
42314,42314,0.033983,2.309699,1.633381,1.001 omega,0.002 omega,4.9138311936e-04,-1.2434833981e-04,2.1913076587e-03
42315,42315,0.056109,5.903105,4.174314,1.001 omega,0.003 omega,2.3856263208e-04,-2.9623854885e-05,2.7797672836e-03
42316,42316,0.036505,1.875661,1.326544,1.001 omega,0.003 omega,-7.1780377332e-05,-6.9133384650e-05,2.7212194767e-03
42317,42317,0.018736,1.461020,1.033182,1.002 omega,0.005 omega,2.0581556285e-04,-2.1750669625e-05,5.3490195690e-03
42318,42318,0.034060,1.541192,1.090054,-0.003 1 + 0.989 omega,-0.006 1 + -0.001 theta + -0.021 omega,-5.7319128724e-03,-5.0128316096e-04,-2.0727463747e-02
42319,42319,0.017626,0.627798,0.444095,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5026842308e-03,-3.9336128194e-04,-6.4335198742e-04
42320,42320,0.012922,0.288235,0.204018,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9508296629e-03,-3.5152920332e-04,-4.4857066048e-03
42321,42321,0.024171,1.245040,0.880542,1.001 omega,0.003 omega,4.4406430156e-04,-1.2487490920e-04,2.8663458944e-03
42322,42322,0.041387,1.695200,1.199044,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.3712708121e-04,-5.5844844243e-04,3.0573784871e-03
42323,42323,0.075276,5.097547,3.604903,1.003 omega,0.001 1 + 0.007 omega,6.7788967985e-04,-2.1936694476e-04,6.7722415019e-03
42324,42324,0.015039,0.480596,0.339999,0.997 omega,-0.006 omega,4.5747644833e-04,-6.1353701018e-05,-5.9034949139e-03
42325,42325,0.034066,5.469628,3.867686,1.003 omega,0.006 omega,3.8290967623e-04,-2.6614226827e-05,6.2952970106e-03
42326,42326,0.019249,0.755136,0.534135,0.998 omega,0.001 1 + -0.004 omega,8.1489467637e-04,-3.8381492114e-05,-4.3956084927e-03
42327,42327,0.037663,1.139281,0.806033,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5118689091e-03,-2.6885148628e-04,-7.5977164789e-03
42328,42328,0.024777,0.699471,0.494911,0.998 omega,0.001 1 + -0.003 omega,7.5579223451e-04,-2.6662367088e-04,-2.7534373501e-03
42329,42329,0.036135,1.474444,1.042902,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9039953516e-03,-4.3847160108e-04,-2.3224202205e-03
42330,42330,0.116276,5.657475,4.001284,1.004 omega,0.001 1 + 0.008 omega,5.8374299808e-04,-1.4609792694e-04,8.2503329150e-03
42331,42331,0.033935,3.127453,2.211574,0.001 1 + 1.003 omega,0.002 1 + 0.006 omega,1.5441416431e-03,5.7351796353e-05,6.3739917119e-03
42332,42332,0.021121,0.586998,0.415339,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8280608647e-03,-2.6525077928e-04,-1.8496552151e-03
42333,42333,0.238430,22.191031,15.692334,1.002 omega,0.003 omega,-3.7243317463e-04,8.4254355776e-05,3.4884048619e-03
42334,42334,0.048964,4.532564,3.205193,1.000 omega,0.001 omega,1.0646184321e-04,-3.0809441532e-05,9.3544419662e-04
42335,42335,0.072279,4.336052,3.066478,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0908711420e-03,-1.7114659714e-04,4.3150538268e-03
42336,42336,0.055021,2.050419,1.450387,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,6.0834968708e-03,-3.4306195662e-05,-1.5844635628e-03
42337,42337,0.218937,16.965095,11.997133,-0.005 1 + 1.006 omega,-0.010 1 + 0.014 omega,-1.0120412642e-02,-7.7374166675e-06,1.3791512606e-02
42338,42338,0.019026,0.599043,0.423801,0.003 1 + 0.996 omega,0.005 1 + -0.008 omega,5.3892271575e-03,-2.7916698493e-05,-7.7392941647e-03
42339,42339,0.014100,0.394986,0.279475,0.999 omega,0.000,-3.8223140043e-04,4.2245274839e-06,-1.4031500144e-04
42340,42340,0.039430,3.788187,2.678798,1.000 omega,0.001 omega,-1.7836820478e-05,-9.2482322784e-06,9.0993540117e-04
42341,42341,0.029395,0.860059,0.608509,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2025340440e-03,-4.0118514886e-04,8.8334026714e-04
42342,42342,0.019514,0.612116,0.433051,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5632347468e-03,-1.0981305389e-04,-8.6873180931e-03
42343,42343,0.012664,0.299717,0.212121,0.999 omega,0.001 1,7.9877433021e-04,-9.6025705680e-05,-2.2701689273e-04
42344,42344,0.027259,0.904359,0.639769,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.6539578838e-03,-1.8807556174e-04,-2.5250670580e-03
42345,42345,0.027371,0.840536,0.594664,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0947011697e-03,-1.8180144212e-04,-1.4232593680e-03
42346,42346,0.020752,0.525427,0.371823,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.9358205945e-03,-1.9235753211e-04,-1.2776826057e-02
42347,42347,0.009988,0.306550,0.216879,1.001 omega,0.002 omega,4.2089997838e-04,-1.2820187208e-04,1.5450488856e-03
42348,42348,0.020717,0.729565,0.516088,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4551686257e-03,-1.3448207731e-04,-5.7514828731e-03
42349,42349,0.014160,1.355828,0.958767,1.003 omega,0.007 omega,1.0845765294e-04,-4.2633004969e-05,6.9030048032e-03
42350,42350,0.157209,5.538503,3.917890,1.009 omega,0.019 omega,2.9134182702e-04,-4.5745478645e-04,1.9088271341e-02
