Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
22143,22143,0.026126,0.799369,0.565541,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.6440916439e-04,-3.8442776440e-05,-1.4444353874e-03
22144,22144,0.025503,1.037518,0.733858,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4771880484e-03,-2.0106015300e-04,-7.5638310125e-03
22145,22145,0.052921,3.586167,2.536079,1.002 omega,-0.001 1 + 0.004 omega,-7.5248847805e-04,-8.5680456722e-05,4.2996216428e-03
22146,22146,0.020469,1.145729,0.810282,0.001 1 + 1.003 omega,0.001 1 + 0.008 omega,1.2568683734e-03,1.6433883342e-04,7.6607938601e-03
22147,22147,0.022563,1.676593,1.185638,1.004 omega,0.001 1 + 0.007 omega,5.3494802094e-04,-5.3532654521e-05,7.1997387268e-03
22148,22148,0.017665,1.114554,0.788208,1.002 omega,-0.001 1 + 0.004 omega,-7.1846239787e-04,-7.2864084589e-06,3.6492151002e-03
22149,22149,0.015170,0.600052,0.424436,0.998 omega,-0.004 omega,-3.7743096461e-04,-2.2980643589e-04,-4.1244554569e-03
22150,22150,0.014412,0.423912,0.299924,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9373978349e-03,-9.9958679638e-05,-4.7065498421e-03
22151,22151,0.018888,0.473499,0.335081,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4539088353e-03,-1.4235292549e-04,1.5216654639e-03
22152,22152,0.025131,0.690376,0.488493,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6517912783e-03,-2.6813388827e-04,-9.0439114330e-03
22153,22153,0.114472,11.852562,8.381418,1.008 omega,0.017 omega,1.2634304472e-04,-1.5722924592e-04,1.7131363062e-02
22154,22154,0.019406,0.520495,0.368301,0.997 omega,-0.005 omega,-4.0013708929e-04,-1.7959185856e-04,-5.0560338432e-03
22155,22155,0.068980,3.360865,2.376991,0.999 omega,-0.001 1 + -0.001 omega,-8.0061474867e-04,-1.8454018000e-04,-9.6767665576e-04
22156,22156,0.054525,4.994402,3.531786,1.005 omega,0.011 omega,-2.8846465662e-04,3.0649972129e-06,1.1052756759e-02
22157,22157,0.028803,0.922051,0.652306,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7215073554e-03,-1.8673318568e-04,-1.9843517170e-03
22158,22158,0.023692,0.782800,0.553776,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1024508143e-03,-1.8296696410e-04,-2.6281672423e-03
22159,22159,0.014184,0.444559,0.314510,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.013 omega,3.0251446087e-03,-5.0747539231e-04,-1.2891773571e-02
22160,22160,0.020210,1.018012,0.719985,1.002 omega,-0.001 1 + 0.004 omega,-8.8001964377e-04,-1.5457869882e-04,4.0144719090e-03
22161,22161,0.038631,3.487617,2.466269,1.006 omega,0.012 omega,-2.0476241112e-04,-9.7405937760e-05,1.1514734957e-02
22162,22162,0.017496,0.575979,0.407466,0.998 omega,-0.004 omega,-4.4766303450e-04,-1.4540956189e-04,-4.2077444068e-03
22163,22163,0.076254,4.248677,3.004752,1.003 omega,0.007 omega,3.8790510941e-04,-1.3027038990e-04,7.0333101091e-03
22164,22164,0.015951,0.520955,0.368543,-0.001 1 + 1.000 omega,-0.002 1,-1.7486372067e-03,-1.3526799408e-04,3.9254651785e-04
22165,22165,0.036043,1.815662,1.284120,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.3084190464e-04,-8.4896443651e-05,-3.8994960624e-03
22166,22166,0.013643,0.310813,0.219990,1.001 omega,0.001 1 + 0.002 omega,9.4684449741e-04,-2.0253242206e-04,1.5225927581e-03
22167,22167,0.073592,3.433569,2.428458,1.004 omega,0.009 omega,-4.6375179558e-04,-1.7569122044e-04,9.4965728740e-03
22168,22168,0.023996,1.374718,0.972221,1.004 omega,0.001 1 + 0.008 omega,8.0676645472e-04,-2.8708132738e-04,7.7547669596e-03
22169,22169,0.028090,3.550187,2.510440,1.003 omega,0.001 1 + 0.007 omega,8.8567850146e-04,-1.7465113172e-06,6.7943203121e-03
22170,22170,0.013540,0.310292,0.219618,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.2131928268e-03,-2.3082457776e-04,-1.4430222118e-02
22171,22171,0.048552,3.320921,2.348497,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0887073855e-03,-1.4204554484e-04,-2.6293546075e-03
22172,22172,0.020129,0.820590,0.580419,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.8627907385e-04,-9.4497227666e-05,-6.3961774063e-03
22173,22173,0.014856,0.656888,0.464609,0.001 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,2.8690000096e-03,-5.3806246893e-04,-1.3896658319e-02
22174,22174,0.018660,0.732021,0.517785,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8691081471e-03,-2.7878986801e-04,-2.0204846700e-03
22175,22175,0.028458,1.129163,0.798692,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6820401100e-03,-3.5811972700e-04,-6.7465394194e-03
22176,22176,0.028555,1.047254,0.740796,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,6.1854625514e-03,-2.9578215544e-05,-9.8738031728e-04
22177,22177,0.037304,2.056491,1.454398,0.004 1 + 0.995 omega,0.008 1 + -0.009 omega,7.8725080021e-03,-1.8941578630e-05,-8.7745825949e-03
22178,22178,0.025344,0.956472,0.676565,1.000 omega,0.000,-2.7289938316e-04,-4.4815289398e-06,-2.7083868898e-04
22179,22179,0.029222,1.680808,1.188690,1.000 omega,-0.001 1 + 0.001 omega,-1.0075131254e-03,2.0459147401e-07,5.9081002984e-04
22180,22180,0.059949,5.098690,3.605567,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7240466471e-03,-1.0348548506e-04,-6.0398983170e-03
22181,22181,0.010846,0.294964,0.208712,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.0960064613e-04,-3.7578260621e-05,-4.4881875215e-03
22182,22182,0.045638,4.033371,2.852207,0.999 omega,-0.002 omega,5.4270944538e-05,-3.6924352594e-06,-2.3753142598e-03
22183,22183,0.021803,0.665686,0.470963,1.000 omega,-0.001 1 + 0.001 omega,-8.3129676068e-04,-1.4919761243e-04,8.5114238884e-04
22184,22184,0.019888,0.719506,0.508962,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-8.8926776847e-04,-6.1025781286e-04,2.3273298838e-03
22185,22185,0.016929,0.612592,0.433333,0.999 omega,0.001 1 + -0.002 omega,8.3409819331e-04,-2.2942100939e-04,-1.5017287224e-03
22186,22186,0.035004,2.728382,1.929416,1.002 omega,0.004 omega,2.3248005465e-04,-6.2815386545e-05,3.7212125042e-03
22187,22187,0.031627,1.940088,1.372032,1.003 omega,0.007 omega,2.2446285698e-04,-9.0823751431e-05,6.9148346519e-03
22188,22188,0.047856,1.733827,1.226468,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.5440326564e-03,-2.0903900659e-04,-5.4833871866e-03
22189,22189,0.029742,1.832392,1.295868,1.001 omega,-0.001 1 + 0.003 omega,-5.9497071813e-04,-6.5628807569e-05,2.9468126033e-03
22190,22190,0.010180,0.235755,0.166859,1.001 omega,0.001 1 + 0.003 omega,7.9382030605e-04,-1.1144107293e-04,3.1754344156e-03
22191,22191,0.014937,0.455883,0.322531,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8249589651e-03,-4.0343372631e-04,-5.7127939478e-03
22192,22192,0.019511,0.591989,0.418827,1.001 omega,0.002 omega,-1.8166746668e-04,-2.9104766702e-04,2.4863979897e-03
22193,22193,0.026016,1.143064,0.808478,1.003 omega,0.006 omega,2.7242386645e-04,-1.7627774292e-04,5.9635176398e-03
22194,22194,0.035079,1.926011,1.362121,1.001 omega,0.001 1 + 0.003 omega,6.2522839511e-04,-1.6548874815e-04,3.2867625787e-03
22195,22195,0.063801,4.095137,2.896051,1.000 omega,0.002 omega,-1.7516549745e-04,-1.9319415404e-04,1.5425775833e-03
22196,22196,0.048760,2.417093,1.709491,1.000 omega,0.001 1 + 0.002 omega,5.2739601433e-04,-2.9365345369e-04,2.3442183701e-03
22197,22197,0.015449,0.417198,0.295206,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7078184280e-03,-2.2773378775e-04,-6.2454668270e-03
22198,22198,0.014053,0.382045,0.270329,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8767311668e-03,-1.7341547854e-04,-4.8567785500e-03
22199,22199,0.030547,1.308760,0.925685,1.000 omega,0.001 1 + -0.001 omega,9.3509049688e-04,-3.0962536136e-04,-5.6317603538e-04
22200,22200,0.023270,2.474997,1.750165,1.002 omega,0.006 omega,-7.1217662486e-05,-1.8917023615e-05,5.7355558120e-03
22201,22201,0.021130,2.170937,1.535157,1.002 omega,0.001 1 + 0.005 omega,7.4768168192e-04,-8.1354712215e-06,5.3268407884e-03
22202,22202,0.046314,3.141599,2.221687,1.006 omega,0.013 omega,3.4552712911e-06,-4.2744986207e-04,1.2697431719e-02
22203,22203,0.014813,0.725284,0.512960,1.004 omega,0.008 omega,3.1077235574e-04,-1.9024489962e-04,8.0502496751e-03
22204,22204,0.222746,8.409693,5.948636,1.008 omega,0.017 omega,1.3697232446e-04,-2.1717999272e-04,1.6926761957e-02
22205,22205,0.017005,0.435569,0.308228,1.000 omega,0.000,-1.2030724124e-04,-1.8597274618e-04,-2.5805574674e-04
22206,22206,0.025732,0.814223,0.576030,-0.001 theta + 1.002 omega,-0.001 theta + 0.006 omega,-8.2684358087e-05,-1.0623016812e-03,6.0215247591e-03
22207,22207,0.016175,0.571945,0.404588,1.001 omega,0.001 1 + 0.002 omega,8.4403839357e-04,-5.8047714092e-05,1.9374606073e-03
22208,22208,0.014259,0.419139,0.296547,0.996 omega,0.001 1 + -0.006 omega,7.3075570555e-04,-6.8095706105e-05,-6.3663683027e-03
22209,22209,0.038883,1.715483,1.213341,1.004 omega,0.001 1 + 0.009 omega,8.0528402767e-04,-1.4333284893e-04,9.1604480980e-03
22210,22210,0.012073,0.494033,0.349439,1.002 omega,0.001 1 + 0.004 omega,5.2339120641e-04,-1.8763995458e-04,4.2019778731e-03
22211,22211,0.032342,2.218260,1.568714,0.998 omega,0.001 1 + -0.003 omega,6.2907058121e-04,4.6220820527e-05,-2.6932858983e-03
22212,22212,0.016196,0.412487,0.291897,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.015 omega,-1.7996101023e-03,-6.9306638718e-04,-1.5117144494e-02
22213,22213,0.017821,0.703637,0.497706,0.999 omega,-0.001 1 + -0.001 omega,-7.8930451055e-04,-1.6008502297e-04,-9.0077186407e-04
22214,22214,0.021762,0.736320,0.520884,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8519146617e-03,-4.0151476200e-04,-7.8775270841e-03
22215,22215,0.035940,1.800064,1.273091,0.999 omega,-0.001 1 + -0.002 omega,-7.6372594164e-04,-1.6449349062e-04,-2.1635583788e-03
22216,22216,0.022387,0.886855,0.627301,1.000 omega,0.001 omega,-3.0839959093e-04,-2.2348358453e-04,5.4931068051e-04
22217,22217,0.060076,2.939808,2.079192,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4487403022e-03,-2.8014877338e-04,-8.9664641871e-04
22218,22218,0.028671,1.789028,1.265196,1.001 omega,0.003 omega,1.6996242155e-04,3.6365426687e-06,3.3463031438e-03
22219,22219,0.040564,2.322271,1.642344,0.997 omega,-0.004 omega,2.5654038885e-04,-6.5599962136e-06,-4.3022175925e-03
22220,22220,0.099476,10.284555,7.272619,0.998 omega,-0.003 omega,-2.3090257677e-04,1.4314420758e-04,-2.9473713695e-03
22221,22221,0.014949,0.417395,0.295332,0.998 omega,-0.003 omega,-1.0831533167e-04,4.1302571198e-06,-2.5412221393e-03
22222,22222,0.043966,6.405650,4.529585,1.000 omega,0.002 omega,-9.4212343393e-06,3.5684422160e-06,1.7410111420e-03
22223,22223,0.010220,0.374404,0.264842,1.000 omega,-0.001 1 + 0.001 omega,-9.3009445828e-04,2.0428997179e-05,1.1538641213e-03
22224,22224,0.036508,1.415799,1.001454,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1034997065e-03,-6.6652216177e-05,-5.2465127632e-03
22225,22225,0.037772,1.847380,1.306568,1.000 omega,0.002 omega,-1.3846122018e-04,-8.4196227427e-05,1.5797516278e-03
22226,22226,0.029418,1.028693,0.727693,1.002 omega,-0.001 1 + 0.004 omega,-6.8124132411e-04,-1.1512875021e-04,4.1737967356e-03
22227,22227,0.034278,1.717115,1.214426,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.0074855344e-03,-3.2006077709e-04,-1.7369083712e-02
22228,22228,0.025254,1.827828,1.292593,0.995 omega,0.001 1 + -0.008 omega,7.3219011224e-04,-1.3140996267e-04,-7.7653051365e-03
22229,22229,0.024931,2.708092,1.914991,1.004 omega,0.008 omega,1.5159531215e-04,-6.3761662692e-05,8.1581451452e-03
22230,22230,0.022565,2.097863,1.483499,1.001 omega,0.004 omega,5.9831827820e-05,-1.4740325390e-05,3.5669353794e-03
22231,22231,0.108776,4.600141,3.253700,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,7.6359225266e-04,-5.2268651513e-04,8.6651513568e-03
22232,22232,0.036227,2.089929,1.478025,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3392114189e-03,6.5584527120e-05,9.3623280589e-04
22233,22233,0.023948,0.959741,0.678851,0.989 omega,-0.001 1 + -0.020 omega,-6.6019137143e-04,-2.6512894099e-04,-2.0322899964e-02
22234,22234,0.026557,0.853455,0.603776,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.1244342876e-03,-3.4688911306e-04,-4.4690204753e-03
22235,22235,0.020512,0.597062,0.422436,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1256516443e-03,-1.9105770846e-04,-4.3961797985e-03
22236,22236,0.030965,1.199447,0.848420,0.001 1 + 1.000 omega,0.001 1,1.2084400605e-03,-2.4695355510e-04,-2.1867448309e-04
22237,22237,0.039292,2.936048,2.076285,0.999 omega,-0.001 omega,-6.7409262583e-05,-1.2104140126e-05,-1.2129832866e-03
22238,22238,0.025546,0.928440,0.656755,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1060073170e-03,-2.7794891599e-04,-3.1601642965e-03
22239,22239,0.017882,0.520477,0.368250,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1660958913e-03,-1.5594952526e-04,-3.8478463227e-03
22240,22240,0.018140,0.519581,0.367623,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.2997119661e-03,-4.5878701178e-04,-9.4754591895e-03
22241,22241,0.031866,1.209097,0.855258,1.000 omega,0.001 omega,8.3797353038e-05,-2.5534050524e-04,1.1664215709e-03
22242,22242,0.007928,0.220237,0.155832,0.999 omega,-0.001 omega,-3.7456724614e-04,-2.2749860988e-04,-1.1959100921e-03
22243,22243,0.020287,0.495512,0.350674,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3584540014e-03,-3.8159974608e-05,-4.7393166891e-03
22244,22244,0.066328,3.634253,2.570233,0.995 omega,0.001 1 + -0.010 omega,7.9664769476e-04,-1.2828429146e-04,-1.0238430202e-02
22245,22245,0.018425,0.616300,0.435985,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6446839386e-03,-1.0596387529e-04,-2.2766992677e-03
22246,22246,0.021670,0.555909,0.393386,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3700268708e-03,-1.2018613910e-04,-1.7527950298e-03
22247,22247,0.026374,0.796242,0.563337,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.0865100622e-03,-1.4646201857e-04,-6.1942344185e-03
22248,22248,0.031448,1.360611,0.962354,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.4014975248e-03,-2.5696953673e-05,-3.4539220157e-03
22249,22249,0.021436,0.781509,0.552818,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-3.6436788916e-03,-8.7875534433e-06,-4.7027483774e-03
22250,22250,0.026706,0.938699,0.664029,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-8.2778417058e-04,-7.0126506530e-06,-2.1050693202e-03
22251,22251,0.041822,1.851995,1.309892,1.000 omega,0.000,-2.6956421922e-04,-1.4988321486e-05,2.4412031618e-04
22252,22252,0.027030,1.216734,0.860573,0.998 omega,-0.003 omega,3.3358046281e-04,3.2845847550e-05,-3.4023899043e-03
22253,22253,0.037431,3.282680,2.321356,0.993 omega,-0.014 omega,3.8698007172e-04,6.5724153207e-05,-1.3524816197e-02
22254,22254,0.013474,0.275127,0.194778,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2377677217e-03,-9.1084553822e-05,-2.9359116296e-03
22255,22255,0.030874,1.466690,1.037336,1.002 omega,-0.001 1 + 0.004 omega,-8.8586817783e-04,-7.7490912360e-05,4.0958170616e-03
22256,22256,0.017718,0.509919,0.360785,0.998 omega,-0.001 1 + -0.003 omega,-7.5961017778e-04,-5.1880468977e-05,-3.4265892165e-03
22257,22257,0.022422,0.950396,0.672218,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.3238992111e-03,-6.6915419834e-04,-1.6447484803e-03
22258,22258,0.056690,2.059745,1.457011,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,6.1337984576e-04,-6.9048845374e-04,2.7168414294e-03
22259,22259,0.190093,9.404241,6.651161,1.005 omega,0.010 omega,2.7454903915e-04,-2.2841041370e-04,9.7146565599e-03
22260,22260,0.017143,0.553452,0.391537,1.000 omega,-0.001 1 + 0.001 omega,-6.3523607057e-04,-1.1843643514e-04,1.1275132907e-03
22261,22261,0.199470,10.837685,7.664698,1.010 omega,0.021 omega,3.1429319456e-04,-4.5047071845e-04,2.0777162268e-02
22262,22262,0.021397,0.728703,0.515493,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0561423380e-03,-2.4379571124e-04,-3.7165935456e-03
22263,22263,0.011526,0.440051,0.311270,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1736279482e-03,-3.3212975456e-04,4.5521557281e-03
22264,22264,0.010503,0.305792,0.216355,0.998 omega,0.001 1 + -0.003 omega,7.5788146514e-04,-1.1956880037e-04,-2.8682990195e-03
22265,22265,0.060118,2.295217,1.623520,1.003 omega,-0.001 theta + 0.007 omega,3.3293338043e-04,-5.9721007877e-04,6.7620745321e-03
22266,22266,0.024495,0.937101,0.662857,1.001 omega,0.001 1 + 0.001 omega,8.7179946337e-04,-1.2769416921e-04,1.2346958419e-03
22267,22267,0.023421,2.010825,1.421965,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2783826755e-03,6.6279280098e-05,3.1456373157e-03
22268,22268,0.030493,1.412787,0.999224,1.000 omega,0.000,3.1608922203e-04,-3.1373837424e-05,6.5872326789e-05
