Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
35170,35170,0.101260,3.618086,2.559375,1.002 omega,-0.001 theta + 0.005 omega,-1.1525624841e-04,-6.6122988049e-04,4.9041111505e-03
35171,35171,0.035981,2.933390,2.074376,1.004 omega,0.008 omega,-1.0055226812e-04,1.7656206344e-05,7.7014672374e-03
35172,35172,0.030360,1.189453,0.841344,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7738221147e-03,-1.1531436076e-04,-9.9062933813e-03
35173,35173,0.028252,1.595328,1.128244,1.005 omega,-0.001 1 + 0.010 omega,-6.6064788403e-04,-1.2211222470e-04,1.0336363395e-02
35174,35174,0.013083,0.424791,0.300515,0.996 omega,-0.001 1 + -0.006 omega,-7.4059440110e-04,-3.6648474808e-05,-6.2700377884e-03
35175,35175,0.025955,2.351764,1.663050,1.005 omega,0.011 omega,2.7869263190e-04,-1.1853076716e-04,1.0671712704e-02
35176,35176,0.017552,0.502211,0.355334,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4718747529e-03,-9.4777582836e-05,-7.3542677943e-03
35177,35177,0.026501,1.025642,0.725481,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1063295940e-03,-1.5281820672e-04,-2.0302343817e-03
35178,35178,0.019252,0.531543,0.376104,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5593152912e-03,-6.9473919441e-05,-3.7116541947e-03
35179,35179,0.026636,1.724633,1.219645,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5905212132e-03,-8.8896487586e-05,-9.6772031432e-03
35180,35180,0.031788,0.964584,0.682434,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4672055226e-03,-1.4701834868e-04,-5.0170339546e-03
35181,35181,0.087732,5.045705,3.568392,1.003 omega,0.006 omega,-3.6428616535e-04,-1.8487446488e-04,6.1153809234e-03
35182,35182,0.083274,11.729925,8.294518,1.003 omega,0.006 omega,-1.1404623972e-04,-5.6780172172e-05,5.9122763350e-03
35183,35183,0.015196,0.481722,0.340799,0.997 omega,-0.006 omega,2.3023591615e-04,-2.9039402801e-04,-6.3300977395e-03
35184,35184,0.028263,1.117625,0.790533,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3473767444e-03,-1.8645101311e-04,-7.2389060001e-03
35185,35185,0.018367,0.504351,0.356866,1.001 omega,-0.001 theta + 0.002 omega,8.0740408575e-05,-5.3909486948e-04,1.6742308999e-03
35186,35186,0.023964,1.110740,0.785594,1.001 omega,0.003 omega,-3.2490411679e-05,-1.4300653007e-04,2.9925284299e-03
35187,35187,0.008959,0.209665,0.148390,-0.001 1 + 0.993 omega,-0.001 1 + -0.015 omega,-1.4113922733e-03,-3.5975728051e-04,-1.4650175281e-02
35188,35188,0.027866,3.431593,2.426583,1.002 omega,0.005 omega,9.1526168589e-05,-2.8262207495e-05,4.9035410567e-03
35189,35189,0.029368,1.448125,1.024189,1.003 omega,0.006 omega,-1.2755502481e-04,-1.5605788889e-04,5.7872927681e-03
35190,35190,0.053526,3.263605,2.308027,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3667236701e-03,5.1297297147e-05,3.7368923568e-03
35191,35191,0.028183,1.245503,0.880929,1.000 omega,0.001 1,6.1146642053e-04,-2.0333251644e-04,-4.3242574472e-04
35192,35192,0.018976,0.543801,0.384760,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1805297141e-03,-2.0027238754e-04,-5.4775283499e-03
35193,35193,0.193379,15.262484,10.793072,1.004 omega,0.010 omega,-8.9196134331e-05,3.5300426802e-05,9.8178869657e-03
35194,35194,0.021869,0.552168,0.390748,0.998 omega,-0.004 omega,-3.9319227059e-04,-4.3888089965e-04,-3.5159770066e-03
35195,35195,0.032383,1.962338,1.387771,1.002 omega,-0.001 1 + 0.005 omega,-5.3302251539e-04,-1.5360338440e-04,4.8887092449e-03
35196,35196,0.050131,2.362545,1.670947,1.002 omega,0.001 1 + 0.004 omega,7.2583265527e-04,-4.9336657312e-04,3.5197863673e-03
35197,35197,0.026343,1.882401,1.331189,1.002 omega,0.004 omega,-1.8044877090e-04,6.8402007442e-06,4.0829829418e-03
35198,35198,0.020111,1.524630,1.078170,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3634211023e-03,6.2672286109e-05,2.4431119497e-03
35199,35199,0.038229,2.038078,1.441392,0.994 omega,-0.001 1 + -0.012 omega,-8.5078514833e-04,-1.2031642904e-04,-1.1577145260e-02
35200,35200,0.029726,1.161588,0.821636,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4382704543e-03,-2.6380456090e-04,-4.1890924391e-03
35201,35201,0.048511,1.727218,1.221809,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.008 omega,-2.0910035707e-03,-7.5754272598e-04,-8.0453190452e-03
35202,35202,0.017013,0.726404,0.513786,0.999 omega,-0.001 1 + -0.001 omega,-5.4559589240e-04,-1.8360482431e-04,-8.0746133893e-04
35203,35203,0.023095,1.001391,0.708279,1.003 omega,0.005 omega,-1.4998333298e-04,-1.9498189405e-04,5.2996827238e-03
35204,35204,0.061432,4.169819,2.948827,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4173298100e-03,-9.1586941984e-05,-8.0783344578e-03
35205,35205,0.049301,2.250267,1.591561,1.004 omega,0.008 omega,3.5735569039e-04,-1.9901962005e-04,8.1933373252e-03
35206,35206,0.042427,2.561082,1.811207,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,2.5789133100e-03,-5.3877467322e-04,-4.7199450299e-03
35207,35207,0.033305,2.008945,1.420734,1.003 omega,0.006 omega,1.0109218360e-04,-3.4381148298e-04,5.9848695620e-03
35208,35208,0.034011,1.428511,1.010396,-0.004 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.6316128752e-03,-2.5747232827e-05,-3.9637989744e-03
35209,35209,0.021072,0.868802,0.614517,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-6.3140991031e-04,6.1831994493e-07,-1.9567655850e-03
35210,35210,0.033003,1.206173,0.853212,0.999 omega,-0.001 1 + -0.002 omega,-6.0206427446e-04,-9.1682887467e-06,-2.4726460536e-03
35211,35211,0.029520,1.210010,0.855861,0.999 omega,0.001 1 + -0.001 omega,7.7502886002e-04,1.2629521980e-05,-1.0292899837e-03
35212,35212,0.009964,0.278534,0.197079,1.000 omega,0.002 omega,3.7626536323e-04,3.8290972597e-06,2.1528743497e-03
35213,35213,0.058373,3.894348,2.754029,1.000 omega,0.001 omega,-2.3773860614e-04,-2.5128949339e-05,1.2932068758e-03
35214,35214,0.019814,0.743552,0.525957,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4773333461e-03,-7.2189381102e-05,-5.7927585712e-03
35215,35215,0.007642,0.241012,0.170507,0.998 omega,-0.004 omega,-2.6030263899e-04,-1.8368757895e-04,-3.6141145104e-03
35216,35216,0.054656,5.004882,3.539197,1.001 omega,0.002 omega,-6.0316998090e-05,5.0836959885e-06,2.0687538289e-03
35217,35217,0.065861,3.379340,2.390008,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2129083735e-03,-2.6332034215e-04,-2.8360861424e-03
35218,35218,0.018148,0.670506,0.474293,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0465114562e-03,-3.6288556233e-05,-5.1760006224e-03
35219,35219,0.038313,1.613974,1.141574,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0072023036e-03,-1.4219436883e-04,-6.5317641232e-04
35220,35220,0.027795,1.248565,0.883088,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1940862582e-03,-1.3905143750e-04,-6.4891350765e-04
35221,35221,0.199605,19.971108,14.122411,1.000 omega,0.001 omega,-1.7286540410e-04,9.4087741450e-05,1.3395680159e-03
35222,35222,0.018587,0.644889,0.456195,1.000 omega,0.001 1 + -0.001 omega,5.7646725017e-04,-1.6964452819e-04,-6.7797812211e-04
35223,35223,0.049944,3.493915,2.470823,0.997 omega,-0.004 omega,-1.0168216601e-04,-1.3781692904e-05,-4.2728678966e-03
35224,35224,0.027137,0.968047,0.684781,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1699286000e-03,-1.0480813709e-04,-7.0697738179e-03
35225,35225,0.033163,1.261365,0.892228,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1457352461e-03,-1.7216019348e-04,-7.5149743586e-04
35226,35226,0.019968,0.809449,0.572541,0.001 1 + 1.000 omega,0.001 1,1.0791747744e-03,-2.3126344784e-04,-4.0964153916e-04
35227,35227,0.049584,2.278335,1.611408,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4670333953e-03,-4.2505207464e-04,-4.7805962358e-03
35228,35228,0.191914,19.901298,14.072997,1.002 omega,0.004 omega,-6.5059132001e-05,5.2397192381e-05,4.1375340194e-03
35229,35229,0.023948,0.767792,0.543175,1.000 omega,0.000,-3.0227082907e-04,-2.0643143247e-04,-4.4781614375e-04
35230,35230,0.030728,1.097658,0.776466,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4961298604e-03,-1.0874883206e-04,-3.1303127179e-03
35231,35231,0.018009,0.757531,0.535806,1.001 omega,0.001 1 + 0.002 omega,6.6950098381e-04,-6.5843898482e-05,1.8536240371e-03
35232,35232,0.025280,1.169101,0.826873,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.7203541270e-03,-2.3174565321e-04,-1.1432042427e-02
35233,35233,0.099264,7.681721,5.432250,1.004 omega,0.008 omega,2.2060016973e-04,-1.1837197644e-04,8.1745167109e-03
35234,35234,0.032676,2.528335,1.787952,0.998 omega,-0.004 omega,1.8068889514e-04,-3.3870418546e-05,-4.1503710452e-03
35235,35235,0.039083,1.761077,1.245576,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.5999101693e-03,-5.1146845683e-04,-3.4528666405e-03
35236,35236,0.081951,4.548849,3.217044,1.005 omega,0.011 omega,-4.3057701302e-04,-1.2972185795e-04,1.0708142353e-02
35237,35237,0.015685,0.846264,0.598502,1.000 omega,0.002 omega,3.4647465855e-04,-4.4637162003e-05,1.8361523544e-03
35238,35238,0.038151,1.990756,1.407936,1.003 omega,-0.001 1 + 0.006 omega,-9.2852446381e-04,-1.3644973843e-04,6.0270197503e-03
35239,35239,0.021316,0.792293,0.560439,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1144489120e-03,-2.6858310627e-04,-1.1925137155e-02
35240,35240,0.085877,3.574331,2.528163,1.008 omega,0.017 omega,2.1556669313e-05,-2.8239777648e-04,1.7455901986e-02
35241,35241,0.011449,0.297453,0.210487,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2907522731e-03,-2.2725625172e-04,-2.4237515820e-03
35242,35242,0.054508,3.250743,2.298946,1.005 omega,0.011 omega,5.2706732859e-05,-3.2075217638e-04,1.1375089320e-02
35243,35243,0.020191,0.634233,0.448698,1.003 omega,-0.001 theta + 0.007 omega,-1.3959006037e-04,-7.0542073138e-04,7.1838042637e-03
35244,35244,0.008836,0.244106,0.172722,0.999 omega,-0.001 1 + -0.001 omega,-5.0923346588e-04,-7.1065366005e-05,-1.2632860094e-03
35245,35245,0.014152,0.328904,0.232786,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3951156270e-03,-1.0875862082e-04,-7.1834967492e-03
35246,35246,0.042997,1.231926,0.871633,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3941376894e-03,-4.0859862528e-04,3.0261367270e-03
35247,35247,0.032546,1.577776,1.115894,0.999 omega,0.001 1 + -0.001 omega,6.5201080869e-04,-4.4128420781e-05,-1.2037854026e-03
35248,35248,0.025299,1.017945,0.720018,1.000 omega,0.001 omega,-4.7039752253e-04,-2.0045557802e-04,6.6135466090e-04
35249,35249,0.017335,0.764945,0.541036,0.999 omega,-0.001 1 + -0.002 omega,-5.8201213451e-04,-1.0120422672e-04,-1.8846650857e-03
35250,35250,0.021660,0.662161,0.468469,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9919978166e-03,-1.8387662946e-04,-7.6254463872e-03
35251,35251,0.546512,38.629538,27.317942,1.013 omega,-0.001 theta + 0.027 omega,-4.3223187485e-04,-5.5710215467e-04,2.6540266178e-02
35252,35252,0.124247,6.916947,4.891809,0.999 omega,-0.001 1 + -0.002 omega,-9.2718070140e-04,-1.7096547701e-04,-1.6924570996e-03
35253,35253,0.028367,0.994213,0.703301,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0911828112e-03,-9.9671406286e-05,-5.7398959081e-03
35254,35254,0.237140,16.045893,11.347399,1.001 omega,0.004 omega,-3.9804821813e-04,1.5955001366e-04,4.1751033882e-03
35255,35255,0.013822,0.343825,0.243317,1.002 omega,0.004 omega,1.8223289802e-04,-2.1103999580e-04,4.4789226707e-03
35256,35256,0.020539,1.508838,1.067008,1.002 omega,0.004 omega,4.9143932507e-04,1.4176270730e-05,4.3470986934e-03
35257,35257,0.021771,0.499288,0.353385,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1704276337e-03,-1.7719152626e-04,-6.1855468781e-03
35258,35258,0.015078,0.673924,0.476655,1.002 omega,0.005 omega,3.2031745726e-04,-9.0066333817e-05,4.8884726387e-03
35259,35259,0.042173,2.087020,1.476048,1.003 omega,-0.001 theta + 0.007 omega,1.2320621065e-05,-5.0647956387e-04,6.9120825518e-03
35260,35260,0.031089,1.609548,1.138335,1.001 omega,0.003 omega,-4.1755574197e-04,-2.0436032367e-04,3.3645831778e-03
35261,35261,0.038751,1.617666,1.144191,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4910221194e-03,-1.3696056306e-04,-5.1344139528e-03
35262,35262,0.021859,1.106052,0.782249,1.003 omega,-0.001 1 + 0.007 omega,-8.6871053804e-04,-1.8166223075e-04,6.5383203774e-03
35263,35263,0.041323,2.225136,1.573680,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5298731658e-03,-3.7502596589e-04,-7.5416795265e-03
35264,35264,0.036128,1.570492,1.110800,0.995 omega,0.001 1 + -0.009 omega,6.2552785633e-04,-3.7205686370e-04,-9.2853151717e-03
35265,35265,0.031688,2.011802,1.422735,1.003 omega,0.007 omega,-2.1138824366e-04,-2.4311735293e-04,7.1464205397e-03
35266,35266,0.030514,0.790848,0.559630,1.002 omega,-0.001 1 + 0.005 omega,-5.0878852515e-04,-4.8756556452e-04,5.2185853018e-03
35267,35267,0.019905,0.894383,0.632581,0.998 omega,-0.001 1 + -0.003 omega,-8.1459366184e-04,-2.0135651110e-04,-3.2234333175e-03
35268,35268,0.058972,3.098093,2.191079,1.003 omega,0.007 omega,-1.0944187749e-04,-4.7750858900e-04,7.1235063737e-03
35269,35269,0.096247,10.509781,7.431849,1.005 omega,0.011 omega,1.9853286538e-04,-9.6906502081e-05,1.0511491466e-02
35270,35270,0.037363,1.433746,1.014156,0.002 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,3.0124556805e-03,-5.4916222190e-04,-1.6529580280e-02
35271,35271,0.022252,0.776198,0.549080,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1717632622e-03,-1.5206765722e-04,-6.8954861542e-03
35272,35272,0.054609,1.790914,1.266956,1.001 omega,-0.001 theta + 0.003 omega,2.4765404745e-04,-5.0322078637e-04,3.3722455723e-03
35273,35273,0.032523,1.464783,1.036013,-0.002 1 + 0.994 omega,-0.004 1 + -0.001 theta + -0.011 omega,-3.8890289407e-03,-5.1863542224e-04,-1.1228467901e-02
35274,35274,0.010640,0.308831,0.218506,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0161634954e-03,-1.0954443358e-04,-1.8579722515e-03
35275,35275,0.009902,0.461412,0.326342,1.003 omega,0.006 omega,-3.8225392315e-04,-1.3454504484e-04,6.1608265872e-03
35276,35276,0.071766,2.872512,2.031806,1.003 omega,0.001 1 + 0.008 omega,5.1306423749e-04,-2.7478107037e-04,7.5475552526e-03
35277,35277,0.008345,0.206709,0.146284,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6128413881e-03,-4.2586133092e-04,-1.0640173985e-02
35278,35278,0.024793,1.202493,0.850472,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9615810005e-03,-1.1604956067e-04,-1.3651654065e-02
35279,35279,0.035492,1.919035,1.357195,1.005 omega,0.010 omega,-2.5549384381e-04,-2.9287085767e-04,1.0335221163e-02
35280,35280,0.041851,1.758745,1.243973,0.003 1 + 0.999 omega,0.007 1 + -0.003 omega,6.5687874039e-03,-2.0414632409e-05,-2.6642637472e-03
35281,35281,0.009322,0.215508,0.152530,0.002 1 + 0.998 omega,0.003 1 + -0.003 omega,2.8568027159e-03,-9.1599857546e-06,-2.6409852221e-03
35282,35282,0.029897,1.439646,1.018203,0.006 1 + 0.992 omega,0.011 1 + -0.015 omega,1.1183109439e-02,-4.9451594092e-05,-1.4838993094e-02
35283,35283,0.021464,1.171780,0.828713,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8601585654e-03,2.3709601519e-05,-1.1912132908e-02
35284,35284,0.028036,0.947081,0.669981,0.998 omega,0.001 1 + -0.003 omega,6.5802618790e-04,-6.0447303490e-05,-3.4718659031e-03
35285,35285,0.012540,0.353651,0.250226,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0996722030e-03,-7.7260707333e-05,5.7884966730e-03
35286,35286,0.024674,0.912699,0.645612,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3550908451e-03,-4.6344034430e-05,-4.9629336334e-03
35287,35287,0.059036,7.030978,4.971828,0.998 omega,-0.004 omega,-4.2491007277e-06,-9.6897358436e-07,-4.2054915081e-03
35288,35288,0.032726,5.522194,3.904850,1.005 omega,0.011 omega,1.5165239812e-05,-6.8774049312e-05,1.0860216530e-02
35289,35289,0.032571,1.568909,1.109625,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1996046786e-03,-1.0112557215e-04,1.4520461603e-03
35290,35290,0.012039,0.428450,0.303079,1.001 omega,-0.001 1 + 0.001 omega,-5.9331815247e-04,-1.2884660084e-04,1.4992629492e-03
35291,35291,0.018643,0.492906,0.348786,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9671328900e-03,-1.8673397674e-04,-1.8933435964e-03
35292,35292,0.089115,11.511375,8.140015,0.999 omega,-0.001 omega,-4.6087863053e-04,5.9671853308e-05,-9.7570293760e-04
35293,35293,0.028260,1.361471,0.962913,0.001 1 + 0.989 omega,0.002 1 + -0.022 omega,1.5679630021e-03,-3.5425304358e-04,-2.1549804295e-02
35294,35294,0.017095,0.703405,0.497529,0.998 omega,-0.001 1 + -0.003 omega,-5.6944208224e-04,-8.0475840388e-05,-2.5933633165e-03
35295,35295,0.058905,3.428300,2.424532,1.005 omega,0.011 omega,-1.5890498423e-04,-3.4236960662e-04,1.0679065060e-02
35296,35296,0.035106,1.334526,0.943979,0.999 omega,-0.001 1 + -0.001 omega,-8.2018638271e-04,-4.5163377019e-04,-8.5725861646e-04
35297,35297,0.018161,0.649725,0.459604,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2290736646e-03,-9.8660380931e-05,-2.9229292906e-03
35298,35298,0.021846,1.081471,0.764872,1.001 omega,-0.001 1 + 0.003 omega,-6.1967554668e-04,-8.5633815308e-05,3.2134151482e-03
35299,35299,0.023073,0.752328,0.532227,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0722263456e-03,-2.3289898670e-04,-9.5240459504e-03
35300,35300,0.063506,3.440651,2.433322,1.004 omega,0.009 omega,2.7470484290e-04,-2.2963026531e-04,9.1752918300e-03
35301,35301,0.021237,0.816086,0.577255,0.998 omega,0.001 1 + -0.004 omega,6.0170430159e-04,-5.1706198361e-05,-4.0997768871e-03
35302,35302,0.012288,0.385746,0.272902,1.001 omega,0.002 omega,-4.0147644216e-04,-2.9696538896e-04,2.1269992085e-03
35303,35303,0.078307,5.960489,4.215066,1.004 omega,0.009 omega,-6.4633727289e-05,-9.3261426662e-05,9.2009155253e-03
35304,35304,0.159281,11.561290,8.175842,1.011 omega,0.022 omega,-1.2268264557e-04,-4.8914861250e-04,2.1851680490e-02
35305,35305,0.024721,2.663515,1.883471,0.995 omega,-0.001 1 + -0.009 omega,-5.2628187436e-04,1.6740182893e-04,-9.4136212706e-03
35306,35306,0.024484,0.708036,0.500956,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2703361341e-03,-3.3249975643e-04,-1.3180090842e-02
35307,35307,0.020231,1.417937,1.002735,1.003 omega,0.006 omega,-3.8307939219e-04,-6.8587528111e-05,5.8610707352e-03
35308,35308,0.042706,1.507028,1.066057,0.997 omega,-0.001 1 + -0.001 theta + -0.004 omega,-9.7779420678e-04,-7.7390680225e-04,-4.3641872521e-03
35309,35309,0.028216,1.219451,0.862513,1.002 omega,0.005 omega,4.5899646652e-04,-1.3839282632e-04,5.2231864843e-03
35310,35310,0.013068,0.317882,0.224966,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.012 omega,2.5059375073e-03,-5.8420015934e-04,-1.2477966721e-02
35311,35311,0.022234,1.207062,0.853666,1.003 omega,0.001 1 + 0.007 omega,5.2128990880e-04,-2.5993480489e-04,7.2147173095e-03
35312,35312,0.032634,2.254552,1.594376,1.001 omega,0.002 omega,-6.3347128415e-05,-4.5093561507e-06,2.0957724003e-03
35313,35313,0.016766,0.760634,0.537980,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1685463649e-03,-1.3727038594e-06,-2.4230640367e-03
35314,35314,0.019197,0.747370,0.528645,1.001 omega,0.001 omega,4.6408305984e-04,-6.9450742494e-05,1.4450884451e-03
35315,35315,0.023622,1.044133,0.738503,1.002 omega,0.004 omega,-9.5306033106e-05,-9.0643465910e-05,4.0462519028e-03
35316,35316,0.160406,11.157652,7.890467,1.004 omega,0.009 omega,3.5890130910e-04,-3.4947119012e-04,9.2529544322e-03
35317,35317,0.023055,0.978281,0.691941,1.000 omega,0.000,-4.9053161531e-05,-3.6225631115e-05,-3.4984306544e-04
35318,35318,0.018181,0.500256,0.353968,1.000 omega,0.000,4.7171666084e-04,-1.9844297250e-05,2.7584328576e-04
35319,35319,0.028891,0.853080,0.603565,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,1.8380021630e-03,-3.8131979947e-04,-1.0569065488e-02
