Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
106591,106591,0.022356,2.213986,1.565604,0.997 omega,-0.005 omega,1.2341249594e-04,3.5624044646e-05,-4.7133581914e-03
106592,106592,0.043771,3.582047,2.533079,1.001 omega,-0.001 1 + 0.002 omega,-5.5989763444e-04,-8.0225814017e-05,2.3267031132e-03
106593,106593,0.008645,0.181825,0.128715,0.999 omega,-0.002 omega,4.6854484609e-04,-1.0892233760e-04,-1.7644111205e-03
106594,106594,0.027975,0.921478,0.651883,0.998 omega,-0.003 omega,-3.1756307311e-04,-4.1672698562e-04,-3.2680438683e-03
106595,106595,0.028440,3.011922,2.129845,1.000 omega,0.001 omega,5.0568818624e-06,2.9206721189e-06,5.9265137978e-04
106596,106596,0.024712,1.035839,0.732657,0.998 omega,0.001 1 + -0.003 omega,6.4027972842e-04,-8.1775550453e-05,-3.2109257028e-03
106597,106597,0.016433,0.596065,0.421642,0.990 omega,0.001 1 + -0.020 omega,6.5769323933e-04,-1.7362154651e-04,-1.9579475771e-02
106598,106598,0.012653,0.435206,0.307867,1.001 omega,0.003 omega,3.8881764671e-04,-4.2894451514e-05,2.9736122249e-03
106599,106599,0.017493,0.452551,0.320241,0.999 omega,-0.002 omega,-4.2934440603e-04,-4.2592277899e-04,-1.6635916885e-03
106600,106600,0.152783,5.773740,4.084080,1.008 omega,-0.001 1 + -0.001 theta + 0.017 omega,-8.0586250185e-04,-6.2772924236e-04,1.7276884649e-02
106601,106601,0.034291,1.511033,1.068737,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,2.0733415505e-03,-6.9668137946e-04,-1.2305307045e-02
106602,106602,0.026505,0.783591,0.554400,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5717732026e-03,-4.5937912005e-04,1.9963545334e-03
106603,106603,0.022480,1.089966,0.770886,1.001 omega,0.001 1 + 0.004 omega,5.5460228160e-04,-7.9269349950e-05,3.5469244603e-03
106604,106604,0.026204,1.398036,0.988734,1.000 omega,0.001 omega,-3.4090361533e-04,-4.7700324483e-05,1.4619342909e-03
106605,106605,0.026070,1.082420,0.765608,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2237157487e-03,-3.4065800186e-04,-1.8478767611e-03
