Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1149,1149,0.045939,1.820858,1.287950,1.005 omega,0.010 omega,1.4488576395e-04,-1.4541713924e-04,9.6949248244e-03
1150,1150,0.046755,2.835681,2.005402,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.4002021509e-03,-1.6082347861e-04,-1.1807390170e-02
1151,1151,0.031247,1.617790,1.144164,1.000 omega,0.000,3.4874351348e-05,-8.3047914321e-05,-2.0545193371e-04
1152,1152,0.021675,0.857126,0.606273,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,7.4218858633e-03,-3.3431130351e-05,-1.1629643649e-03
1153,1153,0.021428,0.654288,0.462899,0.006 1 + 0.993 omega,0.012 1 + -0.012 omega,1.1879559330e-02,-3.7922141824e-05,-1.2394951514e-02
1154,1154,0.032658,1.673430,1.183519,1.000 omega,-0.001 omega,-1.6405072873e-04,5.6615100396e-06,-5.5317301153e-04
1155,1155,0.021820,0.523247,0.370313,-0.001 1 + 1.001 omega,-0.003 1 + 0.004 omega,-3.0629551405e-03,5.1600240009e-05,3.9379171849e-03
1156,1156,0.050053,2.401831,1.698720,0.999 omega,-0.001 omega,-2.0147781121e-05,6.2295317924e-07,-8.0366514184e-04
1157,1157,0.123275,11.058763,7.820212,1.004 omega,0.009 omega,2.4980328208e-04,-9.6636308079e-05,8.7828710085e-03
1158,1158,0.014495,0.367065,0.259756,0.997 omega,-0.005 omega,-2.4389479715e-04,-2.2858064639e-04,-4.7856569259e-03
1159,1159,0.008217,0.249763,0.176704,1.002 omega,0.004 omega,9.5625136908e-06,-7.0909083270e-05,3.6179012978e-03
1160,1160,0.040415,2.922289,2.066568,1.000 omega,0.000,3.4903516071e-04,-5.2249423395e-05,-8.0792033457e-05
1161,1161,0.058977,5.906915,4.177028,1.007 omega,0.014 omega,4.9823320454e-05,-1.2448981058e-04,1.4251050401e-02
1162,1162,0.041677,2.362004,1.670449,1.000 omega,-0.001 1 + 0.002 omega,-6.5189568014e-04,-4.0949565190e-05,1.7037040241e-03
1163,1163,0.039883,5.133313,3.629910,1.006 omega,0.013 omega,1.7792587315e-04,-9.8376338999e-05,1.3391033314e-02
1164,1164,0.034298,1.205272,0.852601,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9228701266e-03,-7.2680780740e-05,-5.6603498658e-03
1165,1165,0.032256,2.302549,1.628308,1.001 omega,0.002 omega,4.0913601331e-04,-8.7389679973e-05,2.2849456516e-03
1166,1166,0.068486,4.828914,3.414901,1.004 omega,0.008 omega,2.6055998830e-04,-1.0453306074e-04,8.3341351450e-03
1167,1167,0.026652,0.858513,0.607352,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6866807356e-03,-1.8855167400e-04,-5.0901390427e-03
1168,1168,0.019129,0.547314,0.387246,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-7.2101776354e-04,-6.3322353618e-04,-2.8110064225e-03
1169,1169,0.080650,4.467462,3.159487,1.008 omega,-0.001 theta + 0.016 omega,-3.6139514529e-04,-5.7954584985e-04,1.6352008865e-02
1170,1170,0.033089,1.875631,1.326478,1.004 omega,0.001 1 + 0.008 omega,7.4776825067e-04,-6.2987090562e-05,8.2168706543e-03
1171,1171,0.017961,0.375751,0.266000,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.2600947840e-03,-1.8271194409e-04,-7.4548442755e-03
1172,1172,0.016142,0.498925,0.352978,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5166499166e-03,-1.0028957470e-04,-6.5509546006e-03
1173,1173,0.013848,0.730927,0.516936,1.005 omega,0.010 omega,4.9306364752e-04,-2.8922218481e-04,9.6452764574e-03
1174,1174,0.020459,0.908791,0.642775,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5650005612e-03,-4.6845029113e-05,-7.3179302276e-03
1175,1175,0.036707,1.024072,0.724594,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.4953652231e-03,-1.9906208405e-04,-6.9505833856e-03
1176,1176,0.027674,0.659290,0.466599,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9723309622e-03,-9.5734147330e-05,-1.4874339975e-03
1177,1177,0.023155,1.809807,1.279832,1.004 omega,0.008 omega,3.9754070819e-04,-7.9167454771e-05,8.0979183061e-03
1178,1178,0.023296,0.939708,0.664678,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0502644432e-03,-1.0825801424e-04,-5.4798550400e-03
1179,1179,0.031821,1.589782,1.124371,1.001 omega,-0.001 1 + 0.002 omega,-7.5935066237e-04,-5.9782462987e-05,2.1540758192e-03
1180,1180,0.037236,1.927046,1.362881,0.998 omega,-0.001 1 + -0.003 omega,-6.2192190215e-04,-6.5789215711e-05,-2.7456354626e-03
1181,1181,0.047889,2.779178,1.965467,1.004 omega,-0.001 1 + 0.008 omega,-7.5302793224e-04,-1.8385898681e-04,7.5590878257e-03
1182,1182,0.044981,2.063569,1.459511,0.997 omega,-0.004 omega,3.0544465165e-04,-1.6929346695e-05,-4.3622142799e-03
1183,1183,0.020648,0.774861,0.548104,0.999 omega,0.001 1 + -0.002 omega,7.3053015236e-04,-5.6862845616e-05,-1.9846195084e-03
1184,1184,0.028016,1.419309,1.003798,1.003 omega,-0.001 1 + 0.007 omega,-5.5080713553e-04,-1.3274381298e-04,7.1164046590e-03
1185,1185,0.023676,1.107788,0.783504,1.000 omega,0.001 1 + 0.001 omega,6.3530573822e-04,-1.2888590539e-04,9.2401651768e-04
