Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
92912,92912,0.008484,0.189973,0.134465,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3861889160e-03,-2.0567887777e-04,-1.1987526722e-02
92913,92913,0.062946,2.503241,1.770618,1.007 omega,-0.001 theta + 0.014 omega,3.7427795978e-05,-5.5146130846e-04,1.4245849778e-02
92914,92914,0.023987,0.843013,0.596341,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2064989318e-03,-1.3317946908e-04,-8.2217630013e-04
92915,92915,0.016584,1.707365,1.207346,1.004 omega,0.010 omega,-2.9596850479e-04,-4.7880636868e-05,9.7023556060e-03
92916,92916,0.032227,1.625589,1.149691,1.005 omega,0.010 omega,-3.3590811412e-04,-1.5035647473e-04,9.7792934715e-03
92917,92917,0.044243,1.982570,1.402237,0.996 omega,-0.007 omega,-3.8893997466e-05,-4.2007396420e-05,-6.6981811233e-03
92918,92918,0.158886,16.659043,11.780258,1.007 omega,-0.001 1 + 0.015 omega,-5.5729182060e-04,-6.5726251915e-05,1.5234937306e-02
92919,92919,0.043853,2.042041,1.444274,0.999 omega,-0.001 1,-8.5210969823e-04,-1.9540137298e-04,-1.8824061921e-04
92920,92920,0.023224,1.574333,1.113342,1.001 omega,0.003 omega,-1.8864342730e-04,-2.3673527614e-05,3.3892061016e-03
92921,92921,0.033100,3.701754,2.617640,1.000 omega,0.001 omega,6.5142372736e-06,-1.5269710329e-05,1.0808009891e-03
92922,92922,0.084220,6.831670,4.831087,1.006 omega,0.001 1 + 0.012 omega,6.6576720187e-04,-2.0417754751e-04,1.2278092926e-02
92923,92923,0.030387,1.530503,1.082443,0.997 omega,-0.006 omega,-3.9447501325e-04,-8.7436102142e-06,-5.8152927473e-03
92924,92924,0.288282,17.326167,12.253146,1.007 omega,-0.001 1 + 0.015 omega,-9.0632760534e-04,-4.1656211488e-04,1.4940891700e-02
92925,92925,0.007650,0.157974,0.111835,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5981440093e-03,-1.8032285630e-04,-4.7425864476e-03
92926,92926,0.018679,0.561649,0.397365,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1710371599e-03,-1.4745135105e-04,4.3670986999e-03
92927,92927,0.313465,22.732869,16.076094,1.010 omega,0.021 omega,2.8688777734e-04,-4.3709793089e-04,2.1012149304e-02
92928,92928,0.028255,1.607767,1.137039,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6986743427e-03,-2.5564945278e-05,-7.1050736535e-03
92929,92929,0.066403,4.763398,3.368558,1.005 omega,0.010 omega,2.9955752668e-04,-2.1439994733e-04,9.8205037355e-03
92930,92930,0.016679,0.710313,0.502405,0.993 omega,-0.012 omega,-6.8329248255e-05,4.2158903358e-05,-1.1885668192e-02
92931,92931,0.108207,14.365254,10.158057,1.006 omega,0.001 1 + 0.012 omega,5.1829718071e-04,-1.0201212241e-04,1.1874814642e-02
92932,92932,0.053512,4.163521,2.944297,0.994 omega,-0.011 omega,5.4423609280e-05,-3.8782131607e-06,-1.0617539219e-02
92933,92933,0.026442,1.163677,0.823056,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3358499266e-03,-4.2658663329e-05,-4.8366644675e-03
92934,92934,0.021909,1.357380,0.959938,0.999 omega,0.000,-2.1020523912e-04,-3.0459339502e-05,-4.3841078198e-04
92935,92935,0.142372,9.150023,6.470826,1.002 omega,0.001 1 + 0.005 omega,5.2352932508e-04,1.5680089220e-04,4.8454366097e-03
92936,92936,0.015727,0.433764,0.306919,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.7472586636e-03,-2.9643930321e-04,-6.6718530622e-03
92937,92937,0.058596,5.335994,3.773345,1.003 omega,0.007 omega,4.9119104983e-04,-8.4464054318e-05,7.2702963441e-03
92938,92938,0.020742,0.910821,0.644214,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.1413788665e-03,-1.9010527346e-04,-1.3794576434e-02
92939,92939,0.051035,5.312202,3.756467,1.004 omega,0.008 omega,1.7037246258e-04,-7.9784365212e-05,7.8294691303e-03
92940,92940,0.063077,3.766106,2.663413,1.005 omega,0.009 omega,3.5377950777e-04,-2.4298216947e-04,9.2641997709e-03
92941,92941,0.043745,2.009571,1.421318,1.000 omega,-0.001 omega,3.3661974249e-04,-1.7698197285e-04,-5.6267475376e-04
92942,92942,0.018202,0.628893,0.444881,1.003 omega,0.007 omega,-4.5515706876e-04,-8.0158610282e-05,6.7363223683e-03
92943,92943,0.100725,10.494544,7.421105,1.000 omega,0.001 omega,-1.1791825226e-04,-3.9729144598e-05,1.1754112308e-03
92944,92944,0.022861,0.860577,0.608735,1.001 omega,0.001 1 + 0.003 omega,7.9209772251e-04,-1.3571827457e-04,3.1615246035e-03
92945,92945,0.009388,0.210603,0.149067,1.002 omega,0.001 1 + 0.003 omega,9.0437007887e-04,-9.0860339536e-05,3.4677854322e-03
92946,92946,0.062796,4.563956,3.227510,1.003 omega,0.007 omega,-2.3558307136e-04,-1.2295645072e-04,7.4737669887e-03
92947,92947,0.047936,3.208023,2.268668,1.000 omega,0.001 omega,-3.7059364105e-04,-2.9563437559e-05,7.3265639064e-04
92948,92948,0.023544,0.947332,0.670072,0.998 omega,-0.003 omega,-2.3736085324e-04,-2.0371135902e-05,-3.0374011046e-03
92949,92949,0.014828,0.456913,0.323256,1.000 omega,0.000,3.4546850993e-04,-7.8560015018e-05,4.8599561982e-04
92950,92950,0.032106,1.261494,0.892300,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0625002749e-03,-2.8077838308e-04,-4.5189195093e-03
92951,92951,0.031612,1.486546,1.051384,1.001 omega,0.001 1 + 0.002 omega,7.4333680020e-04,-1.0830919412e-04,1.6969755303e-03
92952,92952,0.047808,2.002647,1.416489,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-7.3326036928e-03,-2.7475394406e-05,-2.6828963442e-03
92953,92953,0.038860,1.633836,1.155623,0.999 omega,-0.001 omega,1.2327712395e-04,4.1060617869e-07,-9.5016767937e-04
92954,92954,0.022293,0.873629,0.617950,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.3185105327e-04,-2.2544030750e-06,-4.5888165920e-03
92955,92955,0.012349,0.553393,0.391405,0.999 omega,0.001 1 + -0.001 omega,1.0021382645e-03,2.6132941922e-05,-8.0341118005e-04
92956,92956,0.017882,1.073335,0.759068,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.2477274420e-03,-3.2824064993e-05,-1.0141406995e-02
92957,92957,0.042780,2.897094,2.048778,0.999 omega,-0.001 omega,-2.3798362457e-04,-7.0421954127e-05,-1.4362638154e-03
92958,92958,0.033733,2.025465,1.432418,0.999 omega,0.001 1 + -0.001 omega,7.1764312298e-04,-8.2247044220e-05,-1.2242757358e-03
92959,92959,0.031956,1.688278,1.194007,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5655034935e-03,-9.0309166224e-05,-6.6549626326e-03
92960,92960,0.021043,0.926262,0.655135,0.998 omega,-0.003 omega,-1.7660754019e-04,-3.8746802978e-05,-3.0695595902e-03
92961,92961,0.020276,1.279009,0.904510,1.003 omega,-0.001 1 + 0.007 omega,-5.5762811005e-04,-6.0332352900e-05,6.9576990508e-03
92962,92962,0.014311,0.480344,0.339805,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4718934475e-03,-8.8430914729e-05,-1.1425555959e-02
92963,92963,0.013239,0.581865,0.411548,1.008 omega,0.015 omega,-2.9312649981e-05,-2.7523782863e-04,1.5331425719e-02
92964,92964,0.018728,0.472973,0.334705,0.998 omega,-0.002 omega,3.3000944050e-04,-1.1721492147e-05,-1.9161989894e-03
92965,92965,0.031743,1.696163,1.199578,1.001 omega,0.001 1 + 0.001 omega,5.9059088238e-04,-1.0282611451e-04,1.3955343945e-03
92966,92966,0.098029,16.339294,11.553833,1.003 omega,0.007 omega,-7.9721466072e-05,-4.5481851354e-05,6.8699403957e-03
92967,92967,0.024551,0.792607,0.560727,0.999 omega,0.001 1 + -0.002 omega,6.6423707832e-04,-1.4635011806e-04,-2.1061002301e-03
92968,92968,0.025547,0.806575,0.570621,0.998 omega,-0.002 omega,-1.8869130558e-04,-4.1876076996e-04,-2.4070095179e-03
92969,92969,0.018310,1.627907,1.151177,1.004 omega,-0.001 1 + 0.007 omega,-5.3106373338e-04,-2.9195785147e-05,7.3196964000e-03
92970,92970,0.008460,0.164488,0.116465,0.992 omega,-0.001 theta + -0.015 omega,-1.0562382528e-04,-8.2883467854e-04,-1.4549010380e-02
92971,92971,0.037909,1.895756,1.340770,1.001 omega,0.002 omega,2.8338735391e-04,-4.0242324392e-04,2.3113014045e-03
92972,92972,0.018864,0.779380,0.551266,0.998 omega,-0.001 1 + -0.003 omega,-7.6738742154e-04,-1.3757917501e-04,-2.9566950805e-03
92973,92973,0.014411,0.432075,0.305693,1.002 omega,0.005 omega,3.8508441687e-04,-1.1909918668e-04,4.5465807345e-03
92974,92974,0.032282,2.873203,2.031789,1.000 omega,-0.001 1,-9.5188357311e-04,6.3694070862e-05,-2.5789008353e-04
92975,92975,0.043432,2.443336,1.727973,1.003 omega,0.007 omega,-3.3439872161e-04,-8.1602947474e-05,6.6642803567e-03
92976,92976,0.022360,0.788434,0.557731,1.001 omega,0.001 1 + 0.002 omega,8.8172413013e-04,-1.8164056510e-04,2.3425845916e-03
92977,92977,0.032497,1.226378,0.867485,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.6037116352e-03,-2.9077498726e-04,-9.3000495056e-03
92978,92978,0.011874,0.248797,0.176126,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7427993062e-03,-1.8415746289e-04,-4.6651868753e-03
92979,92979,0.008156,0.199937,0.141494,0.998 omega,-0.001 1 + -0.004 omega,-9.6542326799e-04,-7.0779900049e-05,-4.4299425511e-03
92980,92980,0.025304,1.230039,0.869953,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.5236152780e-03,-1.1247567017e-04,-1.1970367860e-02
92981,92981,0.207451,22.121225,15.642756,1.004 omega,0.008 omega,-2.5222741452e-05,1.3053923315e-05,7.7060241752e-03
92982,92982,0.021078,0.904017,0.639410,1.000 omega,-0.001 1 + 0.001 omega,-8.6574912802e-04,-1.1052683569e-05,8.9718124723e-04
92983,92983,0.020580,1.199821,0.848526,0.996 omega,-0.007 omega,-3.9027337175e-05,-3.3281704365e-06,-7.0270200901e-03
92984,92984,0.019029,0.758858,0.536762,1.001 omega,0.002 omega,-2.2863607735e-04,-2.5864017328e-04,1.5521223251e-03
92985,92985,0.036146,1.535391,1.085986,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3049172796e-03,-2.1543260770e-04,-1.1726359822e-02
92986,92986,0.034033,1.310412,0.926914,-0.001 1 + 1.000 omega,-0.001 1,-1.1524909041e-03,-2.0264744046e-04,1.9702458765e-04
92987,92987,0.078894,3.014530,2.132325,1.006 omega,0.013 omega,-1.1902567696e-06,-4.0277773100e-04,1.3385936279e-02
92988,92988,0.035470,2.261085,1.599025,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7379258637e-03,-1.0120421762e-04,-8.2730770075e-03
92989,92989,0.032874,1.652137,1.168468,0.999 omega,-0.001 1 + -0.001 omega,-6.0547714402e-04,-8.3578299223e-06,-1.1277358677e-03
92990,92990,0.035130,1.885008,1.333134,0.993 omega,-0.013 omega,-4.3090233545e-04,-8.4483291182e-05,-1.3241474087e-02
92991,92991,0.020162,0.821864,0.581321,0.001 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,2.8716664986e-03,-5.1773739625e-04,-1.7310392344e-02
92992,92992,0.023349,0.990951,0.700902,1.002 omega,0.001 1 + 0.005 omega,6.5258050005e-04,-9.5999943438e-05,5.2096040101e-03
92993,92993,0.019376,0.480569,0.340089,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7953375683e-03,-1.1740097374e-04,-2.2328103123e-03
92994,92994,0.033799,1.733189,1.225783,0.998 omega,-0.005 omega,2.1038926832e-04,-1.3814881048e-04,-4.5089583770e-03
92995,92995,0.019542,0.609805,0.431419,1.000 omega,0.001 1 + 0.001 omega,8.1698450774e-04,-5.3971316046e-05,7.2758459374e-04
92996,92996,0.015993,0.500246,0.353908,1.001 omega,0.002 omega,-2.0368908103e-04,-2.2373886853e-04,2.1103779187e-03
92997,92997,0.036158,1.593556,1.127105,1.001 omega,-0.001 1 + 0.003 omega,-6.7433109928e-04,-6.4006592812e-05,3.1628785956e-03
92998,92998,0.023635,0.925942,0.654953,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4720801354e-03,-2.2585263838e-04,-9.0798229716e-03
92999,92999,0.037100,3.948163,2.791896,1.004 omega,0.008 omega,2.3833824202e-04,-7.5384233615e-05,8.2013556241e-03
93000,93000,0.051597,2.777607,1.964404,0.998 omega,0.001 1 + -0.004 omega,5.4266687649e-04,-1.5990078176e-04,-4.3599776688e-03
93001,93001,0.144520,8.840413,6.251951,1.006 omega,0.013 omega,-2.6210331159e-04,-1.3925566689e-04,1.3214263824e-02
93002,93002,0.010927,0.396489,0.280466,0.993 omega,-0.013 omega,-4.1447341139e-04,-2.5535217497e-04,-1.2967388089e-02
93003,93003,0.017779,0.710554,0.502595,0.999 omega,0.001 1 + -0.002 omega,8.9336663494e-04,-1.8028355409e-04,-1.8420305299e-03
93004,93004,0.047062,1.469497,1.039624,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.008 omega,-3.4942583966e-03,-5.0239148687e-04,-7.6555917724e-03
93005,93005,0.037337,2.059546,1.456558,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8155476204e-03,-1.1393288867e-04,-6.7984951699e-03
93006,93006,0.031710,3.142931,2.222501,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1614446186e-03,1.3081749225e-04,-7.9572162043e-03
93007,93007,0.016512,0.555168,0.392737,0.994 omega,-0.011 omega,-6.2584443980e-06,6.0855220509e-06,-1.1247151551e-02
93008,93008,0.017711,0.770097,0.544685,0.998 omega,0.001 1 + -0.003 omega,5.6772807817e-04,-1.7379608587e-05,-3.0486088385e-03
93009,93009,0.038875,1.395322,0.987024,0.997 omega,-0.001 1 + -0.001 theta + -0.004 omega,-6.6061460149e-04,-6.0317839700e-04,-4.3423599454e-03
93010,93010,0.052081,2.500865,1.768762,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.2354610107e-03,-2.4268608914e-04,-8.8835308465e-03
93011,93011,0.028698,1.556950,1.101117,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7103435269e-03,-4.9154051374e-05,-8.6348295136e-03
93012,93012,0.030088,1.455738,1.029582,1.002 omega,-0.001 1 + 0.005 omega,-5.2090422242e-04,-9.7984809665e-05,4.5191039899e-03
93013,93013,0.031884,1.124716,0.795614,0.998 omega,-0.003 omega,4.2406504828e-04,-4.1904714622e-04,-3.3331006736e-03
93014,93014,0.075323,6.023504,4.259594,1.006 omega,0.014 omega,-4.0667068874e-04,-1.5187469074e-04,1.3755512641e-02
93015,93015,0.018907,1.610319,1.138746,1.002 omega,0.006 omega,4.6866296010e-04,-2.7685514149e-05,5.5638475616e-03
93016,93016,0.018086,0.531729,0.376206,1.002 omega,0.001 1 + 0.005 omega,7.9757083924e-04,-2.7692105663e-04,4.8801964478e-03
93017,93017,0.011206,0.290632,0.205660,1.000 omega,0.001 omega,1.6949810992e-04,-1.9896965064e-04,1.0093077736e-03
93018,93018,0.025000,0.709342,0.501892,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1237209536e-03,-1.4295372994e-04,4.0289345576e-03
93019,93019,0.024969,1.846719,1.305947,1.003 omega,-0.001 1 + 0.006 omega,-7.8419709311e-04,3.2053810360e-05,6.2882766585e-03
93020,93020,0.115387,18.443663,13.041894,1.007 omega,-0.001 1 + 0.015 omega,-5.7522379505e-04,-9.8143949536e-05,1.5451963482e-02
93021,93021,0.014512,0.576875,0.408041,1.001 omega,-0.001 1 + 0.003 omega,-5.5473765702e-04,-5.9826873600e-05,3.2607885514e-03
93022,93022,0.019175,0.557507,0.394450,-0.003 1 + 0.990 omega,-0.006 1 + -0.019 omega,-6.3540113946e-03,-3.2056138370e-04,-1.8628415118e-02
93023,93023,0.015859,0.615108,0.435092,1.001 omega,0.001 omega,1.5182841243e-04,-1.1269911696e-04,1.3915215969e-03
93024,93024,0.028740,1.028328,0.727421,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.4445822930e-03,-2.6730830173e-05,-2.3271950600e-03
93025,93025,0.035272,2.754803,1.948099,-0.006 1 + 1.006 omega,-0.013 1 + 0.012 omega,-1.2858781527e-02,1.1275725035e-05,1.2461591466e-02
93026,93026,0.045674,1.669000,1.180603,0.998 omega,-0.004 omega,-2.6017929926e-04,-4.7460515218e-07,-3.8884612167e-03
93027,93027,0.036329,1.899024,1.343058,0.998 omega,-0.004 omega,-1.6964939321e-04,-1.0898636828e-05,-3.6893033415e-03
93028,93028,0.044587,2.700462,1.909775,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1249713789e-03,-1.5225290911e-04,-1.0629347649e-02
93029,93029,0.044574,7.448040,5.266654,1.003 omega,0.006 omega,-1.9030023594e-04,-1.8799854729e-05,5.9040689469e-03
93030,93030,0.046474,3.925142,2.775689,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9496996503e-03,6.6685482827e-05,-6.4967764966e-04
93031,93031,0.082842,7.348329,5.196384,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3957878022e-03,1.9363890593e-04,-4.2310475666e-03
93032,93032,0.056465,2.915207,2.061749,1.002 omega,0.004 omega,3.4934609595e-04,-1.4818386945e-04,4.0218635740e-03
93033,93033,0.016879,0.678171,0.479688,1.001 omega,0.003 omega,3.7908652625e-04,-3.8591975736e-04,3.1437671011e-03
93034,93034,0.030944,1.236981,0.874951,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0948830052e-03,-1.2760262927e-04,-3.4167829096e-03
93035,93035,0.049448,5.235564,3.702268,1.000 omega,0.001 omega,1.8560759605e-04,-2.1289484306e-05,1.4334380292e-03
93036,93036,0.032863,2.313983,1.636398,0.999 omega,-0.001 omega,3.4067026294e-04,-3.3294795656e-05,-9.6198337129e-04
93037,93037,0.017094,0.746636,0.528090,1.002 omega,-0.001 1 + 0.005 omega,-5.6970594410e-04,-1.5469090120e-04,5.1132169663e-03
93038,93038,0.016124,0.770460,0.544917,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1084382753e-03,-3.2647085401e-05,-1.1471952592e-02
93039,93039,0.017207,0.553100,0.391290,0.998 omega,0.001 1 + -0.004 omega,9.0284202664e-04,-1.0186461298e-04,-4.0757437504e-03
93040,93040,0.025528,0.999146,0.706733,0.997 omega,-0.007 omega,3.2666064610e-04,-1.0582560947e-04,-6.7061702607e-03
93041,93041,0.112736,7.470555,5.283082,1.007 omega,0.013 omega,2.2040606607e-04,-2.4877406966e-04,1.3315455855e-02
93042,93042,0.079747,3.969626,2.807516,0.997 omega,0.001 1 + -0.006 omega,6.1237630881e-04,-2.4219198920e-04,-5.5808069858e-03
93043,93043,0.010516,0.216766,0.153457,0.999 omega,0.001 1 + -0.003 omega,5.6406321270e-04,-6.8315877998e-05,-2.5733287507e-03
93044,93044,0.029677,1.132884,0.801345,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0218714267e-03,-1.8084940679e-04,-1.3638970085e-03
93045,93045,0.022500,0.941072,0.665628,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5794995797e-03,-8.3238507478e-05,-1.0848235113e-02
93046,93046,0.014994,0.494312,0.349692,1.002 omega,0.005 omega,-1.2458451596e-04,-2.1334150783e-04,4.7489381216e-03
93047,93047,0.078912,4.896362,3.462701,1.002 omega,0.004 omega,4.6005572758e-04,-3.3844282624e-04,3.8879924801e-03
93048,93048,0.024517,1.671331,1.181937,0.998 omega,-0.004 omega,2.1534393051e-05,-8.0016921692e-06,-3.5666320528e-03
93049,93049,0.034543,1.448893,1.024813,1.005 omega,0.001 1 + 0.011 omega,5.2426901329e-04,-4.2690381582e-04,1.0929802401e-02
93050,93050,0.017748,0.412793,0.292158,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0005801453e-03,-8.9772323649e-05,-3.8125980295e-03
93051,93051,0.022319,0.700434,0.495533,1.000 omega,-0.001 1 + 0.001 omega,-7.1590905462e-04,-1.7478343690e-04,1.0334978225e-03
93052,93052,0.049022,2.021217,1.429637,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.2986668873e-03,-5.0887749220e-04,-3.6954830849e-03
93053,93053,0.029184,1.988884,1.406505,0.998 omega,-0.003 omega,1.4287962741e-04,-7.1308049701e-06,-3.0636053479e-03
93054,93054,0.051165,5.951607,4.208577,1.002 omega,0.005 omega,2.7055033497e-04,-3.7269037320e-05,4.6522244615e-03
