Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
17084,17084,0.020130,0.618848,0.437823,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2873046258e-03,-1.0228936055e-04,-6.0585390544e-04
17085,17085,0.014146,0.385097,0.272488,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.5079320431e-03,-4.4520467451e-04,-4.7733829499e-03
17086,17086,0.042505,3.819041,2.700637,1.005 omega,0.012 omega,8.3165819989e-05,2.0562195516e-06,1.1807546866e-02
17087,17087,0.027818,1.003371,0.709763,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1043881686e-03,-6.2435863000e-05,-2.0541830968e-03
17088,17088,0.016467,0.593193,0.419612,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7279056922e-03,-1.8789907035e-04,-1.7096478468e-03
17089,17089,0.033646,2.339468,1.654425,1.001 omega,0.003 omega,-1.3207635361e-05,-4.8830930482e-05,3.3728390838e-03
17090,17090,0.041130,1.619426,1.145477,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.4817731635e-03,-6.3883363286e-04,-1.9880300102e-03
17091,17091,0.096595,9.116857,6.446953,1.007 omega,0.014 omega,3.3961054897e-04,-1.4701968038e-04,1.3937824611e-02
17092,17092,0.027766,1.255162,0.887750,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.1773739186e-03,-4.2176046948e-04,-1.1805609102e-02
17093,17093,0.085717,3.045545,2.154378,1.004 omega,-0.001 theta + 0.008 omega,1.2327859108e-04,-6.3989853963e-04,7.7767967849e-03
17094,17094,0.013920,0.313477,0.221880,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.013 omega,-2.9036200879e-03,-6.2632305551e-04,-1.2746163869e-02
17095,17095,0.020854,1.086872,0.768676,0.998 omega,-0.001 1 + -0.004 omega,-5.9510348624e-04,-2.9540995916e-04,-3.6766869821e-03
17096,17096,0.020716,1.111319,0.785958,1.001 omega,-0.001 1 + 0.003 omega,-6.2113860093e-04,-6.9229032274e-05,3.0551606295e-03
17097,17097,0.614007,35.928354,25.408893,1.003 omega,0.001 1 + 0.008 omega,6.8296765812e-04,1.6475431156e-04,7.8292770592e-03
17098,17098,0.024191,0.757316,0.535777,0.996 omega,-0.008 omega,-4.6662438581e-04,-4.7431960637e-04,-8.1865342772e-03
17099,17099,0.045206,2.341316,1.655869,0.997 omega,-0.001 1 + -0.006 omega,-8.8861934525e-04,-1.7331461774e-04,-6.0133452211e-03
17100,17100,0.015085,0.531412,0.375917,1.001 omega,0.003 omega,2.5616826869e-04,-1.8248974888e-04,2.8624999240e-03
17101,17101,0.040065,1.643465,1.162451,1.003 omega,0.007 omega,1.8639292350e-04,-2.9720832126e-04,6.6560664366e-03
17102,17102,0.011913,0.294063,0.208104,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0736943813e-03,-2.1664798801e-04,-4.8150922906e-03
17103,17103,0.026902,0.960549,0.679477,1.000 omega,0.001 omega,4.3613627029e-04,-3.5265338227e-04,1.0170929805e-03
17104,17104,0.016365,0.626827,0.443384,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4369847611e-03,-9.2307929215e-05,-9.2023697864e-03
17105,17105,0.009847,0.275909,0.195222,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3209732289e-03,-1.2289703267e-04,-9.4430297260e-03
17106,17106,0.026194,1.275013,0.901760,1.005 omega,0.011 omega,-2.4388526102e-04,-4.4745021280e-04,1.1004978229e-02
17107,17107,0.028546,1.427643,1.009698,1.002 omega,0.005 omega,3.6180831359e-04,-1.2964654804e-04,4.7044331378e-03
17108,17108,0.019037,0.811951,0.574294,1.002 omega,0.001 1 + 0.005 omega,6.1462921281e-04,-2.9652070776e-04,5.1173046266e-03
17109,17109,0.023322,0.760117,0.537737,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9445488156e-03,-2.3142058800e-04,-9.3641295239e-03
17110,17110,0.015975,0.563474,0.398596,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7430039612e-03,-5.7621003649e-05,-6.9558470994e-03
17111,17111,0.060719,3.136775,2.218451,1.000 omega,-0.001 1 + 0.002 omega,-6.0985615801e-04,-1.2336203533e-04,1.8027461888e-03
17112,17112,0.144636,10.068044,7.119917,1.007 omega,0.014 omega,-1.6947741668e-04,1.6713804840e-05,1.4122867822e-02
17113,17113,0.029411,1.403476,0.992625,0.999 omega,-0.002 omega,3.7981106975e-04,-6.1599055282e-05,-1.7350184439e-03
17114,17114,0.098604,8.022803,5.673407,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3514150374e-03,-1.2871580013e-04,1.8437910277e-03
17115,17115,0.037928,2.033575,1.438205,0.999 omega,-0.002 omega,8.7894281797e-05,-4.4911008925e-05,-1.8873561843e-03
17116,17116,0.023664,0.864588,0.611585,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2270617325e-03,-3.9680319263e-04,-1.0991331560e-02
17117,17117,0.018692,1.539408,1.088606,0.998 omega,-0.003 omega,1.1650652132e-04,1.9462146482e-05,-2.6251338312e-03
17118,17118,0.013070,0.424719,0.300464,1.001 omega,0.002 omega,1.7016520153e-04,-7.8810497347e-05,2.0724284312e-03
17119,17119,0.025870,0.993277,0.702591,0.999 omega,0.001 1 + -0.002 omega,6.9156137192e-04,-3.3766565980e-04,-1.7316747846e-03
17120,17120,0.021951,0.854354,0.604319,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0175694373e-03,-9.6245699840e-05,-5.8481159669e-04
17121,17121,0.033397,1.097718,0.776563,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1555783355e-03,-4.4021655979e-04,-3.5388716693e-03
17122,17122,0.087725,10.472308,7.405300,1.000 omega,0.001 omega,-2.7836308985e-04,5.6571845634e-05,5.9455944348e-04
17123,17123,0.115337,5.768160,4.079520,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2045248792e-03,-2.1417756717e-04,1.8594112096e-03
17124,17124,0.039712,1.520111,1.075247,1.004 omega,0.008 omega,3.3573746014e-04,-1.3572007983e-04,7.5168309570e-03
17125,17125,0.028427,1.083817,0.766638,0.998 omega,0.001 1 + -0.004 omega,5.2241853836e-04,-2.2139903776e-04,-3.9971018880e-03
17126,17126,0.010504,0.502269,0.355235,1.002 omega,0.004 omega,-4.9180345496e-04,-1.1963587214e-04,4.2204515197e-03
17127,17127,0.059027,3.661453,2.589374,1.002 omega,0.001 1 + 0.004 omega,5.8950690021e-04,-3.0796269262e-04,4.4355000752e-03
17128,17128,0.028406,2.261917,1.599543,1.001 omega,0.003 omega,2.7897334461e-04,-2.9201493899e-05,3.3443385104e-03
17129,17129,0.067722,2.226928,1.575404,1.004 omega,-0.001 theta + 0.009 omega,-4.1729089596e-04,-8.1920211584e-04,8.5371842337e-03
17130,17130,0.024605,0.894512,0.632755,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7590360370e-03,-7.5728987206e-05,-4.4634894746e-03
17131,17131,0.053134,2.026937,1.433753,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1728209954e-03,-3.1368986065e-04,-1.0702821856e-03
17132,17132,0.035415,1.451262,1.026502,1.003 omega,0.007 omega,-4.1777253967e-04,-6.0815498360e-05,6.6202193499e-03
17133,17133,0.028678,1.069528,0.756542,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1537137754e-03,-8.9909957484e-05,-2.4012032443e-03
17134,17134,0.026695,2.852201,2.016899,1.002 omega,0.005 omega,5.8989368883e-05,-1.2237774719e-06,4.6486809641e-03
17135,17135,0.040977,1.926343,1.362438,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7008388672e-03,-3.1725800861e-04,-1.0921439030e-02
17136,17136,0.041695,1.702957,1.204533,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.0452350135e-03,-2.4893369705e-05,-4.8658847711e-03
17137,17137,0.014958,0.545090,0.385582,1.001 omega,-0.001 1 + 0.002 omega,-1.4604877679e-03,-5.1160166572e-06,1.9211153229e-03
17138,17138,0.019392,0.772852,0.546661,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.5945776492e-03,2.3173600501e-06,-7.8934163457e-03
17139,17139,0.012679,0.984653,0.696312,1.000 omega,-0.001 1 + 0.002 omega,-1.4892880306e-03,6.8952197539e-06,1.5807907185e-03
17140,17140,0.040566,1.714016,1.212332,0.001 1 + 0.999 omega,0.001 1,1.1298324370e-03,-5.0252322400e-05,-3.1153505759e-04
17141,17141,0.051421,1.955549,1.383260,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0076206369e-03,-2.7323208065e-04,-5.4475970164e-04
17142,17142,0.034490,1.578903,1.116719,1.001 omega,0.001 1 + 0.002 omega,9.3764457660e-04,-2.0031734118e-04,2.3945525306e-03
17143,17143,0.022352,0.949451,0.671549,1.002 omega,0.001 1 + 0.004 omega,9.6144711913e-04,-1.3886532518e-04,3.5063265695e-03
17144,17144,0.108513,7.352376,5.199481,1.010 omega,0.020 omega,-3.7046012867e-04,-2.7878822814e-04,2.0345533544e-02
17145,17145,0.010700,0.256901,0.181814,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.0490195091e-03,-1.4546436330e-04,-6.6590632987e-03
17146,17146,0.031288,1.091236,0.771938,0.999 omega,-0.001 1 + -0.001 omega,-7.2306374131e-04,-2.5626223717e-04,-9.3778404822e-04
17147,17147,0.096952,9.046348,6.397102,1.004 omega,0.008 omega,1.1994678378e-04,-2.0093087386e-05,7.9437676218e-03
17148,17148,0.031357,1.680342,1.188388,1.000 omega,0.000,-9.1229833277e-05,-9.6913670800e-05,-3.6778929748e-04
17149,17149,0.009090,0.241698,0.171027,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.9904061512e-03,-2.0430363217e-04,-1.3149762303e-02
17150,17150,0.016468,0.719455,0.508865,1.004 omega,0.007 omega,-2.4608633686e-05,-2.3894221560e-04,7.4840049417e-03
17151,17151,0.100230,4.814089,3.404813,1.007 omega,0.014 omega,2.8228444776e-04,-1.7855072166e-04,1.4390196729e-02
17152,17152,0.021128,0.624430,0.441792,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.1762966074e-03,-4.2359619146e-04,-1.7745045946e-02
17153,17153,0.050072,1.915459,1.354897,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.2659942830e-03,-4.4981474147e-04,5.8810787233e-03
17154,17154,0.010697,0.292994,0.207316,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4686050519e-03,-2.0407237429e-04,-7.1473383932e-03
17155,17155,0.030075,1.023087,0.723744,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.5798762573e-03,-1.7963695935e-04,-1.0113757100e-02
17156,17156,0.088633,5.095555,3.603646,1.004 omega,0.008 omega,-4.0179722462e-04,-2.4448972210e-04,8.1630598887e-03
17157,17157,0.037966,1.671245,1.182054,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4843267267e-03,-1.9762689175e-04,-7.3671020976e-03
17158,17158,0.035487,1.569996,1.110438,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-2.0159976152e-03,-2.7577897507e-04,-5.9564677770e-04
17159,17159,0.019343,0.594076,0.420298,1.000 omega,-0.001 1,-9.0674483710e-04,-1.3446306829e-04,3.1146081012e-04
17160,17160,0.038958,2.357812,1.667453,1.002 omega,-0.001 1 + 0.004 omega,-6.0627626336e-04,-1.5796635201e-04,4.4534213596e-03
17161,17161,0.021229,0.602536,0.426322,0.997 omega,-0.005 omega,9.8913332421e-05,-2.2283209774e-05,-4.7851198528e-03
17162,17162,0.046717,2.060931,1.457673,1.002 omega,-0.001 theta + 0.006 omega,-3.4033239244e-04,-5.8626784933e-04,5.5746821865e-03
17163,17163,0.014639,0.994473,0.703275,0.998 omega,-0.003 omega,2.1481537118e-04,-3.7367686994e-05,-3.4298547538e-03
17164,17164,0.010500,0.360209,0.254814,1.000 omega,-0.001 1,-7.6727775534e-04,-1.6568784188e-04,-8.0144428756e-05
17165,17165,0.023373,0.583446,0.412889,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.9310285716e-03,-1.7893733206e-04,-6.6178997003e-03
17166,17166,0.043728,2.598690,1.837811,1.004 omega,0.008 omega,2.8289580662e-04,-2.2616216410e-04,7.8873445329e-03
17167,17167,0.047388,2.417741,1.709930,0.995 omega,-0.001 1 + -0.010 omega,-8.6104026862e-04,-1.7716264231e-04,-1.0111851891e-02
17168,17168,0.038387,1.520961,1.075824,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.9256434695e-03,-1.1829960715e-04,-4.4976110022e-03
17169,17169,0.032158,1.597573,1.129884,1.001 omega,0.001 1 + 0.002 omega,9.9188133143e-04,-2.3563084730e-04,2.0921579635e-03
17170,17170,0.023975,1.151707,0.814557,1.002 omega,0.004 omega,-4.1967971181e-04,-2.1580596768e-04,4.2977843728e-03
17171,17171,0.038054,1.929574,1.364680,1.000 omega,0.001 omega,1.5753173876e-05,-1.4558121868e-04,5.2335949052e-04
17172,17172,0.034612,1.724567,1.219698,1.001 omega,0.002 omega,-2.7843891120e-04,-8.4003816965e-05,2.0289788597e-03
17173,17173,0.034962,1.656934,1.171890,1.003 omega,0.007 omega,-2.8339276405e-04,-3.7479248640e-04,6.8320666576e-03
17174,17174,0.078861,4.330430,3.062584,0.998 omega,0.001 1 + -0.002 omega,9.1884908537e-04,-2.5490602974e-04,-2.2468232034e-03
17175,17175,0.024217,0.912745,0.645636,1.001 omega,0.001 1 + 0.002 omega,7.3497743415e-04,-1.6580076353e-04,1.6917018804e-03
17176,17176,0.017404,0.573330,0.405592,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.0055422882e-03,-6.4521851016e-04,-2.0299839508e-03
17177,17177,0.021731,0.851796,0.602507,0.999 omega,0.001 1 + -0.001 omega,6.7247068305e-04,-8.9699339787e-05,-1.3672338148e-03
17178,17178,0.050292,2.929755,2.071955,1.003 omega,-0.001 1 + 0.006 omega,-7.8125689331e-04,-1.1638390132e-04,6.1088100394e-03
17179,17179,0.026475,1.158140,0.819143,0.999 omega,-0.001 omega,-2.8202061137e-04,-3.9707828667e-05,-1.2355362202e-03
17180,17180,0.027052,0.784325,0.554931,-0.001 1 + 1.000 omega,-0.001 1,-1.2696699085e-03,-1.3369978892e-04,1.9921635268e-04
17181,17181,0.029479,1.660822,1.174563,1.003 omega,0.001 1 + 0.005 omega,9.0358421561e-04,-6.7102860831e-05,5.4237794443e-03
17182,17182,0.040640,2.135584,1.510359,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,2.6613109693e-03,-5.3991794074e-04,-4.7180383230e-03
17183,17183,0.016041,0.509120,0.360181,0.997 omega,0.001 1 + -0.006 omega,8.7773117739e-04,-1.4684631880e-04,-6.4259486136e-03
17184,17184,0.020553,1.012177,0.715865,1.001 omega,0.003 omega,-3.7772091901e-05,-8.2270920104e-05,3.1327598314e-03
17185,17185,0.062391,3.217006,2.275194,1.000 omega,0.001 1 + 0.001 omega,7.3024690085e-04,-1.7833892133e-04,5.9717142718e-04
17186,17186,0.025762,0.902438,0.638380,0.999 omega,0.001 1 + -0.001 omega,8.8627698560e-04,-9.1188542440e-05,-8.7371963780e-04
17187,17187,0.024625,0.624713,0.442082,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1104713300e-03,-4.2817353830e-04,3.8288280976e-03
17188,17188,0.014847,0.346909,0.245526,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4626718309e-03,-8.1196956286e-05,-6.9012191032e-03
17189,17189,0.014428,0.413693,0.292703,1.000 omega,-0.001 1 + 0.001 omega,-8.6056116204e-04,-2.8790979111e-04,1.0598751695e-03
17190,17190,0.089221,3.136439,2.218695,1.004 omega,-0.001 theta + 0.009 omega,3.8906529497e-04,-5.8918373735e-04,8.7249422571e-03
17191,17191,0.025204,0.771661,0.545938,1.003 omega,0.006 omega,-4.9807900683e-04,-4.8927124281e-04,6.0354659533e-03
17192,17192,0.028644,1.107799,0.783594,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.7692249414e-04,-5.5344001847e-04,8.5296322360e-04
17193,17193,0.052188,2.574699,1.820961,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1172025884e-03,-3.1923804211e-04,-2.1126915172e-03
17194,17194,0.021613,0.765017,0.541165,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6787880244e-03,-4.9213039531e-04,-1.1005896699e-02
17195,17195,0.020394,0.726970,0.514248,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8887655266e-03,-1.2964237787e-04,-5.9868713407e-03
17196,17196,0.028625,1.591979,1.125881,1.002 omega,0.001 1 + 0.005 omega,5.2034148065e-04,-8.0843991907e-05,5.0877558097e-03
17197,17197,0.015812,0.486073,0.343887,1.000 omega,0.001 1 + -0.001 omega,5.8434088021e-04,-1.8993933492e-04,-6.7976761098e-04
17198,17198,0.046800,5.360116,3.790319,1.002 omega,0.005 omega,1.3478980956e-04,-4.0849475014e-05,5.4738295425e-03
17199,17199,0.016092,0.504730,0.357079,0.998 omega,0.001 1 + -0.003 omega,7.6661197711e-04,-1.0272491390e-04,-3.0030907349e-03
17200,17200,0.048826,1.863669,1.318265,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0888268744e-03,-2.4486686979e-04,-6.7883052397e-03
17201,17201,0.013114,0.400613,0.283428,1.001 omega,0.003 omega,-2.6000039894e-04,-1.9882596954e-04,2.8201189983e-03
17202,17202,0.034033,3.017745,2.134004,1.007 omega,0.015 omega,2.1094281999e-04,-1.2668549155e-04,1.5359014155e-02
17203,17203,0.011586,0.405188,0.286629,0.001 1 + 1.000 omega,0.001 1,1.0288460921e-03,-1.0386396336e-04,1.6360772746e-04
17204,17204,0.029488,1.064702,0.753147,0.999 omega,-0.002 omega,1.4226035290e-04,-2.3457481893e-04,-2.4788066258e-03
17205,17205,0.102464,6.766234,4.784998,1.007 omega,0.014 omega,4.1182536176e-04,-4.4228483088e-04,1.4432480937e-02
17206,17206,0.019196,0.608027,0.430154,0.996 omega,-0.007 omega,-3.5659644033e-04,-1.7324447967e-05,-7.1920942931e-03
17207,17207,0.014104,0.589676,0.417083,0.998 omega,0.001 1 + -0.004 omega,5.5204128654e-04,-2.2087172090e-04,-3.6497087285e-03
17208,17208,0.041643,1.688575,1.194366,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.1456109650e-03,-1.0320700966e-05,-5.0952675908e-03
17209,17209,0.012071,0.267764,0.189530,-0.010 1 + 0.991 omega,-0.019 1 + -0.017 omega,-1.9340178440e-02,-3.1924951416e-05,-1.6650922607e-02
17210,17210,0.019518,0.896566,0.634118,0.002 1 + 1.000 omega,0.003 1 + 0.001 omega,3.4609135912e-03,2.3133369901e-05,1.0926223175e-03
17211,17211,0.026077,1.435728,1.015381,0.997 omega,-0.006 omega,-4.6877384936e-04,-9.5820858045e-06,-5.5158903941e-03
17212,17212,0.037821,2.321847,1.642012,1.000 omega,0.000,-4.0980997956e-04,-4.9209899160e-05,2.4787690072e-04
17213,17213,0.042035,1.379593,0.975972,1.003 omega,-0.001 theta + 0.007 omega,-2.5662985315e-05,-8.3553382048e-04,6.5263769503e-03
17214,17214,0.017643,0.522442,0.369633,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8014279591e-03,-4.1752476018e-04,-6.1654687055e-03
17215,17215,0.072481,4.780047,3.380392,1.001 omega,-0.001 1 + 0.003 omega,-5.4028000806e-04,-8.1974967648e-05,3.3212270155e-03
17216,17216,0.022420,0.778387,0.550631,1.001 omega,-0.001 1 + 0.002 omega,-8.1762500114e-04,-1.0897293891e-04,2.3220755114e-03
17217,17217,0.021330,0.613837,0.434310,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1189790749e-03,-1.4183947627e-04,-1.0582449107e-03
17218,17218,0.053595,3.585403,2.535546,1.003 omega,-0.001 1 + 0.007 omega,-5.7997028775e-04,-8.6530869783e-05,6.7673184866e-03
17219,17219,0.008495,0.247689,0.175246,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.0094331670e-03,-2.3139798620e-04,-1.5338924303e-02
17220,17220,0.018979,0.950382,0.672156,0.001 1 + 1.004 omega,0.001 1 + 0.007 omega,1.1783242084e-03,-1.1045852856e-04,7.2638041410e-03
17221,17221,0.036723,1.402954,0.992378,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.2528750701e-03,-2.0598230325e-04,-1.3062349402e-02
17222,17222,0.037191,3.390058,2.397277,1.002 omega,0.006 omega,-3.5867630907e-04,-1.0423443452e-04,5.5502770190e-03
17223,17223,0.066835,9.795391,6.926548,1.001 omega,0.003 omega,3.9929228779e-05,1.2683928448e-05,3.2575629680e-03
17224,17224,0.029203,0.810450,0.573446,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.8888194487e-03,-2.6443552289e-04,-7.2422465292e-03
17225,17225,0.031461,1.971197,1.394025,1.003 omega,0.006 omega,-4.0949450651e-04,2.4332238683e-05,6.3543086833e-03
17226,17226,0.018637,0.739849,0.523318,0.999 omega,-0.001 omega,-8.9535014871e-06,-5.3509805303e-05,-1.0165126012e-03
17227,17227,0.033640,1.467633,1.038046,1.003 omega,0.001 1 + 0.007 omega,9.2254221373e-04,4.9189638435e-05,6.9573453640e-03
17228,17228,0.030465,2.071699,1.465071,1.002 omega,0.005 omega,2.2955349590e-04,-5.4214086093e-05,4.8729045791e-03
17229,17229,0.067989,3.422408,2.420485,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6649078487e-03,-2.6689507426e-04,-4.9789250982e-03
17230,17230,0.068735,4.326575,3.059736,1.004 omega,0.008 omega,-2.0753203451e-04,-9.5467804752e-05,7.5874757397e-03
17231,17231,0.030040,1.583772,1.120097,0.995 omega,0.001 1 + -0.009 omega,6.5858829068e-04,-4.9970214222e-05,-9.3676664129e-03
17232,17232,0.012000,0.537196,0.379950,0.998 omega,-0.002 omega,8.3498429170e-05,-1.2084980177e-05,-2.4748535385e-03
17233,17233,0.101411,5.536163,3.915315,1.005 omega,0.010 omega,1.6070274997e-04,-2.1315879975e-04,9.5583840266e-03
17234,17234,0.090438,2.640763,1.868396,0.001 1 + -0.001 theta + 1.000 omega,0.002 1 + -0.001 theta + 0.001 omega,1.6963421387e-03,-1.0348266682e-03,1.0248518717e-03
17235,17235,0.035569,3.573109,2.526694,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0558424231e-03,7.9090237567e-05,1.1289649639e-03
17236,17236,0.012774,0.361255,0.255606,1.001 omega,0.001 omega,2.3608998795e-04,-1.0701835690e-04,1.4150691862e-03
17237,17237,0.022197,1.048098,0.741283,1.002 omega,0.004 omega,2.7869378366e-04,-1.2482444279e-04,3.8481564852e-03
17238,17238,0.063945,8.641339,6.110517,1.000 omega,0.000,1.8836883532e-04,3.2904703118e-05,2.1973788936e-04
17239,17239,0.034482,2.165109,1.531157,1.001 omega,0.003 omega,4.3994063190e-04,-1.3798284328e-04,3.0944786906e-03
17240,17240,0.015012,0.466582,0.330094,0.997 omega,-0.001 1 + -0.005 omega,-9.0055187298e-04,-3.0219939806e-04,-4.8530879193e-03
17241,17241,0.044514,1.843643,1.304032,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2080310130e-03,-4.5555882406e-04,-1.7546383857e-03
17242,17242,0.004622,0.138084,0.097695,0.999 omega,-0.001 1 + -0.002 omega,-7.7271927577e-04,-7.9917093859e-05,-2.1874740687e-03
17243,17243,0.053769,2.927629,2.070495,1.004 omega,0.008 omega,-4.1580760472e-04,-1.4881739866e-04,7.8269122014e-03
17244,17244,0.013767,0.468407,0.331356,1.000 omega,0.002 omega,4.0580693777e-04,-5.5631735994e-05,1.7734956019e-03
17245,17245,0.024536,0.617137,0.436726,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5599719340e-03,-8.6918023478e-05,-2.3052181359e-03
17246,17246,0.017748,0.465368,0.329304,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-4.3039789946e-03,-3.1753461750e-04,-1.7945102124e-02
17247,17247,0.051495,2.878580,2.035789,1.004 omega,0.009 omega,1.0630770839e-04,-1.4246797528e-04,8.7965530283e-03
17248,17248,0.028274,1.153179,0.815666,1.002 omega,0.001 1 + 0.005 omega,8.0098053713e-04,-7.3527158663e-05,5.2669295791e-03
17249,17249,0.102991,5.588764,3.952524,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.2779007458e-03,-4.6698077635e-04,-3.5031940850e-03
