Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
92388,92388,0.020088,0.541933,0.383468,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1896194350e-03,-2.5263025027e-04,-4.0543965106e-03
92389,92389,0.031805,0.991590,0.701521,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2155536532e-03,-1.0497580889e-04,1.8706234741e-03
92390,92390,0.071646,6.117470,4.326001,1.004 omega,0.008 omega,2.0671014577e-04,-1.0428341735e-04,8.2531282904e-03
92391,92391,0.028288,1.268663,0.897303,1.001 omega,-0.001 1 + 0.002 omega,-9.3677398933e-04,-1.0820005781e-04,2.3388781495e-03
92392,92392,0.017096,0.453616,0.320983,0.998 omega,0.001 1 + -0.003 omega,7.8333787732e-04,-2.4667774996e-04,-2.7099552564e-03
92393,92393,0.020722,0.692562,0.489935,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5775843750e-03,-4.2967234624e-04,-1.0012348734e-02
92394,92394,0.026437,1.417034,1.002168,1.004 omega,0.009 omega,-4.5359517901e-04,-1.8531577304e-04,8.9326703140e-03
92395,92395,0.032151,1.296667,0.917164,1.001 omega,0.002 omega,3.4805437120e-04,-2.7393577655e-04,2.3015069952e-03
92396,92396,0.034793,1.359499,0.961626,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6781447360e-03,-3.2138511011e-04,-1.0241779343e-02
92397,92397,0.014630,0.351728,0.248924,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2468143919e-03,-1.4186662225e-04,-9.6423729173e-03
92398,92398,0.086176,5.029300,3.556774,1.003 omega,0.007 omega,1.6646293822e-04,-2.4245041170e-04,7.2553583106e-03
92399,92399,0.165791,4.849010,3.430771,1.008 omega,-0.001 theta + 0.016 omega,-1.9600272220e-04,-6.5173260294e-04,1.6418359869e-02
92400,92400,0.081470,5.015722,3.547119,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5065415065e-03,-1.5351092735e-04,-2.9462635107e-03
92401,92401,0.048014,4.954713,3.503676,0.998 omega,-0.003 omega,-2.6628050589e-04,-2.1901172339e-05,-2.7519492394e-03
92402,92402,0.079473,5.215885,3.688616,1.003 omega,-0.001 1 + 0.006 omega,-5.8520906828e-04,-9.5483674058e-05,6.3988516212e-03
92403,92403,0.049606,2.172720,1.536745,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1338550459e-03,-1.2679263718e-04,-2.2342558792e-03
92404,92404,0.017988,1.631360,1.153616,1.002 omega,0.005 omega,9.2309082216e-05,-2.2752333003e-05,5.4147449598e-03
92405,92405,0.034124,1.180635,0.835184,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1851164091e-03,-8.4770804395e-05,-5.0797356410e-03
92406,92406,0.119046,5.163612,3.652195,-0.001 theta + 1.010 omega,-0.001 theta + 0.020 omega,3.9945585015e-04,-1.0913664425e-03,1.9834399162e-02
92407,92407,0.043029,3.190758,2.256412,0.995 omega,-0.010 omega,-4.9492830150e-04,-6.2165758379e-05,-9.7233382981e-03
92408,92408,0.042728,1.806713,1.277896,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.5268947982e-03,-1.8555132687e-04,-6.2189770164e-03
92409,92409,0.040957,3.417900,2.416994,1.004 omega,0.001 1 + 0.009 omega,5.1593513510e-04,-9.2706270714e-05,8.8190369142e-03
92410,92410,0.020729,0.492961,0.348884,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.0490491505e-03,-3.6384865833e-04,-1.3576666598e-02
92411,92411,0.029575,2.730793,1.931076,1.002 omega,0.006 omega,7.8926814763e-05,-7.6175580043e-05,6.0500102468e-03
92412,92412,0.052559,2.128298,1.505393,1.000 omega,-0.001 theta,2.3308603835e-04,-6.5847135415e-04,-3.1109395194e-04
92413,92413,0.159940,8.260585,5.842211,1.006 omega,0.012 omega,-2.2267015927e-04,-2.8384730799e-04,1.2072924743e-02
92414,92414,0.035639,1.713701,1.212032,0.996 omega,-0.008 omega,-4.8958217138e-04,-9.1924661776e-05,-7.6348737717e-03
92415,92415,0.028395,1.696525,1.199792,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0162594458e-03,-1.1427636803e-04,-7.3080876438e-03
92416,92416,0.021256,1.403575,0.992591,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-1.5682362568e-03,9.7666010206e-05,7.2199257252e-03
92417,92417,0.015717,0.425865,0.301337,0.002 1 + 0.996 omega,0.004 1 + -0.009 omega,3.8040678760e-03,-3.5929021612e-04,-8.5139669748e-03
92418,92418,0.030442,1.315985,0.930791,1.004 omega,-0.001 1 + 0.008 omega,-7.1227304344e-04,-1.1182175293e-04,7.5913849032e-03
92419,92419,0.022803,1.001505,0.708354,1.000 omega,-0.001 1 + 0.001 omega,-8.5459279656e-04,-1.2043337634e-04,6.6285044061e-04
92420,92420,0.019381,0.700736,0.495684,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.1593740012e-03,-1.7866215103e-04,-1.5378739774e-02
92421,92421,0.060602,2.958088,2.092123,1.007 omega,0.014 omega,-3.0680709893e-04,-3.2637628289e-04,1.3991356123e-02
92422,92422,0.018378,1.267051,0.896035,1.001 omega,-0.001 1 + 0.003 omega,-1.0392717201e-03,2.4465585521e-05,2.5607232283e-03
92423,92423,0.157577,8.389990,5.933665,1.003 omega,-0.001 1 + 0.006 omega,-8.1194126833e-04,-3.0617250234e-04,6.1056450833e-03
92424,92424,0.033666,1.631201,1.153679,1.000 omega,0.001 1 + 0.001 omega,6.7743160092e-04,-1.7571261365e-04,9.6827721396e-04
92425,92425,0.025107,0.956656,0.676691,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4830971679e-03,-3.2282406121e-04,-1.2295489218e-02
92426,92426,0.050500,2.839631,2.008240,1.005 omega,0.010 omega,2.2442706503e-04,-3.2904031923e-04,9.8438371816e-03
92427,92427,0.029848,1.089356,0.770580,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1969904058e-03,-4.0018917271e-04,-9.1664885838e-03
92428,92428,0.031627,1.611297,1.139579,1.000 omega,0.001 1 + 0.001 omega,8.3426923822e-04,-6.7825908342e-05,5.1507537796e-04
92429,92429,0.029248,1.044503,0.738865,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8224861255e-03,-2.1314526350e-04,7.1279387175e-04
92430,92430,0.025190,1.087456,0.769154,0.996 omega,0.001 1 + -0.007 omega,7.2600223416e-04,-4.4991500449e-05,-7.1218622134e-03
92431,92431,0.140657,7.925350,5.604951,1.005 omega,0.001 1 + 0.010 omega,6.0873376821e-04,-3.1090213923e-04,1.0070294395e-02
92432,92432,0.023761,0.951973,0.673356,1.000 omega,-0.001 1 + 0.001 omega,-5.8139860400e-04,-3.0402169684e-05,8.8594028204e-04
92433,92433,0.008095,0.169076,0.119692,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8192825918e-03,-1.2340149201e-04,-7.1023287556e-03
92434,92434,0.016985,2.032201,1.437034,1.004 omega,0.009 omega,-3.1339661066e-04,-3.6576718335e-05,9.3861881153e-03
92435,92435,0.035836,1.587161,1.122578,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.8638258321e-03,7.0354664829e-06,-1.3761843964e-02
92436,92436,0.018034,0.576105,0.407567,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2251792386e-03,-1.4765250973e-04,-1.0614452766e-03
92437,92437,0.028754,1.587031,1.122385,1.000 omega,0.000,4.6091914613e-04,-1.6683041012e-05,3.5233772261e-04
92438,92438,0.054278,2.669429,1.887962,0.998 omega,0.001 1 + -0.003 omega,7.2953571760e-04,-2.2199705319e-04,-3.1597584560e-03
92439,92439,0.028878,3.635764,2.570955,1.002 omega,0.005 omega,-6.8028268175e-05,-2.0944275681e-05,5.1230307843e-03
92440,92440,0.014902,0.435931,0.308430,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6800475757e-03,-3.7174129618e-04,-9.2829453355e-03
92441,92441,0.029833,1.484838,1.050151,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1733172483e-03,-1.3710765495e-04,-4.5422728245e-03
92442,92442,0.017779,2.591948,1.832827,1.003 omega,0.006 omega,4.0154770109e-04,-1.8165945075e-05,6.4979000688e-03
92443,92443,0.013230,0.507364,0.358882,1.001 omega,0.002 omega,1.5457916880e-04,-1.7013584878e-04,2.0020079851e-03
92444,92444,0.036657,1.248890,0.883479,0.997 omega,-0.001 theta + -0.006 omega,-3.8732038413e-05,-5.1499353790e-04,-5.5344835908e-03
92445,92445,0.015654,0.630964,0.446297,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2196489213e-03,-1.1523976655e-04,-1.1816754073e-02
92446,92446,0.015987,0.508413,0.359680,1.001 omega,0.003 omega,4.8268454836e-04,-2.3434671357e-04,2.8600229044e-03
92447,92447,0.016586,0.736221,0.520719,0.998 omega,-0.002 omega,3.0124604021e-04,1.8326988666e-05,-2.0414023203e-03
92448,92448,0.024455,0.931574,0.658949,0.004 1 + 0.998 omega,0.009 1 + -0.003 omega,8.6543945914e-03,-2.8146941770e-05,-2.8234375893e-03
92449,92449,0.021997,0.709377,0.501846,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0303751041e-03,-5.0508880112e-06,-2.9177479506e-03
92450,92450,0.028497,0.974088,0.689079,1.000 omega,0.001 omega,-1.3338191346e-04,-1.8046174077e-05,1.1952734030e-03
92451,92451,0.017046,0.554061,0.391966,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.6693670598e-03,-3.9090072528e-05,-2.5930658195e-03
92452,92452,0.051973,2.568567,1.816623,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7032151315e-03,-2.9549309091e-04,-1.2829918655e-02
92453,92453,0.074194,4.312339,3.049735,1.006 omega,0.012 omega,-5.6987414399e-05,-2.4869422515e-04,1.1799522460e-02
92454,92454,0.036951,2.543951,1.799034,1.002 omega,0.004 omega,3.1220561697e-04,-6.4863981221e-05,3.6492287407e-03
92455,92455,0.016239,0.770471,0.544926,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0060929599e-03,-6.7627123051e-05,-8.5582802655e-03
92456,92456,0.062495,4.032218,2.851551,1.002 omega,0.001 1 + 0.004 omega,5.4649629799e-04,-9.6167615299e-05,4.0591942645e-03
92457,92457,0.025008,0.795878,0.563048,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.7984731981e-03,-2.3759020706e-04,1.3807755334e-03
92458,92458,0.023005,0.777354,0.549913,1.000 omega,0.000,3.7292795818e-04,-5.4882739527e-05,-3.0291068264e-04
92459,92459,0.024585,1.116948,0.789993,1.000 omega,0.002 omega,-1.8342984932e-04,-6.7700740554e-06,1.9108594964e-03
92460,92460,0.033567,1.747122,1.235630,0.998 omega,-0.003 omega,-3.8651537423e-04,-2.2853218981e-05,-3.4163685041e-03
92461,92461,0.030381,1.251090,0.884915,0.995 omega,-0.001 1 + -0.008 omega,-8.3159998641e-04,-1.6214583702e-04,-8.3920316178e-03
92462,92462,0.019117,0.690753,0.488623,1.003 omega,0.001 1 + 0.006 omega,5.6697934728e-04,-8.2293184431e-05,6.4919951406e-03
92463,92463,0.017792,0.505378,0.357578,0.002 1 + 0.996 omega,0.003 1 + -0.009 omega,3.2401423689e-03,-1.9433875030e-04,-8.5238460625e-03
92464,92464,0.016550,0.669242,0.473370,0.998 omega,-0.001 1 + -0.003 omega,-7.2372265704e-04,-9.6971285751e-05,-2.7876644619e-03
92465,92465,0.020759,0.913303,0.645969,0.998 omega,-0.001 1 + -0.003 omega,-8.1596590774e-04,-1.9983324062e-04,-3.3789292862e-03
92466,92466,0.016492,0.612023,0.432923,1.001 omega,0.003 omega,4.9986358569e-04,-4.4405415712e-04,2.8950859549e-03
92467,92467,0.023585,0.763899,0.540416,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7681378877e-03,-2.5036574821e-04,-9.2233230759e-03
92468,92468,0.014498,0.507639,0.359101,0.997 omega,-0.005 omega,4.9529794878e-04,-2.8131898052e-04,-5.1757500135e-03
92469,92469,0.043261,2.461774,1.741006,1.002 omega,0.001 1 + 0.004 omega,9.2180348648e-04,-3.2831916231e-04,3.8915313748e-03
92470,92470,0.077393,8.112059,5.736353,0.999 omega,0.001 1 + -0.002 omega,7.2271963602e-04,1.2022943524e-04,-2.4943307449e-03
92471,92471,0.018231,0.668082,0.472581,0.997 omega,-0.001 1 + -0.006 omega,-7.8198084126e-04,-1.3883475371e-04,-6.0684055053e-03
92472,92472,0.017686,1.289029,0.911567,1.003 omega,0.006 omega,2.5968981149e-04,-7.0464459797e-05,6.2150229057e-03
92473,92473,0.056064,4.728005,3.343440,1.002 omega,0.001 1 + 0.004 omega,5.4662302107e-04,-8.9016023354e-05,4.4077205626e-03
92474,92474,0.028361,1.770371,1.252002,1.005 omega,0.010 omega,2.0306893972e-04,-3.1472981154e-04,1.0239038851e-02
92475,92475,0.170988,6.962582,4.924773,1.007 omega,0.015 omega,-1.9518614151e-04,-2.4727643513e-04,1.5217303966e-02
92476,92476,0.040894,3.267396,2.310579,1.003 omega,0.008 omega,-6.3158840300e-05,-7.7468359795e-05,7.7509422719e-03
92477,92477,0.021940,0.887065,0.627441,1.003 omega,0.001 1 + 0.006 omega,5.5670644093e-04,-3.4755184756e-04,6.1225912027e-03
92478,92478,0.093796,7.258235,5.132776,1.008 omega,0.016 omega,1.7901235684e-04,-3.3183460311e-04,1.5685515525e-02
92479,92479,0.014243,0.467443,0.330685,0.998 omega,-0.001 1 + -0.003 omega,-9.7545119562e-04,-1.0238798772e-05,-3.4777619314e-03
92480,92480,0.017875,0.556336,0.393592,0.999 omega,-0.002 omega,-5.1091116910e-06,-1.8862084070e-04,-2.3446678547e-03
92481,92481,0.044428,5.308537,3.753834,1.006 omega,0.013 omega,2.4449565185e-04,-1.1315544859e-04,1.2945015399e-02
92482,92482,0.033867,1.308475,0.925542,1.001 omega,0.001 1 + 0.002 omega,8.3721561211e-04,-1.9703909576e-04,1.7750802497e-03
92483,92483,0.211980,12.701549,8.982602,1.005 omega,0.011 omega,-1.9665064434e-04,-1.2836657754e-04,1.0804762501e-02
92484,92484,0.026255,1.032007,0.729975,1.003 omega,0.006 omega,-2.5433246181e-04,-2.4464680065e-04,5.9771026415e-03
92485,92485,0.015472,0.473491,0.334987,1.002 omega,0.004 omega,-2.9698265886e-04,-2.6797388307e-04,4.3608090970e-03
92486,92486,0.132874,6.298754,4.454883,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1929216736e-03,-2.6694826049e-04,2.5928325314e-03
92487,92487,0.033528,1.591172,1.125378,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1272296573e-03,-7.9032452865e-05,-4.1026953206e-03
92488,92488,0.006907,0.181148,0.128184,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3895750903e-03,-3.3776296756e-05,-8.3271590091e-03
92489,92489,0.020643,0.709891,0.502181,0.999 omega,-0.002 omega,-2.7371987109e-04,-2.5645269953e-04,-2.4903761712e-03
92490,92490,0.011854,0.451143,0.319117,1.001 omega,-0.001 1 + 0.003 omega,-8.6577341945e-04,-1.3671676773e-04,3.2859723395e-03
92491,92491,0.018702,0.608140,0.430223,0.999 omega,-0.001 1 + -0.002 omega,-9.7445725114e-04,-2.4638048925e-04,-2.0789084260e-03
92492,92492,0.022063,1.443125,1.020563,1.000 omega,0.002 omega,2.1017355465e-04,-2.4203114327e-05,1.5263363834e-03
92493,92493,0.014159,0.370353,0.262070,0.996 omega,-0.001 1 + -0.007 omega,-9.4777713551e-04,-3.8553251967e-04,-7.1864935489e-03
92494,92494,0.033898,1.753359,1.240044,1.002 omega,0.005 omega,3.6410048049e-04,-1.3230570264e-04,5.1203672646e-03
92495,92495,0.055754,3.766779,2.663807,1.003 omega,0.001 1 + 0.007 omega,5.7800107332e-04,-1.3504428607e-04,6.8411954452e-03
92496,92496,0.014024,0.472379,0.334170,1.001 omega,0.003 omega,2.0005861577e-04,-1.9551448652e-04,2.6786448662e-03
92497,92497,0.021426,0.829666,0.586858,1.000 omega,0.000,3.4429068025e-04,-1.2335944176e-04,1.8699503874e-04
92498,92498,0.027211,0.972568,0.687978,0.997 omega,-0.005 omega,-3.8652316279e-04,-4.2853296934e-04,-4.9082040843e-03
92499,92499,0.025552,0.905371,0.640449,0.999 omega,-0.001 1 + -0.002 omega,-5.6749897102e-04,-2.8852659540e-04,-1.6131192817e-03
92500,92500,0.026916,1.782483,1.260549,1.005 omega,0.011 omega,2.4923592669e-04,-2.6842528479e-04,1.0582564661e-02
92501,92501,0.025366,2.645786,1.870939,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2387339911e-03,5.3140261885e-05,2.5494006431e-03
92502,92502,0.059484,5.073683,3.587882,0.999 omega,-0.001 omega,1.9258243707e-04,-5.3361296871e-05,-1.0684574253e-03
92503,92503,0.021848,0.761922,0.538981,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6391993247e-03,-4.1158857562e-04,-7.4895605656e-04
92504,92504,0.046053,2.693554,1.904909,1.003 omega,0.007 omega,2.4114617646e-04,-1.1735296865e-04,7.3700076087e-03
92505,92505,0.014171,0.414490,0.293260,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6476809120e-03,-7.8909159473e-05,-3.2680431246e-03
92506,92506,0.011419,0.437170,0.309231,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.016 omega,-2.4403113572e-03,-6.8597715464e-04,-1.6162939710e-02
92507,92507,0.031727,0.956050,0.676402,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.3390593257e-03,-8.1935897613e-04,-9.1718958432e-03
92508,92508,0.025194,0.704987,0.498819,1.001 omega,0.003 omega,-2.9299058971e-04,-1.8137593289e-04,2.8514833529e-03
92509,92509,0.021500,1.222183,0.864347,0.999 omega,-0.001 omega,-4.2302496162e-04,2.8748657644e-05,-1.3431443272e-03
92510,92510,0.021904,1.947596,1.377245,0.999 omega,0.000,-3.4613308342e-05,-2.6076055821e-06,4.8510660864e-05
92511,92511,0.010793,0.432579,0.305974,1.001 omega,0.003 omega,-9.8471144930e-05,1.0615833275e-05,3.0730313013e-03
92512,92512,0.023444,1.211047,0.856500,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7296352514e-03,-1.7187367610e-04,-1.1536449619e-02
92513,92513,0.060227,2.863384,2.025166,0.998 omega,-0.001 1 + -0.003 omega,-6.8188676940e-04,-4.8236202750e-04,-3.4311120242e-03
92514,92514,0.027959,1.978294,1.399005,1.002 omega,0.004 omega,-2.8965922799e-04,-6.6758597622e-05,4.4521717354e-03
92515,92515,0.007140,0.220831,0.156232,1.000 omega,0.000,-3.5594106613e-04,-6.7161158826e-05,-1.8924362501e-04
92516,92516,0.024678,1.285299,0.909011,1.000 omega,0.000,3.7933855790e-04,-2.0549102828e-05,4.1229707549e-04
92517,92517,0.138172,5.519766,3.904287,1.006 omega,0.014 omega,-4.9227616026e-04,-3.8077310477e-04,1.3553308002e-02
92518,92518,0.106306,4.955006,3.504524,1.006 omega,0.013 omega,-1.3428489834e-04,-1.7946924680e-04,1.2798311571e-02
92519,92519,0.043806,2.953393,2.088594,1.003 omega,0.001 1 + 0.006 omega,1.0059953280e-03,2.6499589824e-05,5.6703729658e-03
92520,92520,0.024766,0.868140,0.614118,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-5.8525954467e-03,-2.6868778758e-05,-1.3936155807e-03
92521,92521,0.021585,0.907212,0.641677,-0.008 1 + 0.992 omega,-0.014 1 + -0.015 omega,-1.4108888418e-02,-2.5055179455e-05,-1.5064210431e-02
92522,92522,0.011474,0.384857,0.272256,0.999 omega,-0.001 omega,-5.1792752658e-05,-1.0713967807e-05,-1.2556113680e-03
92523,92523,0.037225,2.085148,1.474657,0.998 omega,-0.003 omega,-1.8052621087e-04,-8.9264634360e-06,-3.1074624875e-03
92524,92524,0.041767,2.098809,1.484376,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2492164393e-03,-1.5444547021e-05,-5.8796724105e-03
92525,92525,0.041658,1.487136,1.051977,0.998 omega,-0.001 1 + -0.004 omega,-5.4515163428e-04,-1.8598794910e-05,-3.7591680133e-03
92526,92526,0.021091,1.156052,0.817588,0.999 omega,-0.001 omega,3.9516330466e-04,9.5591140121e-07,-9.3607490265e-04
92527,92527,0.047239,1.904802,1.347312,1.003 omega,0.007 omega,-4.5791790179e-04,-4.1922078097e-04,6.8986807663e-03
92528,92528,0.020131,0.896548,0.634115,1.001 omega,0.001 1 + 0.003 omega,6.7792551934e-04,-9.6854851533e-05,3.2844637199e-03
92529,92529,0.017857,0.468260,0.331351,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7230210191e-03,-1.8455281248e-04,-8.1875169831e-03
92530,92530,0.032025,1.053206,0.745073,0.001 1 + 1.000 omega,0.001 1,1.0319299526e-03,-5.6010096096e-05,3.8440719464e-04
92531,92531,0.043525,2.541835,1.797612,0.997 omega,-0.001 1 + -0.006 omega,-7.3180016967e-04,-1.9503808807e-04,-5.9696100338e-03
92532,92532,0.037678,1.619316,1.145339,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6354609397e-03,-1.6654427375e-04,-1.2754454516e-02
92533,92533,0.008674,0.247021,0.174778,0.999 omega,0.001 1 + -0.002 omega,9.0748099689e-04,-1.2826965897e-04,-2.0165841151e-03
92534,92534,0.015581,1.008821,0.713429,1.003 omega,0.006 omega,-3.0550109232e-04,-1.2460881386e-04,6.2657615420e-03
92535,92535,0.030013,1.172910,0.829644,1.002 omega,-0.001 theta + 0.004 omega,1.4253698865e-04,-6.4352805504e-04,4.1124657778e-03
92536,92536,0.035679,1.610192,1.138857,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2999771719e-03,-2.7606328603e-04,-4.4239246480e-03
92537,92537,0.018337,0.444636,0.314672,0.998 omega,-0.001 theta + -0.004 omega,-3.2788380189e-04,-8.7743974887e-04,-4.1912194313e-03
92538,92538,0.014136,0.297758,0.210784,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-2.0166608759e-03,-2.0803799550e-04,-7.4377997975e-04
92539,92539,0.009544,0.243196,0.172098,0.999 omega,-0.002 omega,-1.4444266088e-04,-2.9966560016e-04,-2.1183273612e-03
92540,92540,0.067124,4.012820,2.837890,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.5003209306e-03,-3.2308402073e-04,7.9834140465e-03
92541,92541,0.123006,10.362198,7.327697,-0.001 1 + 1.005 omega,-0.003 1 + 0.010 omega,-2.7997917484e-03,2.9212906146e-05,1.0462640983e-02
92542,92542,0.010307,0.281195,0.198968,0.998 omega,-0.004 omega,-3.6718877801e-04,-1.8816487680e-04,-3.8131567346e-03
92543,92543,0.030144,1.234082,0.872888,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.006 omega,1.3435629337e-03,-8.3778122815e-04,-6.4458218809e-03
92544,92544,0.017834,0.936587,0.662387,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-4.2115105062e-03,-1.7056576231e-04,-1.8251251442e-02
92545,92545,0.076182,4.257244,3.010808,1.009 omega,0.018 omega,-3.8821245006e-04,-2.0602626742e-04,1.8307379229e-02
92546,92546,0.019376,1.309472,0.926038,0.991 omega,-0.018 omega,-5.4106629743e-05,-2.9968129466e-05,-1.7958375549e-02
92547,92547,0.022890,0.961595,0.680143,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2716190116e-03,-1.7505996534e-04,-7.8876984503e-03
92548,92548,0.017747,0.692184,0.489609,0.998 omega,-0.002 omega,-4.6144516033e-04,-2.7026280631e-04,-2.4962664477e-03
92549,92549,0.034716,1.342736,0.949775,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4838442896e-03,-3.3966512929e-04,-6.4191067110e-03
92550,92550,0.023507,2.415267,1.707933,0.997 omega,-0.004 omega,-2.1678024674e-04,6.5005235563e-05,-4.1291923730e-03
