Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
96500,96500,0.022724,0.783758,0.554434,1.005 omega,0.011 omega,3.3367130694e-04,-3.9923795432e-04,1.1288996993e-02
96501,96501,0.023307,0.880223,0.622630,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.8765077489e-03,-1.6979347778e-04,-1.2366656713e-02
96502,96502,0.226657,7.716958,5.459067,1.009 omega,-0.001 1 + 0.018 omega,-6.1428652096e-04,-3.0278832423e-04,1.7573927929e-02
96503,96503,0.021785,0.564342,0.399348,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.4197922359e-03,-2.8919226807e-04,-4.6868283160e-03
96504,96504,0.070968,2.256245,1.596195,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,5.3573947582e-04,-5.2994806034e-04,7.1095068203e-03
96505,96505,0.061073,3.288831,2.325955,1.004 omega,0.008 omega,-1.5346106245e-04,-1.3435252308e-04,8.2909161095e-03
96506,96506,0.020885,0.740117,0.523550,1.002 omega,0.005 omega,-3.8354156314e-04,-1.2915020752e-04,4.7475689619e-03
96507,96507,0.017076,0.502222,0.355329,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1430516664e-03,-1.8543319473e-04,-9.7712313176e-04
96508,96508,0.012171,0.536751,0.379638,1.001 omega,0.001 1 + 0.001 omega,5.5681978219e-04,-9.9996445948e-05,1.4035708899e-03
96509,96509,0.017690,0.553713,0.391734,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0930586638e-03,-1.2968848680e-04,1.1530915279e-03
96510,96510,0.057149,3.627471,2.565328,1.005 omega,0.010 omega,3.6444835020e-05,-4.1035097084e-04,9.7477718164e-03
96511,96511,0.022960,0.783495,0.554253,1.001 omega,0.002 omega,1.6134390536e-04,-1.3794804575e-04,2.1466290242e-03
96512,96512,0.007136,0.145741,0.103178,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.8461259374e-03,-6.3372643469e-04,-9.3136482007e-03
96513,96513,0.049474,2.082916,1.473260,1.002 omega,-0.001 theta + 0.005 omega,-1.7105586311e-04,-6.4517741389e-04,5.0207512318e-03
96514,96514,0.047131,2.588276,1.830491,1.004 omega,0.008 omega,-3.9383261560e-04,-1.9397376979e-04,7.7689161163e-03
96515,96515,0.021587,0.804341,0.568960,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3122803328e-03,-6.3888956366e-05,1.5050796049e-03
96516,96516,0.017640,0.498348,0.352606,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.2061035413e-03,-3.7881446766e-04,-1.5904255186e-02
96517,96517,0.021872,0.822447,0.581764,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3757908800e-03,-4.6320553100e-04,-1.7102964248e-03
96518,96518,0.045744,2.371533,1.677239,1.002 omega,0.005 omega,2.7128843505e-04,-3.8386185096e-04,4.8632518968e-03
96519,96519,0.018782,0.637511,0.450984,1.001 omega,-0.001 1 + 0.004 omega,-5.0321281022e-04,-9.6055237749e-05,3.5575104001e-03
96520,96520,0.028233,1.705857,1.206388,0.996 omega,-0.001 1 + -0.008 omega,-7.3725059047e-04,-7.5085098048e-05,-7.7826715534e-03
96521,96521,0.015123,0.430546,0.304629,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3004818897e-03,-7.2419453854e-05,-5.5901505340e-03
96522,96522,0.076924,3.041013,2.151009,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0500193758e-03,-4.4316460963e-04,-5.7286058462e-04
96523,96523,0.027093,1.104492,0.781229,0.999 omega,-0.001 theta + -0.001 omega,2.5325018904e-04,-6.2602738096e-04,-1.1157160226e-03
96524,96524,0.019669,0.742860,0.525465,0.997 omega,-0.001 1 + -0.004 omega,-8.1551243146e-04,-1.7825127718e-04,-4.4107155641e-03
96525,96525,0.032590,2.200979,1.556498,1.003 omega,0.006 omega,-4.2117138929e-04,-4.1687581188e-05,6.2818240723e-03
96526,96526,0.079806,4.194784,2.966697,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5237918710e-03,-2.8808444818e-04,-1.1519153151e-02
96527,96527,0.071215,3.597224,2.544120,1.005 omega,0.011 omega,2.1139752369e-04,-1.5265993978e-04,1.0947753866e-02
96528,96528,0.018128,0.896210,0.633846,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.6730242615e-03,-1.4392997735e-04,-1.5260500366e-02
96529,96529,0.023037,0.856216,0.605655,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0756612796e-03,-4.4261130462e-04,-1.1541310807e-02
96530,96530,0.031516,0.835668,0.591326,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.1620180721e-03,-5.3369157325e-04,8.7351762912e-04
96531,96531,0.012510,0.481789,0.340791,1.001 omega,0.004 omega,4.3042499340e-04,-7.5685863173e-05,3.7417248871e-03
96532,96532,0.025355,1.045852,0.739746,1.001 omega,0.003 omega,-2.9815398381e-04,-1.7620597650e-04,3.0609372593e-03
96533,96533,0.026957,0.756242,0.535083,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-3.3880351355e-03,-7.8062798589e-04,-1.4724463085e-02
96534,96534,0.019558,0.559224,0.395673,1.000 omega,0.000,-1.0182874951e-04,-1.7179307235e-04,2.8057939299e-04
96535,96535,0.023229,0.669448,0.473656,0.999 omega,0.001 1 + -0.001 omega,9.1300831860e-04,-2.6672492033e-04,-1.1099265486e-03
96536,96536,0.013116,0.307617,0.217716,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2577342649e-03,-3.0401004923e-04,-4.3380128142e-03
96537,96537,0.018346,0.640395,0.453014,0.999 omega,0.001 1 + -0.002 omega,8.9406060702e-04,-8.0051973407e-05,-2.0620256323e-03
96538,96538,0.037031,1.512177,1.069591,1.001 omega,0.001 omega,-4.7560223055e-04,-1.9354246098e-04,1.3647109571e-03
96539,96539,0.017741,0.458880,0.324720,-0.001 1 + 1.000 omega,-0.001 1,-1.1805077261e-03,-5.8331646759e-05,-1.7116029334e-04
96540,96540,0.017131,1.495545,1.057580,1.006 omega,0.013 omega,2.3724888076e-04,-1.1442487972e-04,1.2697921510e-02
96541,96541,0.021821,0.817535,0.578291,0.997 omega,-0.005 omega,4.9667786639e-04,-4.7140028171e-05,-5.2665174019e-03
96542,96542,0.045083,2.008102,1.420300,1.004 omega,-0.001 theta + 0.008 omega,-2.6261235480e-04,-5.4914303668e-04,8.3458486274e-03
96543,96543,0.036462,2.040108,1.442804,1.001 omega,-0.001 1 + 0.002 omega,-5.5285855610e-04,-2.9076494406e-04,2.0754420393e-03
96544,96544,0.051145,1.673435,1.183849,1.005 omega,-0.001 theta + 0.010 omega,8.8875278331e-06,-5.6931279704e-04,9.6611346603e-03
96545,96545,0.007405,0.241586,0.170907,0.990 omega,-0.017 omega,1.2979028420e-05,-6.2454611588e-06,-1.6942323662e-02
96546,96546,0.017632,0.731720,0.517555,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.2146248100e-03,-3.2436881347e-04,3.4930103781e-03
96547,96547,0.022220,0.636197,0.450134,0.998 omega,0.001 1 + -0.003 omega,5.8900598893e-04,-3.5264320483e-04,-3.2199794084e-03
96548,96548,0.026824,1.603558,1.134046,1.002 omega,-0.001 1 + 0.005 omega,-5.2146007194e-04,-6.8253049906e-05,5.4005436009e-03
96549,96549,0.065939,3.195657,2.260151,1.000 omega,0.001 omega,1.9405157454e-04,-4.9045536081e-04,8.6135007332e-04
96550,96550,0.040836,1.830523,1.294698,1.003 omega,0.007 omega,3.3147093050e-04,-1.3443217957e-04,7.3004080556e-03
96551,96551,0.034664,1.651316,1.167914,0.997 omega,-0.005 omega,-1.3491685379e-04,-6.2246803499e-05,-5.2654132660e-03
96552,96552,0.022618,1.054094,0.745529,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.1101918293e-03,-2.3573430465e-05,-4.3656136016e-03
96553,96553,0.045288,4.934172,3.489134,0.004 1 + 1.004 omega,0.009 1 + 0.009 omega,9.2326044662e-03,1.2770194583e-05,9.3144816700e-03
96554,96554,0.018555,0.794608,0.562026,0.998 omega,0.001 1 + -0.003 omega,7.8824961165e-04,2.2355577202e-05,-3.3727156408e-03
96555,96555,0.014837,0.595670,0.421333,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4412792292e-03,-1.3594074889e-05,-6.2223764143e-03
96556,96556,0.043277,5.096667,3.604018,1.003 omega,0.007 omega,4.8192227745e-04,-4.3070141522e-05,7.1276906676e-03
96557,96557,0.178438,22.955041,16.232156,1.005 omega,0.010 omega,1.5803149425e-04,-5.2693836294e-05,1.0236378322e-02
96558,96558,0.015371,0.449282,0.317876,0.994 omega,-0.001 1 + -0.001 theta + -0.012 omega,-6.4389141414e-04,-5.3692544178e-04,-1.1975850619e-02
96559,96559,0.010897,0.363205,0.256940,1.002 omega,0.004 omega,2.6115477654e-04,-2.3022328921e-04,3.5604574922e-03
96560,96560,0.019747,0.857700,0.606646,1.002 omega,0.006 omega,3.5636792298e-04,-4.8479331850e-04,5.5297673789e-03
96561,96561,0.062595,2.405596,1.701589,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.3690849143e-03,-3.0236619903e-04,-8.7437124648e-03
96562,96562,0.033040,2.211147,1.563691,1.003 omega,0.007 omega,2.6917963760e-04,-2.9293135545e-04,7.2262727325e-03
96563,96563,0.026241,0.863809,0.611087,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4236624911e-03,-8.7645885803e-05,-2.3380785223e-03
96564,96564,0.020615,0.639618,0.452513,1.000 omega,0.001 1,7.8690365955e-04,-3.6980591224e-04,1.3718712115e-04
