Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
44737,44737,0.012772,0.397906,0.281507,0.999 omega,-0.001 1 + -0.003 omega,-6.7402919319e-04,-2.2495067996e-04,-2.6912629583e-03
44738,44738,0.012846,0.635134,0.449200,1.005 omega,0.010 omega,2.1794732611e-04,-1.1584826962e-04,1.0165980205e-02
44739,44739,0.014051,0.947868,0.670318,1.004 omega,0.009 omega,1.1598250412e-04,-9.3344179716e-05,9.1627224321e-03
44740,44740,0.021140,0.615760,0.435665,0.998 omega,-0.001 1 + -0.004 omega,-6.1747181692e-04,-4.6968843523e-04,-4.3906781341e-03
44741,44741,0.026968,0.910558,0.644144,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,7.5160239697e-04,-7.3407771459e-04,-1.0061175233e-03
44742,44742,0.032014,0.971336,0.687211,1.001 omega,0.002 omega,3.2111868180e-05,-1.9386339045e-04,1.8660717594e-03
44743,44743,0.014880,0.523425,0.370267,0.998 omega,-0.003 omega,-3.8638813113e-04,-2.1605399119e-05,-2.6921383368e-03
44744,44744,0.031552,1.335355,0.944502,1.001 omega,0.001 omega,1.7888520871e-04,-1.8329427126e-04,1.2511068549e-03
44745,44745,0.035942,1.772463,1.253578,0.995 omega,-0.008 omega,3.8702727219e-04,-9.3294990741e-05,-8.0246209841e-03
44746,44746,0.013538,0.385747,0.272933,1.001 omega,0.001 1 + 0.003 omega,6.6228410536e-04,-1.5651966778e-04,3.3112415794e-03
44747,44747,0.027044,0.938495,0.663892,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.8918019806e-03,-7.8531078571e-04,-8.1625218808e-03
44748,44748,0.045280,2.045344,1.446631,1.003 omega,0.001 1 + 0.006 omega,7.6683581004e-04,-2.0118711727e-04,5.5856625965e-03
44749,44749,0.039432,2.549433,1.802937,1.000 omega,-0.001 1,-5.2896101450e-04,-2.7462638722e-05,9.1663969510e-05
44750,44750,0.043577,4.778594,3.379116,0.997 omega,-0.005 omega,-4.9132913985e-04,-5.8031569401e-05,-5.1810223338e-03
44751,44751,0.025004,0.889195,0.629004,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7052289878e-03,-2.0513094438e-04,-8.3437647720e-03
44752,44752,0.027820,0.956264,0.676467,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6211754675e-03,-3.6236615676e-04,-3.5548487360e-03
44753,44753,0.019977,0.526728,0.372721,1.001 omega,-0.001 1 + 0.003 omega,-9.1879446708e-04,-2.9244367579e-04,3.1671642454e-03
44754,44754,0.054090,4.718487,3.336693,1.008 omega,0.016 omega,2.4783355492e-04,-1.4323399497e-04,1.5831653630e-02
44755,44755,0.021499,0.878375,0.621291,0.999 omega,-0.001 1 + -0.002 omega,-8.1101522016e-04,-5.3455976832e-05,-2.1501995408e-03
44756,44756,0.011669,0.262714,0.185950,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7018198016e-03,-1.3728687137e-04,-9.6791927203e-03
44757,44757,0.024633,0.935873,0.661992,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3035762091e-03,-1.4967867899e-04,2.9910730141e-03
44758,44758,0.250453,7.878757,5.573937,1.007 omega,-0.001 1 + 0.014 omega,-8.1076249904e-04,-4.8720677814e-04,1.3824831115e-02
44759,44759,0.012073,0.359339,0.254234,0.996 omega,-0.001 theta + -0.007 omega,-7.1687050909e-05,-6.7881684930e-04,-7.4138422985e-03
44760,44760,0.023907,0.745201,0.527208,1.004 omega,0.008 omega,1.0448217317e-04,-1.4279006422e-04,8.4279606425e-03
44761,44761,0.026637,0.874680,0.618779,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4853836910e-03,-8.8407229768e-05,-7.6847096281e-03
44762,44762,0.069686,3.962752,2.802522,1.001 omega,0.003 omega,2.4142763045e-04,-2.1898694995e-04,2.7746735448e-03
44763,44763,0.043815,1.763129,1.247105,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9732971268e-03,-3.5916278148e-04,-4.8570936839e-03
44764,44764,0.031344,1.325803,0.937746,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2201079193e-03,-1.0076062888e-04,-5.5686245429e-03
44765,44765,0.014818,0.717132,0.507197,1.002 omega,-0.001 1 + 0.003 omega,-8.0073516636e-04,-9.8208553811e-05,3.4610999147e-03
44766,44766,0.140885,9.101404,6.436436,1.007 omega,0.016 omega,-1.1776971980e-04,-3.4929261630e-05,1.5642260571e-02
44767,44767,0.023974,1.138429,0.805169,0.995 omega,-0.009 omega,-1.7600081715e-05,-1.1381779941e-05,-9.2722541898e-03
44768,44768,0.014079,0.495922,0.350811,1.005 omega,0.010 omega,-5.1206917409e-05,-2.4220683216e-04,1.0445917594e-02
44769,44769,0.023597,1.427920,1.009830,1.001 omega,0.004 omega,2.9197746310e-04,-5.4118830375e-05,4.2749078486e-03
44770,44770,0.039398,3.626072,2.564171,1.002 omega,0.005 omega,-1.4005088289e-04,-4.2489191479e-05,4.5333084604e-03
44771,44771,0.014162,0.624133,0.441443,1.002 omega,0.005 omega,3.2184087532e-04,-3.8473540138e-04,4.6784016073e-03
44772,44772,0.837220,32.560398,23.031288,1.013 omega,0.001 1 + 0.027 omega,6.1439850982e-04,-4.8444486715e-04,2.7413629179e-02
44773,44773,0.017961,0.534589,0.378225,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7786103173e-03,-3.0742587232e-04,-5.7728538016e-03
44774,44774,0.047535,4.105670,2.903342,0.998 omega,-0.003 omega,-2.1014778527e-04,-5.4354186848e-05,-2.6802936472e-03
44775,44775,0.018795,0.675429,0.477785,0.997 omega,-0.001 1 + -0.005 omega,-9.6803798662e-04,-1.7727944688e-04,-5.0189270317e-03
44776,44776,0.057129,3.547900,2.509069,1.005 omega,0.011 omega,2.8853924374e-04,6.8799889816e-05,1.0698337629e-02
44777,44777,0.009405,0.146451,0.103770,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.5475258923e-03,-1.3435408230e-04,-8.5603672129e-03
44778,44778,0.010463,0.390610,0.276302,0.999 omega,-0.001 omega,4.3570690454e-05,-4.7461716113e-06,-7.9903743789e-04
44779,44779,0.011554,0.297687,0.210655,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2808757089e-03,-1.2722898351e-04,-2.8237651214e-03
44780,44780,0.022856,0.666567,0.471611,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3373408901e-03,-5.1495240923e-05,-2.2687627416e-03
44781,44781,0.008779,0.195559,0.138420,0.999 omega,-0.003 omega,-4.9551777777e-05,-1.0566749008e-04,-2.8148413037e-03
44782,44782,0.021171,1.250814,0.884586,1.003 omega,0.007 omega,4.2294390318e-04,-1.8901971184e-04,7.4106556853e-03
44783,44783,0.072025,11.647117,8.235913,1.006 omega,0.012 omega,-1.4821161591e-04,-8.2084103829e-05,1.1505242152e-02
44784,44784,0.047524,1.963870,1.389072,0.005 1 + 0.998 omega,0.010 1 + -0.004 omega,9.7660756880e-03,-4.2905627508e-05,-3.8503274855e-03
44785,44785,0.021102,1.088603,0.769903,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-2.7769062395e-03,-9.0881490290e-06,3.7132851381e-03
44786,44786,0.018097,0.497816,0.352241,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0145873592e-03,9.4246511395e-06,-4.8277883152e-03
44787,44787,0.017725,0.350243,0.247976,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,2.0668357399e-03,-2.4669199305e-05,-4.2213574789e-03
44788,44788,0.043218,3.413330,2.413782,1.002 omega,0.004 omega,1.1908737630e-04,-2.6061003843e-05,4.0929357287e-03
44789,44789,0.038673,1.917598,1.356222,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,2.9335719570e-03,-1.1995647843e-04,-1.1890866121e-02
44790,44790,0.016104,0.461361,0.326430,1.000 omega,0.000,3.4148055110e-04,-2.7848144493e-04,3.3243181305e-04
44791,44791,0.024802,1.172208,0.829061,1.004 omega,-0.001 theta + 0.009 omega,-1.3892216676e-05,-5.9279632495e-04,8.9462635198e-03
44792,44792,0.037085,1.409993,0.997361,1.008 omega,0.016 omega,2.0812340559e-04,-2.7894161309e-04,1.5696973372e-02
44793,44793,0.028256,1.538454,1.088035,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2932541903e-03,-7.7996038220e-05,-7.8604239966e-03
44794,44794,0.020071,0.810103,0.573005,1.001 omega,0.001 1 + 0.002 omega,5.8890319989e-04,-1.6058318420e-04,1.6371510634e-03
44795,44795,0.008760,0.250642,0.177339,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3253254516e-03,-1.8662666632e-04,2.1175189213e-03
44796,44796,0.025065,0.621502,0.439826,-0.002 1 + 0.991 omega,-0.004 1 + -0.001 theta + -0.017 omega,-3.5455975898e-03,-8.7248441057e-04,-1.7423042600e-02
44797,44797,0.024976,0.947503,0.670219,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1190921217e-03,-1.9913684288e-04,-1.1768182737e-03
44798,44798,0.023513,1.567075,1.108214,1.004 omega,0.009 omega,1.1656200626e-05,-2.5627251890e-04,8.7142402985e-03
44799,44799,0.006985,0.152693,0.108083,1.002 omega,0.001 1 + 0.004 omega,5.2397122008e-04,-3.9039100534e-04,3.5461107080e-03
44800,44800,0.041306,3.169323,2.241240,0.997 omega,-0.001 1 + -0.005 omega,-7.1413623486e-04,-5.3682963145e-05,-5.2392486151e-03
44801,44801,0.056078,1.956321,1.383896,0.998 omega,-0.003 omega,-2.7413064384e-04,-4.6202279280e-04,-2.8735006668e-03
44802,44802,0.017685,0.506240,0.358184,0.998 omega,-0.003 omega,3.4538157806e-04,-4.1049951155e-04,-3.1155938862e-03
44803,44803,0.014575,0.316631,0.224129,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4120368205e-03,-4.6147616857e-04,3.8352449229e-03
44804,44804,0.043811,2.345649,1.658914,-0.001 1 + 1.000 omega,-0.001 1,-1.2440174097e-03,-2.0696423927e-04,4.5393850613e-04
44805,44805,0.026775,1.016860,0.719278,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.2758992842e-03,-2.2310697062e-04,-6.5088317368e-03
44806,44806,0.029395,1.519782,1.074849,1.002 omega,-0.001 1 + 0.004 omega,-6.4452533426e-04,-1.2580321090e-04,4.3935778635e-03
44807,44807,0.020400,1.963649,1.388585,0.999 omega,-0.001 omega,1.2472843904e-04,-4.2240772993e-05,-8.5621859069e-04
44808,44808,0.039231,2.063126,1.459114,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4649130299e-03,-1.4543523667e-04,-3.6373733393e-03
44809,44809,0.029507,1.424397,1.007417,1.003 omega,0.006 omega,1.1378315508e-04,-2.1986319746e-04,6.3754680904e-03
44810,44810,0.053736,3.023813,2.138496,0.998 omega,-0.001 1 + -0.003 omega,-9.3436133222e-04,-3.4062724432e-04,-2.7498536058e-03
44811,44811,0.073328,6.481717,4.583560,1.003 omega,0.006 omega,-2.1403043348e-04,4.2476433397e-05,5.9365534180e-03
44812,44812,0.330526,21.674530,15.327989,1.009 omega,0.001 1 + 0.019 omega,6.8883580492e-04,-4.5896045622e-04,1.8638931281e-02
44813,44813,0.016366,0.379237,0.268411,0.996 omega,-0.007 omega,1.9706137645e-04,-5.2356200664e-05,-6.7287323337e-03
44814,44814,0.031391,1.497500,1.059125,1.000 omega,-0.001 1,-6.8023736523e-04,-1.2826661407e-04,-8.6998368437e-06
44815,44815,0.044242,2.314824,1.637127,1.005 omega,0.010 omega,-3.5686067995e-04,-1.3411350975e-04,1.0226803714e-02
44816,44816,0.021109,0.759120,0.536987,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.5480710510e-04,-1.0133416549e-04,2.3777237386e-03
44817,44817,0.110162,5.409313,3.825755,1.006 omega,0.012 omega,2.5271908461e-04,-2.2214337420e-04,1.1998102023e-02
44818,44818,0.007955,0.353603,0.250098,0.998 omega,-0.002 omega,-2.9984958025e-04,5.8542331676e-05,-2.1551306589e-03
44819,44819,0.031833,1.333847,0.943441,0.999 omega,-0.001 1 + -0.001 omega,-8.5907515204e-04,-1.5782330155e-04,-1.1714898994e-03
44820,44820,0.021784,1.305920,0.923553,0.997 omega,-0.005 omega,-1.7366269622e-04,-2.2519168913e-05,-4.6395118407e-03
44821,44821,0.070906,2.350891,1.663087,1.006 omega,-0.001 theta + 0.012 omega,-3.9843092799e-05,-5.2797871570e-04,1.2471771834e-02
44822,44822,0.229400,11.834937,8.370136,1.003 omega,0.001 1 + 0.007 omega,8.0333811568e-04,-1.5942210088e-04,6.8196631554e-03
44823,44823,0.016125,0.554335,0.392140,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0762744820e-03,-8.8293585812e-05,-5.6241795426e-03
44824,44824,0.070858,6.162907,4.358121,1.002 omega,0.005 omega,-2.9301217660e-04,-9.1174045154e-05,4.6407776253e-03
44825,44825,0.015823,0.437392,0.309485,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6109192384e-03,-1.0944156257e-04,-6.3907754913e-03
44826,44826,0.021975,1.380481,0.976271,1.006 omega,0.012 omega,-2.8989334677e-04,-1.1640565249e-04,1.1900243798e-02
44827,44827,0.031385,2.064666,1.460108,0.998 omega,-0.004 omega,-4.2783515914e-04,-1.9390278636e-05,-4.2476442386e-03
44828,44828,0.041435,2.166430,1.532178,1.000 omega,-0.001 1 + -0.001 omega,-7.7297633387e-04,-1.3049398054e-04,-5.2280402689e-04
44829,44829,0.024695,0.842448,0.595957,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8924821765e-03,-3.7223131585e-04,-6.4510907013e-03
44830,44830,0.023223,1.406118,0.994412,1.002 omega,0.004 omega,8.5087650208e-05,-5.6363668390e-05,4.2683087920e-03
44831,44831,0.027839,2.858817,2.021585,1.003 omega,0.008 omega,2.0055837964e-04,-4.8757843556e-05,7.7932932855e-03
44832,44832,0.010864,0.167402,0.118620,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.2360303093e-03,-2.8774967298e-04,-1.1158857342e-02
44833,44833,0.033370,1.406398,0.994753,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5926055732e-03,-2.4515230169e-04,-4.2745733901e-03
44834,44834,0.029931,0.899109,0.636119,1.003 omega,-0.001 1 + 0.007 omega,-5.4188845422e-04,-3.3066654514e-04,7.3962774450e-03
44835,44835,0.027942,2.264155,1.601121,1.001 omega,0.003 omega,1.7469156813e-04,-6.1206650063e-05,2.6497803561e-03
44836,44836,0.035640,4.269021,3.018759,1.001 omega,0.002 omega,-1.3560482279e-04,2.9485223664e-05,2.4225522741e-03
44837,44837,0.011725,0.519715,0.367587,1.004 omega,0.007 omega,3.5617027541e-04,-2.0363590436e-04,7.1003109142e-03
44838,44838,0.016054,0.411512,0.291205,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0223981444e-03,-1.5018714027e-04,-6.9410651155e-03
44839,44839,0.040415,4.470982,3.161591,0.998 omega,-0.002 omega,-6.5836847412e-06,9.9948834835e-06,-2.2844337704e-03
44840,44840,0.015026,0.369984,0.261834,0.999 omega,0.001 1 + -0.001 omega,5.0639291303e-04,-5.7036395700e-05,-1.2162352601e-03
44841,44841,0.016644,0.454300,0.321454,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8196913311e-03,-1.2250402378e-04,-8.9221574944e-03
44842,44842,0.032732,1.285585,0.909341,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5616295288e-03,-9.8461357656e-05,-3.4913099313e-03
44843,44843,0.021690,1.245018,0.880494,0.999 omega,0.000,-1.8606150992e-04,-1.6243926372e-05,-4.4106606467e-04
44844,44844,0.051378,2.516199,1.779592,1.004 omega,0.001 1 + 0.008 omega,5.7640344764e-04,-1.7228224492e-04,7.6095678742e-03
44845,44845,0.013782,0.383989,0.271696,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.5245277358e-03,-3.0653193477e-04,-1.5891647591e-02
44846,44846,0.017686,0.670486,0.474270,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.9798351693e-04,-8.1431772513e-05,-4.5008741298e-03
44847,44847,0.080485,3.943186,2.788834,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8062191902e-03,-2.2690415801e-04,-5.5108902229e-03
44848,44848,0.019544,0.644795,0.456149,0.999 omega,-0.001 omega,-9.9203443271e-05,-2.4865838391e-04,-1.3939110038e-03
44849,44849,0.090803,8.457382,5.980617,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0230056795e-03,-8.7782636054e-05,2.4809588674e-03
44850,44850,0.030320,1.014768,0.717870,1.000 omega,-0.001 theta + 0.001 omega,3.1209523429e-04,-5.3704549976e-04,7.0384278149e-04
44851,44851,0.020597,0.773253,0.546966,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.2828680786e-03,-2.7127581287e-04,-1.3821608794e-02
44852,44852,0.023926,1.386108,0.980272,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4740387719e-03,-4.9918896856e-05,-8.8172657795e-03
44853,44853,0.007777,0.149710,0.106003,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0993889614e-03,-1.0871062284e-04,-7.1359598532e-03
44854,44854,0.133781,8.586684,6.072439,1.007 omega,0.015 omega,-2.7363914968e-04,-3.3701281155e-04,1.4600251142e-02
44855,44855,0.019756,0.623768,0.441291,0.002 1 + 0.995 omega,0.003 1 + -0.011 omega,3.2115221983e-03,-2.0105984534e-04,-1.0738646244e-02
44856,44856,0.017279,0.680049,0.481022,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.1661444768e-03,-3.1000316935e-05,-1.3196486244e-03
44857,44857,0.021403,0.822031,0.581461,0.999 omega,0.001 1 + -0.001 omega,1.0158507997e-03,6.6055676090e-06,-9.8303013416e-04
44858,44858,0.042276,1.867878,1.321127,-0.003 1 + 0.995 omega,-0.005 1 + -0.009 omega,-5.1256221523e-03,-3.5458504730e-05,-8.9069376018e-03
44859,44859,0.033900,2.883357,2.038982,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.8204429665e-03,8.8075704341e-05,2.1557295985e-03
44860,44860,0.039977,2.380522,1.683521,0.998 omega,-0.004 omega,-4.1175671600e-04,-5.6337156684e-06,-3.9194999890e-03
