Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
44269,44269,0.105130,6.050165,4.278758,1.002 omega,0.005 omega,2.2369880036e-04,-1.9336400547e-04,5.2673562695e-03
44270,44270,0.062437,4.281770,3.027991,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5959274153e-03,-1.2206526482e-04,-4.1195461997e-03
44271,44271,0.009928,0.215587,0.152605,1.000 omega,0.001 1 + 0.001 omega,7.9589428293e-04,-1.1140157946e-04,1.1769025541e-03
44272,44272,0.023817,0.755411,0.534422,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1248442659e-03,-4.9099185200e-04,-7.2000840893e-03
44273,44273,0.012232,0.371732,0.262997,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0943007108e-03,-3.9676303185e-04,-9.4439187050e-04
44274,44274,0.040120,2.246745,1.588942,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4777188508e-03,-1.2078094602e-04,-9.0422593293e-03
44275,44275,0.048728,2.854224,2.018535,1.001 omega,-0.001 1 + 0.002 omega,-8.2745336469e-04,-1.8877554214e-04,2.2440512692e-03
44276,44276,0.033118,1.136981,0.804308,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9409630069e-03,-2.2944225543e-04,-8.0900127913e-03
44277,44277,0.022794,0.851004,0.601967,1.002 omega,0.001 1 + 0.004 omega,6.1396339097e-04,-4.6292092168e-04,3.7059685216e-03
44278,44278,0.050522,6.130761,4.335250,1.000 omega,0.001 omega,9.6334072340e-05,-1.6655756732e-05,1.2781132294e-03
44279,44279,0.029352,0.989704,0.700134,0.998 omega,-0.001 1 + -0.003 omega,-8.3165338249e-04,-2.6664374465e-04,-2.9254922665e-03
44280,44280,0.022418,0.766014,0.541886,-0.003 1 + 1.000 omega,-0.006 1 + -0.001 omega,-5.6984062960e-03,-2.7380352273e-05,-5.7055549901e-04
44281,44281,0.029686,1.130223,0.799464,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6523437236e-03,2.2257114229e-06,-3.7899837262e-03
44282,44282,0.043520,2.511223,1.775969,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.7774695767e-03,-8.7452070041e-06,3.4213722269e-03
44283,44283,0.032893,1.839588,1.300993,-0.003 1 + 0.994 omega,-0.005 1 + -0.012 omega,-4.9996890422e-03,-6.2458566836e-05,-1.1935545570e-02
44284,44284,0.037833,1.920866,1.358521,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-2.1968914540e-03,-6.8035762663e-04,-8.0429625180e-03
44285,44285,0.041195,1.841532,1.302486,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3590538307e-03,-1.8625524867e-05,-5.0137347748e-03
44286,44286,0.018742,0.717122,0.507255,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0187955241e-03,-7.5734246402e-05,-3.2100314422e-03
44287,44287,0.034429,2.175859,1.538757,0.996 omega,-0.008 omega,8.2182531980e-05,-1.0453722217e-05,-7.8331309006e-03
44288,44288,0.035494,2.544146,1.799158,0.999 omega,-0.001 omega,2.4207912986e-04,-4.4446881676e-05,-8.1794627999e-04
44289,44289,0.013392,0.444344,0.314341,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-9.9196029584e-04,-3.5469245828e-04,-7.8785225954e-03
44290,44290,0.027575,1.168812,0.826705,1.000 omega,-0.001 1,-8.0217493452e-04,-4.6718958822e-04,3.4960911043e-04
44291,44291,0.024396,0.871511,0.616493,1.005 omega,-0.001 theta + 0.012 omega,-2.0031394049e-04,-7.5259322817e-04,1.1786536789e-02
44292,44292,0.011941,0.355906,0.251805,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.1283288889e-03,-4.1482413082e-05,-8.3227452606e-03
44293,44293,0.059593,4.275133,3.023269,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5021452853e-03,-1.1021850136e-04,-3.2602655067e-03
44294,44294,0.006425,0.164469,0.116386,1.000 omega,0.000,3.7359269789e-04,-4.4112962611e-04,-2.5706942969e-04
44295,44295,0.294815,14.672201,10.376907,1.008 omega,0.017 omega,-1.0167296139e-04,-1.8604643400e-04,1.7242305092e-02
44296,44296,0.016938,0.638498,0.451645,0.999 omega,-0.001 1 + -0.003 omega,-6.8813631610e-04,-2.0220640272e-04,-2.5136717264e-03
44297,44297,0.022487,0.783944,0.554560,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2477287694e-03,-3.0217696584e-04,-6.8872907689e-03
44298,44298,0.024735,0.983286,0.695508,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7268677879e-03,-1.1657475507e-04,-9.7047103367e-03
44299,44299,0.035108,1.199215,0.848336,1.002 omega,-0.001 1 + 0.004 omega,-9.2593005282e-04,-2.4805821082e-04,4.2284173823e-03
44300,44300,0.023364,0.637424,0.451030,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5847959798e-03,-2.2242082382e-04,-5.9544394507e-03
44301,44301,0.047849,2.230478,1.577549,1.000 omega,0.001 1 + 0.001 omega,5.4579616144e-04,-3.0099924740e-04,6.6483148607e-04
44302,44302,0.136891,7.283630,5.151214,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3239086035e-03,-3.0458537206e-04,5.2229998883e-03
44303,44303,0.053901,3.319509,2.347557,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0886221361e-03,-4.8445526893e-04,6.6075526531e-04
44304,44304,0.022616,0.771408,0.545702,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1832089008e-03,-9.4746082842e-05,-4.3692494031e-03
44305,44305,0.028293,1.969952,1.393110,1.003 omega,0.006 omega,-3.2611262298e-04,-9.1533100781e-05,5.6343199147e-03
44306,44306,0.019322,0.728138,0.515052,0.999 omega,-0.002 omega,2.8381262737e-04,-7.1209812985e-05,-1.6138421658e-03
44307,44307,0.023560,0.918198,0.649478,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2781349289e-03,-1.2944801747e-04,-7.9793123451e-03
44308,44308,0.058830,2.712501,1.918479,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5470093016e-03,-3.9207260501e-04,-1.5906419665e-03
44309,44309,0.020967,0.742710,0.525385,0.999 omega,-0.001 1 + -0.001 omega,-9.2738021461e-04,-2.4124249344e-04,-9.0103719681e-04
44310,44310,0.014412,0.504059,0.356569,1.000 omega,0.003 omega,2.8944595408e-04,-2.7488125015e-05,2.9403527866e-03
44311,44311,0.011384,0.283233,0.200437,0.997 omega,-0.004 omega,4.0964567296e-04,-3.6370214318e-05,-3.9613287086e-03
44312,44312,0.017364,0.536284,0.379409,0.999 omega,-0.001 1 + -0.001 omega,-8.0617220781e-04,-2.1976777776e-04,-1.2270894486e-03
44313,44313,0.044416,3.285476,2.323395,1.002 omega,0.004 omega,6.0124575962e-05,-6.5537831039e-05,4.3375527219e-03
44314,44314,nan,nan,nan,1.004 omega,0.001 1 + 0.009 omega,7.4710600828e-04,4.7444238229e-04,8.7033785255e-03
44315,44315,0.072432,4.582310,3.240587,1.003 omega,-0.001 1 + 0.007 omega,-5.5749156514e-04,-4.0935987068e-04,7.2547165379e-03
44316,44316,0.019399,0.580965,0.411033,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8816611841e-03,-1.4337374685e-04,-5.5041663661e-03
44317,44317,0.016630,0.478850,0.338802,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6807772862e-03,-1.4270984247e-04,-3.3897443355e-03
44318,44318,0.018058,0.829266,0.586519,1.001 omega,0.003 omega,1.8325490767e-04,-1.9782192479e-04,2.9988835504e-03
44319,44319,0.010961,0.407154,0.288006,1.002 omega,0.005 omega,-2.3295655064e-05,-7.4648260923e-05,5.3664857211e-03
44320,44320,0.014354,0.415948,0.294295,0.997 omega,0.001 1 + -0.005 omega,8.2922853191e-04,-3.3890980763e-04,-4.9440906206e-03
44321,44321,0.022775,0.811684,0.574173,1.000 omega,-0.001 1,-7.7594661191e-04,-6.0324917165e-05,-3.4005840035e-04
44322,44322,0.054790,3.131380,2.214559,1.001 omega,-0.001 1 + 0.002 omega,-8.8683230732e-04,-2.5176556455e-04,2.4980334073e-03
44323,44323,0.027074,1.841969,1.302609,0.998 omega,-0.003 omega,-4.2027970408e-04,4.2569568401e-05,-3.4630364861e-03
44324,44324,0.030731,1.307451,0.924763,1.003 omega,0.007 omega,-2.7038559861e-04,-1.5019757648e-04,6.5981251792e-03
44325,44325,0.019933,0.866378,0.612784,0.994 omega,-0.011 omega,2.4502970037e-04,-8.1465478161e-05,-1.1239652467e-02
44326,44326,0.037237,1.883138,1.331840,1.000 omega,0.000,1.6445590937e-04,-5.2876184919e-06,8.2935791274e-05
44327,44327,0.038761,1.424670,1.007766,1.000 omega,-0.001 1 + -0.001 omega,-9.6369542300e-04,-1.0374459979e-04,-6.9560238713e-04
44328,44328,0.034174,1.181728,0.835958,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7319317029e-03,-2.8511982344e-04,-9.9278413784e-03
44329,44329,0.032943,5.571751,3.939892,1.006 omega,0.012 omega,9.8166885628e-05,-8.3123461085e-05,1.2437903975e-02
44330,44330,0.195292,8.204903,5.803386,1.008 omega,0.016 omega,1.2896200254e-04,-2.2434659722e-04,1.5619857015e-02
44331,44331,0.058795,3.260794,2.306104,1.001 omega,0.002 omega,-3.1249534213e-05,-1.8515704166e-04,2.2755667596e-03
44332,44332,0.034114,1.183082,0.836913,0.997 omega,-0.001 1 + -0.005 omega,-7.9489489003e-04,-1.3153179611e-04,-5.0837555666e-03
44333,44333,0.048129,2.500407,1.768383,1.002 omega,-0.001 1 + 0.005 omega,-5.3841810704e-04,-1.3521612323e-04,5.0088640916e-03
44334,44334,0.033921,1.382231,0.977679,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5826821772e-03,-1.5339638669e-04,-5.0627479802e-04
44335,44335,0.012395,0.439768,0.311086,1.001 omega,-0.001 1 + 0.003 omega,-5.3683952160e-04,-2.1751570690e-05,3.4817007164e-03
44336,44336,0.031828,1.256768,0.888954,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.4813574689e-03,-2.9745534125e-04,-1.5737014723e-02
44337,44337,0.014375,1.111712,0.786165,1.001 omega,0.004 omega,-1.7001957310e-04,3.1131075593e-05,4.0104892539e-03
44338,44338,0.029631,0.983060,0.695444,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8899414640e-03,-7.6145387399e-05,-7.8143411237e-03
44339,44339,0.009433,0.222513,0.157482,1.003 omega,0.006 omega,-6.5404373904e-05,-1.3680647482e-04,5.7872318894e-03
44340,44340,0.057976,8.708408,6.157911,1.000 omega,0.000,-1.3442634309e-04,3.8873046219e-05,-3.9706218547e-05
44341,44341,0.028009,2.140298,1.513549,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3033253734e-03,9.9449206403e-05,4.3622067272e-03
44342,44342,0.025154,1.372562,0.970711,1.002 omega,0.005 omega,9.0644466258e-05,-2.3129272803e-04,4.7948708222e-03
44343,44343,0.015162,0.573126,0.405403,1.007 omega,0.015 omega,2.9567099690e-04,-3.4220210684e-04,1.4701215023e-02
44344,44344,0.084241,11.666472,8.249657,1.002 omega,0.005 omega,-1.6267443791e-04,-4.4705818518e-05,5.4927251592e-03
44345,44345,0.037810,1.559198,1.102844,0.999 omega,-0.001 omega,-1.9098093789e-04,-2.4050458832e-04,-8.4105276831e-04
44346,44346,0.015961,0.845226,0.597772,0.998 omega,-0.002 omega,5.7609216246e-05,-4.0651307029e-06,-1.5499028732e-03
44347,44347,0.054752,1.900026,1.344079,0.001 1 + 1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,1.1516702501e-03,-7.3656329471e-04,9.6156669590e-03
44348,44348,0.032740,1.028930,0.727931,0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,6.9296907258e-04,-5.6045082663e-04,-6.1772279321e-03
44349,44349,0.026405,1.068334,0.755657,0.995 omega,0.001 1 + -0.010 omega,7.2377468414e-04,-3.8129006638e-04,-9.7891661941e-03
44350,44350,0.031082,1.924792,1.361211,1.001 omega,0.002 omega,-4.5991949205e-04,-3.3994889244e-05,2.0346720069e-03
44351,44351,0.142256,16.388663,11.588971,1.005 omega,0.001 1 + 0.011 omega,1.0223194000e-03,-1.4073920659e-05,1.0647089753e-02
44352,44352,0.027589,1.232805,0.871943,0.005 1 + 0.998 omega,0.009 1 + -0.005 omega,9.2576079621e-03,-2.7027506704e-05,-4.5031984715e-03
44353,44353,0.007705,0.222049,0.157107,0.999 omega,-0.002 omega,-3.2927629358e-04,6.7754795840e-06,-1.7267004581e-03
44354,44354,0.029871,1.448746,1.024636,0.003 1 + 0.994 omega,0.004 1 + -0.010 omega,4.3852229634e-03,-3.3041776328e-06,-1.0136443857e-02
44355,44355,0.043796,1.988764,1.406610,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.9066160940e-04,-1.2060603482e-05,-3.2633613137e-03
