Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
83853,83853,0.015184,0.480433,0.339887,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4036660545e-03,-2.5719297003e-04,-9.9930345886e-03
83854,83854,0.037998,1.693729,1.197949,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1841212596e-03,-1.2978203459e-04,-1.6466776205e-03
83855,83855,0.020917,0.950482,0.672255,1.002 omega,0.004 omega,4.0244796293e-04,-1.9903497391e-04,4.0153980908e-03
83856,83856,0.032604,2.080724,1.471475,0.998 omega,-0.003 omega,-3.4609733834e-07,1.8762080916e-06,-3.0489752064e-03
83857,83857,0.035608,1.416718,1.002087,0.001 1 + 1.000 omega,0.001 1,1.3600825512e-03,-1.9596232825e-04,-4.4710636912e-04
83858,83858,0.015529,0.508108,0.359454,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1611944108e-03,-3.9208132052e-04,-3.5565021720e-03
83859,83859,0.010283,0.225997,0.159969,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3055232761e-03,-7.0448002727e-05,7.0221668732e-04
83860,83860,0.039212,1.261224,0.892251,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0388582697e-03,-4.8716821406e-05,1.0777095302e-03
83861,83861,0.027438,0.770684,0.545301,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.013 omega,3.3694140510e-03,-6.7386384454e-04,-1.2857026237e-02
83862,83862,0.017649,0.598202,0.423177,1.000 omega,-0.001 1,-6.7764822983e-04,-9.0266411787e-05,-7.3788106990e-05
83863,83863,0.015360,0.468907,0.331745,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6654971900e-03,-1.2359044910e-04,-4.9109254612e-03
83864,83864,0.013141,0.512484,0.362500,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1178597710e-03,-4.4687482139e-06,-9.1161602469e-03
83865,83865,0.117089,6.026008,4.261836,1.001 omega,0.001 omega,4.8659617591e-04,-1.6744264948e-04,1.4849719639e-03
83866,83866,0.012725,0.389347,0.275457,0.999 omega,-0.001 1 + -0.001 omega,-7.2081607245e-04,-6.3086971072e-05,-1.1807018222e-03
83867,83867,0.018497,0.837364,0.592250,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.3840270087e-03,-8.0126053847e-05,1.3392194987e-03
83868,83868,0.077571,5.235497,3.702462,1.005 omega,0.012 omega,2.6231278230e-04,-3.8622574593e-04,1.1685403849e-02
83869,83869,0.035753,2.114141,1.495137,0.999 omega,0.001 1 + -0.002 omega,6.5209000482e-04,-2.4682946172e-05,-2.0505664314e-03
83870,83870,0.010677,0.261169,0.184828,0.999 omega,-0.002 omega,-4.3438190311e-04,-1.1257647429e-04,-2.3208465749e-03
83871,83871,0.016189,1.459540,1.032114,0.998 omega,0.001 1 + -0.003 omega,5.7056334581e-04,7.7206634622e-05,-2.5703212140e-03
83872,83872,0.036404,2.878589,2.035633,1.001 omega,0.004 omega,3.7095811717e-04,-3.2167316114e-05,3.6554539090e-03
83873,83873,0.036958,1.349737,0.954766,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7898035709e-03,-1.2871366788e-04,-4.3763218192e-03
83874,83874,0.019964,0.522447,0.369695,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,-4.9517482314e-04,-1.0562631855e-03,9.4295190975e-04
83875,83875,0.087451,8.678436,6.136893,1.006 omega,-0.001 1 + 0.013 omega,-7.5605934864e-04,-3.0324577637e-05,1.3116452438e-02
83876,83876,0.076737,5.553167,3.927057,1.006 omega,0.012 omega,-2.3352756545e-04,-3.0364709119e-04,1.1618989519e-02
83877,83877,0.050173,6.360865,4.497951,0.997 omega,-0.006 omega,-1.1153468910e-04,3.1935618188e-05,-6.3433026857e-03
83878,83878,0.066412,3.849824,2.722641,1.003 omega,0.006 omega,1.6912901715e-04,-2.0119173922e-04,6.1275404256e-03
83879,83879,0.090008,5.044744,3.567741,1.006 omega,0.011 omega,-1.6385803715e-04,-4.9968287829e-04,1.1497449332e-02
83880,83880,0.028674,1.147829,0.811891,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-5.6670107947e-03,-1.8322291033e-05,-1.5665535370e-03
83881,83881,0.016544,0.715326,0.505947,-0.008 1 + 0.993 omega,-0.015 1 + -0.013 omega,-1.5359570497e-02,-3.9958096954e-05,-1.3193239134e-02
83882,83882,0.015823,0.495964,0.350878,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.9408089498e-03,3.5979812077e-07,-8.8735313867e-03
83883,83883,0.021824,0.705525,0.499120,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6359610002e-03,-2.1946523404e-05,-2.7434831032e-03
83884,83884,0.020385,0.752989,0.532639,0.993 omega,-0.001 1 + -0.013 omega,-7.1277264168e-04,5.0657351477e-05,-1.2842941817e-02
83885,83885,0.064990,3.675310,2.599243,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1709936933e-03,-4.0566382703e-04,-5.7648897528e-03
83886,83886,0.018721,0.620263,0.438792,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5380932464e-03,-1.2069196292e-04,-9.5096208825e-03
83887,83887,0.030017,2.587444,1.829722,0.998 omega,-0.003 omega,2.2262593819e-05,-7.3756133259e-06,-3.3612115715e-03
83888,83888,0.031132,1.043620,0.738279,-0.002 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-3.0095414572e-03,-8.1108074769e-04,-8.6455402231e-03
83889,83889,0.155581,9.737283,6.886178,1.005 omega,0.010 omega,6.6130916600e-05,-2.7757672660e-04,9.6665187345e-03
83890,83890,0.068713,3.828259,2.707424,1.005 omega,0.011 omega,-3.8170183092e-04,-4.4004306651e-04,1.1070996850e-02
83891,83891,0.024476,1.003631,0.709886,1.002 omega,-0.001 1 + 0.005 omega,-7.2781724319e-04,-4.7990870463e-04,4.6269206318e-03
83892,83892,0.050725,5.709995,4.037736,0.999 omega,-0.001 1 + -0.001 omega,-7.5874091283e-04,9.3379217296e-05,-1.2493994113e-03
83893,83893,0.014229,0.530662,0.375369,0.998 omega,-0.003 omega,1.2552249617e-05,-2.6793216274e-06,-3.3425967319e-03
83894,83894,0.022443,0.890735,0.630045,1.004 omega,0.008 omega,-6.7342236033e-05,-1.6434391623e-04,8.0457700030e-03
83895,83895,0.040705,1.627509,1.151182,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.7413684451e-03,-8.8903872712e-05,-8.4732949623e-03
83896,83896,0.057516,7.565658,5.349882,1.001 omega,0.003 omega,2.7537188049e-05,4.3013349442e-06,3.0272592225e-03
83897,83897,0.024385,2.493089,1.762964,1.003 omega,0.001 1 + 0.006 omega,9.8602528550e-04,-2.0705843808e-05,5.7790106406e-03
83898,83898,0.027230,1.377917,0.974525,1.001 omega,-0.001 1 + 0.001 omega,-6.2829018661e-04,-3.2091471086e-04,1.3986870891e-03
83899,83899,0.020903,0.996300,0.704645,1.000 omega,0.001 omega,4.7655228726e-05,-2.2924396837e-05,8.9702001822e-04
83900,83900,0.034945,1.607019,1.136603,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1334718614e-03,-2.6117404253e-05,-3.2064966002e-03
83901,83901,0.030949,2.511136,1.775776,1.000 omega,-0.001 1 + 0.001 omega,-5.4742446248e-04,-2.6211606105e-06,9.9195243394e-04
83902,83902,0.019840,1.233297,0.872185,0.999 omega,0.001 1 + -0.002 omega,7.5751086173e-04,3.6208237255e-05,-2.2597742237e-03
83903,83903,0.027328,0.996757,0.705078,0.002 1 + 0.991 omega,0.004 1 + -0.016 omega,3.5675332533e-03,-1.9768611338e-04,-1.6215172191e-02
83904,83904,0.064040,3.896626,2.755703,1.002 omega,0.005 omega,1.3967645778e-04,-3.2996343618e-04,5.4266599545e-03
83905,83905,0.039258,1.695919,1.199517,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.004 omega,2.1863928903e-03,-7.2384399663e-04,-4.3836596755e-03
83906,83906,0.014691,0.341846,0.241945,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1090428284e-03,-1.8296269068e-04,1.3171952781e-03
83907,83907,0.017802,0.662660,0.468740,1.004 omega,-0.001 1 + 0.009 omega,-5.1101459189e-04,-2.0838981748e-04,8.7633027675e-03
83908,83908,0.025831,0.801761,0.567225,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1921515070e-03,-2.0620510407e-04,-3.8305047952e-03
83909,83909,0.035297,1.495494,1.057769,0.998 omega,-0.001 1 + -0.003 omega,-6.2066248820e-04,-1.0749510101e-04,-2.7227450714e-03
83910,83910,0.017874,1.358035,0.960359,1.002 omega,0.005 omega,1.5690580135e-04,-5.0403590828e-05,5.3812921283e-03
83911,83911,0.060183,3.194843,2.259496,1.001 omega,-0.001 1 + 0.003 omega,-8.0119566043e-04,-2.1351309803e-04,2.7661728824e-03
83912,83912,0.023553,1.076944,0.761696,0.998 omega,0.001 1 + -0.002 omega,7.5279307096e-04,-3.6028194770e-05,-2.4518781308e-03
83913,83913,0.012944,0.287786,0.203701,1.001 omega,0.002 omega,-1.7164123291e-04,-1.5363947283e-04,2.3296515003e-03
83914,83914,0.020998,0.839839,0.594041,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4277353363e-03,-6.7912836102e-05,-5.8819811202e-03
83915,83915,0.134047,5.344772,3.780513,1.006 omega,0.001 1 + 0.013 omega,6.1971345800e-04,-2.6539547482e-04,1.2666299532e-02
83916,83916,0.018433,0.708390,0.501077,0.999 omega,-0.001 1 + -0.001 omega,-5.5032315288e-04,-5.3312881721e-05,-1.2828895895e-03
83917,83917,0.027222,1.173061,0.829703,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4934272934e-03,-4.9011972202e-04,-9.1724628181e-03
83918,83918,0.258122,16.479663,11.654311,1.009 omega,0.001 1 + -0.001 theta + 0.020 omega,7.8499556648e-04,-5.1736566029e-04,1.9827503624e-02
83919,83919,0.011441,0.451940,0.319672,0.992 omega,-0.014 omega,3.1541953204e-04,-5.3985876357e-05,-1.4403192717e-02
83920,83920,0.028800,1.104694,0.781402,1.002 omega,0.004 omega,-3.6204472829e-04,-1.8898635190e-04,3.7442753663e-03
83921,83921,0.025538,2.831045,2.001932,1.002 omega,0.006 omega,-2.0394186518e-04,-3.8831975948e-05,5.9108700990e-03
83922,83922,0.101501,9.499198,6.717331,1.005 omega,0.010 omega,-2.6261259870e-04,-3.9813610382e-05,9.7999219015e-03
83923,83923,0.007117,0.157541,0.111512,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.5367285618e-03,-1.3057179009e-04,-1.1607104849e-02
83924,83924,0.023740,0.917323,0.648862,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.6322436155e-03,-6.7015781023e-05,-8.3936449533e-03
83925,83925,0.035443,2.114883,1.495658,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1275169813e-03,-8.8221491026e-05,-6.9012399935e-03
83926,83926,0.032873,1.528569,1.081111,1.004 omega,0.008 omega,3.8161585016e-04,-1.8724275830e-04,8.2691201120e-03
83927,83927,0.031469,1.470967,1.040369,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0905940379e-03,-9.1832292193e-05,-3.7523748113e-03
83928,83928,0.023111,1.519929,1.074876,1.001 omega,0.003 omega,2.4808034559e-04,-2.5960413733e-05,2.8417966562e-03
83929,83929,0.030597,2.826057,1.998441,1.000 omega,-0.001 1 + 0.001 omega,-6.8454934555e-04,1.5981747817e-05,1.4664834677e-03
83930,83930,0.026993,2.602030,1.840012,0.997 omega,-0.006 omega,1.4142746051e-04,4.6534422158e-05,-5.7541699555e-03
83931,83931,0.011645,0.261110,0.184816,1.000 omega,0.000,1.3958698594e-04,-1.6048527949e-04,2.4259870516e-05
83932,83932,0.018350,0.611132,0.432331,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.3555799570e-03,-3.1757977248e-04,1.4682129751e-03
83933,83933,0.012343,0.468419,0.331338,0.996 omega,-0.007 omega,-4.5807242984e-05,1.6446754225e-05,-7.2614452014e-03
83934,83934,0.033246,1.583056,1.119637,1.002 omega,-0.001 1 + 0.004 omega,-6.5835466463e-04,-4.1218279464e-04,3.6186971076e-03
83935,83935,0.018399,0.790608,0.559196,0.996 omega,0.001 1 + -0.005 omega,8.6887464305e-04,-4.3393902867e-05,-5.2219219797e-03
83936,83936,0.022046,0.786425,0.556305,1.004 omega,-0.001 theta + 0.009 omega,6.2325930280e-05,-5.5559744943e-04,9.3384543526e-03
83937,83937,0.023875,0.703289,0.497587,1.001 omega,-0.001 1 + 0.002 omega,-6.0223435567e-04,-1.2915515398e-04,1.8188865837e-03
83938,83938,0.023758,0.730610,0.516892,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.4312983705e-03,-5.3941708100e-04,-3.2565299906e-03
83939,83939,0.024120,0.712467,0.504079,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.0471111626e-03,-2.4021932078e-04,-8.1407424401e-03
83940,83940,0.013818,0.375997,0.266050,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9313961865e-03,-1.8250292457e-04,-6.0838746211e-03
83941,83941,0.018007,0.652361,0.461464,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0674676355e-03,-3.9483605348e-04,-2.5524670935e-03
83942,83942,0.018468,0.629890,0.445591,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9991431157e-03,-4.8579109473e-04,-5.8461819923e-03
83943,83943,0.019694,1.065545,0.753583,1.003 omega,0.006 omega,3.5361120262e-04,-7.2584613863e-05,6.4940691452e-03
83944,83944,0.042234,1.067346,0.755318,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.1645377789e-03,-5.3903648826e-04,2.4244302446e-03
83945,83945,0.065879,3.616302,2.557536,1.001 omega,0.002 omega,4.8776892668e-04,-2.9164440752e-04,1.6478309802e-03
83946,83946,0.028397,1.344719,0.951072,1.007 omega,0.013 omega,-2.1231903103e-04,-2.2018059354e-04,1.3453447288e-02
83947,83947,0.015714,0.438903,0.310550,0.995 omega,0.001 1 + -0.010 omega,9.6193593406e-04,-3.7467069692e-05,-9.7564161983e-03
83948,83948,0.012926,0.379987,0.268847,1.000 omega,0.000,-1.0910235547e-04,-2.5104202160e-04,-9.3921708609e-05
83949,83949,0.024377,1.658159,1.172622,1.004 omega,0.001 1 + 0.008 omega,5.5804824240e-04,-9.4203290284e-05,8.4722335510e-03
83950,83950,0.014855,0.664086,0.469697,1.003 omega,-0.001 1 + 0.006 omega,-6.8452588396e-04,-1.0646179894e-04,6.0647587282e-03
83951,83951,0.016175,0.529539,0.374615,1.000 omega,0.001 omega,3.6009794464e-04,-6.5195003818e-05,8.4225598593e-04
83952,83952,0.028792,1.270688,0.898743,0.003 1 + 1.000 omega,0.005 1,5.1316724718e-03,-2.9946334709e-05,4.1700939788e-04
83953,83953,0.008658,0.382682,0.270666,-0.001 1 + 1.000 omega,-0.002 1,-2.0035294563e-03,5.6962094350e-06,2.8215668084e-04
83954,83954,0.019266,0.696603,0.492761,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,8.0260803100e-04,2.8037558934e-06,-3.9400367719e-03
83955,83955,0.039938,3.648300,2.579892,-0.002 1 + 1.003 omega,-0.004 1 + 0.007 omega,-3.8010057788e-03,3.4075538307e-05,7.1387792188e-03
83956,83956,0.040483,2.141163,1.514301,0.995 omega,-0.009 omega,7.2921995506e-05,5.0382545527e-06,-9.3425117118e-03
83957,83957,0.034349,2.622074,1.854245,1.001 omega,0.004 omega,3.5393982374e-04,-4.0962479658e-05,3.7029807903e-03
83958,83958,0.050877,2.270674,1.606012,1.000 omega,-0.001 omega,3.8991218611e-04,-2.6057140552e-04,-6.6626411645e-04
83959,83959,0.034277,1.631601,1.153971,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2324771002e-03,-5.8414375429e-05,6.8740831600e-04
83960,83960,0.019451,0.852847,0.603211,0.999 omega,-0.001 1,-7.4460462525e-04,-6.8841724670e-06,-4.8384029885e-04
83961,83961,0.020414,0.548808,0.388334,1.000 omega,0.001 omega,-5.9148520012e-05,-6.7827698002e-05,9.3630326612e-04
83962,83962,0.025665,1.012461,0.716148,0.994 omega,-0.011 omega,4.5004874194e-04,-1.4278457881e-04,-1.1104713627e-02
83963,83963,0.031608,1.549853,1.096140,1.002 omega,0.004 omega,-1.9139252671e-04,-4.5405188248e-04,4.0332226533e-03
83964,83964,0.020559,1.648733,1.165921,1.003 omega,0.006 omega,-1.3717949780e-04,-3.5756671573e-05,6.2647906741e-03
83965,83965,0.007778,0.211750,0.149831,0.998 omega,-0.003 omega,-4.0575322788e-05,-2.3063027653e-04,-3.1552445284e-03
83966,83966,0.094801,5.059792,3.578442,1.004 omega,0.009 omega,-4.0492903485e-04,-1.7519793543e-04,8.6462251889e-03
83967,83967,0.011279,0.254520,0.180150,1.000 omega,0.001 1 + 0.001 omega,5.7872162739e-04,-7.7324227951e-05,1.0065357740e-03
83968,83968,0.021313,0.645406,0.456620,1.000 omega,0.000,-4.2489145182e-04,-1.1633597247e-04,4.5131652921e-04
83969,83969,0.030530,0.861897,0.609835,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.4447920226e-04,-5.2619799080e-04,2.4366159002e-03
83970,83970,0.029993,1.082502,0.765738,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.0994004583e-03,-4.5563457680e-04,-1.5934960511e-02
83971,83971,0.052640,1.838753,1.300727,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.9539449020e-03,-6.9525473907e-04,-5.3814243017e-03
83972,83972,0.040007,1.927023,1.362904,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8983340734e-03,-2.4496345314e-04,-8.7184548184e-03
83973,83973,0.022068,1.458926,1.031735,0.999 omega,0.000,8.1863661904e-05,-4.1584702471e-05,-2.2863714270e-04
83974,83974,0.068580,2.144002,1.516813,1.005 omega,-0.001 1 + -0.001 theta + 0.012 omega,-8.1160553164e-04,-8.2501484973e-04,1.2259152784e-02
83975,83975,0.021646,0.781895,0.553095,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5331649879e-03,-2.1226157787e-04,-6.4811187900e-03
83976,83976,0.023781,0.749337,0.530128,-0.001 1 + 1.000 omega,-0.001 1,-1.2424017531e-03,-3.2770853977e-04,4.2698793433e-04
83977,83977,0.016911,0.793942,0.561529,1.001 omega,0.003 omega,4.3920713950e-04,-1.0047928021e-04,3.0993922866e-03
83978,83978,0.032217,1.175147,0.831267,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2038190461e-03,-1.2710058458e-04,-4.1179290955e-03
83979,83979,0.028562,3.172393,2.243312,0.998 omega,-0.002 omega,-7.0527997488e-05,1.7696858161e-05,-2.0502222401e-03
83980,83980,0.056983,2.719564,1.923444,1.003 omega,-0.001 1 + 0.006 omega,-9.2120710294e-04,-2.0803293262e-04,5.8787295469e-03
83981,83981,0.077460,5.896531,4.169837,1.004 omega,-0.001 1 + 0.010 omega,-7.0539749710e-04,-1.2952977488e-04,9.5061122852e-03
83982,83982,0.027365,1.014528,0.717641,-0.003 1 + 0.990 omega,-0.005 1 + -0.019 omega,-4.7697449423e-03,-1.5554822873e-04,-1.8615967308e-02
83983,83983,0.114812,3.504482,2.479372,1.007 omega,-0.001 theta + 0.015 omega,-4.9881763878e-04,-7.0516916173e-04,1.5123632500e-02
83984,83984,0.025450,0.686674,0.485885,-0.001 1 + 1.000 omega,-0.002 1,-2.0285493256e-03,-2.4936906345e-04,-2.0768803720e-04
83985,83985,0.048235,2.672841,1.890292,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1476728565e-03,-2.1685098457e-05,-3.2203344398e-03
83986,83986,0.015599,0.664720,0.470157,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,8.4981848774e-04,-6.6444908570e-05,-8.9064459785e-03
83987,83987,0.014827,0.445299,0.315048,0.996 omega,0.001 1 + -0.008 omega,7.4997028745e-04,-2.2351523169e-04,-8.3466995648e-03
83988,83988,0.033493,1.352932,0.956961,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4858406936e-03,-1.8718883271e-04,-7.9745555186e-03
83989,83989,0.017183,0.562747,0.398108,1.001 omega,0.001 1 + 0.002 omega,5.6897885175e-04,-3.3101035655e-04,2.2738279711e-03
83990,83990,0.035561,1.744792,1.234010,0.999 omega,-0.001 1,-7.2277641744e-04,-1.6033444341e-05,-4.1372863468e-04
83991,83991,0.018213,0.578939,0.409574,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6703305170e-03,-1.1027905545e-04,-5.9748822415e-03
83992,83992,0.020001,1.503445,1.063190,1.001 omega,-0.001 1 + 0.004 omega,-6.3794952322e-04,2.9617834974e-05,4.2196606159e-03
83993,83993,0.023813,0.949983,0.671950,1.001 omega,0.001 1 + 0.003 omega,7.5775530839e-04,-6.2097554799e-05,2.6740162381e-03
83994,83994,0.044743,2.313249,1.636020,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2101073636e-03,-5.6612394463e-05,-2.2415289766e-03
83995,83995,0.060164,3.583099,2.533991,0.996 omega,-0.001 1 + -0.008 omega,-7.6109309467e-04,-1.0872543679e-04,-7.8867372628e-03
83996,83996,0.045685,2.298272,1.625445,1.000 omega,-0.001 1 + 0.001 omega,-8.9038253929e-04,-1.0204385395e-04,1.0793220695e-03
83997,83997,0.012918,0.473955,0.335261,0.997 omega,-0.001 1 + -0.005 omega,-7.2019113610e-04,-9.6483696600e-05,-5.4387461525e-03
83998,83998,0.023973,1.067150,0.754779,1.000 omega,0.002 omega,1.4746600875e-04,-9.2883653419e-06,2.4359664903e-03
83999,83999,0.036067,1.565210,1.107064,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7602164389e-03,-2.5407846860e-04,-1.3380432678e-02
84000,84000,0.027414,1.319850,0.933476,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.8878178164e-03,-2.9657243584e-04,3.9945854923e-03
84001,84001,0.035938,3.959114,2.799632,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3906382876e-03,-2.3865859549e-07,5.1857239959e-03
84002,84002,0.025268,1.188308,0.840451,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.1569943559e-03,-1.6367417699e-04,-1.5361025307e-02
84003,84003,0.155255,7.793142,5.511677,1.008 omega,0.018 omega,-5.6676973634e-05,-3.1268429189e-04,1.7582518382e-02
84004,84004,0.020684,0.985970,0.697340,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2391383386e-03,-4.8569553664e-04,-1.1076266057e-02
84005,84005,0.041787,2.445272,1.729321,1.003 omega,-0.001 1 + 0.006 omega,-6.7774049075e-04,-1.1387886331e-04,5.6223534394e-03
84006,84006,0.027867,1.827275,1.292228,1.003 omega,0.007 omega,3.4153239148e-04,-2.1368498150e-04,7.0798458068e-03
84007,84007,0.031750,1.722333,1.218080,1.002 omega,0.005 omega,-1.4007120093e-04,-4.2666055813e-04,4.9222479433e-03
84008,84008,0.048597,2.505666,1.772107,1.001 omega,-0.001 1 + 0.002 omega,-5.0336408780e-04,-2.8910647741e-04,2.1497601637e-03
84009,84009,0.017597,1.000698,0.707709,1.002 omega,0.004 omega,3.7126450967e-04,-7.6196148440e-05,4.4152647784e-03
84010,84010,0.024487,1.022889,0.723499,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0963063211e-03,-1.3615901687e-04,-5.7835584600e-03
84011,84011,0.023051,1.560992,1.103908,1.004 omega,0.008 omega,4.0208819704e-04,-1.4908522431e-04,8.1382560615e-03
84012,84012,0.009303,0.191173,0.135339,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.0909736126e-04,-5.4707566625e-04,3.5865389345e-03
84013,84013,0.013805,0.855297,0.604865,1.005 omega,0.011 omega,-8.2178324316e-05,-8.2055445109e-05,1.1487026895e-02
84014,84014,0.057488,2.946948,2.084204,1.004 omega,0.008 omega,2.6901705297e-04,-2.8016513440e-04,7.6923672375e-03
