Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
87363,87363,0.057655,2.636132,1.864473,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6172155666e-03,-3.7101599883e-04,-8.7278744166e-03
87364,87364,0.049422,2.319003,1.640155,1.003 omega,-0.001 1 + 0.007 omega,-6.1271945701e-04,-4.1153794078e-04,6.5298820433e-03
87365,87365,0.017384,0.724755,0.512626,0.999 omega,-0.001 1 + -0.002 omega,-5.1298791256e-04,-9.8454779163e-05,-1.7243876491e-03
87366,87366,0.044449,2.358156,1.667764,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1735592956e-03,-1.1123430955e-04,-2.3570127218e-03
87367,87367,0.375055,12.822867,9.071014,1.011 omega,-0.001 theta + 0.022 omega,7.4439587046e-05,-5.5301226978e-04,2.1616214130e-02
87368,87368,0.047258,3.649496,2.580800,0.995 omega,-0.010 omega,-4.0486756711e-05,2.0513519771e-05,-9.5081918126e-03
87369,87369,0.013511,0.337446,0.238801,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4611512765e-03,-4.3911597962e-04,-7.2848273588e-04
87370,87370,0.029761,1.143815,0.809073,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5993940293e-03,-1.6429711022e-04,-3.7833478173e-03
87371,87371,0.015493,0.428925,0.303494,0.995 omega,-0.001 1 + -0.010 omega,-6.9524974720e-04,-1.4123914891e-04,-1.0247206451e-02
87372,87372,0.039813,2.079797,1.470908,0.998 omega,-0.004 omega,-4.4097271559e-04,-1.5516265483e-04,-3.7430101365e-03
87373,87373,0.079765,5.992681,4.237841,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2461670198e-03,-1.3108885034e-04,1.7930995126e-03
87374,87374,0.051994,2.925791,2.069174,-0.003 1 + 0.996 omega,-0.005 1 + -0.001 theta + -0.008 omega,-5.1272295314e-03,-5.4360878492e-04,-8.1908524689e-03
87375,87375,0.020258,0.507283,0.358989,1.002 omega,0.004 omega,9.7310880452e-05,-1.1054870808e-04,4.0411109977e-03
87376,87376,0.033913,3.578388,2.530416,1.003 omega,-0.001 1 + 0.006 omega,-7.0818246475e-04,-2.7657690602e-05,5.7387257770e-03
87377,87377,0.062091,2.409538,1.704367,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.7534223841e-03,-7.1257578025e-04,-5.1883859590e-03
87378,87378,0.049372,2.217808,1.568616,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5265582922e-03,-3.4062805016e-04,1.0430679242e-03
87379,87379,0.088555,8.657776,6.122292,1.008 omega,0.016 omega,3.9282321201e-04,-1.6951351464e-04,1.6182183635e-02
87380,87380,0.024509,1.138423,0.805173,0.999 omega,-0.001 1,-6.7774954871e-04,-1.5620693790e-05,-9.0702491761e-05
87381,87381,0.073214,4.253688,3.008257,0.997 omega,-0.006 omega,-4.7771166388e-04,-1.3048603789e-04,-5.8770897384e-03
87382,87382,0.015553,0.505491,0.357605,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0373746925e-03,-1.0882897763e-04,1.8972286792e-03
87383,87383,0.014121,0.472928,0.334560,-0.001 1 + 1.000 omega,-0.001 1,-1.1198624702e-03,-1.0472155467e-04,1.3737187126e-04
87384,87384,0.030334,1.787239,1.263951,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0239500593e-03,-5.2924700330e-05,-5.1115562188e-03
87385,87385,0.020723,0.933492,0.660241,1.000 omega,-0.001 1 + 0.001 omega,-9.0877058648e-04,-1.9176701362e-04,8.9052565949e-04
87386,87386,0.018604,0.781828,0.552992,0.999 omega,-0.002 omega,4.2032986240e-04,-5.0832228168e-05,-1.7257894424e-03
87387,87387,0.024932,1.017684,0.719827,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6092671613e-03,-1.2561715345e-04,-5.2283569958e-03
87388,87388,0.021029,0.557898,0.394774,-0.001 1 + 1.000 omega,-0.003 1,-2.5404956130e-03,-2.3302584603e-04,-3.5710187373e-04
87389,87389,0.022965,0.588080,0.416152,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6381063770e-03,-1.0504829472e-04,-3.5708262625e-03
87390,87390,0.036085,4.103799,2.901936,0.997 omega,-0.005 omega,-2.5937125276e-05,-5.4488729135e-06,-5.3673229590e-03
87391,87391,0.067306,10.400824,7.354647,1.005 omega,0.011 omega,1.3717776057e-04,-7.5899534749e-05,1.0634198505e-02
87392,87392,0.065250,3.716073,2.628065,1.002 omega,0.005 omega,-4.5582019655e-04,-1.1515297574e-04,4.7453206725e-03
87393,87393,0.028820,1.448235,1.024260,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2624551728e-03,-4.4911159267e-04,-9.0041245051e-04
87394,87394,0.036478,1.612775,1.140696,0.999 omega,0.001 1,7.9455341454e-04,-6.6711390412e-05,-2.2483332647e-04
87395,87395,0.012390,0.264379,0.187150,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6131059137e-03,-2.0083459315e-04,-9.6981625712e-03
87396,87396,0.022710,1.069657,0.756532,0.998 omega,0.001 1 + -0.001 omega,6.8699103967e-04,-1.1924989892e-04,-1.3139415520e-03
87397,87397,0.028874,1.241174,0.877880,1.000 omega,0.000,-5.6849270877e-05,-4.7385888331e-04,4.4503227753e-04
87398,87398,0.032374,0.959888,0.679129,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7869966120e-03,-2.9682558651e-04,-5.7270837295e-03
87399,87399,0.017798,0.374475,0.265093,-0.001 1 + 1.000 omega,-0.002 1,-1.5295257196e-03,-2.2990068504e-04,1.0903392382e-04
87400,87400,0.033539,2.843473,2.010779,0.999 omega,-0.001 1 + -0.002 omega,-7.1268360478e-04,3.9236133966e-05,-1.7969049547e-03
87401,87401,0.057206,2.860375,2.022995,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1521284526e-03,-2.6307124857e-04,-4.9970401030e-03
87402,87402,0.057287,5.941010,4.201124,1.000 omega,0.001 omega,-2.1238269642e-04,-3.0217784176e-05,6.0302949290e-04
87403,87403,0.040745,1.602038,1.133178,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-6.0223632914e-04,-5.6942505761e-04,4.0808443102e-03
87404,87404,0.013298,0.328991,0.232822,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.9131665261e-04,-6.5961931978e-05,-3.5152637266e-03
87405,87405,0.126270,9.675079,6.841897,1.005 omega,0.012 omega,-1.7771051157e-05,1.5753760137e-05,1.1843325571e-02
87406,87406,0.082803,7.245336,5.123561,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4154433221e-03,6.0638661690e-05,1.1035706046e-03
87407,87407,0.022245,0.655507,0.463780,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0049961053e-03,-3.0985078323e-04,-2.0443529873e-03
87408,87408,0.052187,2.059132,1.456494,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.7259195508e-03,-3.5411489371e-05,-1.9876081745e-03
87409,87409,0.034263,1.359962,0.961943,0.004 1 + 0.995 omega,0.008 1 + -0.008 omega,7.6596716352e-03,-1.7691058430e-05,-8.3063365574e-03
87410,87410,0.030429,1.249013,0.883447,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,6.2535708966e-03,-4.0132643415e-05,-9.9205744742e-03
87411,87411,0.030270,1.633261,1.155088,0.998 omega,-0.003 omega,3.6039088299e-05,1.0815524879e-06,-2.5290827206e-03
87412,87412,0.016945,0.799525,0.565477,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5495465441e-03,-2.2810829965e-05,-7.7073645667e-03
87413,87413,0.036848,2.457790,1.738115,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2228440263e-03,-1.3676735319e-04,-9.5233026941e-03
87414,87414,0.017486,0.432465,0.306049,0.997 omega,0.001 1 + -0.005 omega,8.0755950007e-04,-4.9506886183e-05,-5.1007527077e-03
87415,87415,0.022958,1.188849,0.840800,1.003 omega,0.006 omega,-2.8138466504e-04,-2.0813324163e-04,5.5972565471e-03
87416,87416,0.042387,2.497052,1.765937,1.001 omega,0.002 omega,3.7713038674e-04,-3.0047909796e-04,2.2654372024e-03
87417,87417,0.015914,0.594647,0.420630,0.001 1 + 1.000 omega,0.001 1,1.0661577067e-03,-1.6314981079e-04,1.5780354910e-04
87418,87418,0.116372,9.776804,6.913734,1.003 omega,-0.001 1 + 0.006 omega,-5.5368337516e-04,4.4795009536e-05,5.5591471219e-03
87419,87419,0.029424,1.116963,0.790086,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2746745237e-03,-2.8960896505e-04,1.5672016101e-03
87420,87420,0.025037,1.183930,0.837352,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6596092784e-03,-8.8383037049e-05,-7.5787627225e-03
87421,87421,0.013061,0.412544,0.291859,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3561210979e-03,-3.7569604224e-04,-4.0691935927e-03
87422,87422,0.010266,0.543357,0.384280,1.004 omega,0.008 omega,3.4195671848e-04,-1.1285859206e-04,7.8757753631e-03
87423,87423,0.053821,3.589074,2.538144,1.003 omega,0.006 omega,-4.9278948662e-04,-1.7240015681e-04,5.9790307622e-03
87424,87424,0.010366,0.252423,0.178640,0.997 omega,0.001 1 + -0.005 omega,9.0793698386e-04,3.1478707269e-06,-4.9560189437e-03
87425,87425,0.032670,3.220651,2.277461,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.2185869737e-03,4.9639362299e-05,6.3210773645e-03
87426,87426,0.020402,0.598880,0.423717,0.999 omega,0.001 1 + -0.001 omega,6.9268585557e-04,-2.7048223717e-04,-9.1328881024e-04
87427,87427,0.082257,3.500541,2.475939,1.002 omega,0.001 1 + 0.005 omega,9.0027219500e-04,-2.6843151398e-04,5.1130056927e-03
87428,87428,0.027473,1.277165,0.903301,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2677145173e-03,-1.0190820507e-04,-5.3924414755e-03
87429,87429,0.031103,1.778493,1.257777,0.998 omega,0.001 1 + -0.004 omega,7.3716617755e-04,1.1415674029e-05,-4.0084674068e-03
87430,87430,0.032674,1.263377,0.893641,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0946330487e-03,-3.1049818712e-04,-1.6424444944e-03
87431,87431,0.016727,0.824034,0.582800,1.002 omega,-0.001 1 + 0.003 omega,-8.1849222716e-04,-7.0433030361e-05,3.4038980152e-03
87432,87432,0.030072,1.017687,0.719927,0.001 1 + 1.000 omega,0.002 1,1.8056279961e-03,-1.5747304886e-04,3.6373339565e-04
87433,87433,0.082602,5.071379,3.586482,1.000 omega,-0.001 omega,-3.3424381446e-04,-1.1259416045e-04,-5.1113356947e-04
87434,87434,0.016601,0.496187,0.351053,1.001 omega,-0.001 1 + 0.002 omega,-8.1187252846e-04,-2.9154842413e-04,2.2449658514e-03
87435,87435,0.027500,0.973673,0.688765,1.006 omega,0.013 omega,3.9783514598e-04,-3.5430247038e-04,1.2962702355e-02
87436,87436,0.018543,0.850891,0.601813,1.001 omega,0.002 omega,-1.9015892154e-04,-2.2641812500e-04,2.2810132470e-03
87437,87437,0.058198,2.355771,1.666290,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0367121888e-03,-3.5682752897e-04,4.0835487402e-03
87438,87438,0.022811,1.566345,1.107691,1.000 omega,0.000,3.4741794313e-05,-1.6446031755e-05,3.2729006035e-04
87439,87439,0.098809,5.550548,3.925452,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2453172473e-03,-3.7558066304e-04,5.0071116431e-03
87440,87440,0.023030,1.458592,1.031509,0.998 omega,-0.003 omega,7.1482930120e-05,1.3842884249e-05,-3.1000031407e-03
87441,87441,0.031729,1.921068,1.358586,1.004 omega,0.008 omega,3.7396563613e-04,-6.9099958897e-05,7.8619087908e-03
87442,87442,0.024238,0.974763,0.689474,0.001 1 + 0.992 omega,0.003 1 + -0.017 omega,2.5628903723e-03,-3.8182832797e-04,-1.6565389182e-02
87443,87443,0.025377,3.165849,2.238665,1.001 omega,0.004 omega,-7.9790494729e-05,-2.5606414633e-05,3.9518199131e-03
87444,87444,0.042522,3.686027,2.606588,1.000 omega,0.002 omega,-8.5402552760e-06,-3.5002124545e-05,1.6192553452e-03
87445,87445,0.026734,0.996033,0.704555,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0641396121e-03,-9.0014089689e-05,1.8740184195e-03
87446,87446,0.034502,2.316107,1.637917,1.002 omega,0.005 omega,4.5798779854e-04,-7.9495199139e-05,5.2079497977e-03
87447,87447,0.066939,9.862887,6.974275,0.997 omega,-0.006 omega,-1.7083130498e-04,8.6506030116e-05,-5.7917027081e-03
87448,87448,0.054384,2.048717,1.449172,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.2057951248e-03,-1.1277727005e-04,-1.2112479872e-03
87449,87449,0.074758,3.928080,2.778075,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.2742192869e-03,-3.9245128889e-04,6.6977184094e-03
87450,87450,0.012802,0.440196,0.311397,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6992944954e-03,-2.2826472452e-04,-7.5081805100e-03
87451,87451,0.017099,0.736408,0.520859,1.001 omega,-0.001 1 + 0.003 omega,-7.8531297889e-04,-1.4526437638e-04,2.5317729501e-03
87452,87452,0.031871,1.834160,1.297143,1.001 omega,0.003 omega,-2.2467595765e-04,-6.0611579354e-06,3.3873441365e-03
87453,87453,0.021006,0.759208,0.537046,0.998 omega,0.001 1 + -0.004 omega,9.9027532196e-04,-3.7987109916e-05,-3.5831191301e-03
87454,87454,0.053401,3.653176,2.583462,1.000 omega,0.000,-3.8812711358e-04,-1.7073247632e-05,3.6749648419e-04
87455,87455,0.063231,2.911168,2.058992,1.007 omega,0.014 omega,5.7463557267e-05,-2.8015115477e-04,1.4428103880e-02
87456,87456,0.024509,0.697018,0.493171,1.003 omega,-0.001 1 + 0.005 omega,-6.0024561905e-04,-3.3409237411e-04,5.4647684157e-03
87457,87457,0.027027,1.122637,0.794054,1.001 omega,0.001 omega,2.7566686932e-04,-2.3825678962e-04,1.4725511385e-03
87458,87458,0.081890,12.670458,8.959554,1.006 omega,0.013 omega,3.2324589671e-04,-6.8978764663e-05,1.2696851386e-02
87459,87459,0.014083,0.452655,0.320230,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.2457633872e-03,-2.4387966387e-04,-1.4192201005e-02
87460,87460,0.030061,4.857587,3.434899,1.004 omega,-0.001 1 + 0.009 omega,-5.0452112704e-04,-3.8044729717e-05,9.3476897413e-03
87461,87461,0.033944,1.751630,1.238822,1.001 omega,0.003 omega,-3.7996764736e-05,3.4520273004e-06,3.3908610166e-03
87462,87462,0.031798,1.165025,0.824104,1.000 omega,-0.001 1 + 0.001 omega,-7.7806769136e-04,-1.0173894050e-04,1.1526008940e-03
87463,87463,0.034826,1.149484,0.813181,1.001 omega,0.002 omega,1.7448237067e-04,-1.8552547828e-04,1.9936237434e-03
87464,87464,0.021293,0.658312,0.465740,0.997 omega,-0.005 omega,-4.1815552891e-04,-4.2795063836e-04,-4.9673860152e-03
87465,87465,0.010594,0.534294,0.377877,1.005 omega,0.010 omega,-2.1760205064e-04,-6.0990793051e-05,1.0429421330e-02
87466,87466,0.012420,0.340660,0.241043,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9242610824e-03,-1.2580533056e-04,-4.3694072006e-03
87467,87467,0.026263,0.823657,0.582709,1.001 omega,0.001 1 + 0.001 omega,8.6525604898e-04,-2.2947598659e-04,1.2687962222e-03
87468,87468,0.028971,1.191959,0.843091,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1579785953e-03,-1.2212799238e-04,-9.5360466604e-03
87469,87469,0.025787,1.229992,0.869927,1.001 omega,0.002 omega,-8.3419424490e-05,-3.8437379849e-04,1.9789073772e-03
87470,87470,0.023666,0.957726,0.677422,0.999 omega,-0.002 omega,3.7032809117e-04,-3.6092624837e-05,-2.1144370868e-03
87471,87471,0.097500,5.718146,4.043927,1.001 omega,0.001 1 + 0.002 omega,6.6445372226e-04,-1.8839017738e-04,1.8437751634e-03
87472,87472,0.016479,0.481658,0.340783,0.993 omega,0.001 1 + -0.012 omega,8.2829569221e-04,-3.0225100882e-04,-1.2058255669e-02
87473,87473,0.022240,0.688004,0.486746,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1128150201e-03,-4.7866302550e-04,-5.7354383583e-03
87474,87474,0.027373,0.998565,0.706358,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5545163526e-03,-1.8245770867e-04,-5.3648340903e-03
87475,87475,0.087312,3.765913,2.663618,1.006 omega,0.012 omega,-4.1749403381e-04,-2.0765121289e-04,1.2287908113e-02
87476,87476,0.036089,1.522452,1.076839,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6204653409e-03,-3.6637117697e-04,2.1963949381e-03
87477,87477,0.020236,0.595060,0.421014,-0.002 1 + 0.993 omega,-0.005 1 + -0.001 theta + -0.014 omega,-4.7988820376e-03,-9.1877450792e-04,-1.4460495708e-02
87478,87478,0.034868,2.128356,1.505177,1.003 omega,0.001 1 + 0.006 omega,7.5335773273e-04,-2.5907240323e-04,5.9262482593e-03
87479,87479,0.011354,0.284223,0.201136,0.997 omega,-0.001 1 + -0.005 omega,-7.3402477071e-04,-2.2904810248e-04,-5.0924028647e-03
87480,87480,0.038592,1.424806,1.007860,-0.005 1 + 0.998 omega,-0.009 1 + -0.004 omega,-9.1819782842e-03,-3.0790971023e-05,-4.3312128732e-03
87481,87481,0.026780,1.475319,1.043380,-0.006 1 + 0.994 omega,-0.012 1 + -0.013 omega,-1.1924387362e-02,-2.7362478610e-05,-1.2712182661e-02
87482,87482,0.024115,1.705687,1.206223,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.9486705867e-03,-6.1447317576e-06,3.8470892715e-03
87483,87483,0.015693,0.535021,0.378480,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8015442092e-03,-2.5378731766e-05,-5.1143943154e-03
87484,87484,0.053771,4.164200,2.944780,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.2199971607e-03,-9.1721930029e-05,-8.4978679515e-03
87485,87485,0.065134,3.279888,2.319688,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1868820956e-03,-2.3666434001e-04,-5.9313800070e-03
87486,87486,0.015650,0.893653,0.632005,-0.001 1 + 0.994 omega,-0.001 1 + -0.001 theta + -0.012 omega,-1.1579879234e-03,-6.6003828293e-04,-1.1768394082e-02
87487,87487,0.018794,0.737631,0.521753,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0741964328e-03,-1.1938870921e-04,4.2852161754e-03
87488,87488,0.104753,9.602650,6.790503,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3878509796e-03,-1.2398861401e-04,2.1363892391e-03
87489,87489,0.028534,1.770042,1.251771,0.996 omega,-0.006 omega,-1.6100688737e-04,-7.9758470268e-06,-6.3302735581e-03
87490,87490,0.041428,2.003663,1.417107,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5763373847e-03,-1.2493316006e-04,-1.1517545356e-02
87491,87491,0.015545,0.394041,0.278846,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5862142848e-03,-7.3388434639e-05,-6.1308379358e-03
87492,87492,0.024538,1.086283,0.768314,1.004 omega,0.009 omega,-1.7921176557e-04,-2.4081977659e-04,8.9987171623e-03
87493,87493,0.082512,4.768147,3.372094,1.002 omega,0.004 omega,-3.8516091588e-04,-3.5059359916e-04,3.8811937556e-03
87494,87494,0.032620,1.035818,0.732797,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.3071882666e-04,-9.8776362382e-04,-1.2474012651e-03
87495,87495,0.027175,1.054884,0.746163,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4343917848e-03,-4.5812283386e-04,-5.1816506509e-03
87496,87496,0.008932,0.294164,0.208102,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.6191174445e-03,-3.8478714593e-04,-1.4720518636e-02
87497,87497,0.068727,3.731249,2.638839,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0322814599e-03,-1.9974797358e-04,-5.2966499283e-03
87498,87498,0.014764,0.306332,0.216861,0.002 1 + 0.996 omega,0.004 1 + -0.009 omega,4.0839925991e-03,-3.5764642994e-04,-8.5510001908e-03
87499,87499,0.035601,1.254519,0.887436,1.002 omega,-0.001 theta + 0.005 omega,-9.3647642906e-05,-5.9312570541e-04,5.4328385421e-03
87500,87500,0.018174,0.443789,0.314069,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,5.3584736659e-04,-8.8370344135e-04,-7.2431950416e-03
87501,87501,0.032087,2.006138,1.418736,1.004 omega,0.008 omega,-9.9996037950e-05,-8.8300320971e-05,7.6996242143e-03
87502,87502,0.022125,0.639660,0.452578,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.0350365690e-03,-1.5226338794e-04,-4.6658581338e-03
87503,87503,0.016222,0.437319,0.309444,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.0064242159e-03,-1.8933414148e-04,-1.0470368768e-02
87504,87504,0.010882,0.429308,0.303664,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8868840474e-03,-3.3097590218e-05,-4.3579333177e-03
87505,87505,0.016363,0.517239,0.365926,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0371826676e-03,-1.2946336031e-04,-1.1400402749e-02
87506,87506,0.023737,0.796196,0.563246,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0482704157e-03,-1.1505427595e-04,-7.3080363582e-03
87507,87507,0.017367,0.760737,0.538062,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0595051234e-03,-1.0650810188e-04,-8.6562258918e-03
87508,87508,0.040845,1.878630,1.328706,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.7980149258e-03,-3.1653695367e-04,-6.2156681192e-03
87509,87509,0.023689,1.380184,0.976081,1.003 omega,0.006 omega,-4.3770724991e-04,-1.4399036388e-04,6.4169627425e-03
87510,87510,0.020535,1.796657,1.270511,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0089292003e-03,1.2324306004e-04,-5.9925337580e-03
87511,87511,0.014930,0.483496,0.342046,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7027548776e-03,-2.7452745627e-04,-1.1776042478e-02
87512,87512,0.101335,4.080315,2.886108,1.006 omega,0.012 omega,-3.5972881493e-04,-2.3826761326e-04,1.2040125758e-02
87513,87513,0.036488,1.654045,1.169871,0.997 omega,-0.001 1 + -0.006 omega,-5.9072133734e-04,-1.6644775017e-04,-5.8269711233e-03
87514,87514,0.031156,1.835935,1.298389,1.004 omega,0.007 omega,3.6149510376e-04,-3.0902441427e-04,7.3786077648e-03
87515,87515,0.117822,7.149919,5.056442,1.007 omega,-0.001 theta + 0.014 omega,-2.8779753289e-04,-5.0586608942e-04,1.3946093805e-02
87516,87516,0.040445,2.830193,2.001453,0.997 omega,-0.005 omega,-4.3195749828e-04,-1.4891395529e-05,-5.0005689105e-03
87517,87517,0.029444,1.020096,0.721617,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2482994214e-03,-1.1524684726e-04,1.3025262956e-03
87518,87518,0.043453,5.175150,3.659512,1.003 omega,0.007 omega,2.2449127524e-04,-4.7028231169e-05,6.8163505071e-03
87519,87519,0.031639,1.425691,1.008364,0.999 omega,0.001 1 + -0.002 omega,5.9681691795e-04,-1.2256351781e-04,-2.2824396305e-03
87520,87520,0.012456,0.597272,0.422427,1.002 omega,0.005 omega,3.6256571156e-04,-1.8265558092e-04,4.7096131961e-03
87521,87521,0.031926,2.003203,1.416659,0.999 omega,-0.002 omega,3.8831290204e-04,-2.4753218737e-05,-1.7796193613e-03
87522,87522,0.019233,0.605993,0.428717,0.001 1 + 0.990 omega,0.003 1 + -0.019 omega,2.5166567387e-03,-2.5457817182e-04,-1.9207181033e-02
87523,87523,0.032421,1.471153,1.040515,1.003 omega,0.006 omega,1.0228476886e-04,-2.0624739130e-04,6.4668004848e-03
87524,87524,0.007707,0.296795,0.209937,0.993 omega,-0.012 omega,-1.1704147201e-04,6.2324202984e-05,-1.1667619630e-02
87525,87525,0.048728,2.891242,2.044707,0.998 omega,-0.003 omega,-2.8749063320e-04,-2.5811406702e-04,-3.3692665653e-03
87526,87526,0.033056,1.723518,1.218935,0.998 omega,-0.001 1 + -0.002 omega,-8.3736902137e-04,-3.9214773483e-06,-1.9789236921e-03
87527,87527,0.013262,0.508878,0.359953,0.997 omega,-0.006 omega,-2.3666192966e-04,-1.4081437705e-04,-6.0679233151e-03
