Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
69805,69805,0.014245,0.394381,0.279051,1.000 omega,-0.001 1,-5.3556425484e-04,-2.0044591093e-05,-1.0482537861e-04
69806,69806,0.015743,1.003243,0.709487,0.998 omega,-0.003 omega,1.4139464495e-05,-1.3522514229e-06,-2.8525860429e-03
69807,69807,0.033939,1.705334,1.206092,1.004 omega,0.009 omega,2.5708240676e-04,-2.2156111128e-04,8.6726232947e-03
69808,69808,0.032227,1.887943,1.335172,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6295379659e-03,-7.2816458101e-05,-7.4402151113e-03
69809,69809,0.046490,1.959937,1.386274,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8433291714e-03,-4.9617842783e-04,-5.8958716409e-03
69810,69810,0.043930,2.501420,1.769044,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4803715302e-03,-1.4812532085e-04,-9.1176862041e-03
69811,69811,0.027878,1.337309,0.945826,1.002 omega,-0.001 1 + 0.004 omega,-9.2288643856e-04,-1.7375616364e-04,4.3975800412e-03
69812,69812,0.027401,1.106685,0.782784,0.998 omega,0.001 1 + -0.003 omega,8.5266985945e-04,-4.7247559004e-05,-2.6642108538e-03
69813,69813,0.012928,0.283565,0.200719,0.999 omega,-0.001 omega,-4.1517865686e-04,-1.4080730347e-04,-1.1234593187e-03
69814,69814,0.023608,1.039983,0.735569,0.998 omega,-0.004 omega,-4.9620861825e-04,-1.9057161658e-04,-4.3228605620e-03
69815,69815,0.032071,3.075838,2.175064,1.001 omega,0.003 omega,1.9156713320e-04,-1.4062118289e-06,2.9525781962e-03
69816,69816,0.021618,0.488507,0.345765,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4655863957e-03,-2.3875811687e-04,-5.7317296025e-03
69817,69817,0.016575,0.962423,0.680636,1.002 omega,0.004 omega,-3.6233978284e-04,-1.4952187067e-04,4.3071781565e-03
69818,69818,0.018336,1.422778,1.006139,0.996 omega,-0.007 omega,-1.1210106410e-04,6.9507413838e-06,-6.7521690744e-03
69819,69819,0.025449,1.344539,0.950903,1.003 omega,0.007 omega,1.2929123773e-04,-3.0312022507e-04,6.5929348083e-03
69820,69820,0.044258,3.024105,2.138594,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5307279207e-03,-1.0679303079e-04,-6.2741976308e-03
69821,69821,0.016620,0.619540,0.438239,1.002 omega,0.001 1 + 0.005 omega,6.0847850554e-04,-1.4874754669e-04,4.6633453845e-03
69822,69822,0.021549,1.363150,0.964013,1.003 omega,0.007 omega,-2.9927102559e-04,-9.6560762123e-05,6.6287614077e-03
69823,69823,0.043855,3.146362,2.225030,0.998 omega,-0.001 1 + -0.003 omega,-6.6382143022e-04,-3.6574806652e-05,-2.5281469637e-03
69824,69824,0.075154,7.400142,5.232961,1.003 omega,0.006 omega,-1.7190602956e-05,-3.5516257167e-06,6.1845345265e-03
69825,69825,0.033680,1.527671,1.080489,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.1318092099e-03,-2.4269968449e-04,-1.3723996197e-02
69826,69826,0.110057,3.907750,2.764292,1.006 omega,0.001 1 + 0.012 omega,5.5335546852e-04,-3.5151759430e-04,1.2316673105e-02
69827,69827,0.012461,0.389409,0.275495,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1250478404e-03,-1.5046276968e-04,-8.3137082711e-03
69828,69828,0.019139,0.414527,0.293427,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2117757204e-03,-5.6735233548e-05,-1.7983090843e-03
69829,69829,0.017221,0.481120,0.340421,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8266331741e-03,-1.4350405675e-04,-4.9334411337e-03
69830,69830,0.037556,2.052863,1.451837,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0434241498e-03,-2.4285937575e-05,-3.8678186597e-03
69831,69831,0.079082,9.150639,6.470721,1.002 omega,0.004 omega,1.2460988264e-04,-4.3388570735e-05,4.2712843354e-03
69832,69832,0.011576,0.434684,0.307477,0.002 1 + 0.989 omega,0.003 1 + -0.021 omega,3.1789922739e-03,-4.9838478255e-04,-2.1076204444e-02
69833,69833,0.026854,0.989827,0.700171,1.001 omega,-0.001 1 + 0.002 omega,-8.3995528042e-04,-4.1779797556e-04,2.2853965099e-03
69834,69834,0.068041,4.006166,2.833196,1.002 omega,0.005 omega,-4.0769676937e-04,-1.8484866277e-04,5.2823289582e-03
69835,69835,0.061913,4.194265,2.966116,1.003 omega,-0.001 1 + 0.007 omega,-7.9841636970e-04,-1.2221847117e-04,7.2245178110e-03
69836,69836,0.059450,7.716482,5.456539,0.999 omega,-0.001 omega,3.0529773773e-04,3.4231039508e-05,-8.9338256862e-04
69837,69837,0.014888,0.484482,0.342742,0.998 omega,0.001 1 + -0.004 omega,7.2931640594e-04,1.4066445702e-05,-3.9792754501e-03
69838,69838,0.041216,2.384056,1.686034,0.999 omega,-0.002 omega,1.3560393085e-04,-1.6547407114e-04,-1.7180678748e-03
69839,69839,0.086245,12.553887,8.877148,1.006 omega,0.014 omega,1.7264022398e-05,-9.8463126061e-05,1.3900182063e-02
69840,69840,0.025029,0.865315,0.612126,0.004 1 + 1.000 omega,0.008 1 + -0.001 omega,8.2431522454e-03,-3.4910909289e-05,-7.1786469143e-04
69841,69841,0.042650,1.975551,1.397251,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5321397600e-03,-3.0274062316e-06,-2.8146096808e-03
69842,69842,0.033828,1.873203,1.324770,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5948398799e-03,1.7854186084e-05,-2.0812240028e-03
69843,69843,0.022193,0.622137,0.440197,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.7905407754e-03,-4.8603001797e-05,-7.6290303752e-03
69844,69844,0.043376,2.121460,1.500413,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7464009739e-03,-2.6021823971e-04,-1.2079673850e-02
69845,69845,0.022822,0.655586,0.463850,-0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta,-5.7981730121e-04,-1.1005073441e-03,2.3869730797e-04
69846,69846,0.023399,0.839875,0.594112,0.999 omega,0.001 1 + -0.001 omega,5.2832715826e-04,-7.5222830207e-05,-1.2314033764e-03
69847,69847,0.102049,5.613690,3.970134,1.006 omega,0.012 omega,-3.0710264365e-04,-2.3781339770e-04,1.2349963606e-02
69848,69848,0.071404,3.980608,2.815168,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3266906881e-03,-1.0239044548e-04,4.3873001155e-03
69849,69849,0.019502,0.816201,0.577306,0.998 omega,0.001 1 + -0.003 omega,5.1602265615e-04,-1.5593465099e-04,-3.0464346741e-03
69850,69850,0.008835,0.300972,0.212911,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6023507789e-03,-9.5911659470e-05,-1.1585574355e-02
69851,69851,0.038118,5.722802,4.046722,1.007 omega,0.014 omega,1.2462127965e-04,-9.6859111199e-05,1.4298495269e-02
69852,69852,0.032985,1.520833,1.075644,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9700323041e-04,-2.0572829214e-04,2.1441304961e-03
69853,69853,0.032604,1.856987,1.313290,1.000 omega,0.001 omega,3.0659157516e-04,-9.1082265367e-05,5.3522466958e-04
69854,69854,0.011263,0.636255,0.449971,0.996 omega,-0.007 omega,-4.9798359501e-04,1.3373763561e-05,-6.9777705142e-03
69855,69855,0.020295,0.640960,0.453454,1.000 omega,0.000,-1.4154411682e-04,-9.7897844014e-05,-4.7676708940e-04
69856,69856,0.030811,1.203973,0.851617,0.999 omega,-0.002 omega,2.2352524593e-04,-7.8225863043e-06,-1.7318008743e-03
69857,69857,0.044220,1.975196,1.397024,1.000 omega,-0.001 1,-5.1354949113e-04,-1.7384189912e-04,3.3391136072e-05
69858,69858,0.081457,5.251868,3.714078,1.003 omega,0.006 omega,-1.5934216341e-04,-1.0454063418e-04,5.8640450409e-03
69859,69859,0.037913,1.695004,1.198848,0.001 1 + 1.000 omega,0.002 1,1.5176658125e-03,-1.3670213198e-04,4.8195241276e-04
69860,69860,0.024058,0.703395,0.497666,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.7799217464e-03,-7.2725384105e-04,-7.2023815582e-03
69861,69861,0.081634,5.087867,3.598128,1.006 omega,0.012 omega,2.9968987917e-04,-1.2840486083e-04,1.1721481314e-02
69862,69862,0.036237,3.091031,2.185839,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0962774170e-03,-6.2000149514e-05,-7.6378034388e-03
69863,69863,0.018789,0.487553,0.345008,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-2.2309784938e-03,-8.0368580267e-04,-1.3201360411e-03
69864,69864,0.046277,1.582910,1.119765,1.001 omega,0.001 1 + 0.003 omega,8.3007523850e-04,-2.8732236639e-04,2.9524516318e-03
69865,69865,0.025021,1.101857,0.779332,0.999 omega,0.001 1 + -0.001 omega,6.7785264834e-04,-4.4828393089e-05,-1.0650866968e-03
69866,69866,0.017132,0.357475,0.253063,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9393577228e-03,-2.2224043548e-04,-1.0133710319e-02
69867,69867,0.028710,1.200365,0.849029,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.2130873342e-03,-1.5550375512e-04,-1.0157543228e-02
69868,69868,0.046358,2.117275,1.497498,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2485685566e-03,-3.4520665213e-04,-3.2211774308e-03
69869,69869,0.063511,3.142527,2.222556,1.005 omega,0.010 omega,2.9162126145e-04,-1.7552072800e-04,9.6565778471e-03
69870,69870,0.027523,2.001013,1.415064,1.002 omega,0.005 omega,-4.0192450710e-04,-5.0906438849e-05,5.1303216102e-03
69871,69871,0.036602,3.508556,2.481059,0.999 omega,-0.002 omega,-4.3281667482e-04,-7.6395883148e-05,-1.7148204685e-03
69872,69872,0.051006,3.182431,2.250608,1.000 omega,0.001 omega,-1.9691047286e-04,-8.3759756405e-05,1.4677425781e-03
69873,69873,0.032862,1.465490,1.036519,1.004 omega,-0.001 1 + 0.008 omega,-8.9741865406e-04,-4.0734993365e-04,7.9433293782e-03
69874,69874,0.057652,3.519573,2.489048,1.000 omega,0.001 omega,2.5259401131e-04,-1.9286780626e-04,1.2094063207e-03
69875,69875,0.039778,2.086347,1.475538,1.006 omega,0.013 omega,2.2334430842e-04,-1.4537539060e-04,1.2638391164e-02
69876,69876,0.012323,0.297568,0.210593,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1777902464e-03,-1.4154910287e-04,-1.7644196076e-03
69877,69877,0.035253,1.355775,0.959002,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2662928774e-03,-2.4679990964e-04,-6.2943129621e-04
69878,69878,0.049648,2.167686,1.533188,1.000 omega,-0.001 1 + -0.001 theta,-8.3992466414e-04,-6.3180832371e-04,5.6363240824e-05
69879,69879,0.070726,6.919733,4.893246,1.000 omega,0.001 omega,4.8778742750e-04,-7.4581765384e-05,1.3154410103e-03
69880,69880,0.017657,1.346051,0.951884,1.001 omega,0.004 omega,2.4895161584e-05,-3.8326478277e-06,3.8533435977e-03
69881,69881,0.035068,1.702382,1.204021,0.998 omega,-0.005 omega,-3.8322437637e-04,-1.3808554356e-04,-4.6781399543e-03
69882,69882,0.034280,1.687043,1.193166,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9346521262e-03,-1.2084571280e-04,-1.2125572763e-02
69883,69883,0.041904,1.487199,1.052026,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1663732507e-03,-2.3840948570e-04,4.4108245613e-03
69884,69884,0.023198,0.665444,0.470826,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0453840751e-03,-3.0959242060e-04,-8.3292938328e-03
69885,69885,0.039223,1.953443,1.381572,1.002 omega,0.001 1 + 0.004 omega,5.8699762244e-04,-4.5002802110e-05,3.9873198170e-03
69886,69886,0.054962,7.622834,5.390298,0.999 omega,-0.002 omega,-1.8883128473e-04,3.0416763305e-05,-1.5221237064e-03
69887,69887,0.011990,0.459793,0.325233,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.015 omega,1.9149424133e-03,-5.5337449761e-04,-1.4645107626e-02
69888,69888,1.035232,31.622156,22.372220,1.019 omega,-0.001 theta + 0.039 omega,1.2453370679e-05,-5.7717176893e-04,3.9031413087e-02
69889,69889,0.030895,1.108022,0.783794,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0047898269e-03,-1.9263933568e-04,-6.0400528879e-03
69890,69890,0.023169,1.022040,0.722877,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2851911829e-03,-1.0836717445e-04,1.0994341368e-03
69891,69891,0.048597,2.192922,1.551011,1.004 omega,0.009 omega,-1.7525162399e-04,-1.9622413813e-04,9.1548175726e-03
69892,69892,0.008898,0.245434,0.173662,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0417761658e-03,-3.1184945385e-04,1.0042717392e-03
69893,69893,0.022813,0.967215,0.684115,1.001 omega,0.001 1 + 0.002 omega,7.2382123761e-04,-6.7406626788e-05,1.7471446909e-03
69894,69894,0.015153,0.558322,0.394939,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.6295269181e-03,-5.8831178035e-04,-6.4897278017e-03
69895,69895,0.031738,2.997110,2.119396,1.000 omega,0.001 omega,1.0970638701e-04,-1.8000646473e-05,1.2018207871e-03
69896,69896,0.025203,1.266930,0.896032,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6156937326e-03,-4.5045543595e-05,-1.0622963756e-02
69897,69897,0.016915,0.543612,0.384578,0.001 1 + 1.000 omega,0.001 1,1.4308674781e-03,-6.7002757809e-05,1.7479635786e-04
69898,69898,0.016010,0.479388,0.339167,0.002 1 + 0.990 omega,0.005 1 + -0.019 omega,4.5523908659e-03,-2.2069246514e-04,-1.8621296152e-02
69899,69899,0.054099,2.898448,2.049869,1.002 omega,0.001 1 + 0.005 omega,6.7249048895e-04,-4.9154487393e-04,4.5914841946e-03
69900,69900,0.014686,0.467660,0.330849,1.001 omega,-0.001 1 + 0.002 omega,-9.3375715464e-04,-6.2169014370e-05,2.2530875756e-03
69901,69901,0.026879,1.701478,1.203277,1.000 omega,0.001 1,5.0860262370e-04,1.9781624791e-05,-4.3878130412e-04
69902,69902,0.017256,0.556992,0.394041,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1466568696e-03,-2.7310956611e-04,-4.3146047134e-03
69903,69903,0.013512,0.425930,0.301329,0.997 omega,-0.001 1 + -0.005 omega,-6.3998374498e-04,-1.3793132652e-04,-4.8766412944e-03
69904,69904,0.059271,3.038141,2.148699,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.1546985534e-03,-1.8555364408e-04,-7.2206201986e-03
69905,69905,0.022974,0.718236,0.508129,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8066919068e-03,-3.8043050653e-04,-4.1676858528e-03
69906,69906,0.022826,1.115405,0.788876,1.000 omega,0.001 1,7.1185675552e-04,-1.7794131639e-04,2.8075800881e-04
69907,69907,0.085643,11.170782,7.899168,1.003 omega,0.006 omega,-1.2626863604e-04,-5.9532442644e-05,6.2257598278e-03
69908,69908,0.049851,2.295742,1.623717,0.996 omega,-0.007 omega,-8.9453984509e-05,-1.5972562287e-04,-6.8115718273e-03
69909,69909,0.039259,1.666253,1.178546,1.000 omega,-0.001 1 + 0.001 omega,-9.0166774638e-04,-1.3945373160e-04,1.0281070019e-03
69910,69910,0.016819,0.607085,0.429438,0.999 omega,0.001 1 + -0.003 omega,7.8860970615e-04,-8.4792499519e-05,-2.6026083791e-03
69911,69911,0.111931,4.502705,3.184877,1.005 omega,0.011 omega,3.7641774195e-04,-2.1942638440e-04,1.1447777273e-02
69912,69912,0.046311,2.042294,1.444491,-0.006 1 + 0.996 omega,-0.011 1 + -0.008 omega,-1.0910162762e-02,-1.4059576525e-05,-8.4913134255e-03
69913,69913,0.028419,0.789585,0.558683,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-3.0800875183e-03,-1.0238310398e-05,-3.2483119221e-03
69914,69914,0.020859,0.624092,0.441546,1.001 omega,0.001 1 + 0.002 omega,1.2581710146e-03,-9.0197996221e-06,1.5593683361e-03
69915,69915,0.005460,0.176180,0.124638,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8361067964e-03,-4.5154432660e-05,-1.3098254356e-02
69916,69916,0.042993,1.814443,1.283365,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5567680230e-03,-7.6244354694e-05,-3.9086779122e-03
69917,69917,0.044061,1.846813,1.306265,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1999716254e-03,-2.3843858154e-04,-4.0094790005e-03
69918,69918,0.030740,1.647223,1.164965,0.999 omega,0.000,-4.4609469385e-04,-3.1541160172e-05,-4.9228897252e-04
69919,69919,0.016454,0.502506,0.355516,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4667260912e-03,-2.1849865078e-04,-8.1008386837e-03
69920,69920,0.035348,1.795445,1.269817,0.999 omega,0.001 1 + -0.002 omega,6.9895961009e-04,-2.3232345086e-04,-1.7336823106e-03
69921,69921,0.011263,0.450024,0.318315,0.999 omega,-0.001 theta + -0.002 omega,-2.1119198127e-04,-1.0023332111e-03,-1.9698690002e-03
69922,69922,0.057845,3.232885,2.286361,1.001 omega,0.001 1 + 0.002 omega,6.5624103461e-04,-3.6466156551e-04,2.2951976061e-03
69923,69923,0.012195,1.031394,0.729357,1.005 omega,0.001 1 + 0.011 omega,1.0247913410e-03,-2.4845323368e-05,1.0578240258e-02
69924,69924,0.057138,2.993750,2.117286,1.002 omega,0.004 omega,4.1838371345e-04,-3.1037943081e-04,4.2393290438e-03
69925,69925,0.060341,2.621621,1.854257,1.006 omega,0.013 omega,3.5613554596e-04,-3.3862855960e-04,1.2922825532e-02
69926,69926,0.019006,0.666764,0.471665,1.000 omega,-0.001 1,-7.8225853548e-04,-8.7742023359e-05,-2.7136625353e-04
69927,69927,0.026346,0.899937,0.636624,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1136723879e-03,-4.4880587184e-04,2.1376337305e-03
69928,69928,0.019863,1.003832,0.709955,0.996 omega,-0.006 omega,3.0966641576e-05,-3.4298384592e-06,-6.1636474857e-03
69929,69929,0.084253,4.941931,3.494981,1.004 omega,0.009 omega,-8.7223194917e-05,-2.4989195389e-04,8.6464902594e-03
69930,69930,0.019658,0.551770,0.390408,0.996 omega,-0.007 omega,2.4347094478e-04,-4.8300404484e-04,-7.3574746650e-03
69931,69931,0.054359,1.993809,1.410360,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-5.5475381073e-04,-5.6566423408e-04,-1.3525773569e-03
69932,69932,0.159194,7.978160,5.642534,1.010 omega,0.001 1 + -0.001 theta + 0.021 omega,5.6991869730e-04,-6.0572285730e-04,2.1354860122e-02
69933,69933,0.024651,0.854669,0.604594,-0.002 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.011 omega,-3.0646898951e-03,-5.8766067823e-04,-1.0612119718e-02
69934,69934,0.024394,0.856093,0.605595,1.000 omega,0.000,4.8132338131e-04,-2.3788272607e-04,-1.0285212305e-04
69935,69935,0.034856,2.063466,1.459299,0.999 omega,-0.001 1 + -0.001 omega,-6.0389920792e-04,-3.4639455415e-05,-9.0540676722e-04
69936,69936,0.011347,0.212779,0.150671,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7063366500e-03,-2.5405725850e-04,-1.5335347593e-03
69937,69937,0.050702,3.473095,2.456111,1.001 omega,0.002 omega,1.0301166191e-04,-5.6780971720e-05,1.8123043080e-03
69938,69938,0.037555,2.207918,1.561460,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0648237465e-03,-1.5697485764e-04,4.0976976230e-03
69939,69939,0.035240,2.197572,1.554118,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.2089185354e-03,8.4570162313e-05,7.0100826288e-03
69940,69940,0.087462,10.073231,7.123119,1.000 omega,0.001 omega,8.3503698355e-05,-5.5985255964e-05,8.6071625409e-04
69941,69941,0.020542,0.688786,0.487262,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4157383199e-03,-2.3891111459e-04,-9.0723925493e-03
69942,69942,0.037411,1.333141,0.943044,1.002 omega,0.005 omega,-3.3500257069e-04,-1.3135318457e-04,4.9203905089e-03
69943,69943,0.095743,11.940227,8.443287,0.999 omega,0.001 1 + -0.003 omega,7.2525399435e-04,7.2363563028e-05,-2.5536523805e-03
69944,69944,0.029628,1.191354,0.842675,0.999 omega,-0.001 omega,-1.0665222615e-05,-4.2718061096e-05,-1.2310630498e-03
69945,69945,0.016540,1.147098,0.811205,0.997 omega,-0.004 omega,-2.1891596411e-05,7.7230067741e-06,-4.0820513117e-03
69946,69946,0.019153,0.800505,0.566205,0.997 omega,-0.004 omega,3.5997587116e-04,-4.4666135106e-05,-3.8219527521e-03
69947,69947,0.037119,1.472791,1.041751,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.9028239814e-04,-1.7575322618e-04,3.7543772632e-03
69948,69948,0.018074,0.977253,0.691140,0.997 omega,-0.004 omega,4.6067684680e-05,-7.3200612178e-06,-4.1563903570e-03
69949,69949,0.007750,0.173771,0.122997,0.995 omega,-0.001 1 + -0.009 omega,-8.5844081402e-04,-1.7444804563e-04,-9.0230903600e-03
69950,69950,0.038621,1.907047,1.348763,1.001 omega,0.002 omega,-2.1837507415e-04,-4.6203190269e-04,1.7128982909e-03
69951,69951,0.104500,5.008846,3.542560,1.004 omega,0.008 omega,4.9485180485e-04,-2.5447518046e-04,8.2590959144e-03
69952,69952,0.079517,4.120913,2.914468,1.004 omega,0.001 1 + 0.009 omega,5.0066836098e-04,-1.4734439750e-04,9.1726913534e-03
69953,69953,0.034561,1.826014,1.291418,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0993061447e-03,-1.7409138403e-04,-4.7963160986e-03
69954,69954,0.018824,0.760228,0.537727,0.999 omega,-0.001 1 + -0.002 omega,-5.7852678583e-04,-1.1422632656e-04,-1.5464491209e-03
69955,69955,0.016643,0.601408,0.425423,1.003 omega,0.001 1 + 0.006 omega,8.1398557226e-04,-2.8157664689e-04,5.6521653971e-03
69956,69956,0.081972,2.933773,2.075301,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-9.3271024242e-04,-8.9518095150e-04,4.3048230900e-03
69957,69957,0.021787,0.513843,0.363669,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.4110588927e-03,-2.7779032363e-04,-1.4076459323e-02
69958,69958,0.015512,1.333828,0.943223,1.000 omega,0.000,-7.7077640217e-05,1.7108272893e-05,3.2993298190e-04
69959,69959,0.054869,2.175905,1.539086,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5004684950e-03,-2.3287215063e-04,-3.6738143116e-03
69960,69960,0.046908,2.895413,2.047635,1.002 omega,0.004 omega,-2.9570297418e-04,-2.4348360244e-04,3.6174847628e-03
